2001,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.367688022,0.139465875,0.07977208,0.146268657,0.161473088,0.124645892,0.131964809,0.115044248,0.139534884,0.206060606,0.105882353,0.131386861,0.107266436,0.215686275,0.147222222,0.130699088,0.163323782,0.175226586,0.168195719,0.18018018,0.174285714,0.152112676,0.115168539,0.105849582,0.123943662,0.127659574,0.146067416,0.159217877,0.146814404,0.175141243,0.162857143,0.189944134,0.177285319,0.149295775,0.459833795,0.315789474,0.358333333,0.357541899,0.357541899,0.410614525,0.379821958,0.331476323,-2,0.346260388,0.336111111,0.351123596,0.357541899,0.368715084,0.332409972,0.356741573,0.353760446,0.346260388,0.358543417,0.332402235,0.328690808,0.399361022,-2,0.331460674,0.325,-2,0.379661017,0.346368715,0.3454039,0.315789474,0.35097493,0.286549708,0.347338936,0.191011236,0.337110482,0.353107345,0.354748603,0.225626741,0.107954545,0.177464789,0.292035398,0.12244898,0.346260388,0.332409972,0.353760446,0.363888889,0.354570637,0.097345133,0.101351351,0.106060606,0.134228188,0.105769231,0.109195402,0.116809117,0.105263158,0.098101266,0.111111111,0.123417722,0.113924051,0.096866097,0.1,0.132075472,0.115168539,0.112359551,0.134615385,0.117977528,0.117056856,0.114942529,0.075949367,0.09486166,0.139072848,0.118032787,0.105714286,0.117647059,0.107491857,0.119402985,0.083333333,0.088319088,0.110144928,0.117816092,0.129032258,0.102719033,0.120111732,0.094405594,0.134199134,0.113314448,0.114369501,0.104234528,0.112804878,0.120192308,0.116352201,0.104895105,0.119047619,0.129353234,0.110169492,0.091666667,0.089635854,0.100558659,0.096045198,-2,0.102040816,0.291066282,0.073770492,0.102777778,0.079545455,0.104046243,0.095774648,0.764204545,0.087463557,0.08908046,0.11299435,0.097493036,0.098039216,0.082857143,0.095505618,0.122137405,0.080717489,0.147540984,0.146825397,0.141463415,0.16,0.092436975,0.136778116,-2,0.038461538,0.265363128,0.282548476,0.127777778,0.092198582,0.109550562,0.111420613,0.100840336,0.121883657,0.133903134,0.116959064,0.11634349,0.104046243,0.058282209,0.072507553,0.102777778,0.116666667,0.108635097,0.125698324,0.105849582,-2,0.393854749,0.170278638,0.31092437,0.152173913,0.173469388,0.166666667,0.218274112,0.146706587,0.14453125,0.284518828,0.722419929,0.846153846,0.733974359,0.194078947
CAN,0.367688022,-2,0.584569733,0.482857143,0.52238806,0.59490085,0.560906516,0.570588235,0.569321534,0.511627907,0.527272727,0.532352941,0.624087591,0.553633218,0.411764706,0.587743733,0.577507599,0.626436782,0.580060423,0.607361963,0.590361446,0.614285714,0.602816901,0.549295775,0.55027933,0.550847458,0.537366548,0.58988764,0.644257703,0.591666667,0.623229462,0.628571429,0.638655462,0.677777778,0.641242938,0.777777778,0.852777778,0.891364903,0.882681564,0.893854749,0.776536313,0.866071429,0.893854749,-2,0.852777778,0.883333333,0.861971831,0.87150838,0.879551821,0.894444444,0.878873239,0.883008357,0.872222222,0.865168539,0.871148459,0.832869081,0.795527157,-2,0.882022472,0.888579387,-2,0.897610922,0.87394958,0.868715084,0.841666667,0.868715084,0.850439883,0.870786517,0.585915493,0.897727273,0.853107345,0.882352941,0.737430168,0.559659091,0.683615819,0.816568047,0.578947368,0.902777778,0.877777778,0.896648045,0.894150418,0.9,0.542772861,0.551020408,0.563451777,0.530612245,0.463768116,0.543103448,0.551428571,0.536842105,0.523659306,0.555555556,0.518987342,0.550632911,0.544159544,0.572727273,0.534090909,0.556179775,0.54494382,0.461538462,0.56056338,0.555183946,0.566473988,0.443037975,0.579365079,0.456953642,0.46557377,0.535816619,0.539325843,0.527687296,0.44278607,0.50660793,0.527065527,0.543604651,0.548850575,0.541218638,0.539393939,0.555865922,0.541958042,0.510822511,0.558073654,0.547058824,0.550488599,0.55351682,0.577669903,0.558359621,0.501754386,0.525373134,0.67,0.52407932,0.530555556,0.530898876,0.509803922,0.532577904,-2,0.494152047,0.780346821,0.520325203,0.497222222,0.484330484,0.524637681,0.538028169,0.404558405,0.520467836,0.536023055,0.535410765,0.533519553,0.532212885,0.52722063,0.535211268,0.551724138,0.518018018,0.590163934,0.575396825,0.539215686,0.630372493,0.502808989,0.591463415,-2,0.455128205,0.798319328,0.844444444,0.462395543,0.457446809,0.480337079,0.544692737,0.494382022,0.55,0.56980057,0.540935673,0.572222222,0.557803468,0.513846154,0.503030303,0.543175487,0.563888889,0.541899441,0.551820728,0.539106145,-2,0.857541899,0.529411765,0.851123596,0.483695652,0.615646259,0.916666667,0.517766497,0.613772455,0.5859375,0.508403361,0.471428571,0.490384615,0.498392283,0.680921053
BHS,0.139465875,0.584569733,-2,0.866261398,0.849529781,0.891566265,0.960725076,0.94375,0.975232198,0.937799043,0.901273885,0.938080495,0.896296296,0.952727273,0.93877551,0.908011869,0.961904762,0.865853659,0.842271293,0.91318328,0.873817035,0.887878788,0.943283582,0.925373134,0.916666667,0.958083832,0.940074906,0.937313433,0.892537313,0.872781065,0.913690476,0.894894895,0.869047619,0.795857988,0.895522388,0.529585799,0.647928994,0.617210682,0.613095238,0.616071429,0.532738095,0.615873016,0.639880952,-2,0.618343195,0.650887574,0.634730539,0.610119048,0.620895522,0.642011834,0.610119048,0.619047619,0.630177515,0.628742515,0.650746269,0.683431953,0.518032787,-2,0.616766467,0.637982196,-2,0.605633803,0.614925373,0.630952381,0.668639053,0.623145401,0.629969419,0.628742515,0.760479042,0.611445783,0.614457831,0.617210682,0.717261905,0.803030303,0.762048193,0.613207547,0.808641975,0.627218935,0.630177515,0.62202381,0.62611276,0.615384615,0.944444444,0.945578231,0.933333333,0.875,0.907692308,0.941896024,0.930722892,0.928571429,0.892255892,0.938547486,0.905537459,0.913907285,0.939759036,0.972727273,0.920634921,0.946107784,0.937313433,0.80794702,0.930930931,0.945205479,0.946107784,0.876712329,0.945833333,0.885135135,0.839590444,0.909638554,0.931547619,0.924914676,0.807291667,0.932126697,0.921212121,0.927492447,0.945121951,0.935606061,0.939490446,0.931547619,0.921933086,0.882352941,0.87987988,0.940625,0.942176871,0.923322684,0.965853659,0.916943522,0.916981132,0.917460317,0.994845361,0.894259819,0.920118343,0.92238806,0.883928571,0.90990991,-2,0.885802469,0.672839506,0.93220339,0.878698225,0.854545455,0.886850153,0.912912913,0.161676647,0.906832298,0.926380368,0.921450151,0.904761905,0.913432836,0.914634146,0.924924925,0.94140625,0.894495413,0.829166667,0.851239669,0.67839196,0.821752266,0.850299401,0.971061093,-2,0.862416107,0.633928571,0.662721893,0.769230769,0.895683453,0.832335329,0.922848665,0.880239521,0.926035503,0.930091185,0.934579439,0.914201183,0.941717791,0.940789474,0.904153355,0.908011869,0.884615385,0.908284024,0.94047619,0.904761905,-2,0.532738095,0.747572816,0.6875,0.651685393,0.822064057,0.833333333,0.702702703,0.893416928,0.763265306,0.643171806,0.317164179,0.233009709,0.27090301,0.794612795
CUB,0.07977208,0.482857143,0.866261398,-2,0.807926829,0.794202899,0.89244186,0.871641791,0.882882883,0.89047619,0.822981366,0.913173653,0.818518519,0.89122807,0.843137255,0.863247863,0.897832817,0.762463343,0.746130031,0.808777429,0.756923077,0.789473684,0.852601156,0.841498559,0.9,0.893371758,0.887272727,0.864942529,0.782234957,0.829545455,0.846376812,0.803519062,0.796561605,0.6875,0.783236994,0.420454545,0.573863636,0.512820513,0.507163324,0.512893983,0.426934097,0.50304878,0.537142857,-2,0.517045455,0.544159544,0.527377522,0.498567335,0.512893983,0.539772727,0.505747126,0.514285714,0.53125,0.525862069,0.553008596,0.608571429,0.4,-2,0.515850144,0.532763533,-2,0.48951049,0.515759312,0.528571429,0.599431818,0.522857143,0.535714286,0.525714286,0.74351585,0.502906977,0.504347826,0.514285714,0.634285714,0.827988338,0.716763006,0.509090909,0.835820896,0.522727273,0.551136364,0.517142857,0.521367521,0.511363636,0.894259819,0.889655172,0.876923077,0.856164384,0.931372549,0.908823529,0.900584795,0.884892086,0.916129032,0.897849462,0.848387097,0.909967846,0.904069767,0.871559633,0.887596899,0.893371758,0.919308357,0.73442623,0.899425287,0.911262799,0.865497076,0.961538462,0.927710843,0.870748299,0.762541806,0.865497076,0.896551724,0.863333333,0.727272727,0.924107143,0.924198251,0.854166667,0.896755162,0.864468864,0.900928793,0.891117479,0.928315412,0.827433628,0.878612717,0.888888889,0.887043189,0.881619938,0.906403941,0.874598071,0.917857143,0.854103343,0.912820513,0.92173913,0.925925926,0.922413793,0.954154728,0.924637681,-2,0.949101796,0.621301775,0.876033058,0.96011396,0.936046512,0.940652819,0.922190202,0.12244898,0.955357143,0.926253687,0.930434783,0.931428571,0.928366762,0.929824561,0.936599424,0.90625,0.907834101,0.790794979,0.805668016,0.64321608,0.771260997,0.951149425,0.88125,-2,0.970967742,0.550143266,0.551136364,0.849002849,0.873188406,0.922190202,0.923076923,0.968390805,0.900568182,0.897660819,0.891891892,0.860795455,0.914201183,0.941358025,0.969604863,0.931623932,0.849002849,0.925925926,0.888252149,0.934285714,-2,0.425714286,0.652866242,0.601719198,0.55,0.701388889,0.666666667,0.601036269,0.79204893,0.673306773,0.545064378,0.242753623,0.151219512,0.199346405,0.675585284
HTI,0.146268657,0.52238806,0.849529781,0.807926829,-2,0.870481928,0.848942598,0.841121495,0.851393189,0.827586207,0.889240506,0.871559633,0.80075188,0.871323529,0.897959184,0.829850746,0.856230032,0.814814815,0.815047022,0.857142857,0.815286624,0.838414634,0.846385542,0.81981982,0.841317365,0.856287425,0.831460674,0.862686567,0.813813814,0.788690476,0.841317365,0.806646526,0.795795796,0.702380952,0.809090909,0.461309524,0.598214286,0.549253731,0.547904192,0.552238806,0.476047904,0.557692308,0.582089552,-2,0.556547619,0.592261905,0.575301205,0.54491018,0.556886228,0.583333333,0.546546547,0.550898204,0.571428571,0.569277108,0.589820359,0.639880952,0.56,-2,0.556886228,0.576119403,-2,0.565836299,0.558558559,0.571856287,0.62202381,0.558208955,0.570987654,0.564564565,0.692771084,0.543806647,0.543806647,0.553892216,0.658682635,0.761329305,0.698795181,0.539432177,0.780185759,0.55952381,0.568452381,0.556547619,0.558208955,0.55952381,0.86809816,0.856164384,0.808510638,0.845070423,0.883838384,0.881097561,0.861445783,0.851301115,0.857142857,0.857954545,0.908496732,0.882943144,0.876876877,0.771428571,0.864,0.867867868,0.874251497,0.872909699,0.864457831,0.877192982,0.846625767,0.911392405,0.9,0.908450704,0.854166667,0.88253012,0.858858859,0.865319865,0.764397906,0.819444444,0.858006042,0.841945289,0.875379939,0.895131086,0.870253165,0.865671642,0.836431227,0.900900901,0.819277108,0.856697819,0.85862069,0.852090032,0.920792079,0.861386139,0.882783883,0.806349206,0.882653061,0.835866261,0.851190476,0.852852853,0.822822823,0.846846847,-2,0.816770186,0.608024691,0.719298246,0.81547619,0.790909091,0.834355828,0.862275449,0.15015015,0.84423676,0.855384615,0.844984802,0.850746269,0.855855856,0.853658537,0.858006042,0.848,0.795348837,0.74137931,0.736401674,0.587628866,0.729230769,0.795180723,0.864951768,-2,0.798657718,0.556886228,0.589285714,0.711309524,0.831501832,0.777108434,0.865671642,0.813813814,0.863095238,0.850609756,0.85625,0.851190476,0.877675841,0.852941176,0.831746032,0.850746269,0.821428571,0.862275449,0.874626866,0.853731343,-2,0.505952381,0.773462783,0.606606607,0.751381215,0.792982456,1,0.732620321,0.811320755,0.754098361,0.634782609,0.311111111,0.252525253,0.276666667,0.748275862
DOM,0.161473088,0.59490085,0.891566265,0.794202899,0.870481928,-2,0.864942529,0.875739645,0.880952381,0.845070423,0.867692308,0.857566766,0.826568266,0.867595819,0.916666667,0.886685552,0.88,0.906432749,0.890243902,0.944099379,0.899082569,0.933333333,0.897142857,0.859598854,0.855113636,0.874643875,0.85198556,0.903409091,0.908831909,0.827683616,0.890489914,0.848837209,0.854700855,0.771186441,0.87965616,0.533898305,0.65819209,0.620396601,0.616477273,0.622159091,0.542613636,0.63030303,0.650568182,-2,0.629943503,0.663841808,0.64756447,0.619318182,0.62962963,0.652542373,0.617142857,0.627840909,0.644067797,0.64,0.660968661,0.689265537,0.603896104,-2,0.634285714,0.645892351,-2,0.638888889,0.62962963,0.644886364,0.672316384,0.631728045,0.630952381,0.634285714,0.711428571,0.614942529,0.614942529,0.622159091,0.715909091,0.763688761,0.742120344,0.616766467,0.763313609,0.629943503,0.63559322,0.625,0.628895184,0.629943503,0.869047619,0.917808219,0.825641026,0.923076923,0.873170732,0.86416185,0.86627907,0.850533808,0.837060703,0.844919786,0.900641026,0.849358974,0.86416185,0.861111111,0.873563218,0.874285714,0.862857143,0.844660194,0.868571429,0.880952381,0.88372093,0.871794872,0.896,0.858108108,0.837748344,0.85755814,0.857549858,0.869281046,0.805,0.813333333,0.846820809,0.85,0.87283237,0.905797101,0.859327217,0.868945869,0.845070423,0.886956522,0.806916427,0.863095238,0.855737705,0.845201238,0.907317073,0.881410256,0.865248227,0.836858006,0.929648241,0.844380403,0.84180791,0.845714286,0.814814815,0.848137536,-2,0.816023739,0.644117647,0.791666667,0.807909605,0.788405797,0.835294118,0.851002865,0.176300578,0.84272997,0.856725146,0.853025937,0.84375,0.846153846,0.852173913,0.851002865,0.876923077,0.806306306,0.769547325,0.792828685,0.625615764,0.776162791,0.794285714,0.910216718,-2,0.789644013,0.630681818,0.661016949,0.711864407,0.827956989,0.768571429,0.857954545,0.809116809,0.853107345,0.866666667,0.857566766,0.872881356,0.879765396,0.853582555,0.837920489,0.841359773,0.810734463,0.84375,0.871794872,0.84375,-2,0.569405099,0.784375,0.686609687,0.692307692,0.852739726,0.833333333,0.733333333,0.836858006,0.8,0.668067227,0.348920863,0.273170732,0.297734628,0.80794702
JAM,0.124645892,0.560906516,0.960725076,0.89244186,0.848942598,0.864942529,-2,0.952380952,0.973053892,0.96728972,0.905198777,0.967455621,0.900735294,0.972027972,0.941176471,0.895184136,0.953846154,0.839181287,0.817073171,0.884735202,0.829268293,0.863372093,0.919770774,0.914040115,0.920454545,0.974212034,0.960573477,0.928571429,0.857549858,0.872881356,0.905172414,0.875,0.857549858,0.774011299,0.870689655,0.5,0.627118644,0.592067989,0.585227273,0.590909091,0.514204545,0.589123867,0.614730878,-2,0.596045198,0.624293785,0.607449857,0.576704545,0.590909091,0.615819209,0.578796562,0.590909091,0.604519774,0.602857143,0.625,0.66572238,0.485436893,-2,0.595441595,0.609065156,-2,0.577854671,0.592592593,0.609065156,0.672316384,0.599431818,0.610119048,0.6,0.76504298,0.582132565,0.582132565,0.58974359,0.707386364,0.838616715,0.770114943,0.594594595,0.827380952,0.598870056,0.604519774,0.59375,0.597733711,0.587570621,0.972972973,0.959183673,0.964646465,0.897260274,0.923076923,0.967930029,0.953488372,0.939501779,0.910828025,0.951871658,0.916932907,0.945337621,0.956521739,0.963302752,0.942307692,0.965714286,0.96011396,0.828478964,0.954154728,0.976271186,0.965116279,0.894736842,0.967741935,0.898648649,0.853820598,0.933333333,0.954285714,0.944078947,0.824120603,0.951111111,0.939130435,0.938416422,0.973837209,0.953068592,0.96941896,0.962962963,0.93639576,0.917391304,0.896253602,0.958083832,0.97029703,0.950464396,0.970588235,0.942122186,0.932862191,0.918181818,0.995,0.904899135,0.935028249,0.931428571,0.9002849,0.92795389,-2,0.905325444,0.679411765,0.933884298,0.898305085,0.869565217,0.902654867,0.925501433,0.133333333,0.919881306,0.935672515,0.92795389,0.914772727,0.925925926,0.932944606,0.936962751,0.95,0.913636364,0.819672131,0.832669323,0.669950739,0.804664723,0.877142857,0.962962963,-2,0.883116883,0.621082621,0.632768362,0.798866856,0.921146953,0.854285714,0.9375,0.894586895,0.943502825,0.939130435,0.955357143,0.937853107,0.961764706,0.9625,0.916923077,0.923512748,0.920903955,0.928977273,0.951704545,0.926136364,-2,0.498583569,0.732704403,0.654285714,0.635869565,0.786941581,0.75,0.678571429,0.875379939,0.753968254,0.607594937,0.290322581,0.196172249,0.24025974,0.759075908
TTO,0.131964809,0.570588235,0.94375,0.871641791,0.841121495,0.875739645,0.952380952,-2,0.960244648,0.960784314,0.899053628,0.948170732,0.893536122,0.964157706,0.97826087,0.891495601,0.958730159,0.845454545,0.817337461,0.891719745,0.830721003,0.855855856,0.92920354,0.920118343,0.914705882,0.97640118,0.977695167,0.938235294,0.852507375,0.868421053,0.91641791,0.873493976,0.87020649,0.760233918,0.860534125,0.497076023,0.622807018,0.589442815,0.587020649,0.589970501,0.508823529,0.595611285,0.618768328,-2,0.599415205,0.630498534,0.608308605,0.581120944,0.595870206,0.616959064,0.585798817,0.591176471,0.614035088,0.610619469,0.631268437,0.692082111,0.488294314,-2,0.596439169,0.608187135,-2,0.568904594,0.595307918,0.611764706,0.675438596,0.595307918,0.608562691,0.602941176,0.722713864,0.582840237,0.586309524,0.591176471,0.697058824,0.820895522,0.770833333,0.591331269,0.812883436,0.599415205,0.605263158,0.594117647,0.598240469,0.587719298,0.953703704,0.965277778,0.962962963,0.879432624,0.905472637,0.95508982,0.945783133,0.933333333,0.901315789,0.951086957,0.913333333,0.940594059,0.943113772,0.971153846,0.924901186,0.955489614,0.940828402,0.818791946,0.940828402,0.954861111,0.957831325,0.893333333,0.95,0.909722222,0.842465753,0.913173653,0.95280236,0.925925926,0.817258883,0.935779817,0.925595238,0.929878049,0.957831325,0.928838951,0.952681388,0.955882353,0.934306569,0.90990991,0.875,0.960244648,0.966216216,0.945512821,0.96,0.927392739,0.919413919,0.92834891,0.979487179,0.907462687,0.917888563,0.917159763,0.884955752,0.916913947,-2,0.883792049,0.682779456,0.929824561,0.876832845,0.856287425,0.899390244,0.919881306,0.152694611,0.911314985,0.927492447,0.92238806,0.914705882,0.914454277,0.922155689,0.919881306,0.944444444,0.893518519,0.811965812,0.82231405,0.646153846,0.786786787,0.852071006,0.955414013,-2,0.871621622,0.608823529,0.619883041,0.804093567,0.896678967,0.836795252,0.926686217,0.879056047,0.935672515,0.936936937,0.932098765,0.906432749,0.948170732,0.944983819,0.901587302,0.906158358,0.897360704,0.911764706,0.938053097,0.917647059,-2,0.523529412,0.741100324,0.651917404,0.642458101,0.785964912,0.916666667,0.677419355,0.865625,0.758064516,0.620689655,0.322222222,0.223350254,0.265780731,0.757679181
BRB,0.115044248,0.569321534,0.975232198,0.882882883,0.851393189,0.880952381,0.973053892,0.960244648,-2,0.956730769,0.899053628,0.954407295,0.911111111,0.964412811,0.941176471,0.902654867,0.974603175,0.853658537,0.836477987,0.900958466,0.838607595,0.879154079,0.940652819,0.9375,0.940828402,0.973372781,0.959259259,0.946745562,0.872403561,0.882352941,0.919161677,0.888554217,0.87537092,0.779411765,0.880239521,0.5,0.635294118,0.595870206,0.591715976,0.598820059,0.513274336,0.594936709,0.619469027,-2,0.602941176,0.635294118,0.617910448,0.585294118,0.599406528,0.623529412,0.590504451,0.597633136,0.614705882,0.610119048,0.635014837,0.682352941,0.498327759,-2,0.599406528,0.617647059,-2,0.592057762,0.595870206,0.615384615,0.670588235,0.607669617,0.62037037,0.608823529,0.75,0.588059701,0.592814371,0.597633136,0.704142012,0.841791045,0.78742515,0.593167702,0.828220859,0.605882353,0.611764706,0.601769912,0.604719764,0.594117647,0.963190184,0.951724138,0.953846154,0.887323944,0.917948718,0.963855422,0.948484848,0.949090909,0.904605263,0.950549451,0.91,0.937293729,0.955223881,0.963636364,0.94047619,0.961309524,0.952522255,0.80730897,0.949404762,0.968309859,0.951807229,0.886075949,0.954545455,0.895833333,0.843537415,0.918674699,0.949554896,0.938983051,0.81443299,0.941441441,0.934131737,0.926605505,0.960960961,0.943396226,0.962264151,0.952662722,0.938181818,0.892857143,0.907738095,0.963414634,0.962711864,0.942675159,0.985,0.937293729,0.927536232,0.92476489,1,0.903903904,0.932352941,0.928571429,0.893175074,0.922155689,-2,0.904907975,0.68902439,0.933884298,0.894117647,0.864864865,0.904907975,0.928571429,0.144578313,0.914110429,0.942073171,0.927927928,0.914201183,0.920118343,0.924698795,0.934328358,0.952755906,0.91588785,0.826271186,0.847736626,0.666666667,0.810810811,0.863095238,0.97133758,-2,0.886287625,0.621301775,0.635294118,0.782352941,0.905454545,0.845238095,0.92920354,0.892857143,0.944117647,0.945783133,0.950464396,0.917647059,0.960244648,0.964630225,0.917197452,0.920353982,0.9,0.920118343,0.937869822,0.928994083,-2,0.507374631,0.740384615,0.667655786,0.624309392,0.807017544,0.916666667,0.682539683,0.890282132,0.740740741,0.622807018,0.294117647,0.201970443,0.254966887,0.784511785
DMA,0.139534884,0.511627907,0.937799043,0.89047619,0.827586207,0.845070423,0.96728972,0.960784314,0.956730769,-2,0.86407767,0.971830986,0.958115183,0.964646465,0.974358974,0.874418605,0.957746479,0.816901408,0.832512315,0.878172589,0.83902439,0.853773585,0.906542056,0.88372093,0.91627907,0.95754717,0.965,0.934883721,0.851851852,0.851851852,0.91627907,0.887850467,0.821596244,0.773148148,0.869158879,0.490740741,0.583333333,0.562790698,0.553488372,0.560185185,0.50462963,0.576923077,0.574074074,-2,0.574074074,0.592592593,0.586046512,0.555555556,0.558139535,0.578703704,0.555555556,0.560747664,0.578703704,0.588785047,0.586046512,0.625,0.456730769,-2,0.56744186,0.583333333,-2,0.571428571,0.56744186,0.586046512,0.615740741,0.572093023,0.582524272,0.576744186,0.785046729,0.556074766,0.55399061,0.562790698,0.648148148,0.855140187,0.772511848,0.576923077,0.861904762,0.564814815,0.555555556,0.562790698,0.560185185,0.550925926,0.971014493,0.991071429,0.986666667,0.897959184,0.929577465,0.971291866,0.934579439,0.954314721,0.913978495,0.955882353,0.90052356,0.951086957,0.957746479,0.981308411,0.947976879,0.976635514,0.949074074,0.787439614,0.953051643,0.969849246,0.962962963,0.890909091,0.98125,0.92248062,0.824390244,0.916666667,0.962616822,0.944723618,0.915384615,0.952095808,0.938679245,0.909090909,0.976415094,0.963414634,0.971428571,0.971962617,0.957219251,0.910179641,0.91588785,0.96744186,0.984693878,0.956521739,0.98019802,0.942708333,0.925714286,0.915492958,0.98,0.928571429,0.930555556,0.930232558,0.892523364,0.929577465,-2,0.90776699,0.669902913,0.954545455,0.902777778,0.857142857,0.923809524,0.943925234,0.17370892,0.922705314,0.946859903,0.920187793,0.925233645,0.930555556,0.933649289,0.943396226,0.972067039,0.934640523,0.857142857,0.855614973,0.703225806,0.833333333,0.878504673,0.961165049,-2,0.896907216,0.570093458,0.587962963,0.791666667,0.914893617,0.863849765,0.934883721,0.902325581,0.944444444,0.928571429,0.943661972,0.916666667,0.981042654,0.964285714,0.92,0.916666667,0.893518519,0.921296296,0.949074074,0.91627907,-2,0.418604651,0.741463415,0.604651163,0.676470588,0.819587629,0.888888889,0.710691824,0.857843137,0.753521127,0.585185185,0.37244898,0.226744186,0.340425532,0.75
