1969,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.768705882,-2,0.176,0.507313433,0.527688679,0.406463415,0.425607477,0.383035714,-2,-2,-2,-2,-2,-2,0.477391305,-2,0.495,0.5445,0.561891892,0.606122449,0.600674157,0.558577981,0.501428571,0.455714285,0.31839196,-2,0.433762887,0.401233481,0.512891566,0.471428571,0.536431718,0.413852459,0.479285714,0.573157894,0.82368,0.631075697,0.779527559,0.811084337,0.810379747,0.58608,-2,-2,-2,0.46659836,-2,0.50875,-2,0.1753937,0.619724409,0.167598426,-2,-2,0.727826087,-2,0.754285714,0.069069768,-2,-2,-2,0.230869565,-2,-2,0.510714286,0.33559322,0.1753937,-2,0.187086614,0.17082353,-2,-2,-2,0.168260869,0.171496063,-2,-2,-2,0.530357143,0.631417323,0.66,0.65480315,0.68367713,-2,-2,-2,0.223548387,0.490194175,0.209268293,0.347142857,0.429292036,0.198,0.406607143,0.443793103,0.18753304,0.367714285,0.482727273,0.317777777,0.323346774,0.400809717,0.301481482,0.267786885,0.449540817,0.33423077,0.332920354,0.241088083,0.349411764,0.2165625,0.229746836,0.176356275,0.202304348,0.455223215,0.218513514,-2,0.302168675,-2,-2,-2,0.216157205,-2,0.564473685,0.640298507,-2,0.560377359,0.499541284,0.521517857,0.466125,-2,0.385,-2,0.289958159,0.201155378,0.293478261,0.275696203,0.208421053,-2,0.362868526,0.462,0.206926229,0.236477733,0.18686747,0.2992,0.27477551,0.566854839,0.268034934,0.214054054,0.224583333,-2,-2,-2,-2,0.272550608,-2,-2,-2,-2,-2,-2,0.18612,0.53007874,-2,-2,0.631417323,0.276732283,-2,0.254688797,-2,0.259184549,0.238815789,0.396,0.271518987,0.4675,0.261724138,0.377826087,-2,0.38412,0.281637931,-2,0.463818898,0.307102041,-2,0.873070866,-2,0.834705882,-2,-2,-2,-2,0.429,-2,-2,-2,-2,-2,-2
CAN,0.768705882,-2,-2,0.227787611,0.541791045,0.548450704,0.501012145,0.527383177,0.41591716,-2,-2,-2,-2,-2,-2,0.514488189,-2,0.556085107,0.573393665,0.620756757,0.663350253,0.63603352,0.623835616,0.565714285,0.516521739,0.41085,-2,0.507692308,0.481973684,0.5742,0.534881516,0.61493392,0.501061225,0.555652174,0.626855895,0.72864,0.707142857,0.811411765,0.81576,0.823613445,0.623187251,-2,-2,-2,0.533387755,-2,0.43797235,-2,0.236823529,0.76482353,0.229058824,-2,-2,0.79511811,-2,0.697714286,0.138139535,-2,-2,-2,0.307913386,-2,-2,0.586956521,0.423686441,0.236823529,-2,0.287294117,0.23203125,-2,-2,-2,0.22996063,0.232941177,-2,-2,-2,0.65347826,0.768705882,0.792773438,0.792,0.777857143,-2,-2,-2,0.393870967,0.495,0.284574899,0.413922414,0.457929515,0.275228216,0.44,0.484377682,0.251842105,0.390365854,0.525555556,0.397622951,0.393614457,0.455080645,0.369221312,0.347510204,0.452284264,0.362297873,0.401233481,0.31128866,0.389372385,0.2772,0.307815126,0.263467742,0.282857143,0.4972,0.315201794,-2,0.38016,-2,-2,-2,0.297,-2,0.618209607,0.48761194,-2,0.603962264,0.544954129,0.630796461,0.509377594,-2,0.45062069,-2,0.37125,0.275,0.362480315,0.36605042,0.28342742,-2,0.453585658,0.5259375,0.282857143,0.311370968,0.26136,0.394247787,0.32597561,0.596385543,0.340043478,0.288565023,0.328479263,-2,-2,-2,-2,0.339314516,-2,-2,-2,-2,-2,-2,0.236653387,0.551294118,-2,-2,0.679411765,0.333882353,-2,0.327272727,-2,0.325769231,0.31558952,0.492105263,0.349411764,0.504782609,0.335689655,0.463913044,-2,0.437808765,0.369656652,-2,0.504705883,0.362195122,-2,0.788117647,-2,0.846914063,-2,-2,-2,-2,0.462,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.176,0.227787611,-2,-2,0.374,0.400212766,0.388767123,0.379945946,0.366164384,-2,-2,-2,-2,-2,-2,0.397767857,-2,0.414857143,0.390923077,0.30509434,0.333529412,0.342,0.385846154,0.392173913,0.4048,0.403965517,-2,0.434913294,0.415317073,0.304615385,0.333586957,0.35145,0.479032258,0.386233184,0.366490385,0.2025,0.301883408,0.2112,0.198,0.215829384,0.31357466,-2,-2,-2,0.477,-2,0.103125,-2,0.8052,0.232168141,0.8184,-2,-2,0.212142857,-2,0.12,0.965555556,-2,-2,-2,0.760178572,-2,-2,0.390672646,0.519029127,0.8228,-2,0.7744,0.814778762,-2,-2,-2,0.808794643,0.814,-2,-2,-2,0.301883408,0.2992,0.284734513,0.2992,0.251269036,-2,-2,-2,0.6072,0.38,0.753853211,0.548382353,0.458423645,0.792938388,0.48029703,0.454347826,0.8,0.545416667,0.413661972,0.485833334,0.522,0.474657534,0.536635514,0.631238532,0.418,0.478260869,0.502243902,0.77,0.485571428,0.6633,0.575913461,0.72,0.676097561,0.5,0.670153846,-2,0.597567568,-2,-2,-2,0.711262136,-2,0.316995074,0.149651163,-2,0.311917808,0.25,0.313163266,0.397850467,-2,0.410487805,-2,0.598714286,0.794663677,0.552455357,0.646056338,0.752579185,-2,0.49278027,0.44681416,0.758394496,0.767477064,0.802702703,0.578316832,0.634147465,0.352297297,0.638866995,0.756180904,0.6336,-2,-2,-2,-2,0.619315068,-2,-2,-2,-2,-2,-2,0.82945946,0.394247787,-2,-2,0.286,0.635176991,-2,0.643037383,-2,0.589285714,0.632227722,0.405302013,0.523557692,0.426188341,0.705294118,0.435164836,-2,0.44838565,0.523834952,-2,0.4928,0.614166666,-2,0.1936,-2,0.22340708,-2,-2,-2,-2,0.459642857,-2,-2,-2,-2,-2,-2
HTI,0.507313433,0.541791045,-2,0.374,-2,0.808402367,0.717244898,0.702209303,0.706046512,-2,-2,-2,-2,-2,-2,0.776080402,-2,0.813769634,0.777857143,0.79986755,0.784756098,0.780198675,0.782154697,0.789948186,0.822537313,0.696907894,-2,0.796981133,0.771864407,0.685,0.758802395,0.757058823,0.74123077,0.756180904,0.812445652,0.462663316,0.688477157,0.5247,0.532311558,0.545294118,0.419234694,-2,-2,-2,0.685384615,-2,0.269467456,-2,0.42075,0.54945,0.41085,-2,-2,0.57915,-2,0.602608695,0.306760563,-2,-2,-2,0.561492537,-2,-2,0.705,0.668638743,0.4059,-2,0.49005,0.403880597,-2,-2,-2,0.402964824,0.4059,-2,-2,-2,0.445,0.50985,0.50238806,0.495,0.563275862,-2,-2,-2,0.610273972,0.739518072,0.55171875,0.649180328,0.764021739,0.55,0.73434066,0.704117648,0.506,0.699123711,0.7321875,0.639692308,0.605,0.737448979,0.65484375,0.578769231,0.698466257,0.645652174,0.701027027,0.5135625,0.722857143,0.539494382,0.572594594,0.535824742,0.575706522,0.75375,0.572,-2,0.661658292,-2,-2,-2,0.546961326,-2,0.468387097,0.33835443,-2,0.702824427,0.5625,0.639878048,0.77859375,-2,0.740186915,-2,0.589787234,0.545,0.5841,0.573989362,0.525,-2,0.7227,0.748656716,0.553989637,0.540927835,0.502615385,0.605,0.609230769,0.723654822,0.596187846,0.512068965,0.535764706,-2,-2,-2,-2,0.563538461,-2,-2,-2,-2,-2,-2,0.415,0.709253731,-2,-2,0.635373135,0.5841,-2,0.573989362,-2,0.620756757,0.580726257,0.682,0.617474227,0.75,0.610851064,0.741017964,-2,0.716381909,0.570326087,-2,0.768358209,0.6496875,-2,0.4851,-2,0.527014925,-2,-2,-2,-2,0.5775,-2,-2,-2,-2,-2,-2
DOM,0.527688679,0.548450704,-2,0.400212766,0.808402367,-2,0.671105769,0.6325,0.669103448,-2,-2,-2,-2,-2,-2,0.788246446,-2,0.831804124,0.810957447,0.821886792,0.842678571,0.851273885,0.836470588,0.850052356,0.792,0.636428572,-2,0.7981875,0.78890625,0.704423077,0.771864407,0.826755319,0.75591133,0.787285714,0.832021277,0.483043478,0.663157894,0.546367924,0.52549763,0.54945,0.402631579,-2,-2,-2,0.691039604,-2,0.271005587,-2,0.42495283,0.546367924,0.420283019,-2,-2,0.555707547,-2,0.731739131,0.34375,-2,-2,-2,0.558341233,-2,-2,0.669428571,0.666633166,0.42495283,-2,0.480990566,0.413661972,-2,-2,-2,0.408199052,0.410943397,-2,-2,-2,0.485571428,0.546367924,0.529859155,0.532358491,0.581428571,-2,-2,-2,0.601518988,0.684444445,0.538252427,0.596020408,0.709329897,0.519029127,0.697258064,0.753807107,0.507823834,0.651951219,0.750869565,0.597826087,0.585432692,0.705073171,0.636086956,0.584341463,0.702,0.623147208,0.653089005,0.464817073,0.725346534,0.518823529,0.5445,0.516521739,0.527664975,0.76,0.55460733,-2,0.605260664,-2,-2,-2,0.56203125,-2,0.540927835,0.392378048,-2,0.693722628,0.521052631,0.681290323,0.748656716,-2,0.744545455,-2,0.6,0.509142857,0.56504717,0.570765306,0.518798077,-2,0.691578947,0.715774648,0.548382353,0.54,0.506729858,0.626648936,0.603658537,0.707826087,0.622577319,0.518571429,0.564915254,-2,-2,-2,-2,0.610339805,-2,-2,-2,-2,-2,-2,0.445734597,0.705141509,-2,-2,0.616415094,0.56504717,-2,0.587205882,-2,0.559119171,0.600155441,0.671073826,0.60885,0.7425,0.595337837,0.696453488,-2,0.683571428,0.564248705,-2,0.761179246,0.638866995,-2,0.532358491,-2,0.571690141,-2,-2,-2,-2,0.6435,-2,-2,-2,-2,-2,-2
JAM,0.406463415,0.501012145,-2,0.388767123,0.717244898,0.671105769,-2,0.836956522,0.796829269,-2,-2,-2,-2,-2,-2,0.735428572,-2,0.717641922,0.652396313,0.61875,0.64453125,0.701485715,0.695302325,0.720401785,0.730327869,0.815595855,-2,0.738571429,0.725701357,0.658636363,0.704423077,0.698823529,0.722658228,0.637008197,0.7065,0.414896266,0.635555556,0.499024391,0.460082987,0.456260869,0.355909091,-2,-2,-2,0.572278481,-2,0.261778846,-2,0.430609757,0.539268293,0.418536586,-2,-2,0.47277551,-2,0.61875,0.357831325,-2,-2,-2,0.56167347,-2,-2,0.628893443,0.71524229,0.418536586,-2,0.478902439,0.416842106,-2,-2,-2,0.416204081,0.418536586,-2,-2,-2,0.462804878,0.519146342,0.488987855,0.495,0.546986302,-2,-2,-2,0.622921348,0.6831,0.538493723,0.6732,0.685044643,0.526595745,0.72,0.727168141,0.508378379,0.657226891,0.738305085,0.704745763,0.672375,0.70125,0.687966101,0.625042373,0.637539267,0.635502183,0.675,0.500265958,0.735064377,0.563119266,0.637043478,0.554564315,0.570133928,0.68119266,0.572916667,-2,0.675,-2,-2,-2,0.56443439,-2,0.443484163,0.262653061,-2,0.721741935,0.538252427,0.629158879,0.716896552,-2,0.740769231,-2,0.638571429,0.533703704,0.658653061,0.602608695,0.53625,-2,0.710040984,0.673360324,0.550920502,0.550920502,0.50526971,0.63,0.594831933,0.65175,0.599327354,0.524654378,0.61464455,-2,-2,-2,-2,0.621338912,-2,-2,-2,-2,-2,-2,0.42832653,0.65597561,-2,-2,0.615731708,0.627804878,-2,0.613461539,-2,0.648318584,0.606486487,0.717305389,0.637043478,0.7425,0.591656805,0.7425,-2,0.708888889,0.670221239,-2,0.736463415,0.66835443,-2,0.418536586,-2,0.472955466,-2,-2,-2,-2,0.627,-2,-2,-2,-2,-2,-2
TTO,0.425607477,0.527383177,-2,0.379945946,0.702209303,0.6325,0.836956522,-2,0.752671233,-2,-2,-2,-2,-2,-2,0.715774648,-2,0.700615385,0.67047619,0.625263158,0.674171779,0.6732,0.737234042,0.6909375,0.705141509,0.834,-2,0.757058823,0.715287958,0.639473684,0.73983871,0.679005235,0.719560975,0.649103773,0.730588235,0.445263158,0.630424528,0.534507042,0.476320754,0.474795919,0.388421053,-2,-2,-2,0.592058824,-2,0.289213483,-2,0.436901408,0.571690141,0.422957747,-2,-2,0.499669811,-2,0.604421053,0.390422535,-2,-2,-2,0.579056603,-2,-2,0.685023697,0.709253731,0.427605634,-2,0.501971831,0.425607477,-2,-2,-2,0.420283019,0.422957747,-2,-2,-2,0.46943662,0.511267606,0.499626168,0.506619718,0.581086957,-2,-2,-2,0.696263736,0.682297297,0.556875,0.656580311,0.687789474,0.536865671,0.72565445,0.69761658,0.53625,0.668009709,0.732794117,0.684264706,0.709182692,0.724736842,0.66,0.66,0.639113924,0.661683674,0.677368421,0.55,0.692038835,0.594,0.6237,0.552669903,0.58905,0.704921466,0.610851064,-2,0.620526315,-2,-2,-2,0.601256545,-2,0.477046632,0.315,-2,0.7125,0.628941177,0.688695652,0.726650247,-2,0.693,-2,0.641758794,0.567725119,0.664647887,0.628172588,0.571153846,-2,0.683571428,0.666168224,0.547864077,0.567087379,0.511578947,0.62390625,0.593043478,0.674347826,0.615544041,0.559565217,0.656292135,-2,-2,-2,-2,0.58631068,-2,-2,-2,-2,-2,-2,0.42631579,0.622816901,-2,-2,0.594929577,0.599577465,-2,0.597920792,-2,0.573692307,0.582944162,0.699936305,0.578316832,0.708483412,0.550728477,0.694076087,-2,0.696315789,0.629538462,-2,0.721682243,0.685756098,-2,0.427605634,-2,0.467242991,-2,-2,-2,-2,0.54,-2,-2,-2,-2,-2,-2
BRB,0.383035714,0.41591716,-2,0.366164384,0.706046512,0.669103448,0.796829269,0.752671233,-2,-2,-2,-2,-2,-2,-2,0.730714286,-2,0.694285714,0.668741722,0.668461538,0.675348838,0.70125,0.698424657,0.670855263,0.713035714,0.700714286,-2,0.6975,0.684444445,0.583067484,0.63480916,0.66,0.633354037,0.598742515,0.680204082,0.370490798,0.589285714,0.441964285,0.431226994,0.438607595,0.322048193,-2,-2,-2,0.516257669,-2,0.284705882,-2,0.383035714,0.477321428,0.365357143,-2,-2,0.421775148,-2,0.596911764,0.253255813,-2,-2,-2,0.551317366,-2,-2,0.595178571,0.619548387,0.383035714,-2,0.427633136,0.369053254,-2,-2,-2,0.37125,0.37125,-2,-2,-2,0.426826348,0.468639053,0.421775148,0.441964285,0.435319149,-2,-2,-2,0.587093023,0.6336,0.536746988,0.603178808,0.670855263,0.522670808,0.671538461,0.66218543,0.488486842,0.621768292,0.719440994,0.698466257,0.627804878,0.712317073,0.670248448,0.5754375,0.670153846,0.595253165,0.693,0.471048387,0.701772151,0.566566265,0.610188679,0.558773006,0.529245283,0.693673469,0.564765101,-2,0.634311377,-2,-2,-2,0.565714285,-2,0.429868421,0.241653543,-2,0.551037736,0.429397591,0.589787234,0.726835443,-2,0.710564516,-2,0.641320755,0.518855422,0.609230769,0.573157894,0.518855422,-2,0.634311377,0.626804734,0.525182927,0.548674698,0.495,0.590066225,0.57,0.66,0.599210526,0.534078947,0.58826087,-2,-2,-2,-2,0.637730061,-2,-2,-2,-2,-2,-2,0.391257485,0.636428572,-2,-2,0.565714285,0.61875,-2,0.614906832,-2,0.647307692,0.591342282,0.625754717,0.615576923,0.748392857,0.572727273,0.669295775,-2,0.695357142,0.69173077,-2,0.73224852,0.664099378,-2,0.383035714,-2,0.439349112,-2,-2,-2,-2,0.45,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
