2006,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.448924731,0.137741047,0.065934066,0.106936416,0.116847826,0.098360656,0.104683196,0.091160221,0.093283582,0.150769231,0.130434783,0.101492537,0.102857143,0.134408602,0.132075472,0.131054131,0.118598383,0.143258427,0.121126761,0.093150685,0.129380054,0.168478261,0.075880759,0.059620596,0.101369863,0.095522388,0.094850949,0.140540541,0.107816712,0.087209302,0.120448179,0.147849462,0.161290323,0.127717391,0.440860215,0.297587131,0.338709677,0.322580645,0.327027027,0.403225806,0.33819242,0.300268097,0.288409704,0.316353887,0.313351499,0.321715818,0.329758713,0.336927224,0.297587131,0.333333333,0.346774194,0.32884097,0.319783198,0.310626703,0.302702703,0.319444444,0.314917127,0.313513514,0.308108108,0.256198347,0.305714286,0.319892473,0.281081081,0.30458221,0.324324324,0.314516129,0.318059299,0.13172043,0.324396783,0.32972973,0.332439678,0.320652174,0.079234973,0.136986301,0.304347826,0.094827586,0.308310992,0.305630027,0.30458221,0.336021505,0.319892473,0.102409639,0.105990783,0.125925926,0.188976378,0.095238095,0.082872928,0.101369863,0.102719033,0.092178771,0.089385475,0.104294479,0.09039548,0.101156069,0.141025641,0.120155039,0.109289617,0.108033241,0.10982659,0.107648725,0.071684588,0.074509804,0.105263158,0.101123596,0.130208333,0.097826087,0.1,0.114705882,0.127147766,0.100456621,0.080168776,0.090410959,0.076687117,0.105849582,0.102803738,0.084269663,0.094850949,0.086834734,0.122093023,0.091644205,0.083832335,0.09375,0.12345679,0.093939394,0.13986014,0.099125364,0.088948787,0.260869565,0.105121294,0.073170732,0.07977208,0.08815427,0.081521739,-2,0.076487252,0.275766017,0.107648725,0.096774194,0.066481994,0.114206128,0.095367847,0.752747253,0.095890411,0.086956522,0.091891892,0.088709677,0.086021505,0.080645161,0.084468665,0.12,0.088560886,0.082066869,0.094555874,0.090062112,0.126027397,0.095367847,0.114285714,-2,0.088757396,0.259459459,0.271505376,0.102425876,0.084302326,0.105405405,0.10989011,0.101648352,0.099730458,0.128133705,0.100817439,0.099462366,0.090909091,0.066860465,0.081232493,0.102150538,0.101876676,0.102150538,0.098360656,0.096514745,0.138047138,0.436997319,0.140186916,0.287634409,0.175,0.122857143,0.578947368,0.158139535,0.142424242,0.172297297,0.493562232,0.632653061,0.696165192,0.65830721,0.166666667
CAN,0.448924731,-2,0.490358127,0.398351648,0.463976945,0.483695652,0.460490463,0.456043956,0.455801105,0.436567164,0.532307692,0.48115942,0.446428571,0.457142857,0.456989247,0.501347709,0.495726496,0.485175202,0.529411765,0.494382022,0.453551913,0.5,0.531165312,0.448648649,0.42972973,0.460273973,0.452380952,0.467567568,0.516216216,0.474393531,0.456395349,0.490196078,0.517426273,0.543010753,0.501355014,0.638069705,0.73655914,0.772117962,0.758064516,0.770889488,0.637096774,0.764534884,0.745308311,0.735849057,0.752688172,0.777173913,0.766756032,0.764075067,0.773584906,0.737265416,0.775956284,0.77688172,0.762803235,0.756097561,0.757493188,0.741239892,0.738888889,0.762430939,0.776280323,0.775675676,0.681318681,0.774285714,0.761394102,0.710810811,0.752021563,0.776280323,0.768817204,0.776280323,0.446236559,0.774798928,0.762803235,0.769436997,0.775067751,0.453551913,0.547945205,0.736413043,0.478510029,0.769436997,0.745308311,0.744623656,0.782841823,0.758713137,0.493975904,0.506912442,0.492592593,0.527559055,0.45021645,0.454545455,0.449315068,0.456193353,0.455307263,0.446927374,0.429447853,0.453521127,0.478386167,0.45686901,0.434108527,0.479564033,0.483333333,0.427745665,0.441926346,0.475,0.44921875,0.456140351,0.483146067,0.427083333,0.402173913,0.433333333,0.476470588,0.5,0.449541284,0.388185654,0.446575342,0.460122699,0.473537604,0.442367601,0.466292135,0.453804348,0.43575419,0.462209302,0.477088949,0.43880597,0.464589235,0.473846154,0.43030303,0.486013986,0.457725948,0.454301075,0.673913043,0.470430108,0.448648649,0.460227273,0.400552486,0.414634146,-2,0.376770538,0.702777778,0.448863636,0.405913978,0.364640884,0.436111111,0.452316076,0.543956044,0.43442623,0.429347826,0.428571429,0.435483871,0.420911528,0.430107527,0.429347826,0.484330484,0.472324723,0.475757576,0.467048711,0.428571429,0.513661202,0.433242507,0.5,-2,0.333333333,0.67027027,0.678284182,0.370967742,0.438953488,0.380053908,0.454794521,0.417582418,0.460916442,0.484679666,0.453804348,0.470430108,0.460410557,0.423188406,0.416201117,0.44772118,0.463806971,0.446236559,0.471389646,0.436997319,0.521885522,0.863270777,0.492211838,0.72311828,0.506224066,0.474285714,1,0.479069767,0.463636364,0.547297297,0.557939914,0.644314869,0.669616519,0.692789969,0.560344828
BHS,0.137741047,0.490358127,-2,0.861581921,0.921052632,0.905555556,0.933147632,0.941011236,0.94084507,0.93258427,0.903426791,0.947674419,0.942942943,0.930232558,0.951612903,0.905817175,0.951008646,0.911357341,0.934097421,0.925925926,0.893854749,0.930939227,0.855555556,0.861111111,0.880555556,0.930747922,0.921921922,0.925,0.913888889,0.903314917,0.905325444,0.945714286,0.900826446,0.886740331,0.922437673,0.52892562,0.666666667,0.630853994,0.627071823,0.629834254,0.522099448,0.625748503,0.650137741,0.667590028,0.633608815,0.628099174,0.639118457,0.644628099,0.614958449,0.661157025,0.623595506,0.616022099,0.616022099,0.646239554,0.656424581,0.686980609,0.614285714,0.630681818,0.635359116,0.625,0.664788732,0.659824047,0.633608815,0.669444444,0.690607735,0.628808864,0.61878453,0.612188366,0.720994475,0.622589532,0.610497238,0.61707989,0.626740947,0.840336134,0.756302521,0.618384401,0.824561404,0.644628099,0.650137741,0.638121547,0.625344353,0.636363636,0.933333333,0.912442396,0.913207547,0.88976378,0.92920354,0.918309859,0.924791086,0.917682927,0.922857143,0.914772727,0.805031447,0.914772727,0.934718101,0.938511327,0.918287938,0.930555556,0.926553672,0.702064897,0.916426513,0.949090909,0.917647059,0.910714286,0.91091954,0.884816754,0.881481481,0.906832298,0.918674699,0.911971831,0.912844037,0.901709402,0.915730337,0.925,0.931818182,0.898412698,0.925501433,0.91966759,0.905714286,0.888235294,0.897506925,0.908256881,0.922190202,0.915360502,0.907692308,0.9390681,0.911764706,0.897790055,0.97826087,0.917127072,0.897222222,0.933139535,0.884180791,0.891666667,-2,0.872093023,0.678062678,0.93877551,0.88121547,0.849431818,0.902857143,0.922005571,0.194915254,0.915730337,0.910614525,0.911357341,0.906077348,0.900826446,0.895027624,0.902234637,0.936231884,0.921933086,0.863354037,0.842105263,0.833333333,0.868715084,0.87394958,0.952941176,-2,0.845454545,0.627071823,0.67768595,0.781767956,0.895043732,0.842105263,0.921348315,0.881690141,0.908839779,0.942857143,0.902506964,0.925414365,0.933933934,0.919881306,0.899713467,0.91184573,0.903581267,0.922651934,0.93575419,0.914600551,0.941780822,0.504132231,0.843260188,0.693370166,0.720833333,0.913043478,0.736842105,0.845794393,0.787234043,0.749152542,0.504385965,0.369822485,0.30239521,0.353503185,0.80994152
CUB,0.065934066,0.398351648,0.861581921,-2,0.869822485,0.866666667,0.888268156,0.884831461,0.88700565,0.896946565,0.8170347,0.884272997,0.902735562,0.885964912,0.861111111,0.840220386,0.895348837,0.840220386,0.856321839,0.855907781,0.924369748,0.859504132,0.788888889,0.789473684,0.941828255,0.893258427,0.902439024,0.900277008,0.820441989,0.862637363,0.901492537,0.868571429,0.846153846,0.804945055,0.85,0.434065934,0.571428571,0.532967033,0.532967033,0.533149171,0.436813187,0.52238806,0.569863014,0.570247934,0.549450549,0.532033426,0.545205479,0.547945205,0.520661157,0.57260274,0.527932961,0.523287671,0.531680441,0.55801105,0.559888579,0.591160221,0.53125,0.548022599,0.53038674,0.52892562,0.6,0.565597668,0.538461538,0.593922652,0.600550964,0.53038674,0.527472527,0.526170799,0.769230769,0.531506849,0.513812155,0.523287671,0.533333333,0.888579387,0.744382022,0.537604457,0.841176471,0.550684932,0.55890411,0.553719008,0.53021978,0.554945055,0.876923077,0.877358491,0.879245283,0.819672131,0.915555556,0.896067416,0.907303371,0.848765432,0.923076923,0.905714286,0.73354232,0.936599424,0.867256637,0.851973684,0.880478088,0.882681564,0.900568182,0.630177515,0.886627907,0.927007299,0.896414343,0.882882883,0.890804598,0.860962567,0.822878229,0.862928349,0.868263473,0.81754386,0.840375587,0.926724138,0.910364146,0.86875,0.923295455,0.878980892,0.908045977,0.886111111,0.94017094,0.833827893,0.900826446,0.896024465,0.901449275,0.852201258,0.875389408,0.863309353,0.907185629,0.867768595,0.886363636,0.906336088,0.950138504,0.941860465,0.937853107,0.938888889,-2,0.962536023,0.621082621,0.901449275,0.953296703,0.943661972,0.926345609,0.893854749,0.137640449,0.904761905,0.9,0.903314917,0.906593407,0.909340659,0.903846154,0.938888889,0.912790698,0.916981132,0.864197531,0.862170088,0.900958466,0.831932773,0.922005571,0.871345029,-2,0.930722892,0.567867036,0.574175824,0.85399449,0.880952381,0.889502762,0.912921348,0.955182073,0.920110193,0.908571429,0.885793872,0.851648352,0.919161677,0.941690962,0.974647887,0.923076923,0.860273973,0.903846154,0.882681564,0.926027397,0.859106529,0.419178082,0.757961783,0.593406593,0.617021277,0.859649123,0.263157895,0.777251185,0.716049383,0.631034483,0.424242424,0.276785714,0.201807229,0.253205128,0.714705882
HTI,0.106936416,0.463976945,0.921052632,0.869822485,-2,0.953488372,0.941690962,0.952662722,0.949852507,0.932,0.880794702,0.932721713,0.952681388,0.941896024,0.978142077,0.887283237,0.936363636,0.919075145,0.903903904,0.901492537,0.923976608,0.910404624,0.848396501,0.886956522,0.898255814,0.942196532,0.943037975,0.95942029,0.886627907,0.91884058,0.940251572,0.930930931,0.893371758,0.86416185,0.912790698,0.510086455,0.641618497,0.60518732,0.604046243,0.602898551,0.502890173,0.6,0.625360231,0.644508671,0.606936416,0.601156069,0.613832853,0.619596542,0.589595376,0.642651297,0.598240469,0.589595376,0.589595376,0.620991254,0.628654971,0.663768116,0.6,0.607669617,0.608695652,0.6,0.643067847,0.633846154,0.608069164,0.655072464,0.660869565,0.60518732,0.598265896,0.585507246,0.699421965,0.596541787,0.583815029,0.590778098,0.60058309,0.842105263,0.770588235,0.61516035,0.844036697,0.619596542,0.625360231,0.608069164,0.599423631,0.610951009,0.952076677,0.943925234,0.927419355,0.864,0.933962264,0.95280236,0.935672515,0.919614148,0.918918919,0.928143713,0.82295082,0.922619048,0.960122699,0.902027027,0.920833333,0.936046512,0.93768546,0.737654321,0.924012158,0.960144928,0.937007874,0.946902655,0.942424242,0.889473684,0.875471698,0.928338762,0.927444795,0.917910448,0.953703704,0.893333333,0.909090909,0.917491749,0.931750742,0.943143813,0.963746224,0.941690962,0.897897898,0.906832298,0.924637681,0.936708861,0.939759036,0.907284768,0.921824104,0.923954373,0.911314985,0.924855491,0.954545455,0.916184971,0.909883721,0.936170213,0.866863905,0.875,-2,0.854103343,0.661676647,0.911854103,0.86416185,0.83480826,0.886904762,0.929824561,0.182890855,0.900293255,0.906432749,0.901449275,0.89017341,0.899135447,0.898843931,0.895043732,0.915151515,0.945098039,0.87987013,0.858895706,0.840531561,0.847953216,0.862573099,0.948012232,-2,0.825949367,0.613372093,0.642651297,0.800578035,0.892307692,0.835260116,0.911764706,0.85840708,0.927536232,0.931343284,0.947674419,0.919075145,0.951951952,0.93498452,0.888888889,0.896253602,0.90778098,0.921965318,0.95335277,0.896253602,0.905797101,0.484149856,0.820598007,0.658959538,0.736607143,0.913846154,0.473684211,0.863207547,0.799352751,0.720430108,0.527777778,0.345794393,0.272151899,0.341216216,0.793209877
DOM,0.116847826,0.483695652,0.905555556,0.866666667,0.953488372,-2,0.922865014,0.925,0.927576602,0.93258427,0.860248447,0.926900585,0.945783133,0.921965318,0.962365591,0.896457766,0.919075145,0.918256131,0.920679887,0.911931818,0.939226519,0.91280654,0.846575342,0.860273973,0.879452055,0.930747922,0.930930931,0.945205479,0.887978142,0.918256131,0.932352941,0.923295455,0.899456522,0.864130435,0.909589041,0.510869565,0.64673913,0.611413043,0.611413043,0.614754098,0.510869565,0.610619469,0.64498645,0.651226158,0.630434783,0.611570248,0.62601626,0.62601626,0.599455041,0.647696477,0.604972376,0.60326087,0.608695652,0.62739726,0.641873278,0.666666667,0.615168539,0.626740947,0.621253406,0.606557377,0.660167131,0.652298851,0.614130435,0.667574932,0.679347826,0.614754098,0.611413043,0.607629428,0.706521739,0.604336043,0.595628415,0.604336043,0.612637363,0.839779006,0.750692521,0.61707989,0.846820809,0.62601626,0.631436314,0.632152589,0.611413043,0.630434783,0.932926829,0.929906542,0.913533835,0.88976378,0.939130435,0.938718663,0.927977839,0.899696049,0.912676056,0.923728814,0.814241486,0.923076923,0.935860058,0.896440129,0.894117647,0.912087912,0.921787709,0.728862974,0.913793103,0.953405018,0.921568627,0.910714286,0.94084507,0.894736842,0.890510949,0.914110429,0.902366864,0.906896552,0.940639269,0.901709402,0.911357341,0.904024768,0.932394366,0.94637224,0.943181818,0.926027397,0.892655367,0.894736842,0.910081744,0.922155689,0.925925926,0.894409938,0.932721713,0.939501779,0.90560472,0.910081744,0.934782609,0.901907357,0.904109589,0.930835735,0.857541899,0.871232877,-2,0.851002865,0.670422535,0.908045977,0.864130435,0.829131653,0.879213483,0.917355372,0.191666667,0.891966759,0.895604396,0.898907104,0.880434783,0.888586957,0.888586957,0.887052342,0.916905444,0.933085502,0.883792049,0.861271676,0.840125392,0.851648352,0.85989011,0.925072046,-2,0.826347305,0.61369863,0.649456522,0.790190736,0.874635569,0.825613079,0.900277008,0.855955679,0.926430518,0.929378531,0.92032967,0.907608696,0.949704142,0.915204678,0.883852691,0.885869565,0.905149051,0.918478261,0.942307692,0.899728997,0.908163265,0.509485095,0.84591195,0.66576087,0.736401674,0.922190202,0.631578947,0.835680751,0.788990826,0.740614334,0.52173913,0.369501466,0.303571429,0.358730159,0.8
JAM,0.098360656,0.460490463,0.933147632,0.888268156,0.941690962,0.922865014,-2,0.972222222,0.983333333,0.981273408,0.904024768,0.956395349,0.979104478,0.99132948,0.989247312,0.890410959,0.956647399,0.912328767,0.90625,0.900568182,0.909090909,0.928961749,0.854395604,0.881868132,0.903846154,0.983379501,0.975903614,0.953424658,0.879120879,0.936986301,0.944281525,0.937853107,0.899182561,0.860655738,0.915300546,0.48773842,0.62295082,0.585831063,0.584699454,0.58630137,0.480874317,0.579881657,0.621253406,0.628415301,0.601092896,0.58677686,0.596730245,0.599455041,0.571038251,0.623978202,0.578947368,0.571038251,0.581967213,0.606060606,0.610497238,0.644808743,0.587570621,0.603351955,0.590163934,0.580821918,0.631284916,0.62716763,0.591280654,0.649315068,0.658469945,0.585831063,0.579234973,0.578082192,0.704918033,0.580381471,0.566757493,0.572207084,0.581267218,0.861878453,0.766016713,0.600550964,0.853448276,0.602179837,0.607629428,0.603825137,0.583106267,0.607629428,0.96656535,0.967592593,0.954887218,0.880952381,0.943478261,0.966666667,0.944444444,0.939209726,0.940509915,0.949438202,0.805555556,0.946175637,0.956140351,0.919871795,0.952941176,0.964285714,0.963483146,0.714285714,0.957142857,0.967625899,0.953125,0.96460177,0.957264957,0.90052356,0.908424908,0.948170732,0.955357143,0.896193772,0.949308756,0.927350427,0.949860724,0.938461538,0.963276836,0.94984326,0.97733711,0.967032967,0.926553672,0.915204678,0.939726027,0.960843373,0.968660969,0.947368421,0.948170732,0.942857143,0.932352941,0.945355191,0.977272727,0.928961749,0.923076923,0.956896552,0.891364903,0.903846154,-2,0.882857143,0.684507042,0.942528736,0.893442623,0.863128492,0.898591549,0.953038674,0.158774373,0.91966759,0.928176796,0.926027397,0.918032787,0.91280654,0.926229508,0.906077348,0.948424069,0.95202952,0.887537994,0.876080692,0.859813084,0.859116022,0.886426593,0.959537572,-2,0.865269461,0.608219178,0.640326975,0.816939891,0.921282799,0.843835616,0.922222222,0.893854749,0.93715847,0.95184136,0.945054945,0.928961749,0.958579882,0.949852507,0.911931818,0.91280654,0.948228883,0.950819672,0.952908587,0.926430518,0.911262799,0.474114441,0.836477987,0.650273224,0.675,0.936599424,0.473684211,0.839622642,0.767584098,0.708474576,0.467532468,0.332352941,0.264880952,0.325949367,0.779710145
TTO,0.104683196,0.456043956,0.941011236,0.884831461,0.952662722,0.925,0.972222222,-2,0.980392157,0.966037736,0.903726708,0.967741935,0.978978979,0.973760933,1,0.88121547,0.962318841,0.903314917,0.893678161,0.887931034,0.907821229,0.917355372,0.842105263,0.886426593,0.897506925,0.971910112,0.96969697,0.966759003,0.880886427,0.928571429,0.943952802,0.925714286,0.89010989,0.851239669,0.903047091,0.491758242,0.628099174,0.590659341,0.584022039,0.592286501,0.479338843,0.579104478,0.60989011,0.627071823,0.58953168,0.584958217,0.596153846,0.598901099,0.577348066,0.629120879,0.579831933,0.578512397,0.578512397,0.605555556,0.611731844,0.651098901,0.584045584,0.58988764,0.58953168,0.585635359,0.634831461,0.626822157,0.590659341,0.648199446,0.652892562,0.58839779,0.584022039,0.571823204,0.70523416,0.587912088,0.571823204,0.57967033,0.588888889,0.854748603,0.778711485,0.597222222,0.854651163,0.601648352,0.615384615,0.597796143,0.587912088,0.601648352,0.957186544,0.957943925,0.943181818,0.858267717,0.951754386,0.966292135,0.963687151,0.951219512,0.946022727,0.951704545,0.8125,0.94269341,0.970414201,0.915309446,0.952941176,0.955431755,0.957627119,0.720588235,0.945086705,0.960144928,0.956521739,0.963636364,0.959770115,0.895833333,0.911439114,0.959752322,0.943113772,0.884615385,0.96728972,0.913419913,0.933147632,0.937694704,0.949008499,0.939873418,0.977011494,0.975,0.923295455,0.911764706,0.930939227,0.957186544,0.965317919,0.94375,0.950769231,0.931654676,0.934131737,0.933884298,0.956521739,0.922865014,0.914127424,0.950581395,0.892351275,0.903047091,-2,0.885057471,0.673295455,0.930434783,0.889807163,0.861189802,0.900568182,0.947075209,0.163380282,0.929971989,0.941504178,0.933701657,0.922865014,0.931318681,0.925619835,0.919444444,0.927536232,0.958955224,0.891975309,0.868421053,0.851735016,0.846368715,0.888268156,0.956268222,-2,0.86746988,0.609418283,0.648351648,0.82369146,0.914705882,0.861878453,0.941176471,0.895774648,0.939226519,0.940340909,0.961111111,0.939393939,0.955357143,0.952662722,0.908571429,0.931318681,0.945054945,0.953168044,0.955307263,0.931318681,0.897260274,0.480769231,0.823899371,0.650137741,0.672268908,0.922190202,0.352941176,0.835680751,0.757668712,0.705084746,0.473913043,0.338235294,0.268656716,0.316455696,0.782608696
BRB,0.091160221,0.455801105,0.94084507,0.88700565,0.949852507,0.927576602,0.983333333,0.980392157,-2,0.98490566,0.909937888,0.961876833,0.981927711,0.985465116,0.989189189,0.883333333,0.953488372,0.902777778,0.888571429,0.891117479,0.913165266,0.911357341,0.844011142,0.894444444,0.913649025,0.98603352,0.978787879,0.955555556,0.871866295,0.925207756,0.949554896,0.92022792,0.889502762,0.847645429,0.905555556,0.483425414,0.621546961,0.585635359,0.581717452,0.583333333,0.476454294,0.576576577,0.607734807,0.626038781,0.58839779,0.582633053,0.593922652,0.599447514,0.573407202,0.621546961,0.581460674,0.573407202,0.573407202,0.606145251,0.610644258,0.643646409,0.574285714,0.594366197,0.58839779,0.581717452,0.627118644,0.612244898,0.58839779,0.636111111,0.645429363,0.585635359,0.578947368,0.566666667,0.706371191,0.580110497,0.567867036,0.574585635,0.583798883,0.865546218,0.766853933,0.604456825,0.860869565,0.599447514,0.607734807,0.592797784,0.580110497,0.593922652,0.960244648,0.958333333,0.950943396,0.857142857,0.947826087,0.977464789,0.960784314,0.941717791,0.951566952,0.954545455,0.816199377,0.945558739,0.970326409,0.908496732,0.952755906,0.95821727,0.963172805,0.722222222,0.95942029,0.974452555,0.95256917,0.982142857,0.959537572,0.901041667,0.922794118,0.944615385,0.934131737,0.884210526,0.949308756,0.927350427,0.943661972,0.950617284,0.954674221,0.952830189,0.985673352,0.966759003,0.922857143,0.902941176,0.941666667,0.960365854,0.962536023,0.927672956,0.953846154,0.93115942,0.940652819,0.939058172,0.977272727,0.930747922,0.922005571,0.959183673,0.898305085,0.905292479,-2,0.88184438,0.679083095,0.939306358,0.891966759,0.86440678,0.903133903,0.95821727,0.155367232,0.929775281,0.943977591,0.936111111,0.922437673,0.928176796,0.930747922,0.916201117,0.939130435,0.962962963,0.898461538,0.874635569,0.855799373,0.848739496,0.884831461,0.958823529,-2,0.867069486,0.608333333,0.629834254,0.814404432,0.920821114,0.858333333,0.938028169,0.895480226,0.941666667,0.948571429,0.95264624,0.944598338,0.964179104,0.958456973,0.910662824,0.922651934,0.950276243,0.95567867,0.955307263,0.928176796,0.900343643,0.475138122,0.825949367,0.648199446,0.675,0.927536232,0.368421053,0.812206573,0.757668712,0.702054795,0.462882096,0.325443787,0.258258258,0.318471338,0.781341108
DMA,0.093283582,0.436567164,0.93258427,0.896946565,0.932,0.93258427,0.981273408,0.966037736,0.98490566,-2,0.927710843,0.942528736,0.984615385,0.988549618,0.98630137,0.868421053,0.938461538,0.92481203,0.897637795,0.892307692,0.928030303,0.902621723,0.846441948,0.890566038,0.916981132,0.985074627,0.984848485,0.954887218,0.867924528,0.929104478,0.953307393,0.928838951,0.876865672,0.831460674,0.906716418,0.46641791,0.582089552,0.555970149,0.550561798,0.546816479,0.451492537,0.53815261,0.578358209,0.576779026,0.567164179,0.552238806,0.559701493,0.563432836,0.543071161,0.582089552,0.552238806,0.543071161,0.558052434,0.570895522,0.571428571,0.593283582,0.566539924,0.564885496,0.554307116,0.554307116,0.610687023,0.584313725,0.555970149,0.593283582,0.599250936,0.555970149,0.548507463,0.552631579,0.72761194,0.552238806,0.541044776,0.544776119,0.548507463,0.868421053,0.758490566,0.578947368,0.859375,0.563432836,0.574626866,0.573033708,0.548507463,0.567164179,0.953307393,0.958823529,0.944444444,0.857142857,0.931677019,0.96969697,0.950943396,0.943089431,0.950191571,0.961685824,0.815899582,0.950757576,0.952,0.895196507,0.935135135,0.947565543,0.950757576,0.73151751,0.968992248,0.964467005,0.941798942,0.980952381,0.969465649,0.926666667,0.904109589,0.940425532,0.932,0.892430279,0.93902439,0.90625,0.942748092,0.941908714,0.958333333,0.962655602,0.980916031,0.962546816,0.923664122,0.899598394,0.940074906,0.956692913,0.969348659,0.913043478,0.941422594,0.922680412,0.94140625,0.951310861,1,0.925093633,0.925093633,0.953125,0.890151515,0.909433962,-2,0.889312977,0.639534884,0.929961089,0.887640449,0.873563218,0.887596899,0.947169811,0.142322097,0.912547529,0.924528302,0.92481203,0.906367041,0.910447761,0.914179104,0.898876404,0.945098039,0.95631068,0.890243902,0.865384615,0.860759494,0.837735849,0.886363636,0.952755906,-2,0.876033058,0.582089552,0.600746269,0.823970037,0.913207547,0.853383459,0.923371648,0.904214559,0.940074906,0.946360153,0.935849057,0.947565543,0.967871486,0.967871486,0.92248062,0.906716418,0.940298507,0.958801498,0.958174905,0.932835821,0.895927602,0.451492537,0.806584362,0.61423221,0.658163265,0.935361217,0.388888889,0.798701299,0.746987952,0.695454545,0.497237569,0.293650794,0.256916996,0.316239316,0.757692308
