1970,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.66,-2,0.151111111,0.435572139,0.453066038,0.34898374,0.365420561,0.328869048,-2,-2,-2,-2,-2,-2,0.409881423,-2,0.425,0.4675,0.482432433,0.520408163,0.515730337,0.479587156,0.43051948,0.391269841,0.273366834,-2,0.372422681,0.344493392,0.440361446,0.404761905,0.460572687,0.355327869,0.411507936,0.492105263,0.7072,0.541832669,0.669291339,0.696385542,0.695780591,0.5032,-2,-2,-2,0.400614754,-2,0.436805556,-2,0.150590551,0.532086614,0.143897638,-2,-2,0.624901186,-2,0.647619048,0.059302326,-2,-2,-2,0.198221344,-2,-2,0.438492064,0.288135593,0.150590551,-2,0.160629921,0.146666667,-2,-2,-2,0.144466403,0.147244094,-2,-2,-2,0.455357143,0.542125985,0.566666667,0.562204725,0.586995516,-2,-2,-2,0.191935484,0.420873786,0.179674797,0.298051948,0.368584071,0.17,0.349107143,0.381034483,0.161013216,0.315714285,0.41446281,0.272839506,0.277620968,0.344129555,0.258847737,0.229918033,0.385969388,0.286965812,0.285840708,0.206994819,0.3,0.1859375,0.197257384,0.151417004,0.173695652,0.390848215,0.187612613,-2,0.259437751,-2,-2,-2,0.185589519,-2,0.484649123,0.549751244,-2,0.481132076,0.428899083,0.447767857,0.400208333,-2,0.330555556,-2,0.248953975,0.172709163,0.251976285,0.236708861,0.178947369,-2,0.311553785,0.396666667,0.177663934,0.203036437,0.160441767,0.256888889,0.235918367,0.486693548,0.230131004,0.183783784,0.192824074,-2,-2,-2,-2,0.234008097,-2,-2,-2,-2,-2,-2,0.1598,0.45511811,-2,-2,0.542125985,0.237598425,-2,0.218672199,-2,0.222532189,0.20504386,0.34,0.233122363,0.401388889,0.224712644,0.324396135,-2,0.3298,0.241810345,-2,0.398228346,0.26367347,-2,0.749606299,-2,0.716666667,-2,-2,-2,-2,0.368333333,-2,-2,-2,-2,-2,-2
CAN,0.66,-2,-2,0.195575222,0.46517413,0.470892019,0.430161943,0.452803738,0.357100592,-2,-2,-2,-2,-2,-2,0.441732283,-2,0.477446809,0.492307692,0.532972973,0.569543147,0.546089386,0.535616438,0.485714285,0.443478261,0.35275,-2,0.435897436,0.413815789,0.493,0.459241706,0.527973568,0.430204082,0.477075099,0.538209607,0.6256,0.607142857,0.696666667,0.7004,0.707142857,0.535059761,-2,-2,-2,0.457959184,-2,0.376036866,-2,0.203333333,0.656666667,0.196666667,-2,-2,0.682677165,-2,0.599047619,0.118604651,-2,-2,-2,0.264370079,-2,-2,0.503952569,0.363771187,0.203333333,-2,0.246666666,0.19921875,-2,-2,-2,0.197440945,0.2,-2,-2,-2,0.561067193,0.66,0.680664063,0.68,0.667857143,-2,-2,-2,0.338172043,0.425,0.244331984,0.355387931,0.393171806,0.236307054,0.377777777,0.415879828,0.21622807,0.335162602,0.451234568,0.341393442,0.337951807,0.390725806,0.317008197,0.298367347,0.388324873,0.31106383,0.344493392,0.267268042,0.334309623,0.238,0.264285715,0.226209677,0.242857143,0.426888889,0.270627803,-2,0.3264,-2,-2,-2,0.255,-2,0.530786026,0.418656716,-2,0.518553459,0.467889909,0.541592921,0.437344399,-2,0.386896552,-2,0.31875,0.236111111,0.311220472,0.314285714,0.243346775,-2,0.389442231,0.4515625,0.242857143,0.26733871,0.2244,0.338495575,0.279878049,0.512048193,0.291956522,0.247757848,0.28202765,-2,-2,-2,-2,0.291330645,-2,-2,-2,-2,-2,-2,0.203187251,0.473333333,-2,-2,0.583333334,0.286666667,-2,0.280991735,-2,0.279700855,0.270960699,0.42251462,0.3,0.43339921,0.288218391,0.398309179,-2,0.375896415,0.317381974,-2,0.433333334,0.31097561,-2,0.676666666,-2,0.727148438,-2,-2,-2,-2,0.396666667,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.151111111,0.195575222,-2,-2,0.321111111,0.343617021,0.333789954,0.326216216,0.314383562,-2,-2,-2,-2,-2,-2,0.341517857,-2,0.356190476,0.335641026,0.261949686,0.286363637,0.293636363,0.331282052,0.336714976,0.347555556,0.34683908,-2,0.373410404,0.356585366,0.261538462,0.286413044,0.30175,0.411290323,0.33161435,0.314663462,0.173863637,0.259192825,0.181333333,0.17,0.185308057,0.269230769,-2,-2,-2,0.409545455,-2,0.088541667,-2,0.691333333,0.199336283,0.702666667,-2,-2,0.182142857,-2,0.103030303,0.829012346,-2,-2,-2,0.652678572,-2,-2,0.335426009,0.445631068,0.706444444,-2,0.664888889,0.699557523,-2,-2,-2,0.694419643,0.698888889,-2,-2,-2,0.259192825,0.256888889,0.244469026,0.256888889,0.215736041,-2,-2,-2,0.521333333,0.326262626,0.647247707,0.470833334,0.393596059,0.680805687,0.412376238,0.390096618,0.686868687,0.468287037,0.35516432,0.41712963,0.448181818,0.407534247,0.460747664,0.541972477,0.358888889,0.410628019,0.431219512,0.661111111,0.416904762,0.5695,0.494471154,0.618181818,0.580487805,0.429292929,0.575384615,-2,0.513063063,-2,-2,-2,0.610679612,-2,0.272167487,0.128488372,-2,0.267808219,0.214646465,0.268877551,0.341588785,-2,0.352439024,-2,0.514047619,0.682286996,0.474330357,0.554694836,0.646153846,-2,0.423094171,0.383628319,0.651146789,0.658944954,0.689189189,0.496534654,0.544470046,0.302477478,0.548522167,0.649246231,0.544,-2,-2,-2,-2,0.53173516,-2,-2,-2,-2,-2,-2,0.712162162,0.338495575,-2,-2,0.245555556,0.545353982,-2,0.552102804,-2,0.505952381,0.542821782,0.347986577,0.449519231,0.365919283,0.605555556,0.373626374,-2,0.384977578,0.449757282,-2,0.423111111,0.527314815,-2,0.166222223,-2,0.191814159,-2,-2,-2,-2,0.394642857,-2,-2,-2,-2,-2,-2
HTI,0.435572139,0.46517413,-2,0.321111111,-2,0.69408284,0.615816327,0.602906977,0.606201551,-2,-2,-2,-2,-2,-2,0.666331658,-2,0.6986911,0.667857143,0.686754967,0.673780488,0.66986755,0.671546962,0.678238342,0.706218905,0.598355263,-2,0.68427673,0.662711864,0.588131313,0.651497006,0.65,0.636410257,0.649246231,0.697554348,0.397236181,0.591116751,0.4505,0.457035176,0.468181818,0.35994898,-2,-2,-2,0.588461538,-2,0.231360947,-2,0.36125,0.47175,0.35275,-2,-2,0.49725,-2,0.517391304,0.263380282,-2,-2,-2,0.482089552,-2,-2,0.60530303,0.57408377,0.3485,-2,0.42075,0.346766169,-2,-2,-2,0.3459799,0.3485,-2,-2,-2,0.382070707,0.43775,0.431343284,0.425,0.483620689,-2,-2,-2,0.523972603,0.634939759,0.473697917,0.557377049,0.655978261,0.472222223,0.630494506,0.604545455,0.434444444,0.600257732,0.628645833,0.549230769,0.519444444,0.633163265,0.562239583,0.496923077,0.599693251,0.554347826,0.601891892,0.4409375,0.620634921,0.463202247,0.491621621,0.460051546,0.494293478,0.647159091,0.491111111,-2,0.568090453,-2,-2,-2,0.46961326,-2,0.402150538,0.290506329,-2,0.603435114,0.482954545,0.549390244,0.668489583,-2,0.635514018,-2,0.506382979,0.467929293,0.5015,0.492819149,0.450757576,-2,0.6205,0.642786069,0.475647668,0.46443299,0.431538462,0.519444444,0.523076923,0.621319797,0.511878453,0.439655172,0.46,-2,-2,-2,-2,0.483846154,-2,-2,-2,-2,-2,-2,0.356313131,0.608955224,-2,-2,0.545522388,0.5015,-2,0.492819149,-2,0.532972973,0.498603352,0.585555556,0.530154639,0.643939394,0.524468085,0.636227545,-2,0.615075377,0.489673913,-2,0.659701493,0.5578125,-2,0.4165,-2,0.452487562,-2,-2,-2,-2,0.495833333,-2,-2,-2,-2,-2,-2
DOM,0.453066038,0.470892019,-2,0.343617021,0.69408284,-2,0.576201923,0.543055556,0.574482759,-2,-2,-2,-2,-2,-2,0.676777251,-2,0.714175258,0.696276596,0.705660377,0.723511905,0.730891719,0.718181818,0.729842932,0.68,0.546428572,-2,0.6853125,0.67734375,0.604807693,0.662711864,0.709840426,0.649014778,0.675952381,0.714361702,0.414734299,0.56937799,0.469103773,0.451184834,0.47175,0.34569378,-2,-2,-2,0.593316832,-2,0.232681564,-2,0.364858491,0.469103773,0.360849057,-2,-2,0.477122642,-2,0.62826087,0.295138889,-2,-2,-2,0.479383887,-2,-2,0.574761905,0.572361809,0.364858491,-2,0.412971698,0.35516432,-2,-2,-2,0.350473934,0.352830189,-2,-2,-2,0.416904762,0.469103773,0.454929578,0.457075472,0.499206349,-2,-2,-2,0.516455696,0.587654321,0.462135922,0.511734694,0.609020618,0.445631068,0.598655914,0.647208122,0.436010363,0.559756097,0.64468599,0.513285024,0.502644231,0.605365854,0.546135265,0.501707317,0.602727273,0.53502538,0.560732984,0.399085366,0.622772277,0.445454545,0.4675,0.443478261,0.453045685,0.652525253,0.47617801,-2,0.519668247,-2,-2,-2,0.482552083,-2,0.46443299,0.336890244,-2,0.595620438,0.447368421,0.584946237,0.642786069,-2,0.639256199,-2,0.515151515,0.437142857,0.485141509,0.49005102,0.445432693,-2,0.593779904,0.614553991,0.470833334,0.463636363,0.43507109,0.538031915,0.518292683,0.607729468,0.534536082,0.445238095,0.485028249,-2,-2,-2,-2,0.524029126,-2,-2,-2,-2,-2,-2,0.382701422,0.605424528,-2,-2,0.529245283,0.485141509,-2,0.504166667,-2,0.480051813,0.515284974,0.576174497,0.52275,0.6375,0.511148648,0.597965116,-2,0.586904762,0.484455959,-2,0.653537736,0.548522167,-2,0.457075472,-2,0.490845071,-2,-2,-2,-2,0.5525,-2,-2,-2,-2,-2,-2
JAM,0.34898374,0.430161943,-2,0.333789954,0.615816327,0.576201923,-2,0.718599034,0.684146342,-2,-2,-2,-2,-2,-2,0.631428572,-2,0.616157206,0.560138249,0.53125,0.553385417,0.602285715,0.596976744,0.618526785,0.62704918,0.700259067,-2,0.634126984,0.623076923,0.565495868,0.604807693,0.6,0.620464135,0.54692623,0.606590909,0.356224066,0.545679013,0.428455285,0.395020747,0.39173913,0.305578512,-2,-2,-2,0.491350211,-2,0.224759615,-2,0.369715448,0.46300813,0.359349594,-2,-2,0.405918367,-2,0.53125,0.307228916,-2,-2,-2,0.482244898,-2,-2,0.539959017,0.614096916,0.359349594,-2,0.411178861,0.357894737,-2,-2,-2,0.357346939,0.359349594,-2,-2,-2,0.397357724,0.445731707,0.419838057,0.425,0.469634704,-2,-2,-2,0.534831461,0.5865,0.462343096,0.578,0.588169643,0.45212766,0.618181818,0.624336283,0.436486487,0.564285714,0.633898305,0.605084746,0.577291667,0.602083333,0.590677966,0.536652542,0.547382199,0.545633187,0.579545455,0.429521277,0.63111588,0.483486238,0.546956522,0.476141079,0.489508928,0.584862385,0.491898148,-2,0.579545455,-2,-2,-2,0.484615385,-2,0.380769231,0.225510204,-2,0.619677419,0.462135922,0.540186916,0.615517241,-2,0.636013986,-2,0.548268398,0.458230453,0.565510204,0.517391304,0.460416667,-2,0.609631148,0.578137652,0.473012553,0.473012553,0.433817427,0.540909091,0.510714286,0.559583333,0.514573991,0.450460829,0.527725119,-2,-2,-2,-2,0.533472804,-2,-2,-2,-2,-2,-2,0.367755102,0.563211382,-2,-2,0.528658537,0.53902439,-2,0.526709402,-2,0.556637168,0.520720721,0.615868263,0.546956522,0.6375,0.507988166,0.6375,-2,0.608641976,0.575442478,-2,0.632317073,0.573839662,-2,0.359349594,-2,0.406072875,-2,-2,-2,-2,0.538333333,-2,-2,-2,-2,-2,-2
TTO,0.365420561,0.452803738,-2,0.326216216,0.602906977,0.543055556,0.718599034,-2,0.646232877,-2,-2,-2,-2,-2,-2,0.614553991,-2,0.601538462,0.575661375,0.536842105,0.578834356,0.578,0.632978723,0.593229167,0.605424528,0.716060606,-2,0.65,0.614136126,0.549043062,0.635215054,0.582984293,0.617804878,0.55731132,0.627272727,0.382296651,0.541273585,0.458920188,0.408962264,0.407653061,0.333492823,-2,-2,-2,0.508333334,-2,0.248314606,-2,0.375117371,0.490845071,0.36314554,-2,-2,0.429009434,-2,0.518947369,0.335211267,-2,-2,-2,0.497169811,-2,-2,0.588151659,0.608955224,0.367136151,-2,0.430985916,0.365420561,-2,-2,-2,0.360849057,0.36314554,-2,-2,-2,0.403051643,0.438967136,0.428971962,0.434976526,0.498913044,-2,-2,-2,0.597802198,0.585810811,0.478125,0.56373057,0.590526316,0.460945273,0.623036649,0.59896373,0.460416667,0.57354369,0.629166666,0.5875,0.608894231,0.622248804,0.566666667,0.566666667,0.548734177,0.568112245,0.581578947,0.472222223,0.594174757,0.51,0.5355,0.474514563,0.50575,0.605235602,0.524468085,-2,0.532775119,-2,-2,-2,0.516230367,-2,0.409585492,0.270454545,-2,0.611742425,0.54,0.591304348,0.623891626,-2,0.595,-2,0.551005025,0.487440759,0.570657277,0.539340101,0.490384615,-2,0.586904762,0.571962617,0.470388349,0.486893204,0.439234449,0.535677083,0.509178744,0.578985507,0.528497409,0.480434782,0.563483146,-2,-2,-2,-2,0.503398059,-2,-2,-2,-2,-2,-2,0.366028709,0.534741784,-2,-2,0.510798122,0.514788733,-2,0.513366337,-2,0.492564102,0.500507614,0.600955414,0.496534654,0.608293839,0.472847682,0.595923913,-2,0.59784689,0.540512821,-2,0.619626169,0.588780488,-2,0.367136151,-2,0.401168224,-2,-2,-2,-2,0.463636363,-2,-2,-2,-2,-2,-2
BRB,0.328869048,0.357100592,-2,0.314383562,0.606201551,0.574482759,0.684146342,0.646232877,-2,-2,-2,-2,-2,-2,-2,0.627380952,-2,0.596103896,0.574172186,0.573931624,0.579844962,0.602083333,0.599657534,0.575986842,0.612202381,0.601623377,-2,0.598863637,0.587654321,0.500613497,0.545038168,0.566666667,0.54378882,0.514071856,0.584013606,0.31809816,0.505952381,0.379464285,0.370245399,0.376582279,0.276506024,-2,-2,-2,0.443251534,-2,0.244444444,-2,0.328869048,0.409821428,0.313690476,-2,-2,0.362130178,-2,0.5125,0.21744186,-2,-2,-2,0.473353294,-2,-2,0.511011905,0.531935484,0.328869048,-2,0.367159764,0.316863905,-2,-2,-2,0.31875,0.31875,-2,-2,-2,0.366467066,0.402366864,0.362130178,0.379464285,0.373758865,-2,-2,-2,0.504069768,0.544,0.460843374,0.517880795,0.575986842,0.448757764,0.576573426,0.568543046,0.419407895,0.533841463,0.617701864,0.599693251,0.53902439,0.611585366,0.575465839,0.4940625,0.575384615,0.51107595,0.595,0.404435484,0.602531645,0.486445783,0.523899371,0.479754601,0.454402516,0.595578231,0.484899329,-2,0.544610779,-2,-2,-2,0.485714285,-2,0.369078947,0.207480315,-2,0.473113208,0.368674699,0.506382979,0.624050633,-2,0.610080645,-2,0.550628931,0.445481928,0.523076923,0.492105263,0.445481928,-2,0.544610779,0.538165681,0.450914634,0.471084337,0.425,0.506622517,0.48939394,0.566666667,0.514473684,0.458552631,0.505072464,-2,-2,-2,-2,0.547546012,-2,-2,-2,-2,-2,-2,0.335928144,0.546428572,-2,-2,0.485714285,0.53125,-2,0.52795031,-2,0.555769231,0.507718121,0.537264151,0.528525641,0.642559524,0.491735537,0.574647887,-2,0.597023809,0.593910257,-2,0.628698225,0.570186335,-2,0.328869048,-2,0.377218935,-2,-2,-2,-2,0.386363637,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
