1982,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.445651007,0.125217391,0.064094595,0.14516295,0.146909341,0.135083799,0.130504087,0.134725738,0.1569375,0.170940919,0.171718464,0.139357798,0.130642857,0.254794521,0.120161507,0.139113574,0.207987221,0.176283582,0.170789096,0.087268908,0.159468892,0.124168937,0.145708447,0.136839237,0.117541667,0.129676057,0.134291498,0.132138024,0.143076923,0.131728045,0.21978836,0.185188954,0.133577235,0.160566299,0.5775,0.2675,0.41875,0.4575,0.44680162,0.473157895,-2,-2,-2,0.292107383,-2,0.3725,0.4025,0.110148049,0.225,0.102637955,-2,-2,0.42375,-2,0.133434783,0.041448468,-2,-2,-2,0.110148049,-2,-2,0.1975,0.107603305,0.10417004,-2,0.10103064,0.105,-2,-2,-2,0.105567568,0.1025,-2,-2,-2,0.209030955,0.240323015,0.34,0.333302014,0.339205922,0.080507463,0.078859649,0.102213623,0.125959368,0.119949748,0.110894309,0.137777778,0.079421488,0.134305177,0.131933241,0.151241084,0.118529411,0.118804945,0.151943662,0.122806053,0.128275862,0.139311741,0.137444751,0.131234736,0.141604938,0.139288956,0.133767123,0.092104539,0.143896848,0.112919509,0.132857143,0.103903448,0.130879567,0.138067227,0.142266289,0.118608696,0.082323651,-2,0.072503748,0.065007133,0.1225,0.109115524,0.163303571,-2,-2,0.1338326,0.129601838,0.142176259,0.092493188,0.132519084,0.124,0.068571429,0.154785021,0.06551105,0.137171854,0.07551282,0.137171854,-2,0.101354934,0.283152909,0.089793103,0.134110512,0.075230125,0.129355783,0.122637363,0.562628305,0.123744856,0.094710042,0.113195021,0.113877551,0.114344263,0.116725784,0.124849315,0.067541899,-2,-2,-2,-2,-2,0.137677794,0.092614108,-2,-2,-2,0.365491252,0.10625,0.11221914,0.148297297,0.136986486,0.12147472,0.12458728,0.117205479,0.133396482,0.140136987,0.149671875,0.061634757,0.065568345,0.140756756,0.148908297,0.124639176,0.156509041,0.142591588,-2,0.33375,0.140786026,0.34875,0.109306359,0.189244186,-2,-2,0.133219645,-2,-2,-2,-2,-2,0.156302521
CAN,0.445651007,-2,0.387824268,0.289919029,0.372316866,0.396393442,0.424958333,0.380569106,0.409565218,0.4243125,0.395098039,0.415208711,0.397363636,0.353971631,0.496849315,0.361044177,0.377651934,0.439904762,0.419330357,0.409942939,0.333812849,0.434841629,0.372252374,0.403084239,0.370487805,0.372513812,0.375126051,0.374253028,0.366742934,0.355956873,0.379859155,0.492063492,0.44137881,0.354884979,0.413048276,0.686577182,0.645280748,0.760228188,0.79018792,0.788939598,0.728207547,-2,-2,-2,0.612104558,-2,0.712419786,0.655369128,0.2775,0.571925134,0.2675,-2,-2,0.777704698,-2,0.406623376,0.319445984,-2,-2,-2,0.363534137,-2,-2,0.496832215,0.364356164,0.266967655,-2,0.336191136,0.269637584,-2,-2,-2,0.268582996,0.268389262,-2,-2,-2,0.5825,0.60875,0.747744967,0.721809651,0.73375,0.335296736,0.352805232,0.364846154,0.366174497,0.386855242,0.370997305,0.406002729,0.33760274,0.396951219,0.38846473,0.431974431,0.370445683,0.37352459,0.408991596,0.389302325,0.38399177,0.400711409,0.387074176,0.381538461,0.384433834,0.391578948,0.383910082,0.343502052,0.402735043,0.365943012,0.400189445,0.362304527,0.386769852,0.398941504,0.400816901,0.39129683,0.340275103,-2,0.310461997,0.319234042,0.380454545,0.358333333,0.451242604,-2,-2,0.408656934,0.402009132,0.446732143,0.347804878,0.367783375,0.395381356,0.327857143,0.391781768,0.325755494,0.395531628,0.335906516,0.399286675,-2,0.364919473,0.526958277,0.346995885,0.385214477,0.325952712,0.376331878,0.374795082,0.528540372,0.389508867,0.337468354,0.379931224,0.382571042,0.380339674,0.378561737,0.375040872,0.285355649,-2,-2,-2,-2,-2,0.389177489,0.273604972,-2,-2,-2,0.6975,0.326621984,0.357889655,0.375,0.38,0.397458101,0.376756393,0.375040872,0.394279946,0.392779291,0.428897515,0.291308823,0.28420373,0.38375,0.410492041,0.385918367,0.394155125,0.367732794,-2,0.747744967,0.409578489,0.753986577,0.377701149,0.498501441,-2,-2,0.410108549,-2,-2,-2,-2,-2,0.463439598
BHS,0.125217391,0.387824268,-2,0.682087447,0.789840425,0.792222222,0.799450073,0.805035361,0.807452416,0.7730625,0.653066666,0.814824399,0.825091463,0.745775656,0.726164384,0.749202798,0.798271955,0.688833063,0.797758887,0.782359051,0.744541485,0.770362205,0.778727016,0.802042554,0.777195467,0.758472623,0.823056769,0.801814346,0.796956521,0.778056338,0.798512518,0.726509946,0.775234494,0.760550847,0.797142857,0.286956522,0.555921788,0.422608695,0.362608695,0.364986034,0.34056338,-2,-2,-2,0.557478992,-2,0.483184358,0.393913043,0.624353933,0.609175978,0.613043478,-2,-2,0.376956521,-2,0.799743976,0.761160714,-2,-2,-2,0.778242678,-2,-2,0.66,0.770343347,0.613014085,-2,0.736193922,0.61173913,-2,-2,-2,0.610843882,0.610434783,-2,-2,-2,0.589087078,0.601304348,0.508695652,0.513193277,0.506797753,0.755890411,0.773827534,0.766661393,0.787587007,0.782482758,0.749747191,0.78957265,0.749314286,0.78378187,0.79982684,0.763636364,0.770571429,0.774560907,0.787653062,0.779189189,0.766351932,0.776086957,0.793706897,0.772816901,0.797897727,0.789179811,0.802820513,0.747985714,0.808214286,0.745580737,0.769745763,0.751716738,0.776962025,0.78287373,0.797338235,0.811484258,0.745868005,-2,0.736900763,0.737964601,0.757248603,0.758413284,0.664490741,-2,-2,0.758757485,0.749003165,0.772171533,0.761864407,0.789761905,0.790294551,0.720639811,0.790834532,0.747464183,0.780886076,0.749204712,0.800506329,-2,0.765548781,0.646160338,0.733090129,0.804957983,0.733997093,0.771942337,0.777866288,0.280356564,0.764165478,0.759044118,0.771219512,0.761864407,0.76906383,0.765339944,0.799032717,0.68127907,-2,-2,-2,-2,-2,0.789728506,0.626244604,-2,-2,-2,0.455856741,0.717689075,0.806892086,0.775870787,0.794537815,0.824716981,0.795463483,0.788650569,0.813586498,0.810938833,0.838203883,0.680383436,0.678008982,0.800688202,0.832919818,0.776091549,0.804652174,0.771507042,-2,0.474782609,0.796136364,0.460434783,0.775612648,0.774528876,-2,-2,0.807838983,-2,-2,-2,-2,-2,0.810313044
CUB,0.064094595,0.289919029,0.682087447,-2,0.701886792,0.703922652,0.715786517,0.765657534,0.741895333,0.596603774,0.684185022,0.670147059,0.668348624,0.732928571,0.484109589,0.809188092,0.713601108,0.572652733,0.688423423,0.735411256,0.860772472,0.711343511,0.7718107,0.715972603,0.77330137,0.813263598,0.777195467,0.758385346,0.762979592,0.734409769,0.776324787,0.556014235,0.67340146,0.775422343,0.709125,0.208621621,0.442378379,0.310418919,0.268945946,0.273826323,0.285183175,-2,-2,-2,0.458097166,-2,0.398391892,0.366972973,0.821772665,0.488878379,0.826806495,-2,-2,0.287797297,-2,0.809167883,0.893732591,-2,-2,-2,0.809188092,-2,-2,0.609527027,0.819224377,0.827788331,-2,0.793426573,0.82945946,-2,-2,-2,0.828913044,0.82945946,-2,-2,-2,0.509675237,0.475696888,0.384567568,0.39659919,0.3838295,0.833937126,0.862985294,0.820077761,0.777094595,0.81237774,0.819768393,0.776068966,0.84498615,0.796232877,0.764811188,0.636456241,0.813422535,0.79640884,0.707379603,0.788506224,0.790693481,0.79624152,0.755625,0.796780355,0.763241379,0.755890411,0.755785124,0.839958506,0.68074928,0.815185185,0.795143639,0.81520111,0.803469388,0.791154929,0.74982906,0.797142857,0.849805285,-2,0.871085973,0.891305595,0.814378379,0.832105263,0.569416168,-2,-2,0.772023633,0.792646154,0.6975,0.837,0.76826087,0.801678521,0.878571429,0.756192468,0.843458333,0.789551021,0.87004298,0.762979592,-2,0.847333333,0.583306122,0.816490984,0.766178861,0.862173913,0.75767647,0.782279006,0.149906103,0.767089655,0.812261736,0.809707928,0.796415869,0.799697802,0.798600823,0.763471074,0.898695652,-2,-2,-2,-2,-2,0.738569343,0.847218359,-2,-2,-2,0.327198917,0.78672973,0.776945607,0.769524456,0.766997283,0.705381356,0.76677551,0.780123967,0.733877551,0.760909091,0.760377359,0.905382353,0.899223022,0.761942935,0.717584187,0.767010309,0.729692308,0.795511596,-2,0.355662162,0.731200586,0.353148649,0.827267442,0.609122807,-2,-2,0.704197531,-2,-2,-2,-2,-2,0.706548223
HTI,0.14516295,0.372316866,0.789840425,0.701886792,-2,0.83168111,0.804680851,0.793471503,0.804680851,0.715952381,0.618143713,0.803829322,0.784983051,0.812834646,0.673913043,0.768122867,0.773402062,0.766203522,0.852928177,0.837837838,0.748894737,0.844153846,0.803327586,0.829156626,0.793235294,0.781391753,0.826851521,0.813350516,0.797825342,0.762216495,0.817272727,0.76377828,0.810502793,0.761347151,0.826848592,0.259571918,0.561808874,0.404486302,0.355728988,0.361843003,0.308932874,-2,-2,-2,0.514366439,-2,0.457870528,0.39560892,0.659280822,0.578279387,0.654503424,-2,-2,0.358919383,-2,0.819777777,0.796162362,-2,-2,-2,0.779488926,-2,-2,0.642864494,0.771458699,0.656282272,-2,0.767619047,0.65609589,-2,-2,-2,0.655626072,0.654503424,-2,-2,-2,0.588041237,0.585437393,0.47614726,0.49525685,0.477783505,0.769005525,0.790073394,0.790680934,0.808590078,0.799438445,0.78374359,0.801780105,0.759020619,0.807927462,0.791865285,0.764591652,0.792041885,0.768541667,0.797142857,0.790259068,0.787293103,0.804195205,0.795502646,0.785333333,0.806107267,0.808774319,0.794610052,0.753704348,0.796174864,0.767010309,0.787783505,0.772839721,0.800789022,0.809413855,0.793577817,0.831748634,0.749527972,-2,0.742611941,0.734733096,0.77447099,0.769363636,0.65793499,-2,-2,0.751951673,0.778522727,0.777123287,0.759313893,0.821261538,0.803559929,0.730714286,0.816223404,0.759581152,0.795542169,0.768910714,0.80238422,-2,0.793284936,0.606174957,0.771495652,0.793515359,0.756976744,0.783157895,0.772290209,0.268666667,0.758431034,0.784739677,0.784789474,0.771258621,0.778492201,0.775803109,0.789041812,0.704842105,-2,-2,-2,-2,-2,0.758866171,0.665445026,-2,-2,-2,0.447482877,0.70425641,0.78704947,0.810565068,0.804410256,0.781067615,0.789381443,0.79600343,0.805787671,0.79484429,0.817440476,0.6975,0.699982206,0.781900685,0.789038817,0.805287356,0.808194691,0.803545611,-2,0.475368782,0.810110497,0.457821613,0.801876484,0.765882353,-2,-2,0.797598628,-2,-2,-2,-2,-2,0.802274678
DOM,0.146909341,0.396393442,0.792222222,0.703922652,0.83168111,-2,0.825787234,0.818245856,0.812918455,0.801320755,0.61931416,0.821298701,0.804862385,0.808401937,0.684583333,0.784965801,0.807905028,0.77247557,0.832772727,0.825459854,0.767051282,0.829691834,0.82925,0.843458333,0.81520111,0.797330509,0.831825963,0.831363636,0.817582417,0.75322314,0.840345323,0.743333333,0.808575668,0.774356846,0.821281691,0.296373627,0.57123119,0.424814814,0.380686813,0.38016461,0.349710744,-2,-2,-2,0.537078189,-2,0.483447332,0.425398351,0.646011004,0.598401639,0.634903846,-2,-2,0.38451923,-2,0.818565089,0.736028571,-2,-2,-2,0.780945205,-2,-2,0.66173077,0.786722689,0.634965518,-2,0.763787234,0.634903846,-2,-2,-2,0.635842541,0.633626373,-2,-2,-2,0.610192572,0.608913343,0.496255144,0.512839506,0.498214286,0.782045455,0.800680474,0.791302982,0.836575342,0.804324324,0.79017931,0.805481172,0.774351464,0.810041609,0.812927864,0.770725689,0.81276204,0.808075314,0.819885878,0.80694986,0.794347826,0.817582417,0.805912922,0.805743802,0.817154812,0.811428571,0.806778243,0.772615385,0.798498542,0.785333333,0.809254144,0.781095505,0.811195055,0.817553343,0.802694525,0.834264706,0.772615385,-2,0.756681819,0.75503618,0.793871409,0.786923077,0.693630862,-2,-2,0.791607143,0.801873065,0.787963636,0.776717451,0.819457364,0.813246753,0.748802817,0.803898305,0.764347826,0.808305786,0.783933717,0.817427785,-2,0.808032787,0.621280992,0.778907563,0.821712329,0.760909091,0.783084948,0.807734266,0.256194268,0.784728033,0.792172662,0.80443038,0.797510373,0.804534075,0.798432733,0.805654596,0.703106383,-2,-2,-2,-2,-2,0.764026548,0.651131542,-2,-2,-2,0.459259259,0.726164384,0.796205924,0.791843192,0.799876544,0.790897436,0.79951857,0.806,0.812310867,0.817468706,0.828142857,0.70518018,0.702606149,0.808806584,0.81323486,0.836354167,0.810466102,0.795310345,-2,0.484162088,0.830652819,0.465,0.827882353,0.77545994,-2,-2,0.816490984,-2,-2,-2,-2,-2,0.820965518
JAM,0.135083799,0.424958333,0.799450073,0.715786517,0.804680851,0.825787234,-2,0.825211268,0.839433139,0.799681528,0.651208054,0.814188679,0.808952381,0.835851852,0.765882353,0.805827538,0.809831461,0.745841584,0.819148607,0.817022223,0.784855491,0.815382215,0.822288136,0.834110169,0.823751763,0.816422414,0.81628821,0.824495798,0.822041958,0.763277311,0.831674009,0.733138686,0.801966717,0.776962025,0.811418338,0.301340782,0.58852573,0.448786611,0.400055866,0.4035605,0.363403362,-2,-2,-2,0.568117155,-2,0.507037552,0.429930168,0.658153846,0.609666667,0.649048951,-2,-2,0.403952514,-2,0.832032641,0.747179487,-2,-2,-2,0.804708334,-2,-2,0.679315642,0.806619115,0.644347826,-2,0.767619047,0.645544693,-2,-2,-2,0.644747899,0.646843575,-2,-2,-2,0.629538462,0.61393007,0.520125523,0.530502092,0.52158042,0.796938462,0.813402985,0.808056872,0.834168619,0.825434412,0.812937063,0.828712871,0.792808511,0.838567415,0.817597123,0.749778107,0.818614718,0.807144886,0.803120465,0.833565341,0.820199146,0.831284917,0.818717948,0.815217391,0.818189534,0.821524105,0.810127479,0.788650569,0.790430907,0.806525423,0.833342697,0.81375,0.82710084,0.834718615,0.811363637,0.838388059,0.782317597,-2,0.771885626,0.772951542,0.809707928,0.808544776,0.694285714,-2,-2,0.806,0.806,0.796654412,0.792464789,0.804715026,0.834545455,0.77313253,0.804935623,0.785185714,0.82710084,0.801818182,0.819594972,-2,0.822909091,0.640840336,0.796196581,0.82637883,0.776347826,0.789304085,0.809615931,0.264854369,0.814243281,0.790567685,0.826519258,0.81897472,0.819816643,0.823751763,0.808810198,0.716734398,-2,-2,-2,-2,-2,0.763183857,0.663142037,-2,-2,-2,0.452643357,0.727938719,0.811418338,0.803832168,0.822192737,0.79406657,0.814399441,0.819661017,0.835181564,0.835289958,0.819810427,0.719541285,0.715919282,0.8041841,0.826050671,0.826294964,0.806442857,0.792851124,-2,0.501966527,0.832105263,0.485782123,0.862263779,0.763636364,-2,-2,0.823901408,-2,-2,-2,-2,-2,0.833905429
TTO,0.130504087,0.380569106,0.805035361,0.765657534,0.793471503,0.818245856,0.825211268,-2,0.845574468,0.752292993,0.677483444,0.811823205,0.807331289,0.838561151,0.690857143,0.85544837,0.841179775,0.7005,0.813924812,0.843988439,0.840297872,0.811791731,0.876198347,0.842892562,0.850687758,0.868695652,0.886468085,0.880450819,0.874174625,0.801504788,0.867557143,0.694178571,0.790909091,0.806085165,0.809034965,0.268610354,0.547652646,0.399114441,0.350967302,0.349700272,0.319329685,-2,-2,-2,0.549142857,-2,0.48329715,0.416852861,0.707967258,0.57036635,0.694332425,-2,-2,0.356035422,-2,0.88377193,0.830450704,-2,-2,-2,0.845339674,-2,-2,0.701934605,0.861636616,0.694637483,-2,0.835822785,0.698133515,-2,-2,-2,0.699410959,0.696866485,-2,-2,-2,0.609004093,0.570941337,0.47386921,0.485877551,0.478321964,0.859864254,0.872304283,0.86025,0.862517007,0.859307432,0.866388509,0.863112033,0.849805285,0.876272352,0.881739131,0.751515151,0.878771186,0.857867036,0.840170455,0.873166667,0.867913769,0.878051771,0.875523012,0.870123287,0.874612188,0.861847328,0.868342541,0.842166667,0.811904762,0.864669421,0.876346154,0.861350975,0.886803279,0.869490806,0.865269886,0.885131579,0.840377095,-2,0.824478063,0.830835735,0.865644505,0.869016394,0.69924812,-2,-2,0.852844444,0.8525,0.802418772,0.860921596,0.865943878,0.880702006,0.847429906,0.849356643,0.839205021,0.871637108,0.85238849,0.879180328,-2,0.880326409,0.678442623,0.845924896,0.883183674,0.830169491,0.865340237,0.884916898,0.247511811,0.852714682,0.867646219,0.871550279,0.866126373,0.872275862,0.87107438,0.874765194,0.767118644,-2,-2,-2,-2,-2,0.814429824,0.713478261,-2,-2,-2,0.430109141,0.785755102,0.875294118,0.850068213,0.866648501,0.815558698,0.862663934,0.869543568,0.86647541,0.886446281,0.875981162,0.778701493,0.772969432,0.876857143,0.870087848,0.881730104,0.853043478,0.85875513,-2,0.453596731,0.84371134,0.44092643,0.888222656,0.774545455,-2,-2,0.830220082,-2,-2,-2,-2,-2,0.836842106
BRB,0.134725738,0.409565218,0.807452416,0.741895333,0.804680851,0.812918455,0.839433139,0.845574468,-2,0.752857143,0.691100917,0.806937618,0.818867925,0.831259259,0.720422535,0.829424158,0.812413793,0.704451827,0.8096302,0.826666667,0.811537336,0.819636076,0.834479315,0.81375,0.834615384,0.835652174,0.837,0.834245416,0.830169491,0.763413258,0.830652819,0.708976234,0.801772727,0.785099151,0.809220779,0.287763713,0.573412922,0.431039326,0.380632911,0.381169014,0.341043723,-2,-2,-2,0.561657303,-2,0.492429775,0.427721519,0.687676057,0.596086957,0.674577465,-2,-2,0.385864978,-2,0.850851064,0.787764706,-2,-2,-2,0.82535865,-2,-2,0.693248945,0.829640288,0.672542373,-2,0.785152839,0.676244725,-2,-2,-2,0.677439887,0.677552742,-2,-2,-2,0.618253521,0.594676057,0.500266854,0.508103933,0.505605634,0.826828125,0.841834863,0.839562398,0.834100719,0.834739583,0.832521246,0.846180258,0.816422414,0.853162393,0.834026163,0.755625,0.840263158,0.824591105,0.809167883,0.84751073,0.840042674,0.853921015,0.837402597,0.835155807,0.836733524,0.819984227,0.8277,0.815086207,0.801294643,0.832105263,0.849645893,0.833376623,0.847128713,0.847061403,0.824845815,0.855318182,0.815765896,-2,0.809258114,0.802298507,0.834648876,0.835601504,0.68055814,-2,-2,0.824285714,0.830304,0.823564728,0.824167852,0.841894737,0.865148368,0.808106796,0.819478261,0.803852814,0.839364407,0.826050671,0.83279661,-2,0.842990798,0.63970339,0.812244604,0.835822785,0.792875913,0.805714286,0.826074499,0.252947883,0.812750716,0.808100148,0.842644509,0.830923295,0.833014286,0.835940171,0.823409742,0.742915452,-2,-2,-2,-2,-2,0.779954338,0.68978355,-2,-2,-2,0.438802817,0.756521739,0.825021708,0.818347458,0.82899859,0.789956141,0.820974577,0.827553648,0.827542372,0.840858369,0.835630115,0.747731482,0.745120482,0.825211268,0.819924128,0.815018181,0.811046511,0.81919149,-2,0.486582278,0.82930827,0.468270042,0.8625,0.783303572,-2,-2,0.81375,-2,-2,-2,-2,-2,0.840888502
DMA,0.1569375,0.4243125,0.7730625,0.596603774,0.715952381,0.801320755,0.799681528,0.752292993,0.752857143,-2,0.5521875,0.828175183,0.804807692,0.793486238,0.763928571,0.67425,0.833793103,0.752857143,0.764383561,0.76147651,0.638235294,0.764802632,0.7730625,0.801320755,0.75372549,0.693057325,0.768,0.76725,0.7730625,0.696037736,0.760909091,0.692255639,0.765510204,0.715384615,0.741645569,0.3778125,0.573207547,0.453375,0.421132076,0.4243125,0.39525,-2,-2,-2,0.5405625,-2,0.499875,0.4708125,0.569625,0.5870625,0.569625,-2,-2,0.4243125,-2,0.735202703,0.665925926,-2,-2,-2,0.7033125,-2,-2,0.625849057,0.672,0.56735849,-2,0.717785235,0.569625,-2,-2,-2,0.569625,0.5638125,-2,-2,-2,0.5115,0.58125,0.48825,0.5115,0.491320755,0.651592357,0.678648649,0.681210191,0.745754717,0.737111111,0.696037736,0.744,0.651592357,0.736981132,0.7730625,0.754528302,0.728598726,0.700443038,0.800506329,0.742792208,0.7192,0.736981132,0.7614375,0.703461538,0.788734177,0.788896552,0.7905,0.649245283,0.806821192,0.6684375,0.726,0.6684375,0.735759494,0.741568628,0.756043165,0.794375,0.646168831,-2,0.642794118,0.636315789,0.7033125,0.69448052,0.7033125,-2,-2,0.698980892,0.72,0.783966943,0.65509434,0.71117647,0.732913907,0.665925926,0.75,0.649807693,0.734522293,0.634370861,0.760377359,-2,0.710416667,0.62,0.647468355,0.7730625,0.624,0.724675324,0.735759494,0.24887324,0.735759494,0.692818792,0.702,0.700443038,0.709423077,0.694556962,0.781910828,0.590754717,-2,-2,-2,-2,-2,0.7254,0.574585987,-2,-2,-2,0.5289375,0.62775,0.771960784,0.732375,0.754528302,0.75487013,0.76725,0.742830188,0.778875,0.781910828,0.778444444,0.601764706,0.582721519,0.7730625,0.806821192,0.758684211,0.762,0.7149375,-2,0.53475,0.748043478,0.5405625,0.71387324,0.842264151,-2,-2,0.806392405,-2,-2,-2,-2,-2,0.816782609
