1985,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.302663881,0.085041391,0.043529844,0.098587418,0.099773479,0.091742162,0.088631851,0.091498985,0.106584103,0.116094525,0.116622595,0.094644849,0.088726096,0.173043699,0.081607688,0.094478984,0.141254521,0.119722995,0.115991414,0.059268679,0.108303298,0.084329334,0.098957891,0.092934368,0.079828423,0.088069494,0.091204071,0.089741539,0.097170692,0.089463102,0.149269265,0.125771078,0.090718979,0.109048602,0.392209125,0.181672625,0.284394062,0.310711125,0.30344532,0.321345184,-2,-2,-2,0.198384729,-2,0.252983375,0.273357875,0.074807047,0.15280875,0.069706567,-2,-2,0.287789812,-2,0.090622233,0.028149727,-2,-2,-2,0.074807047,-2,-2,0.134132125,0.073078785,0.070747083,-2,0.068614959,0.07131075,-2,-2,-2,0.071696214,0.069612875,-2,-2,-2,0.141963373,0.163215376,0.230911,0.226362063,0.230371702,0.054676643,0.053557531,0.069418382,0.085545305,0.081463872,0.07531387,0.093571778,0.053939103,0.091213361,0.089602461,0.102715383,0.08049925,0.080686379,0.103192538,0.083403731,0.087118551,0.094613569,0.093345603,0.089128071,0.096170994,0.094598094,0.090847942,0.062552798,0.097727545,0.076689285,0.090229929,0.070566027,0.088886858,0.093768357,0.09662015,0.080553096,0.055910108,-2,0.04924092,0.044149594,0.083195875,0.074105808,0.11090762,-2,-2,0.09089241,0.088019088,0.096559006,0.062816749,0.090000336,0.0842146,0.046570286,0.105122247,0.044491829,0.093160265,0.051284532,0.093160265,-2,0.068835203,0.192303298,0.060982986,0.091081154,0.05109254,0.08785198,0.083289165,0.382109013,0.084041319,0.064322325,0.076876398,0.077339939,0.077656906,0.079274316,0.084791412,0.045871081,-2,-2,-2,-2,-2,0.093503874,0.062898871,-2,-2,-2,0.248223384,0.072159688,0.076213629,0.100716109,0.093034372,0.082499556,0.084613451,0.079600101,0.09059622,0.095174035,0.101649654,0.041859245,0.044530742,0.095594951,0.10113107,0.084648696,0.106293115,0.096841077,-2,0.226666313,0.09561483,0.236853563,0.074235413,0.128525189,-2,-2,0.090476122,-2,-2,-2,-2,-2,0.106152857
CAN,0.302663881,-2,0.263390852,0.196898508,0.252858999,0.269210606,0.288610452,0.258463508,0.278156217,0.288171834,0.268330833,0.281988996,0.269869513,0.240399833,0.337435212,0.245203153,0.256482311,0.298761319,0.284788212,0.278412747,0.226708996,0.295322692,0.2528152,0.273754661,0.251616793,0.252992755,0.254766857,0.254173944,0.249073464,0.24174811,0.257981345,0.334184921,0.299762419,0.241020134,0.280521737,0.466288893,0.43824242,0.516308974,0.536656126,0.535808328,0.494562156,-2,-2,-2,0.415710811,-2,0.483839898,0.445093943,0.188464125,0.388422955,0.181672625,-2,-2,0.528178146,-2,0.276158266,0.21695174,-2,-2,-2,0.246894209,-2,-2,0.337423599,0.247452489,0.181311083,-2,0.22832421,0.183124365,-2,-2,-2,0.182408141,0.182276567,-2,-2,-2,0.395604875,0.413432562,0.507830994,0.490217025,0.498326313,0.227716778,0.239607674,0.247785265,0.248687409,0.262732737,0.251962819,0.275736753,0.229282901,0.269589421,0.263825822,0.293375435,0.251588185,0.253679225,0.277766643,0.264394674,0.26078801,0.272143154,0.262881426,0.259121846,0.261088238,0.265940842,0.260732532,0.233289419,0.273517504,0.248530197,0.271788661,0.246059119,0.262674745,0.270941122,0.272214798,0.265749242,0.231097837,-2,0.210850265,0.2168078,0.258385704,0.243362083,0.306461414,-2,-2,0.277539357,0.273024502,0.303398135,0.236211683,0.249780079,0.268523248,0.222664178,0.266078588,0.221236844,0.268625305,0.22813091,0.271175545,-2,0.24783506,0.357883714,0.235662255,0.261618412,0.221370784,0.255585795,0.25454208,0.358958194,0.264534947,0.229191633,0.258030291,0.259823123,0.258307689,0.257100204,0.254709008,0.193799289,-2,-2,-2,-2,-2,0.264309891,0.185818817,-2,-2,-2,0.473707125,0.22182532,0.243060759,0.25468125,0.258077,0.269933669,0.255874104,0.254709008,0.267775225,0.266756056,0.291285748,0.197842387,0.193016963,0.260623813,0.278785669,0.262096459,0.267690453,0.249745727,-2,0.507830994,0.278165231,0.512069984,0.256515736,0.338557254,-2,-2,0.278525221,-2,-2,-2,-2,-2,0.314745003
BHS,0.085041391,0.263390852,-2,0.463239689,0.536420125,0.538037722,0.542946517,0.546739765,0.548381308,0.525025397,0.443530227,0.553387991,0.560360867,0.506493537,0.493174541,0.50882108,0.542146398,0.467820975,0.541797948,0.531339149,0.50565535,0.523191492,0.528872453,0.5447072,0.527832302,0.515116682,0.558979004,0.544552213,0.541253021,0.528416962,0.542309777,0.49340923,0.526500506,0.516528108,0.541379571,0.194886522,0.377554282,0.287014695,0.246265695,0.247880265,0.23129362,-2,-2,-2,0.378611857,-2,0.328154657,0.267526043,0.424029974,0.413721865,0.416348478,-2,-2,0.256010022,-2,0.543146121,0.516942299,-2,-2,-2,0.528543515,-2,-2,0.448239,0.523178684,0.416328516,-2,0.499986102,0.41546263,-2,-2,-2,0.414854622,0.414576783,-2,-2,-2,0.400078489,0.408375848,0.345480652,0.348535214,0.344191694,0.513362973,0.52554497,0.520678085,0.534889716,0.531423165,0.509190805,0.536238265,0.508896797,0.532305457,0.543202398,0.518623637,0.523333586,0.52604304,0.534934577,0.529186338,0.520467914,0.527079457,0.539046039,0.524858598,0.541892241,0.535971469,0.545235551,0.507994498,0.548898732,0.506361157,0.522772835,0.510528423,0.52767376,0.531688694,0.541512262,0.551119534,0.506556256,-2,0.500466153,0.501188659,0.514285389,0.515076382,0.451288887,-2,-2,0.515310146,0.508685499,0.524420297,0.517420212,0.536366797,0.536728544,0.489422528,0.537095273,0.5076403,0.530338778,0.50882238,0.543663874,-2,0.519922454,0.438839793,0.497878161,0.546687214,0.498494126,0.524264638,0.528287889,0.19040416,0.518982985,0.515504813,0.523773732,0.517420212,0.5223097,0.519780623,0.542663069,0.462690681,-2,-2,-2,-2,-2,0.536344115,0.425314023,-2,-2,-2,0.309595106,0.487418535,0.54800076,0.526932645,0.539610357,0.560106538,0.540239025,0.535612034,0.55254727,0.550749109,0.569266167,0.46208241,0.4604698,0.543787392,0.565677495,0.527082576,0.546479524,0.523969008,-2,0.322448609,0.540696011,0.312704283,0.52675733,0.526021286,-2,-2,0.548643845,-2,-2,-2,-2,-2,0.550324104
CUB,0.043529844,0.196898508,0.463239689,-2,0.476686415,0.478069069,0.486126413,0.519996314,0.503858215,0.405183453,0.464664257,0.455130375,0.453908968,0.497768439,0.328783027,0.549560093,0.484642192,0.388917104,0.467542768,0.499454554,0.584593624,0.483108946,0.524175237,0.486252793,0.525187625,0.552327973,0.527832302,0.515057408,0.51817759,0.498774395,0.527240979,0.377617068,0.457340601,0.526628085,0.481602244,0.141685374,0.300441276,0.210821009,0.182654639,0.185969147,0.193682153,-2,-2,-2,0.31111669,-2,0.270567853,0.249229695,0.558106906,0.332021751,0.561525631,-2,-2,0.195457534,-2,0.549546368,0.606978489,-2,-2,-2,0.549560093,-2,-2,0.41396028,0.556376236,0.562192445,-2,0.538855657,0.563327392,-2,-2,-2,0.562956294,0.563327392,-2,-2,-2,0.346145937,0.323069541,0.261179064,0.26935034,0.260677805,0.566368399,0.586096462,0.556955811,0.527763794,0.551726342,0.556745704,0.527067238,0.573872344,0.540761558,0.519421519,0.432249256,0.552435915,0.540881063,0.480416857,0.535514002,0.536999478,0.540767428,0.513182719,0.541133378,0.518355383,0.513362973,0.513291467,0.570457819,0.462330873,0.553633019,0.540021802,0.553643834,0.545676235,0.53731287,0.509246406,0.541379571,0.57714526,-2,0.591598039,0.605330195,0.553085076,0.565124289,0.38671899,-2,-2,0.524319851,0.538325635,0.473707125,0.56844855,0.52176437,0.544459968,0.596681786,0.513568115,0.572834727,0.536223576,0.59088969,0.51817759,-2,0.575466433,0.396152353,0.554519852,0.520350374,0.585545413,0.514575975,0.531284787,0.10180873,0.520968939,0.551647558,0.549913139,0.540885837,0.543114762,0.542369749,0.51851138,0.610349152,-2,-2,-2,-2,-2,0.501599369,0.575388349,-2,-2,-2,0.222217145,0.534307496,0.527662609,0.522622535,0.520906205,0.479059748,0.520755588,0.529821192,0.498412939,0.516771409,0.516410283,0.614890425,0.610707315,0.517473544,0.487347301,0.520915052,0.495570531,0.5402717,-2,0.241547957,0.496594878,0.239840905,0.561838683,0.413685754,-2,-2,0.478255753,-2,-2,-2,-2,-2,0.479852226
HTI,0.098587418,0.252858999,0.536420125,0.476686415,-2,0.564836226,0.546499,0.538886171,0.546499,0.48623906,0.419812303,0.545920684,0.533121239,0.55203665,0.457688043,0.521670645,0.52525601,0.520367122,0.579266171,0.569017568,0.508611861,0.573307085,0.54557993,0.563121723,0.53872575,0.530682209,0.56155621,0.552387003,0.541843081,0.517659333,0.555050773,0.518720019,0.550452972,0.517068917,0.561554221,0.176288268,0.381552496,0.274706872,0.241593342,0.245745676,0.209811761,-2,-2,-2,0.349331967,-2,0.310962769,0.268677798,0.44775057,0.392738445,0.444506001,-2,-2,0.243760099,-2,0.556752077,0.540713668,-2,-2,-2,0.529389904,-2,-2,0.436601421,0.523936176,0.445714105,-2,0.521328476,0.445587524,-2,-2,-2,0.445268447,0.444506001,-2,-2,-2,0.399368206,0.397599805,0.323375412,0.336353689,0.324486667,0.522270102,0.536578346,0.536990957,0.549153952,0.54293862,0.532279459,0.544528958,0.515488853,0.548703936,0.537795308,0.51927242,0.537915246,0.521955073,0.541379571,0.536704446,0.534690111,0.546169174,0.540265622,0.533359133,0.54746775,0.549279079,0.539659417,0.511878308,0.540722159,0.520915052,0.535023168,0.524874097,0.543855865,0.549713419,0.538958375,0.564882085,0.509041922,-2,0.504344899,0.498993982,0.525981973,0.522513313,0.446836549,-2,-2,0.510687979,0.52873371,0.527783281,0.515688031,0.557759774,0.545737726,0.496264607,0.554338125,0.515869539,0.540292464,0.522205711,0.544939243,-2,0.538759464,0.411683722,0.523961272,0.538915956,0.514100756,0.531881684,0.524500896,0.182464967,0.515088437,0.532955951,0.532989771,0.523800292,0.528712978,0.526886681,0.535877747,0.478693516,-2,-2,-2,-2,-2,0.51538396,0.451936989,-2,-2,-2,0.303907996,0.478295741,0.534524648,0.550495266,0.546315226,0.530462071,0.536108407,0.54060573,0.547250697,0.5398185,0.555164699,0.473707125,0.475392915,0.53102785,0.535875712,0.546910908,0.548885424,0.545728002,-2,0.322846708,0.550186544,0.310929548,0.544594414,0.520149,-2,-2,0.541689108,-2,-2,-2,-2,-2,0.544864848
DOM,0.099773479,0.269210606,0.538037722,0.478069069,0.564836226,-2,0.5608334,0.555711673,0.552093569,0.54421699,0.420607212,0.557785013,0.546622289,0.549026176,0.464934771,0.533109524,0.5486887,0.524626784,0.565577597,0.56061106,0.520942878,0.563485209,0.563185138,0.572834727,0.553643834,0.541507015,0.564934603,0.564620614,0.555261099,0.511551496,0.570720526,0.504834833,0.549144165,0.525904452,0.55777346,0.201282149,0.387951663,0.288512981,0.258543449,0.258188795,0.237506052,-2,-2,-2,0.364756652,-2,0.328333256,0.28890929,0.438738373,0.406404473,0.431194947,-2,-2,0.261146235,-2,0.55592848,0.499873804,-2,-2,-2,0.530378936,-2,-2,0.449414452,0.534302714,0.431236831,-2,0.5187261,0.431194947,-2,-2,-2,0.431832462,0.430327351,-2,-2,-2,0.414412285,0.413543497,0.337031681,0.34829495,0.338362232,0.531126171,0.543782144,0.537413421,0.568160144,0.546256865,0.536650278,0.547042538,0.525900797,0.550139759,0.552099959,0.523438352,0.551987339,0.548804349,0.556825494,0.548039998,0.539481326,0.555261099,0.547335761,0.547220903,0.55497069,0.551081714,0.547923444,0.524721739,0.542300285,0.533359133,0.549604952,0.530481012,0.550923121,0.555241353,0.545149986,0.566590875,0.524721739,-2,0.513900457,0.512782822,0.539157767,0.534438808,0.4710794,-2,-2,0.537619991,0.544592092,0.535145503,0.527507657,0.556534469,0.552316532,0.508549433,0.545967534,0.519106826,0.548960874,0.532408584,0.55515608,-2,0.548775467,0.421942985,0.528995071,0.558065928,0.516771409,0.531832143,0.548572727,0.173994337,0.532948044,0.538004063,0.546328892,0.54162917,0.546399317,0.54225559,0.547160319,0.4775147,-2,-2,-2,-2,-2,0.51888863,0.442215987,-2,-2,-2,0.311905926,0.493174541,0.540743253,0.537780304,0.543236155,0.537137993,0.542993037,0.5473949,0.551680925,0.555183872,0.562433221,0.478923119,0.477174966,0.549300992,0.552308455,0.568009933,0.550428053,0.540135021,-2,0.328818682,0.564137862,0.31580475,0.5622563,0.526653619,-2,-2,0.554519852,-2,-2,-2,-2,-2,0.557558731
JAM,0.091742162,0.288610452,0.542946517,0.486126413,0.546499,0.5608334,-2,0.560442233,0.570101017,0.54310371,0.44226795,0.552956241,0.54940001,0.567668785,0.520149,0.547277773,0.549997037,0.506538312,0.556324777,0.554880643,0.533034607,0.553766831,0.558456987,0.566485921,0.55945101,0.554473282,0.554382138,0.559956322,0.558289796,0.518379786,0.564831403,0.497911139,0.544655696,0.52767376,0.551074765,0.204655592,0.39969725,0.304793427,0.271697941,0.274078114,0.246805393,-2,-2,-2,0.385836766,-2,0.344354554,0.291987073,0.446985185,0.414055117,0.440801595,-2,-2,0.27434435,-2,0.565074968,0.507446948,-2,-2,-2,0.546517665,-2,-2,0.461357218,0.547815372,0.437608826,-2,0.521328476,0.438421678,-2,-2,-2,0.437880536,0.439303814,-2,-2,-2,0.427551046,0.416950607,0.353243249,0.360290496,0.354231342,0.541240756,0.552422638,0.548791825,0.566525617,0.560593781,0.552106206,0.562820347,0.5384359,0.56951306,0.555271086,0.509211801,0.555962186,0.548172449,0.545439264,0.566115901,0.55703825,0.564567151,0.556032295,0.553654891,0.555673422,0.557938096,0.550198077,0.535612034,0.53682115,0.547751741,0.565964693,0.552658313,0.561725536,0.566899147,0.551037614,0.569391251,0.531310996,-2,0.524226123,0.52495004,0.549913139,0.549123185,0.471524143,-2,-2,0.5473949,0.5473949,0.541047844,0.538202461,0.54652221,0.566781546,0.525072958,0.546672028,0.533258878,0.561725536,0.544554818,0.556627925,-2,0.558878709,0.435226714,0.540736908,0.561235182,0.527256626,0.536055869,0.54985066,0.179875845,0.552993324,0.536914044,0.561330554,0.556206681,0.556778473,0.55945101,0.549303446,0.486770166,-2,-2,-2,-2,-2,0.518316316,0.450372915,-2,-2,-2,0.307412736,0.494379581,0.551074765,0.545922617,0.558392197,0.539290311,0.553099381,0.55667278,0.56721356,0.567287175,0.556774251,0.488676463,0.486216581,0.546161632,0.561012313,0.561178225,0.547695666,0.538464841,-2,0.340910567,0.565124289,0.329918929,0.585606446,0.518623637,-2,-2,0.559552642,-2,-2,-2,-2,-2,0.566346872
TTO,0.088631851,0.258463508,0.546739765,0.519996314,0.538886171,0.555711673,0.560442233,-2,0.5742719,0.510919786,0.460112881,0.551349729,0.548299045,0.569508806,0.469195629,0.58097776,0.571287244,0.475744575,0.552777036,0.573194749,0.5706883,0.551328354,0.595070107,0.572450483,0.577744591,0.589974652,0.6020448,0.597958174,0.593695697,0.544341977,0.589201434,0.471451377,0.537145909,0.54745274,0.549456097,0.182426722,0.371938295,0.271058573,0.238359443,0.23749894,0.216872756,-2,-2,-2,0.372950371,-2,0.32823126,0.283105621,0.480815963,0.387364307,0.471555866,-2,-2,0.241801457,-2,0.600213706,0.564000595,-2,-2,-2,0.574112439,-2,-2,0.476718887,0.585180508,0.471763047,-2,0.567649044,0.474137377,-2,-2,-2,0.475004953,0.473276873,-2,-2,-2,0.41360513,0.387754809,0.321828274,0.329983739,0.324852362,0.583976808,0.592425454,0.584238788,0.585778425,0.583598642,0.588407756,0.586182537,0.57714526,0.595120368,0.598833131,0.510391515,0.596817451,0.582620397,0.570601764,0.593011142,0.589443636,0.59632886,0.594611454,0.590944231,0.593992868,0.585323613,0.589734837,0.571957492,0.551405119,0.587240238,0.59517049,0.584986515,0.602272447,0.590514681,0.587648043,0.601137112,0.570742104,-2,0.559944277,0.564262089,0.587902466,0.590192484,0.474894361,-2,-2,0.579209304,0.578975375,0.544962709,0.584694902,0.588105784,0.598128767,0.575532021,0.576840564,0.56994609,0.591972342,0.578899643,0.59709532,-2,0.597873681,0.460764308,0.574509893,0.599814192,0.56380961,0.587695822,0.600991311,0.168097646,0.579121176,0.58926193,0.591913372,0.588229726,0.592406151,0.591590165,0.594096781,0.520988627,-2,-2,-2,-2,-2,0.553120015,0.484558761,-2,-2,-2,0.292108623,0.533645577,0.594456,0.577323827,0.58858433,0.55388669,0.585878211,0.590550514,0.588466775,0.602029992,0.594922606,0.528855119,0.52496219,0.595517529,0.590920162,0.598827,0.579344478,0.583223547,-2,0.30806022,0.573006557,0.299455185,0.603236417,0.526032546,-2,-2,0.563843969,-2,-2,-2,-2,-2,0.568341316
BRB,0.091498985,0.278156217,0.548381308,0.503858215,0.546499,0.552093569,0.570101017,0.5742719,-2,0.511302929,0.469361188,0.548031683,0.556134151,0.564549726,0.489274965,0.563303417,0.551750827,0.478428458,0.549860351,0.561430667,0.551155581,0.556655841,0.566736627,0.552658313,0.566829038,0.567533174,0.56844855,0.566577774,0.56380961,0.518472114,0.564137862,0.48150121,0.544523948,0.533200088,0.549582292,0.195434725,0.389433386,0.292740358,0.258506842,0.258870936,0.231619845,-2,-2,-2,0.381449557,-2,0.334433682,0.29048707,0.467035194,0.404832457,0.458139285,-2,-2,0.2620602,-2,0.5778555,0.5350104,-2,-2,-2,0.560542327,-2,-2,0.470820021,0.563450201,0.456757153,-2,0.53323655,0.459271605,-2,-2,-2,0.460083299,0.460159945,-2,-2,-2,0.419886879,0.403874244,0.339756234,0.345078786,0.343382066,0.561540321,0.571732147,0.570188803,0.566479504,0.566913388,0.565406805,0.574683322,0.554473282,0.579425239,0.566428869,0.513182719,0.570664724,0.560021049,0.549546368,0.575586912,0.570514982,0.579940457,0.568721974,0.567196066,0.568267573,0.556892288,0.562132455,0.553565798,0.544199257,0.565124289,0.577037008,0.565987734,0.575327465,0.575281752,0.560194035,0.580889343,0.554027408,-2,0.549607648,0.544881031,0.566851784,0.567498762,0.462201061,-2,-2,0.559813643,0.563900962,0.559323985,0.559733596,0.571772811,0.587565514,0.548825731,0.556548661,0.545936638,0.570054337,0.561012313,0.565593818,-2,0.5725172,0.434454557,0.551635923,0.567649044,0.538481676,0.547200857,0.561028496,0.171789555,0.551979649,0.548821215,0.572282018,0.564321556,0.565741652,0.567728767,0.559218726,0.504551029,-2,-2,-2,-2,-2,0.529705988,0.468466498,-2,-2,-2,0.298012933,0.513791739,0.560313493,0.555780676,0.563014392,0.536498713,0.557564884,0.56203306,0.562025402,0.571068961,0.567518192,0.507821836,0.506048575,0.560442233,0.556851471,0.553519598,0.550822238,0.5563539,-2,0.330462354,0.563224712,0.318025599,0.585766875,0.531980621,-2,-2,0.552658313,-2,-2,-2,-2,-2,0.571089426
DMA,0.106584103,0.288171834,0.525025397,0.405183453,0.48623906,0.54421699,0.54310371,0.510919786,0.511302929,-2,0.375018141,0.562455175,0.546585144,0.538896179,0.518822089,0.457916888,0.566270586,0.511302929,0.519131096,0.517156772,0.4334575,0.519415707,0.525025397,0.54421699,0.511892666,0.470689882,0.5215872,0.521077838,0.525025397,0.472714028,0.516771409,0.470145417,0.519896255,0.485853461,0.503688588,0.256591359,0.389293905,0.307909631,0.286011849,0.288171834,0.268434038,-2,-2,-2,0.367123022,-2,0.339490106,0.319752309,0.386860819,0.398703497,0.386860819,-2,-2,0.288171834,-2,0.499312916,0.452263593,-2,-2,-2,0.477654684,-2,-2,0.425045387,0.4563888,0.385321519,-2,0.487483843,0.386860819,-2,-2,-2,0.386860819,0.382913259,-2,-2,-2,0.347385225,0.394755938,0.331594988,0.347385225,0.333680491,0.442528949,0.46090423,0.462643901,0.506479316,0.500609011,0.472714028,0.5052876,0.442528949,0.500520736,0.525025397,0.512437896,0.494827825,0.475705889,0.543663874,0.504467328,0.48844468,0.500520736,0.517130278,0.477755904,0.535668817,0.535779093,0.536868075,0.440934934,0.547952613,0.453969328,0.4930629,0.453969328,0.49969106,0.503636333,0.513466716,0.539499781,0.438845562,-2,0.436553625,0.432153868,0.477654684,0.471656445,0.477654684,-2,-2,0.474712873,0.488988,0.532431149,0.444907321,0.4829955,0.49775848,0.452263593,0.5093625,0.441316894,0.498850815,0.43083297,0.516410283,-2,0.482479479,0.421073,0.439728133,0.525025397,0.4237896,0.492163247,0.49969106,0.169022261,0.49969106,0.470527883,0.4767633,0.475705889,0.481804683,0.471708361,0.531034739,0.401211066,-2,-2,-2,-2,-2,0.49265541,0.390230073,-2,-2,-2,0.359227903,0.426336413,0.524277166,0.497392481,0.512437896,0.512670049,0.521077838,0.504493122,0.528972956,0.531034739,0.528680544,0.4086885,0.395755319,0.525025397,0.547952613,0.515260382,0.5175123,0.485549803,-2,0.363175463,0.508033728,0.367123022,0.484827011,0.572023698,-2,-2,0.547661402,-2,-2,-2,-2,-2,0.554717909
