1997,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.436832845,0.251049383,0.111569231,0.275424837,0.291226415,0.237575757,0.25218241,0.263846154,0.287241379,0.223729904,0.213043478,0.288588957,0.226625,0.243756345,0.224164223,0.243377484,0.276818181,0.27202847,0.279072848,0.263586207,0.306903915,0.221385542,0.211032448,0.228377581,0.242048193,0.245,0.250903614,0.231268437,0.259411764,0.26994012,0.258978979,0.275443787,0.29601173,0.26994012,0.543167155,0.405219941,0.452529412,0.441,0.446764706,0.476991151,0.449040247,0.410501475,-2,0.429470588,0.430385756,0.432352942,0.451202346,0.438117648,0.42082353,0.452307693,0.441,0.426588236,0.438117648,0.389074627,0.359526627,0.475373134,-2,0.381437126,0.396170213,0.245,0.434,0.427477744,0.400430108,0.347741936,0.42,0.390185185,0.427846608,0.298639053,0.422514971,0.430243902,0.422064897,0.294867257,0.221666666,0.263730887,0.309473685,0.249803922,0.433958944,0.428211144,0.439706745,0.445454546,0.440416667,0.186505191,0.245,0.20940171,0.231132076,0.232542373,0.199868421,0.236955224,0.213435583,0.187352942,0.231179487,0.212383901,0.19354232,0.19962963,0.22736,0.226153846,0.18375,0.212530121,0.199111111,0.199520958,0.173985507,0.1764,0.172217574,0.210941704,0.152444445,0.201119403,0.190718562,0.171065089,0.187875648,0.267272728,-2,0.213987341,0.214092307,0.192733334,0.204166666,0.208645161,0.239555555,0.192336448,0.269019608,0.26964497,0.175660377,0.298865248,0.226606606,0.248101266,0.236551724,0.163333334,0.241321321,0.277522124,0.226851851,0.181588236,0.212284867,0.170179641,0.194836795,-2,0.187530865,0.381276596,-2,0.207083334,0.114174757,0.145759493,0.190555555,0.737916666,0.205679012,0.203210703,0.245740181,0.207250756,0.210848485,0.206158537,0.207423313,0.210654206,0.309009009,0.276956522,0.259173554,0.379808613,0.29799373,0.147,0.251826625,-2,0.046327272,0.320833333,0.356363637,0.144117648,0.171582492,0.187905605,0.217777778,0.167669616,0.208141593,0.233761468,0.199520958,0.216814159,0.214527364,0.119276315,0.119276315,0.221290323,0.219058824,0.213923304,0.209376855,0.198333333,-2,0.385102639,0.208797251,0.374705882,0.286337449,0.28045016,-2,-2,0.232542373,0.245,-2,0.449040247,0.556818182,0.527172413,0.297337462
CAN,0.436832845,-2,0.662407407,0.482461538,0.656535948,0.610188679,0.641454546,0.644820847,0.659615385,0.597011494,0.633376206,0.584347826,0.607239264,0.6033125,0.601928934,0.615014662,0.642516556,0.677727273,0.624270462,0.639271523,0.638689655,0.624270462,0.625783133,0.607079646,0.63020649,0.625783133,0.599256756,0.64939759,0.659115045,0.683117648,0.683652694,0.676876877,0.67556213,0.752961877,0.654311378,0.824809384,0.876539589,0.905058824,0.899294118,0.907941176,0.792094395,0.849535604,0.893274337,-2,0.90217647,0.898575668,0.91082353,0.905278593,0.90217647,0.899294118,0.910414201,0.907941176,0.899294118,0.913705882,0.851283582,0.774142011,0.873955224,-2,0.856766467,0.863829788,0.949375,0.777,0.904391692,0.909749104,0.775953079,0.863333333,0.852962963,0.887492626,0.661065089,0.862634731,0.866463414,0.870147493,0.737168141,0.632916666,0.74324159,0.749411764,0.650130719,0.905278593,0.896656892,0.931143695,0.908152493,0.912916667,0.586643599,0.42875,0.548632479,0.600943396,0.625649717,0.570592105,0.605552239,0.589202454,0.619705882,0.598051282,0.597708979,0.568338558,0.583765432,0.48608,0.603076923,0.5775,0.581506024,0.56,0.572155688,0.58942029,0.588,0.553556485,0.531748879,0.392,0.548507463,0.589760479,0.547988166,0.583937824,0.460303031,-2,0.610949368,0.618153846,0.591266666,0.585277778,0.569032258,0.578666666,0.580062306,0.60337255,0.669763314,0.554716981,0.549078014,0.606246247,0.570632911,0.612030652,0.504202899,0.647447448,0.719823009,0.571666666,0.56782353,0.596142433,0.53988024,0.57578635,-2,0.526296296,0.744680851,-2,0.562916667,0.497928803,0.533417721,0.574691358,0.399583333,0.583765432,0.612909699,0.633595166,0.60102719,0.602848485,0.594573171,0.595214724,0.549532711,0.565045045,0.579478261,0.696528926,0.628325359,0.700438871,0.513058824,0.670526315,-2,0.456145454,0.735,0.842052786,0.49,0.524646464,0.53480826,0.594474475,0.531917404,0.578171091,0.635351682,0.572155688,0.612861357,0.585074627,0.525460527,0.515789473,0.603519061,0.625470588,0.595516225,0.590326409,0.5775,-2,0.876539589,0.589347079,0.856058824,0.653333334,0.70585209,-2,-2,0.574711864,0.816666666,-2,0.643219814,0.556818182,0.581241379,0.740309598
BHS,0.251049383,0.662407407,-2,0.761870968,0.927205387,0.938,0.911555555,0.907407407,0.957284768,0.928720931,0.91895082,0.880127389,0.937654321,0.903883495,0.930253807,0.886234568,0.93083612,0.884309764,0.904615385,0.939726028,0.886501767,0.913932585,0.89425,0.876521739,0.894782608,0.912834891,0.894634146,0.915078864,0.904382716,0.885944273,0.9218125,0.89062893,0.886234568,0.762222222,0.849130434,0.589814815,0.698703704,0.649287926,0.652321982,0.652321982,0.579504644,0.63,0.682662538,-2,0.673560372,0.667625,0.673560372,0.653333334,0.673560372,0.685696594,0.660434782,0.670526315,0.664458204,0.670526315,0.714968553,0.778504673,0.652091255,-2,0.657429467,0.690666667,0.821935483,0.704148149,0.669565218,0.664469697,0.707777778,0.651304348,0.637475728,0.657391304,0.672608696,0.636845426,0.634666667,0.639130435,0.749411764,0.79376947,0.683794212,0.658636364,0.78,0.653333334,0.698703704,0.659382716,0.66845679,0.66652174,0.882348755,0.79625,0.844977778,0.809565218,0.894035088,0.866279863,0.863987539,0.853954984,0.844307693,0.848983957,0.855504886,0.859482201,0.859090909,0.774117647,0.873618421,0.849130434,0.840883281,0.84739274,0.8483125,0.847865168,0.84,0.827931034,0.801401869,0.726741573,0.848582375,0.827352025,0.825263158,0.854224599,0.7503125,-2,0.886513158,0.873205128,0.856245734,0.863249097,0.868187919,0.863947368,0.86340836,0.888744939,0.861671827,0.84739274,0.895395684,0.896529968,0.848262295,0.94064257,0.834814815,0.878301887,0.962181818,0.846796117,0.840433436,0.875875,0.81615142,0.851375,-2,0.811363636,0.688817891,-2,0.844827587,0.777355932,0.812368421,0.867284345,0.226625,0.868996764,0.917887324,0.893164557,0.874556962,0.889490446,0.873546326,0.88516129,0.8575,0.744074074,0.721636363,0.747457627,0.5929,0.727722772,0.749411764,0.939297125,-2,0.769207547,0.6645625,0.686604938,0.707777778,0.823472222,0.800434782,0.869404388,0.779752322,0.859012346,0.90485623,0.8483125,0.882608696,0.8728125,0.814413793,0.825616438,0.880185185,0.831790123,0.855603715,0.870093458,0.8544375,-2,0.710802469,0.845894737,0.746377709,0.860084388,0.901860465,-2,-2,0.847291666,0.788260869,-2,0.538530352,0.443333333,0.417021277,0.858666666
CUB,0.111569231,0.482461538,0.761870968,-2,0.79814433,0.73737864,0.787111111,0.769283276,0.755622896,0.749411764,0.788619529,0.836351791,0.756708861,0.807058824,0.787046632,0.808123077,0.791408934,0.713333333,0.772342007,0.775833334,0.720071685,0.744210526,0.800694006,0.813126935,0.804024768,0.816666666,0.795815603,0.785849056,0.758513932,0.753148149,0.770440252,0.721943574,0.758513932,0.594030769,0.706583072,0.404061538,0.524676923,0.464369231,0.471851851,0.468827161,0.421733746,0.45987055,0.500619195,-2,0.486975308,0.482367601,0.488492307,0.467384615,0.486975308,0.499074074,0.474782609,0.486975308,0.49,0.483950617,0.5298125,0.626956522,0.445803922,-2,0.505408805,0.499363057,0.695483871,0.49,0.482367601,0.497313433,0.572923077,0.471625,0.480454545,0.482414861,0.602608695,0.449937107,0.436602565,0.452074304,0.591640867,0.683862929,0.607412141,0.461363637,0.717319588,0.4704,0.512615385,0.476430769,0.482461538,0.47775,0.838483755,0.67375,0.812252252,0.744607844,0.867831326,0.838556701,0.795673981,0.840903226,0.822590673,0.831675676,0.824595469,0.839084967,0.852727273,0.716470588,0.791919192,0.876199377,0.843544304,0.813953488,0.859811321,0.833183521,0.84,0.868245614,0.793333334,0.757272728,0.843783784,0.804890282,0.870773994,0.832473119,0.572923077,-2,0.846511628,0.797820513,0.837577854,0.844581818,0.818316498,0.784,0.868273615,0.762222222,0.757826087,0.861503268,0.749411764,0.822334385,0.724488448,0.8575,0.803157895,0.779053627,0.862037037,0.833636364,0.850338462,0.846086956,0.893981191,0.867391305,-2,0.88516129,0.601150159,-2,0.8575,0.894496644,0.844605263,0.82244373,0.131277258,0.837741936,0.894035088,0.821333333,0.827555555,0.864888889,0.820828026,0.853954984,0.850294118,0.634666667,0.605161291,0.605043478,0.371897435,0.578943894,0.877476923,0.771354839,-2,0.936444445,0.5236875,0.5096,0.837839507,0.797112676,0.852569659,0.853249212,0.907182662,0.855603715,0.822948718,0.82591195,0.804024768,0.837823834,0.907892977,0.933959731,0.829230769,0.78037037,0.843467493,0.845669782,0.882305295,-2,0.527692307,0.8225,0.565617284,0.744463519,0.69952862,-2,-2,0.753052632,0.724347826,-2,0.348867314,0.14,0.219715302,0.653333334
HTI,0.275424837,0.656535948,0.927205387,0.79814433,-2,0.950152284,0.921395349,0.910496454,0.928601399,0.944790419,0.915570934,0.913105802,0.934569536,0.923139932,0.933085107,0.919150327,0.948723404,0.879219859,0.919224806,0.937545126,0.879772728,0.929243028,0.901860465,0.909078947,0.912302632,0.957133334,0.915384615,0.941059603,0.902885246,0.91895082,0.931162791,0.879403973,0.915313531,0.755816993,0.86679868,0.579673203,0.70137255,0.642622951,0.636196721,0.640522876,0.57381579,0.621793104,0.671540984,-2,0.65547541,0.657631579,0.661901639,0.646928105,0.661901639,0.674754098,0.64904918,0.665114755,0.653333334,0.658688525,0.704172185,0.781437909,0.640472441,-2,0.643533334,0.671906354,0.866923077,0.670923077,0.657631579,0.658688525,0.704575163,0.633927392,0.633333333,0.645836065,0.670526315,0.618604651,0.6174,0.621307189,0.722105263,0.765827815,0.705733789,0.62,0.785415162,0.646928105,0.69496732,0.653333334,0.659738562,0.65118421,0.903208955,0.784,0.883380282,0.842110552,0.919506173,0.894160584,0.899141914,0.894782608,0.882541436,0.895517241,0.87147651,0.89183391,0.893037543,0.748363637,0.879929578,0.869302325,0.878733334,0.854532872,0.866046511,0.885542169,0.898333334,0.870134529,0.823768116,0.703294118,0.879176955,0.853023256,0.85709571,0.860883978,0.780677966,-2,0.914666666,0.873333334,0.885836299,0.902339623,0.882695036,0.879575972,0.902808219,0.89279661,0.886819672,0.880629371,0.901884058,0.934113713,0.848873239,0.950932203,0.863728813,0.898604652,0.98,0.872233677,0.880393443,0.908609272,0.852173913,0.892384105,-2,0.849556314,0.700949152,-2,0.875813954,0.817256318,0.849333334,0.883661017,0.230397351,0.899175258,0.961578948,0.914228188,0.884630873,0.923716217,0.896949152,0.923139932,0.898756477,0.765333333,0.727722772,0.732752294,0.557157361,0.721388889,0.774360655,0.919795222,-2,0.817327935,0.644651163,0.678954249,0.735803279,0.848145454,0.831710527,0.908844884,0.815592105,0.890032787,0.916881356,0.882649007,0.890032787,0.880957447,0.861102942,0.871512915,0.893529412,0.841836065,0.893245902,0.892673267,0.895629139,-2,0.704575163,0.88562963,0.745442623,0.902290749,0.882695036,-2,-2,0.836410256,0.866046511,-2,0.518237288,0.334090909,0.384603773,0.846666666
DOM,0.291226415,0.610188679,0.938,0.73737864,0.950152284,-2,0.898333334,0.889945946,0.917853659,0.91875,0.895431472,0.875339805,0.930169491,0.887821782,0.897709923,0.892169811,0.920304568,0.892238806,0.889945946,0.924145077,0.903834197,0.93,0.867464115,0.868530806,0.914666666,0.924265403,0.870502793,0.933110048,0.910660377,0.906037736,0.923732057,0.881057693,0.896792453,0.739622641,0.896398104,0.494622641,0.633301887,0.577830189,0.577830189,0.577830189,0.473744076,0.539,0.614811321,-2,0.605566037,0.602,0.610188679,0.582452831,0.608436019,0.619433963,0.588,0.608436019,0.59450237,0.603791469,0.647081339,0.718666666,0.558372093,-2,0.579519231,0.623203883,0.826875,0.645647058,0.603791469,0.602291666,0.619433963,0.58985782,0.566116505,0.58985782,0.616,0.556601942,0.549178744,0.564666666,0.668815166,0.742,0.664653466,0.5831,0.731111111,0.582452831,0.637924528,0.596320755,0.605566037,0.597333334,0.862185793,0.67375,0.830381679,0.810791366,0.892673267,0.856262627,0.863333333,0.848358209,0.851846154,0.82627451,0.824752475,0.850294118,0.848358209,0.727575757,0.85,0.84,0.830666667,0.815,0.844019139,0.834814815,0.864705882,0.815612904,0.772121212,0.692533334,0.845185185,0.811196172,0.808962264,0.810236221,0.810384615,-2,0.895431472,0.834641148,0.851959799,0.830117648,0.832524272,0.882487562,0.851959799,0.865454545,0.831374407,0.825517241,0.858666666,0.890480769,0.87862069,0.940116279,0.819807693,0.881057693,0.98,0.825786802,0.841320755,0.876842105,0.795362319,0.839330143,-2,0.802254902,0.654950495,-2,0.833942307,0.740212766,0.795,0.85509804,0.262583732,0.8673,0.936201118,0.884390244,0.85631068,0.897931035,0.85990196,0.886432161,0.860305343,0.730196078,0.7056,0.7,0.569929078,0.666206897,0.698018868,0.907941176,-2,0.743647058,0.572057416,0.633301887,0.665660377,0.765625,0.77,0.866923077,0.758113208,0.850566037,0.892673267,0.835333333,0.840663507,0.85456,0.787127659,0.801818182,0.845943396,0.785849056,0.845308057,0.858666666,0.858666666,-2,0.656415095,0.845490196,0.701327014,0.863947368,0.882970297,-2,-2,0.839306931,0.809565218,-2,0.535862069,0.356363637,0.385573771,0.82702439
JAM,0.237575757,0.641454546,0.911555555,0.787111111,0.921395349,0.898333334,-2,0.897785235,0.898874172,0.934942529,0.928079471,0.905333334,0.92588957,0.923279742,0.930253807,0.893878788,0.934266666,0.854612795,0.915147058,0.913105802,0.882695036,0.882720588,0.907182662,0.899329268,0.911280488,0.925386997,0.913783783,0.900623053,0.920243902,0.878723404,0.901114551,0.861671827,0.86680851,0.751333334,0.834814815,0.564242424,0.683030303,0.622553192,0.622553192,0.628510638,0.564695122,0.606217949,0.657317073,-2,0.640425532,0.637300613,0.646382979,0.62660606,0.646382979,0.659272728,0.635351682,0.646382979,0.652340425,0.643404255,0.686604938,0.74324159,0.63368421,-2,0.66845679,0.653333334,0.8624,0.660757576,0.643312884,0.647238806,0.691939394,0.628282208,0.646050956,0.645365853,0.672256098,0.607962963,0.604025157,0.609512196,0.764878049,0.785198777,0.707949526,0.635591054,0.768108108,0.629575757,0.671151515,0.635515151,0.635515151,0.636246154,0.9035461,0.735,0.904615385,0.836698113,0.887218935,0.887297297,0.889259259,0.870093458,0.871111111,0.864410256,0.887836991,0.894919614,0.898594249,0.80752,0.870394737,0.866116208,0.879565217,0.897806451,0.862037037,0.899250936,0.9212,0.874849786,0.860271493,0.773111111,0.893307693,0.874785276,0.86680851,0.884648649,0.799076923,-2,0.887727273,0.91133758,0.892439863,0.910985916,0.905116279,0.880718954,0.880127389,0.880078432,0.85412844,0.887727273,0.882,0.931753846,0.855909091,0.952777778,0.844307693,0.864705882,0.971327433,0.845367412,0.851914894,0.883803681,0.828297213,0.857125382,-2,0.821333333,0.677987421,-2,0.856748466,0.797066666,0.82627451,0.864522293,0.202030769,0.87700637,0.932525951,0.8911875,0.863625,0.897053292,0.881072555,0.886666667,0.842038835,0.746238532,0.737207207,0.74965812,0.537572815,0.716763754,0.777446809,0.920700637,-2,0.793507463,0.659327218,0.665212121,0.738723404,0.857084746,0.809695122,0.89173913,0.809695122,0.890365853,0.890347003,0.886234568,0.884390244,0.897905759,0.856666667,0.847567568,0.870121212,0.869787234,0.872439024,0.896085627,0.865766871,-2,0.686,0.873776224,0.723829788,0.859012346,0.863564357,-2,-2,0.853658536,0.863333333,-2,0.505605096,0.356363637,0.377455831,0.819242902
TTO,0.25218241,0.644820847,0.907407407,0.769283276,0.910496454,0.889945946,0.897785235,-2,0.914895105,0.929310345,0.888125,0.890608108,0.888695652,0.917306397,0.904226804,0.865081433,0.934172662,0.84,0.88466926,0.905703971,0.857034221,0.880078432,0.898604652,0.870754098,0.906339869,0.911854304,0.881319445,0.895629139,0.884234527,0.880718954,0.895907591,0.838622951,0.880393443,0.711856678,0.824752475,0.549055374,0.648013029,0.602091503,0.602091503,0.606514658,0.534836601,0.577260274,0.632052117,-2,0.61490196,0.613704918,0.621307189,0.606514658,0.624509804,0.638436482,0.61490196,0.621307189,0.628859935,0.621307189,0.667302632,0.772508144,0.610615385,-2,0.628618421,0.637,0.816666666,0.665255475,0.621307189,0.617479675,0.673550489,0.604065574,0.60918919,0.621307189,0.627712418,0.591881188,0.595813954,0.593745928,0.720588236,0.747894737,0.65221843,0.611254238,0.749202899,0.606514658,0.651205212,0.6352443,0.619283388,0.613704918,0.84908397,0.849333334,0.862920354,0.790628019,0.876235294,0.848145454,0.860330033,0.84379661,0.837653631,0.859465241,0.862534246,0.865498282,0.869624574,0.785619835,0.849556314,0.859933775,0.853443708,0.846211604,0.846953643,0.87373494,0.854893617,0.847813953,0.801401869,0.729302326,0.842880659,0.84504918,0.841381579,0.824352942,0.708615385,-2,0.877916666,0.893333333,0.867598566,0.875514706,0.879219859,0.845894737,0.870372881,0.881209677,0.838622951,0.854532872,0.838992806,0.902119205,0.783321799,0.908497854,0.780530973,0.88589404,0.952264151,0.837635135,0.832679739,0.870033003,0.8134,0.84504918,-2,0.802730375,0.676430976,-2,0.827986798,0.786810036,0.806458334,0.861212121,0.232105263,0.862534246,0.925149254,0.884309764,0.855033557,0.880675676,0.86040678,0.879658704,0.83718593,0.705233645,0.70875,0.714770642,0.545517241,0.702896551,0.749411764,0.910237288,-2,0.77368421,0.623344263,0.632052117,0.734201955,0.836934307,0.784,0.872913907,0.800065574,0.874313726,0.896666666,0.873618421,0.864705882,0.875977654,0.836934307,0.833890909,0.858697068,0.86188925,0.842287582,0.876842105,0.838622951,-2,0.663973941,0.855205992,0.698169935,0.855837104,0.863902439,-2,-2,0.79625,0.751333334,-2,0.514747475,0.378636363,0.400074906,0.799127517
BRB,0.263846154,0.659615385,0.957284768,0.755622896,0.928601399,0.917853659,0.898874172,0.914895105,-2,0.938170732,0.922945206,0.881672241,0.954545455,0.905116279,0.923560209,0.879487179,0.939307959,0.887482518,0.896108949,0.934336918,0.876654546,0.90519084,0.884545455,0.866559486,0.88516129,0.909311475,0.897737226,0.915947713,0.885466237,0.882315112,0.923096774,0.882315112,0.872516129,0.750705128,0.849545455,0.571666666,0.697307693,0.633376206,0.636527331,0.636527331,0.575354839,0.626936027,0.668038585,-2,0.658585209,0.653333334,0.658585209,0.637628205,0.658585209,0.671189711,0.645980707,0.655434083,0.650192307,0.655434083,0.692703583,0.765723472,0.639296875,-2,0.636363636,0.671540984,0.826875,0.6272,0.656474359,0.659763779,0.687884615,0.635419355,0.633927392,0.642829582,0.654387096,0.628859935,0.631842105,0.630225081,0.724758842,0.773851133,0.681739131,0.640266666,0.765300353,0.637628205,0.68474359,0.656474359,0.653333334,0.649131833,0.873955224,0.8575,0.838037383,0.820574163,0.888304094,0.857073171,0.865454545,0.849767442,0.834042553,0.831348315,0.858322147,0.845167785,0.853023256,0.77368421,0.865103449,0.830454545,0.839543974,0.839041096,0.829967426,0.858449612,0.8232,0.823706896,0.795362319,0.72091954,0.837244095,0.843624596,0.818252427,0.834615385,0.731111111,-2,0.868865979,0.871839465,0.83951049,0.851052632,0.862935154,0.840968858,0.859534884,0.869288703,0.850387096,0.840945946,0.873478261,0.890326797,0.849556314,0.931,0.81536,0.870754098,0.961153846,0.828724832,0.835048231,0.865454545,0.809704918,0.849967638,-2,0.806866666,0.668476821,-2,0.839543974,0.775689046,0.808835617,0.854276315,0.234692557,0.86081081,0.911291513,0.88589404,0.853861386,0.882325581,0.862006689,0.881010101,0.853861386,0.753148149,0.730377359,0.738181818,0.6,0.724931506,0.74051447,0.937104377,-2,0.766111111,0.633181818,0.669038462,0.709871795,0.82433213,0.793483871,0.871111111,0.778974359,0.853954984,0.894496644,0.852727273,0.870064103,0.866298343,0.817256318,0.82433213,0.870064103,0.829230769,0.853548387,0.859090909,0.849967638,-2,0.694166666,0.850769231,0.734212218,0.865454545,0.882,-2,-2,0.861,0.792340425,-2,0.552483221,0.47804878,0.431492537,0.845618729
DMA,0.287241379,0.597011494,0.928720931,0.749411764,0.944790419,0.91875,0.934942529,0.929310345,0.938170732,-2,0.934152047,0.900693642,0.923461538,0.911627907,0.954871795,0.906781609,0.950303031,0.870434783,0.927382551,0.926545454,0.893164557,0.910451613,0.883699422,0.900693642,0.917687861,0.951676301,0.916959065,0.940346821,0.901149425,0.900693642,0.917325582,0.878034682,0.867356322,0.692758621,0.872988506,0.501264368,0.625172413,0.557586207,0.560809248,0.563218391,0.50982659,0.565153375,0.602643678,-2,0.585747126,0.583468209,0.585747126,0.563218391,0.589132948,0.608275862,0.580114943,0.580114943,0.580114943,0.583468209,0.647701149,0.726551724,0.611719746,-2,0.583468209,0.613216374,0.98,0.622708334,0.583468209,0.586456693,0.61954023,0.572138728,0.567368421,0.572138728,0.623121387,0.552674418,0.53871345,0.546321839,0.674104047,0.704022989,0.64739394,0.547647058,0.735,0.563218391,0.613908046,0.580114943,0.574482759,0.580114943,0.859090909,0.849333334,0.892238806,0.788983051,0.863333333,0.882,0.849710983,0.858941176,0.812682927,0.864086021,0.882573099,0.862634731,0.846627219,0.814831461,0.828333333,0.843255814,0.838381502,0.842456141,0.820465116,0.884925374,0.98,0.838939394,0.84,0.709210527,0.838068966,0.839195402,0.839195402,0.77,0.771489362,-2,0.882,0.863333333,0.864347826,0.892611465,0.875,0.883803681,0.878034682,0.830381679,0.838381502,0.861040463,0.859178082,0.922690059,0.856766467,0.936119403,0.784,0.876235294,0.98,0.831515151,0.833563219,0.883699422,0.81183432,0.844827587,-2,0.805,0.651377246,-2,0.847411764,0.775316456,0.823680982,0.846627219,0.266242775,0.861927711,0.960268457,0.875621302,0.84,0.8925,0.8575,0.890365853,0.847118644,0.722105263,0.729473684,0.6958,0.541578947,0.657391304,0.74908046,0.91122807,-2,0.766056338,0.585747126,0.597011494,0.709655172,0.847411764,0.809069767,0.883699422,0.771609196,0.861724138,0.886107785,0.861040463,0.844046242,0.85456,0.822948718,0.84,0.85045977,0.827931034,0.844046242,0.861040463,0.844046242,-2,0.653333334,0.868933334,0.685433526,0.901946902,0.861724138,-2,-2,0.840864197,0.735,-2,0.568284024,0.423783783,0.458987341,0.805402298
