1996,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.445747801,0.25617284,0.113846154,0.281045752,0.297169811,0.242424242,0.25732899,0.269230769,0.293103448,0.22829582,0.217391304,0.294478528,0.23125,0.248730964,0.228739003,0.248344371,0.282467532,0.277580071,0.284768212,0.268965517,0.31316726,0.225903614,0.215339233,0.233038348,0.246987952,0.25,0.256024096,0.235988201,0.264705882,0.275449102,0.264264264,0.281065089,0.302052786,0.275449102,0.554252199,0.413489736,0.461764706,0.45,0.455882353,0.486725664,0.458204334,0.418879056,-2,0.438235294,0.439169139,0.441176471,0.460410557,0.447058824,0.429411765,0.461538462,0.45,0.435294118,0.447058824,0.397014925,0.366863905,0.485074627,-2,0.389221557,0.404255319,0.25,0.442857143,0.43620178,0.408602151,0.35483871,0.428571429,0.398148148,0.436578171,0.304733728,0.431137725,0.43902439,0.430678466,0.300884956,0.226190476,0.26911315,0.315789474,0.254901961,0.442815249,0.436950147,0.448680352,0.454545455,0.449404762,0.190311419,0.25,0.213675214,0.235849057,0.237288136,0.203947368,0.241791045,0.217791411,0.191176471,0.235897436,0.216718266,0.197492163,0.203703704,0.232,0.230769231,0.1875,0.21686747,0.203174603,0.203592814,0.177536232,0.18,0.175732218,0.215246637,0.155555556,0.205223881,0.194610778,0.174556213,0.191709845,0.272727273,-2,0.21835443,0.218461538,0.196666667,0.208333333,0.212903226,0.244444444,0.196261682,0.274509804,0.275147929,0.179245283,0.304964539,0.231231231,0.253164557,0.24137931,0.166666667,0.246246246,0.283185841,0.231481481,0.185294118,0.216617211,0.173652695,0.198813056,-2,0.191358025,0.389057751,-2,0.211309524,0.116504854,0.148734177,0.194444444,0.75297619,0.209876543,0.20735786,0.250755287,0.211480363,0.215151515,0.210365854,0.211656442,0.214953271,0.315315315,0.282608696,0.26446281,0.387559809,0.304075235,0.15,0.256965944,-2,0.047272727,0.327380952,0.363636364,0.147058824,0.175084175,0.191740413,0.222222222,0.171091445,0.212389381,0.23853211,0.203592814,0.221238938,0.218905473,0.121710526,0.121710526,0.225806452,0.223529412,0.218289086,0.213649852,0.202380952,-2,0.392961877,0.213058419,0.382352941,0.29218107,0.286173633,-2,-2,0.237288136,0.25,-2,0.458204334,0.568181818,0.537931034,0.303405573
CAN,0.445747801,-2,0.675925926,0.492307692,0.669934641,0.622641509,0.654545455,0.657980456,0.673076923,0.609195402,0.646302251,0.596273292,0.619631902,0.615625,0.614213198,0.627565982,0.655629139,0.691558442,0.637010676,0.652317881,0.651724138,0.637010676,0.638554217,0.619469027,0.643067847,0.638554217,0.611486486,0.662650602,0.672566372,0.697058824,0.69760479,0.690690691,0.689349112,0.768328446,0.667664671,0.841642229,0.894428152,0.923529412,0.917647059,0.926470588,0.808259587,0.866873065,0.911504425,-2,0.920588235,0.916913947,0.929411765,0.923753666,0.920588235,0.917647059,0.928994083,0.926470588,0.917647059,0.932352941,0.868656716,0.789940828,0.891791045,-2,0.874251497,0.881458967,0.96875,0.792857143,0.922848665,0.928315412,0.791788856,0.880952381,0.87037037,0.90560472,0.674556213,0.880239521,0.884146341,0.887905605,0.752212389,0.645833333,0.758409786,0.764705882,0.663398693,0.923753666,0.914956012,0.950146628,0.926686217,0.931547619,0.598615917,0.4375,0.55982906,0.613207547,0.638418079,0.582236842,0.617910448,0.601226994,0.632352941,0.61025641,0.609907121,0.579937304,0.595679012,0.496,0.615384615,0.589285714,0.593373494,0.571428571,0.583832335,0.601449275,0.6,0.564853556,0.542600897,0.4,0.559701493,0.601796407,0.559171598,0.595854922,0.46969697,-2,0.623417722,0.630769231,0.603333333,0.597222222,0.580645161,0.59047619,0.591900312,0.615686275,0.683431953,0.566037736,0.560283688,0.618618619,0.582278481,0.624521073,0.514492754,0.660660661,0.734513274,0.583333333,0.579411765,0.608308605,0.550898204,0.587537092,-2,0.537037037,0.759878419,-2,0.574404762,0.508090615,0.544303797,0.586419753,0.407738095,0.595679012,0.62541806,0.64652568,0.613293051,0.615151515,0.606707317,0.607361963,0.560747664,0.576576577,0.591304348,0.710743802,0.641148325,0.714733542,0.523529412,0.684210526,-2,0.465454545,0.75,0.859237537,0.5,0.535353535,0.545722714,0.606606607,0.542772861,0.589970501,0.648318043,0.583832335,0.625368732,0.597014925,0.536184211,0.526315789,0.615835777,0.638235294,0.607669617,0.602373887,0.589285714,-2,0.894428152,0.60137457,0.873529412,0.666666667,0.720257235,-2,-2,0.586440678,0.833333333,-2,0.656346749,0.568181818,0.593103448,0.755417957
BHS,0.25617284,0.675925926,-2,0.777419355,0.946127946,0.957142857,0.93015873,0.925925926,0.976821192,0.947674419,0.937704918,0.898089172,0.956790123,0.922330097,0.949238579,0.904320988,0.949832776,0.902356902,0.923076923,0.95890411,0.90459364,0.93258427,0.9125,0.894409938,0.913043478,0.931464174,0.912891986,0.933753943,0.922839506,0.904024768,0.940625,0.908805031,0.904320988,0.777777778,0.866459627,0.601851852,0.712962963,0.6625387,0.665634675,0.665634675,0.591331269,0.642857143,0.696594427,-2,0.687306502,0.68125,0.687306502,0.666666667,0.687306502,0.699690402,0.673913043,0.684210526,0.678018576,0.684210526,0.729559748,0.794392523,0.66539924,-2,0.670846395,0.704761905,0.838709677,0.718518519,0.683229814,0.678030303,0.722222222,0.664596273,0.650485437,0.670807453,0.686335404,0.649842271,0.647619048,0.652173913,0.764705882,0.809968847,0.697749196,0.672077922,0.795918367,0.666666667,0.712962963,0.672839506,0.682098765,0.680124224,0.900355872,0.8125,0.862222222,0.826086957,0.912280702,0.883959044,0.881619938,0.871382637,0.861538462,0.86631016,0.872964169,0.877022654,0.876623377,0.789915966,0.891447368,0.866459627,0.858044164,0.864686469,0.865625,0.865168539,0.857142857,0.844827586,0.817757009,0.741573034,0.865900383,0.84423676,0.842105263,0.871657754,0.765625,-2,0.904605263,0.891025641,0.873720137,0.880866426,0.88590604,0.881578947,0.881028939,0.906882591,0.879256966,0.864686469,0.913669065,0.914826498,0.86557377,0.959839357,0.851851852,0.896226415,0.981818182,0.86407767,0.857585139,0.89375,0.832807571,0.86875,-2,0.827922078,0.702875399,-2,0.862068966,0.793220339,0.828947368,0.884984026,0.23125,0.886731392,0.936619718,0.911392405,0.892405063,0.907643312,0.891373802,0.903225806,0.875,0.759259259,0.736363636,0.762711864,0.605,0.742574257,0.764705882,0.958466454,-2,0.78490566,0.678125,0.700617284,0.722222222,0.840277778,0.816770186,0.887147335,0.795665635,0.87654321,0.923322684,0.865625,0.900621118,0.890625,0.831034483,0.842465753,0.898148148,0.848765432,0.873065015,0.887850467,0.871875,-2,0.725308642,0.863157895,0.761609907,0.877637131,0.920265781,-2,-2,0.864583333,0.804347826,-2,0.549520767,0.452380952,0.425531915,0.876190476
CUB,0.113846154,0.492307692,0.777419355,-2,0.81443299,0.752427184,0.803174603,0.784982935,0.771043771,0.764705882,0.804713805,0.853420195,0.772151899,0.823529412,0.803108808,0.824615385,0.807560137,0.727891156,0.788104089,0.791666667,0.734767025,0.759398496,0.8170347,0.829721362,0.820433437,0.833333333,0.812056738,0.801886792,0.773993808,0.768518519,0.786163522,0.736677116,0.773993808,0.606153846,0.721003135,0.412307692,0.535384615,0.473846154,0.481481481,0.478395062,0.430340557,0.469255663,0.510835913,-2,0.49691358,0.492211838,0.498461538,0.476923077,0.49691358,0.509259259,0.48447205,0.49691358,0.5,0.49382716,0.540625,0.639751553,0.454901961,-2,0.51572327,0.50955414,0.709677419,0.5,0.492211838,0.507462687,0.584615385,0.48125,0.49025974,0.492260062,0.614906832,0.459119497,0.445512821,0.46130031,0.60371517,0.697819315,0.619808307,0.470779221,0.731958763,0.48,0.523076923,0.486153846,0.492307692,0.4875,0.855595668,0.6875,0.828828829,0.759803922,0.885542169,0.855670103,0.811912226,0.858064516,0.839378238,0.848648649,0.841423948,0.85620915,0.87012987,0.731092437,0.808080808,0.894080997,0.860759494,0.830564784,0.877358491,0.850187266,0.857142857,0.885964912,0.80952381,0.772727273,0.861003861,0.821316614,0.888544892,0.849462366,0.584615385,-2,0.863787375,0.814102564,0.85467128,0.861818182,0.835016835,0.8,0.885993485,0.777777778,0.773291925,0.879084967,0.764705882,0.839116719,0.739273927,0.875,0.819548872,0.794952681,0.87962963,0.850649351,0.867692308,0.863354037,0.912225705,0.885093168,-2,0.903225806,0.61341853,-2,0.875,0.912751678,0.861842105,0.839228296,0.133956386,0.85483871,0.912280702,0.838095238,0.844444444,0.882539683,0.837579618,0.871382637,0.867647059,0.647619048,0.617511521,0.617391304,0.379487179,0.590759076,0.895384615,0.787096774,-2,0.955555556,0.534375,0.52,0.854938272,0.813380282,0.86996904,0.870662461,0.925696594,0.873065015,0.83974359,0.842767296,0.820433437,0.85492228,0.926421405,0.953020134,0.846153846,0.796296296,0.860681115,0.862928349,0.900311526,-2,0.538461538,0.839285714,0.577160494,0.759656652,0.713804714,-2,-2,0.768421053,0.739130435,-2,0.355987055,0.142857143,0.224199288,0.666666667
HTI,0.281045752,0.669934641,0.946127946,0.81443299,-2,0.969543147,0.940199336,0.929078014,0.947552448,0.964071856,0.934256055,0.931740614,0.953642384,0.941979522,0.95212766,0.937908497,0.968085106,0.897163121,0.937984496,0.9566787,0.897727273,0.948207171,0.920265781,0.927631579,0.930921053,0.976666667,0.934065934,0.960264901,0.921311475,0.937704918,0.950166113,0.897350993,0.933993399,0.77124183,0.884488449,0.591503268,0.715686275,0.655737705,0.649180328,0.653594771,0.585526316,0.634482759,0.685245902,-2,0.668852459,0.671052632,0.675409836,0.660130719,0.675409836,0.68852459,0.662295082,0.678688525,0.666666667,0.672131148,0.718543046,0.797385621,0.653543307,-2,0.656666667,0.685618729,0.884615385,0.684615385,0.671052632,0.672131148,0.718954248,0.646864686,0.646258503,0.659016393,0.684210526,0.631229236,0.63,0.633986928,0.736842105,0.781456954,0.720136519,0.632653061,0.801444043,0.660130719,0.709150327,0.666666667,0.673202614,0.664473684,0.921641791,0.8,0.901408451,0.859296482,0.938271605,0.912408759,0.917491749,0.913043478,0.900552486,0.913793103,0.889261745,0.910034602,0.911262799,0.763636364,0.897887324,0.887043189,0.896666667,0.871972318,0.88372093,0.903614458,0.916666667,0.887892377,0.84057971,0.717647059,0.897119342,0.870431894,0.874587459,0.878453039,0.796610169,-2,0.933333333,0.891156463,0.903914591,0.920754717,0.90070922,0.897526502,0.921232877,0.911016949,0.904918033,0.898601399,0.920289855,0.953177258,0.866197183,0.970338983,0.881355932,0.916943522,1,0.890034364,0.898360656,0.927152318,0.869565217,0.910596026,-2,0.866894198,0.715254237,-2,0.893687708,0.833935018,0.866666667,0.901694915,0.235099338,0.917525773,0.981203008,0.932885906,0.902684564,0.942567568,0.915254237,0.941979522,0.917098446,0.780952381,0.742574257,0.747706422,0.568527919,0.736111111,0.790163934,0.938566553,-2,0.834008097,0.657807309,0.692810458,0.750819672,0.865454545,0.848684211,0.927392739,0.832236842,0.908196721,0.93559322,0.900662252,0.908196721,0.89893617,0.878676471,0.889298893,0.911764706,0.859016393,0.91147541,0.910891089,0.913907285,-2,0.718954248,0.903703704,0.760655738,0.920704846,0.90070922,-2,-2,0.853479853,0.88372093,-2,0.528813559,0.340909091,0.39245283,0.863945578
DOM,0.297169811,0.622641509,0.957142857,0.752427184,0.969543147,-2,0.916666667,0.908108108,0.936585366,0.9375,0.913705584,0.893203883,0.949152542,0.905940594,0.916030534,0.910377358,0.939086294,0.910447761,0.908108108,0.943005181,0.922279793,0.948979592,0.885167464,0.886255924,0.933333333,0.943127962,0.888268156,0.95215311,0.929245283,0.924528302,0.942583732,0.899038462,0.91509434,0.754716981,0.914691943,0.504716981,0.646226415,0.589622642,0.589622642,0.589622642,0.483412322,0.55,0.627358491,-2,0.617924528,0.614285714,0.622641509,0.594339623,0.620853081,0.632075472,0.6,0.620853081,0.606635071,0.616113744,0.660287081,0.733333333,0.569767442,-2,0.591346154,0.63592233,0.84375,0.658823529,0.616113744,0.614583333,0.632075472,0.601895735,0.577669903,0.601895735,0.628571429,0.567961165,0.560386473,0.576190476,0.682464455,0.757142857,0.678217822,0.595,0.746031746,0.594339623,0.650943396,0.608490566,0.617924528,0.60952381,0.879781421,0.6875,0.847328244,0.827338129,0.910891089,0.873737374,0.880952381,0.865671642,0.869230769,0.843137255,0.841584158,0.867647059,0.865671642,0.742424242,0.867346939,0.857142857,0.847619048,0.831632653,0.861244019,0.851851852,0.882352941,0.832258065,0.787878788,0.706666667,0.862433862,0.827751196,0.825471698,0.826771654,0.826923077,-2,0.913705584,0.851674641,0.869346734,0.847058824,0.849514563,0.900497512,0.869346734,0.883116883,0.848341232,0.842364532,0.876190476,0.908653846,0.896551724,0.959302326,0.836538462,0.899038462,1,0.842639594,0.858490566,0.894736842,0.811594203,0.85645933,-2,0.818627451,0.668316832,-2,0.850961538,0.755319149,0.81122449,0.87254902,0.267942584,0.885,0.955307263,0.902439024,0.873786408,0.916256158,0.87745098,0.904522613,0.877862595,0.745098039,0.72,0.714285714,0.581560284,0.679802956,0.712264151,0.926470588,-2,0.758823529,0.583732057,0.646226415,0.679245283,0.78125,0.785714286,0.884615385,0.773584906,0.867924528,0.910891089,0.852380952,0.857819905,0.872,0.803191489,0.818181818,0.863207547,0.801886792,0.862559242,0.876190476,0.876190476,-2,0.669811321,0.862745098,0.71563981,0.881578947,0.900990099,-2,-2,0.856435644,0.826086957,-2,0.54679803,0.363636364,0.393442623,0.843902439
JAM,0.242424242,0.654545455,0.93015873,0.803174603,0.940199336,0.916666667,-2,0.916107383,0.917218543,0.954022989,0.947019868,0.923809524,0.944785276,0.942122186,0.949238579,0.912121212,0.953333333,0.872053872,0.933823529,0.931740614,0.90070922,0.900735294,0.925696594,0.917682927,0.929878049,0.944272446,0.932432432,0.919003115,0.93902439,0.896656535,0.919504644,0.879256966,0.88449848,0.766666667,0.851851852,0.575757576,0.696969697,0.635258359,0.635258359,0.641337386,0.576219512,0.618589744,0.670731707,-2,0.653495441,0.650306748,0.659574468,0.639393939,0.659574468,0.672727273,0.648318043,0.659574468,0.665653495,0.656534954,0.700617284,0.758409786,0.646616541,-2,0.682098765,0.666666667,0.88,0.674242424,0.656441718,0.660447761,0.706060606,0.641104294,0.659235669,0.658536585,0.68597561,0.62037037,0.616352201,0.62195122,0.780487805,0.801223242,0.722397476,0.6485623,0.783783784,0.642424242,0.684848485,0.648484848,0.648484848,0.649230769,0.921985816,0.75,0.923076923,0.853773585,0.905325444,0.905405405,0.907407407,0.887850467,0.888888889,0.882051282,0.905956113,0.91318328,0.916932907,0.824,0.888157895,0.883792049,0.897515528,0.916129032,0.87962963,0.917602996,0.94,0.892703863,0.877828054,0.788888889,0.911538462,0.892638037,0.88449848,0.902702703,0.815384615,-2,0.905844156,0.929936306,0.910652921,0.929577465,0.92358804,0.89869281,0.898089172,0.898039216,0.871559633,0.905844156,0.9,0.950769231,0.873376623,0.972222222,0.861538462,0.882352941,0.991150442,0.862619808,0.869300912,0.901840491,0.845201238,0.874617737,-2,0.838095238,0.691823899,-2,0.874233129,0.813333333,0.843137255,0.882165605,0.206153846,0.894904459,0.951557093,0.909375,0.88125,0.915360502,0.899053628,0.904761905,0.859223301,0.76146789,0.752252252,0.764957265,0.548543689,0.731391586,0.79331307,0.939490446,-2,0.809701493,0.672782875,0.678787879,0.753799392,0.874576271,0.826219512,0.909937888,0.826219512,0.908536585,0.90851735,0.904320988,0.902439024,0.916230366,0.87414966,0.864864865,0.887878788,0.887537994,0.890243902,0.914373089,0.883435583,-2,0.7,0.891608392,0.738601824,0.87654321,0.881188119,-2,-2,0.871080139,0.880952381,-2,0.515923567,0.363636364,0.385159011,0.835962145
TTO,0.25732899,0.657980456,0.925925926,0.784982935,0.929078014,0.908108108,0.916107383,-2,0.933566434,0.948275862,0.90625,0.908783784,0.906832298,0.936026936,0.922680412,0.882736156,0.95323741,0.857142857,0.902723735,0.924187726,0.874524715,0.898039216,0.916943522,0.88852459,0.924836601,0.930463576,0.899305556,0.913907285,0.90228013,0.89869281,0.914191419,0.855737705,0.898360656,0.726384365,0.841584158,0.560260586,0.661237785,0.614379085,0.614379085,0.618892508,0.545751634,0.589041096,0.64495114,-2,0.62745098,0.626229508,0.633986928,0.618892508,0.637254902,0.651465798,0.62745098,0.633986928,0.641693811,0.633986928,0.680921053,0.788273616,0.623076923,-2,0.641447368,0.65,0.833333333,0.678832117,0.633986928,0.630081301,0.687296417,0.616393443,0.621621622,0.633986928,0.640522876,0.603960396,0.607973422,0.605863192,0.735294118,0.763157895,0.66552901,0.623728814,0.764492754,0.618892508,0.664495114,0.648208469,0.631921824,0.626229508,0.866412214,0.866666667,0.880530973,0.806763285,0.894117647,0.865454545,0.877887789,0.861016949,0.854748603,0.877005348,0.880136986,0.883161512,0.887372014,0.801652893,0.866894198,0.877483444,0.870860927,0.863481229,0.864238411,0.891566265,0.872340426,0.865116279,0.817757009,0.744186047,0.860082305,0.862295082,0.858552632,0.841176471,0.723076923,-2,0.895833333,0.911564626,0.885304659,0.893382353,0.897163121,0.863157895,0.888135593,0.899193548,0.855737705,0.871972318,0.856115108,0.920529801,0.799307958,0.927038627,0.796460177,0.90397351,0.971698113,0.85472973,0.849673203,0.887788779,0.83,0.862295082,-2,0.819112628,0.69023569,-2,0.844884488,0.802867384,0.822916667,0.878787879,0.236842105,0.880136986,0.944029851,0.902356902,0.872483221,0.898648649,0.877966102,0.897610922,0.854271357,0.719626168,0.723214286,0.729357798,0.556650246,0.717241379,0.764705882,0.928813559,-2,0.789473684,0.636065574,0.64495114,0.749185668,0.854014599,0.8,0.890728477,0.816393443,0.892156863,0.914965986,0.891447368,0.882352941,0.893854749,0.854014599,0.850909091,0.876221498,0.879478827,0.859477124,0.894736842,0.855737705,-2,0.67752443,0.872659176,0.712418301,0.873303167,0.881533101,-2,-2,0.8125,0.766666667,-2,0.525252525,0.386363636,0.4082397,0.815436242
BRB,0.269230769,0.673076923,0.976821192,0.771043771,0.947552448,0.936585366,0.917218543,0.933566434,-2,0.957317073,0.941780822,0.899665552,0.974025974,0.92358804,0.942408377,0.897435897,0.958477509,0.905594406,0.914396887,0.953405018,0.894545455,0.923664122,0.902597403,0.884244373,0.903225806,0.927868852,0.916058394,0.934640523,0.903536977,0.900321543,0.941935484,0.900321543,0.890322581,0.766025641,0.866883117,0.583333333,0.711538462,0.646302251,0.649517685,0.649517685,0.587096774,0.63973064,0.681672026,-2,0.672025723,0.666666667,0.672025723,0.650641026,0.672025723,0.68488746,0.659163987,0.668810289,0.663461538,0.668810289,0.706840391,0.781350482,0.65234375,-2,0.649350649,0.685245902,0.84375,0.64,0.669871795,0.673228346,0.701923077,0.648387097,0.646864686,0.655948553,0.667741935,0.641693811,0.644736842,0.643086817,0.739549839,0.789644013,0.695652174,0.653333333,0.780918728,0.650641026,0.698717949,0.669871795,0.666666667,0.662379421,0.891791045,0.875,0.855140187,0.837320574,0.906432749,0.87456446,0.883116883,0.867109635,0.85106383,0.848314607,0.875838926,0.862416107,0.870431894,0.789473684,0.882758621,0.847402597,0.856677524,0.856164384,0.846905537,0.875968992,0.84,0.840517241,0.811594203,0.735632184,0.854330709,0.860841424,0.834951456,0.851648352,0.746031746,-2,0.886597938,0.889632107,0.856643357,0.868421053,0.880546075,0.858131488,0.877076412,0.887029289,0.867741935,0.858108108,0.891304348,0.908496732,0.866894198,0.95,0.832,0.88852459,0.980769231,0.845637584,0.852090032,0.883116883,0.826229508,0.867313916,-2,0.823333333,0.682119205,-2,0.856677524,0.791519435,0.825342466,0.871710526,0.239482201,0.878378378,0.929889299,0.90397351,0.871287129,0.900332226,0.879598662,0.898989899,0.871287129,0.768518519,0.745283019,0.753246753,0.612244898,0.739726027,0.75562701,0.956228956,-2,0.781746032,0.646103896,0.682692308,0.724358974,0.841155235,0.809677419,0.888888889,0.794871795,0.871382637,0.912751678,0.87012987,0.887820513,0.883977901,0.833935018,0.841155235,0.887820513,0.846153846,0.870967742,0.876623377,0.867313916,-2,0.708333333,0.868131868,0.749196141,0.883116883,0.9,-2,-2,0.878571429,0.808510638,-2,0.563758389,0.487804878,0.440298507,0.862876254
DMA,0.293103448,0.609195402,0.947674419,0.764705882,0.964071856,0.9375,0.954022989,0.948275862,0.957317073,-2,0.953216374,0.919075145,0.942307692,0.930232558,0.974358974,0.925287356,0.96969697,0.888198758,0.946308725,0.945454545,0.911392405,0.929032258,0.901734104,0.919075145,0.936416185,0.971098266,0.935672515,0.959537572,0.91954023,0.919075145,0.936046512,0.895953757,0.885057471,0.706896552,0.890804598,0.511494253,0.637931034,0.568965517,0.572254335,0.574712644,0.520231214,0.576687117,0.614942529,-2,0.597701149,0.595375723,0.597701149,0.574712644,0.601156069,0.620689655,0.591954023,0.591954023,0.591954023,0.595375723,0.66091954,0.74137931,0.624203822,-2,0.595375723,0.625730994,1,0.635416667,0.595375723,0.598425197,0.632183908,0.583815029,0.578947368,0.583815029,0.63583815,0.563953488,0.549707602,0.557471264,0.687861272,0.718390805,0.660606061,0.558823529,0.75,0.574712644,0.626436782,0.591954023,0.586206897,0.591954023,0.876623377,0.866666667,0.910447761,0.805084746,0.880952381,0.9,0.867052023,0.876470588,0.829268293,0.88172043,0.900584795,0.880239521,0.863905325,0.831460674,0.845238095,0.860465116,0.855491329,0.859649123,0.837209302,0.902985075,1,0.856060606,0.857142857,0.723684211,0.855172414,0.856321839,0.856321839,0.785714286,0.787234043,-2,0.9,0.880952381,0.881987578,0.910828025,0.892857143,0.901840491,0.895953757,0.847328244,0.855491329,0.878612717,0.876712329,0.941520468,0.874251497,0.955223881,0.8,0.894117647,1,0.848484848,0.850574713,0.901734104,0.828402367,0.862068966,-2,0.821428571,0.664670659,-2,0.864705882,0.791139241,0.840490798,0.863905325,0.271676301,0.879518072,0.979865772,0.893491124,0.857142857,0.910714286,0.875,0.908536585,0.86440678,0.736842105,0.744360902,0.71,0.552631579,0.670807453,0.764367816,0.929824561,-2,0.781690141,0.597701149,0.609195402,0.724137931,0.864705882,0.825581395,0.901734104,0.787356322,0.879310345,0.904191617,0.878612717,0.861271676,0.872,0.83974359,0.857142857,0.867816092,0.844827586,0.861271676,0.878612717,0.861271676,-2,0.666666667,0.886666667,0.699421965,0.920353982,0.879310345,-2,-2,0.858024691,0.75,-2,0.579881657,0.432432432,0.46835443,0.82183908
