1973,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.475276596,0.261071428,0.229668875,0.358457143,0.371848101,0.283083701,0.265445783,0.342735149,-2,0.249204546,-2,-2,-2,-2,0.291032609,-2,0.34853972,0.355899281,0.349399038,0.425206311,0.377467106,0.334223301,0.330381063,0.305,0.263132119,-2,0.301308963,0.261623377,0.352565217,0.384590164,0.385449871,0.314800885,0.299060475,0.3621,0.580344828,0.429903846,0.497574153,0.524106383,0.526146288,0.489071274,-2,-2,-2,0.381670282,-2,0.429680617,0.515334728,0.239265957,0.40032839,0.236513859,-2,-2,0.507298729,-2,0.287593985,0.158186441,-2,-2,-2,0.25445629,-2,-2,0.384155844,0.265578603,0.240382166,-2,0.242194323,0.238757962,-2,-2,-2,0.240802998,0.235384616,-2,-2,-2,0.369478723,0.377637712,0.414915254,0.457055085,0.364118993,-2,-2,0.225401786,0.255655527,0.280822785,0.238112583,0.258377483,0.280140845,0.264741573,0.282678984,0.32549676,0.233450704,0.291690647,0.339214781,0.263144963,0.291907894,0.269198218,0.248835165,0.247649667,0.30175,0.343139842,0.269339854,0.264107143,0.307429907,0.262811816,0.264870968,0.246611842,0.264676339,0.2924,0.251978673,-2,0.270589519,-2,-2,0.235384616,0.239376367,-2,0.401209239,0.540941423,-2,0.307597911,0.243123288,0.326216216,0.300357918,0.17,0.252197802,-2,0.283333333,0.230974304,0.276525974,0.255564159,0.253864142,-2,0.298776824,0.346228448,0.227634147,0.271117382,0.238510393,0.274382423,0.304599542,0.489529817,0.264883721,0.260930232,0.24095815,0.249865772,0.269366197,0.241787565,0.247153846,0.266590909,-2,-2,-2,-2,-2,0.174646302,0.241319743,0.765,-2,-2,0.405287234,0.247306034,0.260698324,0.270402685,0.185785714,0.252252155,0.259141532,0.30375,0.290868132,0.326443966,0.349285714,0.320320197,-2,0.280280172,0.29963895,-2,0.328579296,0.26856383,-2,0.401178344,0.202075471,0.397211538,-2,-2,-2,-2,0.336046512,-2,-2,-2,-2,-2,-2
CAN,0.475276596,-2,0.485714286,0.298248898,0.465934844,0.473295455,0.40856044,0.40812201,0.443888889,-2,0.475227273,-2,-2,-2,-2,0.426475054,-2,0.472552448,0.472875895,0.478353222,0.46419903,0.464703947,0.443478261,0.468870968,0.440706522,0.379022727,-2,0.4266,0.394892009,0.446388287,0.471089918,0.47617347,0.422185431,0.423717672,0.485121951,0.527473234,0.618198294,0.611353066,0.604203822,0.605,0.469881466,-2,-2,-2,0.467315217,-2,0.43378022,0.601757322,0.289108281,0.59679704,0.283212766,-2,-2,0.611353066,-2,0.40545,0.279121622,-2,-2,-2,0.385755319,-2,-2,0.475853132,0.39494577,0.288495763,-2,0.333333333,0.286875,-2,-2,-2,0.287692308,0.287505495,-2,-2,-2,0.568471338,0.579006343,0.616205074,0.650169133,0.554145786,-2,-2,0.416651786,0.371683805,0.3825,0.352302632,0.3825,0.37264637,0.380784754,0.396601383,0.443502155,0.352114486,0.417107143,0.440668202,0.39375,0.416816193,0.4046,0.387532894,0.392654867,0.385678671,0.406657894,0.372212714,0.360746445,0.410011601,0.37,0.413557693,0.373333333,0.3791,0.423874172,0.397872341,-2,0.401583514,-2,-2,0.376615384,0.372478166,-2,0.459,0.429917355,-2,0.43828125,0.380421196,0.469535928,0.397402597,0.425,0.383890909,-2,0.397448276,0.344903846,0.38663067,0.390099338,0.391,-2,0.432462527,0.461637931,0.351788321,0.391114865,0.380737328,0.364372038,0.400881007,0.48729452,0.34880829,0.384461539,0.383344371,0.362008929,0.38609155,0.390386598,0.383473283,0.373451613,-2,-2,-2,-2,-2,0.284423077,0.286670236,0.34,-2,-2,0.539235669,0.360290323,0.403868715,0.392745536,0.360642857,0.383322581,0.3984375,0.41625,0.437861842,0.433609914,0.480549296,0.471781327,-2,0.404614561,0.429268559,-2,0.428736263,0.384936305,-2,0.569680851,0.490754717,0.556215352,-2,-2,-2,-2,0.455076923,-2,-2,-2,-2,-2,-2
BHS,0.261071428,0.485714286,-2,0.388669355,0.628105263,0.593411215,0.526721311,0.505785124,0.63,-2,0.595988372,-2,-2,-2,-2,0.534285714,-2,0.589541285,0.575643565,0.619913793,0.475339806,0.558571428,0.584181818,0.584634146,0.584634146,0.490384615,-2,0.557542373,0.53244,0.495368853,0.517285714,0.5896875,0.544576271,0.487379032,0.558782609,0.351653226,0.497857143,0.431071428,0.406785714,0.425,0.304756098,-2,-2,-2,0.475040323,-2,0.443214285,0.37944,0.418928572,0.558571428,0.41616,-2,-2,0.406785714,-2,0.507801724,0.449536082,-2,-2,-2,0.491785714,-2,-2,0.52045082,0.514180328,0.406785714,-2,0.45402439,0.412857143,-2,-2,-2,0.412857143,0.412857143,-2,-2,-2,0.473571429,0.479642857,0.503928572,0.485714286,0.559756098,-2,0.095625,0.480576923,0.484266055,0.507034884,0.47175,0.481209677,0.485608696,0.490875,0.490384615,0.58752,0.44625,0.523076923,0.568672566,0.521590909,0.516375,0.49946281,0.499717742,0.51,0.4335,0.52785,0.453333334,0.489868421,0.488017241,0.48909836,0.49572,0.503780488,0.440044248,0.52045082,0.498913043,-2,0.533571429,-2,-2,0.3825,0.478902439,-2,0.505048544,0.211034483,-2,0.575330579,0.505785124,0.567580645,0.4896,0.432391304,0.442,-2,0.525521739,0.4284,0.490875,0.527142857,0.497857143,-2,0.491341464,0.541097561,0.4335,0.512161017,0.472682927,0.500973452,0.522439024,0.341517857,0.434842106,0.490194175,0.487379032,0.479642857,0.50184,0.475040323,0.53107438,0.493548387,-2,-2,-2,-2,-2,0.46960396,0.41004,-2,-2,-2,0.473571429,0.438024193,0.489324325,0.4896,0.409821429,0.518225807,0.499717742,0.109285714,0.561,0.56304,0.626571429,0.544576271,-2,0.546428571,0.570614754,-2,0.558571428,0.5202,-2,0.613214286,0.323653846,0.63648,-2,-2,-2,-2,0.576991525,-2,-2,-2,-2,-2,-2
CUB,0.229668875,0.298248898,0.388669355,-2,0.41260933,0.381496063,0.482054794,0.508082707,0.402115385,-2,0.441346154,-2,-2,-2,-2,0.482432433,-2,0.414065534,0.417617866,0.3729375,0.324545454,0.372915717,0.4570875,0.418102625,0.431715576,0.573297872,-2,0.483450363,0.525402685,0.410067568,0.330635593,0.32349734,0.496548165,0.462080537,0.354297235,0.261261161,0.338495575,0.278486842,0.278028634,0.290769231,0.28409396,-2,-2,-2,0.383363431,-2,0.293424658,0.242961374,0.645363436,0.350625,0.650418502,-2,-2,0.298618421,-2,0.487362924,0.620052632,-2,-2,-2,0.591059603,-2,-2,0.452511161,0.527764045,0.643945055,-2,0.640384615,0.645626374,-2,-2,-2,0.647960089,0.653219178,-2,-2,-2,0.395980176,0.348947369,0.348947369,0.320427631,0.389751185,0.765,0.765,0.578918919,0.598164894,0.506688311,0.580284738,0.537945205,0.520496368,0.576418605,0.528911483,0.468926174,0.614568345,0.492194514,0.473571429,0.543091603,0.488556818,0.530023095,0.547175399,0.547431192,0.485014409,0.459,0.54,0.578460591,0.495764563,0.546428571,0.511135858,0.581122449,0.57375,0.525827586,0.575643565,-2,0.512307692,-2,-2,0.64546875,0.574183673,-2,0.275656425,0.204439655,-2,0.467730978,0.527957746,0.450420561,0.548393259,0.612,0.550568182,-2,0.530179856,0.604214602,0.535156951,0.563222477,0.572424942,-2,0.5066,0.498020134,0.606989925,0.563965116,0.583381295,0.505614251,0.517818396,0.296187649,0.541447721,0.597978437,0.578116439,0.54313225,0.53419708,0.547905405,0.55692,0.54544843,-2,-2,-2,-2,-2,0.585302013,0.646263858,0.17,-2,-2,0.337004405,0.572042411,0.526213873,0.544907193,0.526630435,0.523062361,0.552194245,0.514396552,0.487927107,0.48090604,0.487826087,0.457038461,-2,0.527645089,0.468367347,-2,0.492034091,0.520671806,-2,0.356324503,0.3825,0.35294702,-2,-2,-2,-2,0.440331565,-2,-2,-2,-2,-2,-2
HTI,0.358457143,0.465934844,0.628105263,0.41260933,-2,0.646114865,0.590014663,0.57260479,0.666858552,-2,0.631651376,-2,-2,-2,-2,0.578797654,-2,0.634684543,0.629311926,0.615178042,0.589937304,0.644912791,0.619746835,0.6215625,0.612442197,0.545438067,-2,0.595794392,0.562758621,0.537268786,0.616039604,0.594708904,0.564159292,0.545478261,0.610205279,0.353922414,0.510730659,0.45509915,0.431538461,0.452755102,0.309537572,-2,-2,-2,0.515982405,-2,0.380223215,0.426328125,0.385769231,0.511444759,0.380314286,-2,-2,0.444263456,-2,0.565434783,0.4726,-2,-2,-2,0.540512821,-2,-2,0.528424855,0.579214286,0.380326705,-2,0.485608696,0.380326705,-2,-2,-2,0.381410257,0.385925373,-2,-2,-2,0.478125,0.470269122,0.494107649,0.483271954,0.565135135,0.095625,0.085,0.521590909,0.527673267,0.585,0.533929619,0.570962099,0.56963077,0.541875,0.569141567,0.6375,0.507702703,0.582416918,0.615789473,0.559873817,0.5985,0.586725664,0.564271137,0.572618343,0.590380434,0.581946429,0.542184466,0.528888889,0.605429448,0.540129683,0.567722063,0.523882522,0.531,0.600436047,0.544417178,-2,0.566585015,-2,-2,0.42,0.530816327,-2,0.528637874,0.342236842,-2,0.638361486,0.566569966,0.62376923,0.58525788,0.51,0.546428571,-2,0.575442478,0.528266476,0.581488439,0.575462687,0.553357348,-2,0.591336207,0.584741379,0.544373041,0.569680851,0.552876106,0.576692308,0.60370482,0.489786585,0.549432989,0.523830509,0.541875,0.553648649,0.559224683,0.549920128,0.579545455,0.539871429,-2,-2,-2,-2,-2,0.50223913,0.385787965,0.765,-2,-2,0.489773371,0.51730659,0.561713287,0.542903226,0.478956522,0.547994269,0.555945946,0.541875,0.592543353,0.615517241,0.636589286,0.598801917,-2,0.59765625,0.581488439,-2,0.647654868,0.58296034,-2,0.570471429,0.604883721,0.571576705,-2,-2,-2,-2,0.603555195,-2,-2,-2,-2,-2,-2
DOM,0.371848101,0.473295455,0.593411215,0.381496063,0.646114865,-2,0.579186046,0.557542373,0.627521739,-2,0.638553719,-2,-2,-2,-2,0.589974293,-2,0.648902439,0.634650838,0.61625,0.634971672,0.648971722,0.646144068,0.623641304,0.626984536,0.521590909,-2,0.58225,0.565943877,0.567835051,0.646750789,0.610231214,0.569347826,0.549782609,0.645156658,0.332608696,0.500939086,0.457462312,0.428863637,0.439094388,0.300115384,-2,-2,-2,0.523837209,-2,0.409606299,0.398776596,0.348778337,0.52281407,0.342797468,-2,-2,0.434396985,-2,0.558536932,0.393702929,-2,-2,-2,0.530658228,-2,-2,0.506076923,0.561395349,0.339143577,-2,0.443621134,0.341070529,-2,-2,-2,0.341931818,0.34425,-2,-2,-2,0.491372796,0.497826633,0.513203517,0.48629397,0.558800539,0.286875,0.306,0.529615384,0.506148036,0.545382775,0.508664921,0.55727154,0.555787293,0.515411141,0.571172507,0.620586735,0.478919667,0.561146132,0.60701087,0.536608695,0.578174807,0.546428571,0.543289818,0.557976804,0.549611651,0.549541139,0.519664723,0.507875,0.601071429,0.525077121,0.562040817,0.515284974,0.509334204,0.558730366,0.516375,-2,0.544175258,-2,-2,0.527586207,0.513953488,-2,0.516559486,0.376675127,-2,0.629311926,0.546428571,0.614117647,0.582107969,0.51,0.540382979,-2,0.537396694,0.495114213,0.559038462,0.556727749,0.532261905,-2,0.570377834,0.54726923,0.500363372,0.54,0.514214876,0.547334254,0.566590909,0.498378016,0.542752293,0.506112805,0.523421052,0.529615384,0.537625,0.533831776,0.546428571,0.496269231,-2,-2,-2,-2,-2,0.417549801,0.347550762,0.765,-2,-2,0.508068182,0.487173913,0.537567568,0.529460526,0.528658537,0.500869565,0.524395161,0.546428571,0.551835938,0.576183206,0.623527397,0.568731778,-2,0.562557252,0.549534884,-2,0.610798429,0.554431818,-2,0.538405063,0.663962264,0.573265823,-2,-2,-2,-2,0.611081081,-2,-2,-2,-2,-2,-2
JAM,0.283083701,0.40856044,0.526721311,0.482054794,0.590014663,0.579186046,-2,0.681036585,0.577173913,-2,0.608522727,-2,-2,-2,-2,0.67388764,-2,0.578819277,0.579375,0.578,0.511281407,0.545192307,0.664392059,0.602505967,0.642668919,0.653661972,-2,0.630985401,0.650591518,0.567303371,0.551661972,0.569208444,0.577227273,0.616439732,0.544931507,0.294755011,0.494801325,0.411794311,0.366527472,0.389360987,0.280044643,-2,-2,-2,0.497939189,-2,0.385977273,0.323918919,0.453956044,0.503862144,0.449900881,-2,-2,0.395054705,-2,0.665217391,0.53229021,-2,-2,-2,0.626828194,-2,-2,0.529352679,0.653258427,0.449605263,-2,0.557776524,0.449605263,-2,-2,-2,0.450199115,0.456560365,-2,-2,-2,0.538519737,0.502188184,0.493818381,0.438577681,0.556690141,0.437142857,0.51,0.646772727,0.611190476,0.660986842,0.614423077,0.647837838,0.647024097,0.613060046,0.661425178,0.640623608,0.592553957,0.663251232,0.609437799,0.662354431,0.668513514,0.632260274,0.647040817,0.643846154,0.622372881,0.588780487,0.651595477,0.622149877,0.684086538,0.62027027,0.670011087,0.621993243,0.613394077,0.654965754,0.631219212,-2,0.659898649,-2,-2,0.669375,0.632629213,-2,0.403988764,0.284050633,-2,0.637161804,0.650788732,0.638669725,0.640067114,0.699428571,0.648401487,-2,0.624415275,0.592748344,0.636930804,0.613047945,0.634562212,-2,0.614035477,0.5831,0.592875,0.627193995,0.624929577,0.627262774,0.60734192,0.39700237,0.602665782,0.612406915,0.630513698,0.645138249,0.62826087,0.643669354,0.619285715,0.602779018,-2,-2,-2,-2,-2,0.557284768,0.455276548,0.68,-2,-2,0.49767033,0.599732739,0.647307692,0.614479167,0.662238806,0.612339246,0.622589499,0.649090909,0.62622449,0.646,0.65475,0.651022727,-2,0.6341,0.643217489,-2,0.655465909,0.628813187,-2,0.529096916,0.66201923,0.521821192,-2,-2,-2,-2,0.618899205,-2,-2,-2,-2,-2,-2
TTO,0.265445783,0.40812201,0.505785124,0.508082707,0.57260479,0.557542373,0.681036585,-2,0.56618644,-2,0.59765625,-2,-2,-2,-2,0.672899263,-2,0.566740837,0.558409091,0.538043478,0.49946281,0.540222223,0.635443548,0.602192308,0.63375,0.686739131,-2,0.644318182,0.675220049,0.542963415,0.533046647,0.525657895,0.606333334,0.600403423,0.530777777,0.319368932,0.471195652,0.402631579,0.369627404,0.378731527,0.312359413,-2,-2,-2,0.508743843,-2,0.373915212,0.319647888,0.482482015,0.497799043,0.477433735,-2,-2,0.38799043,-2,0.645,0.583132076,-2,-2,-2,0.658341346,-2,-2,0.53625,0.675220049,0.473309353,-2,0.588604369,0.475143885,-2,-2,-2,0.476041162,0.4838625,-2,-2,-2,0.536971154,0.505119617,0.479497607,0.433744019,0.556186224,0.478125,0.5355,0.651666667,0.668553008,0.634478673,0.650820896,0.643719512,0.619670185,0.642366412,0.648543307,0.63252439,0.629762533,0.641423077,0.602362205,0.670684932,0.663251232,0.665135468,0.678325123,0.693574939,0.574937888,0.553648649,0.654806094,0.656008065,0.636832461,0.646293103,0.681847826,0.669608802,0.651595477,0.658167082,0.673444149,-2,0.679379562,-2,-2,0.666290323,0.666109756,-2,0.372345133,0.249308036,-2,0.612,0.650820896,0.610990099,0.632846715,0.70125,0.642,-2,0.67132653,0.631956522,0.658646342,0.657631579,0.672215346,-2,0.642451456,0.599745146,0.62325613,0.660681818,0.659076923,0.662328948,0.630927835,0.388445596,0.623839285,0.656335227,0.66555,0.654607595,0.65424933,0.674747191,0.651584302,0.638430657,-2,-2,-2,-2,-2,0.588670213,0.481120482,0.3825,-2,-2,0.486818182,0.636881068,0.653727273,0.655714286,0.6885,0.65890511,0.663133159,0.62704918,0.624029484,0.62540146,0.642507553,0.621048387,-2,0.671213942,0.627788698,-2,0.64540943,0.641790866,-2,0.516144578,0.66201923,0.503870192,-2,-2,-2,-2,0.589599447,-2,-2,-2,-2,-2,-2
BRB,0.342735149,0.443888889,0.63,0.402115385,0.666858552,0.627521739,0.577173913,0.56618644,-2,-2,0.635443548,-2,-2,-2,-2,0.558295455,-2,0.598695652,0.593825967,0.590082644,0.588792135,0.627493671,0.606428572,0.58718919,0.586822785,0.540357143,-2,0.587668464,0.551334164,0.515795454,0.603577982,0.564591549,0.555115385,0.517669173,0.599119898,0.32895,0.489751861,0.430429976,0.404222222,0.425639097,0.297927136,-2,-2,-2,0.475227273,-2,0.36,0.405,0.391921182,0.49997543,0.386287129,-2,-2,0.4097543,-2,0.533046647,0.432137404,-2,-2,-2,0.552920792,-2,-2,0.472103274,0.566022727,0.3825,-2,0.482748092,0.384384236,-2,-2,-2,0.384402985,0.389383033,-2,-2,-2,0.484248768,0.484938575,0.479299755,0.473660934,0.538110236,0.286875,0.306,0.495428572,0.525521739,0.523421052,0.517846154,0.541384616,0.538180593,0.52123057,0.550958549,0.609699248,0.487582417,0.551059322,0.613247283,0.545826447,0.581477273,0.548676092,0.542840909,0.549534884,0.555931677,0.537377301,0.537450425,0.520625,0.565890411,0.533358779,0.5565375,0.5339467,0.519248705,0.557441861,0.524206128,-2,0.565518987,-2,-2,0.506076923,0.532005076,-2,0.506871166,0.289352332,-2,0.606097922,0.54379518,0.591494845,0.554962217,0.57375,0.54,-2,0.538410326,0.508097015,0.5488875,0.557976804,0.541145038,-2,0.546699752,0.532256858,0.504574468,0.554033505,0.530532468,0.54853022,0.55452381,0.480915119,0.514513275,0.508473054,0.531744186,0.529911839,0.53244,0.524125364,0.54611898,0.5106375,-2,-2,-2,-2,-2,0.467805755,0.39011194,0.595,-2,-2,0.468444444,0.5221125,0.545031949,0.530373711,0.487333333,0.544253731,0.539526316,0.590526316,0.57326087,0.577575,0.615049834,0.586140845,-2,0.57518797,0.568944724,-2,0.608877551,0.561,-2,0.532091584,0.620660378,0.541004963,-2,-2,-2,-2,0.590405406,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
