2003,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.439946236,0.134986226,0.064615385,0.104797688,0.114510869,0.096393443,0.102589532,0.089337017,0.09141791,0.147753846,0.127826087,0.099462686,0.1008,0.13172043,0.129433963,0.128433048,0.116226415,0.140393258,0.118704226,0.091287671,0.126792453,0.165108696,0.074363144,0.058428184,0.099342466,0.09361194,0.09295393,0.13772973,0.105660378,0.085465116,0.118039215,0.144892473,0.158064517,0.125163043,0.432043011,0.291635388,0.331935483,0.316129032,0.320486486,0.39516129,0.331428572,0.294262735,0.28264151,0.310026809,0.307084469,0.315281502,0.323163539,0.33018868,0.291635388,0.326666666,0.33983871,0.322264151,0.313387534,0.304414169,0.296648649,0.313055555,0.308618784,0.307243244,0.301945946,0.25107438,0.2996,0.313494624,0.275459459,0.298490566,0.317837838,0.308225806,0.311698113,0.129086021,0.317908847,0.323135135,0.325790884,0.314239131,0.077650274,0.134246575,0.298260869,0.092931034,0.302144772,0.299517426,0.298490566,0.329301075,0.313494624,0.100361446,0.103870967,0.123407407,0.18519685,0.093333333,0.081215469,0.099342466,0.100664652,0.090335196,0.087597766,0.102208589,0.08858757,0.099132948,0.138205128,0.117751938,0.107103825,0.105872576,0.107630058,0.105495751,0.070250896,0.073019608,0.103157895,0.099101124,0.127604166,0.095869565,0.098,0.112411764,0.124604811,0.098447489,0.0785654,0.08860274,0.075153375,0.10373259,0.100747663,0.08258427,0.09295393,0.085098039,0.119651163,0.089811321,0.082155688,0.091875,0.120987654,0.092060606,0.137062937,0.097142857,0.087169811,0.255652174,0.103018868,0.071707317,0.078176638,0.086391185,0.079891304,-2,0.074957507,0.270250697,0.105495751,0.09483871,0.065152354,0.111922005,0.09346049,0.737692308,0.093972603,0.085217392,0.090054054,0.086935483,0.084301075,0.079032258,0.082779292,0.1176,0.086789668,0.080425532,0.092664757,0.08826087,0.123506849,0.09346049,0.112,-2,0.086982248,0.25427027,0.266075268,0.100377358,0.082616279,0.103297297,0.107692308,0.099615385,0.097735849,0.125571031,0.09880109,0.097473119,0.089090909,0.065523256,0.079607843,0.100107527,0.099839142,0.100107527,0.096393443,0.09458445,0.135286195,0.428257373,0.137383178,0.281881721,0.1715,0.1204,0.567368421,0.154976744,0.139575757,0.168851351,0.483690987,0.62,0.682241888,0.645141066,0.163333334
CAN,0.439946236,-2,0.480550964,0.390384615,0.454697406,0.474021739,0.451280654,0.446923077,0.446685083,0.427835821,0.521661538,0.471536232,0.4375,0.448,0.447849462,0.491320755,0.485811966,0.475471698,0.51882353,0.484494382,0.444480875,0.49,0.520542006,0.439675676,0.421135135,0.451068494,0.443333333,0.458216217,0.505891892,0.46490566,0.447267442,0.480392156,0.507077748,0.532150538,0.491327914,0.625308311,0.721827957,0.756675603,0.742903226,0.755471698,0.624354839,0.749244186,0.730402145,0.721132076,0.737634409,0.761630435,0.751420911,0.748793566,0.758113208,0.722520108,0.760437158,0.761344086,0.74754717,0.74097561,0.742343324,0.726415094,0.724111111,0.74718232,0.760754717,0.760162162,0.667692307,0.7588,0.74616622,0.696594595,0.736981132,0.760754717,0.75344086,0.760754717,0.437311828,0.759302949,0.74754717,0.754048257,0.759566396,0.444480875,0.536986301,0.721684782,0.468939828,0.754048257,0.730402145,0.729731183,0.767184987,0.743538874,0.484096386,0.496774193,0.482740741,0.517007874,0.441212121,0.445454546,0.440328767,0.447069486,0.446201118,0.437988827,0.420858896,0.444450704,0.468818444,0.44773163,0.425426356,0.469972752,0.473666666,0.419190752,0.433087819,0.4655,0.440234375,0.447017544,0.473483146,0.418541666,0.394130435,0.424666666,0.466941176,0.49,0.440550458,0.380421941,0.437643835,0.450920245,0.464066852,0.433520249,0.456966292,0.444728261,0.427039106,0.452965116,0.46754717,0.430029851,0.45529745,0.464369231,0.421696969,0.476293706,0.448571429,0.445215054,0.660434782,0.461021506,0.439675676,0.451022728,0.392541436,0.406341463,-2,0.369235127,0.688722222,0.439886363,0.397795698,0.357348066,0.427388889,0.443269754,0.533076923,0.425737705,0.420760869,0.42,0.426774194,0.412493297,0.421505376,0.420760869,0.474643874,0.462878229,0.466242424,0.457707737,0.42,0.503387978,0.424577657,0.49,-2,0.326666666,0.656864865,0.664718498,0.363548387,0.430174418,0.37245283,0.445698631,0.40923077,0.451698113,0.474986073,0.444728261,0.461021506,0.451202346,0.414724638,0.407877095,0.438766756,0.454530832,0.437311828,0.461961853,0.428257373,0.511447812,0.846005361,0.482367601,0.708655914,0.496099585,0.4648,0.98,0.469488372,0.454363637,0.536351351,0.546781116,0.631428572,0.656224189,0.67893417,0.549137931
BHS,0.134986226,0.480550964,-2,0.844350283,0.902631579,0.887444445,0.914484679,0.922191011,0.922028169,0.913932585,0.885358255,0.928720931,0.924084084,0.911627907,0.932580645,0.887700832,0.931988473,0.893130194,0.915415473,0.907407407,0.875977654,0.912320442,0.838444445,0.843888889,0.862944445,0.912132964,0.903483484,0.9065,0.895611111,0.885248619,0.887218935,0.9268,0.882809917,0.869005524,0.90398892,0.518347108,0.653333334,0.618236914,0.614530387,0.617237569,0.511657459,0.613233533,0.637134986,0.654238227,0.620936639,0.615537191,0.626336088,0.631735537,0.60265928,0.647933885,0.611123596,0.603701657,0.603701657,0.633314763,0.643296089,0.673240997,0.602,0.618068182,0.622651934,0.6125,0.651492957,0.646627566,0.620936639,0.656055555,0.67679558,0.616232687,0.606408839,0.599944599,0.706574586,0.610137741,0.598287293,0.604738292,0.614206128,0.823529411,0.741176471,0.606016713,0.808070176,0.631735537,0.637134986,0.625359116,0.612837466,0.623636363,0.914666666,0.894193548,0.894943396,0.871968504,0.910619469,0.899943662,0.906295264,0.899329268,0.9044,0.896477272,0.788930818,0.896477272,0.916023739,0.9197411,0.899922179,0.911944445,0.908022599,0.688023599,0.898097983,0.930109091,0.899294118,0.8925,0.892701149,0.867120419,0.863851851,0.888695652,0.900301205,0.893732394,0.894587156,0.883675214,0.89741573,0.9065,0.913181818,0.880444444,0.906991404,0.901274238,0.8876,0.870470588,0.879556787,0.890091743,0.903746398,0.897053292,0.889538462,0.920286738,0.893529412,0.879834254,0.958695653,0.898784531,0.879277778,0.914476744,0.866497175,0.873833334,-2,0.854651163,0.664501424,0.92,0.863591161,0.832443182,0.8848,0.90356546,0.191016949,0.89741573,0.892402235,0.893130194,0.887955801,0.882809917,0.877127072,0.884189944,0.917507246,0.903494424,0.846086956,0.825263158,0.816666666,0.851340782,0.856470588,0.933882352,-2,0.828545454,0.614530387,0.664132231,0.766132597,0.877142857,0.825263158,0.902921349,0.864056338,0.890662983,0.924,0.884456825,0.906906078,0.915255255,0.90148368,0.881719198,0.893608815,0.885509642,0.904198895,0.917039106,0.89630854,0.922945206,0.494049586,0.826394984,0.679502763,0.706416666,0.894782608,0.722105263,0.828878505,0.771489362,0.734169491,0.494298246,0.362426035,0.296347306,0.346433121,0.79374269
CUB,0.064615385,0.390384615,0.844350283,-2,0.852426035,0.849333334,0.870502793,0.867134832,0.869265537,0.879007634,0.800694006,0.866587537,0.884680851,0.868245614,0.843888889,0.823415978,0.87744186,0.823415978,0.839195402,0.838789625,0.905882353,0.842314049,0.773111111,0.77368421,0.92299169,0.875393258,0.884390244,0.882271468,0.804033149,0.845384616,0.883462686,0.8512,0.829230769,0.788846154,0.833,0.425384615,0.56,0.522307692,0.522307692,0.522486188,0.428076923,0.511940299,0.558465754,0.558842975,0.538461538,0.521392757,0.534301369,0.536986301,0.510247934,0.561150685,0.517374302,0.512821918,0.521046832,0.546850829,0.548690807,0.579337017,0.520625,0.537062147,0.519779005,0.518347108,0.588,0.554285715,0.527692307,0.582044199,0.588539945,0.519779005,0.516923076,0.515647383,0.753846154,0.520876712,0.503535912,0.512821918,0.522666666,0.870807799,0.729494382,0.526852368,0.824352942,0.539671233,0.547726028,0.542644628,0.519615384,0.543846154,0.859384615,0.859811321,0.861660377,0.803278688,0.897244445,0.878146068,0.889157304,0.831790123,0.904615385,0.8876,0.718871474,0.917867436,0.849911504,0.83493421,0.862868526,0.865027933,0.882556818,0.617573965,0.868895349,0.908467153,0.878486056,0.865225225,0.872988506,0.843743316,0.806420664,0.845669782,0.850898204,0.801192983,0.823568075,0.908189655,0.892156863,0.851375,0.904829546,0.861401274,0.889885057,0.868388889,0.921367521,0.817151335,0.882809917,0.878103976,0.88342029,0.835157233,0.85788162,0.846043166,0.889041916,0.850413223,0.868636363,0.888209366,0.931135734,0.923023256,0.919096045,0.920111111,-2,0.943285303,0.608660969,0.88342029,0.934230769,0.924788733,0.907818697,0.875977654,0.13488764,0.886666667,0.882,0.885248619,0.888461539,0.891153846,0.885769231,0.920111111,0.894534884,0.898641509,0.84691358,0.844926686,0.882939297,0.815294118,0.90356546,0.853918128,-2,0.912108434,0.556509695,0.562692308,0.8369146,0.863333333,0.871712707,0.894662921,0.936078432,0.901707989,0.8904,0.868077995,0.834615385,0.900778443,0.922857143,0.955154929,0.904615385,0.843068494,0.885769231,0.865027933,0.907506849,0.841924398,0.41079452,0.742802547,0.581538461,0.604680851,0.842456141,0.257894737,0.761706161,0.701728395,0.618413793,0.415757576,0.27125,0.197771084,0.248141025,0.700411764
HTI,0.104797688,0.454697406,0.902631579,0.852426035,-2,0.934418605,0.922857143,0.933609468,0.930855457,0.91336,0.863178808,0.914067279,0.93362776,0.923058104,0.958579235,0.869537572,0.917636363,0.900693642,0.885825826,0.883462686,0.905497076,0.892196532,0.831428571,0.869217392,0.880290698,0.923352601,0.924177216,0.940231884,0.868895349,0.900463768,0.921446541,0.912312312,0.875504323,0.846878613,0.894534884,0.499884726,0.628786127,0.593083574,0.591965318,0.59084058,0.49283237,0.588,0.612853026,0.631618498,0.594797688,0.589132948,0.601556196,0.607204611,0.577803468,0.629798271,0.58627566,0.577803468,0.577803468,0.608571429,0.616081872,0.650492754,0.588,0.595516225,0.596521739,0.588,0.63020649,0.621169231,0.595907781,0.641971015,0.647652174,0.593083574,0.586300578,0.573797101,0.685433526,0.584610951,0.572138728,0.578962536,0.588571428,0.825263158,0.75517647,0.602857143,0.827155963,0.607204611,0.612853026,0.595907781,0.587435158,0.598731989,0.933035143,0.925046729,0.908870968,0.84672,0.915283019,0.933746313,0.916959065,0.901221865,0.900540541,0.909580839,0.806491804,0.904166667,0.940920245,0.883986486,0.902416666,0.917325582,0.918931751,0.722901235,0.905531915,0.940942029,0.918267717,0.927964602,0.923575757,0.87168421,0.857962264,0.909771987,0.908895899,0.899552239,0.93462963,0.875466666,0.890909091,0.899141914,0.913115727,0.924280937,0.9444713,0.922857143,0.87993994,0.888695652,0.906144927,0.917974684,0.920963855,0.889139073,0.903387622,0.905475286,0.893088685,0.906358381,0.935454546,0.897861272,0.891686047,0.917446809,0.849526627,0.8575,-2,0.837021276,0.648443114,0.893617021,0.846878613,0.818112095,0.869166667,0.91122807,0.179233038,0.88228739,0.888304094,0.88342029,0.872369942,0.881152738,0.880867052,0.877142857,0.896848485,0.926196078,0.862272727,0.841717792,0.82372093,0.830994152,0.845321637,0.929051987,-2,0.80943038,0.601104651,0.629798271,0.784566474,0.874461538,0.818554914,0.893529412,0.841238938,0.908985507,0.912716418,0.928720931,0.900693642,0.932912913,0.91628483,0.871111111,0.87832853,0.88962536,0.903526012,0.934285715,0.87832853,0.887681159,0.474466859,0.804186047,0.645780347,0.721875,0.895569231,0.464210527,0.845943396,0.783365696,0.706021506,0.517222222,0.338878505,0.266708861,0.334391892,0.777345679
DOM,0.114510869,0.474021739,0.887444445,0.849333334,0.934418605,-2,0.904407714,0.9065,0.90902507,0.913932585,0.843043478,0.908362573,0.92686747,0.903526012,0.943118279,0.878528611,0.900693642,0.899891008,0.902266289,0.893693182,0.920441989,0.894550409,0.829643835,0.843068494,0.861863014,0.912132964,0.912312312,0.926301369,0.870218579,0.899891008,0.913705882,0.904829546,0.881467392,0.846847826,0.89139726,0.500652174,0.633804347,0.599184782,0.599184782,0.602459016,0.500652174,0.59840708,0.632086721,0.638201635,0.617826087,0.599338843,0.613495935,0.613495935,0.58746594,0.634742547,0.592872928,0.591195653,0.596521739,0.614849315,0.629035812,0.653333334,0.602865168,0.614206128,0.608828338,0.594426229,0.646963788,0.639252874,0.601847826,0.654223433,0.665760869,0.602459016,0.599184782,0.595476839,0.692391304,0.592249322,0.583715847,0.592249322,0.600384616,0.822983426,0.735678671,0.604738292,0.829884393,0.613495935,0.618807588,0.619509537,0.599184782,0.617826087,0.914268292,0.911308411,0.895263158,0.871968504,0.920347826,0.91994429,0.909418282,0.881702128,0.894422535,0.905254238,0.797956656,0.904615385,0.917142857,0.878511326,0.876235294,0.893846154,0.903351955,0.714285715,0.895517241,0.934336918,0.903137254,0.8925,0.922028169,0.876842105,0.87270073,0.89582822,0.884319527,0.888758621,0.921826484,0.883675214,0.893130194,0.885944273,0.913746479,0.927444795,0.924318182,0.907506849,0.87480226,0.876842105,0.891880109,0.903712575,0.907407407,0.876521739,0.914067279,0.920711743,0.887492626,0.891880109,0.916086957,0.88386921,0.886027397,0.91221902,0.840391061,0.853808219,-2,0.833982808,0.657014084,0.889885057,0.846847826,0.81254902,0.861629213,0.899008265,0.187833334,0.874127424,0.877692308,0.880928962,0.862826087,0.870815218,0.870815218,0.869311295,0.898567335,0.914423792,0.866116208,0.844046242,0.823322884,0.834615385,0.842692308,0.906570605,-2,0.809820359,0.601424657,0.636467392,0.774386921,0.857142858,0.809100817,0.882271468,0.838836565,0.907901908,0.91079096,0.901923077,0.889456522,0.930710059,0.896900584,0.866175637,0.868152174,0.88704607,0.900108696,0.923461538,0.881734417,0.89,0.499295393,0.828993711,0.652445653,0.721673641,0.903746398,0.618947368,0.818967136,0.773211009,0.725802047,0.511304347,0.362111437,0.2975,0.351555556,0.784
JAM,0.096393443,0.451280654,0.914484679,0.870502793,0.922857143,0.904407714,-2,0.952777778,0.963666666,0.96164794,0.885944273,0.937267442,0.959522388,0.97150289,0.969462366,0.87260274,0.937514451,0.894082192,0.888125,0.882556818,0.890909091,0.910382514,0.837307692,0.864230769,0.885769231,0.963711911,0.956385542,0.934356165,0.861538461,0.918246575,0.925395895,0.919096045,0.88119891,0.843442623,0.896994535,0.477983652,0.610491804,0.574114442,0.573005465,0.574575343,0.471256831,0.568284024,0.608828338,0.615846995,0.589071038,0.575041323,0.58479564,0.58746594,0.559617486,0.611498638,0.567368421,0.559617486,0.570327869,0.593939394,0.598287293,0.631912568,0.575819209,0.591284916,0.578360655,0.56920548,0.618659218,0.614624277,0.579455041,0.636328767,0.645300546,0.574114442,0.567650274,0.566520548,0.690819672,0.568773842,0.555422343,0.560762942,0.569641874,0.844640884,0.750696379,0.588539945,0.83637931,0.59013624,0.595476839,0.591748634,0.571444142,0.595476839,0.947234043,0.948240741,0.935789474,0.863333333,0.924608696,0.947333334,0.925555555,0.920425531,0.921699717,0.930449438,0.789444445,0.927252124,0.937017544,0.901474359,0.933882352,0.945,0.944213483,0.7,0.938,0.948273381,0.9340625,0.945309735,0.938119658,0.882513089,0.89025641,0.929207317,0.93625,0.878269897,0.930322581,0.908803418,0.93086351,0.919692307,0.944011299,0.930846395,0.957790368,0.947692308,0.908022599,0.896900584,0.920931506,0.941626506,0.94928775,0.928421053,0.929207317,0.924,0.913705882,0.926448087,0.957727272,0.910382514,0.904615385,0.937758621,0.873537605,0.885769231,-2,0.8652,0.670816901,0.923678161,0.875573771,0.845865922,0.880619718,0.933977901,0.155598886,0.901274238,0.90961326,0.907506849,0.899672131,0.894550409,0.907704918,0.887955801,0.929455588,0.93298893,0.869787234,0.858559078,0.842616822,0.841933702,0.868698061,0.940346821,-2,0.847964072,0.596054794,0.627520436,0.800601093,0.902857143,0.826958904,0.903777778,0.875977654,0.918415301,0.932804533,0.926153846,0.910382514,0.939408284,0.930855457,0.893693182,0.894550409,0.929264305,0.931803279,0.933850415,0.907901908,0.893037543,0.464632152,0.819748427,0.63726776,0.6615,0.917867436,0.464210527,0.822830189,0.752232416,0.694305084,0.458181819,0.325705882,0.259583333,0.31943038,0.764115942
TTO,0.102589532,0.446923077,0.922191011,0.867134832,0.933609468,0.9065,0.952777778,-2,0.960784314,0.946716981,0.885652174,0.948387096,0.959399399,0.954285714,0.98,0.863591161,0.943072464,0.885248619,0.875804598,0.870172413,0.889664804,0.899008265,0.825263158,0.868698061,0.879556787,0.95247191,0.950303031,0.947423823,0.863268698,0.91,0.925073746,0.9072,0.872307692,0.834214876,0.884986149,0.481923077,0.615537191,0.578846154,0.572341598,0.580440771,0.469752066,0.567522388,0.597692308,0.614530387,0.577741046,0.573259053,0.584230769,0.586923077,0.565801105,0.616538461,0.568235294,0.566942149,0.566942149,0.593444445,0.599497207,0.638076923,0.572364672,0.578089887,0.577741046,0.573922652,0.622134832,0.614285714,0.578846154,0.635235457,0.639834711,0.576629834,0.572341598,0.56038674,0.691129477,0.576153846,0.56038674,0.568076923,0.577111111,0.837653631,0.763137255,0.585277778,0.83755814,0.589615385,0.603076923,0.58584022,0.576153846,0.589615385,0.938042813,0.938785047,0.924318182,0.841102363,0.932719298,0.946966292,0.944413408,0.932195122,0.927102272,0.932670454,0.79625,0.923839542,0.951005917,0.897003257,0.933882352,0.93632312,0.938474577,0.70617647,0.926184971,0.940942029,0.937391304,0.944363637,0.940574713,0.877916666,0.893210332,0.940557276,0.924251497,0.866923077,0.947943926,0.895151515,0.914484679,0.91894081,0.930028329,0.92107595,0.957471264,0.9555,0.904829546,0.893529412,0.912320442,0.938042813,0.946011561,0.924875,0.931753846,0.913021582,0.915449102,0.915206612,0.937391304,0.904407714,0.895844876,0.931569767,0.87450425,0.884986149,-2,0.867356322,0.659829546,0.911826087,0.87201102,0.843966006,0.882556818,0.928133705,0.160112676,0.911372549,0.922674094,0.915027624,0.904407714,0.912692307,0.907107438,0.901055555,0.908985507,0.93977612,0.874135803,0.851052632,0.834700316,0.829441341,0.870502793,0.937142858,-2,0.850120482,0.597229917,0.635384615,0.807217631,0.896411764,0.844640884,0.922352942,0.877859155,0.920441989,0.921534091,0.941888889,0.92060606,0.93625,0.933609468,0.8904,0.912692307,0.926153846,0.934104683,0.936201118,0.912692307,0.879315069,0.471153846,0.807421384,0.637134986,0.65882353,0.903746398,0.345882352,0.818967136,0.742515338,0.690983051,0.464434782,0.331470588,0.263283582,0.310126582,0.766956522
BRB,0.089337017,0.446685083,0.922028169,0.869265537,0.930855457,0.90902507,0.963666666,0.960784314,-2,0.965207547,0.89173913,0.942639296,0.962289157,0.965755814,0.969405405,0.865666666,0.934418605,0.884722222,0.8708,0.873295129,0.894901961,0.893130194,0.827130919,0.876555555,0.895376045,0.96631285,0.959212121,0.936444445,0.854428969,0.906703601,0.930563798,0.901823362,0.871712707,0.83069252,0.887444445,0.473756906,0.609116022,0.573922652,0.570083103,0.571666666,0.466925208,0.565045045,0.595580111,0.613518005,0.576629834,0.570980392,0.582044199,0.587458564,0.561939058,0.609116022,0.569831461,0.561939058,0.561939058,0.594022346,0.598431373,0.630773481,0.5628,0.582478873,0.576629834,0.570083103,0.614576271,0.6,0.576629834,0.623388889,0.632520776,0.573922652,0.567368421,0.555333334,0.692243767,0.568508287,0.556509695,0.563093922,0.572122905,0.848235294,0.751516854,0.592367689,0.843652174,0.587458564,0.595580111,0.580941828,0.568508287,0.582044199,0.941039755,0.939166666,0.931924528,0.84,0.928869565,0.957915493,0.941568628,0.922883435,0.932535613,0.935454546,0.799875389,0.926647564,0.950919881,0.890326797,0.933700788,0.939052925,0.943909349,0.707777778,0.940231884,0.954963504,0.933517787,0.9625,0.940346821,0.883020834,0.904338236,0.925723077,0.915449102,0.866526315,0.930322581,0.908803418,0.924788733,0.931604938,0.935580737,0.933773585,0.965959885,0.947423823,0.9044,0.884882352,0.922833334,0.941158537,0.943285303,0.909119497,0.934769231,0.912536232,0.921839763,0.920277009,0.957727272,0.912132964,0.90356546,0.94,0.880338983,0.887186629,-2,0.864207492,0.665501433,0.920520231,0.874127424,0.847118644,0.885071225,0.939052925,0.152259887,0.911179775,0.925098039,0.917388889,0.90398892,0.90961326,0.912132964,0.897877095,0.920347826,0.943703704,0.880492307,0.857142858,0.838683386,0.831764706,0.867134832,0.939647058,-2,0.849728096,0.596166666,0.617237569,0.798116343,0.902404692,0.841166666,0.919267606,0.877570621,0.922833334,0.9296,0.933593315,0.925706371,0.944895522,0.939287834,0.892449568,0.904198895,0.931270718,0.936565097,0.936201118,0.90961326,0.88233677,0.46563536,0.80943038,0.635235457,0.6615,0.908985507,0.361052632,0.795962442,0.742515338,0.688013699,0.453624454,0.318934911,0.253093093,0.312101911,0.765714286
DMA,0.09141791,0.427835821,0.913932585,0.879007634,0.91336,0.913932585,0.96164794,0.946716981,0.965207547,-2,0.909156626,0.923678161,0.964923077,0.968778626,0.966575343,0.851052632,0.919692307,0.906315789,0.879685039,0.874461538,0.909469697,0.884569289,0.829513109,0.872754717,0.898641509,0.965373134,0.965151515,0.935789474,0.850566037,0.910522388,0.934241245,0.910262172,0.859328359,0.814831461,0.88858209,0.457089552,0.570447761,0.544850746,0.539550562,0.535880149,0.442462686,0.527389558,0.566791045,0.565243445,0.555820895,0.54119403,0.548507463,0.552164179,0.532209738,0.570447761,0.54119403,0.532209738,0.546891385,0.559477612,0.56,0.58141791,0.555209126,0.553587786,0.543220974,0.543220974,0.598473283,0.572627451,0.544850746,0.58141791,0.587265917,0.544850746,0.537537314,0.541578947,0.713059701,0.54119403,0.53022388,0.533880597,0.537537314,0.851052632,0.743320755,0.567368421,0.8421875,0.552164179,0.563134329,0.561573034,0.537537314,0.555820895,0.934241245,0.939647058,0.925555555,0.84,0.913043479,0.950303031,0.931924528,0.924227642,0.93118774,0.942452108,0.79958159,0.931742424,0.93296,0.877292577,0.916432432,0.928614232,0.931742424,0.71688716,0.949612403,0.945177665,0.922962963,0.961333333,0.950076336,0.908133334,0.886027397,0.921617021,0.91336,0.874581673,0.920243902,0.888125,0.92389313,0.92307054,0.939166666,0.94340249,0.96129771,0.94329588,0.90519084,0.881606426,0.921273408,0.937559055,0.949961686,0.894782608,0.922594142,0.904226804,0.922578125,0.932284644,0.98,0.90659176,0.90659176,0.9340625,0.872348485,0.891245283,-2,0.871526717,0.626744186,0.911361867,0.86988764,0.856091954,0.869844961,0.928226415,0.139475655,0.894296578,0.906037736,0.906315789,0.8882397,0.892238806,0.895895522,0.880898876,0.926196078,0.937184466,0.872439024,0.848076923,0.843544304,0.820981132,0.868636363,0.933700788,-2,0.858512397,0.570447761,0.588731344,0.807490636,0.894943396,0.83631579,0.904904215,0.886130268,0.921273408,0.92743295,0.917132076,0.928614232,0.948514056,0.948514056,0.904031008,0.88858209,0.921492537,0.939625468,0.939011407,0.914179105,0.87800905,0.442462686,0.790452675,0.601947566,0.645,0.916653993,0.381111111,0.782727273,0.732048193,0.681545454,0.487292818,0.287777778,0.251778656,0.30991453,0.742538462
