1995,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.29055212,0.168827161,0.067846154,0.173215411,0.188935905,0.160416667,0.164772749,0.167401501,0.196359792,0.161758376,0.149100202,0.187993955,0.162490898,0.167515607,0.144583791,0.165294763,0.176121161,0.181071154,0.190866057,0.172622779,0.19871897,0.172943816,0.141425069,0.151563422,0.163131177,0.166469359,0.169020198,0.159497279,0.160294118,0.177407186,0.179474741,0.182889827,0.205999374,0.184156474,0.399295532,0.263348859,0.308676471,0.301789693,0.302873587,0.334883897,0.303910843,0.263274336,-2,0.278522018,0.30979028,0.288952155,0.308769393,0.286245869,0.271523168,0.299509476,0.300154028,0.290645624,0.299208019,0.263955224,0.238824902,0.27852612,-2,0.240884408,0.270262946,0.130650685,0.258067485,0.280427277,0.258052536,0.196946358,0.277808989,0.261594499,0.283058042,0.222343079,0.265075033,0.285180276,0.270855806,0.18743264,0.161519608,0.2002062,0.252713816,0.179136635,0.280751354,0.274798847,0.288662055,0.292656369,0.288297253,0.144258003,0.147189923,0.138551507,0.19192217,0.157293272,0.138925438,0.154836446,0.141041809,0.130362057,0.145645498,0.142566936,0.138258059,0.133426474,0.140889923,0.141843056,0.1225,0.13604446,0.130111111,0.130098065,0.132558102,0.125441315,0.116357023,0.14660905,0.127244445,0.130161692,0.135822106,0.114286164,0.128718164,0.178392934,0.02295082,0.142181626,0.134278647,0.184174243,0.130059524,0.146644507,0.158156175,0.124215668,0.173985408,0.193261235,0.127751329,0.170373952,0.157832339,0.162128305,0.153977343,0.122375887,0.163040786,0.162272939,0.151225008,0.125467467,0.142435342,0.109362013,0.116881867,-2,0.12428525,0.246592748,0.039676113,0.142943841,0.086204427,0.108784791,0.131691919,0.503429307,0.142442297,0.1299885,0.166894785,0.141760063,0.144477072,0.144449163,0.142603851,0.141064366,0.213301537,0.208614536,0.187561983,0.262918661,0.197786626,0.096123188,0.18416885,-2,0.048782297,0.20133547,0.249479431,0.087949462,0.129172438,0.129678977,0.144777778,0.097116048,0.13006254,0.154472154,0.145831349,0.140178726,0.178229819,0.083024216,0.078522438,0.139816572,0.151355071,0.135723214,0.138502938,0.12407277,-2,0.248678718,0.156510246,0.240387775,0.178414002,0.209449309,-2,-2,0.172738348,0.0875,-2,0.270195564,0.373863636,0.293275862,0.206191951
CAN,0.29055212,-2,0.441173481,0.328860399,0.448483148,0.405792175,0.44622972,0.432333976,0.444604701,0.439067447,0.436488046,0.423547137,0.427900577,0.423210685,0.416124045,0.421458679,0.445267745,0.432212121,0.436219043,0.426030557,0.4332394,0.431669333,0.44900418,0.413443373,0.42661869,0.428395937,0.422075826,0.438212627,0.436943174,0.451233158,0.459546292,0.465410381,0.458411,0.533620838,0.450443999,0.549031605,0.610256557,0.640972724,0.628398693,0.645098039,0.554339719,0.572787595,0.610367331,-2,0.613710061,0.628352314,0.635433007,0.640166151,0.633970588,0.620480092,0.637720183,0.637771815,0.630200861,0.647075618,0.608196517,0.547827604,0.597358182,-2,0.585644887,0.597425733,0.504603041,0.533021473,0.625088288,0.601021505,0.478106492,0.625,0.604445806,0.625318593,0.468776239,0.612339152,0.595519331,0.609144543,0.506031996,0.470323191,0.529758778,0.517386642,0.461833811,0.644147117,0.625512382,0.646755865,0.640312398,0.642894034,0.416281248,0.336201923,0.387875655,0.367747641,0.403749358,0.398680854,0.414776119,0.410287402,0.406017407,0.40025641,0.409958721,0.393593441,0.396393259,0.364753846,0.405653072,0.390517913,0.402343644,0.396438746,0.384399121,0.405417426,0.402990654,0.383758224,0.395345097,0.3136,0.377895523,0.412112422,0.370710059,0.392759749,0.345199627,0.158064516,0.41487294,0.41841629,0.425939394,0.382605013,0.388242642,0.403271605,0.391063414,0.435688872,0.478052535,0.372032961,0.384125181,0.419044606,0.411319592,0.412467268,0.355817145,0.436869214,0.451816488,0.39872549,0.389005817,0.405259287,0.366327119,0.37380615,-2,0.363473167,0.526491154,0.153830645,0.393238199,0.34974348,0.375109987,0.392527615,0.313296569,0.401695747,0.401072977,0.428596127,0.410120404,0.410891265,0.410885573,0.405970081,0.387170773,0.462586116,0.44986697,0.468760331,0.483492823,0.508796446,0.357223734,0.461997646,-2,0.319488038,0.503125,0.594187177,0.338202247,0.36412959,0.374289858,0.400773851,0.366825625,0.385876862,0.421574236,0.404624603,0.408543861,0.41218103,0.362664474,0.355116959,0.402274366,0.429493464,0.396064648,0.397562704,0.383216292,-2,0.598883187,0.422354009,0.598214403,0.441283124,0.49598767,-2,-2,0.416780717,0.291666667,-2,0.461686171,0.373863636,0.424827586,0.502529196
BHS,0.168827161,0.441173481,-2,0.53724829,0.65104924,0.63390511,0.643167496,0.646159964,0.676331862,0.628697999,0.655245902,0.637687612,0.660552219,0.656091984,0.656084077,0.623149514,0.655431825,0.627212816,0.633946488,0.644979734,0.628541309,0.623680135,0.612121914,0.619293478,0.628145099,0.650124887,0.641799585,0.632022214,0.641556701,0.625783669,0.64432449,0.627613011,0.625397888,0.489930556,0.597218573,0.363773148,0.471513438,0.429805212,0.420954332,0.434455816,0.37930637,0.487,0.448232828,-2,0.467640609,0.46850743,0.450967833,0.428125,0.442802785,0.471974974,0.443715719,0.455898805,0.454306502,0.440515351,0.463679245,0.525218392,0.455617007,-2,0.474546238,0.470464744,0.615916808,0.543947235,0.461857708,0.455411496,0.544789612,0.432758396,0.440469903,0.433115942,0.440814406,0.442917108,0.427163356,0.436488718,0.538948834,0.54764004,0.481020729,0.410227273,0.540323565,0.44520277,0.475946533,0.451203797,0.452681155,0.451585145,0.636246667,0.622201087,0.61406226,0.560098177,0.632029727,0.611854801,0.616743079,0.610971947,0.601078339,0.604272386,0.587724959,0.606029136,0.606662419,0.611253197,0.621253154,0.596207578,0.598386674,0.60849612,0.596240921,0.610720381,0.608530806,0.6026341,0.596760408,0.55874411,0.594731801,0.592199284,0.584055728,0.601793017,0.574669781,0.328125,0.62523804,0.612945931,0.586616001,0.594111109,0.612736153,0.613944788,0.595860129,0.617234082,0.598998679,0.59316314,0.610884496,0.63280055,0.60482582,0.64660269,0.607157157,0.60991749,0.672895623,0.598079358,0.595595975,0.614464152,0.573368878,0.57763845,-2,0.572797419,0.459548056,0.289558233,0.606118078,0.562812304,0.58593803,0.608052101,0.179895833,0.605935255,0.631150235,0.620969049,0.61603408,0.620936029,0.61661046,0.620758662,0.604097682,0.553976035,0.516309362,0.525644805,0.475386364,0.51470099,0.537708787,0.636819191,-2,0.545843741,0.489767992,0.455008334,0.518945442,0.584310746,0.58028133,0.607949015,0.565086746,0.6022313,0.628504186,0.61234375,0.618757214,0.625180289,0.574463355,0.573345986,0.611851852,0.611144148,0.602605396,0.607060348,0.591990569,-2,0.482344672,0.602274755,0.510628749,0.611452275,0.610738442,-2,-2,0.599010417,0.281521739,-2,0.427128507,0.333333333,0.393089396,0.5759887
CUB,0.067846154,0.328860399,0.53724829,-2,0.575820777,0.50011422,0.549951691,0.56432736,0.544953039,0.496957404,0.547765534,0.575878276,0.528492865,0.541205591,0.538441024,0.588757835,0.550357647,0.535714285,0.559169765,0.544287634,0.534791916,0.522820724,0.529394981,0.584080638,0.574795381,0.581494747,0.569589176,0.563660377,0.546258063,0.565981482,0.549647029,0.52007264,0.55374667,0.380113616,0.499289873,0.253307692,0.357384615,0.312846154,0.307122507,0.320002374,0.286333481,0.361886541,0.33379257,-2,0.353919753,0.327274143,0.335541084,0.311923077,0.326793316,0.347240741,0.322235841,0.323184459,0.324238579,0.322839506,0.32046875,0.424056722,0.319472097,-2,0.348432438,0.324177282,0.561053763,0.439193549,0.319715088,0.34712761,0.489429138,0.320305316,0.325378788,0.321421457,0.355618537,0.316004324,0.293031398,0.318424805,0.437653586,0.456134351,0.419874084,0.270149072,0.503328424,0.328541311,0.357578348,0.334979428,0.337834758,0.333625,0.593884159,0.55322042,0.586025049,0.405931373,0.597992857,0.598594329,0.590419279,0.585395045,0.594969327,0.592307263,0.551234909,0.592798203,0.604396201,0.552447238,0.579074017,0.608827403,0.590091038,0.579651163,0.603388156,0.578853887,0.576056338,0.615684734,0.557134072,0.53793422,0.608561383,0.56086507,0.62318207,0.588351255,0.477409503,0.333333333,0.613436692,0.574338883,0.510762855,0.599354206,0.588132181,0.573125,0.620646853,0.542730697,0.543701819,0.612553952,0.551147059,0.582340277,0.525211131,0.61425,0.589872408,0.561415257,0.623915147,0.599233297,0.618792023,0.605507246,0.639943737,0.627672517,-2,0.630606644,0.410373719,0.317276423,0.609789823,0.642298908,0.609121372,0.600894083,0.104048059,0.603899431,0.639202704,0.589487179,0.601674959,0.615795796,0.600317045,0.610965518,0.607682881,0.468166667,0.399332157,0.410823798,0.293237179,0.414124167,0.634390532,0.541987139,-2,0.666023392,0.406798692,0.347,0.613021499,0.56396392,0.618591728,0.608813494,0.651493808,0.616794346,0.585576923,0.584098989,0.581469885,0.561233971,0.646755045,0.670174694,0.604273504,0.563078704,0.610002758,0.598024922,0.639034536,-2,0.365954416,0.549058219,0.396450618,0.552108642,0.473205634,-2,-2,0.514170299,0.258695652,-2,0.299069944,0.1375,0.25687442,0.446969697
HTI,0.173215411,0.448483148,0.65104924,0.575820777,-2,0.633784546,0.652392938,0.657731822,0.660669574,0.629091816,0.651989619,0.650319741,0.653929873,0.643978547,0.653726609,0.656261986,0.663110937,0.63909606,0.663986398,0.665174624,0.647159091,0.644003658,0.622874273,0.653458931,0.652629598,0.680271772,0.661251435,0.665008378,0.654428713,0.658106087,0.6581642,0.636470324,0.661820767,0.489480095,0.615417111,0.368808621,0.476466172,0.432529345,0.421189018,0.43749311,0.391241903,0.496778268,0.449416904,-2,0.47307117,0.469023351,0.452662099,0.4340669,0.443840251,0.469382398,0.444655943,0.458230639,0.450757576,0.441439255,0.457115066,0.535259666,0.450361779,-2,0.467270519,0.461574595,0.642948718,0.551957157,0.458868421,0.459794095,0.567053149,0.433849449,0.437818383,0.431422609,0.428748608,0.437377601,0.422333333,0.437022814,0.532219061,0.534621045,0.496738047,0.392665131,0.552727637,0.44716021,0.476967675,0.453025641,0.457006457,0.451447965,0.665074627,0.623913044,0.642466642,0.534087102,0.657330247,0.647536212,0.656723378,0.641905643,0.639106414,0.644981907,0.596591929,0.641856482,0.64269198,0.602442219,0.637337486,0.628753707,0.629996476,0.626291229,0.621258847,0.633523125,0.636904762,0.638451575,0.611644759,0.566801471,0.625872958,0.613409125,0.614060156,0.623248037,0.605833761,0.337037037,0.662176221,0.62820911,0.608723048,0.634385363,0.634923317,0.645529625,0.633189083,0.637717142,0.639798235,0.628463978,0.63321256,0.665636209,0.61342138,0.673212394,0.633695815,0.643586483,0.6890625,0.631795046,0.637180721,0.651027701,0.614044796,0.623297217,-2,0.613195578,0.489311793,0.308370044,0.639171066,0.603715263,0.623044872,0.637244311,0.17927272,0.642960646,0.675921053,0.65483824,0.641016997,0.655836149,0.648599853,0.657256935,0.643261684,0.561568628,0.507269411,0.53391947,0.444439317,0.522173772,0.575151127,0.64733391,-2,0.590504233,0.494078712,0.457136228,0.55233234,0.611659091,0.61350654,0.642672565,0.604020537,0.629212136,0.646792974,0.643955192,0.637388372,0.640764023,0.619025438,0.617229455,0.636729588,0.629760215,0.636236937,0.630974043,0.632969959,-2,0.483561698,0.622546296,0.513970472,0.648809196,0.610606877,-2,-2,0.5958656,0.309302326,-2,0.417686627,0.235984848,0.370691824,0.577380952
DOM,0.188935905,0.405792175,0.63390511,0.50011422,0.633784546,-2,0.614215686,0.609059212,0.626709988,0.632596545,0.626463621,0.603430183,0.631108499,0.614717003,0.608845981,0.597099229,0.618050282,0.609833187,0.617074479,0.618477739,0.614903191,0.642963753,0.59138756,0.580410162,0.609259259,0.618780918,0.594470497,0.616830231,0.607828442,0.599497315,0.623286659,0.614284674,0.609756703,0.497484277,0.617903374,0.315621532,0.436179245,0.386514983,0.389088513,0.389088513,0.336239767,0.485227273,0.422884295,-2,0.413310622,0.382391304,0.414639857,0.388165927,0.401372652,0.429682297,0.397022901,0.418993493,0.402152783,0.398360399,0.443600478,0.469259259,0.38883037,-2,0.478522878,0.441322816,0.596475291,0.460851393,0.433417588,0.413265931,0.481810357,0.393499328,0.413722927,0.389610876,0.446470589,0.401130158,0.399623638,0.401666666,0.507110735,0.523582089,0.469303948,0.372535714,0.477403246,0.398460045,0.428565483,0.408559933,0.41443535,0.406348039,0.60514572,0.548833955,0.586318984,0.289568345,0.610937865,0.578030303,0.582364341,0.59854063,0.566730769,0.564727669,0.570312031,0.582582721,0.568774548,0.549181818,0.57171659,0.57519084,0.582798054,0.581840659,0.566508936,0.589814815,0.59899447,0.564974533,0.588915471,0.56377169,0.55960379,0.583508539,0.545581761,0.554152688,0.565738866,0.29,0.60035251,0.569403954,0.404271357,0.574056795,0.587501037,0.599362163,0.559050769,0.618257576,0.296919431,0.559901116,0.582034314,0.595970023,0.594327455,0.611603272,0.565329445,0.58451079,0.65625,0.568954866,0.562971698,0.58361244,0.538603426,0.549373169,-2,0.549019608,0.40242941,0.252325582,0.573594114,0.520130933,0.552261905,0.569895974,0.222456375,0.586065789,0.603801987,0.59638801,0.586927605,0.595880495,0.587107843,0.595489165,0.582251908,0.565912519,0.546736842,0.506097561,0.203546099,0.468700265,0.484448703,0.574264706,-2,0.519861739,0.42467659,0.42176748,0.486624738,0.5359375,0.538138686,0.572754071,0.536754717,0.561802782,0.584505312,0.590870647,0.568485142,0.604475362,0.52770793,0.53006734,0.552487605,0.571901253,0.557865884,0.561446078,0.55629902,-2,0.455757492,0.616960784,0.479518051,0.594468124,0.593063926,-2,-2,0.590521706,0.289130435,-2,0.44327325,0.127272727,0.386465249,0.567240854
JAM,0.160416667,0.44622972,0.643167496,0.549951691,0.652392938,0.614215686,-2,0.640872188,0.646805037,0.628436348,0.644910769,0.640990099,0.647095511,0.644515492,0.654072583,0.631777635,0.655837921,0.61043771,0.643799887,0.637497115,0.627900666,0.628754285,0.626640867,0.633404934,0.639763266,0.652889722,0.646939587,0.631878363,0.645658537,0.626045697,0.640558614,0.624207004,0.629402054,0.490066288,0.596558553,0.364583333,0.470699957,0.428164289,0.419649208,0.435657887,0.383271032,0.469396584,0.44869976,-2,0.465371132,0.453649028,0.451439299,0.427623106,0.437851064,0.468125,0.441028962,0.45172485,0.456345558,0.438594052,0.46027629,0.520259289,0.450772311,-2,0.480234568,0.450809062,0.616552631,0.534132997,0.450024871,0.459202042,0.54076528,0.430796759,0.452747409,0.433811504,0.434535908,0.43789886,0.421992863,0.439454699,0.549018189,0.548935597,0.493651082,0.404804292,0.540324324,0.444961799,0.4707168,0.448501489,0.449066014,0.446975087,0.642956474,0.588636364,0.632476923,0.539445755,0.621992111,0.62480978,0.629640785,0.617624454,0.618002607,0.618020274,0.599776947,0.6283098,0.628218184,0.614536364,0.61725257,0.606497029,0.623593712,0.632426771,0.608890779,0.628067956,0.644654206,0.619668574,0.616214178,0.573748907,0.617951505,0.61421972,0.607127985,0.620666226,0.589951923,0.3171875,0.630875242,0.637164098,0.628498637,0.619637827,0.63054395,0.628672918,0.609487905,0.618813726,0.610989927,0.614871542,0.610098039,0.651041186,0.613226197,0.657186868,0.611496089,0.6131262,0.665791544,0.602212791,0.60411487,0.624760981,0.582639918,0.586537895,-2,0.584656863,0.465859955,0.287903226,0.615401885,0.577545005,0.598003238,0.609346197,0.165153846,0.611327026,0.641802944,0.623383291,0.617139565,0.628833149,0.624403283,0.623181818,0.599160757,0.564013762,0.509089815,0.534039391,0.445279765,0.516513371,0.556630163,0.641683392,-2,0.562228856,0.489097195,0.458680573,0.535829787,0.603776114,0.588053234,0.620478261,0.581254294,0.620663861,0.625346512,0.625512346,0.623459292,0.634142167,0.597263357,0.588879173,0.613433632,0.624363788,0.613858093,0.627636215,0.602686873,-2,0.478994334,0.615791751,0.508368995,0.62033179,0.603815842,-2,-2,0.607699365,0.308333333,-2,0.420871756,0.389772727,0.38034829,0.573937233
TTO,0.164772749,0.432333976,0.646159964,0.56432736,0.657731822,0.609059212,0.640872188,-2,0.652827389,0.615423683,0.640372984,0.644505301,0.631998046,0.642841216,0.640189606,0.629537365,0.661551074,0.623448276,0.64368058,0.641990884,0.626644398,0.620288568,0.61789993,0.632328636,0.648182606,0.662511963,0.654670489,0.639165795,0.642191008,0.633930239,0.646150429,0.608959416,0.641577565,0.465671478,0.583278491,0.348576585,0.449549167,0.4125473,0.401767374,0.417632786,0.363401131,0.467634972,0.426602464,-2,0.442707258,0.441011314,0.429676405,0.41003343,0.421715686,0.449441601,0.423244207,0.430516114,0.433178692,0.420875017,0.429655702,0.520081812,0.433561998,-2,0.453149795,0.44975,0.623245614,0.544688015,0.434695425,0.436854986,0.554943281,0.412805154,0.429164526,0.418640987,0.407907347,0.418506392,0.406480018,0.418821348,0.528222506,0.529605263,0.480348947,0.382134872,0.551043538,0.424775643,0.452981453,0.441858127,0.433417536,0.429999041,0.640193427,0.650681818,0.63693078,0.53392965,0.638162415,0.628807295,0.643260726,0.619444167,0.624841769,0.633966797,0.590616753,0.640036017,0.639173477,0.611437888,0.630560736,0.626536681,0.622148263,0.621244979,0.618210447,0.631894347,0.613251841,0.636636852,0.598761079,0.565665116,0.620016149,0.60334174,0.615383703,0.61144075,0.578576923,0.34453125,0.651547897,0.63916957,0.615089189,0.624767157,0.637727229,0.630994152,0.627075528,0.634282959,0.625032672,0.620963182,0.606037594,0.654838492,0.588268424,0.658733182,0.615005603,0.643844716,0.674538784,0.622559661,0.620073482,0.642196661,0.599323529,0.60412526,-2,0.598507602,0.473892433,0.306066945,0.625917904,0.593769542,0.610677083,0.632274553,0.178349282,0.630883766,0.664344874,0.646905997,0.638399431,0.644496907,0.640318439,0.643511649,0.617483721,0.55039857,0.504270038,0.522922288,0.449373041,0.509789347,0.567798574,0.641586396,-2,0.574774694,0.477831284,0.432458045,0.550450278,0.61609261,0.599653179,0.634042357,0.598421529,0.632919642,0.651924142,0.643477167,0.634475703,0.637849162,0.612469779,0.603407306,0.629444095,0.63966197,0.623265973,0.63576659,0.611862848,-2,0.45958253,0.603889616,0.486081099,0.636044039,0.597108014,-2,-2,0.575298567,0.268333333,-2,0.412192042,0.310227273,0.378569379,0.548482155
BRB,0.167401501,0.444604701,0.676331862,0.544953039,0.660669574,0.626709988,0.646805037,0.652827389,-2,0.637763678,0.670364029,0.636657137,0.666603536,0.660605212,0.650181915,0.632723254,0.66867746,0.63743997,0.63579978,0.651735235,0.632941097,0.630370565,0.612840499,0.626558701,0.635747088,0.654307363,0.651442356,0.646847367,0.638091089,0.630966198,0.648649051,0.630748904,0.630474113,0.490836247,0.599659091,0.3609375,0.468693634,0.429157177,0.415699245,0.431497856,0.381725006,0.506258665,0.44134383,-2,0.46691632,0.465310078,0.446167907,0.425814637,0.442752863,0.463321722,0.440959194,0.459970126,0.446810078,0.437742138,0.464060804,0.529009001,0.447865767,-2,0.481589274,0.455943448,0.617680921,0.526272727,0.457019231,0.453164643,0.546019098,0.430082337,0.441524591,0.427461852,0.429513873,0.447684437,0.430047208,0.44271675,0.535221754,0.540501799,0.481559656,0.388266667,0.534461451,0.444043804,0.468162393,0.454135979,0.449652778,0.44936752,0.638231284,0.640460526,0.617099065,0.541449298,0.637501462,0.61958677,0.627039627,0.619102407,0.610102556,0.610789116,0.59244106,0.611461022,0.616329995,0.613157895,0.622808493,0.596783217,0.608660663,0.617615281,0.603611183,0.62418174,0.613117647,0.606864858,0.601347691,0.549137931,0.596313045,0.60445435,0.590723576,0.60355938,0.57302821,0.328125,0.629540048,0.623189419,0.583787439,0.604184335,0.620475609,0.620844105,0.605757232,0.616885954,0.613836259,0.598986486,0.61557098,0.635274894,0.618661196,0.651746862,0.612033333,0.613547709,0.669337607,0.604426392,0.606135291,0.623476874,0.58391717,0.591106339,-2,0.59032494,0.460368019,0.295595855,0.61508536,0.574154104,0.595772848,0.613700835,0.172843161,0.613066235,0.638547192,0.627915551,0.620834972,0.628866279,0.621609532,0.625901077,0.612896232,0.563718324,0.525592646,0.534090909,0.442546584,0.520973075,0.546238407,0.645322705,-2,0.561262933,0.479458042,0.452356942,0.535981781,0.596804332,0.588885379,0.617361111,0.570705128,0.608076706,0.63434198,0.621503497,0.625857455,0.630225599,0.588227621,0.586070999,0.618785125,0.614989463,0.612451167,0.610956113,0.603905891,-2,0.472743055,0.612669683,0.506489483,0.629924243,0.608489583,-2,-2,0.606914063,0.282978723,-2,0.439623128,0.345731707,0.40253585,0.575919733
DMA,0.196359792,0.439067447,0.628697999,0.496957404,0.629091816,0.632596545,0.628436348,0.615423683,0.637763678,-2,0.638125731,0.626908859,0.644807692,0.635085528,0.645163572,0.598104306,0.632674572,0.588672256,0.614991838,0.63045864,0.608545575,0.62109625,0.596141288,0.595646338,0.601715702,0.627430861,0.615031849,0.620048676,0.608442854,0.595360511,0.625517043,0.611832842,0.597607953,0.474980333,0.593390805,0.341475819,0.447902728,0.410458686,0.398402225,0.416432444,0.356405249,0.458507158,0.427589436,-2,0.43457419,0.441714837,0.430384993,0.41247018,0.422525836,0.452335719,0.43129458,0.445279146,0.432526374,0.424479988,0.478043151,0.49150523,0.446732207,-2,0.460093832,0.459914939,0.599152542,0.489344986,0.443482513,0.418128064,0.494498569,0.420433745,0.438838475,0.413530662,0.457637692,0.425457491,0.394651759,0.418952152,0.492436839,0.501049185,0.481212121,0.377069717,0.497054974,0.419073954,0.44774344,0.434683908,0.431021471,0.432562696,0.595144173,0.579480123,0.589624458,0.421779661,0.590759076,0.587972973,0.580958248,0.588854258,0.55710214,0.578036113,0.586969384,0.57919039,0.569542436,0.57479502,0.572303921,0.566825441,0.567451705,0.5840833,0.562254025,0.594672227,0.658,0.565423099,0.583088235,0.534811213,0.554638214,0.579991528,0.553356368,0.544955157,0.551156915,0.238,0.597530121,0.58887808,0.568178411,0.572822067,0.577796804,0.596210973,0.563958347,0.578054247,0.586124093,0.559397296,0.574231289,0.605091865,0.592228334,0.615995025,0.552020726,0.581545827,0.647807018,0.562914579,0.56020115,0.585759028,0.540130942,0.548222193,-2,0.542169261,0.428106429,0.255699482,0.573830265,0.531937494,0.563728231,0.568258336,0.209992366,0.577678653,0.611038127,0.590822668,0.576171875,0.594632353,0.583504902,0.595720598,0.572421891,0.535976929,0.515734649,0.5215,0.48284413,0.486782609,0.504979716,0.605735207,-2,0.51660465,0.442974028,0.434619906,0.487668808,0.557887233,0.551778767,0.579412906,0.531470939,0.56634071,0.586802887,0.585923542,0.570775942,0.61462029,0.548710257,0.545,0.562657565,0.574128317,0.561633766,0.565754151,0.556109266,-2,0.457861635,0.61698471,0.486495801,0.601379213,0.596418415,-2,-2,0.593195671,0.2625,-2,0.456640751,0.268018018,0.409821487,0.576647827
