1981,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.479194631,0.134642356,0.068918919,0.156089194,0.157967033,0.145251397,0.140326975,0.144866385,-2,0.18380744,0.18464351,0.149847095,0.14047619,0.273972603,0.129205922,0.149584488,0.223642173,0.189552239,0.183644189,0.093837535,0.171471927,0.133514986,0.156675749,0.147138965,0.126388889,0.13943662,0.14439946,0.142083897,0.153846154,0.141643059,0.23633157,0.199127907,0.143631436,0.172651934,0.620967742,0.287634409,0.450268817,0.491935484,0.480431849,0.50877193,-2,-2,-2,0.31409396,-2,0.400537634,0.432795699,0.118438762,0.241935484,0.110363392,-2,-2,0.455645161,-2,0.143478261,0.044568245,-2,-2,-2,0.118438762,-2,-2,0.212365591,0.115702479,0.112010796,-2,0.108635097,0.112903226,-2,-2,-2,0.113513514,0.110215054,-2,-2,-2,0.224764468,0.258411844,0.365591398,0.358389262,0.36473755,0.086567164,0.084795322,0.109907121,0.135440181,0.128978224,0.119241192,0.148148148,0.085399449,0.144414169,0.1418637,0.162624822,0.12745098,0.127747253,0.163380282,0.132049519,0.137931034,0.149797571,0.147790055,0.141112619,0.152263374,0.149773071,0.143835616,0.099037139,0.154727794,0.121418827,0.142857143,0.111724138,0.140730717,0.148459384,0.152974504,0.127536232,0.088520055,-2,0.077961019,0.069900143,0.13172043,0.11732852,0.175595238,-2,-2,0.143906021,0.139356815,0.152877698,0.099455041,0.142493639,0.133333333,0.073732719,0.166435506,0.070441989,0.147496617,0.081196581,0.147496617,-2,0.1089838,0.304465494,0.096551724,0.144204852,0.080892608,0.13909224,0.131868132,0.604976672,0.133058985,0.101838755,0.121715076,0.12244898,0.12295082,0.125511596,0.134246575,0.072625698,-2,-2,-2,-2,-2,0.148040639,0.099585062,-2,-2,-2,0.393001346,0.114247312,0.120665742,0.159459459,0.147297297,0.130617978,0.133964817,0.126027397,0.143437077,0.150684932,0.1609375,0.066273932,0.070503597,0.151351351,0.160116448,0.134020619,0.168289291,0.153324288,-2,0.358870968,0.151382824,0.375,0.117533719,0.203488372,-2,-2,0.14324693,-2,-2,-2,-2,-2,0.168067227
CAN,0.479194631,-2,0.417015342,0.311740891,0.400340716,0.426229508,0.456944444,0.409214092,0.440392707,-2,0.424836601,0.44646098,0.427272727,0.380614657,0.534246575,0.388219545,0.406077348,0.473015873,0.450892857,0.440798859,0.358938547,0.467571644,0.40027137,0.433423913,0.398373984,0.400552486,0.403361345,0.402422611,0.394347241,0.382749326,0.408450704,0.529100529,0.474600871,0.381596752,0.444137931,0.738255034,0.693850267,0.817449664,0.84966443,0.848322148,0.783018868,-2,-2,-2,0.658176944,-2,0.766042781,0.704697987,0.298387097,0.614973262,0.287634409,-2,-2,0.836241611,-2,0.437229437,0.343490305,-2,-2,-2,0.390896921,-2,-2,0.534228188,0.391780822,0.287061995,-2,0.361495845,0.289932886,-2,-2,-2,0.28879892,0.288590604,-2,-2,-2,0.626344086,0.654569892,0.804026846,0.77613941,0.788978495,0.360534125,0.379360465,0.392307692,0.393736018,0.415973378,0.398921833,0.436562074,0.363013699,0.426829268,0.417704011,0.464488636,0.398328691,0.401639344,0.43977591,0.418604651,0.412894376,0.430872483,0.416208791,0.41025641,0.413369714,0.421052632,0.41280654,0.369357045,0.433048433,0.39348711,0.430311231,0.38957476,0.415881561,0.428969359,0.430985915,0.42074928,0.365887208,-2,0.333830104,0.343262411,0.409090909,0.385304659,0.485207101,-2,-2,0.439416058,0.432267884,0.480357143,0.37398374,0.395465995,0.425141243,0.352534562,0.421270718,0.350274725,0.425302826,0.361189802,0.429340511,-2,0.39238653,0.566621803,0.373113855,0.414209115,0.350486787,0.404657933,0.403005464,0.568322981,0.418826739,0.362869198,0.408528198,0.411366712,0.408967391,0.407055631,0.403269755,0.306834031,-2,-2,-2,-2,-2,0.418470418,0.294198895,-2,-2,-2,0.75,0.351206434,0.384827586,0.403225806,0.408602151,0.427374302,0.405114401,0.403269755,0.423956931,0.422343324,0.461180124,0.313235294,0.305595409,0.412634409,0.441389291,0.414965986,0.423822715,0.395411606,-2,0.804026846,0.440406977,0.810738255,0.406130268,0.536023055,-2,-2,0.440976934,-2,-2,-2,-2,-2,0.498322148
BHS,0.134642356,0.417015342,-2,0.733427362,0.84929078,0.851851852,0.859623734,0.86562942,0.868228404,-2,0.702222222,0.876155268,0.887195122,0.801909308,0.780821918,0.805594406,0.858356941,0.740680713,0.857805255,0.841246291,0.800582242,0.828346457,0.837340877,0.862411348,0.835694051,0.81556196,0.885007278,0.862165963,0.856942496,0.836619718,0.858615611,0.78119349,0.833585477,0.81779661,0.857142857,0.3085554,0.597765363,0.454417952,0.389901823,0.392458101,0.366197183,-2,-2,-2,0.599439776,-2,0.519553073,0.423562412,0.671348315,0.655027933,0.659186536,-2,-2,0.405329593,-2,0.859939759,0.818452381,-2,-2,-2,0.836820084,-2,-2,0.709677419,0.82832618,0.65915493,-2,0.791606368,0.657784011,-2,-2,-2,0.656821378,0.656381487,-2,-2,-2,0.633426966,0.646563815,0.546984572,0.551820728,0.54494382,0.812785388,0.832072617,0.824367089,0.846867749,0.84137931,0.806179775,0.849002849,0.805714286,0.842776204,0.86002886,0.82111437,0.828571429,0.83286119,0.846938776,0.837837838,0.824034335,0.834502104,0.853448276,0.830985915,0.857954545,0.848580442,0.863247863,0.804285714,0.869047619,0.801699717,0.827683616,0.808297568,0.835443038,0.84179971,0.857352941,0.872563718,0.802008608,-2,0.792366412,0.793510324,0.81424581,0.815498155,0.714506173,-2,-2,0.815868263,0.805379747,0.830291971,0.81920904,0.849206349,0.849779087,0.774881517,0.850359712,0.803724928,0.839662447,0.805596465,0.860759494,-2,0.823170732,0.694796062,0.788268956,0.865546218,0.789244186,0.830045524,0.836415363,0.301458671,0.82168331,0.816176471,0.829268293,0.81920904,0.826950355,0.822946176,0.859174964,0.73255814,-2,-2,-2,-2,-2,0.849170437,0.673381295,-2,-2,-2,0.490168539,0.771708683,0.867625899,0.834269663,0.854341737,0.886792453,0.855337079,0.848011364,0.874824191,0.87197724,0.901294498,0.731595092,0.729041916,0.860955056,0.895612708,0.834507042,0.865217391,0.829577465,-2,0.510518934,0.856060606,0.495091164,0.833992095,0.832826748,-2,-2,0.868644068,-2,-2,-2,-2,-2,0.871304348
CUB,0.068918919,0.311740891,0.733427362,-2,0.754716981,0.756906077,0.769662921,0.823287671,0.797736917,-2,0.735682819,0.720588235,0.718654434,0.788095238,0.520547945,0.870094723,0.767313019,0.615755627,0.74024024,0.790764791,0.925561798,0.764885496,0.829903978,0.769863014,0.831506849,0.874476987,0.835694051,0.815468114,0.820408163,0.789687924,0.834757835,0.597864769,0.724087591,0.833787466,0.7625,0.224324324,0.475675676,0.333783784,0.289189189,0.294436906,0.306648575,-2,-2,-2,0.492577598,-2,0.428378378,0.394594595,0.883626522,0.525675676,0.889039242,-2,-2,0.309459459,-2,0.870072993,0.961002786,-2,-2,-2,0.870094723,-2,-2,0.655405405,0.880886427,0.89009498,-2,0.853146853,0.891891892,-2,-2,-2,0.891304348,0.891891892,-2,-2,-2,0.548037889,0.51150203,0.413513514,0.426450742,0.412719892,0.896706587,0.927941176,0.881804044,0.835585586,0.873524452,0.88147139,0.834482759,0.908587258,0.856164384,0.822377622,0.684361549,0.874647887,0.856353591,0.760623229,0.847856155,0.850208044,0.856173677,0.8125,0.85675307,0.820689655,0.812785388,0.812672176,0.903181189,0.731988473,0.87654321,0.85499316,0.876560333,0.863945578,0.850704225,0.806267806,0.857142857,0.913769124,-2,0.936651584,0.958393113,0.875675676,0.894736842,0.612275449,-2,-2,0.830132939,0.852307692,0.75,0.9,0.826086957,0.862019915,0.944700461,0.813110181,0.906944444,0.848979592,0.935530086,0.820408163,-2,0.911111111,0.627210884,0.877947295,0.823848238,0.927068724,0.814705882,0.841160221,0.161189358,0.824827586,0.873399716,0.870653686,0.856361149,0.85989011,0.858710562,0.820936639,0.966339411,-2,-2,-2,-2,-2,0.794160584,0.910987483,-2,-2,-2,0.351826793,0.845945946,0.835425384,0.827445652,0.824728261,0.758474576,0.824489796,0.838842975,0.789115646,0.818181818,0.817610063,0.973529412,0.966906475,0.819293478,0.7715959,0.824742268,0.784615385,0.855388813,-2,0.382432432,0.786237189,0.37972973,0.889534884,0.65497076,-2,-2,0.757201646,-2,-2,-2,-2,-2,0.759729272
HTI,0.156089194,0.400340716,0.84929078,0.754716981,-2,0.894280763,0.865248227,0.853195164,0.865248227,-2,0.664670659,0.864332604,0.844067797,0.874015748,0.724637681,0.825938567,0.83161512,0.823874755,0.917127072,0.900900901,0.805263158,0.907692308,0.863793103,0.891566265,0.852941176,0.840206186,0.889087657,0.874570447,0.857876712,0.819587629,0.878787879,0.821266968,0.87150838,0.81865285,0.889084507,0.279109589,0.604095563,0.434931507,0.382504288,0.389078498,0.332185886,-2,-2,-2,0.553082192,-2,0.492333901,0.425385935,0.70890411,0.621805792,0.703767123,-2,-2,0.38593482,-2,0.881481481,0.856088561,-2,-2,-2,0.838160136,-2,-2,0.691252144,0.829525483,0.705679862,-2,0.825396825,0.705479452,-2,-2,-2,0.704974271,0.703767123,-2,-2,-2,0.632302405,0.629502573,0.511986301,0.532534247,0.513745704,0.826887661,0.849541284,0.850194553,0.869451697,0.859611231,0.842735043,0.862129145,0.816151203,0.868739206,0.851468048,0.822141561,0.851657941,0.826388889,0.857142857,0.849740933,0.846551724,0.864726027,0.855379189,0.844444444,0.866782007,0.869649805,0.854419411,0.810434783,0.856102004,0.824742268,0.847079038,0.831010453,0.861063465,0.870337478,0.853309481,0.89435337,0.805944056,-2,0.798507463,0.790035587,0.832764505,0.827272727,0.707456979,-2,-2,0.808550186,0.837121212,0.835616438,0.816466552,0.883076923,0.864042934,0.785714286,0.877659574,0.816753927,0.855421687,0.826785714,0.862778731,-2,0.852994555,0.651801029,0.829565217,0.853242321,0.813953488,0.842105263,0.83041958,0.288888889,0.815517241,0.843806104,0.843859649,0.829310345,0.837088388,0.834196891,0.848432056,0.757894737,-2,-2,-2,-2,-2,0.81598513,0.715532286,-2,-2,-2,0.481164384,0.757264957,0.846289753,0.871575342,0.864957265,0.839857651,0.848797251,0.855917667,0.866438356,0.85467128,0.878968254,0.75,0.752669039,0.840753425,0.848428835,0.865900383,0.869026549,0.864027539,-2,0.511149228,0.871086556,0.492281304,0.862232779,0.823529412,-2,-2,0.857632933,-2,-2,-2,-2,-2,0.862660944
DOM,0.157967033,0.426229508,0.851851852,0.756906077,0.894280763,-2,0.887943262,0.879834254,0.874105866,-2,0.665929204,0.883116883,0.865443425,0.869249395,0.736111111,0.844049248,0.868715084,0.830618893,0.895454545,0.887591241,0.824786325,0.892141757,0.891666667,0.906944444,0.876560333,0.857344633,0.894436519,0.893939394,0.879120879,0.809917355,0.903597122,0.799283154,0.869436202,0.83264177,0.883098592,0.318681319,0.614227086,0.456790123,0.409340659,0.40877915,0.376033058,-2,-2,-2,0.577503429,-2,0.519835841,0.457417582,0.694635488,0.643442623,0.682692308,-2,-2,0.413461538,-2,0.880177515,0.791428571,-2,-2,-2,0.839726027,-2,-2,0.711538462,0.845938375,0.682758621,-2,0.821276596,0.682692308,-2,-2,-2,0.683701657,0.681318681,-2,-2,-2,0.656121045,0.65474553,0.533607682,0.551440329,0.535714286,0.840909091,0.860946746,0.850863422,0.899543379,0.864864865,0.849655172,0.866108787,0.832635983,0.871012483,0.874115983,0.8287373,0.873937677,0.868898187,0.881597718,0.867688022,0.854137447,0.879120879,0.866573034,0.866391185,0.878661088,0.87250384,0.867503487,0.830769231,0.858600583,0.844444444,0.870165746,0.83988764,0.872252747,0.879089616,0.863112392,0.897058824,0.830769231,-2,0.813636364,0.81186686,0.853625171,0.846153846,0.745839637,-2,-2,0.851190476,0.862229102,0.847272727,0.835180055,0.881136951,0.874458874,0.805164319,0.86440678,0.821879383,0.869146006,0.842939481,0.878954608,-2,0.868852459,0.668044077,0.837535014,0.883561644,0.818181818,0.842026826,0.868531469,0.275477707,0.843793584,0.851798561,0.864978903,0.857538036,0.865090403,0.85852982,0.866295265,0.756028369,-2,-2,-2,-2,-2,0.821533923,0.700141443,-2,-2,-2,0.49382716,0.780821918,0.856135402,0.851444292,0.860082305,0.85042735,0.859697387,0.866666667,0.873452545,0.878998609,0.89047619,0.758258258,0.755490483,0.869684499,0.874446086,0.899305556,0.871468927,0.855172414,-2,0.520604396,0.893175074,0.5,0.890196078,0.833827893,-2,-2,0.877947295,-2,-2,-2,-2,-2,0.882758621
JAM,0.145251397,0.456944444,0.859623734,0.769662921,0.865248227,0.887943262,-2,0.887323944,0.902616279,-2,0.700223714,0.875471698,0.86984127,0.898765432,0.823529412,0.866481224,0.870786517,0.801980198,0.880804954,0.878518519,0.843930636,0.87675507,0.884180791,0.896892655,0.885754584,0.877873563,0.877729258,0.886554622,0.883916084,0.820728291,0.894273128,0.788321168,0.862329803,0.835443038,0.872492837,0.324022346,0.632823366,0.482566248,0.430167598,0.433936022,0.390756303,-2,-2,-2,0.610878661,-2,0.545201669,0.462290503,0.707692308,0.655555556,0.697902098,-2,-2,0.434357542,-2,0.894658754,0.803418803,-2,-2,-2,0.865277778,-2,-2,0.730446927,0.867332382,0.692847125,-2,0.825396825,0.694134078,-2,-2,-2,0.693277311,0.695530726,-2,-2,-2,0.676923077,0.66013986,0.559274756,0.570432357,0.560839161,0.856923077,0.874626866,0.868878357,0.896955504,0.887563884,0.874125874,0.891089109,0.85248227,0.901685393,0.879136691,0.806213018,0.88023088,0.867897727,0.863570392,0.896306818,0.881934566,0.893854749,0.88034188,0.87657784,0.879773692,0.883359253,0.871104816,0.848011364,0.849925706,0.867231638,0.896067416,0.875,0.889355742,0.897546898,0.872434018,0.901492537,0.841201717,-2,0.829984544,0.83113069,0.870653686,0.869402985,0.746543779,-2,-2,0.866666667,0.866666667,0.856617647,0.852112676,0.865284974,0.897360704,0.831325301,0.865522175,0.844285714,0.889355742,0.862170088,0.881284916,-2,0.884848485,0.68907563,0.856125356,0.888579387,0.834782609,0.84871407,0.870554765,0.284789644,0.87553041,0.85007278,0.888730385,0.880617978,0.881523272,0.885754584,0.869688385,0.770682148,-2,-2,-2,-2,-2,0.820627803,0.713055954,-2,-2,-2,0.486713287,0.782729805,0.872492837,0.864335664,0.884078212,0.853835022,0.875698324,0.881355932,0.898044693,0.898161245,0.881516588,0.773700306,0.76980568,0.864714086,0.888226528,0.888489209,0.867142857,0.85252809,-2,0.539748954,0.894736842,0.522346369,0.927165354,0.82111437,-2,-2,0.885915493,-2,-2,-2,-2,-2,0.896672504
TTO,0.140326975,0.409214092,0.86562942,0.823287671,0.853195164,0.879834254,0.887323944,-2,0.909219858,-2,0.728476821,0.872928177,0.86809816,0.901678657,0.742857143,0.919836957,0.904494382,0.753225806,0.87518797,0.907514451,0.903546099,0.872894334,0.94214876,0.906336088,0.914718019,0.934081346,0.953191489,0.946721311,0.939972715,0.861833105,0.932857143,0.746428571,0.850439883,0.866758242,0.86993007,0.288828338,0.588873813,0.429155313,0.377384196,0.376021798,0.343365253,-2,-2,-2,0.59047619,-2,0.519674355,0.448228883,0.761255116,0.613297151,0.746594005,-2,-2,0.382833787,-2,0.950292398,0.892957746,-2,-2,-2,0.908967391,-2,-2,0.754768392,0.926490985,0.746922025,-2,0.898734177,0.750681199,-2,-2,-2,0.752054795,0.749318801,-2,-2,-2,0.654843111,0.613915416,0.509536785,0.52244898,0.514324693,0.924585219,0.937961595,0.925,0.927437642,0.923986486,0.931600547,0.928077455,0.913769124,0.942228336,0.948106592,0.808080808,0.944915254,0.922437673,0.903409091,0.938888889,0.933240612,0.944141689,0.941422594,0.935616438,0.940443213,0.926717557,0.933701657,0.905555556,0.873015873,0.929752066,0.942307692,0.926183844,0.953551913,0.934936351,0.930397727,0.951754386,0.903631285,-2,0.886535552,0.893371758,0.930800543,0.93442623,0.751879699,-2,-2,0.917037037,0.916666667,0.862815884,0.925722146,0.931122449,0.946991404,0.911214953,0.913286713,0.90237099,0.937244202,0.916546763,0.945355191,-2,0.946587537,0.729508197,0.909596662,0.949659864,0.892655367,0.930473373,0.951523546,0.266141732,0.916897507,0.932952924,0.937150838,0.931318681,0.937931034,0.936639118,0.940607735,0.824858757,-2,-2,-2,-2,-2,0.875730994,0.767180926,-2,-2,-2,0.462482947,0.844897959,0.941176471,0.914051842,0.931880109,0.876944837,0.927595628,0.934993084,0.931693989,0.953168044,0.941915228,0.837313433,0.831149927,0.942857143,0.935578331,0.948096886,0.917251052,0.923392613,-2,0.48773842,0.907216495,0.474114441,0.955078125,0.832844575,-2,-2,0.892709766,-2,-2,-2,-2,-2,0.899830221
BRB,0.144866385,0.440392707,0.868228404,0.797736917,0.865248227,0.874105866,0.902616279,0.909219858,-2,-2,0.743119266,0.867674858,0.880503145,0.89382716,0.774647887,0.891853933,0.873563218,0.757475083,0.870570108,0.888888889,0.872620791,0.881329114,0.897289586,0.875,0.897435897,0.898550725,0.9,0.897038082,0.892655367,0.820874471,0.893175074,0.762340037,0.862121212,0.844192635,0.87012987,0.309423347,0.616573034,0.463483146,0.4092827,0.409859155,0.366713681,-2,-2,-2,0.603932584,-2,0.529494382,0.459915612,0.73943662,0.640953717,0.725352113,-2,-2,0.414908579,-2,0.914893617,0.847058824,-2,-2,-2,0.887482419,-2,-2,0.745428973,0.892086331,0.723163842,-2,0.844250364,0.727144866,-2,-2,-2,0.728429986,0.728551336,-2,-2,-2,0.664788732,0.63943662,0.537921348,0.546348315,0.543661972,0.8890625,0.905198777,0.902755267,0.896882494,0.897569444,0.895184136,0.909871245,0.877873563,0.917378917,0.896802326,0.8125,0.903508772,0.886657102,0.870072993,0.91130186,0.903271693,0.91819464,0.9004329,0.898016997,0.899713467,0.88170347,0.89,0.876436782,0.861607143,0.894736842,0.913597734,0.896103896,0.910891089,0.910818713,0.886930984,0.91969697,0.87716763,-2,0.870170015,0.862686567,0.89747191,0.898496241,0.731782946,-2,-2,0.886328725,0.8928,0.885553471,0.886201991,0.905263158,0.930267062,0.868932039,0.88115942,0.864357864,0.902542373,0.888226528,0.895480226,-2,0.906441718,0.687853107,0.873381295,0.898734177,0.852554745,0.866359447,0.888252149,0.271986971,0.873925501,0.86892489,0.906069364,0.893465909,0.895714286,0.898860399,0.885386819,0.798833819,-2,-2,-2,-2,-2,0.838660578,0.741702742,-2,-2,-2,0.471830986,0.813464236,0.887120116,0.879943503,0.891396333,0.849415205,0.882768362,0.889842632,0.889830508,0.904148784,0.898527005,0.804012346,0.801204819,0.887323944,0.881638847,0.876363636,0.872093023,0.880851064,-2,0.523206751,0.891729323,0.503516174,0.927419355,0.842261905,-2,-2,0.875,-2,-2,-2,-2,-2,0.904181185
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
