1972,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.528085107,0.290079365,0.255187638,0.398285715,0.413164557,0.314537445,0.294939759,0.380816832,-2,0.27689394,-2,-2,-2,-2,0.323369566,-2,0.387266355,0.395443645,0.388221154,0.472451457,0.419407895,0.371359223,0.36709007,0.338888889,0.292369021,-2,0.334787736,0.290692641,0.39173913,0.427322404,0.428277635,0.349778761,0.332289417,0.402333333,0.644827587,0.47767094,0.55286017,0.582340426,0.584606987,0.543412527,-2,-2,-2,0.424078091,-2,0.477422908,0.572594142,0.265851063,0.444809322,0.262793177,-2,-2,0.563665254,-2,0.319548873,0.175762712,-2,-2,-2,0.282729211,-2,-2,0.426839827,0.295087336,0.267091295,-2,0.269104803,0.265286624,-2,-2,-2,0.267558887,0.261538462,-2,-2,-2,0.410531915,0.419597458,0.461016949,0.507838983,0.404576659,-2,-2,0.250446428,0.284061696,0.312025317,0.264569536,0.287086092,0.311267606,0.294157304,0.31408776,0.361663067,0.259389671,0.324100719,0.376905312,0.292383292,0.324342105,0.299109132,0.276483516,0.275166297,0.335277777,0.381266491,0.299266504,0.293452381,0.341588785,0.292013129,0.294301075,0.274013158,0.294084822,0.324888889,0.279976303,-2,0.300655022,-2,-2,0.261538462,0.265973741,-2,0.445788044,0.601046025,-2,0.341775457,0.270136986,0.362462462,0.33373102,0.188888889,0.280219781,-2,0.314814815,0.256638116,0.307251082,0.283960177,0.282071269,-2,0.331974249,0.384698276,0.25292683,0.301241535,0.265011547,0.304869359,0.338443936,0.543922018,0.294315246,0.28992248,0.267731278,0.277628635,0.299295775,0.26865285,0.274615385,0.296212121,-2,-2,-2,-2,-2,0.194051447,0.268133047,0.85,-2,-2,0.450319149,0.274784483,0.289664805,0.300447428,0.206428572,0.280280172,0.287935035,0.3375,0.323186813,0.362715517,0.388095238,0.35591133,-2,0.311422414,0.332932167,-2,0.365088106,0.298404256,-2,0.445753716,0.224528302,0.441346154,-2,-2,-2,-2,0.373385013,-2,-2,-2,-2,-2,-2
CAN,0.528085107,-2,0.53968254,0.331387665,0.517705383,0.525883839,0.453956044,0.4534689,0.493209877,-2,0.528030303,-2,-2,-2,-2,0.473861171,-2,0.525058275,0.525417661,0.53150358,0.515776699,0.516337719,0.492753623,0.520967742,0.489673913,0.421136363,-2,0.474,0.438768898,0.495986985,0.523433243,0.529081633,0.469094923,0.470797414,0.53902439,0.586081371,0.686886993,0.679281184,0.671337579,0.672222222,0.522090517,-2,-2,-2,0.51923913,-2,0.481978022,0.668619247,0.321231423,0.663107823,0.314680851,-2,-2,0.679281184,-2,0.4505,0.310135135,-2,-2,-2,0.428617021,-2,-2,0.528725702,0.438828633,0.320550847,-2,0.37037037,0.31875,-2,-2,-2,0.31965812,0.31945055,-2,-2,-2,0.63163482,0.643340381,0.684672305,0.722410148,0.61571754,-2,-2,0.462946428,0.412982006,0.425,0.391447369,0.425,0.414051522,0.423094171,0.440668203,0.492780172,0.391238318,0.463452381,0.489631336,0.4375,0.463129103,0.449555556,0.430592105,0.436283186,0.428531856,0.451842105,0.413569682,0.400829384,0.455568445,0.411111111,0.459508547,0.414814815,0.421222223,0.470971302,0.442080379,-2,0.446203905,-2,-2,0.418461538,0.413864629,-2,0.51,0.47768595,-2,0.486979167,0.422690218,0.521706587,0.441558441,0.472222223,0.426545455,-2,0.441609196,0.383226496,0.429589633,0.433443709,0.434444444,-2,0.480513919,0.512931035,0.390875913,0.434572072,0.423041475,0.40485782,0.445423341,0.541438356,0.387564767,0.427179488,0.42593819,0.402232143,0.428990611,0.433762886,0.426081425,0.414946237,-2,-2,-2,-2,-2,0.316025641,0.318522484,0.377777777,-2,-2,0.599150743,0.400322581,0.448743017,0.436383928,0.400714285,0.425913979,0.442708333,0.4625,0.486513158,0.481788793,0.533943662,0.524201474,-2,0.449571735,0.476965065,-2,0.476373626,0.427707006,-2,0.632978723,0.545283019,0.618017057,-2,-2,-2,-2,0.505641026,-2,-2,-2,-2,-2,-2
BHS,0.290079365,0.53968254,-2,0.431854839,0.697894737,0.659345795,0.585245902,0.561983471,0.7,-2,0.662209302,-2,-2,-2,-2,0.593650793,-2,0.655045872,0.639603961,0.688793104,0.52815534,0.620634921,0.649090909,0.649593496,0.649593496,0.544871795,-2,0.619491525,0.5916,0.550409836,0.574761905,0.655208333,0.605084746,0.541532258,0.620869566,0.390725806,0.553174603,0.478968254,0.451984127,0.472222223,0.338617886,-2,-2,-2,0.527822581,-2,0.492460317,0.4216,0.465476191,0.620634921,0.4624,-2,-2,0.451984127,-2,0.564224138,0.499484536,-2,-2,-2,0.546428572,-2,-2,0.578278689,0.571311476,0.451984127,-2,0.504471545,0.458730159,-2,-2,-2,0.458730159,0.458730159,-2,-2,-2,0.526190476,0.532936508,0.559920635,0.53968254,0.621951219,-2,0.10625,0.533974359,0.538073395,0.563372093,0.524166667,0.534677419,0.539565218,0.545416667,0.544871795,0.6528,0.495833333,0.581196581,0.631858407,0.579545455,0.57375,0.554958678,0.555241935,0.566666667,0.481666667,0.5865,0.503703704,0.544298245,0.542241379,0.543442623,0.5508,0.559756097,0.488938053,0.578278689,0.554347826,-2,0.592857143,-2,-2,0.425,0.532113821,-2,0.561165049,0.234482759,-2,0.639256199,0.561983471,0.630645161,0.544,0.480434782,0.491111111,-2,0.583913044,0.476,0.545416667,0.585714286,0.553174603,-2,0.54593496,0.601219512,0.481666667,0.569067796,0.525203252,0.556637168,0.580487805,0.379464285,0.483157895,0.544660194,0.541532258,0.532936508,0.5576,0.527822581,0.590082645,0.548387097,-2,-2,-2,-2,-2,0.521782178,0.4556,-2,-2,-2,0.526190476,0.486693548,0.543693694,0.544,0.455357143,0.575806452,0.555241935,0.121428572,0.623333333,0.6256,0.696190476,0.605084746,-2,0.607142857,0.634016393,-2,0.620634921,0.578,-2,0.681349207,0.359615385,0.7072,-2,-2,-2,-2,0.641101695,-2,-2,-2,-2,-2,-2
CUB,0.255187638,0.331387665,0.431854839,-2,0.458454811,0.423884514,0.535616438,0.564536341,0.446794872,-2,0.490384615,-2,-2,-2,-2,0.536036036,-2,0.460072816,0.464019851,0.414375,0.36060606,0.414350797,0.507875,0.464558472,0.479683973,0.636997636,-2,0.53716707,0.583780761,0.455630631,0.367372882,0.359441489,0.551720184,0.513422819,0.393663595,0.290290178,0.376106195,0.309429825,0.308920705,0.323076923,0.315659955,-2,-2,-2,0.425959368,-2,0.326027397,0.269957082,0.717070485,0.389583333,0.722687224,-2,-2,0.331798245,-2,0.54151436,0.688947369,-2,-2,-2,0.656732892,-2,-2,0.502790178,0.586404494,0.715494506,-2,0.711538461,0.717362637,-2,-2,-2,0.719955654,0.725799087,-2,-2,-2,0.439977973,0.387719298,0.387719298,0.356030702,0.433056872,0.85,0.85,0.643243243,0.66462766,0.562987013,0.64476082,0.597716895,0.578329298,0.640465116,0.587679426,0.521029082,0.682853717,0.546882793,0.526190476,0.603435114,0.542840909,0.58891455,0.607972665,0.608256881,0.538904899,0.51,0.6,0.64273399,0.550849514,0.607142857,0.567928731,0.64569161,0.6375,0.584252874,0.639603961,-2,0.569230769,-2,-2,0.7171875,0.637981859,-2,0.306284917,0.227155172,-2,0.519701087,0.586619718,0.50046729,0.609325843,0.68,0.611742425,-2,0.589088729,0.671349558,0.594618835,0.625802752,0.636027713,-2,0.562888889,0.553355704,0.67443325,0.626627907,0.648201439,0.561793612,0.575353773,0.329097387,0.601608579,0.664420485,0.642351599,0.603480278,0.593552311,0.608783784,0.6188,0.606053811,-2,-2,-2,-2,-2,0.65033557,0.718070953,0.188888889,-2,-2,0.374449339,0.635602678,0.584682081,0.605452436,0.585144927,0.581180401,0.613549161,0.571551724,0.54214123,0.534340045,0.542028985,0.507820512,-2,0.586272322,0.520408163,-2,0.546704545,0.578524229,-2,0.395916114,0.425,0.392163355,-2,-2,-2,-2,0.489257294,-2,-2,-2,-2,-2,-2
HTI,0.398285715,0.517705383,0.697894737,0.458454811,-2,0.717905406,0.655571847,0.636227545,0.740953947,-2,0.701834862,-2,-2,-2,-2,0.643108504,-2,0.705205047,0.699235474,0.683531158,0.655485894,0.716569768,0.688607595,0.690625,0.68049133,0.606042296,-2,0.661993769,0.625287356,0.596965318,0.684488449,0.660787671,0.626843658,0.606086956,0.678005865,0.393247126,0.56747851,0.505665723,0.479487179,0.503061225,0.343930635,-2,-2,-2,0.573313783,-2,0.422470239,0.473697917,0.428632478,0.568271955,0.422571428,-2,-2,0.493626062,-2,0.62826087,0.525111111,-2,-2,-2,0.600569801,-2,-2,0.587138728,0.643571428,0.422585227,-2,0.539565218,0.422585227,-2,-2,-2,0.423789174,0.42880597,-2,-2,-2,0.53125,0.522521246,0.549008498,0.536968838,0.627927928,0.10625,0.094444444,0.579545455,0.58630363,0.65,0.593255132,0.634402332,0.632923077,0.602083333,0.632379518,0.708333333,0.564114114,0.647129909,0.684210526,0.622082019,0.665,0.651917404,0.62696793,0.636242604,0.655978261,0.646607143,0.602427184,0.587654321,0.672699387,0.600144092,0.630802292,0.582091691,0.59,0.667151163,0.604907976,-2,0.629538905,-2,-2,0.466666667,0.589795918,-2,0.587375415,0.380263158,-2,0.70929054,0.629522184,0.693076923,0.650286533,0.566666667,0.607142857,-2,0.639380531,0.586962751,0.646098266,0.639402985,0.614841498,-2,0.65704023,0.649712644,0.604858934,0.632978723,0.614306784,0.640769231,0.670783133,0.544207317,0.610481099,0.582033899,0.602083333,0.615165165,0.621360759,0.611022364,0.643939394,0.599857143,-2,-2,-2,-2,-2,0.558043478,0.428653295,0.85,-2,-2,0.544192635,0.5747851,0.624125874,0.603225806,0.532173913,0.608882521,0.617717718,0.602083333,0.658381503,0.683908046,0.707321428,0.665335463,-2,0.6640625,0.646098266,-2,0.71961652,0.647733711,-2,0.633857143,0.672093023,0.635085227,-2,-2,-2,-2,0.670616883,-2,-2,-2,-2,-2,-2
DOM,0.413164557,0.525883839,0.659345795,0.423884514,0.717905406,-2,0.643540052,0.619491525,0.697246377,-2,0.709504132,-2,-2,-2,-2,0.655526992,-2,0.72100271,0.705167598,0.684722223,0.70552408,0.721079692,0.717937853,0.692934782,0.696649485,0.579545455,-2,0.646944444,0.62882653,0.630927835,0.718611988,0.678034682,0.632608695,0.610869565,0.716840731,0.369565218,0.556598985,0.508291458,0.476515152,0.487882653,0.333461538,-2,-2,-2,0.582041344,-2,0.45511811,0.443085107,0.387531486,0.580904522,0.380886076,-2,-2,0.482663317,-2,0.620596591,0.437447698,-2,-2,-2,0.589620253,-2,-2,0.562307693,0.62377261,0.376826196,-2,0.492912371,0.378967255,-2,-2,-2,0.379924242,0.3825,-2,-2,-2,0.545969773,0.553140704,0.57022613,0.540326633,0.620889488,0.31875,0.34,0.588461538,0.562386707,0.605980861,0.565183246,0.619190601,0.617541436,0.572679045,0.634636119,0.689540817,0.532132964,0.623495702,0.674456522,0.596231884,0.642416453,0.607142857,0.603655353,0.619974227,0.610679612,0.610601266,0.577405248,0.564305556,0.667857143,0.583419023,0.624489796,0.572538861,0.565926893,0.620811518,0.57375,-2,0.604639175,-2,-2,0.586206896,0.571059431,-2,0.573954984,0.418527919,-2,0.699235474,0.607142857,0.682352941,0.646786633,0.566666667,0.600425532,-2,0.597107438,0.550126904,0.621153846,0.618586387,0.591402117,-2,0.633753149,0.608076923,0.555959302,0.6,0.571349863,0.608149171,0.629545454,0.553753351,0.603058104,0.562347561,0.581578947,0.588461538,0.597361111,0.593146418,0.607142857,0.551410257,-2,-2,-2,-2,-2,0.463944223,0.386167513,0.85,-2,-2,0.564520202,0.541304348,0.597297298,0.588289474,0.587398374,0.556521739,0.58266129,0.607142857,0.613151042,0.640203563,0.692808219,0.631924198,-2,0.625063613,0.610594315,-2,0.678664921,0.616035354,-2,0.598227848,0.737735849,0.636962026,-2,-2,-2,-2,0.678978979,-2,-2,-2,-2,-2,-2
JAM,0.314537445,0.453956044,0.585245902,0.535616438,0.655571847,0.643540052,-2,0.756707317,0.641304348,-2,0.676136363,-2,-2,-2,-2,0.748764045,-2,0.64313253,0.64375,0.642222223,0.568090453,0.605769231,0.738213399,0.669451074,0.714076577,0.72629108,-2,0.70109489,0.722879465,0.630337079,0.612957747,0.632453826,0.641363637,0.684933035,0.605479452,0.327505568,0.549779249,0.457549234,0.407252747,0.432623319,0.311160715,-2,-2,-2,0.553265766,-2,0.428863637,0.35990991,0.504395604,0.559846827,0.499889868,-2,-2,0.438949672,-2,0.739130434,0.591433567,-2,-2,-2,0.696475771,-2,-2,0.588169643,0.725842696,0.499561403,-2,0.619751693,0.499561403,-2,-2,-2,0.500221239,0.507289294,-2,-2,-2,0.598355263,0.557986871,0.54868709,0.487308534,0.618544601,0.485714285,0.566666667,0.718636363,0.679100529,0.734429825,0.682692308,0.71981982,0.718915663,0.681177829,0.734916865,0.711804009,0.658393286,0.736945813,0.67715311,0.735949367,0.742792793,0.702511415,0.718934241,0.715384615,0.691525424,0.654200542,0.723994975,0.691277641,0.760096154,0.689189189,0.744456763,0.691103604,0.681548975,0.727739726,0.70135468,-2,0.733220721,-2,-2,0.74375,0.702921348,-2,0.448876405,0.315611814,-2,0.70795756,0.723098591,0.709633027,0.711185682,0.777142857,0.720446097,-2,0.693794749,0.658609271,0.707700893,0.681164384,0.705069125,-2,0.682261641,0.647888889,0.65875,0.696882217,0.694366197,0.696958637,0.674824356,0.441113744,0.669628647,0.680452128,0.700570776,0.716820276,0.698067633,0.715188172,0.688095239,0.669754465,-2,-2,-2,-2,-2,0.619205298,0.505862832,0.755555556,-2,-2,0.552967033,0.66636971,0.719230769,0.68275463,0.735820896,0.68037694,0.69176611,0.721212121,0.695804988,0.717777777,0.7275,0.723358586,-2,0.704555556,0.714686099,-2,0.728295455,0.698681319,-2,0.587885463,0.735576923,0.579801324,-2,-2,-2,-2,0.687665783,-2,-2,-2,-2,-2,-2
TTO,0.294939759,0.4534689,0.561983471,0.564536341,0.636227545,0.619491525,0.756707317,-2,0.629096045,-2,0.6640625,-2,-2,-2,-2,0.747665848,-2,0.629712042,0.620454545,0.597826087,0.554958678,0.600246914,0.706048387,0.669102564,0.704166667,0.763043479,-2,0.715909091,0.750244499,0.603292683,0.592274053,0.584064328,0.673703704,0.667114915,0.589753086,0.354854369,0.523550725,0.447368421,0.410697115,0.420812808,0.347066014,-2,-2,-2,0.565270936,-2,0.415461347,0.35516432,0.536091127,0.553110048,0.530481928,-2,-2,0.431100478,-2,0.716666667,0.647924528,-2,-2,-2,0.731490385,-2,-2,0.595833333,0.750244499,0.525899281,-2,0.654004855,0.52793765,-2,-2,-2,0.528934625,0.537625,-2,-2,-2,0.596634615,0.561244019,0.532775119,0.481937799,0.617984694,0.53125,0.595,0.724074074,0.742836676,0.704976303,0.723134329,0.715243903,0.688522427,0.713740458,0.720603675,0.702804878,0.699736147,0.712692307,0.669291339,0.74520548,0.736945813,0.739039409,0.753694581,0.770638821,0.638819876,0.615165165,0.727562327,0.72889785,0.707591623,0.718103448,0.757608696,0.74400978,0.723994975,0.731296758,0.748271277,-2,0.75486618,-2,-2,0.740322581,0.740121951,-2,0.413716814,0.277008928,-2,0.68,0.723134329,0.678877888,0.703163017,0.779166667,0.713333333,-2,0.745918367,0.702173913,0.731829269,0.730701755,0.74690594,-2,0.713834951,0.666383496,0.692506812,0.734090909,0.732307693,0.735921053,0.701030928,0.431606218,0.693154762,0.729261363,0.7395,0.727341773,0.7269437,0.749719101,0.723982558,0.709367396,-2,-2,-2,-2,-2,0.654078014,0.534578314,0.425,-2,-2,0.540909091,0.707645631,0.726363637,0.728571428,0.765,0.732116789,0.736814621,0.696721311,0.693366094,0.694890511,0.713897281,0.690053763,-2,0.745793269,0.697542998,-2,0.717121588,0.713100962,-2,0.573493976,0.735576923,0.559855769,-2,-2,-2,-2,0.655110497,-2,-2,-2,-2,-2,-2
BRB,0.380816832,0.493209877,0.7,0.446794872,0.740953947,0.697246377,0.641304348,0.629096045,-2,-2,0.706048387,-2,-2,-2,-2,0.620328283,-2,0.665217392,0.65980663,0.655647383,0.654213483,0.69721519,0.673809524,0.652432433,0.652025317,0.600396825,-2,0.65296496,0.612593516,0.57310606,0.670642202,0.627323944,0.616794872,0.57518797,0.665688775,0.3655,0.544168734,0.478255529,0.449135803,0.47293233,0.331030151,-2,-2,-2,0.528030303,-2,0.4,0.45,0.43546798,0.555528256,0.429207921,-2,-2,0.455282556,-2,0.592274053,0.480152672,-2,-2,-2,0.614356435,-2,-2,0.524559194,0.628914142,0.425,-2,0.536386768,0.427093596,-2,-2,-2,0.427114428,0.432647815,-2,-2,-2,0.538054187,0.538820639,0.532555283,0.526289926,0.597900262,0.31875,0.34,0.550476191,0.583913044,0.581578947,0.575384615,0.601538462,0.597978437,0.579145078,0.612176166,0.677443609,0.541758241,0.612288136,0.68138587,0.60647383,0.646085859,0.609640103,0.603156566,0.610594315,0.617701864,0.59708589,0.597167139,0.578472223,0.628767123,0.592620865,0.618375,0.593274112,0.576943005,0.619379845,0.582451254,-2,0.62835443,-2,-2,0.562307693,0.591116751,-2,0.563190184,0.321502591,-2,0.673442136,0.604216867,0.657216495,0.616624685,0.6375,0.6,-2,0.598233696,0.564552238,0.609875,0.619974227,0.601272265,-2,0.607444169,0.591396509,0.560638298,0.615592783,0.58948052,0.609478022,0.616137566,0.534350133,0.571681416,0.56497006,0.590826873,0.588790932,0.5916,0.582361516,0.606798867,0.567375,-2,-2,-2,-2,-2,0.519784172,0.433457712,0.661111111,-2,-2,0.520493827,0.580125,0.605591054,0.589304124,0.541481481,0.604726368,0.599473684,0.656140351,0.636956522,0.64175,0.683388704,0.651267606,-2,0.639097744,0.632160804,-2,0.676530612,0.623333333,-2,0.591212871,0.689622642,0.601116626,-2,-2,-2,-2,0.656006006,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
