1991,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.384401114,0.226190476,0.08,0.213855422,0.242647059,0.215909091,0.213450292,0.209059233,0.267924528,0.233870968,0.208609272,0.242647059,0.233009709,0.229885057,0.184357542,0.22392638,0.220735786,0.239766082,0.26056338,0.224242424,0.254601227,0.268221574,0.188732394,0.2,0.219101124,0.225626741,0.226890756,0.21971831,0.193277311,0.231428571,0.24852071,0.241477273,0.286516854,0.250712251,0.586592179,0.338935574,0.420168067,0.412256267,0.409470752,0.47008547,0.41011236,0.333333333,-2,0.357541899,0.445945946,0.384401114,0.421787709,0.370786517,0.346368715,0.394202899,0.407582938,0.395121951,0.407821229,0.357142857,0.315492958,0.310714286,-2,0.299019608,0.367924528,0.123287671,0.294478528,0.365019011,0.328690808,0.207865169,0.365168539,0.349264706,0.372159091,0.330532213,0.326219512,0.375776398,0.343195266,0.234636872,0.235294118,0.302904564,0.40625,0.256916996,0.359331476,0.348189415,0.376068376,0.381615599,0.374301676,0.221854305,0.170542636,0.182186235,0.3125,0.212121212,0.192982456,0.200598802,0.185185185,0.18128655,0.180232558,0.190615836,0.197530864,0.177514793,0.170542636,0.174496644,0.1625,0.171830986,0.168571429,0.168115942,0.201201201,0.178403756,0.156716418,0.203636364,0.208,0.166666667,0.193452381,0.151975684,0.176056338,0.236966825,0.06557377,0.187878788,0.16519174,0.329545455,0.163265306,0.206081081,0.207430341,0.158640227,0.222591362,0.277027027,0.185758514,0.181818182,0.21971831,0.210059172,0.198555957,0.182978723,0.21958457,0.180451128,0.200589971,0.173184358,0.190340909,0.138810198,0.135135135,-2,0.16374269,0.315492958,0.113360324,0.197101449,0.12979351,0.162079511,0.181818182,0.685393258,0.197101449,0.164037855,0.226086957,0.193548387,0.197640118,0.202346041,0.195783133,0.188087774,0.294117647,0.313432836,0.271428571,0.363636364,0.261029412,0.124637681,0.269230769,-2,0.092105263,0.247863248,0.349162011,0.104225352,0.193979933,0.17877095,0.191428571,0.106382979,0.159217877,0.202816901,0.213068182,0.179271709,0.290322581,0.11550152,0.102639296,0.173669468,0.208913649,0.169491525,0.182072829,0.152112676,-2,0.317548747,0.234113712,0.304469274,0.217573222,0.312252964,-2,-2,0.25625,-2,-2,0.313782991,0.5,0.3,0.285714286
CAN,0.384401114,-2,0.584569733,0.447293447,0.611445783,0.536764706,0.620396601,0.577259475,0.597222222,0.645283019,0.600806452,0.613861386,0.602941176,0.593548387,0.574712644,0.576601671,0.616564417,0.543333333,0.609329446,0.564912281,0.586102719,0.596330275,0.644314869,0.561797753,0.575842697,0.585434174,0.594444444,0.589385475,0.575842697,0.592178771,0.615384615,0.639053254,0.620396601,0.756302521,0.619318182,0.727019499,0.849162011,0.907821229,0.877777778,0.916666667,0.775568182,0.769662921,0.832402235,-2,0.832869081,0.878378378,0.886111111,0.905292479,0.890756303,0.855153203,0.893063584,0.895734597,0.882926829,0.91643454,0.869047619,0.775280899,0.814946619,-2,0.799019608,0.825471698,0.472972973,0.73006135,0.863117871,0.788888889,0.574229692,0.904761905,0.856617647,0.88101983,0.664804469,0.869300912,0.817337461,0.852507375,0.693593315,0.697947214,0.755186722,0.713541667,0.656126482,0.916666667,0.872222222,0.897727273,0.902777778,0.905292479,0.590759076,0.523076923,0.548387097,0.4375,0.515151515,0.556851312,0.567164179,0.571022727,0.527696793,0.533333333,0.561403509,0.544615385,0.536873156,0.546153846,0.543624161,0.526479751,0.556179775,0.561253561,0.514450867,0.556886228,0.551401869,0.531598513,0.586956522,0.496,0.52,0.575667656,0.5,0.526315789,0.516587678,0.451612903,0.561933535,0.564705882,0.613636364,0.495934959,0.528619529,0.561728395,0.525423729,0.629139073,0.682432432,0.49691358,0.537216828,0.578651685,0.592920354,0.553956835,0.50212766,0.587537092,0.556390977,0.555882353,0.532033426,0.549575071,0.495750708,0.48048048,-2,0.501457726,0.744382022,0.439516129,0.549132948,0.491176471,0.527439024,0.535087719,0.487394958,0.552023121,0.520504732,0.578034682,0.558479532,0.558823529,0.567251462,0.552552553,0.545454545,0.745098039,0.694029851,0.628571429,0.74025974,0.738970588,0.497109827,0.635782748,-2,0.447368421,0.6875,0.838440111,0.466292135,0.505016722,0.52367688,0.538461538,0.505300353,0.512534819,0.556179775,0.57223796,0.541899441,0.580645161,0.5,0.488304094,0.533519553,0.588888889,0.523943662,0.533519553,0.505617978,-2,0.816666667,0.605351171,0.835654596,0.594142259,0.696850394,-2,-2,0.604361371,-2,-2,0.662756598,0.5,0.620689655,0.680379747
BHS,0.226190476,0.584569733,-2,0.757575758,0.914012739,0.854014599,0.907462687,0.920245399,0.955555556,0.848605578,0.93442623,0.923875433,0.930501931,0.95221843,0.925287356,0.876106195,0.922829582,0.889679715,0.888198758,0.883895131,0.891238671,0.849358974,0.836419753,0.875,0.881656805,0.926035503,0.920821114,0.87202381,0.910179641,0.883928571,0.900302115,0.884375,0.88253012,0.62202381,0.839879154,0.4375,0.634218289,0.56547619,0.537091988,0.575667656,0.492401216,0.748571429,0.584070796,-2,0.648809524,0.657342657,0.601173021,0.556547619,0.577844311,0.648809524,0.593846154,0.618357488,0.62,0.574404762,0.595238095,0.706231454,0.636363636,-2,0.685,0.639423077,0.921052632,0.835616438,0.636363636,0.623145401,0.834319527,0.571856287,0.608,0.566666667,0.573134328,0.615635179,0.572847682,0.594936709,0.775147929,0.754716981,0.676595745,0.5,0.747863248,0.605341246,0.646884273,0.616314199,0.611275964,0.610119048,0.917491749,0.965217391,0.892241379,0.774193548,0.893518519,0.864197531,0.880503145,0.874251497,0.855828221,0.860182371,0.80625,0.854489164,0.856697819,0.956521739,0.883561644,0.836990596,0.851632047,0.873873874,0.837920489,0.879746835,0.881516588,0.876984127,0.887272727,0.85483871,0.833333333,0.847761194,0.826625387,0.847750865,0.87628866,0.9375,0.881789137,0.860248447,0.802325581,0.816593886,0.864768683,0.87254902,0.821428571,0.856643357,0.832167832,0.830065359,0.83171521,0.893175074,0.8625,0.887596899,0.882882883,0.846394984,0.940740741,0.844720497,0.844117647,0.861861862,0.805389222,0.78164557,-2,0.808641975,0.610119048,0.827309237,0.86969697,0.814814815,0.84516129,0.852307692,0.282738095,0.844512195,0.866666667,0.862804878,0.867692308,0.866459627,0.87037037,0.87037037,0.850993377,0.823529412,0.73880597,0.739130435,0.753246753,0.728,0.771604938,0.861016949,-2,0.774647887,0.721212121,0.599406528,0.760479042,0.829181495,0.841176471,0.84984985,0.818867925,0.844117647,0.872403561,0.883928571,0.867256637,0.895604396,0.810289389,0.795665635,0.85,0.897360704,0.848664688,0.84660767,0.819526627,-2,0.652818991,0.857627119,0.697329377,0.869369369,0.824701195,-2,-2,0.846875,-2,-2,0.670846395,0.5,0.697580645,0.769491525
CUB,0.08,0.447293447,0.757575758,-2,0.830769231,0.676470588,0.768115942,0.827380952,0.785964912,0.655172414,0.760330579,0.791946309,0.737827715,0.722772277,0.735294118,0.857549858,0.764890282,0.802721088,0.80952381,0.76344086,0.793209877,0.734375,0.695522388,0.83908046,0.82183908,0.828080229,0.815340909,0.808571429,0.786743516,0.848571429,0.78425656,0.749244713,0.808139535,0.479885057,0.705539359,0.311428571,0.485714286,0.42,0.396011396,0.435897436,0.387755102,0.564705882,0.442857143,-2,0.514285714,0.442857143,0.460227273,0.414285714,0.436781609,0.482857143,0.43620178,0.426470588,0.426395939,0.428571429,0.375,0.57183908,0.457875458,-2,0.47979798,0.416666667,0.893333333,0.75483871,0.421259843,0.484330484,0.813753582,0.433908046,0.439393939,0.426086957,0.401146132,0.44375,0.391719745,0.448484848,0.646723647,0.605421687,0.579831933,0.301075269,0.706122449,0.458689459,0.498575499,0.470930233,0.472934473,0.465714286,0.841216216,0.893129771,0.845528455,0.4,0.82300885,0.854599407,0.875,0.814492754,0.860534125,0.843657817,0.733532934,0.8375,0.856716418,0.847328244,0.846416382,0.845425868,0.8252149,0.825581395,0.84660767,0.803680982,0.788732394,0.873134328,0.782287823,0.764227642,0.877742947,0.781155015,0.891975309,0.831541219,0.779411765,0.952380952,0.888888889,0.826865672,0.604651163,0.850622407,0.845360825,0.8375,0.887283237,0.772881356,0.780141844,0.871069182,0.81,0.824712644,0.761329305,0.88,0.865800866,0.809090909,0.902985075,0.861445783,0.9002849,0.866666667,0.916184971,0.908256881,-2,0.898507463,0.55907781,0.906504065,0.867256637,0.92238806,0.878504673,0.87761194,0.163323782,0.870588235,0.914012739,0.846153846,0.874626866,0.876876877,0.87761194,0.874233129,0.868589744,0.69,0.5234375,0.556390977,0.458333333,0.59245283,0.917159763,0.761437908,-2,0.947368421,0.627906977,0.471428571,0.896551724,0.797945205,0.897435897,0.868804665,0.935714286,0.889204545,0.833333333,0.826086957,0.840909091,0.748603352,0.921450151,0.961764706,0.88034188,0.8125,0.882183908,0.845714286,0.925501433,-2,0.507122507,0.729452055,0.555555556,0.81779661,0.638211382,-2,-2,0.700636943,-2,-2,0.498498498,0.25,0.509727626,0.61038961
HTI,0.213855422,0.611445783,0.914012739,0.830769231,-2,0.841269841,0.923780488,0.950155763,0.940074906,0.833333333,0.928571429,0.926315789,0.914728682,0.897959184,0.915662651,0.937125749,0.926517572,0.928825623,0.959119497,0.943820225,0.951298701,0.891803279,0.859375,0.939393939,0.93373494,0.966966967,0.955223881,0.939759036,0.948484848,0.942598187,0.93030303,0.921135647,0.956923077,0.627272727,0.873846154,0.46223565,0.645645646,0.580060423,0.554216867,0.596385542,0.532307692,0.784883721,0.598802395,-2,0.682779456,0.669014085,0.617910448,0.580060423,0.592705167,0.652567976,0.60815047,0.630541872,0.621212121,0.589123867,0.5875,0.731927711,0.633204633,-2,0.67839196,0.633165829,0.952380952,0.892405063,0.64,0.641566265,0.901197605,0.592705167,0.604651163,0.573619632,0.540785498,0.618421053,0.576666667,0.614649682,0.783783784,0.746031746,0.699115044,0.489247312,0.777777778,0.61746988,0.653614458,0.627692308,0.63253012,0.625377644,0.978571429,0.982608696,0.934210526,0.666666667,0.939814815,0.937694704,0.958860759,0.920972644,0.925465839,0.929012346,0.815286624,0.92384106,0.925,0.957627119,0.923076923,0.909395973,0.903323263,0.917431193,0.891304348,0.906451613,0.903061224,0.93625498,0.906976744,0.901785714,0.891089109,0.882165605,0.87987013,0.902255639,0.934343434,0.962962963,0.958598726,0.903726708,0.835294118,0.891774892,0.913357401,0.946843854,0.887878788,0.911032028,0.923076923,0.897009967,0.888888889,0.948640483,0.886435331,0.953125,0.92920354,0.921875,0.96875,0.91509434,0.922155689,0.932926829,0.884848485,0.870253165,-2,0.885093168,0.682779456,0.881057269,0.932515337,0.890965732,0.913461538,0.919003115,0.277108434,0.919504644,0.95,0.938080495,0.92879257,0.93125,0.937888199,0.935897436,0.920792079,0.823529412,0.706766917,0.777777778,0.701298701,0.755813953,0.853125,0.910958904,-2,0.853146853,0.753846154,0.613293051,0.827272727,0.882142857,0.904191617,0.90881459,0.893536122,0.889552239,0.912386707,0.939209726,0.912912913,0.931818182,0.889967638,0.874213836,0.907462687,0.940298507,0.906344411,0.891891892,0.894578313,-2,0.662650602,0.875,0.707831325,0.933035714,0.843881857,-2,-2,0.848993289,-2,-2,0.664576803,0.333333333,0.666666667,0.785714286
DOM,0.242647059,0.536764706,0.854014599,0.676470588,0.841269841,-2,0.838235294,0.832061069,0.854014599,0.869918699,0.876190476,0.830882353,0.854014599,0.850393701,0.823529412,0.795620438,0.826771654,0.831932773,0.854961832,0.824074074,0.834586466,0.888059701,0.804511278,0.772058824,0.807407407,0.824817518,0.810218978,0.810218978,0.807407407,0.788321168,0.838235294,0.856060606,0.827067669,0.666666667,0.850746269,0.397058824,0.6,0.514705882,0.522058824,0.522058824,0.477272727,0.836363636,0.580882353,-2,0.562962963,0.47826087,0.562043796,0.514705882,0.525925926,0.595588235,0.534351145,0.576271186,0.542372881,0.522058824,0.607142857,0.607407407,0.541176471,-2,0.775862069,0.625,0.860465116,0.657894737,0.622222222,0.566176471,0.744525547,0.52238806,0.604395604,0.511278195,0.647058824,0.578125,0.581395349,0.571428571,0.766423358,0.73880597,0.662650602,0.469387755,0.617977528,0.544117647,0.573529412,0.558823529,0.566176471,0.551470588,0.849206349,0.880597015,0.827868852,-2,0.834645669,0.777777778,0.782945736,0.844444444,0.75,0.77037037,0.787878788,0.796875,0.759398496,0.826666667,0.766129032,0.786259542,0.817518248,0.830769231,0.757352941,0.833333333,0.829059829,0.781954887,0.894736842,0.904109589,0.736434109,0.839416058,0.733333333,0.756521739,0.789473684,0.828571429,0.801587302,0.775193798,0.285714286,0.793103448,0.829059829,0.811965812,0.727941176,0.883333333,-2,0.757352941,0.786764706,0.794117647,0.801526718,0.788135593,0.778688525,0.770992366,0.875,0.782945736,0.75,0.772727273,0.727272727,0.713178295,-2,0.75,0.481481481,0.720930233,0.787878788,0.730769231,0.766666667,0.755725191,0.367647059,0.789473684,0.76984127,0.801526718,0.803149606,0.786259542,0.8,0.796875,0.785714286,0.871794872,0.842105263,0.731707317,-2,0.659340659,0.671875,0.714285714,-2,0.726495726,0.62962963,0.558823529,0.711111111,0.75,0.751824818,0.751824818,0.76,0.737226277,0.759124088,0.835820896,0.766423358,0.855072464,0.704545455,0.696296296,0.715328467,0.832116788,0.731343284,0.727941176,0.713235294,-2,0.632352941,0.9,0.654411765,0.816901408,0.793478261,-2,-2,0.830769231,-2,-2,0.71969697,-2,0.710743802,0.776785714
JAM,0.215909091,0.620396601,0.907462687,0.768115942,0.923780488,0.838235294,-2,0.914956012,0.930795848,0.841509434,0.895582329,0.907590759,0.904059041,0.899350649,0.91954023,0.892957746,0.920489297,0.872053872,0.90560472,0.889679715,0.893292683,0.895705521,0.864705882,0.892045455,0.898016997,0.921126761,0.915966387,0.886363636,0.905714286,0.892045455,0.910662824,0.904191617,0.913793103,0.633522727,0.852601156,0.465909091,0.647887324,0.588068182,0.563739377,0.603399433,0.51884058,0.722543353,0.611267606,-2,0.676136364,0.645833333,0.630252101,0.582386364,0.591428571,0.664772727,0.611764706,0.631067961,0.638190955,0.596590909,0.614457831,0.728045326,0.641304348,-2,0.69,0.621359223,0.881578947,0.851851852,0.629343629,0.651558074,0.838983051,0.58974359,0.634328358,0.580924855,0.555555556,0.630769231,0.589341693,0.633633634,0.788135593,0.767164179,0.688034188,0.50802139,0.76,0.628895184,0.660056657,0.632947977,0.634560907,0.627840909,0.91503268,0.931818182,0.884,0.6875,0.871794872,0.879765396,0.891566265,0.876790831,0.876832845,0.88372093,0.807692308,0.881987578,0.87797619,0.931818182,0.875420875,0.849056604,0.884180791,0.890804598,0.860058309,0.876876877,0.901869159,0.877777778,0.882783883,0.850393701,0.854037267,0.862275449,0.850152905,0.870629371,0.870192308,0.90625,0.896656535,0.890532544,0.885057471,0.840816327,0.877966102,0.897515528,0.843304843,0.87,0.874125874,0.850931677,0.843137255,0.909348442,0.878698225,0.905454545,0.88559322,0.869436202,0.911111111,0.857988166,0.856741573,0.883190883,0.819484241,0.801204819,-2,0.832352941,0.639204545,0.822580645,0.884057971,0.836795252,0.865443425,0.858823529,0.265714286,0.851744186,0.882165605,0.871720117,0.8820059,0.881305638,0.884955752,0.875757576,0.852664577,0.85,0.702290076,0.760869565,0.723684211,0.744360902,0.797058824,0.893890675,-2,0.796666667,0.724637681,0.631728045,0.777142857,0.850498339,0.853932584,0.862857143,0.834507042,0.864788732,0.878186969,0.882857143,0.878873239,0.895604396,0.832317073,0.817647059,0.864788732,0.896358543,0.863636364,0.878873239,0.838526912,-2,0.668555241,0.86779661,0.71388102,0.895833333,0.844,-2,-2,0.865203762,-2,-2,0.686567164,0.75,0.701550388,0.803858521
TTO,0.213450292,0.577259475,0.920245399,0.827380952,0.950155763,0.832061069,0.914956012,-2,0.931654676,0.810077519,0.923387097,0.932659933,0.898876404,0.900662252,0.906432749,0.915942029,0.936908517,0.924137931,0.936363636,0.910071942,0.91588785,0.874213836,0.848484848,0.918128655,0.927113703,0.962427746,0.971181556,0.912280702,0.93255132,0.912536443,0.931952663,0.884146341,0.934718101,0.604105572,0.824925816,0.435672515,0.623188406,0.564327485,0.533527697,0.574344023,0.492537313,0.747058824,0.573913043,-2,0.637426901,0.633802817,0.593659942,0.552631579,0.567647059,0.632653061,0.581818182,0.596059113,0.595959596,0.56851312,0.546666667,0.697674419,0.615671642,-2,0.653266332,0.635,0.947368421,0.877419355,0.608,0.618075802,0.898255814,0.563049853,0.604562738,0.562130178,0.524926686,0.591772152,0.553398058,0.590769231,0.773913043,0.75,0.706896552,0.468085106,0.809917355,0.594752187,0.629737609,0.614243323,0.606413994,0.602339181,0.962711864,0.992424242,0.939271255,0.71875,0.92920354,0.931137725,0.96,0.908823529,0.930513595,0.934328358,0.80733945,0.945512821,0.93883792,0.9453125,0.934707904,0.912621359,0.906705539,0.911504425,0.902077151,0.913846154,0.879807692,0.953846154,0.89298893,0.872,0.911392405,0.861538462,0.89968652,0.905797101,0.93,0.984375,0.965732087,0.914634146,0.872093023,0.891666667,0.924914676,0.93968254,0.903508772,0.913043478,0.93006993,0.902208202,0.875420875,0.950437318,0.881458967,0.95505618,0.96069869,0.935582822,0.955555556,0.924012158,0.921965318,0.947058824,0.882352941,0.86377709,-2,0.890909091,0.66374269,0.874476987,0.943452381,0.893617021,0.921875,0.927710843,0.272727273,0.92238806,0.954098361,0.945945946,0.951515152,0.942771084,0.951515152,0.940993789,0.909967846,0.852941176,0.717557252,0.764705882,0.727272727,0.739299611,0.857575758,0.904290429,-2,0.852739726,0.729166667,0.590643275,0.823529412,0.90625,0.913294798,0.920821114,0.893382353,0.916184971,0.947674419,0.947058824,0.930434783,0.928571429,0.895899054,0.873111782,0.922190202,0.948126801,0.921282799,0.92173913,0.89244186,-2,0.635568513,0.852739726,0.67638484,0.943965517,0.824489796,-2,-2,0.831210191,-2,-2,0.652439024,0.5,0.673387097,0.751655629
BRB,0.209059233,0.597222222,0.955555556,0.785964912,0.940074906,0.854014599,0.930795848,0.931654676,-2,0.864864865,0.973544974,0.919354839,0.930555556,0.963855422,0.915254237,0.910344828,0.95202952,0.915662651,0.902173913,0.908695652,0.913857678,0.877394636,0.848375451,0.905923345,0.913194444,0.941580756,0.945205479,0.91349481,0.91958042,0.902439024,0.911347518,0.901818182,0.911032028,0.636363636,0.846428571,0.447916667,0.627586207,0.579861111,0.538194444,0.583333333,0.503546099,0.806722689,0.579310345,-2,0.662020906,0.662790698,0.602739726,0.565972222,0.592982456,0.638888889,0.600719424,0.645390071,0.613138686,0.581881533,0.619047619,0.730103806,0.627272727,-2,0.726618705,0.617449664,0.921052632,0.863636364,0.635897436,0.621527778,0.858131488,0.58041958,0.614634146,0.565371025,0.559440559,0.63740458,0.583969466,0.621818182,0.789655172,0.75464684,0.680232558,0.456,0.74611399,0.618055556,0.638888889,0.627659574,0.618055556,0.621527778,0.931726908,0.954887218,0.908,0.709677419,0.915,0.895683453,0.908424908,0.901754386,0.892086331,0.896797153,0.816849817,0.884615385,0.890510949,0.962406015,0.896694215,0.857692308,0.882352941,0.908450704,0.877697842,0.907407407,0.911764706,0.893382353,0.906542056,0.833333333,0.849420849,0.866171004,0.852830189,0.872807018,0.89119171,0.9375,0.912087912,0.890909091,0.811320755,0.857819905,0.892241379,0.915708812,0.853658537,0.875502008,0.886075949,0.853281853,0.86746988,0.906574394,0.90070922,0.912133891,0.916666667,0.864468864,0.931623932,0.881294964,0.879725086,0.898245614,0.842105263,0.821561338,-2,0.863309353,0.633217993,0.844559585,0.90070922,0.848920863,0.876865672,0.88172043,0.254355401,0.873239437,0.89453125,0.890070922,0.902527076,0.896428571,0.896428571,0.889298893,0.879844961,0.842105263,0.756410256,0.772727273,0.652173913,0.748768473,0.805054152,0.887550201,-2,0.821862348,0.723776224,0.609756098,0.807017544,0.864,0.872852234,0.875,0.835714286,0.865979381,0.899653979,0.905594406,0.900343643,0.916666667,0.846715328,0.833333333,0.880136986,0.910958904,0.878892734,0.868965517,0.858131488,-2,0.642361111,0.882352941,0.697916667,0.916666667,0.838541667,-2,-2,0.85546875,-2,-2,0.692307692,0.5,0.709803922,0.782608696
DMA,0.267924528,0.645283019,0.848605578,0.655172414,0.833333333,0.869918699,0.841509434,0.810077519,0.864864865,-2,0.87,0.872093023,0.9,0.884297521,0.868965517,0.78358209,0.837944664,0.793721973,0.810810811,0.855855856,0.827309237,0.845528455,0.801526718,0.782771536,0.782771536,0.821561338,0.821561338,0.812030075,0.818867925,0.781954887,0.851145038,0.852140078,0.822393822,0.650190114,0.804597701,0.464150943,0.641791045,0.603773585,0.566037736,0.61509434,0.498069498,0.733333333,0.606741573,-2,0.643939394,0.666666667,0.63197026,0.603773585,0.606060606,0.671698113,0.640316206,0.680272109,0.643835616,0.617424242,0.704918033,0.662921348,0.652173913,-2,0.719178082,0.688311688,0.711864407,0.762711864,0.671717172,0.596226415,0.780669145,0.617424242,0.674876847,0.597701149,0.671698113,0.651639344,0.577868852,0.639534884,0.719101124,0.713178295,0.714285714,0.518518519,0.670157068,0.622641509,0.652830189,0.65,0.645283019,0.643939394,0.823788546,0.788990826,0.774193548,0.4,0.806930693,0.77992278,0.792828685,0.805970149,0.762452107,0.769811321,0.776470588,0.774590164,0.763358779,0.810810811,0.789915966,0.759036145,0.765799257,0.809160305,0.769230769,0.796078431,0.88,0.759433962,0.808823529,0.804347826,0.729508197,0.800796813,0.724696356,0.771300448,0.7875,0.68,0.807228916,0.80155642,0.74137931,0.725806452,0.757990868,0.801619433,0.715355805,0.804255319,0.819148936,0.719665272,0.763948498,0.787313433,0.817829457,0.804761905,0.777202073,0.76744186,0.850877193,0.75984252,0.75,0.771863118,0.714828897,0.704280156,-2,0.727626459,0.558490566,0.730569948,0.77480916,0.728682171,0.77016129,0.759689922,0.328301887,0.770992366,0.765957447,0.794573643,0.7890625,0.788235294,0.792156863,0.793522267,0.771084337,0.794520548,0.729166667,0.78,0.826923077,0.72,0.678431373,0.800847458,-2,0.694323144,0.667938931,0.632575758,0.669201521,0.729257642,0.750929368,0.753731343,0.731132075,0.73880597,0.77238806,0.795454545,0.769516729,0.884057971,0.728,0.7,0.739776952,0.795539033,0.743396226,0.737827715,0.72761194,-2,0.641509434,0.876146789,0.690566038,0.79787234,0.824742268,-2,-2,0.836820084,-2,-2,0.724806202,0.333333333,0.702564103,0.825726141
