1953,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.585714286,-2,0.533333333,0.432432432,0.488622754,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.385714286,-2,0.345,0.453503185,0.4,0.528395062,0.485889571,0.545695364,0.523636364,0.472289157,-2,-2,0.443373494,0.506024096,0.552380952,0.4,0.515436242,0.435928144,0.378443114,0.441717791,0.5,-2,0.542857143,0.480952381,0.528205128,0.500680272,-2,-2,-2,-2,-2,-2,-2,0.176190476,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.295238095,-2,-2,0.461904762,-2,-2,-2,-2,0.176190476,-2,-2,-2,0.176190476,0.176190476,-2,-2,-2,-2,0.495238095,0.50952381,0.514285714,0.517647059,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.358787879,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.338461538,-2,-2,-2,-2,-2,-2,0.421052632,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.349700599,0.544217687,0.4,0.292215569,0.271428571,0.375838926,-2,0.46746988,0.263473054,0.256790123,-2,-2,-2,-2,-2,0.248780488,-2,-2,-2,-2,-2,-2,-2,0.506024096,-2,-2,-2,0.268263473,-2,0.36626506,-2,0.238095238,-2,-2,-2,0.447619048,-2,-2,-2,-2,-2,-2,0.440718563,0.242857143,-2,0.504761905,-2,0.528571429,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.585714286,-2,-2,0.457142857,0.367567568,0.45988024,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.380952381,-2,0.365,0.433121019,0.384615385,0.49382716,0.446625767,0.492715232,0.523636364,0.491566265,-2,-2,0.409638554,0.496385542,0.50952381,0.371084337,0.445637584,0.450299401,0.411976048,0.446625767,0.60952381,-2,0.623809524,0.580952381,0.646153846,0.647619048,-2,-2,-2,-2,-2,-2,-2,0.2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.314285714,-2,-2,0.495238095,-2,-2,-2,-2,0.2,-2,-2,-2,0.2,0.2,-2,-2,-2,-2,0.557142857,0.566666667,0.595238095,0.538562092,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.373333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.348717949,-2,-2,-2,-2,-2,-2,0.463157895,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.34011976,0.555102041,0.380722892,0.301796407,0.29047619,0.397315436,-2,0.46746988,0.282634731,0.271604938,-2,-2,-2,-2,-2,0.273170732,-2,-2,-2,-2,-2,-2,-2,0.443373494,-2,-2,-2,0.316167665,-2,0.361445783,-2,0.285714286,-2,-2,-2,0.419047619,-2,-2,-2,-2,-2,-2,0.359281437,0.271428571,-2,0.6,-2,0.661904762,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.533333333,0.457142857,-2,-2,0.589189189,0.507784431,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.528571429,-2,0.485,0.596178344,0.579487179,0.558024691,0.549693252,0.614569536,0.552727273,0.544578313,-2,-2,0.607228916,0.486746988,0.604761905,0.544578313,0.553020134,0.550898204,0.45988024,0.549693252,0.380952381,-2,0.40952381,0.361904762,0.420512821,0.397278912,-2,-2,-2,-2,-2,-2,-2,0.304761905,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.447619048,-2,-2,0.5,-2,-2,-2,-2,0.304761905,-2,-2,-2,0.304761905,0.304761905,-2,-2,-2,-2,0.395238095,0.438095238,0.433333333,0.491503268,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.513939394,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.461538462,-2,-2,-2,-2,-2,-2,0.343859649,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.51257485,0.446258503,0.559036145,0.479041916,0.457142857,0.553020134,-2,0.525301205,0.450299401,0.424691358,-2,-2,-2,-2,-2,0.443902439,-2,-2,-2,-2,-2,-2,-2,0.544578313,-2,-2,-2,0.416766467,-2,0.525301205,-2,0.419047619,-2,-2,-2,0.566666667,-2,-2,-2,-2,-2,-2,0.594011976,0.40952381,-2,0.380952381,-2,0.404761905,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.432432432,0.367567568,-2,0.589189189,-2,0.500680272,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.562162162,-2,0.544680851,0.642335766,0.641176471,0.538888889,0.565034965,0.580152672,0.524137931,0.504109589,-2,-2,0.608219178,0.460273973,0.52972973,0.575342466,0.546206897,0.549659864,0.446258503,0.537062937,0.324324324,-2,0.313513514,0.308108108,0.321167883,0.333858268,-2,-2,-2,-2,-2,-2,-2,0.340540541,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.491891892,-2,-2,0.491891892,-2,-2,-2,-2,0.340540541,-2,-2,-2,0.340540541,0.340540541,-2,-2,-2,-2,0.291891892,0.335135135,0.313513514,0.432592593,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.55890411,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.516666667,-2,-2,-2,-2,-2,-2,0.269090909,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.567567568,0.409448819,0.602739726,0.517006803,0.502702703,0.574045802,-2,0.449315068,0.495238095,0.450704225,-2,-2,-2,-2,-2,0.483333333,-2,-2,-2,-2,-2,-2,-2,0.454794521,-2,-2,-2,0.419047619,-2,0.531506849,-2,0.437837838,-2,-2,-2,0.52972973,-2,-2,-2,-2,-2,-2,0.62585034,0.464864865,-2,0.318918919,-2,0.291891892,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.488622754,0.45988024,-2,0.507784431,0.500680272,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.431137725,-2,0.39245283,0.512820513,0.443870968,0.538271605,0.488888889,0.556291391,0.6,0.552727273,-2,-2,0.504242424,0.547878788,0.522155689,0.47030303,0.486486486,0.510843373,0.46746988,0.479012346,0.426347305,-2,0.479041916,0.431137725,0.456410256,0.432876712,-2,-2,-2,-2,-2,-2,-2,0.244311377,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.364071856,-2,-2,0.450299401,-2,-2,-2,-2,0.244311377,-2,-2,-2,0.244311377,0.244311377,-2,-2,-2,-2,0.388023952,0.431137725,0.411976048,0.470588235,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.473170732,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.402580645,-2,-2,-2,-2,-2,-2,0.410619469,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.428915663,0.53877551,0.446060606,0.346987952,0.34491018,0.416216216,-2,0.441212121,0.322891566,0.313043478,-2,-2,-2,-2,-2,0.32392638,-2,-2,-2,-2,-2,-2,-2,0.48969697,-2,-2,-2,0.33253012,-2,0.416969697,-2,0.335329341,-2,-2,-2,0.474251497,-2,-2,-2,-2,-2,-2,0.486746988,0.335329341,-2,0.431137725,-2,0.435928144,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
