1963,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.737647059,-2,0.168888889,0.48681592,0.506367925,0.390040651,0.408411215,0.367559524,-2,-2,-2,-2,-2,-2,0.458102767,-2,0.475,0.5225,0.53918919,0.581632653,0.576404494,0.536009174,0.481168831,0.437301587,0.305527638,-2,0.416237114,0.385022027,0.492168675,0.452380952,0.514757709,0.397131148,0.459920635,0.55,0.7904,0.605577689,0.748031496,0.778313253,0.777637131,0.5624,-2,-2,-2,0.447745901,-2,0.488194445,-2,0.168307086,0.594685039,0.160826772,-2,-2,0.698418973,-2,0.723809524,0.06627907,-2,-2,-2,0.221541502,-2,-2,0.490079365,0.322033898,0.168307086,-2,0.179527559,0.163921569,-2,-2,-2,0.16146245,0.164566929,-2,-2,-2,0.508928572,0.605905512,0.633333334,0.628346457,0.656053812,-2,-2,-2,0.214516129,-2,0.200813008,0.333116883,0.411946903,0.19,0.390178572,0.425862069,0.179955947,0.352857142,0.463223141,0.304938271,0.310282258,0.384615385,0.289300412,0.256967213,0.431377551,0.320726496,0.319469027,0.23134715,0.335294117,0.2078125,0.220464135,0.169230769,0.194130435,0.436830358,0.209684685,-2,0.28995984,-2,-2,-2,0.20742358,-2,0.541666667,0.614427861,-2,0.537735849,0.479357798,0.500446428,0.447291666,-2,0.369444445,-2,0.278242678,0.193027888,0.281620554,0.264556962,0.2,-2,0.348207172,0.443333334,0.198565573,0.226923077,0.179317269,0.287111111,0.263673469,0.543951613,0.25720524,0.205405405,0.215509259,-2,-2,-2,-2,0.261538462,-2,-2,-2,-2,-2,-2,0.1786,0.508661417,-2,-2,0.605905512,0.265551181,-2,0.24439834,-2,0.248712446,0.229166667,0.38,0.260548523,0.448611111,0.251149425,0.362560386,-2,0.3686,0.270258621,-2,0.44507874,0.294693878,-2,0.837795276,-2,0.800980392,-2,-2,-2,-2,0.411666666,-2,-2,-2,-2,-2,-2
CAN,0.737647059,-2,-2,0.218584071,0.519900498,0.52629108,0.48076923,0.506074766,0.399112426,-2,-2,-2,-2,-2,-2,0.493700787,-2,0.533617022,0.550226244,0.595675676,0.636548223,0.610335196,0.598630137,0.542857142,0.495652174,0.39425,-2,0.487179487,0.4625,0.551,0.513270142,0.590088105,0.480816327,0.533201581,0.601528384,0.6992,0.678571428,0.778627451,0.7828,0.790336134,0.598007968,-2,-2,-2,0.511836735,-2,0.420276497,-2,0.227254902,0.733921569,0.219803922,-2,-2,0.762992126,-2,0.66952381,0.13255814,-2,-2,-2,0.295472441,-2,-2,0.563241106,0.406567797,0.227254902,-2,0.275686274,0.22265625,-2,-2,-2,0.220669292,0.223529412,-2,-2,-2,0.627075098,0.737647059,0.760742188,0.76,0.746428572,-2,-2,-2,0.377956989,-2,0.273076923,0.397198276,0.439427313,0.264107884,0.422222222,0.464806867,0.241666667,0.374593496,0.504320988,0.381557377,0.377710843,0.436693548,0.354303279,0.333469388,0.434010152,0.347659575,0.385022027,0.298711341,0.373640167,0.266,0.295378152,0.25282258,0.271428572,0.477111111,0.302466368,-2,0.3648,-2,-2,-2,0.285,-2,0.593231441,0.467910447,-2,0.579559748,0.52293578,0.605309735,0.488796681,-2,0.432413793,-2,0.35625,0.263888889,0.347834645,0.351260504,0.271975807,-2,0.435258964,0.5046875,0.271428572,0.298790323,0.2508,0.378318584,0.312804878,0.572289157,0.326304348,0.27690583,0.315207373,-2,-2,-2,-2,0.325604838,-2,-2,-2,-2,-2,-2,0.227091634,0.529019608,-2,-2,0.651960785,0.320392157,-2,0.314049586,-2,0.312606838,0.302838428,0.472222222,0.335294117,0.484387352,0.322126437,0.445169082,-2,0.420119522,0.35472103,-2,0.484313726,0.347560976,-2,0.756274509,-2,0.812695313,-2,-2,-2,-2,0.443333334,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.168888889,0.218584071,-2,-2,0.358888889,0.384042553,0.373059361,0.364594595,0.351369863,-2,-2,-2,-2,-2,-2,0.381696428,-2,0.398095238,0.375128205,0.292767296,0.320053476,0.328181818,0.370256411,0.376328503,0.388444445,0.387643678,-2,0.41734104,0.398536585,0.292307693,0.320108696,0.33725,0.45967742,0.370627803,0.351682693,0.194318182,0.289686098,0.202666666,0.19,0.207109005,0.300904977,-2,-2,-2,0.457727273,-2,0.098958334,-2,0.772666666,0.22278761,0.785333334,-2,-2,0.203571428,-2,0.115151515,0.92654321,-2,-2,-2,0.729464286,-2,-2,0.374887892,0.498058253,0.789555555,-2,0.743111111,0.781858408,-2,-2,-2,0.776116072,0.781111111,-2,-2,-2,0.289686098,0.287111111,0.273230088,0.287111111,0.241116752,-2,-2,-2,0.582666666,-2,0.723394496,0.526225491,0.439901478,0.760900474,0.460891089,0.435990338,0.767676768,0.52337963,0.396948357,0.466203704,0.500909091,0.455479452,0.514953271,0.605733945,0.401111111,0.458937198,0.481951219,0.738888889,0.465952381,0.6365,0.552644231,0.690909091,0.648780488,0.47979798,0.643076923,-2,0.573423424,-2,-2,-2,0.682524272,-2,0.304187192,0.143604651,-2,0.299315068,0.23989899,0.300510204,0.381775701,-2,0.393902439,-2,0.57452381,0.762556054,0.530133928,0.619953052,0.722171945,-2,0.472869956,0.428761062,0.727752294,0.73646789,0.77027027,0.554950495,0.608525345,0.338063063,0.613054187,0.72562814,0.608,-2,-2,-2,-2,0.594292237,-2,-2,-2,-2,-2,-2,0.795945946,0.378318584,-2,-2,0.274444445,0.609513274,-2,0.617056075,-2,0.56547619,0.606683168,0.388926174,0.502403846,0.40896861,0.676797386,0.417582418,-2,0.430269058,0.502669903,-2,0.472888889,0.589351852,-2,0.185777778,-2,0.214380531,-2,-2,-2,-2,0.441071428,-2,-2,-2,-2,-2,-2
HTI,0.48681592,0.519900498,-2,0.358888889,-2,0.775739645,0.688265306,0.67383721,0.67751938,-2,-2,-2,-2,-2,-2,0.744723618,-2,0.780890053,0.746428572,0.767549669,0.753048781,0.748675497,0.750552487,0.758031088,0.789303482,0.66875,-2,0.764779875,0.740677966,0.657323232,0.728143713,0.726470588,0.711282052,0.72562814,0.779619565,0.443969849,0.660659898,0.5035,0.51080402,0.523262032,0.402295919,-2,-2,-2,0.657692307,-2,0.258579882,-2,0.40375,0.52725,0.39425,-2,-2,0.55575,-2,0.578260869,0.294366197,-2,-2,-2,0.53880597,-2,-2,0.676515151,0.641623037,0.3895,-2,0.47025,0.387562189,-2,-2,-2,0.386683417,0.3895,-2,-2,-2,0.427020202,0.48925,0.482089553,0.475,0.540517241,-2,-2,-2,0.585616438,-2,0.529427084,0.62295082,0.733152174,0.527777778,0.70467033,0.67566845,0.485555555,0.670876289,0.702604166,0.613846154,0.580555555,0.707653061,0.628385416,0.555384616,0.670245398,0.619565217,0.672702703,0.4928125,0.693650794,0.517696629,0.549459459,0.514175257,0.552445652,0.723295454,0.548888889,-2,0.634924624,-2,-2,-2,0.524861879,-2,0.449462366,0.324683544,-2,0.674427481,0.539772727,0.61402439,0.747135416,-2,0.710280373,-2,0.565957447,0.522979798,0.5605,0.550797872,0.503787879,-2,0.6935,0.71840796,0.531606217,0.519072165,0.482307693,0.580555555,0.584615384,0.694416244,0.572099448,0.49137931,0.514117647,-2,-2,-2,-2,0.540769231,-2,-2,-2,-2,-2,-2,0.398232323,0.680597015,-2,-2,0.609701493,0.5605,-2,0.550797872,-2,0.595675676,0.55726257,0.654444445,0.592525773,0.71969697,0.586170213,0.711077844,-2,0.687437186,0.547282609,-2,0.737313433,0.6234375,-2,0.4655,-2,0.505721393,-2,-2,-2,-2,0.554166666,-2,-2,-2,-2,-2,-2
DOM,0.506367925,0.52629108,-2,0.384042553,0.775739645,-2,0.643990384,0.606944445,0.642068966,-2,-2,-2,-2,-2,-2,0.756398104,-2,0.798195877,0.778191489,0.788679245,0.808630952,0.81687898,0.802673797,0.815706806,0.76,0.610714286,-2,0.7659375,0.75703125,0.675961539,0.740677966,0.793351064,0.725369458,0.75547619,0.798404255,0.46352657,0.636363636,0.524292452,0.504265403,0.52725,0.386363637,-2,-2,-2,0.663118812,-2,0.260055866,-2,0.407783019,0.524292452,0.403301887,-2,-2,0.533254717,-2,0.702173913,0.329861111,-2,-2,-2,0.535781991,-2,-2,0.642380952,0.639698492,0.407783019,-2,0.461556604,0.396948357,-2,-2,-2,0.391706161,0.394339623,-2,-2,-2,0.465952381,0.524292452,0.508450705,0.510849057,0.557936508,-2,-2,-2,0.57721519,-2,0.516504854,0.571938775,0.680670103,0.498058253,0.669086021,0.723350254,0.4873057,0.625609756,0.720531401,0.573671497,0.561778846,0.676585366,0.610386473,0.560731707,0.673636364,0.597969543,0.626701571,0.446036585,0.696039604,0.497860962,0.5225,0.495652174,0.506345178,0.72929293,0.532198953,-2,0.580805688,-2,-2,-2,0.539322916,-2,0.519072165,0.37652439,-2,0.665693431,0.5,0.653763441,0.71840796,-2,0.71446281,-2,0.575757576,0.488571428,0.542216981,0.547704081,0.497836539,-2,0.663636363,0.68685446,0.526225491,0.518181818,0.486255924,0.601329787,0.579268293,0.679227053,0.59742268,0.497619048,0.542090396,-2,-2,-2,-2,0.585679611,-2,-2,-2,-2,-2,-2,0.427725119,0.676650943,-2,-2,0.591509434,0.542216981,-2,0.563480392,-2,0.536528497,0.575906736,0.643959732,0.58425,0.7125,0.571283783,0.668313953,-2,0.655952381,0.541450778,-2,0.730424529,0.613054187,-2,0.510849057,-2,0.54859155,-2,-2,-2,-2,0.6175,-2,-2,-2,-2,-2,-2
JAM,0.390040651,0.48076923,-2,0.373059361,0.688265306,0.643990384,-2,0.803140097,0.764634147,-2,-2,-2,-2,-2,-2,0.705714286,-2,0.688646289,0.626036866,0.59375,0.618489584,0.673142858,0.667209302,0.691294642,0.700819672,0.782642487,-2,0.708730159,0.69638009,0.632024793,0.675961539,0.670588235,0.693459916,0.611270492,0.677954546,0.39813278,0.609876544,0.478861789,0.441493776,0.437826087,0.341528925,-2,-2,-2,0.549156118,-2,0.251201923,-2,0.413211383,0.517479675,0.401626017,-2,-2,0.453673469,-2,0.59375,0.343373494,-2,-2,-2,0.538979592,-2,-2,0.603483607,0.686343612,0.401626017,-2,0.459552845,0.4,-2,-2,-2,0.399387755,0.401626017,-2,-2,-2,0.444105691,0.498170732,0.46923077,0.475,0.524885845,-2,-2,-2,0.597752809,-2,0.516736401,0.646,0.657366072,0.505319149,0.690909091,0.69778761,0.487837838,0.630672269,0.708474576,0.676271187,0.645208334,0.672916666,0.660169491,0.599788135,0.611780105,0.609825327,0.647727273,0.480053192,0.705364807,0.540366972,0.611304348,0.532157676,0.547098214,0.653669724,0.549768519,-2,0.647727273,-2,-2,-2,0.54162896,-2,0.425565611,0.252040816,-2,0.692580645,0.516504854,0.603738318,0.687931034,-2,0.710839161,-2,0.612770563,0.512139918,0.632040816,0.578260869,0.514583334,-2,0.681352459,0.646153846,0.528661088,0.528661088,0.484854772,0.604545454,0.570798319,0.625416666,0.575112108,0.503456221,0.589810427,-2,-2,-2,-2,0.59623431,-2,-2,-2,-2,-2,-2,0.411020408,0.629471545,-2,-2,0.590853659,0.602439024,-2,0.588675214,-2,0.622123894,0.581981982,0.688323353,0.611304348,0.7125,0.567751479,0.7125,-2,0.680246914,0.643141593,-2,0.706707317,0.641350211,-2,0.401626017,-2,0.453846154,-2,-2,-2,-2,0.601666666,-2,-2,-2,-2,-2,-2
TTO,0.408411215,0.506074766,-2,0.364594595,0.67383721,0.606944445,0.803140097,-2,0.722260274,-2,-2,-2,-2,-2,-2,0.68685446,-2,0.672307693,0.643386243,0.6,0.646932515,0.646,0.707446808,0.663020834,0.676650943,0.80030303,-2,0.726470588,0.686387435,0.613636363,0.709946237,0.65157068,0.690487805,0.622877358,0.701069518,0.427272728,0.60495283,0.512910798,0.457075471,0.455612245,0.372727273,-2,-2,-2,0.568137255,-2,0.277528089,-2,0.419248826,0.54859155,0.405868545,-2,-2,0.479481132,-2,0.58,0.374647887,-2,-2,-2,0.555660377,-2,-2,0.657345972,0.680597015,0.410328639,-2,0.481690141,0.408411215,-2,-2,-2,0.403301887,0.405868545,-2,-2,-2,0.450469484,0.490610329,0.479439252,0.486150235,0.557608696,-2,-2,-2,0.668131868,-2,0.534375,0.630051813,0.66,0.515174129,0.696335078,0.669430051,0.514583334,0.641019418,0.703186274,0.656617647,0.680528846,0.695454545,0.633333334,0.633333334,0.613291139,0.63494898,0.65,0.527777778,0.66407767,0.57,0.5985,0.530339806,0.56525,0.676439791,0.586170213,-2,0.595454545,-2,-2,-2,0.576963351,-2,0.457772021,0.302272727,-2,0.683712122,0.603529412,0.660869565,0.697290641,-2,0.665,-2,0.615829146,0.54478673,0.637793427,0.602791878,0.548076923,-2,0.655952381,0.639252336,0.525728155,0.544174757,0.49090909,0.598697916,0.569082125,0.647101449,0.590673575,0.536956521,0.629775281,-2,-2,-2,-2,0.56262136,-2,-2,-2,-2,-2,-2,0.40909091,0.597652582,-2,-2,0.570892019,0.575352113,-2,0.573762376,-2,0.55051282,0.559390863,0.671656051,0.554950495,0.67985782,0.528476821,0.666032609,-2,0.668181818,0.604102564,-2,0.692523365,0.658048781,-2,0.410328639,-2,0.448364486,-2,-2,-2,-2,0.518181818,-2,-2,-2,-2,-2,-2
BRB,0.367559524,0.399112426,-2,0.351369863,0.67751938,0.642068966,0.764634147,0.722260274,-2,-2,-2,-2,-2,-2,-2,0.701190476,-2,0.666233766,0.641721855,0.641452991,0.648062016,0.672916666,0.670205479,0.64375,0.68422619,0.672402598,-2,0.669318182,0.656790124,0.559509202,0.609160305,0.633333334,0.607763975,0.574550898,0.652721089,0.355521473,0.56547619,0.424107142,0.413803681,0.420886076,0.309036145,-2,-2,-2,0.495398773,-2,0.273202614,-2,0.367559524,0.458035714,0.350595238,-2,-2,0.404733728,-2,0.572794117,0.243023255,-2,-2,-2,0.529041917,-2,-2,0.571130952,0.594516129,0.367559524,-2,0.41035503,0.354142012,-2,-2,-2,0.35625,0.35625,-2,-2,-2,0.409580839,0.449704142,0.404733728,0.424107142,0.417730496,-2,-2,-2,0.563372093,-2,0.515060241,0.578807947,0.64375,0.501552795,0.644405594,0.635430463,0.46875,0.596646341,0.690372671,0.670245398,0.602439024,0.683536585,0.643167702,0.5521875,0.643076923,0.571202532,0.665,0.452016129,0.673417721,0.543674699,0.585534591,0.536196319,0.507861635,0.665646258,0.541946309,-2,0.608682635,-2,-2,-2,0.542857142,-2,0.4125,0.231889764,-2,0.528773585,0.412048193,0.565957447,0.697468354,-2,0.681854838,-2,0.615408805,0.497891567,0.584615384,0.55,0.497891567,-2,0.608682635,0.60147929,0.503963415,0.526506024,0.475,0.566225166,0.546969697,0.633333334,0.575,0.5125,0.564492754,-2,-2,-2,-2,0.61196319,-2,-2,-2,-2,-2,-2,0.375449102,0.610714286,-2,-2,0.542857142,0.59375,-2,0.590062111,-2,0.621153846,0.567449664,0.600471698,0.590705128,0.718154762,0.549586777,0.642253521,-2,0.667261904,0.663782052,-2,0.702662722,0.63726708,-2,0.367559524,-2,0.421597633,-2,-2,-2,-2,0.431818182,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
