1975,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.580893617,0.319087301,0.280706402,0.438114286,0.454481012,0.34599119,0.324433735,0.418898515,-2,0.304583334,-2,-2,-2,-2,0.355706522,-2,0.425992991,0.43498801,0.427043269,0.519696602,0.461348685,0.408495146,0.403799076,0.372777777,0.321605923,0.748,0.36826651,0.319761905,0.430913043,0.470054644,0.471105398,0.384756637,0.365518359,0.442566666,0.709310345,0.525438034,0.608146187,0.640574468,0.643067686,0.597753779,-2,-2,-2,0.4664859,-2,0.525165198,0.629853556,0.29243617,0.489290254,0.289072494,-2,-2,0.620031779,-2,0.35150376,0.193338983,-2,-2,-2,0.311002132,-2,-2,0.469523809,0.32459607,0.293800425,-2,0.296015283,0.291815287,-2,-2,-2,0.294314776,0.287692308,-2,-2,-2,0.451585106,0.461557204,0.507118644,0.558622881,0.445034325,-2,-2,0.275491071,0.312467866,0.343227848,0.29102649,0.315794702,0.342394366,0.323573034,0.345496536,0.397829374,0.285328638,0.356510791,0.414595843,0.321621622,0.356776315,0.329020045,0.304131868,0.302682926,0.368805555,0.41939314,0.329193154,0.322797619,0.375747664,0.321214442,0.323731183,0.301414474,0.323493304,0.357377778,0.307973933,-2,0.330720524,-2,-2,0.287692308,0.292571116,-2,0.490366848,0.661150628,-2,0.375953003,0.297150685,0.398708708,0.367104122,0.207777778,0.308241759,-2,0.346296296,0.282301927,0.33797619,0.312356194,0.310278396,-2,0.365171674,0.423168104,0.278219513,0.331365689,0.291512702,0.335356295,0.372288329,0.59831422,0.32374677,0.318914728,0.294504406,0.305391499,0.329225352,0.295518135,0.302076923,0.325833333,-2,-2,-2,-2,-2,0.213456592,0.294946352,0.935,-2,-2,0.495351064,0.302262931,0.318631285,0.33049217,0.227071429,0.308308189,0.316728539,0.37125,0.355505494,0.398987069,0.426904762,0.391502463,-2,0.342564655,0.366225383,-2,0.401596917,0.328244681,-2,0.490329087,0.246981132,0.485480769,-2,-2,-2,-2,0.410723514,-2,-2,-2,-2,-2,-2
CAN,0.580893617,-2,0.593650794,0.364526431,0.569475921,0.578472223,0.499351648,0.49881579,0.542530865,-2,0.580833333,-2,-2,-2,-2,0.521247288,-2,0.577564103,0.577959427,0.584653938,0.567354369,0.567971491,0.542028986,0.573064516,0.538641305,0.46325,0.748,0.5214,0.482645788,0.545585684,0.575776567,0.581989796,0.516004415,0.517877155,0.592926829,0.644689508,0.755575693,0.747209302,0.738471337,0.739444444,0.574299569,-2,-2,-2,0.571163043,-2,0.530175824,0.735481172,0.353354565,0.729418605,0.346148936,-2,-2,0.747209302,-2,0.49555,0.341148649,-2,-2,-2,0.471478723,-2,-2,0.581598273,0.482711496,0.352605932,-2,0.407407407,0.350625,-2,-2,-2,0.351623932,0.351395605,-2,-2,-2,0.694798302,0.707674419,0.753139535,0.794651163,0.677289294,-2,-2,0.509241071,0.454280206,0.4675,0.430592105,0.4675,0.455456675,0.465403588,0.484735023,0.542058189,0.43036215,0.509797619,0.53859447,0.48125,0.509442013,0.494511111,0.473651315,0.479911504,0.471385042,0.497026315,0.45492665,0.440912322,0.50112529,0.452222222,0.505459402,0.456296296,0.463344445,0.518068432,0.486288416,-2,0.490824295,-2,-2,0.460307692,0.455251091,-2,0.561,0.525454545,-2,0.535677084,0.464959239,0.573877245,0.485714285,0.519444445,0.4692,-2,0.485770115,0.421549145,0.472548596,0.47678808,0.477888889,-2,0.528565311,0.564224138,0.429963504,0.478029279,0.465345623,0.445343602,0.489965675,0.595582191,0.426321243,0.469897436,0.468532009,0.442455357,0.471889672,0.477139175,0.468689568,0.45644086,-2,-2,-2,-2,-2,0.347628205,0.350374732,0.415555555,-2,-2,0.659065817,0.440354839,0.493617319,0.480022321,0.440785714,0.468505377,0.486979166,0.50875,0.535164474,0.529967673,0.587338028,0.576621622,-2,0.494528908,0.524661572,-2,0.524010989,0.470477707,-2,0.696276596,0.599811321,0.679818763,-2,-2,-2,-2,0.556205128,-2,-2,-2,-2,-2,-2
BHS,0.319087301,0.593650794,-2,0.475040322,0.767684211,0.725280374,0.643770492,0.618181818,0.77,-2,0.728430232,-2,-2,-2,-2,0.653015873,-2,0.720550459,0.703564357,0.757672414,0.580970874,0.682698413,0.714,0.714552845,0.714552845,0.599358974,-2,0.681440678,0.65076,0.60545082,0.632238095,0.720729166,0.665593221,0.595685484,0.682956522,0.429798387,0.608492064,0.526865079,0.49718254,0.519444445,0.372479675,-2,-2,-2,0.580604839,-2,0.541706349,0.46376,0.51202381,0.682698413,0.50864,-2,-2,0.49718254,-2,0.620646551,0.54943299,-2,-2,-2,0.601071429,-2,-2,0.636106558,0.628442623,0.49718254,-2,0.554918699,0.504603175,-2,-2,-2,0.504603175,0.504603175,-2,-2,-2,0.578809524,0.586230159,0.615912699,0.593650794,0.684146341,-2,0.116875,0.587371795,0.591880734,0.619709303,0.576583334,0.588145161,0.593521739,0.599958334,0.599358974,0.71808,0.545416666,0.63931624,0.695044248,0.6375,0.631125,0.610454545,0.610766129,0.623333334,0.529833334,0.64515,0.554074074,0.59872807,0.596465517,0.597786885,0.60588,0.615731707,0.537831858,0.636106558,0.609782609,-2,0.652142858,-2,-2,0.4675,0.585325203,-2,0.617281554,0.257931035,-2,0.703181818,0.618181818,0.693709678,0.5984,0.528478261,0.540222222,-2,0.642304348,0.5236,0.599958334,0.644285714,0.608492064,-2,0.600528456,0.661341463,0.529833334,0.625974576,0.577723577,0.612300885,0.638536585,0.417410714,0.531473685,0.599126214,0.595685484,0.586230159,0.61336,0.580604839,0.649090909,0.603225806,-2,-2,-2,-2,-2,0.573960396,0.50116,-2,-2,-2,0.578809524,0.535362903,0.598063063,0.5984,0.500892857,0.633387097,0.610766129,0.133571429,0.685666666,0.68816,0.765809524,0.665593221,-2,0.667857143,0.697418032,-2,0.682698413,0.6358,-2,0.749484127,0.395576923,0.77792,-2,-2,-2,-2,0.705211864,-2,-2,-2,-2,-2,-2
CUB,0.280706402,0.364526431,0.475040322,-2,0.504300292,0.466272966,0.589178082,0.620989975,0.491474359,-2,0.539423077,-2,-2,-2,-2,0.58963964,-2,0.506080097,0.510421836,0.4558125,0.396666666,0.455785877,0.5586625,0.511014319,0.52765237,0.700697399,0.561,0.590883777,0.642158837,0.501193694,0.40411017,0.395385638,0.606892202,0.564765101,0.433029954,0.319319196,0.413716814,0.340372807,0.339812775,0.355384616,0.347225951,-2,-2,-2,0.468555305,-2,0.358630137,0.29695279,0.788777533,0.428541666,0.794955947,-2,-2,0.36497807,-2,0.595665796,0.757842105,-2,-2,-2,0.722406181,-2,-2,0.553069196,0.645044943,0.787043956,-2,0.782692307,0.789098901,-2,-2,-2,0.79195122,0.798378996,-2,-2,-2,0.483975771,0.426491228,0.426491228,0.391633772,0.476362559,0.935,0.935,0.707567568,0.731090426,0.619285714,0.709236902,0.657488584,0.636162227,0.704511628,0.646447369,0.573131991,0.751139089,0.601571072,0.578809524,0.663778626,0.597125,0.647806005,0.668769932,0.669082569,0.592795389,0.561,0.66,0.707007389,0.605934466,0.667857143,0.624721604,0.710260771,0.70125,0.642678161,0.703564357,-2,0.626153846,-2,-2,0.78890625,0.701780045,-2,0.336913408,0.249870689,-2,0.571671195,0.64528169,0.550514019,0.670258427,0.748,0.672916667,-2,0.647997602,0.738484513,0.654080718,0.688383027,0.699630485,-2,0.619177778,0.608691275,0.741876575,0.689290697,0.713021583,0.617972973,0.632889151,0.362007126,0.661769437,0.730862534,0.706586758,0.663828306,0.652907543,0.669662162,0.68068,0.666659193,-2,-2,-2,-2,-2,0.715369127,0.789878049,0.207777778,-2,-2,0.411894273,0.699162946,0.643150289,0.66599768,0.64365942,0.639298441,0.674904077,0.628706896,0.596355353,0.587774049,0.596231884,0.558602564,-2,0.644899554,0.57244898,-2,0.601375,0.636376652,-2,0.435507726,0.4675,0.431379691,-2,-2,-2,-2,0.538183024,-2,-2,-2,-2,-2,-2
HTI,0.438114286,0.569475921,0.767684211,0.504300292,-2,0.789695946,0.721129032,0.699850299,0.815049342,-2,0.772018348,-2,-2,-2,-2,0.707419354,-2,0.775725552,0.769159021,0.751884273,0.721034483,0.788226744,0.757468354,0.7596875,0.748540463,0.666646526,0.935,0.728193146,0.687816092,0.65666185,0.752937294,0.726866438,0.689528024,0.666695652,0.745806452,0.432571839,0.624226361,0.556232295,0.527435897,0.553367347,0.378323699,-2,-2,-2,0.630645162,-2,0.464717262,0.521067709,0.471495726,0.62509915,0.464828571,-2,-2,0.542988669,-2,0.691086957,0.577622222,-2,-2,-2,0.660626781,-2,-2,0.645852601,0.707928571,0.46484375,-2,0.593521739,0.46484375,-2,-2,-2,0.466168092,0.471686567,-2,-2,-2,0.584375,0.574773371,0.603909348,0.590665722,0.690720721,0.116875,0.103888889,0.6375,0.644933993,0.715,0.652580645,0.697842565,0.696215385,0.662291666,0.69561747,0.779166666,0.620525526,0.7118429,0.752631579,0.684290221,0.7315,0.717109145,0.689664723,0.699866864,0.721576087,0.711267857,0.662669903,0.646419753,0.739969325,0.660158501,0.693882522,0.64030086,0.649,0.733866279,0.665398773,-2,0.692492796,-2,-2,0.513333333,0.64877551,-2,0.646112957,0.418289474,-2,0.780219594,0.692474402,0.762384615,0.715315186,0.623333334,0.667857143,-2,0.703318584,0.645659026,0.710708093,0.703343284,0.676325648,-2,0.722744253,0.714683908,0.665344828,0.696276596,0.675737463,0.704846154,0.737861446,0.598628048,0.671529209,0.640237288,0.662291666,0.676681682,0.683496835,0.6721246,0.708333334,0.659842857,-2,-2,-2,-2,-2,0.613847826,0.471518624,0.935,-2,-2,0.598611898,0.63226361,0.686538461,0.663548387,0.585391305,0.669770773,0.67948949,0.662291666,0.724219653,0.75229885,0.778053571,0.73186901,-2,0.73046875,0.710708093,-2,0.791578171,0.712507082,-2,0.697242857,0.739302325,0.69859375,-2,-2,-2,-2,0.737678571,-2,-2,-2,-2,-2,-2
DOM,0.454481012,0.578472223,0.725280374,0.466272966,0.789695946,-2,0.707894057,0.681440678,0.766971014,-2,0.780454546,-2,-2,-2,-2,0.721079691,-2,0.793102981,0.775684358,0.753194445,0.776076488,0.793187661,0.789731638,0.762228261,0.766314433,0.6375,0.935,0.711638889,0.691709183,0.694020618,0.790473187,0.74583815,0.695869565,0.671956522,0.788524805,0.406521739,0.612258883,0.559120603,0.524166667,0.536670919,0.366807692,-2,-2,-2,0.640245478,-2,0.500629921,0.487393617,0.426284634,0.638994974,0.418974684,-2,-2,0.530929648,-2,0.68265625,0.481192468,-2,-2,-2,0.648582278,-2,-2,0.618538462,0.686149871,0.414508816,-2,0.542203608,0.41686398,-2,-2,-2,0.417916667,0.42075,-2,-2,-2,0.60056675,0.608454774,0.627248743,0.594359297,0.682978437,0.350625,0.374,0.647307692,0.618625378,0.666578947,0.621701571,0.681109661,0.67929558,0.62994695,0.698099731,0.758494898,0.58534626,0.685845272,0.741902174,0.655855072,0.706658098,0.667857143,0.664020888,0.681971649,0.671747573,0.671661392,0.635145773,0.620736111,0.734642857,0.641760925,0.686938776,0.629792747,0.622519583,0.68289267,0.631125,-2,0.665103093,-2,-2,0.644827586,0.628165374,-2,0.631350483,0.460380711,-2,0.769159021,0.667857143,0.750588235,0.711465296,0.623333334,0.660468085,-2,0.656818182,0.605139594,0.683269231,0.680445026,0.650542328,-2,0.697128464,0.668884615,0.611555232,0.66,0.628484849,0.668964088,0.6925,0.609128686,0.663363914,0.618582317,0.639736842,0.647307692,0.657097222,0.65246106,0.667857143,0.606551282,-2,-2,-2,-2,-2,0.510338645,0.424784264,0.935,-2,-2,0.620972222,0.595434783,0.657027027,0.647118421,0.646138212,0.612173913,0.640927419,0.667857143,0.674466146,0.704223919,0.762089041,0.695116618,-2,0.687569975,0.671653747,-2,0.746531413,0.677638889,-2,0.658050633,0.811509434,0.700658228,-2,-2,-2,-2,0.746876877,-2,-2,-2,-2,-2,-2
JAM,0.34599119,0.499351648,0.643770492,0.589178082,0.721129032,0.707894057,-2,0.832378048,0.705434782,-2,0.74375,-2,-2,-2,-2,0.823640449,-2,0.707445783,0.708125,0.706444445,0.624899498,0.666346154,0.812034739,0.736396182,0.785484234,0.798920188,0.935,0.771204379,0.795167411,0.693370787,0.674253522,0.695699209,0.7055,0.753426339,0.666027397,0.360256125,0.604757174,0.503304158,0.447978022,0.47588565,0.342276786,-2,-2,-2,0.608592342,-2,0.47175,0.395900901,0.554835164,0.61583151,0.549878855,-2,-2,0.482844639,-2,0.813043478,0.650576923,-2,-2,-2,0.766123348,-2,-2,0.646986607,0.798426966,0.549517544,-2,0.681726862,0.549517544,-2,-2,-2,0.550243363,0.558018223,-2,-2,-2,0.658190789,0.613785558,0.603555799,0.536039388,0.680399061,0.534285714,0.623333334,0.7905,0.747010582,0.807872807,0.750961539,0.791801802,0.790807229,0.749295612,0.808408551,0.78298441,0.724232614,0.810640394,0.744868421,0.809544304,0.817072072,0.772762557,0.790827665,0.786923077,0.760677966,0.719620596,0.796394472,0.760405405,0.836105769,0.758108108,0.818902439,0.760213964,0.749703872,0.800513699,0.771490148,-2,0.806542793,-2,-2,0.818125,0.773213483,-2,0.493764045,0.347172996,-2,0.778753316,0.79540845,0.78059633,0.782304251,0.854857143,0.792490706,-2,0.763174224,0.724470199,0.778470982,0.749280822,0.775576037,-2,0.750487805,0.712677778,0.724625,0.766570439,0.763802816,0.766654501,0.742306792,0.485225119,0.736591511,0.748497341,0.770627854,0.788502304,0.767874396,0.786706989,0.756904762,0.736729911,-2,-2,-2,-2,-2,0.681125828,0.556449115,0.831111111,-2,-2,0.608263737,0.733006681,0.791153846,0.751030093,0.809402985,0.748414634,0.760942721,0.793333333,0.765385487,0.789555555,0.80025,0.795694444,-2,0.775011111,0.786154709,-2,0.801125,0.768549451,-2,0.646674009,0.809134615,0.637781457,-2,-2,-2,-2,0.756432361,-2,-2,-2,-2,-2,-2
TTO,0.324433735,0.49881579,0.618181818,0.620989975,0.699850299,0.681440678,0.832378048,-2,0.692005649,-2,0.73046875,-2,-2,-2,-2,0.822432433,-2,0.692683246,0.6825,0.657608695,0.610454545,0.660271605,0.776653226,0.73601282,0.774583334,0.839347826,0.935,0.7875,0.825268949,0.663621952,0.651501458,0.64247076,0.741074074,0.733826406,0.648728395,0.390339806,0.575905797,0.492105263,0.451766827,0.462894089,0.381772616,-2,-2,-2,0.62179803,-2,0.457007481,0.390680752,0.58970024,0.608421052,0.583530121,-2,-2,0.474210526,-2,0.788333333,0.712716981,-2,-2,-2,0.804639423,-2,-2,0.655416667,0.825268949,0.578489209,-2,0.71940534,0.580731415,-2,-2,-2,0.581828087,0.5913875,-2,-2,-2,0.656298077,0.617368421,0.586052631,0.530131579,0.679783163,0.584375,0.6545,0.796481482,0.817120343,0.775473933,0.795447762,0.786768293,0.75737467,0.785114503,0.792664042,0.773085366,0.769709762,0.783961538,0.736220473,0.819726028,0.810640394,0.81294335,0.829064039,0.847702703,0.702701863,0.676681682,0.80031856,0.801787635,0.778350785,0.789913793,0.833369565,0.818410758,0.796394472,0.804426434,0.823098404,-2,0.830352798,-2,-2,0.814354839,0.814134146,-2,0.455088496,0.304709821,-2,0.748,0.795447762,0.746765677,0.773479318,0.857083334,0.784666666,-2,0.820510204,0.772391305,0.805012195,0.80377193,0.821596534,-2,0.785218446,0.733021845,0.761757493,0.8075,0.805538462,0.809513158,0.771134021,0.47476684,0.762470238,0.8021875,0.81345,0.80007595,0.79963807,0.824691011,0.796380814,0.780304136,-2,-2,-2,-2,-2,0.719485816,0.588036145,0.4675,-2,-2,0.595,0.778410194,0.799,0.801428571,0.8415,0.805328468,0.810496083,0.766393442,0.762702703,0.764379562,0.785287009,0.75905914,-2,0.820372596,0.767297298,-2,0.788833747,0.784411058,-2,0.630843373,0.809134615,0.615841346,-2,-2,-2,-2,0.720621547,-2,-2,-2,-2,-2,-2
BRB,0.418898515,0.542530865,0.77,0.491474359,0.815049342,0.766971014,0.705434782,0.692005649,-2,-2,0.776653226,-2,-2,-2,-2,0.682361111,-2,0.731739131,0.725787293,0.721212121,0.719634831,0.766936709,0.741190476,0.717675676,0.717227848,0.660436508,0.935,0.718261455,0.673852867,0.630416666,0.737706422,0.690056338,0.678474359,0.632706767,0.732257653,0.40205,0.598585608,0.526081081,0.494049383,0.520225563,0.364133166,-2,-2,-2,0.580833333,-2,0.44,0.495,0.479014778,0.611081081,0.472128713,-2,-2,0.500810811,-2,0.651501458,0.528167939,-2,-2,-2,0.675792079,-2,-2,0.577015113,0.691805556,0.4675,-2,0.590025445,0.469802955,-2,-2,-2,0.46982587,0.475912596,-2,-2,-2,0.591859606,0.592702703,0.585810811,0.578918919,0.657690288,0.350625,0.374,0.60552381,0.642304348,0.639736842,0.632923077,0.661692308,0.65777628,0.637059585,0.673393782,0.74518797,0.595934066,0.673516949,0.749524457,0.667121213,0.710694444,0.670604113,0.663472223,0.671653747,0.67947205,0.656794479,0.656883853,0.636319445,0.691643835,0.651882952,0.6802125,0.652601523,0.634637306,0.68131783,0.640696379,-2,0.691189873,-2,-2,0.618538462,0.650228426,-2,0.619509202,0.35365285,-2,0.74078635,0.664638554,0.722938144,0.678287154,0.70125,0.66,-2,0.658057065,0.621007462,0.6708625,0.681971649,0.661399491,-2,0.668188586,0.65053616,0.616702128,0.677152062,0.648428572,0.670425824,0.677751323,0.587785146,0.628849558,0.621467066,0.64990956,0.647670025,0.65076,0.640597667,0.667478754,0.6241125,-2,-2,-2,-2,-2,0.57176259,0.476803483,0.727222222,-2,-2,0.57254321,0.6381375,0.66615016,0.648234536,0.59562963,0.665199005,0.659421053,0.721754386,0.700652174,0.705925,0.751727575,0.716394366,-2,0.703007519,0.695376884,-2,0.744183673,0.685666666,-2,0.650334158,0.758584906,0.661228288,-2,-2,-2,-2,0.721606607,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
