1964,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.683795811,-2,0.142787194,0.461025063,0.536533019,0.3669447,0.392973438,0.164434524,-2,-2,-2,-2,-2,-2,0.462653478,-2,0.505277778,0.527980769,0.551888731,0.616847438,0.542008026,0.51675987,0.497827308,0.452871763,0.136683417,-2,0.441766896,0.476481669,0.48942156,0.463345865,0.537786344,0.435779118,0.481670199,0.511677631,0.734231868,0.599732124,0.695116873,0.715339368,0.718634976,0.54617672,-2,-2,-2,0.5145361,-2,0.491617064,-2,0.150949726,0.54863493,0.147603269,-2,-2,0.666246405,-2,0.718452381,0.100908648,-2,-2,-2,0.201466693,-2,-2,0.542517308,0.332956685,0.152156978,-2,0.155969411,0.148987784,-2,-2,-2,0.147887652,0.149276497,-2,-2,-2,0.483568624,0.559615624,0.585951135,0.588170425,0.614156441,-2,-2,-2,0.095967742,-2,0.186108117,0.306091191,0.350477933,0.229290124,0.354056677,0.371625196,0.182779335,0.316592082,0.398140496,0.275643891,0.255741701,0.325064778,0.308496902,0.260353753,0.397614323,0.311506162,0.313461755,0.25160347,0.316520467,0.19921875,0.237000785,0.187908502,0.194171059,0.376049107,0.212410957,-2,0.262390833,-2,-2,-2,0.196173138,-2,0.406840691,0.592973781,-2,0.240566038,0.214449541,0.223883928,0.393077139,-2,0.165277778,-2,0.225324445,0.175828266,0.260079051,0.252321822,0.196891267,-2,0.375058808,0.528888889,0.182779336,0.186967954,0.180632971,0.264808081,0.261165705,0.482265693,0.221315502,0.179071379,0.212321128,-2,-2,-2,-2,0.219898785,-2,-2,-2,-2,-2,-2,0.159873118,0.504146357,-2,-2,0.569230532,0.270904476,-2,0.284732925,-2,0.238098555,0.254143551,0.2975,0.244518171,0.437799708,0.224939103,0.346737541,-2,0.390821052,0.250252999,-2,0.437473962,0.243078345,-2,0.761975924,-2,0.721029668,-2,-2,-2,-2,0.184166667,-2,-2,-2,-2,-2,-2
CAN,0.683795811,-2,-2,0.183742667,0.511493315,0.570972325,0.467675311,0.490349238,0.178550296,-2,-2,-2,-2,-2,-2,0.517691538,-2,0.56510462,0.561952457,0.594556662,0.662549351,0.584550375,0.564595928,0.539900153,0.508781015,0.176375,-2,0.516000666,0.518728547,0.554182292,0.531074342,0.591486784,0.505075999,0.539579216,0.567753452,0.649063736,0.672943156,0.7290625,0.721796859,0.742401216,0.52163041,-2,-2,-2,0.534799698,-2,0.417096447,-2,0.196848958,0.651510417,0.193515625,-2,-2,0.717640666,-2,0.694166667,0.14531423,-2,-2,-2,0.260570456,-2,-2,0.588811391,0.399327454,0.198359788,-2,0.218515625,0.194791667,-2,-2,-2,0.193902764,0.195182292,-2,-2,-2,0.574934638,0.65881579,0.678551926,0.680445026,0.677491446,-2,-2,-2,0.169086021,-2,0.241259399,0.343099371,0.396904375,0.293925132,0.396141975,0.414437089,0.227927865,0.353359744,0.458463029,0.343125293,0.307660114,0.374056085,0.379314155,0.331644407,0.419162437,0.34960706,0.368607456,0.312581389,0.347532719,0.270785714,0.310049834,0.262704839,0.271681097,0.425944444,0.272886156,-2,0.317542105,-2,-2,-2,0.276824324,-2,0.498457529,0.486614943,-2,0.25927673,0.233944954,0.27079646,0.435742092,-2,0.193448276,-2,0.297858146,0.241081871,0.311594279,0.32484556,0.258695245,-2,0.455567677,0.579202302,0.24381077,0.249985145,0.231293407,0.32523183,0.307641727,0.541642376,0.28060559,0.240280198,0.334195643,-2,-2,-2,-2,0.279173176,-2,-2,-2,-2,-2,-2,0.20213126,0.543114035,-2,-2,0.628125,0.345820245,-2,0.346285341,-2,0.303652511,0.31142121,0.42375731,0.313636363,0.492615835,0.283911827,0.410265701,-2,0.454963914,0.269560552,-2,0.489561404,0.291487805,-2,0.716848958,-2,0.744303385,-2,-2,-2,-2,0.198333333,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.142787194,0.183742667,-2,-2,0.324237988,0.275402261,0.377158135,0.393529795,0.157191781,-2,-2,-2,-2,-2,-2,0.318901786,-2,0.281201747,0.260489686,0.220726396,0.228816147,0.266025499,0.282882405,0.281210595,0.303438795,0.17341954,-2,0.315670719,0.282678648,0.252538894,0.266940699,0.242330696,0.351291229,0.292352119,0.28999069,0.160294914,0.23044387,0.179009363,0.169039548,0.173257477,0.200186813,-2,-2,-2,0.280058442,-2,0.090755208,-2,0.749177902,0.202336681,0.754844569,-2,-2,0.172251204,-2,0.14258658,0.806813865,-2,-2,-2,0.655833668,-2,-2,0.27879255,0.432625661,0.75636508,-2,0.73595568,0.753289997,-2,-2,-2,0.750721057,0.75295568,-2,-2,-2,0.246590794,0.251597853,0.24229101,0.241297552,0.208027256,-2,-2,-2,0.260666667,-2,0.651694029,0.476168112,0.431588239,0.604592033,0.438521452,0.410139773,0.670733194,0.465714031,0.385197102,0.453564815,0.522545965,0.421326647,0.435284546,0.515901493,0.420389326,0.415284248,0.448769478,0.607299742,0.460398488,0.583261905,0.593165809,0.628781174,0.580243902,0.467494566,0.583344482,-2,0.534230395,-2,-2,-2,0.638447914,-2,0.437696647,0.103910853,-2,0.13390411,0.107323233,0.134438776,0.373410672,-2,0.176219512,-2,0.558798958,0.668393498,0.499450893,0.54358305,0.615576923,-2,0.383457198,0.312552796,0.637720287,0.648222477,0.667094595,0.481410184,0.541566418,0.291267641,0.56592775,0.637629872,0.530984375,-2,-2,-2,-2,0.566008823,-2,-2,-2,-2,-2,-2,0.753900849,0.297230742,-2,-2,0.237384519,0.529597895,-2,0.510284356,-2,0.503678437,0.520974844,0.428993289,0.467967708,0.327027438,0.56147343,0.355607513,-2,0.365370145,0.594443858,-2,0.381078027,0.582407407,-2,0.171453808,-2,0.186637417,-2,-2,-2,-2,0.197321428,-2,-2,-2,-2,-2,-2
HTI,0.461025063,0.511493315,-2,0.324237988,-2,0.662177475,0.615137079,0.621583359,0.303100775,-2,-2,-2,-2,-2,-2,0.658640513,-2,0.648216517,0.651814751,0.655622382,0.63472489,0.653683775,0.645908616,0.649696094,0.67386417,0.299177631,-2,0.666565846,0.652901985,0.615471907,0.639369193,0.636267605,0.642267628,0.624779365,0.68715297,0.423783653,0.582433376,0.47759375,0.490467273,0.497698504,0.354816262,-2,-2,-2,0.527033317,-2,0.241332647,-2,0.34796875,0.490875,0.34371875,-2,-2,0.51159375,-2,0.63647343,0.304621175,-2,-2,-2,0.434951026,-2,-2,0.57432873,0.542041885,0.34159375,-2,0.3750625,0.340726835,-2,-2,-2,0.3403337,0.34159375,-2,-2,-2,0.408847853,0.479792722,0.480294283,0.474449685,0.503585707,-2,-2,-2,0.261986301,-2,0.434071181,0.519978847,0.62548913,0.487388484,0.617945095,0.604621721,0.413376069,0.574608033,0.627058766,0.520822281,0.472222222,0.57899774,0.570119792,0.507738268,0.620397473,0.57821558,0.591570946,0.4724599,0.592660117,0.464022999,0.492585004,0.475070818,0.501110154,0.633897006,0.463877473,-2,0.519265352,-2,-2,-2,0.483944561,-2,0.484408602,0.328282362,-2,0.301717557,0.241477273,0.274695122,0.647546074,-2,0.317757009,-2,0.461469635,0.455909091,0.455076923,0.486506977,0.446158008,-2,0.633677673,0.595760123,0.445011334,0.435361149,0.42274975,0.482981716,0.530248139,0.616991067,0.459064226,0.421143376,0.504479167,-2,-2,-2,-2,0.453086599,-2,-2,-2,-2,-2,-2,0.35251554,0.595829813,-2,-2,0.549011194,0.491316038,-2,0.51808679,-2,0.471017736,0.467321157,0.588429952,0.478930823,0.63203259,0.455415861,0.583339336,-2,0.613006438,0.457336957,-2,0.685788246,0.476580669,-2,0.45528125,-2,0.491868781,-2,-2,-2,-2,0.247916667,-2,-2,-2,-2,-2,-2
DOM,0.536533019,0.570972325,-2,0.275402261,0.662177475,-2,0.585600961,0.584171456,0.287241379,-2,-2,-2,-2,-2,-2,0.669787435,-2,0.706474132,0.727014267,0.740408805,0.747525183,0.732865215,0.703394706,0.719088132,0.68,0.273214286,-2,0.678987185,0.710228761,0.647871683,0.654245543,0.726443391,0.665004465,0.695870927,0.697692899,0.488124726,0.635127592,0.552680542,0.558092417,0.571803144,0.408114747,-2,-2,-2,0.59517032,-2,0.297488323,-2,0.28930059,0.552680542,0.287295873,-2,-2,0.574087637,-2,0.648059006,0.243264809,-2,-2,-2,0.38881475,-2,-2,0.621848408,0.520758827,0.28930059,-2,0.313357194,0.284453505,-2,-2,-2,0.282108312,0.283286439,-2,-2,-2,0.481844194,0.544551887,0.544964789,0.551037736,0.55973831,-2,-2,-2,0.258227848,-2,0.369258145,0.451624923,0.550403166,0.43382952,0.554327957,0.561497143,0.359671848,0.500766206,0.577848947,0.444623281,0.405415683,0.508500537,0.530166398,0.453353658,0.576568555,0.514734912,0.512184674,0.410226444,0.537866402,0.418450957,0.48875,0.396958429,0.429139122,0.623180435,0.40091368,-2,0.437334123,-2,-2,-2,0.484133184,-2,0.525319943,0.408789949,-2,0.297810219,0.22368421,0.292473118,0.577417131,-2,0.319628099,-2,0.406325758,0.381702742,0.408547086,0.437043582,0.392716346,-2,0.577737905,0.636714865,0.387024854,0.380190963,0.367840423,0.466337386,0.463965619,0.59492534,0.427757552,0.381245808,0.476996883,-2,-2,-2,-2,0.422014563,-2,-2,-2,-2,-2,-2,0.304684044,0.634664927,-2,-2,0.602634337,0.457570755,-2,0.475899901,-2,0.416487895,0.4522208,0.576480106,0.444608533,0.60625,0.402566806,0.534088941,-2,0.573452381,0.46396711,-2,0.644897523,0.400787801,-2,0.546666391,-2,0.571007331,-2,-2,-2,-2,0.27625,-2,-2,-2,-2,-2,-2
JAM,0.3669447,0.467675311,-2,0.377158135,0.615137079,0.585600961,-2,0.702197244,0.342073171,-2,-2,-2,-2,-2,-2,0.616421833,-2,0.598425137,0.541213703,0.552038043,0.560026042,0.596619048,0.574286244,0.584263393,0.606213269,0.350129534,-2,0.6501716,0.587788461,0.563408311,0.601304945,0.595652174,0.602920747,0.56214236,0.619962121,0.369362033,0.552125221,0.450784246,0.430057543,0.442774327,0.265053407,-2,-2,-2,0.462261644,-2,0.228288899,-2,0.39334829,0.488107839,0.388165363,-2,-2,0.451544089,-2,0.478125,0.343072289,-2,-2,-2,0.50574509,-2,-2,0.546435819,0.639232366,0.39011169,-2,0.414079997,0.387437935,-2,-2,-2,0.387164035,0.388165363,-2,-2,-2,0.459292069,0.490008711,0.466522802,0.477122641,0.495708441,-2,-2,-2,0.26741573,-2,0.474661131,0.561330097,0.618803923,0.49806383,0.607495164,0.594098835,0.461689845,0.551309524,0.64704624,0.587382799,0.566530449,0.574255952,0.608722821,0.555707223,0.578012087,0.581058352,0.603463204,0.511142217,0.597351418,0.49459122,0.599641051,0.502514984,0.501622596,0.638097859,0.509896443,-2,0.579916958,-2,-2,-2,0.563929314,-2,0.533126551,0.233493738,-2,0.30983871,0.231067961,0.270093458,0.599425287,-2,0.318006993,-2,0.554634199,0.447686655,0.563337626,0.559909244,0.484332045,-2,0.655543729,0.571039979,0.495553896,0.491506276,0.468607743,0.589204545,0.533079915,0.582761964,0.554786996,0.512243402,0.59227165,-2,-2,-2,-2,0.537926878,-2,-2,-2,-2,-2,-2,0.392368117,0.58517712,-2,-2,0.561027382,0.606304648,-2,0.570973749,-2,0.558978961,0.554914816,0.633767465,0.572240637,0.638511905,0.482352292,0.602083333,-2,0.633094573,0.583373413,-2,0.610389306,0.545904206,-2,0.408212533,-2,0.447611909,-2,-2,-2,-2,0.269166667,-2,-2,-2,-2,-2,-2
TTO,0.392973438,0.490349238,-2,0.393529795,0.621583359,0.584171456,0.702197244,-2,0.323116439,-2,-2,-2,-2,-2,-2,0.615961206,-2,0.602991453,0.582497354,0.566932957,0.598508087,0.604322581,0.598115868,0.600186012,0.611396475,0.358030303,-2,0.68125,0.595123618,0.569784689,0.61971596,0.610242146,0.622060334,0.596287239,0.643689555,0.401260685,0.564519771,0.497881146,0.450533763,0.464310402,0.283062201,-2,-2,-2,0.473521505,-2,0.267663797,-2,0.424663949,0.540685693,0.418678033,-2,-2,0.478452086,-2,0.542807018,0.388384854,-2,-2,-2,0.530427011,-2,-2,0.589338987,0.651733709,0.420673339,-2,0.452598221,0.419815544,-2,-2,-2,0.417529792,0.418678033,-2,-2,-2,0.452052137,0.499802717,0.487380718,0.494856684,0.546956522,-2,-2,-2,0.298901099,-2,0.512625718,0.579365285,0.646806368,0.532694859,0.63509787,0.603053294,0.495262097,0.599121242,0.647192029,0.578810976,0.613131326,0.609112907,0.627153558,0.600964912,0.606975784,0.583130197,0.614598997,0.549957265,0.632889848,0.548309859,0.623831081,0.522257281,0.529381024,0.650345074,0.568026726,-2,0.554290786,-2,-2,-2,0.590146433,-2,0.535348302,0.273352273,-2,0.305871212,0.27,0.295652174,0.62952823,-2,0.2975,-2,0.557244085,0.503194064,0.597296723,0.573241479,0.525305944,-2,0.618984296,0.567823414,0.50647077,0.519244474,0.510649834,0.605066802,0.544149811,0.620048309,0.565514527,0.546467391,0.6140143,-2,-2,-2,-2,0.527496902,-2,-2,-2,-2,-2,-2,0.420119617,0.579338977,-2,-2,0.550662219,0.601868051,-2,0.582215083,-2,0.528124156,0.544484576,0.63693604,0.555211771,0.593508621,0.490052874,0.567328154,-2,0.656818182,0.573827839,-2,0.631918348,0.577723577,-2,0.429620707,-2,0.460057797,-2,-2,-2,-2,0.231818182,-2,-2,-2,-2,-2,-2
BRB,0.164434524,0.178550296,-2,0.157191781,0.303100775,0.287241379,0.342073171,0.323116439,-2,-2,-2,-2,-2,-2,-2,0.313690476,-2,0.298051948,0.287086093,0.286965812,0.289922481,0.301041667,0.299828767,0.287993421,0.30610119,0.300811688,-2,0.299431818,0.293827161,0.250306748,0.272519084,0.283333333,0.27189441,0.257035928,0.292006803,0.15904908,0.25297619,0.189732143,0.185122699,0.188291139,0.138253012,-2,-2,-2,0.221625767,-2,0.122222222,-2,0.164434524,0.204910714,0.156845238,-2,-2,0.181065089,-2,0.25625,0.10872093,-2,-2,-2,0.236676647,-2,-2,0.255505952,0.265967742,0.164434524,-2,0.183579882,0.158431953,-2,-2,-2,0.159375,0.159375,-2,-2,-2,0.183233533,0.201183432,0.181065089,0.189732143,0.186879433,-2,-2,-2,0.252034884,-2,0.230421687,0.258940397,0.287993421,0.224378882,0.288286713,0.284271523,0.209703948,0.266920732,0.308850932,0.299846626,0.269512195,0.305792683,0.287732919,0.24703125,0.287692308,0.255537975,0.2975,0.202217742,0.301265823,0.243222892,0.261949685,0.239877301,0.227201258,0.297789116,0.242449665,-2,0.272305389,-2,-2,-2,0.242857143,-2,0.184539474,0.103740157,-2,0.236556604,0.18433735,0.253191489,0.312025316,-2,0.305040322,-2,0.275314465,0.222740964,0.261538461,0.246052631,0.222740964,-2,0.272305389,0.26908284,0.225457317,0.235542168,0.2125,0.253311258,0.24469697,0.283333333,0.257236842,0.229276316,0.252536232,-2,-2,-2,-2,0.273773006,-2,-2,-2,-2,-2,-2,0.167964072,0.273214286,-2,-2,0.242857143,0.265625,-2,0.263975155,-2,0.277884615,0.25385906,0.268632076,0.264262821,0.321279762,0.245867769,0.287323944,-2,0.298511905,0.296955128,-2,0.314349112,0.285093168,-2,0.164434524,-2,0.188609467,-2,-2,-2,-2,0.193181818,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
