2009,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.723769644,0.210216512,0.075077267,0.211160333,0.169836957,0.200371414,0.170907641,0.198571305,0.083320896,0.18242915,0.214060309,0.132515992,0.164175825,0.190578895,0.229172715,0.214215146,0.191188057,0.246752107,0.19434419,0.104056902,0.240037321,0.280214803,0.215124036,0.084135918,0.158406982,0.154315379,0.069866584,0.21975052,0.176954178,0.091033095,0.175273335,0.22157775,0.248014889,0.193467809,0.560215054,0.432089091,0.471396169,0.461414392,0.450987526,0.516191067,0.465500486,0.421220871,0.410812103,0.459857703,0.436030183,0.449659724,0.451670447,0.465001037,0.420550629,0.464102564,0.46746278,0.462979474,0.449176569,0.435348984,0.421829522,0.454861111,0.430291782,0.436070686,0.471094824,0.340972664,0.434120879,0.449203887,0.439501039,0.43383786,0.456081081,0.43632134,0.442796075,0.206007031,0.461868427,0.463201664,0.463879151,0.414778428,0.116582937,0.212818004,0.451086957,0.163537405,0.434770056,0.439688757,0.43383786,0.464774607,0.437665426,0.180774824,0.213997696,0.163060429,0.047244095,0.121635611,0.143669052,0.192009132,0.18721822,0.139424003,0.183060654,0.210689004,0.157844772,0.185125083,0.21968264,0.172280139,0.179864778,0.184266375,0.174997631,0.195279528,0.205421147,0.243627451,0.17631579,0.172821882,0.079427083,0.136956522,0.151923077,0.216176471,0.125536942,0.245702391,0.062899337,0.149525817,0.159796779,0.15412197,0.146236649,0.133567416,0.140900237,0.120069339,0.200334576,0.131782019,0.143908903,0.13784428,0.221340388,0.1124679,0.198601399,0.147508614,0.174580947,0.294384058,0.176280324,0.110600375,0.181481481,0.169579551,0.125849185,0.264705882,0.105187387,0.395554408,0.169769324,0.151116625,0.065007595,0.145739032,0.164466962,0.853509394,0.15089568,0.118513324,0.128441723,0.149100496,0.136889992,0.17016129,0.136501782,0.1940625,0.115890222,0.145516718,0.168800259,0.124210443,0.227660696,0.139226577,0.222119816,-2,0.060982453,0.381271115,0.379414805,0.152529546,0.144026401,0.097779923,0.144660028,0.157765029,0.151855691,0.228187273,0.15411061,0.186404053,0.124422188,0.116715116,0.137495623,0.163999173,0.163930708,0.142725135,0.176933914,0.139513302,0.218722311,0.536172407,0.197546729,0.418062449,0.245673077,0.209285714,0.707236842,0.199109352,0.187949811,0.25360064,0.842140558,0.699146872,0.81338556,0.789576802,0.257768362
CAN,0.723769644,-2,0.392120782,0.228494162,0.398781121,0.355298913,0.384653866,0.324537305,0.383481526,0.289141791,0.356761134,0.398515662,0.313988095,0.345054945,0.358433358,0.413798466,0.402157431,0.375139954,0.437040441,0.404845506,0.286464902,0.425,0.466124661,0.400623701,0.268970894,0.344907203,0.32505176,0.255353431,0.417515593,0.360906075,0.275637299,0.364484503,0.406279645,0.435752688,0.379184907,0.597978965,0.66875517,0.696935741,0.674131514,0.677337757,0.597735732,0.691133721,0.670942462,0.63154291,0.68432589,0.690447325,0.676304393,0.675634151,0.689550073,0.657393277,0.678604456,0.690374277,0.686854655,0.673639775,0.673988682,0.658386896,0.676909722,0.682795235,0.690223927,0.740529088,0.562637363,0.678186813,0.67496391,0.662318087,0.684159237,0.686257581,0.688358148,0.697976331,0.330789909,0.689853579,0.686854655,0.688513096,0.643766938,0.319033139,0.422700587,0.705842391,0.361152931,0.688513096,0.666795828,0.682309761,0.691864302,0.685832131,0.382114666,0.407978111,0.359990254,0.171363448,0.242988895,0.334947839,0.374233529,0.367894492,0.333654402,0.361731843,0.38428504,0.346986839,0.365498181,0.397004138,0.354216787,0.374128297,0.374865591,0.352838055,0.355379546,0.36875,0.374804688,0.364035088,0.366688156,0.200520833,0.300543479,0.327564102,0.378733032,0.3125,0.377091203,0.161332128,0.330874605,0.349405675,0.32583121,0.338270472,0.329073034,0.324388587,0.305659859,0.398571194,0.324917398,0.331012968,0.332249004,0.392271062,0.298253724,0.39423077,0.346249669,0.359669019,0.501811594,0.359915219,0.296777547,0.368902972,0.309154515,0.302877287,0.30882353,0.2540287,0.62327509,0.350311147,0.297632341,0.212127963,0.296527778,0.347454019,0.668247075,0.304760404,0.300885344,0.306361607,0.328101737,0.31292019,0.349834574,0.315029264,0.378895121,0.318974038,0.356439394,0.370794436,0.297820823,0.416876839,0.304464473,0.415322581,-2,0.173850575,0.589442568,0.608032584,0.265818859,0.306459684,0.225965858,0.32463613,0.280866193,0.33445988,0.409631455,0.312669837,0.371453681,0.31849247,0.305797102,0.291550279,0.342699526,0.346720974,0.32249664,0.375659912,0.316941638,0.40678717,0.769663848,0.38555296,0.642318031,0.429440632,0.392380952,1,0.391044038,0.362002841,0.452613798,0.889484979,0.825013144,0.868223802,0.881530825,0.470594682
BHS,0.210216512,0.392120782,-2,0.822538338,0.931082831,0.91686508,0.959477384,0.904895666,0.973492518,0.893146068,0.923225119,0.950033359,0.901058316,0.93568314,0.935577644,0.929579294,0.963161998,0.907526835,0.924000546,0.91005291,0.856276187,0.947578557,0.782437276,0.883246528,0.841232639,0.92220311,0.93048048,0.82890625,0.908159722,0.905516229,0.847425111,0.961838408,0.904894112,0.901372583,0.945453168,0.542387655,0.647135417,0.621999213,0.602080456,0.626208564,0.552399862,0.628211319,0.631284435,0.658700786,0.627152204,0.625774794,0.628529614,0.618188275,0.610770862,0.645758006,0.624648877,0.611036775,0.611036775,0.618591139,0.632856145,0.675651402,0.610602679,0.633860931,0.615871029,0.621767241,0.646665933,0.645424762,0.627152204,0.636111111,0.676558184,0.62148793,0.611727383,0.617332806,0.707592369,0.612678633,0.60965556,0.611301223,0.648872737,0.814922743,0.697140147,0.537929434,0.930278282,0.618188275,0.62682015,0.628280387,0.613367338,0.627840909,0.970175438,0.978110599,0.951986098,0.889107612,0.914119067,0.904577465,0.944907449,0.932545732,0.928082707,0.871550325,0.845789112,0.917217772,0.933679525,0.97233275,0.953709915,0.931791432,0.944753172,0.638016225,0.933188261,0.901558442,0.941911765,0.926831114,0.928549558,0.871204189,0.894099184,0.894676825,0.920845145,0.977992958,0.978211009,0.868284493,0.885182584,0.909821429,0.966997099,0.906421356,0.931375358,0.908488326,0.913928572,0.957635747,0.876016076,0.93956422,0.928823413,0.978840126,0.912267904,0.970878136,0.868850268,0.903018943,0.994565218,0.908969268,0.857118056,0.924691134,0.897274706,0.86577381,0.703125,0.793023256,0.698204194,0.924210007,0.853116368,0.790226807,0.856666667,0.89716806,0.183974715,0.873463834,0.866997893,0.870696478,0.882769337,0.869737862,0.903444406,0.870089909,0.936438924,0.900126129,0.86583851,0.863752122,0.83121469,0.896866271,0.827862395,0.951350048,-2,0.793260188,0.632958432,0.649890238,0.769660739,0.88769536,0.781954887,0.897003746,0.823363712,0.883459945,0.962276786,0.868483884,0.934478591,0.932636026,0.904970327,0.879690272,0.895930183,0.893864067,0.89732965,0.924414738,0.884900138,0.958659491,0.524470558,0.910815047,0.665530042,0.797855392,0.966356108,0.934210526,0.897618811,0.839665654,0.739919714,0.313596491,0.399832671,0.30920536,0.366153574,0.812654872
CUB,0.075077267,0.228494162,0.822538338,-2,0.779955621,0.811904762,0.829209897,0.81049358,0.840799031,0.824236641,0.820330103,0.811232184,0.8305226,0.830866228,0.804563492,0.760836347,0.826296226,0.772555097,0.749794745,0.737786469,0.922498687,0.777376033,0.620609319,0.724712171,0.915144564,0.838068705,0.825609756,0.904756752,0.744172997,0.825034341,0.881623134,0.819601874,0.774038462,0.740298764,0.7984375,0.366328984,0.470982143,0.442765568,0.426210508,0.449693543,0.378734547,0.445113144,0.470590754,0.486824278,0.453768887,0.449414607,0.45270762,0.441673801,0.434852789,0.471275685,0.44838949,0.435509418,0.43760761,0.444190263,0.456378395,0.499352555,0.44233631,0.458434222,0.437284185,0.429645198,0.5015625,0.469524417,0.451021635,0.464886913,0.501700241,0.442120495,0.436555632,0.44106651,0.719651442,0.437564212,0.433140539,0.435509418,0.473177083,0.861489109,0.645772925,0.367734448,0.843914807,0.442358733,0.449249837,0.454836002,0.437242445,0.455142514,0.837651822,0.834724239,0.862668464,0.875970664,0.815845411,0.836516854,0.831664553,0.798128858,0.849190284,0.793501742,0.69901058,0.846649856,0.804314159,0.825493421,0.864856364,0.841360046,0.839896144,0.520044379,0.815406977,0.76746611,0.711603586,0.818178348,0.847701149,0.824615642,0.815889049,0.825107087,0.805301162,0.837198465,0.739505662,0.874538177,0.836966037,0.788616072,0.885079183,0.819745223,0.862604715,0.852480159,0.922542735,0.828649281,0.83996071,0.874006117,0.858983008,0.80579225,0.878330111,0.840827338,0.810129741,0.812180244,0.800162337,0.847677772,0.882065876,0.844840116,0.884463277,0.890972222,0.441176471,0.940634006,0.561008361,0.854394577,0.894574176,0.936735166,0.886348307,0.830606545,0.08359044,0.859002976,0.864344262,0.846922479,0.847742102,0.860147665,0.847055289,0.890972222,0.859150055,0.870154374,0.81350701,0.793411374,0.884722375,0.793920693,0.851595143,0.79570511,-2,0.91689125,0.487204854,0.471668956,0.775998623,0.820238095,0.839311174,0.87108748,0.913795518,0.851121298,0.824799107,0.828591326,0.798849588,0.889273178,0.89643969,0.910328639,0.840144231,0.812724743,0.868818681,0.804003725,0.829163099,0.777276632,0.362607021,0.74881248,0.488195398,0.624843554,0.831847765,0.253289474,0.781269318,0.714726631,0.559544335,0.137310606,0.231696429,0.150451807,0.176508829,0.644193712
HTI,0.211160333,0.398781121,0.931082831,0.779955621,-2,0.925872093,0.922922741,0.889109077,0.925987717,0.858,0.87474413,0.920680429,0.873763567,0.899408433,0.907326217,0.898050317,0.934090909,0.893703213,0.888475976,0.875373135,0.833453169,0.916125746,0.796844888,0.873378475,0.82702297,0.89948356,0.900532221,0.817723925,0.885591403,0.893644572,0.83752191,0.920232733,0.874982284,0.867679807,0.916722265,0.533259319,0.639912821,0.60129683,0.593634511,0.617937753,0.54375533,0.620338983,0.623553173,0.652506478,0.618947219,0.617502132,0.620671328,0.609817168,0.602316877,0.640171021,0.616773232,0.602316877,0.602316877,0.610165846,0.624376858,0.67004039,0.604918033,0.626917404,0.607091946,0.613636364,0.640275158,0.637969735,0.619230406,0.630981231,0.644725588,0.60129683,0.604484507,0.596376812,0.678953852,0.60405348,0.60087179,0.602612557,0.641949051,0.782560214,0.662986042,0.562880996,0.895219701,0.609817168,0.618840058,0.619230406,0.604773941,0.619950867,0.947840598,0.948481309,0.914890553,0.966,0.84712693,0.896095327,0.922442719,0.918428127,0.887624466,0.890572513,0.881967213,0.893154762,0.937399096,0.923782619,0.926636905,0.90506426,0.921921365,0.684413581,0.901215805,0.923859762,0.944778284,0.909139457,0.909334874,0.872368421,0.865419649,0.883724035,0.903736199,0.954477612,0.988425926,0.796862745,0.866616989,0.904372937,0.934024642,0.916341509,0.901953505,0.885422741,0.87277956,0.94729631,0.851849076,0.905229847,0.892834496,0.925973735,0.875192868,0.951576829,0.862444131,0.881213873,0.988636364,0.892980669,0.842225029,0.89797698,0.865021061,0.84375,0.703125,0.769560318,0.669729507,0.888980475,0.830794561,0.755312234,0.821726191,0.882456141,0.195722714,0.852122494,0.847297843,0.850362319,0.861887615,0.851833042,0.888645409,0.850810114,0.903787879,0.875163399,0.842848889,0.850317147,0.802238153,0.863627648,0.805807209,0.922347885,-2,0.745961026,0.615843024,0.640171021,0.741128115,0.860576923,0.746315029,0.865441177,0.80835177,0.87122832,0.933655494,0.861918605,0.918293377,0.90904062,0.891640867,0.834722223,0.875702745,0.878584589,0.86799133,0.925838193,0.863407663,0.92089372,0.514480087,0.866166451,0.656543163,0.787092963,0.928461538,0.868421053,0.884280148,0.849838188,0.763440861,0.350694445,0.396793426,0.300796596,0.359342515,0.803565627
DOM,0.169836957,0.355298913,0.91686508,0.811904762,0.925872093,-2,0.921192444,0.941071428,0.934275103,0.923146068,0.92488354,0.9448399,0.938058687,0.92189758,0.954877112,0.880364442,0.955178623,0.885814033,0.873027115,0.882744859,0.87933788,0.896170385,0.731805126,0.859599743,0.864394264,0.958096817,0.966066066,0.86911387,0.854807036,0.909251533,0.901056985,0.919348454,0.881114131,0.848845109,0.90708476,0.490998641,0.595278533,0.557615166,0.551290761,0.575563525,0.502717391,0.576041964,0.583121613,0.60542949,0.579483696,0.574767562,0.578379065,0.566660315,0.56002001,0.595517869,0.573118094,0.560971468,0.562330163,0.567005565,0.58234332,0.623697917,0.570458802,0.585256665,0.565469602,0.565432448,0.598635533,0.596668463,0.575407609,0.588768733,0.626868207,0.55845043,0.563009511,0.556669262,0.692255435,0.561240261,0.559063354,0.561240261,0.598471841,0.82469885,0.707834421,0.520936639,0.948774168,0.566660315,0.574525746,0.579913147,0.563009511,0.579483696,0.957369638,0.963726636,0.95206767,0.854019892,0.854347827,0.94779442,0.969897686,0.904611512,0.951853225,0.907761472,0.824654122,0.955769231,0.933965014,0.936610032,0.934736308,0.913366805,0.943561681,0.657215743,0.931573276,0.884184588,0.901444788,0.939542978,0.960211268,0.873684211,0.947204009,0.919933857,0.887356422,0.906411638,0.938284817,0.90925088,0.884089335,0.929131192,0.967141145,0.932047605,0.960371726,0.92198304,0.923163842,0.944838057,0.891454863,0.943038922,0.942688378,0.901021839,0.932332971,0.943966354,0.906956735,0.882282341,0.962267081,0.905164339,0.882277397,0.900677684,0.889385475,0.860665362,0.609375,0.812750716,0.671703995,0.892334075,0.848845109,0.797446848,0.850755752,0.89600551,0.170867486,0.87924169,0.88922368,0.891393443,0.876358696,0.890115489,0.901834239,0.866294336,0.90779779,0.943092804,0.883448012,0.8806405,0.845624568,0.869162088,0.836066278,0.90749752,-2,0.811849984,0.570091325,0.595957881,0.771766434,0.893658892,0.799145206,0.891735919,0.82898892,0.91129513,0.935469633,0.920558608,0.906589674,0.962002307,0.928801169,0.863820316,0.912873641,0.917693513,0.896286232,0.903545673,0.916338499,0.923469388,0.490652524,0.885206801,0.611752718,0.761023495,0.944257228,0.720394737,0.910007145,0.828200087,0.685153584,0.260869565,0.354875367,0.272614169,0.316097634,0.768965518
JAM,0.200371414,0.384653866,0.959477384,0.829209897,0.922922741,0.921192444,-2,0.939484127,0.983928571,0.935318352,0.949690403,0.964508674,0.923347548,0.96267612,0.962428107,0.91400899,0.976866768,0.919488442,0.905133929,0.869673296,0.871803977,0.935365437,0.773122711,0.876717033,0.858774039,0.971254712,0.94506286,0.847731165,0.88774897,0.949090325,0.868882881,0.960269728,0.91620189,0.883132685,0.943668887,0.520372105,0.624487705,0.591770266,0.579768614,0.603606593,0.530374829,0.604647834,0.612344602,0.636612022,0.607304474,0.603725465,0.606213811,0.59517626,0.588072063,0.624744551,0.601768092,0.588072063,0.590804303,0.596827652,0.60965556,0.653389686,0.587368846,0.615123703,0.592853484,0.597791687,0.650008729,0.625541908,0.604851414,0.619360017,0.656804986,0.591770266,0.590121243,0.589833048,0.703573258,0.590407868,0.587001873,0.588364271,0.625785555,0.832405097,0.723762243,0.550137741,0.950650204,0.595857459,0.604288309,0.607987534,0.591089067,0.608938607,0.978483443,0.973148148,0.988721805,0.851817043,0.888043478,0.941666667,0.961917562,0.949646182,0.946334375,0.914188819,0.857638889,0.96154391,0.951535088,0.967672867,0.988235294,0.978140394,0.990870787,0.633489461,0.958673469,0.949049332,0.91328125,0.965726714,0.976816239,0.88138089,0.92625877,0.928448933,0.915309874,0.950610943,0.943209542,0.917551892,0.928871431,0.925091575,0.990819209,0.919278997,0.969334278,0.933164492,0.920163008,0.950499283,0.900254087,0.953325597,0.954029649,0.962648557,0.936195226,0.972077922,0.899754902,0.950624512,0.973484848,0.947084187,0.875300481,0.942349138,0.910341226,0.892628205,0.661764706,0.820714286,0.7154816,0.949341861,0.891329406,0.808524059,0.879409792,0.940640621,0.174939495,0.897885648,0.895978626,0.910078278,0.920914447,0.896170385,0.946401127,0.894488087,0.963296493,0.921043095,0.895613312,0.907544763,0.850546491,0.917904006,0.854419148,0.965294229,-2,0.811144951,0.609086045,0.628831744,0.801891223,0.9303207,0.794292238,0.910243056,0.838463687,0.913977118,0.97624159,0.902930403,0.947084187,0.964221242,0.949327533,0.894649621,0.931326635,0.940182221,0.917392418,0.9406081,0.91129513,0.925184121,0.51696611,0.884119497,0.643037056,0.760096154,0.972245094,0.680921053,0.927990767,0.846657929,0.703434434,0.273133117,0.378170203,0.287531713,0.345376231,0.789755122
TTO,0.170907641,0.324537305,0.904895666,0.81049358,0.889109077,0.941071428,0.939484127,-2,0.928133754,0.931509434,0.975931677,0.922491039,0.967472018,0.967124444,0.957142857,0.851882815,0.935024155,0.910039256,0.839490969,0.851447044,0.858534255,0.874075685,0.701435407,0.840027701,0.829639889,0.992977528,0.972687401,0.833795014,0.851800554,0.942669173,0.867567148,0.939761905,0.880422209,0.85754676,0.936288089,0.478202719,0.59123532,0.54945055,0.540742352,0.569124257,0.488255763,0.567503393,0.599840949,0.617294272,0.568435552,0.567292186,0.570091093,0.557620012,0.552231753,0.591490746,0.55285272,0.552522836,0.552522836,0.559283626,0.573985593,0.623301041,0.561189968,0.576043338,0.555277657,0.558173546,0.632392076,0.590916065,0.568717467,0.583102493,0.623749457,0.548885162,0.553900247,0.544741516,0.715782225,0.554872759,0.550850538,0.552812319,0.568274854,0.810909373,0.730392157,0.514690171,0.948956909,0.558306825,0.569024726,0.570501668,0.554872759,0.57146472,0.944296636,0.942610981,0.970489332,0.846145877,0.857503814,0.97742209,0.950012697,0.948331194,0.956505682,0.94380849,0.821546053,0.985673353,0.964825773,0.922223588,0.973235294,0.944740292,0.961629002,0.618826304,0.986271676,0.872848732,0.839130435,0.94763986,0.989942529,0.927083333,0.936193112,0.963622291,0.849414807,0.900841346,0.859469489,0.914069264,0.891181645,0.917459391,0.971294678,0.922468355,0.979829797,0.953571428,0.910069147,0.927941176,0.941825716,0.946843806,0.961917715,0.893832237,0.943574661,0.950998776,0.935660594,0.903113932,0.935559007,0.91492678,0.860110803,0.882382191,0.902333102,0.855226058,0.529411765,0.801453047,0.672869319,0.900790514,0.867188633,0.784741895,0.841213474,0.90641166,0.165845071,0.903545629,0.888153822,0.903068272,0.88861099,0.890724407,0.915615485,0.861440058,0.914919773,0.958488806,0.872032289,0.911549708,0.845286695,0.88264481,0.853645986,0.919622611,-2,0.805102764,0.567533143,0.569982649,0.824343918,0.923120915,0.856378705,0.918329832,0.851850639,0.919017156,0.919295754,0.963492063,0.945374801,0.974133404,0.959319527,0.883392857,0.930198091,0.959947947,0.921327726,0.908469673,0.956513881,0.886079774,0.462297571,0.840590227,0.596744961,0.679430864,0.926002096,0.463235294,0.924036467,0.805488606,0.641271187,0.243478261,0.296822975,0.222824557,0.274766098,0.754475703
BRB,0.198571305,0.383481526,0.973492518,0.840799031,0.925987717,0.934275103,0.983928571,0.928133754,-2,0.906226415,0.938010788,0.965879045,0.922901282,0.961210029,0.944971716,0.912239583,0.976077011,0.893663195,0.900714286,0.889446037,0.872822567,0.930964335,0.779551173,0.879861111,0.861224756,0.948121283,0.94469697,0.848263889,0.885935324,0.922708189,0.870201224,0.943171734,0.913781941,0.879880107,0.929513889,0.519293854,0.62413674,0.598789792,0.579023113,0.602864583,0.529269824,0.603821564,0.608964952,0.636017892,0.604130698,0.602689513,0.605511913,0.595174379,0.588664301,0.62413674,0.602396419,0.588664301,0.588664301,0.596848813,0.609692315,0.653099102,0.588883929,0.612877264,0.592411948,0.59801557,0.625529661,0.621811225,0.604130698,0.616059028,0.653544841,0.598789792,0.590049342,0.594047619,0.692217798,0.590340124,0.587279259,0.588958909,0.626418471,0.833322038,0.711874774,0.53444754,0.952286357,0.595174379,0.604314654,0.605230696,0.590340124,0.605511913,0.976903267,0.989583333,0.974577954,0.880952381,0.918774704,0.931866198,0.96600253,0.926835698,0.948418054,0.881493507,0.836862344,0.937209357,0.930081603,0.977124183,0.975257942,0.951418724,0.966203038,0.630555556,0.943936705,0.907898853,0.950642293,0.944688257,0.952999147,0.875260417,0.917139207,0.915841346,0.924709405,0.947615132,0.987327189,0.896123321,0.903884243,0.904320988,0.972711108,0.906389366,0.958918338,0.932165942,0.930714286,0.975735294,0.899351093,0.965091464,0.951840902,0.969821465,0.936737401,0.968900966,0.876072296,0.925240734,0.994318182,0.924093231,0.875032643,0.942920918,0.913100862,0.881085025,0.703125,0.807961095,0.71075438,0.936439493,0.86752294,0.80626563,0.868640619,0.918125746,0.17408771,0.88869382,0.887633742,0.888789683,0.898578168,0.888294199,0.924093231,0.885300279,0.949068323,0.923776455,0.887115384,0.883981473,0.849543064,0.903591124,0.842301615,0.940525555,-2,0.811594958,0.616369048,0.626208564,0.789538608,0.906434787,0.797916667,0.913078471,0.826811233,0.903385417,0.975424107,0.892923465,0.927555835,0.952909183,0.927114244,0.894332373,0.910350484,0.917256561,0.917491096,0.917398245,0.900012949,0.934907339,0.517222031,0.893987342,0.642518612,0.771691177,0.981884058,0.842105263,0.905179303,0.820369559,0.714987383,0.303220524,0.388737996,0.298171122,0.357395612,0.792792904
DMA,0.083320896,0.289141791,0.893146068,0.824236641,0.858,0.923146068,0.935318352,0.931509434,0.906226415,-2,0.921927711,0.865632184,0.966153846,0.907137405,0.996575343,0.817105263,0.894615385,0.891203008,0.854409449,0.853076923,0.862007576,0.825655431,0.742860487,0.79264151,0.829245283,0.936268657,0.996212121,0.868721805,0.786981132,0.89227612,0.898326848,0.892209738,0.759216418,0.777865169,0.886679105,0.326604478,0.475522388,0.438992537,0.40764045,0.46670412,0.352873134,0.464538153,0.474589552,0.474194757,0.471791045,0.468059702,0.469925373,0.440858209,0.43576779,0.475522388,0.438059702,0.43576779,0.439513109,0.442723881,0.442857143,0.478320896,0.441634981,0.471221374,0.438576779,0.438576779,0.512671756,0.476078431,0.468992537,0.478320896,0.479812734,0.438992537,0.437126866,0.438157895,0.811902985,0.438059702,0.435261194,0.43619403,0.437126866,0.842105263,0.729622642,0.353070176,0.932235054,0.440858209,0.424906717,0.473258427,0.437126866,0.471791045,0.894576848,0.839705882,0.923611111,0.964285714,0.842294255,0.992424243,0.927735849,0.895772358,0.987547893,0.915421456,0.833974896,0.927689394,0.95675,0.880049127,0.921283784,0.949391386,0.925189394,0.807879377,0.917248062,0.872695699,0.827554999,0.995238095,0.961116412,0.981666667,0.976027397,0.955106383,0.908,0.904925752,0.834756098,0.9390625,0.925687023,0.955477179,0.955492425,0.990663901,0.995229008,0.960636704,0.887166031,0.881149599,0.925018727,0.989173228,0.992337165,0.88826087,0.954105648,0.915452712,0.922851563,0.925327716,0.85,0.891273408,0.891273408,0.86828125,0.842103097,0.857358491,0.55,0.809284766,0.597383721,0.884664185,0.881910112,0.812140805,0.909399225,0.896792453,0.125580524,0.888136882,0.949882075,0.921203008,0.88659176,0.88761194,0.888544776,0.854719101,0.86127451,0.917649099,0.910060976,0.876346154,0.871439874,0.779433962,0.881590909,0.925688977,-2,0.789008265,0.475522388,0.450186567,0.895992509,0.918301887,0.873345865,0.890842912,0.82605364,0.925018727,0.896590038,0.953962264,0.896891386,0.959359176,0.991967872,0.890620155,0.946679105,0.955074627,0.899700375,0.929543726,0.893208955,0.883981901,0.382873134,0.801646091,0.483558053,0.727040816,0.893840304,0.284722222,0.887175325,0.846746988,0.593863636,0.290976059,0.260912699,0.189229249,0.255530418,0.653708791
