1983,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.418911946,0.117704348,0.060248919,0.136453173,0.13809478,0.126978771,0.122673842,0.126642194,0.14752125,0.160684464,0.161415356,0.13099633,0.122804285,0.23950685,0.112951817,0.130766759,0.195507988,0.165706567,0.16054175,0.082032773,0.149900759,0.116718801,0.13696594,0.128628883,0.110489167,0.121895493,0.126234008,0.124209743,0.134492308,0.123824362,0.206601058,0.174077616,0.125562601,0.150932321,0.54285,0.25145,0.393625,0.43005,0.419993522,0.444768421,-2,-2,-2,0.27458094,-2,0.35015,0.37835,0.103539166,0.2115,0.096479677,-2,-2,0.398325,-2,0.125428696,0.03896156,-2,-2,-2,0.103539166,-2,-2,0.18565,0.101147107,0.097919838,-2,0.094968802,0.0987,-2,-2,-2,0.099233514,0.09635,-2,-2,-2,0.196489098,0.225903634,0.3196,0.313303893,0.318853566,0.075677015,0.07412807,0.096080805,0.118401806,0.112752763,0.10424065,0.129511111,0.074656198,0.126246867,0.124017247,0.142166619,0.111417647,0.111676649,0.142827043,0.11543769,0.12057931,0.130953037,0.129198066,0.123360652,0.133108642,0.130931619,0.125741096,0.086578267,0.135263038,0.106144339,0.124885714,0.097669241,0.123026793,0.129783193,0.133730311,0.111492174,0.077384232,-2,0.068153523,0.061106705,0.11515,0.102568592,0.153505357,-2,-2,0.125802644,0.121825728,0.133645684,0.086943597,0.124567939,0.11656,0.064457143,0.145497919,0.061580387,0.128941543,0.070982051,0.128941543,-2,0.095273638,0.266163735,0.084405517,0.126063882,0.070716318,0.121594436,0.115279121,0.528870607,0.116320165,0.08902744,0.106403319,0.107044898,0.107483607,0.109722237,0.117358356,0.063489385,-2,-2,-2,-2,-2,0.129417127,0.087057261,-2,-2,-2,0.343561777,0.099875,0.105485992,0.139399459,0.128767297,0.114186236,0.117112043,0.11017315,0.125392693,0.131728768,0.140691563,0.057936671,0.061634244,0.132311351,0.139973799,0.117160825,0.147118498,0.134036093,-2,0.313725,0.132338865,0.327825,0.102747977,0.177889535,-2,-2,0.125226466,-2,-2,-2,-2,-2,0.14692437
CAN,0.418911946,-2,0.364554812,0.272523887,0.349977854,0.372609836,0.399460833,0.357734959,0.384991304,0.39885375,0.371392157,0.390296189,0.373521818,0.332733333,0.467038356,0.339381526,0.354992818,0.413510476,0.394170536,0.385346363,0.313784078,0.408751131,0.349917232,0.378899185,0.348258537,0.350162983,0.352618488,0.351797847,0.344738358,0.334599461,0.357067605,0.462539682,0.414896081,0.333591881,0.388265379,0.645382551,0.606563903,0.714614496,0.742776645,0.741603222,0.684515094,-2,-2,-2,0.575378284,-2,0.669674599,0.61604698,0.26085,0.537609626,0.25145,-2,-2,0.731042416,-2,0.382225974,0.300279225,-2,-2,-2,0.341722088,-2,-2,0.467022282,0.342494795,0.250949596,-2,0.316019668,0.253459329,-2,-2,-2,0.252468016,0.252285906,-2,-2,-2,0.54755,0.572225,0.702880269,0.678501072,0.689725,0.315178932,0.331636919,0.342955384,0.344204027,0.363643927,0.348737466,0.381642565,0.317346576,0.373134146,0.365156846,0.406055966,0.348218942,0.351113115,0.384452101,0.365944186,0.360952263,0.376668725,0.363849725,0.358646154,0.361367804,0.368084211,0.360875477,0.322891929,0.37857094,0.343986432,0.376178078,0.340566255,0.363563661,0.375005014,0.376767887,0.367819021,0.319858597,-2,0.291834277,0.30008,0.357627273,0.336833333,0.424168048,-2,-2,0.384137518,0.377888584,0.419928214,0.326936586,0.345716373,0.371658475,0.308185714,0.368274862,0.306210165,0.37179973,0.315752125,0.375329475,-2,0.343024305,0.49534078,0.326176132,0.362101608,0.306395549,0.353751965,0.352307377,0.49682795,0.366138335,0.317220253,0.357135351,0.35961678,0.357519293,0.355848033,0.35253842,0.26823431,-2,-2,-2,-2,-2,0.365826839,0.257188674,-2,-2,-2,0.65565,0.307024665,0.336416276,0.3525,0.3572,0.373610615,0.354151009,0.35253842,0.370623149,0.369212534,0.403163664,0.273830294,0.267151507,0.360725,0.385862518,0.362763265,0.370505817,0.345668826,-2,0.702880269,0.385003779,0.708747383,0.35503908,0.468591355,-2,-2,0.385502036,-2,-2,-2,-2,-2,0.435633222
BHS,0.117704348,0.364554812,-2,0.6411622,0.74245,0.744688889,0.751483068,0.756733239,0.759005271,0.72667875,0.613882666,0.765934935,0.775585976,0.701029117,0.682594521,0.70425063,0.750375638,0.647503079,0.749893354,0.735417508,0.699868996,0.724140473,0.732003395,0.75392,0.730563739,0.712964265,0.773673362,0.753705485,0.74913913,0.731372957,0.750601767,0.682919349,0.728720424,0.714917796,0.749314286,0.269739131,0.52256648,0.397252174,0.340852174,0.343086872,0.320129577,-2,-2,-2,0.524030252,-2,0.454193296,0.370278261,0.586892697,0.572625419,0.57626087,-2,-2,0.35433913,-2,0.751759337,0.715491071,-2,-2,-2,0.731548117,-2,-2,0.6204,0.724122747,0.57623324,-2,0.692022287,0.575034782,-2,-2,-2,0.574193249,0.573808696,-2,-2,-2,0.553741854,0.565226087,0.478173913,0.48240168,0.476389887,0.710536986,0.727397882,0.720661709,0.740331786,0.735533793,0.704762359,0.742198291,0.704355429,0.736754958,0.751837229,0.717818182,0.724337143,0.728087252,0.740393878,0.732437838,0.720370816,0.729521739,0.746084483,0.726447887,0.750023863,0.741829022,0.754651282,0.703106571,0.759721429,0.700845893,0.723561017,0.706613734,0.730344304,0.735901306,0.749497941,0.762795202,0.701115925,-2,0.692686717,0.693686725,0.711813687,0.712908487,0.624621296,-2,-2,0.713232036,0.704062975,0.725841241,0.716152543,0.74237619,0.742876878,0.677401422,0.74338446,0.702616332,0.734032911,0.70425243,0.75247595,-2,0.719615854,0.607390717,0.689104721,0.756660504,0.689957267,0.725625797,0.73119431,0.26353517,0.71831555,0.713501471,0.724946342,0.716152543,0.72292,0.719419547,0.751090754,0.640402326,-2,-2,-2,-2,-2,0.742344796,0.588669928,-2,-2,-2,0.428505337,0.674627731,0.758478561,0.729318539,0.746865546,0.775233962,0.747735674,0.741331534,0.764771308,0.762282503,0.78791165,0.639560429,0.637328443,0.75264691,0.782944629,0.729526056,0.756373043,0.72521662,-2,0.446295652,0.748368182,0.432808696,0.729075889,0.728057143,-2,-2,0.759368644,-2,-2,-2,-2,-2,0.761694261
CUB,0.060248919,0.272523887,0.6411622,-2,0.659773585,0.661687293,0.672839326,0.719718082,0.697381613,0.560807547,0.64313392,0.629938235,0.628247706,0.688952857,0.455063014,0.760636807,0.670785041,0.538293569,0.647118018,0.69128658,0.809126124,0.668662901,0.725502058,0.673014247,0.726903287,0.764467782,0.730563739,0.712882225,0.717200816,0.690345183,0.729745299,0.522653381,0.632997372,0.728897003,0.6665775,0.196104324,0.415835676,0.291793784,0.252809189,0.257396743,0.268072184,-2,-2,-2,0.430611336,-2,0.374488378,0.344954595,0.772466306,0.459545676,0.777198105,-2,-2,0.270529459,-2,0.76061781,0.840108636,-2,-2,-2,0.760636807,-2,-2,0.572955405,0.770070914,0.778121032,-2,0.745820979,0.779691892,-2,-2,-2,0.779178261,0.779691892,-2,-2,-2,0.479094723,0.447155075,0.361493514,0.372803239,0.36079973,0.783900898,0.811206176,0.770873095,0.730468919,0.763635076,0.770582289,0.729504828,0.794286981,0.748458904,0.718922517,0.598268866,0.764617183,0.748624309,0.664936827,0.741195851,0.743251872,0.748467028,0.7102875,0.748973534,0.717446896,0.710536986,0.710438016,0.789560995,0.639904323,0.766274074,0.74743502,0.766289043,0.755261224,0.743685633,0.704839316,0.749314286,0.798816968,-2,0.818820815,0.837827259,0.765515676,0.782178947,0.535251198,-2,-2,0.725702215,0.745087384,0.65565,0.78678,0.722165218,0.75357781,0.825857143,0.71082092,0.792850833,0.742177959,0.817840401,0.717200816,-2,0.796493333,0.548307755,0.767501525,0.72020813,0.810443479,0.712215882,0.735342265,0.140911737,0.721064276,0.763526032,0.761125452,0.748630916,0.751715934,0.750684773,0.71766281,0.844773913,-2,-2,-2,-2,-2,0.694255183,0.796385258,-2,-2,-2,0.307566982,0.739525946,0.730328871,0.723352989,0.720977446,0.663058474,0.72076898,0.733316529,0.689844898,0.715254545,0.714754717,0.851059412,0.84526964,0.716226358,0.674529136,0.720989691,0.68591077,0.7477809,-2,0.334322432,0.687328551,0.33195973,0.777631396,0.572575438,-2,-2,0.661945679,-2,-2,-2,-2,-2,0.66415533
HTI,0.136453173,0.349977854,0.74245,0.659773585,-2,0.781780243,0.7564,0.745863212,0.7564,0.672995238,0.58105509,0.755599562,0.737884068,0.764064567,0.633478261,0.722035495,0.726997938,0.720231311,0.801752486,0.787567568,0.703961053,0.793504616,0.755127931,0.779407229,0.745641176,0.734508248,0.77724043,0.764549485,0.749955822,0.716483505,0.768236364,0.717951583,0.761872626,0.715666321,0.777237676,0.243997603,0.528100341,0.380217123,0.334385249,0.340132423,0.290396902,-2,-2,-2,0.483504452,-2,0.430398296,0.371872384,0.619723973,0.543582623,0.615233219,-2,-2,0.33738422,-2,0.770591111,0.74839262,-2,-2,-2,0.732719591,-2,-2,0.604292624,0.725171177,0.616905335,-2,0.721561904,0.616730137,-2,-2,-2,0.616288508,0.615233219,-2,-2,-2,0.552758762,0.550311149,0.447578424,0.465541439,0.449116494,0.722865193,0.74266899,0.743240078,0.760074674,0.751472138,0.736718975,0.753673299,0.713479382,0.759451814,0.744353368,0.718716153,0.744519372,0.722429167,0.749314286,0.742843524,0.740055517,0.755943493,0.747772487,0.738213333,0.757740831,0.76024786,0.746933449,0.708482087,0.748404372,0.720989691,0.740516495,0.726469338,0.752741681,0.760849023,0.745963148,0.781843716,0.704556294,-2,0.698055224,0.69064911,0.72800273,0.723201818,0.618458891,-2,-2,0.706834573,0.731811364,0.73049589,0.71375506,0.771985846,0.755346333,0.686871429,0.76725,0.714006283,0.747809639,0.722776071,0.754241167,-2,0.74568784,0.56980446,0.725205913,0.745904437,0.711558139,0.736168421,0.725952797,0.252546667,0.712925172,0.737655296,0.737702105,0.724983104,0.731782669,0.729254922,0.741699303,0.662551579,-2,-2,-2,-2,-2,0.713334201,0.625518324,-2,-2,-2,0.420633904,0.662001025,0.739826502,0.761931164,0.756145641,0.734203559,0.742018557,0.748243224,0.757440411,0.747153633,0.768394048,0.65565,0.657983274,0.734986644,0.741696488,0.756970115,0.759703009,0.755332875,-2,0.446846655,0.761503867,0.430352316,0.753763895,0.719929412,-2,-2,0.74974271,-2,-2,-2,-2,-2,0.754138197
DOM,0.13809478,0.372609836,0.744688889,0.661687293,0.781780243,-2,0.77624,0.769151105,0.764143348,0.753241509,0.58215531,0.772020779,0.756570642,0.759897821,0.643508333,0.737867853,0.759430726,0.726127036,0.782806363,0.775932263,0.721028205,0.779910324,0.779495,0.792850833,0.766289043,0.749490678,0.781916405,0.781481818,0.768527472,0.708029752,0.789924604,0.698733333,0.760061128,0.727895435,0.772004789,0.278591209,0.536957319,0.399325926,0.357845604,0.357354733,0.328728099,-2,-2,-2,0.504853498,-2,0.454440492,0.39987445,0.607250344,0.562497541,0.596809616,-2,-2,0.361448077,-2,0.769451184,0.691866857,-2,-2,-2,0.734088493,-2,-2,0.622026923,0.739519327,0.596867586,-2,0.71796,0.596809616,-2,-2,-2,0.597691989,0.595608791,-2,-2,-2,0.573581018,0.572378542,0.466479836,0.482069136,0.468321429,0.735122727,0.752639645,0.743824804,0.786380822,0.756064865,0.742768551,0.757152302,0.727890376,0.761439113,0.764152192,0.724482148,0.763996317,0.759590795,0.770692725,0.758532869,0.746686956,0.768527472,0.757558146,0.757399174,0.768125523,0.762742857,0.758371548,0.726258462,0.75058863,0.738213333,0.760698895,0.734229775,0.762523351,0.768500142,0.754532853,0.784208824,0.726258462,-2,0.711280909,0.709734009,0.746239124,0.739707692,0.652013011,-2,-2,0.744110714,0.753760681,0.740685818,0.730114404,0.770289923,0.764451948,0.703874648,0.755664407,0.718486957,0.759807438,0.736897694,0.768382118,-2,0.75955082,0.584004132,0.732173109,0.772409589,0.715254545,0.736099851,0.75927021,0.240822611,0.737644351,0.744642302,0.756164557,0.749659751,0.75626203,0.750526769,0.757315321,0.66092,-2,-2,-2,-2,-2,0.718184955,0.612063649,-2,-2,-2,0.431703703,0.682594521,0.748433568,0.7443326,0.751883951,0.743443589,0.751547456,0.75764,0.763572215,0.768420584,0.778454285,0.662869369,0.66044978,0.760278189,0.764440768,0.786172917,0.761838136,0.747591724,-2,0.455112363,0.78081365,0.4371,0.778209411,0.728932344,-2,-2,0.767501525,-2,-2,-2,-2,-2,0.771707586
JAM,0.126978771,0.399460833,0.751483068,0.672839326,0.7564,0.77624,-2,0.775698592,0.789067151,0.751700637,0.612135571,0.765337358,0.760415238,0.785700741,0.719929412,0.757477886,0.761241573,0.701091089,0.769999691,0.768000889,0.737764162,0.766459282,0.772950847,0.784063559,0.774326657,0.767437069,0.767310917,0.775026051,0.772719441,0.717480672,0.781773568,0.689150365,0.753848714,0.730344304,0.762733238,0.283260335,0.553214187,0.421859414,0.376052514,0.37934687,0.34159916,-2,-2,-2,0.534030125,-2,0.476615299,0.404134358,0.618664616,0.573086667,0.610106014,-2,-2,0.379715363,-2,0.782110683,0.702348718,-2,-2,-2,0.756425834,-2,-2,0.638556704,0.758221968,0.605686957,-2,0.721561904,0.606812011,-2,-2,-2,0.606063025,0.608032961,-2,-2,-2,0.591766154,0.577094266,0.488917992,0.498671966,0.490285595,0.749122154,0.764598806,0.75957346,0.784118502,0.775908347,0.764160839,0.778990099,0.74524,0.788253371,0.768541295,0.70479142,0.769497835,0.758716193,0.754933237,0.78355142,0.770987198,0.781407822,0.769594871,0.766304348,0.769098162,0.772232659,0.76151983,0.741331534,0.743005052,0.758133898,0.783342135,0.764925,0.77747479,0.784635498,0.762681819,0.788084776,0.735378541,-2,0.725572488,0.726574449,0.761125452,0.760032089,0.652628572,-2,-2,0.75764,0.75764,0.748855147,0.744916901,0.756432124,0.784472727,0.726744578,0.756639485,0.738074571,0.77747479,0.753709091,0.770419274,-2,0.773534546,0.602389916,0.748424786,0.7767961,0.729766957,0.74194584,0.761038976,0.248963107,0.765388684,0.743133624,0.776928103,0.769836236,0.770627644,0.774326657,0.760281586,0.673730334,-2,-2,-2,-2,-2,0.717392825,0.623353515,-2,-2,-2,0.425484755,0.684262396,0.762733238,0.755602237,0.772861173,0.746422576,0.765535475,0.770481356,0.785070671,0.78517256,0.770621801,0.676368808,0.672964125,0.755933054,0.776487631,0.776717267,0.758056286,0.745280056,-2,0.471848536,0.782178947,0.456635196,0.810527952,0.717818182,-2,-2,0.774467324,-2,-2,-2,-2,-2,0.783871103
TTO,0.122673842,0.357734959,0.756733239,0.719718082,0.745863212,0.769151105,0.775698592,-2,0.79484,0.707155414,0.636834437,0.763113812,0.758891411,0.788247482,0.649405714,0.804121468,0.790708989,0.65847,0.765089323,0.793349133,0.78988,0.763084227,0.823626446,0.792319008,0.799646492,0.816573913,0.83328,0.82762377,0.821724147,0.7534145,0.815503714,0.652527857,0.743454546,0.757720055,0.760492867,0.252493733,0.514793487,0.375167575,0.329909264,0.328718256,0.300169904,-2,-2,-2,0.516194285,-2,0.454299321,0.39184169,0.665489222,0.536144369,0.652672479,-2,-2,0.334673297,-2,0.830745614,0.780623662,-2,-2,-2,0.794619293,-2,-2,0.659818528,0.809938419,0.652959234,-2,0.785673418,0.656245504,-2,-2,-2,0.657446302,0.655054496,-2,-2,-2,0.572463848,0.536684857,0.445437057,0.456724898,0.449622647,0.808272398,0.819966026,0.808635,0.810765987,0.807748986,0.814405198,0.811325311,0.798816968,0.823696011,0.828834783,0.706424242,0.826044915,0.806395014,0.789760227,0.820776667,0.815838943,0.825368665,0.822991632,0.81791589,0.822135457,0.810136488,0.816241989,0.791636667,0.763190476,0.812789256,0.823765384,0.809669916,0.833595082,0.817321358,0.813353693,0.832023684,0.789954469,-2,0.77500938,0.780985591,0.813705835,0.81687541,0.657293233,-2,-2,0.801673778,0.80135,0.754273646,0.8092663,0.813987245,0.827859885,0.796584112,0.798395245,0.788852719,0.819338881,0.80124518,0.826429508,-2,0.827506825,0.637736066,0.795169402,0.830192653,0.780359322,0.813419823,0.831821884,0.232661102,0.801551801,0.815587446,0.819257263,0.814158791,0.81993931,0.818809917,0.822279282,0.721091525,-2,-2,-2,-2,-2,0.765564035,0.670669566,-2,-2,-2,0.404302592,0.738609796,0.822776471,0.79906412,0.814649591,0.766625177,0.810904098,0.817370954,0.814486885,0.833259504,0.823422292,0.731979403,0.726591266,0.824245714,0.817882577,0.828826298,0.80186087,0.807229822,-2,0.426380927,0.79308866,0.414470844,0.834929297,0.728072727,-2,-2,0.780406877,-2,-2,-2,-2,-2,0.786631579
BRB,0.126642194,0.384991304,0.759005271,0.697381613,0.7564,0.764143348,0.789067151,0.79484,-2,0.707685715,0.649634862,0.758521361,0.769735849,0.781383703,0.677197183,0.779658708,0.763668965,0.662184718,0.761052388,0.777066667,0.762845095,0.770457911,0.784410556,0.764925,0.784538461,0.785513044,0.78678,0.784190691,0.780359322,0.717608463,0.78081365,0.66643766,0.753666364,0.737993202,0.760667532,0.27049789,0.539008146,0.405176966,0.357794936,0.358298873,0.3205811,-2,-2,-2,0.527957865,-2,0.462883989,0.402058228,0.646415493,0.560321739,0.634102817,-2,-2,0.36271308,-2,0.7998,0.740498824,-2,-2,-2,0.775837131,-2,-2,0.651654008,0.779861871,0.632189831,-2,0.738043668,0.635670042,-2,-2,-2,0.636793494,0.636899578,-2,-2,-2,0.58115831,0.558995493,0.470250842,0.477617697,0.475269296,0.777218438,0.791324771,0.789188654,0.784054676,0.784655208,0.782569972,0.795409442,0.767437069,0.801972649,0.783984593,0.7102875,0.789847368,0.775115639,0.76061781,0.796660086,0.789640114,0.802685754,0.787158441,0.785046459,0.786529513,0.770785173,0.778038,0.766181035,0.753216964,0.782178947,0.798667139,0.783374026,0.79630099,0.796237719,0.775355066,0.803999091,0.766819942,-2,0.760702627,0.754160597,0.784569944,0.785465414,0.639724651,-2,-2,0.774828571,0.78048576,0.774150844,0.774717781,0.791381053,0.813239466,0.759620388,0.770309565,0.755621645,0.789002542,0.776487631,0.782828814,-2,0.79241135,0.601321186,0.763509928,0.785673418,0.745303358,0.757371429,0.776510029,0.23777101,0.763985673,0.759614139,0.792085838,0.781067898,0.783033429,0.785783761,0.774005157,0.698340525,-2,-2,-2,-2,-2,0.733157077,0.648396537,-2,-2,-2,0.412474648,0.711130435,0.775520405,0.76924661,0.779258674,0.742558772,0.771716102,0.777900429,0.77788983,0.790406867,0.785492308,0.702867593,0.700413253,0.775698592,0.77072868,0.766117091,0.762383721,0.77004,-2,0.457387342,0.779549774,0.440173839,0.81075,0.736305357,-2,-2,0.764925,-2,-2,-2,-2,-2,0.790435192
DMA,0.14752125,0.39885375,0.72667875,0.560807547,0.672995238,0.753241509,0.751700637,0.707155414,0.707685715,-2,0.51905625,0.778484672,0.75651923,0.745877064,0.718092857,0.633795,0.783765517,0.707685715,0.718520548,0.715787919,0.599941177,0.718914474,0.72667875,0.753241509,0.70850196,0.651473885,0.72192,0.721215,0.72667875,0.654275472,0.715254545,0.650720301,0.719579592,0.672461538,0.697146835,0.35514375,0.538815094,0.4261725,0.395864151,0.39885375,0.371535,-2,-2,-2,0.50812875,-2,0.4698825,0.44256375,0.5354475,0.55183875,0.5354475,-2,-2,0.39885375,-2,0.691090541,0.625970371,-2,-2,-2,0.66111375,-2,-2,0.588298113,0.63168,0.533316981,-2,0.674718121,0.5354475,-2,-2,-2,0.5354475,0.52998375,-2,-2,-2,0.48081,0.546375,0.458955,0.48081,0.46184151,0.612496816,0.63792973,0.640337579,0.701009434,0.692884445,0.654275472,0.69936,0.612496816,0.692762264,0.72667875,0.709256604,0.684882802,0.658416456,0.75247595,0.698224676,0.676048,0.692762264,0.71575125,0.661253846,0.741410127,0.741562759,0.74307,0.610290566,0.758411921,0.62833125,0.68244,0.62833125,0.691613924,0.69707451,0.710680575,0.7467125,0.607398701,-2,0.604226471,0.598136842,0.66111375,0.652811689,0.66111375,-2,-2,0.657042038,0.6768,0.736928926,0.615788679,0.668505882,0.688939073,0.625970371,0.705,0.610819231,0.690450955,0.596308609,0.714754717,-2,0.667791667,0.5828,0.608620253,0.72667875,0.58656,0.681194805,0.691613924,0.233940845,0.691613924,0.651249664,0.65988,0.658416456,0.666857692,0.652883544,0.734996178,0.555309434,-2,-2,-2,-2,-2,0.681876,0.540110828,-2,-2,-2,0.49720125,0.590085,0.725643137,0.6884325,0.709256604,0.709577922,0.721215,0.698260377,0.7321425,0.734996178,0.731737778,0.565658824,0.547758227,0.72667875,0.758411921,0.713163158,0.71628,0.67204125,-2,0.502665,0.703160869,0.50812875,0.671040845,0.791728302,-2,-2,0.758008861,-2,-2,-2,-2,-2,0.767775653
