2004,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.408306377,0.138603461,0.072853073,0.126602537,0.139160457,0.111503274,0.118324003,0.103102235,0.116409233,0.178414919,0.118158568,0.116439699,0.10506179,0.175047439,0.139648847,0.13087661,0.140961083,0.159242507,0.14466124,0.136665433,0.151832884,0.160295469,0.095524649,0.082735089,0.112656763,0.111590981,0.120459183,0.149879209,0.127315558,0.131175273,0.141652661,0.168896798,0.169287821,0.138506583,0.450347005,0.306688303,0.348521505,0.340061272,0.342284463,0.406920166,0.359007189,0.31587221,0.306876085,0.331307138,0.324731305,0.336419707,0.343650306,0.352821154,0.314998552,0.345037453,0.35026732,0.337550679,0.339163308,0.321514469,0.315696756,0.359402733,0.157458564,0.322487094,0.316554054,0.29430416,0.342687652,0.333130594,0.313242491,0.310185842,0.337649627,0.300532919,0.332699118,0.161365833,0.330753633,0.341418538,0.343594141,0.273139458,0.093594759,0.157225545,0.298191612,0.108638283,0.32728569,0.31902,0.329171328,0.349955197,0.337231555,0.099877386,0.103671067,0.115993266,0.161602283,0.100503663,0.096034165,0.10908949,0.103991096,0.095140019,0.100248293,0.113856101,0.102159766,0.099011083,0.120512821,0.126115256,0.112229078,0.110196396,0.122220988,0.112813127,0.094370722,0.094726167,0.090606263,0.097992628,0.134640591,0.107929437,0.102857143,0.116176471,0.117319812,0.109929803,0.081751055,0.089365024,0.093416023,0.111832837,0.115917998,0.093494348,0.107481341,0.090620164,0.128146079,0.102479327,0.099100918,0.098992264,0.118130834,0.107065851,0.128106171,0.102010235,0.103998203,0.1951114,0.107645393,0.0824187,0.084703967,0.094356465,0.088783469,-2,0.089264034,0.28341615,0.090709609,0.099775986,0.073013725,0.109126186,0.095571248,0.758475899,0.091676984,0.088018491,0.102443121,0.093101357,0.092030361,0.081751152,0.089987142,0.121068703,0.084639188,0.114803927,0.120690636,0.115762764,0.143013699,0.093902411,0.125531915,-2,0.063609467,0.262411294,0.277026926,0.115101827,0.088250454,0.107477984,0.110655362,0.101244344,0.110807058,0.13101842,0.108888252,0.107902928,0.097477667,0.062571337,0.076870023,0.102464158,0.109271672,0.105392818,0.11202949,0.101182164,0.156467515,0.415426034,0.155232777,0.29927939,0.163586957,0.148163266,0.372807018,0.188206824,0.144565415,0.158414274,0.38904053,0.677536495,0.771159519,0.696140785,0.180372807
CAN,0.408306377,-2,0.53746393,0.440604396,0.493182503,0.539298251,0.51069849,0.513316096,0.51256132,0.474097536,0.52979021,0.506756181,0.535258081,0.505388038,0.434376977,0.544545721,0.536617048,0.555805992,0.554736094,0.550871993,0.52195668,0.557142857,0.566991107,0.498972212,0.49000453,0.505560716,0.49487375,0.528727604,0.58023696,0.533030099,0.539812406,0.559383754,0.578040868,0.610394266,0.571298976,0.707923742,0.794668459,0.831741433,0.82037304,0.832372119,0.706816544,0.815303157,0.81958153,0.811417679,0.802732975,0.830253623,0.814363932,0.817791724,0.826568364,0.81585493,0.827414762,0.829945039,0.817512729,0.81063305,0.814320824,0.787054487,0.767208023,0.38121547,0.829151398,0.832127532,0.780937119,0.835948318,0.817671841,0.789762948,0.796844115,0.822497704,0.809628544,0.82353342,0.516076026,0.836263101,0.80795529,0.825894969,0.75624896,0.506605502,0.615780512,0.776490545,0.528728699,0.836107388,0.811543045,0.820635851,0.838496121,0.829356569,0.518374383,0.528966425,0.528022185,0.52908565,0.456992283,0.498824452,0.50037182,0.496517729,0.489483285,0.501241465,0.474217598,0.502077019,0.511272856,0.514798142,0.484099718,0.517871904,0.514138577,0.444642064,0.501244863,0.515091973,0.507846369,0.449589163,0.531255573,0.442018488,0.433873842,0.484574976,0.507898216,0.513843648,0.446163677,0.447396792,0.486820435,0.501863675,0.51119409,0.49179312,0.502843037,0.504835135,0.488856116,0.486515907,0.517581302,0.492932397,0.507538917,0.513681487,0.503986467,0.522186804,0.479740167,0.489837105,0.671956522,0.497254714,0.489602103,0.495563075,0.455178204,0.473606025,-2,0.435461293,0.7415623,0.48459442,0.4515681,0.424485684,0.480374396,0.495172123,0.474257225,0.477447033,0.482685441,0.481991097,0.484501712,0.476562207,0.478664079,0.482279547,0.518027311,0.495171371,0.532960755,0.521222768,0.483893558,0.572016848,0.468025748,0.545731708,-2,0.394230769,0.734294799,0.761364313,0.416681643,0.448200149,0.430195494,0.499743629,0.45598222,0.505458221,0.527240118,0.497370011,0.521326165,0.509107013,0.46851728,0.45961571,0.495448334,0.51384793,0.494068,0.511605187,0.488051732,0.567249068,0.860406338,0.510811802,0.787120938,0.494959859,0.544965987,0.958333334,0.498418132,0.53870441,0.566617399,0.533171638,0.55787172,0.580000567,0.595591126,0.620632941
BHS,0.138603461,0.53746393,-2,0.86392166,0.885291207,0.898560911,0.946936354,0.942380618,0.958038634,0.935191657,0.902350338,0.942877457,0.91961962,0.941479916,0.945194207,0.906914522,0.956456704,0.8886055,0.888184357,0.919554603,0.883835892,0.909409008,0.899419569,0.893242123,0.898611112,0.944415877,0.930998414,0.931156717,0.903213101,0.888047991,0.90950796,0.920304591,0.884937033,0.84129916,0.908980031,0.52925571,0.657297831,0.624032338,0.620083531,0.622952842,0.527418772,0.62081076,0.645009347,0.638454512,0.625976005,0.639493374,0.636924498,0.627373574,0.617926986,0.65158443,0.616857277,0.617534859,0.623099807,0.637491035,0.653585425,0.685206281,0.566159251,0.315340909,0.626062792,0.631491098,0.651920993,0.632728925,0.624267094,0.650198413,0.679623394,0.625977133,0.624376975,0.620465441,0.740736759,0.617017658,0.612477535,0.617145286,0.672001426,0.821683219,0.759175357,0.615795974,0.81660169,0.635923517,0.640157628,0.630072679,0.625728557,0.625874126,0.938888889,0.929010314,0.92327044,0.88238189,0.918447924,0.930102942,0.927756989,0.923127178,0.907556518,0.926660107,0.855284453,0.914340006,0.937238569,0.9556193,0.91946143,0.93833167,0.931933553,0.755005959,0.923678722,0.947148194,0.931877422,0.893713308,0.928376437,0.884975945,0.860535963,0.908235426,0.925111159,0.918443254,0.860067852,0.91691805,0.918471229,0.926246224,0.938470067,0.91700938,0.93249594,0.925607605,0.913823686,0.885294118,0.888693403,0.924440941,0.932183537,0.919341593,0.936772984,0.928005811,0.914372919,0.907625186,0.986553116,0.905693446,0.908670283,0.927763798,0.884054681,0.900788289,-2,0.878947746,0.675451092,0.93548945,0.879956848,0.851988637,0.894853648,0.917459242,0.178295951,0.911281318,0.918497447,0.916403746,0.905419627,0.907129641,0.904830885,0.913579781,0.938819067,0.90821425,0.846260352,0.846672466,0.755862647,0.845233675,0.862124491,0.962001135,-2,0.853935326,0.630500197,0.670203922,0.775499363,0.895363593,0.837220296,0.92209849,0.880964831,0.917437641,0.936474164,0.918543202,0.919807774,0.937825863,0.93033539,0.901933411,0.9099288,0.894098326,0.915467979,0.93811519,0.909681228,0.942318983,0.518435163,0.795416502,0.690435083,0.686259363,0.867553768,0.785087719,0.774248548,0.840325486,0.756208924,0.573778886,0.343493332,0.26770246,0.312203098,0.802277158
CUB,0.072853073,0.440604396,0.86392166,-2,0.838874657,0.830434783,0.890355008,0.878236626,0.884944267,0.893711378,0.820008033,0.898723325,0.860627041,0.888596491,0.852124183,0.851734125,0.896590827,0.801341865,0.801225935,0.832342605,0.840646413,0.824488908,0.820745023,0.815486122,0.920914128,0.893315093,0.894855876,0.882609769,0.801338473,0.846091409,0.873934675,0.836045246,0.821357726,0.746222528,0.816618497,0.42726024,0.572646104,0.522893773,0.520065179,0.523021577,0.431873642,0.51271842,0.553502936,0.545613478,0.533248002,0.538096485,0.536291501,0.52325627,0.51677757,0.556187734,0.516840044,0.518786693,0.531465221,0.54193656,0.556448588,0.599865825,0.465625,0.2740113,0.523118442,0.530844577,0.567045455,0.527554079,0.527110425,0.561247041,0.599991391,0.526621942,0.531593407,0.525942543,0.75637331,0.517206913,0.509079991,0.518786693,0.583809524,0.858283863,0.730572514,0.523347683,0.838498684,0.536706103,0.555020237,0.535430933,0.525793651,0.533154346,0.885591448,0.883506832,0.87808418,0.837918258,0.923464053,0.902445473,0.903944083,0.866828759,0.919602978,0.901781874,0.790964709,0.923283635,0.885663202,0.861766659,0.884037494,0.888026661,0.90993827,0.682301873,0.893026597,0.919135049,0.88095571,0.922210673,0.909257721,0.865855433,0.792710018,0.864212713,0.882407599,0.840438597,0.783824157,0.925415641,0.917281199,0.861458334,0.910025309,0.871724878,0.904487385,0.888614295,0.934243176,0.830630761,0.889719582,0.892456677,0.894246232,0.866910598,0.890896675,0.868953712,0.912521386,0.860935969,0.899592075,0.914037609,0.938032215,0.932137129,0.946003918,0.931763285,-2,0.95581891,0.621192198,0.888741167,0.956705332,0.939854242,0.933499214,0.908022476,0.130044715,0.930059524,0.913126844,0.91687485,0.919010989,0.918853711,0.916835358,0.937744157,0.909520349,0.912407617,0.827496255,0.833919052,0.772087273,0.801596885,0.936577498,0.876297515,-2,0.950845317,0.559005151,0.562656094,0.85149867,0.877070394,0.905846482,0.917999136,0.961786439,0.910339188,0.903116124,0.888842882,0.856221904,0.91668143,0.941524494,0.972126375,0.927350428,0.854638411,0.91488604,0.885466857,0.930156556,0.856825992,0.422446184,0.705414013,0.597562896,0.583510639,0.780519006,0.464912281,0.689143727,0.754049157,0.652170628,0.484653401,0.259769669,0.176513371,0.226275767,0.695145583
HTI,0.126602537,0.493182503,0.885291207,0.838874657,-2,0.91198515,0.89531678,0.896892109,0.900622848,0.879793104,0.885017604,0.902140673,0.876716634,0.906609777,0.938050631,0.858566992,0.896296834,0.86694498,0.859475463,0.879317697,0.869631616,0.874409629,0.847391022,0.853388171,0.86978659,0.899241979,0.887249325,0.911053429,0.850220861,0.853765528,0.890784469,0.868788729,0.844583777,0.783271401,0.860940804,0.48569799,0.619916392,0.577220526,0.575975218,0.577568679,0.489469039,0.578846154,0.603724892,0.602474116,0.581742018,0.596708987,0.594567029,0.582253361,0.573240802,0.612992315,0.572393508,0.57024679,0.580511974,0.595134181,0.609237665,0.651824534,0.58,0.303834809,0.58279094,0.588059702,0.607248209,0.599841227,0.583313862,0.613464376,0.641446688,0.581698138,0.584626775,0.575035906,0.696096525,0.570174217,0.563810838,0.572335157,0.629632863,0.801717284,0.734691708,0.577296264,0.812111228,0.589560176,0.596906306,0.582308392,0.578816293,0.58523741,0.910087419,0.900044809,0.867964997,0.854535212,0.908900324,0.916949961,0.898559149,0.885457632,0.888030888,0.893049129,0.865723776,0.902781096,0.918499788,0.836727799,0.892416667,0.90195719,0.905968479,0.80528201,0.894234995,0.918668955,0.891816821,0.92914753,0.921212121,0.898962194,0.864819183,0.905434441,0.893151827,0.891615157,0.859050805,0.856388889,0.883548476,0.879718519,0.903565341,0.91913745,0.916999695,0.903681302,0.867164563,0.9038666,0.871957395,0.89670334,0.899189863,0.8796874,0.921308092,0.892670256,0.897049434,0.865602349,0.918599258,0.876025616,0.880537099,0.894511533,0.844843364,0.860923424,-2,0.835436765,0.634850669,0.815576175,0.83981902,0.812858676,0.860630295,0.896050005,0.166520503,0.872265008,0.880908682,0.873217039,0.87045984,0.877495652,0.876251234,0.876524887,0.881575758,0.870223438,0.81062472,0.79764869,0.714080214,0.788591993,0.828876911,0.906482,-2,0.812303543,0.585129161,0.615968506,0.75594378,0.861904762,0.806184275,0.888718174,0.836110447,0.895315735,0.89097652,0.90196221,0.885132811,0.914813897,0.893962848,0.860317461,0.873499936,0.864604776,0.892120384,0.913989818,0.874992473,0.872801463,0.495051119,0.797030395,0.632783073,0.743994179,0.853414305,0.736842106,0.797913934,0.805336753,0.737264235,0.581280194,0.328452752,0.262338576,0.308941442,0.77074287
DOM,0.139160457,0.539298251,0.898560911,0.830434783,0.91198515,-2,0.893903772,0.900369823,0.904264492,0.888827347,0.863970378,0.892233676,0.8861757,0.894780569,0.939516129,0.891571659,0.899537573,0.91234444,0.905461895,0.928015599,0.919154544,0.923069937,0.8718591,0.859936414,0.867282846,0.902695899,0.891458246,0.924307285,0.898405026,0.872969874,0.911421428,0.886066332,0.877078689,0.817658438,0.894622601,0.522383935,0.65246561,0.615904822,0.613945158,0.618456595,0.526741601,0.62046125,0.647777316,0.640491972,0.630189143,0.637706028,0.636790365,0.622667221,0.614542336,0.650119425,0.611057617,0.61555089,0.626381725,0.63369863,0.65142097,0.677966102,0.609532322,0.313370474,0.62776956,0.626224864,0.654942323,0.64559387,0.621880033,0.656230648,0.675832105,0.623241072,0.621182712,0.620957571,0.708975155,0.609639286,0.605285472,0.613247567,0.664273227,0.801733884,0.746406433,0.616923179,0.805067209,0.627979882,0.633514767,0.628576295,0.620154114,0.630189143,0.900987224,0.923857381,0.869587431,0.906420352,0.906150584,0.901440257,0.897128455,0.875114929,0.87486838,0.8843243,0.857441256,0.886217949,0.900010954,0.87877562,0.883840433,0.893186813,0.892322426,0.786761584,0.891182266,0.9171787,0.902644779,0.891254579,0.918422535,0.876422475,0.864129647,0.885834285,0.879958361,0.888088799,0.872819635,0.857521368,0.879089075,0.877012384,0.902613368,0.926084671,0.901254518,0.897486633,0.868862895,0.890846682,0.858499086,0.892625464,0.890831816,0.869805588,0.920019393,0.910456018,0.885426474,0.873469875,0.932215425,0.87314388,0.87295875,0.888275011,0.836178357,0.859685207,-2,0.833513302,0.657270091,0.849856322,0.83602002,0.808768725,0.857253801,0.884179119,0.183983623,0.867348365,0.876164771,0.875966521,0.862092392,0.867370402,0.870380435,0.869027604,0.896914261,0.869695904,0.826669687,0.827050181,0.732870578,0.813905572,0.827087912,0.917644382,-2,0.807995659,0.622190224,0.655236736,0.751027572,0.851296279,0.797092254,0.879115777,0.832536244,0.889768932,0.898022599,0.888948218,0.890245026,0.914734769,0.884393617,0.86088659,0.863614669,0.857941757,0.881114131,0.907051282,0.871739499,0.908419532,0.539445097,0.815143475,0.676185279,0.714354683,0.887464964,0.73245614,0.784507042,0.812924416,0.770307167,0.594903179,0.359211165,0.288371081,0.328232394,0.80397351
JAM,0.111503274,0.51069849,0.946936354,0.890355008,0.89531678,0.893903772,-2,0.962301587,0.978193613,0.974281564,0.904611773,0.961925485,0.939919886,0.981678726,0.965211892,0.892797548,0.955246777,0.875755027,0.861661586,0.892651692,0.869179601,0.896166921,0.887083189,0.897954124,0.91215035,0.978795768,0.968238546,0.940998044,0.868335369,0.904933829,0.92472697,0.906426554,0.87836621,0.817333519,0.892995101,0.49386921,0.625034732,0.588949526,0.584963364,0.588605231,0.497539431,0.584502762,0.617992142,0.610055402,0.598569047,0.605535323,0.602090051,0.588079793,0.580973671,0.619898706,0.578871965,0.580973671,0.593243494,0.604458875,0.617748619,0.655265562,0.536503757,0.301675978,0.592802765,0.594943537,0.619314775,0.602511151,0.591936624,0.629190112,0.665393165,0.592631441,0.594677011,0.589041096,0.734980507,0.581257018,0.574445029,0.580975337,0.644326791,0.850247584,0.768065828,0.59757278,0.840414614,0.600524947,0.606074601,0.598787569,0.590419989,0.597600025,0.969769162,0.963388133,0.959766842,0.889106328,0.933277592,0.967298348,0.948966408,0.939355753,0.92566897,0.95065493,0.861244232,0.945756629,0.956331045,0.941587274,0.947624434,0.965,0.961798553,0.771382339,0.955648793,0.971948543,0.95912064,0.929669306,0.962503446,0.899586105,0.881122753,0.940752033,0.954821429,0.92013636,0.88671468,0.939230769,0.94449558,0.93843898,0.968557023,0.951455926,0.973378035,0.964997965,0.931474716,0.916297991,0.917989815,0.959463603,0.969479,0.948916409,0.959379484,0.942489665,0.932607566,0.931768505,0.986136364,0.916930442,0.929052586,0.944162562,0.895824902,0.915900022,-2,0.894091294,0.681959404,0.938206517,0.895873854,0.866346855,0.900623208,0.939270054,0.146053853,0.919774448,0.931924656,0.926990644,0.916402757,0.919366233,0.929587057,0.92152005,0.949212035,0.932832942,0.853605063,0.854375008,0.764881912,0.831890373,0.881784725,0.961250268,-2,0.874193172,0.6146509,0.636547669,0.807903374,0.921214876,0.849060665,0.929861111,0.894220822,0.940330648,0.945485898,0.950206044,0.933407428,0.960172294,0.956176254,0.914427448,0.918159644,0.934566419,0.939898473,0.952306566,0.926283441,0.914722309,0.486349005,0.784591195,0.652279469,0.655434783,0.861770503,0.611842106,0.759097036,0.821482019,0.731221415,0.537563703,0.311337761,0.230526601,0.283104554,0.769393027
TTO,0.118324003,0.513316096,0.942380618,0.878236626,0.896892109,0.900369823,0.962301587,-2,0.970318403,0.963411025,0.901390168,0.957956334,0.936257551,0.96895932,0.989130435,0.886355536,0.9605245,0.874384731,0.855507811,0.88982539,0.869271116,0.886605614,0.885654402,0.903272468,0.906106404,0.974155646,0.973696069,0.952497149,0.866696901,0.898496241,0.930185356,0.899604131,0.88015819,0.805736794,0.881790608,0.494417133,0.625453096,0.590051078,0.585521344,0.591128501,0.494081186,0.587357882,0.614329219,0.612819066,0.594473443,0.607728376,0.602231226,0.590011022,0.586609136,0.623039972,0.582815375,0.584844434,0.596273743,0.608087513,0.621500141,0.671590506,0.536169949,0.29494382,0.592985425,0.596911247,0.624433275,0.597863376,0.59298363,0.629982076,0.664165579,0.591852854,0.596292365,0.58738219,0.713974012,0.585376163,0.579066364,0.585423401,0.642973857,0.837822063,0.774772409,0.594276746,0.8337673,0.600531779,0.610323887,0.595956895,0.593076279,0.594683825,0.955445124,0.961610852,0.953072391,0.868850171,0.928613512,0.960690978,0.954735142,0.942276423,0.923669258,0.951395751,0.862916667,0.941643735,0.956763987,0.943231646,0.938921181,0.955460685,0.949227761,0.769690091,0.942957554,0.95750302,0.957176532,0.928484849,0.954885058,0.902777778,0.876952434,0.936462988,0.947958066,0.905270656,0.892274302,0.924599865,0.929371435,0.933786377,0.953419912,0.934356185,0.964846441,0.965441177,0.928801012,0.910837308,0.902969614,0.958715596,0.965767068,0.944631411,0.955384616,0.929523708,0.926772828,0.931116604,0.968004459,0.915163851,0.916007994,0.933870579,0.888653514,0.909980519,-2,0.88442476,0.678037456,0.930129672,0.883320004,0.858738614,0.899979213,0.933478258,0.158037447,0.920643487,0.934498313,0.928044859,0.918785448,0.922886479,0.923887762,0.919662875,0.935990338,0.926236872,0.851970561,0.845367552,0.748944431,0.816577751,0.870169581,0.955841118,-2,0.869545751,0.609120906,0.634117345,0.813892514,0.905692425,0.849336853,0.933931344,0.887415348,0.937449517,0.938638923,0.946604938,0.922913344,0.951763938,0.948823271,0.905079366,0.91873852,0.921207825,0.932466375,0.94668018,0.92448287,0.914226468,0.502149322,0.782499848,0.651027573,0.657363505,0.854077557,0.634803922,0.756550053,0.811646856,0.731574631,0.547301349,0.330228758,0.246003485,0.291118214,0.770143939
BRB,0.103102235,0.51256132,0.958038634,0.884944267,0.900622848,0.904264492,0.978193613,0.970318403,-2,0.970818215,0.904495758,0.958142064,0.946519411,0.974938964,0.96518283,0.8929941,0.964045774,0.878218158,0.862524708,0.896037973,0.875886431,0.89525571,0.892331981,0.915972222,0.927238714,0.979703151,0.969023569,0.951150559,0.872134928,0.903780349,0.934358287,0.904391069,0.882436841,0.813528597,0.892897539,0.491712707,0.62842054,0.590752783,0.586716714,0.591076696,0.494864315,0.585756643,0.613601917,0.611580542,0.595669483,0.608963586,0.60591655,0.592370816,0.586406865,0.622538187,0.585982563,0.585520169,0.594056542,0.60813215,0.622829548,0.662999675,0.536306737,0.297183099,0.593902159,0.599682256,0.62385344,0.60215133,0.592133998,0.625747863,0.658008799,0.596652488,0.599658869,0.587745098,0.728185596,0.584085099,0.580340704,0.586109386,0.643970448,0.853668632,0.777139542,0.598812264,0.844545212,0.602664934,0.609749757,0.597283848,0.592415131,0.59402015,0.961717416,0.955028736,0.952394775,0.872233401,0.932887403,0.970660106,0.954634581,0.94540435,0.928086108,0.952547453,0.863099689,0.941426234,0.962775145,0.936066548,0.946616048,0.959763397,0.95784753,0.764765596,0.954412526,0.971381207,0.9521882,0.934109403,0.957041514,0.8984375,0.883165767,0.931645042,0.941843317,0.911596789,0.881870873,0.934395934,0.938896855,0.938611395,0.957817591,0.948113208,0.973968752,0.959710863,0.930519481,0.89789916,0.924702381,0.961890244,0.962623944,0.935174058,0.969423077,0.934226575,0.934094526,0.931911531,0.988636364,0.917325913,0.927179256,0.943877551,0.89574008,0.913724084,-2,0.893376178,0.684053743,0.936595328,0.893042203,0.864635823,0.904020939,0.94339435,0.149972773,0.921942855,0.943025381,0.93201952,0.918319428,0.92414757,0.927723359,0.925264738,0.945943171,0.939425407,0.862366362,0.861186098,0.76123302,0.829775154,0.87396335,0.965080555,-2,0.876678556,0.614817554,0.632564186,0.798378687,0.91313783,0.851785714,0.933615855,0.894168685,0.942892157,0.947177281,0.951555318,0.931122699,0.962211876,0.961543599,0.913930138,0.921502958,0.925138122,0.937898507,0.946588543,0.92858544,0.917764414,0.491256377,0.783166991,0.657927616,0.649654696,0.867276888,0.64254386,0.747373128,0.823975422,0.721397768,0.542844557,0.309780717,0.230114351,0.286719113,0.782926447
DMA,0.116409233,0.474097536,0.935191657,0.893711378,0.879793104,0.888827347,0.974281564,0.963411025,0.970818215,-2,0.895894257,0.957179861,0.971365284,0.976598042,0.980330172,0.871419829,0.948104009,0.870856719,0.865075055,0.885240141,0.883527347,0.878197654,0.876492002,0.887143484,0.916630101,0.971310899,0.974924243,0.94488547,0.85988819,0.890478165,0.934793232,0.908344709,0.849230958,0.802304411,0.887937649,0.478579326,0.582711443,0.559380424,0.552025085,0.553500832,0.478061084,0.557537844,0.576216142,0.57920584,0.570619127,0.5724157,0.572874003,0.559494196,0.550605348,0.580396628,0.553897181,0.551909413,0.568378069,0.579840285,0.578737542,0.609141791,0.511635347,0.282442748,0.560874488,0.568820225,0.594695364,0.577871148,0.561706005,0.589665047,0.607495839,0.564031586,0.565515868,0.564687883,0.756329335,0.554156786,0.547517693,0.553783409,0.598327806,0.86178062,0.765501207,0.577935223,0.860639881,0.564123826,0.565091211,0.567912203,0.554346324,0.559045053,0.962160943,0.974947479,0.965555556,0.877551021,0.930627242,0.970494418,0.942761418,0.948702076,0.932085033,0.958784089,0.858211571,0.950922267,0.95487324,0.938252459,0.941556007,0.962100529,0.949915825,0.759478562,0.961021946,0.967158126,0.952380953,0.935930736,0.975357825,0.924573644,0.864249917,0.9285461,0.947308411,0.918576949,0.927204503,0.929172904,0.940713669,0.925499812,0.967374214,0.963035118,0.976172301,0.967254717,0.940441687,0.904889018,0.927981378,0.962067387,0.977021269,0.934782609,0.960810307,0.932694373,0.933560268,0.93340191,0.99,0.926832531,0.927824595,0.941678779,0.89133744,0.919505714,-2,0.898539984,0.654718899,0.942253272,0.895209114,0.865353038,0.905703212,0.945547523,0.158015509,0.917626422,0.935694103,0.922499912,0.915800343,0.920501659,0.923914197,0.921136315,0.958582539,0.945475602,0.87369338,0.860499794,0.78199265,0.835534591,0.882434155,0.956960478,-2,0.886470137,0.576091505,0.594354616,0.807818352,0.914050582,0.858616612,0.929127685,0.90327007,0.942259675,0.937465791,0.939755515,0.932116105,0.97445707,0.9660786,0.92124031,0.911691543,0.916908513,0.940048897,0.95362449,0.924557446,0.917475996,0.435048594,0.774023889,0.609441687,0.667316927,0.877474423,0.638888889,0.754696562,0.802415545,0.724487836,0.541211377,0.333049887,0.241830591,0.328332424,0.753846154
