1947,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.77405754,-2,0.64969697,0.578780909,0.659481748,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.541437729,-2,0.491048729,0.637516743,0.603603604,0.712136678,0.671973665,0.700892239,0.615803193,0.590635268,-2,-2,0.582663989,0.662561357,0.701639479,0.610294118,0.698273777,0.624885645,0.548146665,0.622363372,0.701773357,-2,0.724303136,0.653025794,0.712257483,0.643374997,-2,-2,-2,-2,-2,-2,-2,0.193742741,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.307330827,-2,-2,0.652976191,-2,-2,-2,-2,0.193742741,-2,-2,-2,0.195188492,0.193742741,-2,-2,-2,-2,0.674837463,0.714285714,0.698164682,0.753016591,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.520820371,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.457861991,-2,-2,-2,-2,-2,-2,0.620300752,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.472059378,0.712065879,0.485955056,0.424684201,0.390832448,0.482131801,-2,-2,0.373003992,0.350308642,-2,-2,-2,-2,-2,0.32497933,-2,-2,-2,-2,-2,-2,-2,0.636334264,-2,-2,-2,0.371173443,-2,0.471339905,-2,-2,-2,-2,-2,0.584926224,-2,-2,-2,-2,-2,-2,0.576148402,-2,-2,0.671877574,-2,0.700599357,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.77405754,-2,-2,0.572210636,0.4786659,0.62492515,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.504639356,-2,0.464295213,0.589666154,0.55938914,0.678207193,0.632082281,0.629375591,0.602452583,0.591439442,-2,-2,0.532975769,0.659683343,0.64484127,0.556650958,0.63372711,0.598510296,0.561371956,0.575240395,0.787202381,-2,0.774496337,0.713269454,0.78743394,0.732886905,-2,-2,-2,-2,-2,-2,-2,0.208916084,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.305583501,-2,-2,0.646441372,-2,-2,-2,-2,0.210664336,-2,-2,-2,0.210365854,0.214160839,-2,-2,-2,-2,0.711177249,0.742668409,0.74658827,0.737888861,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.500508906,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.459646135,-2,-2,-2,-2,-2,-2,0.65551142,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.428364324,0.709614832,0.444718725,0.419119208,0.381174485,0.481655481,-2,-2,0.356646707,0.341049383,-2,-2,-2,-2,-2,0.31268086,-2,-2,-2,-2,-2,-2,-2,0.5687751,-2,-2,-2,0.387745635,-2,0.440189329,-2,-2,-2,-2,-2,0.538900067,-2,-2,-2,-2,-2,-2,0.508761425,-2,-2,0.737847222,-2,0.800843254,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.64969697,0.572210636,-2,-2,0.740489939,0.654443921,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.703491471,-2,0.63125,0.751606899,0.760764393,0.71033568,0.66265376,0.747542084,0.683190394,0.685949681,-2,-2,0.746705572,0.634294992,0.768885281,0.69113664,0.70648664,0.681902618,0.618906631,0.708871935,0.523549784,-2,0.517857143,0.487139381,0.555649198,0.546481138,-2,-2,-2,-2,-2,-2,-2,0.34981685,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.442123528,-2,-2,0.615131579,-2,-2,-2,-2,0.346153846,-2,-2,-2,0.343760862,0.347985348,-2,-2,-2,-2,0.496058559,0.558481057,0.535431873,0.616924056,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.666593647,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.604353011,-2,-2,-2,-2,-2,-2,0.462928154,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.649403399,0.585184627,0.687342254,0.625969463,0.592664093,0.685941766,-2,-2,0.592505828,0.549745824,-2,-2,-2,-2,-2,0.554224739,-2,-2,-2,-2,-2,-2,-2,0.693088718,-2,-2,-2,0.542766865,-2,0.654797272,-2,-2,-2,-2,-2,0.657649254,-2,-2,-2,-2,-2,-2,0.740742779,-2,-2,0.541731602,-2,0.549339827,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.578780909,0.4786659,-2,0.740489939,-2,0.607684996,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.689916374,-2,0.663342198,0.736459854,0.738298746,0.661450106,0.660618118,0.716662405,0.666081782,0.634810983,-2,-2,0.722479329,0.596762142,0.684272571,0.681477453,0.662622834,0.691828013,0.546302869,0.64951715,0.441000575,-2,0.452356202,0.448977824,0.483624664,0.498023119,-2,-2,-2,-2,-2,-2,-2,0.384511657,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.489250614,-2,-2,0.59498608,-2,-2,-2,-2,0.384511657,-2,-2,-2,0.385914761,0.384511657,-2,-2,-2,-2,0.423503861,0.490310523,0.471586971,0.576653093,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.733405977,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.649400685,-2,-2,-2,-2,-2,-2,0.388181818,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.676618142,0.54345916,0.692855827,0.627008562,0.608306836,0.687667515,-2,-2,0.610863095,0.557365816,-2,-2,-2,-2,-2,0.572225513,-2,-2,-2,-2,-2,-2,-2,0.628927426,-2,-2,-2,0.543290043,-2,0.651287258,-2,-2,-2,-2,-2,0.643235777,-2,-2,-2,-2,-2,-2,0.766156463,-2,-2,0.473792409,-2,0.446262219,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.659481748,0.62492515,-2,0.654443921,0.607684996,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.564237197,-2,0.500741534,0.701043794,0.639170507,0.71746814,0.671037789,0.723209545,0.696033211,0.657282502,-2,-2,0.650378788,0.72455352,0.673322394,0.663750715,0.707723779,0.679991394,0.620125664,0.624837262,0.581413685,-2,0.621981843,0.576603935,0.617941235,0.583715205,-2,-2,-2,-2,-2,-2,-2,0.242300346,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.31418751,-2,-2,0.632540067,-2,-2,-2,-2,0.240508231,-2,-2,-2,0.240194611,0.242300346,-2,-2,-2,-2,0.531488354,0.566614103,0.561056458,0.644117647,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.571122332,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.497825024,-2,-2,-2,-2,-2,-2,0.547824908,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.528863656,0.683305091,0.524971085,0.464140197,0.44545392,0.536650287,-2,-2,0.421956482,0.384647389,-2,-2,-2,-2,-2,0.375699602,-2,-2,-2,-2,-2,-2,-2,0.608551709,-2,-2,-2,0.393751903,-2,0.505050505,-2,-2,-2,-2,-2,0.605019626,-2,-2,-2,-2,-2,-2,0.604576579,-2,-2,0.564834743,-2,0.601636584,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
