1965,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.745411764,-2,0.170666667,0.491940299,0.511698113,0.394146342,0.41271028,0.371428572,-2,-2,-2,-2,-2,-2,0.462924901,-2,0.48,0.528,0.544864865,0.587755102,0.58247191,0.541651376,0.486233766,0.441904762,0.308743718,-2,0.420618557,0.38907489,0.497349397,0.457142857,0.520176211,0.401311476,0.464761905,0.555789473,0.79872,0.611952191,0.755905512,0.786506024,0.785822785,0.56832,-2,-2,-2,0.452459016,-2,0.493333333,-2,0.17007874,0.600944882,0.162519685,-2,-2,0.705770751,-2,0.731428572,0.066976744,-2,-2,-2,0.223873518,-2,-2,0.495238095,0.325423729,0.17007874,-2,0.181417323,0.165647059,-2,-2,-2,0.163162055,0.166299212,-2,-2,-2,0.514285715,0.612283465,0.64,0.63496063,0.662959642,-2,-2,-2,0.216774194,0.475339806,0.202926829,0.336623377,0.416283186,0.192,0.394285715,0.430344828,0.18185022,0.356571428,0.468099174,0.308148148,0.313548387,0.388663968,0.292345679,0.259672131,0.435918368,0.324102564,0.322831859,0.233782383,0.338823529,0.21,0.222784811,0.171012146,0.196173913,0.441428572,0.211891892,-2,0.293012049,-2,-2,-2,0.209606987,-2,0.547368421,0.620895522,-2,0.543396227,0.48440367,0.505714285,0.452,-2,0.373333333,-2,0.281171548,0.195059761,0.28458498,0.267341772,0.202105263,-2,0.35187251,0.448,0.200655737,0.229311741,0.181204819,0.290133333,0.266448979,0.549677419,0.259912664,0.207567567,0.217777778,-2,-2,-2,-2,0.264291498,-2,-2,-2,-2,-2,-2,0.18048,0.514015748,-2,-2,0.612283465,0.268346457,-2,0.246970955,-2,0.251330472,0.231578947,0.384,0.263291139,0.453333333,0.253793103,0.366376812,-2,0.37248,0.273103449,-2,0.44976378,0.297795919,-2,0.846614173,-2,0.809411765,-2,-2,-2,-2,0.416,-2,-2,-2,-2,-2,-2
CAN,0.745411764,-2,-2,0.220884956,0.525373135,0.531830986,0.485829959,0.511401869,0.403313609,-2,-2,-2,-2,-2,-2,0.498897637,-2,0.539234043,0.556018099,0.601945946,0.643248731,0.616759777,0.604931507,0.548571428,0.500869565,0.3984,-2,0.492307692,0.467368421,0.5568,0.518672986,0.596299559,0.485877551,0.538814229,0.607860262,0.70656,0.685714285,0.786823529,0.79104,0.798655462,0.604302789,-2,-2,-2,0.51722449,-2,0.42470046,-2,0.229647059,0.741647059,0.222117647,-2,-2,0.771023622,-2,0.676571429,0.133953489,-2,-2,-2,0.298582677,-2,-2,0.56916996,0.410847458,0.229647059,-2,0.278588235,0.225,-2,-2,-2,0.222992126,0.225882353,-2,-2,-2,0.633675889,0.745411764,0.76875,0.768,0.754285715,-2,-2,-2,0.381935484,0.48,0.275951417,0.40137931,0.444052863,0.266887967,0.426666666,0.469699571,0.244210526,0.378536585,0.50962963,0.38557377,0.381686747,0.441290322,0.358032787,0.336979592,0.43857868,0.351319149,0.38907489,0.30185567,0.377573221,0.2688,0.298487395,0.255483871,0.274285715,0.482133333,0.305650224,-2,0.36864,-2,-2,-2,0.288,-2,0.599475982,0.47283582,-2,0.585660377,0.528440367,0.611681416,0.493941909,-2,0.436965517,-2,0.36,0.266666667,0.351496063,0.354957983,0.27483871,-2,0.439840638,0.51,0.274285715,0.301935484,0.25344,0.382300884,0.316097561,0.578313253,0.329739131,0.279820628,0.318525346,-2,-2,-2,-2,0.329032258,-2,-2,-2,-2,-2,-2,0.229482072,0.534588235,-2,-2,0.65882353,0.323764706,-2,0.317355372,-2,0.315897436,0.306026201,0.477192982,0.338823529,0.489486166,0.325517242,0.449855073,-2,0.424541833,0.358454936,-2,0.489411765,0.351219513,-2,0.764235294,-2,0.82125,-2,-2,-2,-2,0.448,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.170666667,0.220884956,-2,-2,0.362666667,0.388085106,0.376986301,0.368432433,0.355068493,-2,-2,-2,-2,-2,-2,0.385714285,-2,0.402285714,0.379076923,0.295849057,0.32342246,0.331636363,0.374153846,0.380289855,0.392533333,0.391724138,-2,0.421734104,0.402731707,0.295384616,0.323478261,0.3408,0.464516129,0.374529148,0.355384616,0.196363637,0.292735426,0.2048,0.192,0.2092891,0.304072398,-2,-2,-2,0.462545455,-2,0.1,-2,0.7808,0.225132743,0.7936,-2,-2,0.205714285,-2,0.116363636,0.936296296,-2,-2,-2,0.737142857,-2,-2,0.378834081,0.503300971,0.797866667,-2,0.750933333,0.790088496,-2,-2,-2,0.784285715,0.789333333,-2,-2,-2,0.292735426,0.290133333,0.276106194,0.290133333,0.243654823,-2,-2,-2,0.5888,0.368484849,0.731009174,0.531764706,0.44453202,0.768909952,0.465742574,0.44057971,0.775757576,0.528888889,0.401126761,0.471111111,0.506181818,0.460273973,0.520373832,0.612110092,0.405333333,0.463768116,0.48702439,0.746666667,0.470857142,0.6432,0.558461538,0.698181818,0.655609756,0.484848485,0.649846154,-2,0.57945946,-2,-2,-2,0.689708738,-2,0.307389162,0.145116279,-2,0.302465753,0.242424243,0.30367347,0.385794393,-2,0.39804878,-2,0.580571429,0.77058296,0.535714285,0.626478874,0.729773755,-2,0.477847534,0.433274337,0.735412844,0.744220184,0.778378379,0.560792079,0.614930875,0.341621622,0.619507389,0.733266331,0.6144,-2,-2,-2,-2,0.600547945,-2,-2,-2,-2,-2,-2,0.804324324,0.382300884,-2,-2,0.277333333,0.615929203,-2,0.623551402,-2,0.571428571,0.613069307,0.393020134,0.507692308,0.413273543,0.683921569,0.421978022,-2,0.434798206,0.507961165,-2,0.477866667,0.595555555,-2,0.187733334,-2,0.216637168,-2,-2,-2,-2,0.445714285,-2,-2,-2,-2,-2,-2
HTI,0.491940299,0.525373135,-2,0.362666667,-2,0.783905325,0.695510204,0.680930233,0.684651163,-2,-2,-2,-2,-2,-2,0.752562814,-2,0.789109948,0.754285715,0.775629139,0.76097561,0.756556291,0.758453039,0.766010363,0.79761194,0.675789473,-2,0.772830189,0.748474576,0.664242424,0.735808383,0.734117647,0.718769231,0.733266331,0.787826087,0.448643216,0.667614213,0.5088,0.516180904,0.528770053,0.406530612,-2,-2,-2,0.664615384,-2,0.261301775,-2,0.408,0.5328,0.3984,-2,-2,0.5616,-2,0.584347826,0.297464789,-2,-2,-2,0.544477612,-2,-2,0.683636364,0.648376963,0.3936,-2,0.4752,0.391641791,-2,-2,-2,0.390753769,0.3936,-2,-2,-2,0.431515151,0.4944,0.48716418,0.48,0.546206896,-2,-2,-2,0.591780822,0.717108434,0.535,0.629508197,0.740869565,0.533333334,0.712087912,0.682780749,0.490666667,0.677938144,0.71,0.620307692,0.586666667,0.715102041,0.635,0.56123077,0.677300613,0.626086956,0.679783784,0.498,0.700952381,0.523146067,0.555243243,0.519587628,0.558260869,0.730909091,0.554666667,-2,0.641608041,-2,-2,-2,0.53038674,-2,0.454193549,0.328101266,-2,0.681526717,0.545454545,0.620487804,0.755,-2,0.717757009,-2,0.571914894,0.528484849,0.5664,0.556595745,0.509090909,-2,0.7008,0.725970149,0.537202072,0.524536083,0.487384616,0.586666667,0.59076923,0.701725888,0.578121547,0.496551724,0.519529412,-2,-2,-2,-2,0.546461538,-2,-2,-2,-2,-2,-2,0.402424242,0.687761194,-2,-2,0.616119403,0.5664,-2,0.556595745,-2,0.601945946,0.563128492,0.661333333,0.598762886,0.727272728,0.592340426,0.718562874,-2,0.694673366,0.553043479,-2,0.745074627,0.63,-2,0.4704,-2,0.511044776,-2,-2,-2,-2,0.56,-2,-2,-2,-2,-2,-2
DOM,0.511698113,0.531830986,-2,0.388085106,0.783905325,-2,0.65076923,0.613333333,0.648827586,-2,-2,-2,-2,-2,-2,0.76436019,-2,0.806597939,0.786382979,0.796981132,0.817142857,0.825477707,0.811122995,0.824293193,0.768,0.617142857,-2,0.774,0.765,0.683076924,0.748474576,0.801702128,0.733004926,0.763428571,0.806808511,0.468405797,0.643062201,0.52981132,0.50957346,0.5328,0.390430622,-2,-2,-2,0.67009901,-2,0.262793296,-2,0.412075472,0.52981132,0.40754717,-2,-2,0.538867925,-2,0.709565218,0.333333333,-2,-2,-2,0.541421801,-2,-2,0.649142857,0.646432161,0.412075472,-2,0.466415095,0.401126761,-2,-2,-2,0.395829384,0.398490566,-2,-2,-2,0.470857142,0.52981132,0.513802817,0.516226415,0.563809524,-2,-2,-2,0.58329114,0.663703704,0.521941747,0.577959183,0.687835051,0.503300971,0.676129032,0.730964467,0.492435233,0.632195122,0.728115942,0.579710145,0.567692308,0.683707317,0.616811594,0.566634146,0.680727273,0.604263959,0.633298429,0.450731707,0.703366336,0.503101604,0.528,0.500869565,0.511675127,0.736969697,0.537801047,-2,0.586919432,-2,-2,-2,0.545,-2,0.524536083,0.380487804,-2,0.67270073,0.505263157,0.660645161,0.725970149,-2,0.721983471,-2,0.581818182,0.493714285,0.547924528,0.553469388,0.503076924,-2,0.670622009,0.694084507,0.531764706,0.523636363,0.491374407,0.607659574,0.585365854,0.686376811,0.60371134,0.502857143,0.54779661,-2,-2,-2,-2,0.59184466,-2,-2,-2,-2,-2,-2,0.432227488,0.683773585,-2,-2,0.597735849,0.547924528,-2,0.569411765,-2,0.542176165,0.581968912,0.650738255,0.5904,0.72,0.577297297,0.675348837,-2,0.662857142,0.54715026,-2,0.738113208,0.619507389,-2,0.516226415,-2,0.554366197,-2,-2,-2,-2,0.624,-2,-2,-2,-2,-2,-2
JAM,0.394146342,0.485829959,-2,0.376986301,0.695510204,0.65076923,-2,0.811594203,0.772682927,-2,-2,-2,-2,-2,-2,0.713142857,-2,0.695895197,0.632626728,0.6,0.625,0.680228572,0.674232558,0.698571428,0.708196721,0.790880829,-2,0.716190476,0.703710407,0.638677686,0.683076924,0.677647059,0.700759494,0.617704918,0.685090909,0.402323652,0.616296297,0.483902439,0.446141078,0.442434782,0.345123967,-2,-2,-2,0.554936709,-2,0.253846154,-2,0.417560976,0.522926829,0.405853659,-2,-2,0.458448979,-2,0.6,0.346987952,-2,-2,-2,0.544653061,-2,-2,0.609836066,0.693568282,0.405853659,-2,0.464390244,0.404210527,-2,-2,-2,0.403591836,0.405853659,-2,-2,-2,0.448780488,0.503414634,0.474170041,0.48,0.530410959,-2,-2,-2,0.604044944,0.6624,0.522175732,0.6528,0.664285715,0.510638298,0.698181818,0.705132743,0.492972973,0.637310924,0.715932204,0.683389831,0.652,0.68,0.667118644,0.606101695,0.618219896,0.616244541,0.654545455,0.485106383,0.712789699,0.546055045,0.617739131,0.537759336,0.552857143,0.660550458,0.555555556,-2,0.654545455,-2,-2,-2,0.547330317,-2,0.430045249,0.254693877,-2,0.699870968,0.521941747,0.610093458,0.695172414,-2,0.718321678,-2,0.619220779,0.517530864,0.638693877,0.584347826,0.52,-2,0.68852459,0.652955465,0.534225942,0.534225942,0.489958506,0.610909091,0.576806723,0.632,0.581165919,0.50875576,0.596018958,-2,-2,-2,-2,0.60251046,-2,-2,-2,-2,-2,-2,0.415346939,0.636097561,-2,-2,0.597073171,0.608780487,-2,0.594871795,-2,0.628672567,0.588108108,0.695568862,0.617739131,0.72,0.573727811,0.72,-2,0.687407408,0.649911504,-2,0.714146341,0.648101266,-2,0.405853659,-2,0.458623482,-2,-2,-2,-2,0.608,-2,-2,-2,-2,-2,-2
TTO,0.41271028,0.511401869,-2,0.368432433,0.680930233,0.613333333,0.811594203,-2,0.729863014,-2,-2,-2,-2,-2,-2,0.694084507,-2,0.679384616,0.65015873,0.606315789,0.653742331,0.6528,0.714893617,0.67,0.683773585,0.808727272,-2,0.734117647,0.693612565,0.620095693,0.717419355,0.658429319,0.697756097,0.629433962,0.708449197,0.431770335,0.611320755,0.518309859,0.461886792,0.460408164,0.376650718,-2,-2,-2,0.574117647,-2,0.280449438,-2,0.423661972,0.554366197,0.410140845,-2,-2,0.484528302,-2,0.586105263,0.378591549,-2,-2,-2,0.561509434,-2,-2,0.664265403,0.687761194,0.414647888,-2,0.486760564,0.41271028,-2,-2,-2,0.40754717,0.410140845,-2,-2,-2,0.455211268,0.495774648,0.484485981,0.491267605,0.563478261,-2,-2,-2,0.675164835,0.661621621,0.54,0.636683938,0.666947368,0.520597015,0.703664921,0.676476684,0.52,0.647766991,0.710588235,0.663529412,0.687692308,0.702775119,0.64,0.64,0.619746835,0.641632653,0.656842105,0.533333334,0.671067961,0.576,0.6048,0.53592233,0.5712,0.68356021,0.592340426,-2,0.601722488,-2,-2,-2,0.583036649,-2,0.462590674,0.305454545,-2,0.690909091,0.609882353,0.667826087,0.704630542,-2,0.672,-2,0.622311558,0.550521327,0.644507042,0.609137055,0.553846154,-2,0.662857142,0.645981308,0.531262136,0.549902913,0.496076555,0.605,0.575072463,0.653913043,0.596891192,0.542608695,0.636404494,-2,-2,-2,-2,0.56854369,-2,-2,-2,-2,-2,-2,0.41339713,0.603943662,-2,-2,0.576901408,0.581408451,-2,0.57980198,-2,0.556307692,0.565279188,0.678726114,0.560792079,0.687014218,0.534039735,0.673043479,-2,0.675215311,0.610461539,-2,0.699813084,0.66497561,-2,0.414647888,-2,0.453084112,-2,-2,-2,-2,0.523636363,-2,-2,-2,-2,-2,-2
BRB,0.371428572,0.403313609,-2,0.355068493,0.684651163,0.648827586,0.772682927,0.729863014,-2,-2,-2,-2,-2,-2,-2,0.708571428,-2,0.673246753,0.648476821,0.648205128,0.654883721,0.68,0.677260274,0.650526316,0.691428571,0.67948052,-2,0.676363637,0.663703704,0.565398773,0.615572519,0.64,0.614161491,0.580598802,0.659591837,0.359263804,0.571428571,0.428571428,0.418159509,0.425316456,0.312289157,-2,-2,-2,0.500613497,-2,0.276078431,-2,0.371428572,0.462857143,0.354285714,-2,-2,0.408994083,-2,0.578823529,0.245581395,-2,-2,-2,0.534610779,-2,-2,0.577142857,0.600774194,0.371428572,-2,0.414674556,0.357869822,-2,-2,-2,0.36,0.36,-2,-2,-2,0.413892216,0.45443787,0.408994083,0.428571428,0.42212766,-2,-2,-2,0.569302326,0.6144,0.520481928,0.584900662,0.650526316,0.506832299,0.651188811,0.642119205,0.473684211,0.602926829,0.697639752,0.677300613,0.608780487,0.690731707,0.649937889,0.558,0.649846154,0.57721519,0.672,0.456774194,0.680506329,0.549397591,0.591698113,0.541840491,0.513207547,0.672653061,0.547651007,-2,0.61508982,-2,-2,-2,0.548571428,-2,0.416842105,0.234330708,-2,0.534339623,0.416385542,0.571914894,0.704810126,-2,0.689032258,-2,0.621886792,0.503132531,0.59076923,0.555789473,0.503132531,-2,0.61508982,0.607810651,0.509268293,0.532048192,0.48,0.57218543,0.552727273,0.64,0.581052632,0.517894737,0.570434783,-2,-2,-2,-2,0.618404908,-2,-2,-2,-2,-2,-2,0.379401198,0.617142857,-2,-2,0.548571428,0.6,-2,0.596273292,-2,0.627692308,0.573422819,0.606792453,0.596923077,0.725714286,0.555371901,0.649014084,-2,0.674285714,0.670769231,-2,0.710059171,0.643975155,-2,0.371428572,-2,0.426035503,-2,-2,-2,-2,0.436363637,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
