2000,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.386382016,0.18792839,0.091968661,0.202974344,0.217855377,0.174358314,0.184914555,0.182530633,0.205503208,0.206319302,0.153554987,0.20228606,0.160795307,0.220598189,0.178581582,0.180045643,0.211750874,0.215083162,0.215157867,0.213344206,0.231540163,0.179557738,0.156991192,0.160971767,0.176192517,0.179388298,0.190993468,0.187722887,0.195472136,0.214030414,0.202882668,0.223729381,0.2276856,0.201753817,0.481690847,0.346407625,0.389546569,0.383582402,0.38637652,0.42623659,0.398062489,0.356418805,-2,0.372635449,0.368258119,0.376342532,0.388527417,0.387492606,0.361865325,0.388683017,0.381786212,0.37123839,0.382661064,0.346473151,0.330388489,0.420106933,-2,0.34232406,0.346396277,-2,0.390696126,0.371720985,0.358152874,0.318548387,0.370284521,0.325231482,0.372360626,0.235478858,0.364917898,0.376262574,0.373077858,0.250093056,0.158718885,0.212124521,0.288716814,0.179241697,0.374810928,0.365446057,0.381159379,0.388756313,0.381888315,0.136636862,0.166891892,0.151874515,0.175786691,0.162952249,0.148742816,0.170335077,0.15345092,0.137406925,0.16482906,0.161564594,0.147922702,0.142770655,0.1577,0.172351234,0.143767556,0.156382835,0.160450244,0.152745912,0.139931717,0.140097701,0.119548753,0.147301441,0.139948492,0.153546917,0.142654405,0.138796554,0.142120808,0.186261873,0.039583333,0.145669921,0.156088071,0.149379311,0.160248656,0.149920573,0.173164184,0.138066956,0.194136746,0.184519629,0.139467022,0.194369557,0.163417152,0.177344511,0.169922468,0.128991842,0.173514586,0.195956061,0.162284212,0.131556373,0.145470206,0.130250393,0.140057671,-2,0.139364449,0.323058916,0.035040984,0.149191468,0.093123897,0.1200707,0.137854069,0.720660849,0.141236548,0.140808202,0.172781078,0.146762365,0.148765597,0.139280924,0.145901979,0.160118071,0.188115582,0.204321098,0.195361898,0.251286031,0.220435737,0.115157563,0.187028429,-2,0.040723776,0.281553438,0.306937799,0.130547386,0.12695931,0.143113213,0.158480347,0.129167596,0.158779693,0.176906741,0.152262142,0.160351653,0.153402065,0.085496549,0.092253588,0.156077509,0.161593138,0.155288987,0.161190384,0.146409504,-2,0.373737897,0.182085102,0.329306723,0.211068617,0.218330435,0.079166667,-2,0.182397493,0.187402344,0.273049669,0.560796525,0.67180944,0.604155062,0.236305147
CAN,0.386382016,-2,0.598735438,0.463203297,0.566353283,0.578332621,0.577339686,0.583570128,0.590139267,0.532391072,0.557448115,0.536097461,0.590766759,0.555397654,0.487339504,0.577272115,0.585739951,0.626047731,0.578108772,0.598347926,0.589990652,0.594365785,0.589651281,0.555163281,0.566839909,0.564965796,0.545705191,0.594955665,0.625491436,0.612144608,0.62739627,0.626649507,0.630802173,0.686900456,0.621731114,0.769224503,0.829922817,0.8620748,0.855156096,0.864654535,0.752778053,0.823148635,0.857545608,-2,0.842348856,0.855117458,0.850907208,0.852749472,0.855066527,0.860743464,0.858736978,0.859502499,0.850187908,0.853822703,0.826407458,0.770834707,0.801476146,-2,0.834230135,0.840768218,-2,0.802972331,0.853479166,0.853589486,0.775891373,0.831092046,0.81738487,0.843785838,0.59872406,0.844534227,0.825195501,0.840872809,0.707580215,0.572608901,0.684962162,0.751105116,0.590114379,0.867602436,0.85154855,0.87722747,0.864897402,0.869985119,0.54215967,0.469547194,0.533558398,0.543314401,0.523538443,0.534536638,0.555436034,0.540582822,0.549105817,0.553760684,0.53622487,0.537020852,0.541423314,0.507645455,0.546000874,0.544096107,0.540700724,0.490659341,0.543587965,0.54940078,0.554075144,0.478748477,0.532933839,0.40705298,0.48700575,0.540366187,0.521786284,0.533682554,0.433429444,0.240638767,0.546479543,0.557827594,0.547287356,0.540759409,0.532018573,0.544512503,0.538582718,0.535091673,0.589715163,0.528720866,0.527616836,0.556764334,0.550975482,0.56186833,0.482717392,0.563366053,0.667143805,0.52602101,0.527234477,0.541123553,0.50383351,0.532054623,-2,0.489814815,0.731606989,0.247154471,0.509022817,0.471400022,0.507747202,0.534112763,0.385840838,0.530169753,0.55168453,0.561419811,0.544735987,0.54499809,0.538615775,0.542722285,0.528424106,0.519932433,0.561197434,0.610916798,0.560672905,0.638925367,0.48751074,0.605945122,-2,0.437276806,0.735451681,0.809248941,0.457137883,0.471580163,0.487378402,0.546867188,0.492648569,0.541485988,0.578606341,0.534264804,0.568855703,0.548538737,0.498764423,0.488939394,0.55053035,0.571008987,0.546045303,0.548242442,0.535986133,-2,0.832185774,0.537123509,0.819210179,0.546422102,0.63455416,0.435416667,-2,0.570101238,0.674153646,0.5556045,0.535693277,0.502819056,0.518460472,0.68226103
BHS,0.18792839,0.598735438,-2,0.780748358,0.85293742,0.878136833,0.898169808,0.888096065,0.92722536,0.895599894,0.873514931,0.872180592,0.880216049,0.890652251,0.896806692,0.860858107,0.908075331,0.839900016,0.838540403,0.88924151,0.844745071,0.864719953,0.881497201,0.864396959,0.869112319,0.897535303,0.880159274,0.888757004,0.862303989,0.843982771,0.880799851,0.856757465,0.842350088,0.747476989,0.836941457,0.537432884,0.64642368,0.607880956,0.607396709,0.608810399,0.533932948,0.597896826,0.634825805,-2,0.620183606,0.632765348,0.627967594,0.606473215,0.621395961,0.637308562,0.609915243,0.619047619,0.621393143,0.623652694,0.655645358,0.701966626,0.562130213,-2,0.611616109,0.637803448,-2,0.628972353,0.616623714,0.621766775,0.660659106,0.611677295,0.608216057,0.617286235,0.687236862,0.599111826,0.599486518,0.602957683,0.703934699,0.766174596,0.69340376,0.610510598,0.762166162,0.614595661,0.637991727,0.615060075,0.621400474,0.615366699,0.87628015,0.83508716,0.852888889,0.808016305,0.86448718,0.867281157,0.860862844,0.854978181,0.833052318,0.857307382,0.844788273,0.850691721,0.862781646,0.837255539,0.860739087,0.86096952,0.852794859,0.794500907,0.853364067,0.859927659,0.856544054,0.81773146,0.837705412,0.77268638,0.810108143,0.833090774,0.842485119,0.853371904,0.747135417,0.442760181,0.867263257,0.863796092,0.863949992,0.862824431,0.867063331,0.861235119,0.856406962,0.849886878,0.835590002,0.857522948,0.88152682,0.873120861,0.869928029,0.891471868,0.840195667,0.861501198,0.938915183,0.835210307,0.844409154,0.862665579,0.815449667,0.844863457,-2,0.81401916,0.65346458,0.44279661,0.826864416,0.782688752,0.815003822,0.854001046,0.186640157,0.851942753,0.884925041,0.870600214,0.85365431,0.86501117,0.857853775,0.868371597,0.862792969,0.785533469,0.743626894,0.766626978,0.609611181,0.743055098,0.767127509,0.916525585,-2,0.782477839,0.623225446,0.647586109,0.708440171,0.824581585,0.78332512,0.8597481,0.796054949,0.856224889,0.880371588,0.855097109,0.862040593,0.870362826,0.84161638,0.829644076,0.857926008,0.823355888,0.846140794,0.868455162,0.84390253,-2,0.5975722,0.765097088,0.688327206,0.726428199,0.827606673,0.395833333,-2,0.835050124,0.744616238,0.69485087,0.411675349,0.325560564,0.330806589,0.793631554
CUB,0.091968661,0.463203297,0.780748358,-2,0.770620914,0.734649289,0.80541782,0.786896745,0.785615161,0.786211484,0.773155206,0.839132078,0.755568449,0.814509804,0.78196688,0.801735043,0.810061653,0.707918387,0.728761207,0.760210946,0.708552798,0.735714286,0.793077032,0.793829462,0.817205883,0.820184918,0.807181496,0.791743927,0.739208663,0.759080388,0.775456659,0.731593185,0.746013821,0.614485577,0.714514061,0.395562063,0.526892919,0.468666667,0.469606282,0.470862296,0.407205461,0.46184461,0.497789916,-2,0.481630542,0.492276406,0.487273554,0.463357946,0.479658592,0.498290193,0.470354109,0.480319665,0.48984375,0.484352384,0.519475958,0.592953416,0.406078431,-2,0.489997372,0.495100895,-2,0.470017483,0.478786296,0.492116205,0.562422421,0.476950893,0.487337662,0.483537815,0.645250774,0.456962575,0.451183807,0.463403361,0.58805042,0.724758635,0.634871374,0.465438312,0.744695338,0.476295455,0.510251311,0.476565934,0.481495726,0.474460227,0.831181356,0.749148707,0.810232155,0.767584945,0.863034491,0.838134475,0.813436085,0.827904386,0.833865953,0.829586603,0.802660246,0.838934073,0.842744828,0.761259733,0.805446911,0.849040059,0.845532229,0.743370732,0.843972295,0.836688781,0.818253968,0.877564103,0.82518646,0.780650897,0.771184192,0.801236503,0.847920893,0.813577957,0.623146853,0.438950893,0.849293172,0.792427885,0.83192756,0.819986347,0.824574173,0.803280803,0.861796726,0.762475418,0.784654705,0.839787582,0.784580809,0.817349912,0.781696987,0.831059084,0.825267857,0.783301611,0.851413818,0.841884528,0.851968661,0.848239719,0.886530706,0.859622153,-2,0.879855611,0.586492145,0.416115703,0.871679131,0.87817914,0.856185089,0.836673787,0.121792549,0.85984303,0.873303835,0.84005176,0.843539682,0.860180561,0.839516985,0.858791479,0.842601103,0.738840246,0.668945588,0.675953177,0.485784048,0.646959535,0.877103669,0.792464718,-2,0.915098567,0.515146176,0.508789773,0.809372032,0.801120127,0.85127564,0.852026207,0.899691515,0.842475769,0.825267094,0.823963114,0.798583724,0.840333645,0.887195229,0.913246874,0.844444445,0.781517094,0.848638344,0.831810737,0.871433689,-2,0.457983516,0.708772179,0.559967854,0.62208691,0.672216961,0.791666667,-2,0.741223242,0.670907674,0.578167875,0.284401822,0.139686411,0.201184204,0.637569677
HTI,0.202974344,0.566353283,0.85293742,0.770620914,-2,0.874011911,0.849842419,0.840844767,0.854499178,0.85103758,0.866160866,0.856567617,0.833337275,0.861318949,0.878791251,0.83968564,0.866549691,0.81318952,0.832689971,0.86156524,0.813681601,0.848645357,0.839159378,0.830039415,0.841813249,0.870653194,0.838625139,0.865901947,0.824184512,0.820037812,0.850954652,0.809398822,0.821649868,0.699970821,0.804450195,0.500086076,0.624102766,0.572370932,0.568615147,0.572770949,0.504247755,0.566283157,0.601984341,-2,0.582065037,0.600074405,0.594087744,0.572394427,0.58534063,0.604132513,0.574199774,0.584053696,0.588095238,0.589668922,0.621472617,0.682701622,0.576433071,-2,0.576437625,0.599325613,-2,0.59396455,0.584065316,0.590894032,0.636964578,0.572409979,0.578191925,0.581200955,0.654066265,0.558142044,0.557558157,0.564242593,0.662874252,0.732823473,0.673992558,0.556740488,0.751274156,0.579335901,0.606861286,0.581026786,0.584920495,0.58139881,0.850126477,0.786678082,0.812211567,0.80957428,0.865502245,0.851915502,0.844995328,0.838063682,0.834905288,0.841580133,0.853935277,0.851664429,0.849366346,0.729155844,0.836896479,0.833582752,0.841186128,0.828818958,0.830384911,0.845883534,0.837563906,0.854660271,0.826775362,0.772396437,0.831860854,0.832656957,0.823387001,0.828292129,0.741478836,0.389236111,0.850886203,0.823223332,0.845164902,0.862545756,0.841207133,0.837519118,0.834890449,0.860660979,0.818992692,0.833767129,0.844982509,0.857501963,0.848819899,0.870069433,0.837966412,0.818564046,0.894260204,0.819802797,0.831036788,0.845502456,0.803884319,0.834785365,-2,0.799740582,0.628557491,0.341666667,0.811852852,0.771800952,0.807985685,0.837885923,0.182993507,0.836837203,0.872379121,0.844488586,0.832879646,0.854251126,0.840233568,0.854993143,0.838421762,0.748743079,0.704877944,0.704951346,0.549174473,0.696037393,0.753038712,0.856671202,-2,0.775516262,0.57697943,0.608995682,0.694511368,0.806054279,0.772251506,0.851705581,0.781874062,0.841363681,0.848446414,0.83453332,0.835708919,0.843890705,0.822518382,0.817496339,0.837192713,0.798211358,0.842531658,0.848121029,0.839628348,-2,0.581830649,0.796654081,0.649449614,0.794240879,0.804503546,0.95,-2,0.790780289,0.777964163,0.698794466,0.398964218,0.281881313,0.317831761,0.765805184
DOM,0.217855377,0.578332621,0.878136833,0.734649289,0.874011911,-2,0.846264368,0.847327683,0.86333043,0.846720951,0.846163999,0.831616058,0.843467384,0.842429796,0.87053117,0.853604882,0.86406599,0.863018242,0.854217205,0.896374666,0.865147122,0.894098639,0.846597402,0.82928102,0.84951231,0.863441623,0.826620515,0.881392045,0.873086666,0.832300661,0.870709982,0.830240944,0.840652718,0.724804125,0.852315349,0.493342261,0.61959879,0.57475914,0.57289746,0.575596323,0.48736233,0.560643939,0.60701517,-2,0.592737315,0.607110573,0.60334784,0.576487457,0.593979288,0.610193476,0.578142857,0.593129645,0.594083862,0.596654028,0.627596477,0.675734463,0.557490184,-2,0.582175137,0.608861973,-2,0.616413399,0.591728103,0.598248106,0.619586132,0.585971296,0.574095585,0.587186188,0.6365,0.561879255,0.558281276,0.569216044,0.664227434,0.722395019,0.674660629,0.575589072,0.716939044,0.581534485,0.611104893,0.585908019,0.592239363,0.588746974,0.830693794,0.762521404,0.794660403,0.83144715,0.847429365,0.825502131,0.829934939,0.815197589,0.810488449,0.801827094,0.827556962,0.815577866,0.821670909,0.761679293,0.826932325,0.822428571,0.812476191,0.796239102,0.821662338,0.823082011,0.838885089,0.809425145,0.799842424,0.743268018,0.807586548,0.800521935,0.799435239,0.805625033,0.775163462,0.386333333,0.836250037,0.808295454,0.827535074,0.832606564,0.811699846,0.840485606,0.81434815,0.840784867,0.786247388,0.810093391,0.822665886,0.833081165,0.856837679,0.874338476,0.808348677,0.824550822,0.916582914,0.801334499,0.807641776,0.826714286,0.772544284,0.809683511,-2,0.776459315,0.623406378,0.376041667,0.787963793,0.733269349,0.782096339,0.818687145,0.211015502,0.820671736,0.860715394,0.833845856,0.815829794,0.837144752,0.821571824,0.833874602,0.833523194,0.736917064,0.707534979,0.71587934,0.573408623,0.69158373,0.715611186,0.87242647,-2,0.735522082,0.576846591,0.620940598,0.660777103,0.76437332,0.738285715,0.827720717,0.751783315,0.81749014,0.844339934,0.812225166,0.822083099,0.832088563,0.786967671,0.786648596,0.809669477,0.765995096,0.81049689,0.83029304,0.816971726,-2,0.5886278,0.782382047,0.666068511,0.747596154,0.833021667,0.395833333,-2,0.804314484,0.772391305,0.706676195,0.425466474,0.302483371,0.328309194,0.784628493
JAM,0.174358314,0.577339686,0.898169808,0.80541782,0.849842419,0.846264368,-2,0.887531959,0.897879407,0.912623537,0.879803856,0.898350944,0.876622271,0.909221325,0.897947149,0.85847004,0.905910256,0.812836701,0.831675933,0.862826013,0.821739319,0.837951009,0.876597,0.870068445,0.878907982,0.911280128,0.899177807,0.877597908,0.853372768,0.840530498,0.866721603,0.833272059,0.827472961,0.731822034,0.818207216,0.510984849,0.628941962,0.582980015,0.579730675,0.585317077,0.517951427,0.573663965,0.610594728,-2,0.593531804,0.605435253,0.601836554,0.57764678,0.593979691,0.612059579,0.582879437,0.593979691,0.603332303,0.598211246,0.62966821,0.676462779,0.537725381,-2,0.606831671,0.605972616,-2,0.59474612,0.593291298,0.603018636,0.65472907,0.589254653,0.602943491,0.597804878,0.68923383,0.571188894,0.569280264,0.575555035,0.70674023,0.77892398,0.708943399,0.590499525,0.76530325,0.589614792,0.612449923,0.590061553,0.591953816,0.58748066,0.900105425,0.811862245,0.896668609,0.831741083,0.868491124,0.889834331,0.883925495,0.867992317,0.854865534,0.871113397,0.865872285,0.882797428,0.889890957,0.848968807,0.869471154,0.878515509,0.882374007,0.828688798,0.87104757,0.899590236,0.904930233,0.849034335,0.876645745,0.801580331,0.838545554,0.867336401,0.873422492,0.877221284,0.778764979,0.451777778,0.876362931,0.887467546,0.895132812,0.894256877,0.899178325,0.884286492,0.871380343,0.862329497,0.839711287,0.885365794,0.888391089,0.903085973,0.875883308,0.909313594,0.85234031,0.855254011,0.94342146,0.839571498,0.857056351,0.870802804,0.829105916,0.856221523,-2,0.828124824,0.65133694,0.443595042,0.841955652,0.799376811,0.829251258,0.858641843,0.16125641,0.862023238,0.896434064,0.872731223,0.853110795,0.874611053,0.870199161,0.874819212,0.859381068,0.795674521,0.746664082,0.758872629,0.578784853,0.729626747,0.793466565,0.903665369,-2,0.804088729,0.614586111,0.622989214,0.737516468,0.852968531,0.798239982,0.877532997,0.817383043,0.87971872,0.877632698,0.883347112,0.874138762,0.892047659,0.872408589,0.846349272,0.86041098,0.859009926,0.864130058,0.886386876,0.859546675,-2,0.569327195,0.771548578,0.661621581,0.718396068,0.792361608,0.83125,-2,0.829568537,0.776587302,0.675644632,0.38296692,0.265909091,0.297073907,0.757643075
TTO,0.184914555,0.583570128,0.888096065,0.786896745,0.840844767,0.847327683,0.887531959,-2,0.899560264,0.906803584,0.857519223,0.882053395,0.855175,0.902587705,0.902947109,0.842760085,0.908184595,0.808733766,0.817029068,0.862556049,0.809991716,0.833100159,0.876919854,0.859105393,0.873782679,0.905760759,0.891575343,0.879767725,0.833524065,0.839379085,0.869539431,0.821385048,0.840069394,0.706143684,0.808506184,0.502234889,0.609921281,0.571815403,0.570664874,0.574209929,0.500923202,0.562709881,0.600266747,-2,0.582761438,0.59694582,0.590090378,0.57000639,0.585734426,0.602501809,0.576293654,0.581952615,0.596471227,0.591188039,0.623290008,0.70316897,0.527901338,-2,0.587996105,0.597638889,-2,0.592674938,0.583915052,0.589876853,0.647299131,0.575558146,0.584337549,0.587540849,0.647537452,0.563730301,0.567284399,0.56859384,0.680367647,0.752425373,0.682272113,0.577153539,0.74925369,0.578696164,0.603135179,0.590104905,0.584327089,0.576625683,0.864555061,0.870173611,0.87565962,0.800943057,0.854805385,0.864758573,0.866243688,0.852316384,0.834130586,0.868343845,0.851898402,0.866283896,0.869480748,0.842083201,0.851102807,0.870662203,0.860552431,0.799079758,0.857406736,0.877053004,0.869331582,0.835263566,0.839684579,0.785606428,0.808710328,0.843347649,0.860393621,0.839373639,0.731659508,0.444495413,0.865178571,0.874685271,0.875489592,0.865555119,0.878676142,0.864044118,0.865660027,0.859324143,0.82210041,0.870303059,0.865607379,0.886370245,0.83567128,0.880854899,0.815040196,0.87035315,0.926813014,0.837041398,0.839591839,0.857350557,0.814603982,0.845124289,-2,0.808879722,0.652182194,0.441666666,0.817815733,0.788098534,0.818095783,0.854367863,0.18502994,0.850939686,0.888973092,0.866753857,0.848914824,0.86122389,0.855057851,0.863308808,0.854390005,0.766243726,0.729210547,0.737044128,0.571331944,0.714413379,0.767969022,0.895008097,-2,0.78902027,0.591322324,0.600796236,0.737807637,0.831579444,0.777477745,0.86327198,0.805338508,0.868218955,0.879653888,0.866184413,0.849673203,0.874962103,0.854524249,0.832435787,0.846630432,0.843998777,0.841339869,0.870575221,0.842357763,-2,0.570500575,0.766535763,0.64805946,0.719986602,0.792061556,0.435416667,-2,0.797109375,0.724247312,0.685383142,0.402550505,0.289614098,0.320159705,0.747229826
BRB,0.182530633,0.590139267,0.92722536,0.785615161,0.854499178,0.86333043,0.897879407,0.899560264,-2,0.909172725,0.874396364,0.880684602,0.895440115,0.896800404,0.894702803,0.855043113,0.918213325,0.835645148,0.831665565,0.880822655,0.823247699,0.856338645,0.875543855,0.865328577,0.875925749,0.903089776,0.890775885,0.89365839,0.843571756,0.84677038,0.884021151,0.849715986,0.838704413,0.734082768,0.829883253,0.514583333,0.639745476,0.590031917,0.589585989,0.592960428,0.522676277,0.586466991,0.618042,-2,0.605609277,0.618431373,0.612719681,0.587069193,0.603930319,0.621498014,0.593592508,0.601560627,0.607129525,0.607491435,0.637381233,0.695259126,0.546568967,-2,0.593159659,0.618874156,-2,0.585227437,0.60122745,0.612091156,0.651942873,0.596626939,0.601936652,0.600766739,0.673427419,0.584132918,0.587836826,0.589341978,0.685753629,0.774931653,0.704461729,0.592087992,0.764341304,0.596848605,0.622479261,0.604029811,0.603908555,0.596836107,0.881116084,0.867693966,0.859268512,0.819206146,0.866581197,0.873249444,0.870010822,0.862695258,0.833942819,0.854460428,0.84827349,0.854862172,0.867186493,0.832727273,0.866036535,0.859138257,0.859369895,0.790149843,0.853247392,0.876032454,0.851108434,0.820131765,0.838916338,0.774946121,0.806487359,0.845270158,0.847640517,0.850549916,0.74122075,0.447184684,0.864846596,0.862712866,0.863362051,0.860613208,0.875334857,0.86012725,0.862247659,0.845446055,0.843353014,0.865223302,0.880657701,0.879306648,0.879649744,0.896464521,0.83577971,0.861312503,0.940865385,0.831032207,0.847610412,0.860551948,0.816717176,0.849998062,-2,0.820914621,0.651293208,0.443595042,0.831627706,0.786782543,0.821868959,0.855133929,0.182428744,0.851432183,0.889182173,0.870153183,0.848106948,0.86471402,0.857041292,0.870826172,0.866420442,0.800093025,0.746488247,0.760467105,0.607482993,0.736504998,0.768893068,0.915594105,-2,0.792315987,0.602017694,0.626043552,0.71568816,0.829639646,0.786084869,0.863593904,0.801671246,0.862362635,0.882804035,0.864782276,0.857597097,0.876005711,0.85431849,0.835217526,0.858882885,0.829423077,0.85076589,0.86188427,0.8532463,-2,0.577461283,0.764045329,0.673004665,0.716027481,0.810833333,0.910416667,-2,0.840205441,0.735894405,0.67889785,0.407491117,0.327643277,0.330251062,0.782509319
DMA,0.205503208,0.532391072,0.895599894,0.786211484,0.85103758,0.846720951,0.912623537,0.906803584,0.909172725,-2,0.863214671,0.898180412,0.902700866,0.900067536,0.925641025,0.854860331,0.915535638,0.809922579,0.844939994,0.866222889,0.831447978,0.846832775,0.858931176,0.856328136,0.880030246,0.916106582,0.902819445,0.899850114,0.841411239,0.841190324,0.879854651,0.847307006,0.810660515,0.703021233,0.835982652,0.476061622,0.580100574,0.537584202,0.534727786,0.539076469,0.486808901,0.547964842,0.564782886,-2,0.556593231,0.56428495,0.562280139,0.536877395,0.550665412,0.569711846,0.54506705,0.547533301,0.55606242,0.562476366,0.592308875,0.649030172,0.513443931,-2,0.552338352,0.574305555,-2,0.573251488,0.552338352,0.562624062,0.592764208,0.549056325,0.551699029,0.551265627,0.674920318,0.532013421,0.524256651,0.532124432,0.634604475,0.747427221,0.680731007,0.539479638,0.765654762,0.541275543,0.561446361,0.548503742,0.544536239,0.542867976,0.877627988,0.882425596,0.901129353,0.808945867,0.860001677,0.888863636,0.855774944,0.869623022,0.828042224,0.872861322,0.855526469,0.869880077,0.865284607,0.861065315,0.851777113,0.872622799,0.857168566,0.78236715,0.850373949,0.889596302,0.932407407,0.829810606,0.873236607,0.781928295,0.797792263,0.84216954,0.863995864,0.821958004,0.808743863,0.452245509,0.873372641,0.850270563,0.882741269,0.890265263,0.885535714,0.890056476,0.880257179,0.834816245,0.84140511,0.876875924,0.884167948,0.901570048,0.880863521,0.901517802,0.819714286,0.859565037,0.9405,0.844101732,0.846036878,0.870184164,0.817439722,0.851032055,-2,0.821367891,0.633922447,0.453409091,0.839554739,0.782933997,0.838042653,0.858719516,0.21155798,0.856056108,0.915194696,0.861497486,0.846628838,0.874603175,0.859108412,0.879668085,0.872325064,0.793954248,0.760714286,0.743667112,0.596532258,0.714466873,0.780364432,0.898220065,-2,0.797333745,0.554702438,0.568650223,0.720007184,0.845309762,0.802479801,0.872393467,0.802598904,0.866283525,0.870562447,0.865580477,0.844520713,0.880195261,0.856913919,0.844142857,0.847629311,0.8257144,0.846719787,0.868151226,0.844336604,-2,0.515503876,0.773361789,0.619434736,0.758491671,0.806976538,0.422222222,-2,0.815037218,0.714172535,0.69708061,0.452357053,0.313108894,0.384170482,0.746623563
