1994,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.415074458,0.241181658,0.096923077,0.247450587,0.269908435,0.229166667,0.235389641,0.239145001,0.280513988,0.231083394,0.213000288,0.268562794,0.232129855,0.239308011,0.206548273,0.236135376,0.251601659,0.258673077,0.272665796,0.246603971,0.283884244,0.247062594,0.202035814,0.216519174,0.233044538,0.237813371,0.241457426,0.227853256,0.228991597,0.253438837,0.256392487,0.261271181,0.29428482,0.263080677,0.570422189,0.376212655,0.440966387,0.431128134,0.432676553,0.478405567,0.434158347,0.376106195,-2,0.397888597,0.442557543,0.412788793,0.441099133,0.408922671,0.38789024,0.427870681,0.428791469,0.415208035,0.427440027,0.377078891,0.341178432,0.397894457,-2,0.344120583,0.386089924,0.186643836,0.368667836,0.400610396,0.36864648,0.28135194,0.396869984,0.373706427,0.404368631,0.317632971,0.378678619,0.407400394,0.386936866,0.267760914,0.230742297,0.286008857,0.361019737,0.255909479,0.401073363,0.392569781,0.412374364,0.418080527,0.411853219,0.206082862,0.210271318,0.197930725,0.274174529,0.224704674,0.198464912,0.221194924,0.201488298,0.186231511,0.208064997,0.203667051,0.197511514,0.190609249,0.201271318,0.202632938,0.175,0.194349228,0.185873016,0.185854378,0.189368717,0.179201878,0.166224318,0.209441501,0.181777778,0.185945274,0.19403158,0.163265949,0.183883092,0.254847049,0.032786885,0.203116609,0.191826639,0.263106061,0.18579932,0.209492154,0.225937393,0.177450955,0.248550583,0.276087478,0.182501899,0.243391361,0.225474771,0.231611865,0.219967634,0.174822695,0.232915408,0.231818485,0.216035726,0.179239238,0.20347906,0.156231447,0.166974096,-2,0.177550358,0.352275355,0.056680162,0.204205487,0.123149182,0.155406844,0.188131313,0.719184724,0.203488996,0.185697858,0.238421122,0.202514375,0.206395817,0.206355948,0.203719788,0.201520523,0.304716481,0.298020766,0.267945691,0.375598087,0.282552324,0.137318841,0.263098357,-2,0.069688995,0.2876221,0.356399188,0.125642088,0.184532054,0.185255682,0.206825397,0.138737212,0.185803629,0.220674506,0.208330498,0.200255324,0.254614027,0.118606023,0.112174911,0.19973796,0.216221531,0.193890306,0.197861341,0.177246814,-2,0.355255312,0.223586066,0.343411108,0.254877146,0.299213299,-2,-2,0.246769068,0.125,-2,0.385993663,0.534090909,0.418965517,0.29455993
CAN,0.415074458,-2,0.63024783,0.46980057,0.640690212,0.579703108,0.637471028,0.617619966,0.635149573,0.627239211,0.623554352,0.605067339,0.611286539,0.604586694,0.594462921,0.602083827,0.636096778,0.617445888,0.623170061,0.608615081,0.618913429,0.616670476,0.641434543,0.59063339,0.609455272,0.611994196,0.602965465,0.626018039,0.624204535,0.644618798,0.656494703,0.664871973,0.654872857,0.762315484,0.643491427,0.784330864,0.871795082,0.915675321,0.897712419,0.921568628,0.791913885,0.818267993,0.87195333,-2,0.876728658,0.897646163,0.907761438,0.914523073,0.905672269,0.886400131,0.911028834,0.911102593,0.900286944,0.924393741,0.868852168,0.782610864,0.853368832,-2,0.836635553,0.853465333,0.720861487,0.761459247,0.892983268,0.858602151,0.683009274,0.892857143,0.863494009,0.893312275,0.669680341,0.874770217,0.850741901,0.87020649,0.722902852,0.671890274,0.756798254,0.739123775,0.659762588,0.920210167,0.893589117,0.923936951,0.914731998,0.918420049,0.594687497,0.480288462,0.554108079,0.525353774,0.576784797,0.569544077,0.592537314,0.586124861,0.580024867,0.571794872,0.585655315,0.562276345,0.566276084,0.521076923,0.579504388,0.557882733,0.574776635,0.566341066,0.549141601,0.579167752,0.575700935,0.548226035,0.56477871,0.448,0.539850747,0.588732032,0.529585799,0.561085356,0.493142324,0.225806452,0.592675629,0.597737557,0.608484849,0.546578591,0.554632345,0.576102293,0.558662021,0.622412674,0.682932193,0.531475658,0.548750258,0.598635152,0.587599418,0.589238954,0.508310207,0.624098877,0.645452126,0.569607843,0.555722596,0.578941838,0.523324456,0.534008786,-2,0.519247382,0.752130221,0.219758065,0.561768855,0.499633543,0.535871411,0.560753736,0.447566527,0.573851067,0.572961396,0.612280181,0.585886292,0.586987522,0.58697939,0.579957258,0.553101105,0.660837308,0.6426671,0.669657616,0.690704033,0.726852065,0.51031962,0.659996637,-2,0.456411483,0.71875,0.848838824,0.483146068,0.520185129,0.534699797,0.572534073,0.524036607,0.55125266,0.602248909,0.578035148,0.583634087,0.588830043,0.518092106,0.507309942,0.574677665,0.613562092,0.56580664,0.56794672,0.547451846,-2,0.85554741,0.603362871,0.854592004,0.630404463,0.708553815,-2,-2,0.595401025,0.416666667,-2,0.659551674,0.534090909,0.606896552,0.717898852
BHS,0.241181658,0.63024783,-2,0.767497557,0.930070343,0.905578728,0.918810709,0.923085663,0.966188374,0.898139999,0.936065574,0.910982303,0.943646027,0.937274264,0.937262968,0.890213592,0.936331179,0.896018309,0.905637841,0.921399621,0.897916156,0.890971622,0.874459877,0.884704969,0.897350142,0.928749839,0.91685655,0.902888877,0.916509574,0.89397667,0.920463558,0.896590016,0.893425554,0.699900794,0.853169391,0.519675926,0.673590626,0.614007445,0.601363332,0.620651166,0.541866243,0.695714286,0.640332612,-2,0.668058013,0.669296329,0.644239762,0.611607143,0.632575407,0.674249963,0.633879599,0.651284007,0.649009288,0.629307644,0.662398922,0.750311989,0.650881438,-2,0.677923198,0.672092491,0.879881155,0.777067479,0.659796725,0.650587852,0.778270875,0.61822628,0.629242719,0.61873706,0.629734866,0.632738725,0.610233365,0.623555311,0.769926906,0.782342914,0.687172471,0.586038961,0.771890808,0.636003957,0.679923618,0.644576853,0.646687365,0.645121636,0.908923811,0.888858696,0.877231801,0.800140253,0.902899611,0.874078288,0.881061542,0.872817067,0.858683342,0.863246266,0.839607085,0.865755909,0.866660598,0.873218853,0.887504506,0.851725112,0.854838106,0.869280172,0.851772745,0.872457687,0.869329723,0.860905857,0.852514868,0.798205872,0.849616858,0.845998977,0.834365325,0.85970431,0.82095683,0.46875,0.8931972,0.875637044,0.838022859,0.848730156,0.875337362,0.877063984,0.851228755,0.881762974,0.855712399,0.847375914,0.872692138,0.904000786,0.864036885,0.923718128,0.867367368,0.8713107,0.961279462,0.854399084,0.850851393,0.877805931,0.819098397,0.825197785,-2,0.818282027,0.656497224,0.413654619,0.865882968,0.804017577,0.837054329,0.868645859,0.256994048,0.865621794,0.901643193,0.887098642,0.880048686,0.88705147,0.880872086,0.886798088,0.862996689,0.791394336,0.737584803,0.75092115,0.679123377,0.735287129,0.76815541,0.909741702,-2,0.779776774,0.699668561,0.650011906,0.741350632,0.834729637,0.828973329,0.868498593,0.80726678,0.860330429,0.897863123,0.874776786,0.883938878,0.893114698,0.820661936,0.819065694,0.874074074,0.873063068,0.860864852,0.867229069,0.845700814,-2,0.689063817,0.860392507,0.729469642,0.87350325,0.872483488,-2,-2,0.855729167,0.402173913,-2,0.610183581,0.476190476,0.56155628,0.822841001
CUB,0.096923077,0.46980057,0.767497557,-2,0.822601111,0.714448886,0.785645273,0.806181944,0.778504342,0.709939148,0.782522192,0.822683252,0.754989807,0.773150845,0.769201463,0.841082622,0.78622521,0.765306122,0.79881395,0.777553764,0.763988451,0.746886748,0.756278544,0.834400911,0.821136259,0.830706781,0.813698824,0.805229111,0.780368662,0.808544974,0.785210041,0.742960915,0.791066672,0.543019452,0.713271247,0.361868132,0.510549451,0.446923077,0.438746439,0.457146249,0.40904783,0.516980773,0.476846528,-2,0.505599647,0.467534491,0.479344406,0.445604396,0.466847595,0.496058201,0.460336915,0.461692084,0.46319797,0.461199295,0.4578125,0.605795317,0.45638871,-2,0.497760625,0.463110404,0.801505376,0.627419355,0.456735841,0.495896586,0.699184484,0.457579023,0.46482684,0.45917351,0.508026482,0.451434749,0.418616283,0.454892579,0.625219409,0.651620501,0.59982012,0.385927245,0.719040606,0.46934473,0.510826211,0.47854204,0.482621083,0.476607143,0.848405942,0.790314886,0.837178642,0.579901961,0.85427551,0.855134755,0.843456113,0.836278635,0.849956182,0.846153233,0.787478441,0.846854575,0.863423144,0.789210341,0.827248595,0.869753433,0.842987197,0.82807309,0.861983081,0.826934124,0.822937626,0.87954962,0.795905817,0.768477458,0.869373404,0.801235815,0.890260101,0.840501793,0.682013575,0.476190476,0.876338132,0.820484118,0.729661222,0.856220295,0.84018883,0.81875,0.886638361,0.775329567,0.776716885,0.875077075,0.787352941,0.831914682,0.750301616,0.8775,0.842674869,0.802021795,0.891307353,0.856047567,0.883988604,0.865010352,0.914205338,0.896675025,-2,0.900866635,0.58624817,0.453252033,0.871128319,0.917569869,0.870173389,0.858420118,0.148640084,0.862713473,0.913146721,0.842124542,0.859535655,0.87970828,0.857595779,0.872807883,0.868118402,0.668809524,0.570474511,0.586891141,0.418910256,0.591605953,0.906272189,0.774267341,-2,0.951461989,0.581140989,0.495714286,0.875744998,0.805662744,0.883702469,0.869733563,0.93070544,0.88113478,0.836538462,0.834427127,0.830671264,0.801762816,0.923935778,0.95739242,0.863247863,0.804398148,0.871432512,0.854321318,0.91290648,-2,0.522792023,0.784368885,0.566358025,0.788726631,0.676008048,-2,-2,0.734528998,0.369565218,-2,0.427242777,0.196428572,0.366963457,0.638528139
HTI,0.247450587,0.640690212,0.930070343,0.822601111,-2,0.905406494,0.931989912,0.939616889,0.943813677,0.898702595,0.931413742,0.929028202,0.934185533,0.919969353,0.933895156,0.937517123,0.947301339,0.912994372,0.948551997,0.950249463,0.924512987,0.920005225,0.889820391,0.933512759,0.932327997,0.971816817,0.944644908,0.950011969,0.934898162,0.940151553,0.940234572,0.90924332,0.945458238,0.699257279,0.879167302,0.526869459,0.680665961,0.617899064,0.601698598,0.624990157,0.558917004,0.70968324,0.642024149,-2,0.675815958,0.670033359,0.646660142,0.620095571,0.634057502,0.670546283,0.635222776,0.654615199,0.643939394,0.630627508,0.653021523,0.764656666,0.64337397,-2,0.667529314,0.659392279,0.918498169,0.788510224,0.655526316,0.656848707,0.810075927,0.619784927,0.625454833,0.616318013,0.612498012,0.624825145,0.603333334,0.624318305,0.760312945,0.76374435,0.709625782,0.560950187,0.789610911,0.6388003,0.681382393,0.647179488,0.652866367,0.644925664,0.95010661,0.891304348,0.917809489,0.762981575,0.93904321,0.925051732,0.938176254,0.917008061,0.913009163,0.921402725,0.852274185,0.916937831,0.9181314,0.860631742,0.910482124,0.898219581,0.899994965,0.894701756,0.887512639,0.905033036,0.909863946,0.912073679,0.873778227,0.809716387,0.894104226,0.87629875,0.877228795,0.890354339,0.865476802,0.481481482,0.94596603,0.897441586,0.869604355,0.906264805,0.907033311,0.922185178,0.904555833,0.911024489,0.913997478,0.897805683,0.904589372,0.950908871,0.876316257,0.961731992,0.905279736,0.919409261,0.984375,0.902564352,0.910258173,0.930039574,0.877206851,0.890424596,-2,0.875993683,0.699016847,0.440528635,0.913101523,0.862450375,0.890064103,0.910349015,0.256103886,0.918515209,0.965601504,0.935483201,0.915738567,0.936908784,0.926571218,0.938938479,0.918945263,0.802240897,0.724670587,0.7627421,0.63491331,0.745962532,0.821644467,0.924762729,-2,0.843577475,0.705826732,0.653051755,0.7890462,0.873798701,0.876437914,0.918103665,0.862886482,0.89887448,0.923989964,0.919935989,0.910554817,0.915377176,0.884322055,0.881756365,0.909613697,0.89965745,0.908909911,0.901391491,0.904242799,-2,0.690802425,0.889351852,0.734243532,0.92687028,0.872295539,-2,-2,0.851236571,0.441860465,-2,0.596695181,0.337121212,0.529559749,0.824829932
DOM,0.269908435,0.579703108,0.905578728,0.714448886,0.905406494,-2,0.877450981,0.870084589,0.895299983,0.90370935,0.89494803,0.862043118,0.901583571,0.878167148,0.869779973,0.852998898,0.882928974,0.871190267,0.88153497,0.883539628,0.87843313,0.918519647,0.844839371,0.829157374,0.87037037,0.88397274,0.849243567,0.881186044,0.868326345,0.856424735,0.890409513,0.877549534,0.871081005,0.710691824,0.882719106,0.450887903,0.623113208,0.552164262,0.555840733,0.555840733,0.480342525,0.693181818,0.604120422,-2,0.590443746,0.546273292,0.592342653,0.554522753,0.573389504,0.613831854,0.567175573,0.598562134,0.574503976,0.569086284,0.633714969,0.67037037,0.555471957,-2,0.683604112,0.630461165,0.852107558,0.658359133,0.619167983,0.590379902,0.68830051,0.562141898,0.591032754,0.556586965,0.637815127,0.573043083,0.570890911,0.573809524,0.724443907,0.747974414,0.670434212,0.532193878,0.682004637,0.569228635,0.612236404,0.583657048,0.5920505,0.580497199,0.864493885,0.784048508,0.837598548,0.413669065,0.872768379,0.825757576,0.831949059,0.855058043,0.809615385,0.806753813,0.814731473,0.83226103,0.812535069,0.784545455,0.816737986,0.8217012,0.832568648,0.831200942,0.80929848,0.842592593,0.855706385,0.807106476,0.841307815,0.805388128,0.799433986,0.833583627,0.779402516,0.791646697,0.808198381,0.414285715,0.857646443,0.81343422,0.57753051,0.820081136,0.839287196,0.856231662,0.798643955,0.883225108,0.424170616,0.799858737,0.831477591,0.851385747,0.849039221,0.87371896,0.807613494,0.835015414,0.9375,0.812792665,0.804245283,0.833732058,0.769433465,0.784818813,-2,0.784313726,0.574899157,0.360465117,0.819420163,0.74304419,0.788945579,0.814137106,0.317794822,0.837236842,0.862574267,0.851982871,0.838468007,0.85125785,0.83872549,0.850698807,0.831788441,0.808446456,0.781052632,0.722996516,0.290780142,0.669571808,0.692069576,0.820378151,-2,0.742659628,0.606680844,0.602524972,0.695178197,0.765625,0.768769552,0.818220102,0.766792453,0.802575403,0.835007589,0.844100924,0.812121632,0.863536232,0.753868472,0.757239057,0.789268007,0.81700179,0.796951263,0.802065826,0.794712885,-2,0.651082131,0.881372549,0.685025788,0.849240178,0.84723418,-2,-2,0.843602438,0.413043479,-2,0.6332475,0.181818182,0.552093213,0.810344077
JAM,0.229166667,0.637471028,0.918810709,0.785645273,0.931989912,0.877450981,-2,0.915531698,0.924007196,0.897766212,0.921301099,0.915700142,0.924422159,0.920736418,0.934389405,0.902539479,0.936911315,0.872053872,0.919714125,0.910710165,0.897000952,0.898220408,0.895201238,0.904864191,0.913947523,0.932699604,0.92419941,0.902683376,0.922369338,0.894350995,0.915083734,0.891724292,0.899145792,0.700094697,0.852226504,0.520833334,0.672428511,0.611663271,0.599498868,0.62236841,0.547530046,0.670566549,0.640999657,-2,0.664815903,0.648070041,0.644913285,0.610890152,0.62550152,0.66875,0.630041375,0.645321215,0.651922225,0.626562932,0.657537558,0.743227556,0.643960445,-2,0.686049383,0.644012945,0.880789474,0.763047138,0.642892674,0.656002918,0.772521829,0.615423942,0.646782014,0.61973072,0.620765583,0.625569801,0.602846947,0.627792427,0.784311699,0.784193711,0.705215832,0.578291845,0.771891892,0.635659713,0.672452571,0.640716413,0.641522878,0.638535839,0.918509248,0.840909091,0.903538462,0.770636793,0.888560158,0.892585401,0.899486836,0.882320649,0.882860867,0.882886106,0.856824211,0.897585429,0.897454549,0.877909091,0.881789385,0.866424327,0.89084816,0.903466815,0.86984397,0.897239937,0.92093458,0.885240821,0.880305969,0.819641295,0.882787865,0.877456743,0.867325693,0.886666037,0.842788462,0.453125,0.901250346,0.910234425,0.897855196,0.885196896,0.900777071,0.898104169,0.870697008,0.884019608,0.872842754,0.878387917,0.871568628,0.930058837,0.876037424,0.938838384,0.873565841,0.875894572,0.951130777,0.860303987,0.863021243,0.892515687,0.83234274,0.837911278,-2,0.83522409,0.665514222,0.411290323,0.87914555,0.825064293,0.85429034,0.870494567,0.235934066,0.873324323,0.916861349,0.890547559,0.88162795,0.89833307,0.89200469,0.890259741,0.855943939,0.805733945,0.727271164,0.762913415,0.63611395,0.737876244,0.795185947,0.916690561,-2,0.80318408,0.698710278,0.655257962,0.765471125,0.862537305,0.840076048,0.886397516,0.830363277,0.886662659,0.89335216,0.893589066,0.890656132,0.905917381,0.853233367,0.841255962,0.87633376,0.891948269,0.876940133,0.896623164,0.860981248,-2,0.684277621,0.879702501,0.726241422,0.886188272,0.86259406,-2,-2,0.868141951,0.440476191,-2,0.601245366,0.556818182,0.5433547,0.819910333
TTO,0.235389641,0.617619966,0.923085663,0.806181944,0.939616889,0.870084589,0.915531698,-2,0.932610555,0.879176691,0.914818549,0.920721859,0.902854351,0.918344594,0.914556581,0.899339093,0.945072964,0.890640394,0.919543686,0.917129834,0.895206283,0.886126526,0.882714185,0.903326623,0.925975152,0.946445661,0.935243556,0.913093994,0.917415725,0.905614627,0.923072041,0.869942023,0.916539379,0.665244969,0.833254987,0.497966551,0.642213096,0.589353285,0.573953391,0.596618266,0.519144474,0.66804996,0.609432092,-2,0.632438941,0.630016163,0.613823435,0.585762044,0.602450981,0.64205943,0.604634581,0.615023021,0.618826704,0.601250024,0.61379386,0.742974018,0.619374283,-2,0.64735685,0.6425,0.890350877,0.778125736,0.620993464,0.624078552,0.792776116,0.589721648,0.61309218,0.598058553,0.582724781,0.597866274,0.58068574,0.598316212,0.754603581,0.756578948,0.686212781,0.54590696,0.787205055,0.606822348,0.647116362,0.631225896,0.619167909,0.614284345,0.914562039,0.929545455,0.909901114,0.762756643,0.911660594,0.898296135,0.918943895,0.884920239,0.892631099,0.905666853,0.843738218,0.914337167,0.913104967,0.873482697,0.900801051,0.895052402,0.888783233,0.887492827,0.883157781,0.90270621,0.876074059,0.909481217,0.85537297,0.808093024,0.885737355,0.861916772,0.879119576,0.873486786,0.826538462,0.4921875,0.93078271,0.913099386,0.878698841,0.89252451,0.911038899,0.901420218,0.895822183,0.906118513,0.892903818,0.88709026,0.865767992,0.93548356,0.840383463,0.941047404,0.878579434,0.919778166,0.963626835,0.889370944,0.885819261,0.917423802,0.856176471,0.863036086,-2,0.85501086,0.67698919,0.437238494,0.894168435,0.848242203,0.872395834,0.903249361,0.254784689,0.901262523,0.949064106,0.924151424,0.911999187,0.920709867,0.914740627,0.919302356,0.882119602,0.786283672,0.720385769,0.74703184,0.641961487,0.728270495,0.81114082,0.916551994,-2,0.821106705,0.682616121,0.617797208,0.78635754,0.8801323,0.856647399,0.905774796,0.854887898,0.904170917,0.931320203,0.919253096,0.906393862,0.911213089,0.874956827,0.862010437,0.89920585,0.913802814,0.890379962,0.908237986,0.874089783,-2,0.656546472,0.862699451,0.694401571,0.908634342,0.853011449,-2,-2,0.821855096,0.383333334,-2,0.588845775,0.443181818,0.540813399,0.783545936
BRB,0.239145001,0.635149573,0.966188374,0.778504342,0.943813677,0.895299983,0.924007196,0.932610555,-2,0.911090969,0.957662898,0.909510196,0.952290765,0.943721731,0.928831307,0.903890363,0.955253515,0.910628529,0.9082854,0.931050335,0.904201567,0.900529379,0.875486427,0.895083859,0.908210125,0.934724804,0.930631937,0.924067667,0.911558699,0.901380284,0.926641501,0.901069863,0.900677305,0.701194639,0.856655844,0.515625,0.669562335,0.613081681,0.593856065,0.616425509,0.545321437,0.723226665,0.630491186,-2,0.667023315,0.664728683,0.637382725,0.608306624,0.63250409,0.661888175,0.629941706,0.65710018,0.638300112,0.625345911,0.662944005,0.755727144,0.639808239,-2,0.687984677,0.651347783,0.882401316,0.751818182,0.652884616,0.647378062,0.780027283,0.614403339,0.630749416,0.610659789,0.613591247,0.639549196,0.614353154,0.6324525,0.764602506,0.772145427,0.687942366,0.554666667,0.763516359,0.634348291,0.668803419,0.648765685,0.642361112,0.6419536,0.911758977,0.914943609,0.881570094,0.773498997,0.910716375,0.885123957,0.895770896,0.884432011,0.871575081,0.87255588,0.846344372,0.873515746,0.880471422,0.87593985,0.889726418,0.852547453,0.869515233,0.882307544,0.86230169,0.8916882,0.875882353,0.866949797,0.85906813,0.784482759,0.851875779,0.863506214,0.843890823,0.862227685,0.818611728,0.46875,0.899342925,0.890270599,0.833982056,0.863120479,0.886393727,0.88692015,0.865367475,0.881265649,0.876908942,0.855694981,0.879387114,0.907535563,0.883801709,0.931066946,0.874333334,0.876496727,0.956196582,0.863466274,0.865907559,0.890681249,0.834167386,0.844437627,-2,0.843321343,0.657668599,0.422279793,0.878693372,0.820220149,0.851104069,0.876715478,0.246918801,0.875808908,0.912210275,0.897022216,0.886907103,0.898380399,0.888013617,0.894144396,0.875566045,0.805311891,0.750846638,0.762987013,0.632209406,0.74424725,0.780340581,0.921889579,-2,0.80180419,0.68494006,0.646224203,0.765688259,0.852577618,0.841264827,0.881944445,0.815293041,0.868681009,0.906202829,0.887862138,0.894082078,0.900322284,0.840325173,0.837244284,0.88397875,0.878556375,0.874930238,0.872794447,0.862722702,-2,0.675347222,0.875242405,0.723556404,0.899891775,0.869270834,-2,-2,0.86702009,0.404255319,-2,0.628033041,0.493902439,0.575051215,0.822742475
DMA,0.280513988,0.627239211,0.898139999,0.709939148,0.898702595,0.90370935,0.897766212,0.879176691,0.911090969,-2,0.911608187,0.895584084,0.921153846,0.90726504,0.921662246,0.854434723,0.903820817,0.840960366,0.878559768,0.900655201,0.869350821,0.887280357,0.851630411,0.850923341,0.859593861,0.896329802,0.878616927,0.885783824,0.869204078,0.850515016,0.893595775,0.874046918,0.853725647,0.678543333,0.84770115,0.487822598,0.63986104,0.586369551,0.569146036,0.594903492,0.509150356,0.655010225,0.610842051,-2,0.620820272,0.631021195,0.614835705,0.589243115,0.603608338,0.646193884,0.616135115,0.636113066,0.61789482,0.606399983,0.682918787,0.702150329,0.638188868,-2,0.657276903,0.657021341,0.855932204,0.699064266,0.633546448,0.597325806,0.706426527,0.600619636,0.626912108,0.590758089,0.653768132,0.607796416,0.563788227,0.598503074,0.703481198,0.71578455,0.687445888,0.538671024,0.710078534,0.598677077,0.639633486,0.620977012,0.615744958,0.617946709,0.850205962,0.827828747,0.842320655,0.602542373,0.843941537,0.83996139,0.829940354,0.841220369,0.7958602,0.825765876,0.838527692,0.827414843,0.813632052,0.821135743,0.817577031,0.809750631,0.810645293,0.834404714,0.803220036,0.849531753,0.94,0.807747284,0.832983193,0.764016019,0.792340306,0.828559326,0.790509098,0.778507367,0.787367022,0.34,0.853614458,0.841254401,0.811683444,0.818317239,0.825424006,0.851729962,0.805654781,0.825791782,0.837320133,0.799138995,0.820330414,0.864416951,0.846040477,0.879992893,0.788601037,0.830779754,0.925438597,0.804163684,0.800287357,0.836798611,0.771615632,0.783174561,-2,0.774527515,0.611580613,0.365284974,0.819757521,0.759910706,0.805326044,0.811797624,0.299989094,0.825255219,0.87291161,0.844032384,0.823102679,0.84947479,0.833578432,0.851029426,0.817745559,0.765681327,0.736763785,0.745,0.689777328,0.695403727,0.721399595,0.86533601,-2,0.738006643,0.63282004,0.62088558,0.696669726,0.796981762,0.788255382,0.827732724,0.759244199,0.809058158,0.838289839,0.837033631,0.815394203,0.878028986,0.783871795,0.778571429,0.803796522,0.82018331,0.802333951,0.808220216,0.794441808,-2,0.654088051,0.881406728,0.694994002,0.859113161,0.852026307,-2,-2,0.847422388,0.375,-2,0.65234393,0.382882883,0.585459267,0.823782611
