1958,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.765863874,-2,0.145536723,0.526540881,0.671058824,0.416603774,0.455157895,-2,-2,-2,-2,-2,-2,-2,0.55787234,-2,0.633777778,0.636923077,0.67251462,0.772027972,0.615085714,0.599550562,0.611675676,0.556842105,-2,-2,0.553202614,0.658579235,0.582827225,0.564912281,0.665647059,0.558743455,0.597277487,0.575,0.823956044,0.711789474,0.780314136,0.794764398,0.802553191,0.637671958,-2,-2,-2,0.680212766,-2,0.591428571,-2,0.163769634,0.611727749,0.163769634,-2,-2,0.765863874,-2,0.854285714,0.154251497,-2,-2,-2,0.221570681,-2,-2,0.699787234,0.408888889,0.166382979,-2,0.163769634,0.163769634,-2,-2,-2,0.163769634,0.163769634,-2,-2,-2,0.553926702,0.624631579,0.655078534,0.664712042,0.694131737,-2,-2,-2,-2,-2,0.20839779,0.34,0.35974359,0.312345679,0.388571429,0.392045455,0.221390374,0.343614458,0.413262032,0.30137931,0.253121693,0.3312,0.387640449,0.314736842,0.442962963,0.36372093,0.369171975,0.320606061,0.360467836,0.23,0.299534884,0.24288,0.232323232,0.391,0.256744186,-2,0.287195767,-2,-2,-2,0.223783784,-2,0.356129032,0.688588957,-2,-2,-2,-2,0.41772973,-2,-2,-2,0.218305085,0.193684211,0.29026738,0.29,0.232527473,-2,0.474680851,0.715555556,0.203368421,0.184973545,0.217362637,0.295187166,0.31,0.517189189,0.23,0.188717949,0.250909091,-2,-2,-2,-2,0.222736842,-2,-2,-2,-2,-2,-2,0.17311828,0.598730159,-2,-2,0.645445026,0.329263158,-2,0.37968254,-2,0.274554974,0.328216216,0.276,0.276989247,0.513263158,0.243708609,0.399473684,-2,0.489052632,0.28,-2,0.515978836,0.240805369,-2,0.838115183,-2,0.78513089,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.765863874,-2,-2,0.186067416,0.60375,0.726315789,0.546792453,0.571368421,-2,-2,-2,-2,-2,-2,-2,0.642539683,-2,0.706519337,0.683611111,0.710175439,0.817777778,0.674318182,0.642458101,0.643010753,0.621361257,-2,-2,0.645194805,0.675,0.666041667,0.65255814,0.708941176,0.627708333,0.651666667,0.646486486,0.727912088,0.799581152,0.824166667,0.804397906,0.841702128,0.55005291,-2,-2,-2,0.662010582,-2,0.495886525,-2,0.206041667,0.699583333,0.206041667,-2,-2,0.814583333,-2,0.854285714,0.186190476,-2,-2,-2,0.277916667,-2,-2,0.729148936,0.470697674,0.209312169,-2,0.206041667,0.206041667,-2,-2,-2,0.206041667,0.206041667,-2,-2,-2,0.637291667,0.711789474,0.732146597,0.736963351,0.743712575,-2,-2,-2,-2,-2,0.257802198,0.358054054,0.433630573,0.380493827,0.448641975,0.44700565,0.259361702,0.402155689,0.504042553,0.373257143,0.300210526,0.386818182,0.477988827,0.394973822,0.487058824,0.420115607,0.425063291,0.387368421,0.390465116,0.328571429,0.385116279,0.32384,0.325252525,0.46,0.297803468,-2,0.334105263,-2,-2,-2,0.323243243,-2,0.504516129,0.600243902,-2,-2,-2,-2,0.469892473,-2,-2,-2,0.299775281,0.266315789,0.337659574,0.363027027,0.296612022,-2,0.564656085,0.765052632,0.264921466,0.251789474,0.257802198,0.337659574,0.363027027,0.61827957,0.291428571,0.251974522,0.418181818,-2,-2,-2,-2,0.289005236,-2,-2,-2,-2,-2,-2,0.217634409,0.663368421,-2,-2,0.728333333,0.438324607,-2,0.445473684,-2,0.354583333,0.380860215,0.46,0.354224599,0.597277487,0.302631579,0.456993464,-2,0.578010471,0.24,-2,0.590736842,0.2944,-2,0.819375,-2,0.824166667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.145536723,0.186067416,-2,-2,0.354324324,0.22425,0.455157895,0.498795181,-2,-2,-2,-2,-2,-2,-2,0.320685714,-2,0.223195266,0.200601504,0.194285714,0.185373134,0.25804878,0.253793103,0.244293785,0.280677966,-2,-2,0.279172414,0.225964912,0.263595506,0.267848101,0.197974684,0.315280899,0.273932584,0.28716763,0.158809524,0.218305085,0.191235955,0.181920904,0.174482759,0.141942857,-2,-2,-2,0.162971429,-2,0.100625,-2,0.873483146,0.222247191,0.873483146,-2,-2,0.175730337,-2,0.197142857,0.849230769,-2,-2,-2,0.713258427,-2,-2,0.240454545,0.454177215,0.872685714,-2,0.873483146,0.873483146,-2,-2,-2,0.873483146,0.873483146,-2,-2,-2,0.253258427,0.266590909,0.259887006,0.244293785,0.216815287,-2,-2,-2,-2,-2,0.710175439,0.521156069,0.508251748,0.571891892,0.502933333,0.465609756,0.708505747,0.501282051,0.449425287,0.530352941,0.646067416,0.470952381,0.443571429,0.530169492,0.521574803,0.45452381,0.504722222,0.599069767,0.545389222,0.646190476,0.748837209,0.692035398,0.627764706,0.547341772,0.64,-2,0.601136364,-2,-2,-2,0.721081081,-2,0.652903226,0.085866667,-2,-2,-2,-2,0.438604651,-2,-2,-2,0.653254438,0.7084,0.567771429,0.576321839,0.633176471,-2,0.372134831,0.261363636,0.675706215,0.69,0.698117647,0.504685714,0.583023256,0.303121387,0.631372549,0.677567568,0.560625,-2,-2,-2,-2,0.649717514,-2,-2,-2,-2,-2,-2,0.861162791,0.277045455,-2,-2,0.248089888,0.556158192,-2,0.507045455,-2,0.542696629,0.540232558,0.552,0.526473988,0.311864407,0.56,0.365390071,-2,0.374237288,0.8,-2,0.366966292,0.69,-2,0.191235955,-2,0.196404494,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.526540881,0.60375,-2,0.354324324,-2,0.682176871,0.665060241,0.692987013,-2,-2,-2,-2,-2,-2,-2,0.704556962,-2,0.646967742,0.688130081,0.675918367,0.644724409,0.69,0.671351351,0.672307692,0.694339623,-2,-2,0.702290076,0.696052632,0.69575,0.678896552,0.673802817,0.7015,0.64975,0.732484076,0.487417219,0.621,0.54625,0.567044025,0.570632911,0.378481013,-2,-2,-2,0.503949045,-2,0.272,-2,0.36225,0.552,0.36225,-2,-2,0.56925,-2,0.817777778,0.374344828,-2,-2,-2,0.41975,-2,-2,0.588101266,0.552,0.36225,-2,0.3565,0.36225,-2,-2,-2,0.36225,0.36225,-2,-2,-2,0.4715,0.564810127,0.572830189,0.567044025,0.566666667,-2,-2,-2,-2,-2,0.426928105,0.522322581,0.644,0.543941606,0.655251799,0.654496644,0.424615385,0.594166667,0.676981132,0.532965517,0.46,0.568053691,0.6256,0.561257862,0.693898305,0.651666667,0.629117647,0.545486726,0.611188811,0.503125,0.534193548,0.53045045,0.549756098,0.671746032,0.47260274,-2,0.50918239,-2,-2,-2,0.539310345,-2,0.613333333,0.39620438,-2,-2,-2,-2,0.678205128,-2,-2,-2,0.450860927,0.480444444,0.442307692,0.51974026,0.477922078,-2,0.700125786,0.593924051,0.4485,0.439748428,0.448051948,0.483291139,0.581677419,0.663116883,0.439705882,0.435789474,0.594166667,-2,-2,-2,-2,0.457106918,-2,-2,-2,-2,-2,-2,0.377435897,0.630691824,-2,-2,0.598,0.520754717,-2,0.588101266,-2,0.44275,0.471948052,0.64,0.462929936,0.671194969,0.418181818,0.574135338,-2,0.66125,0.46,-2,0.7705,0.427906977,-2,0.53475,-2,0.575,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.671058824,0.726315789,-2,0.22425,0.682176871,-2,0.644,0.676781609,-2,-2,-2,-2,-2,-2,-2,0.717380952,-2,0.756319018,0.820155039,0.838993711,0.835076923,0.795354839,0.745316456,0.766666667,0.736,-2,-2,0.728057554,0.804311377,0.747836257,0.698961039,0.804238411,0.737076023,0.774736842,0.737108434,0.607757576,0.758596491,0.688654971,0.719764706,0.727185629,0.509285714,-2,-2,-2,0.646190476,-2,0.392131148,-2,0.231345029,0.688654971,0.231345029,-2,-2,0.726315789,-2,0.722857143,0.207152318,-2,-2,-2,0.322807018,-2,-2,0.724023669,0.507792208,0.231345029,-2,0.231345029,0.231345029,-2,-2,-2,0.231345029,0.231345029,-2,-2,-2,0.591812865,0.671058824,0.687294118,0.698117647,0.671351351,-2,-2,-2,-2,-2,0.299141104,0.423757576,0.532285714,0.456783217,0.552,0.514968553,0.306666667,0.478157895,0.553095238,0.406923077,0.333567251,0.445534591,0.55654321,0.438352941,0.595737705,0.535163399,0.501818182,0.456068376,0.490263158,0.423684211,0.552,0.379298246,0.438604651,0.642739726,0.352467532,-2,0.384235294,-2,-2,-2,0.525714286,-2,0.634482759,0.520275862,-2,-2,-2,-2,0.554216867,-2,-2,-2,0.322,0.353131313,0.359289941,0.415662651,0.368,-2,0.607953216,0.713136095,0.328187135,0.321183432,0.325365854,0.427142857,0.443373494,0.630060606,0.347412587,0.343380282,0.507586207,-2,-2,-2,-2,0.346352941,-2,-2,-2,-2,-2,-2,0.245333333,0.718579882,-2,-2,0.731695906,0.465411765,-2,0.484497041,-2,0.381988304,0.421204819,0.624285714,0.396646707,0.622352941,0.318195489,0.50893617,-2,0.606117647,0.48,-2,0.688654971,0.27389313,-2,0.688654971,-2,0.704795322,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,0.416603774,0.546792453,-2,0.455157895,0.665060241,0.644,-2,0.742272727,-2,-2,-2,-2,-2,-2,-2,0.650943396,-2,0.628514851,0.565301205,0.62,0.613333333,0.639619048,0.597021277,0.595294118,0.633584906,-2,-2,0.721081081,0.598,0.60754717,0.647032967,0.64,0.633584906,0.62490566,0.685490196,0.414,0.604571429,0.512075472,0.503396226,0.53447619,0.243018868,-2,-2,-2,0.468846154,-2,0.250909091,-2,0.451320755,0.555471698,0.451320755,-2,-2,0.538113208,-2,0.46,0.410120482,-2,-2,-2,0.572830189,-2,-2,0.598446602,0.71908046,0.455533981,-2,0.451320755,0.451320755,-2,-2,-2,0.451320755,0.451320755,-2,-2,-2,0.564150943,0.578285714,0.555471698,0.572830189,0.564752475,-2,-2,-2,-2,-2,0.527083333,0.589514563,0.702921348,0.5888,0.645957447,0.61029703,0.526990291,0.582666667,0.714563107,0.616595745,0.601538462,0.591428571,0.678383838,0.622095238,0.658765432,0.667252747,0.679047619,0.641578947,0.61,0.547341772,0.706046512,0.572444444,0.556043956,0.748266667,0.571368421,-2,0.628076923,-2,-2,-2,0.696216216,-2,0.741935484,0.261363636,-2,-2,-2,-2,0.631372549,-2,-2,-2,0.6072,0.473142857,0.607378641,0.652038835,0.550103093,-2,0.759223301,0.610384615,0.560761905,0.552,0.544854369,0.69,0.601188119,0.655841584,0.644,0.621298701,0.710909091,-2,-2,-2,-2,0.587047619,-2,-2,-2,-2,-2,-2,0.451320755,0.657142857,-2,-2,0.642264151,0.729056604,-2,0.665904762,-2,0.60754717,0.637623762,0.705333333,0.646732673,0.692190476,0.494328358,0.613333333,-2,0.711698113,0.64,-2,0.636923077,0.560625,-2,0.494716981,-2,0.529433962,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,0.455157895,0.571368421,-2,0.498795181,0.692987013,0.676781609,0.742272727,-2,-2,-2,-2,-2,-2,-2,-2,0.668210526,-2,0.654222222,0.637866667,0.646190476,0.669090909,0.682580645,0.609638554,0.657142857,0.668210526,-2,-2,0.771176471,0.623555556,0.639157895,0.653975904,0.69,0.677894737,0.687578947,0.714468085,0.454831461,0.636170213,0.581052632,0.532631579,0.563870968,0.251789474,-2,-2,-2,0.47483871,-2,0.310649351,-2,0.513263158,0.639157895,0.513263158,-2,-2,0.571368421,-2,0.613333333,0.477922078,-2,-2,-2,0.610105263,-2,-2,0.639157895,0.751707317,0.513263158,-2,0.513263158,0.513263158,-2,-2,-2,0.513263158,0.513263158,-2,-2,-2,0.542315789,0.606808511,0.590736842,0.600421053,0.644,-2,-2,-2,-2,-2,0.592183908,0.644,0.760987654,0.654222222,0.700454545,0.657142857,0.573763441,0.676144578,0.72,0.617073171,0.668210526,0.645057471,0.744269663,0.687578947,0.72,0.647407407,0.700952381,0.679384615,0.72691358,0.634929577,0.770810811,0.616941176,0.598554217,0.752727273,0.66195122,-2,0.623225806,-2,-2,-2,0.71875,-2,0.715555556,0.299,-2,-2,-2,-2,0.687472527,-2,-2,-2,0.60988764,0.561684211,0.675319149,0.657142857,0.606363636,-2,0.704680851,0.610105263,0.587234043,0.597021277,0.63,0.73,0.626813187,0.715555556,0.652151899,0.662941176,0.719272727,-2,-2,-2,-2,0.597021277,-2,-2,-2,-2,-2,-2,0.513263158,0.675319149,-2,-2,0.639157895,0.745684211,-2,0.704680851,-2,0.610105263,0.636923077,0.728333333,0.664444444,0.626382979,0.549032258,0.583098592,-2,0.774736842,0.657142857,-2,0.697263158,0.613333333,-2,0.532631579,-2,0.561684211,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
