1952,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.751301115,-2,0.425992509,0.659579832,0.598501873,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.503197026,-2,0.648527132,0.742301587,0.673603239,0.775605381,0.692248062,0.650769231,0.759774436,0.557686567,-2,-2,0.630352941,0.736756757,0.73732342,0.64600823,0.73269962,0.719851301,0.715681818,0.704106464,0.754104478,-2,0.73732342,0.695390335,0.729125475,0.634126984,-2,-2,-2,-2,-2,-2,-2,0.223643123,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.264044944,-2,-2,0.660827068,-2,-2,-2,-2,0.23063197,-2,-2,-2,0.227985075,0.224477612,-2,-2,-2,-2,0.601040892,0.670929368,0.681412639,0.647392996,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.358787879,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.348865979,-2,0.416992481,-2,-2,-2,-2,-2,-2,0.615532995,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.564714829,0.756928839,0.335464684,0.265576208,0.31725,0.413145161,-2,0.618230769,0.279847328,0.259310345,-2,-2,-2,-2,-2,0.277089552,-2,-2,-2,-2,-2,-2,-2,0.705,-2,-2,-2,0.347238806,-2,0.617313433,-2,0.391375465,-2,-2,-2,0.722537313,-2,-2,-2,-2,-2,-2,0.708615385,0.321486989,-2,0.725243446,-2,0.75761194,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.751301115,-2,-2,0.4682397,0.576638655,0.577378277,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.482230483,-2,0.582945736,0.652777778,0.601295547,0.725022422,0.619379845,0.614615385,0.706766917,0.589253731,-2,-2,0.611921569,0.64965251,0.656951673,0.607325103,0.639771863,0.656951673,0.665833333,0.618326996,0.697985075,-2,0.730334572,0.63598513,0.689809886,0.578174603,-2,-2,-2,-2,-2,-2,-2,0.234126394,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.292209738,-2,-2,0.597218045,-2,-2,-2,-2,0.234126394,-2,-2,-2,0.231492537,0.235,-2,-2,-2,-2,0.632490706,0.712862454,0.684907063,0.698599222,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.373333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.436082474,-2,0.43112782,-2,-2,-2,-2,-2,-2,0.553502538,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.614752852,0.697078652,0.345947955,0.27605948,0.27025,0.48516129,-2,0.578461538,0.287022901,0.26651341,-2,-2,-2,-2,-2,0.270074627,-2,-2,-2,-2,-2,-2,-2,0.641865672,-2,-2,-2,0.343731343,-2,0.65238806,-2,0.394869888,-2,-2,-2,0.648880597,-2,-2,-2,-2,-2,-2,0.639923077,0.314498141,-2,0.693558052,-2,0.79619403,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.425992509,0.4682397,-2,-2,0.533728814,0.415018868,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.587940075,-2,0.436953125,0.47752,0.491102041,0.47638009,0.499375,0.521007752,0.491363636,0.625488722,-2,-2,0.553596838,0.464513619,0.506966292,0.452448133,0.493409962,0.496404494,0.505877863,0.468199234,0.346315789,-2,0.390786517,0.390786517,0.399770115,0.37976,-2,-2,-2,-2,-2,-2,-2,0.570337079,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.56045283,-2,-2,0.416590909,-2,-2,-2,-2,0.56329588,-2,-2,-2,0.565413534,0.572481203,-2,-2,-2,-2,0.496404494,0.4717603,0.482322097,0.519764706,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.513939394,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.523298969,-2,0.630227273,-2,-2,-2,-2,-2,-2,0.326122449,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.511417625,0.489509434,0.640749064,0.538651685,0.277179487,0.582267206,-2,0.47,0.531461538,0.533513514,-2,-2,-2,-2,-2,0.530075188,-2,-2,-2,-2,-2,-2,-2,0.512406015,-2,-2,-2,0.551278195,-2,0.625488722,-2,0.531610487,-2,-2,-2,0.491203008,-2,-2,-2,-2,-2,-2,0.55379845,0.535131086,-2,0.390188679,-2,0.448796992,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.659579832,0.576638655,-2,0.533728814,-2,0.563206751,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.663529412,-2,0.755283843,0.702920354,0.750313901,0.652906404,0.748744589,0.680689655,0.674261603,0.666329114,-2,-2,0.692844828,0.670854701,0.679327731,0.697419355,0.730214592,0.667478992,0.686160338,0.734248927,0.547341772,-2,0.568739496,0.556890756,0.590512821,0.531674208,-2,-2,-2,-2,-2,-2,-2,0.367310924,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.406271186,-2,-2,0.717890295,-2,-2,-2,-2,0.371260504,-2,-2,-2,0.368860759,0.375210084,-2,-2,-2,-2,0.489747899,0.556890756,0.572689076,0.5869869,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.55890411,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.406486486,-2,0.516,-2,-2,-2,-2,-2,-2,0.508255814,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.649237288,0.674261603,0.497647059,0.379159664,0.519473684,0.541981982,-2,0.547652174,0.394718615,0.376810345,-2,-2,-2,-2,-2,0.372827004,-2,-2,-2,-2,-2,-2,-2,0.674261603,-2,-2,-2,0.424388186,-2,0.666329114,-2,0.481848739,-2,-2,-2,0.749620253,-2,-2,-2,-2,-2,-2,0.735652174,0.430504202,-2,0.583037975,-2,0.567172996,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.598501873,0.577378277,-2,0.415018868,0.563206751,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.447116105,-2,0.503046875,0.629163347,0.521795918,0.664774775,0.558125,0.539224806,0.608863636,0.494736842,-2,-2,0.562519685,0.625447471,0.644269663,0.573360996,0.587049808,0.633707865,0.591984733,0.540229885,0.657293233,-2,0.65835206,0.616104869,0.64467433,0.59784,-2,-2,-2,-2,-2,-2,-2,0.154906367,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.237660377,-2,-2,0.48780303,-2,-2,-2,-2,0.158426966,-2,-2,-2,0.155488722,0.159022556,-2,-2,-2,-2,0.475280899,0.492883895,0.496404494,0.486588235,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.473170732,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.376,-2,0.380984848,-2,-2,-2,-2,-2,-2,0.607384615,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.489808429,0.56754717,0.295730337,0.249962547,0.235,0.393577236,-2,0.506434109,0.263923077,0.254054054,-2,-2,-2,-2,-2,0.25443609,-2,-2,-2,-2,-2,-2,-2,0.583082707,-2,-2,-2,0.303909774,-2,0.505338346,-2,0.352059925,-2,-2,-2,0.579548872,-2,-2,-2,-2,-2,-2,0.582945736,0.295730337,-2,0.617207547,-2,0.597218045,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
