2011,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.815384615,0.234375,0.078125,0.245901639,0.1875,0.234375,0.192982456,0.234375,0.08,0.192982456,0.241935484,0.142857143,0.184615385,0.209302326,0.261538462,0.241935484,0.215384615,0.28125,0.21875,0.107692308,0.276923077,0.317460317,0.261538462,0.092307692,0.177419355,0.173913043,0.061538462,0.246153846,0.2,0.092307692,0.193548387,0.246153846,0.276923077,0.215384615,0.6,0.476923077,0.515625,0.507692308,0.492307692,0.553846154,0.507936508,0.461538462,0.451612903,0.507692308,0.476923077,0.492307692,0.492307692,0.507692308,0.461538462,0.507692308,0.507692308,0.507692308,0.492307692,0.476923077,0.461538462,0.5,0.46875,0.476923077,0.525423729,0.369230769,0.476923077,0.492307692,0.492307692,0.476923077,0.5,0.476923077,0.484375,0.230769231,0.507692308,0.507692308,0.507692308,0.446153846,0.129032258,0.238095238,0.5,0.186440678,0.476923077,0.484375,0.476923077,0.507692308,0.476923077,0.206896552,0.25,0.175438596,0,0.130434783,0.163934426,0.222222222,0.215384615,0.155172414,0.214285714,0.246153846,0.180327869,0.213114754,0.245901639,0.189655172,0.203389831,0.209677419,0.196721311,0.224489796,0.25,0.3,0.2,0.196721311,0.0625,0.15,0.169230769,0.25,0.125,0.294117647,0.057142857,0.169230769,0.1875,0.170212766,0.160714286,0.15,0.15625,0.131147541,0.226415094,0.14516129,0.163934426,0.152542373,0.253968254,0.118644068,0.218181818,0.163636364,0.203125,0.305555556,0.2,0.123076923,0.215384615,0.196721311,0.140625,0.352941176,0.114754098,0.435483871,0.19047619,0.169230769,0.064516129,0.15625,0.1875,0.887096774,0.169230769,0.129032258,0.140625,0.169230769,0.153846154,0.2,0.153846154,0.21875,0.125,0.166666667,0.193548387,0.13559322,0.261538462,0.153846154,0.258064516,-2,0.051724138,0.421875,0.415384615,0.169230769,0.163934426,0.095238095,0.15625,0.176470588,0.169230769,0.261538462,0.171875,0.215384615,0.13559322,0.133333333,0.15625,0.184615385,0.184615385,0.15625,0.203125,0.153846154,0.245614035,0.569230769,0.216666667,0.461538462,0.269230769,0.238095238,0.75,0.212765957,0.203125,0.280701754,0.958333333,0.721311475,0.852459016,0.833333333,0.288135593
CAN,0.815384615,-2,0.359375,0.171875,0.37704918,0.3125,0.359375,0.280701754,0.359375,0.24,0.298245614,0.370967742,0.26984127,0.307692308,0.325581395,0.384615385,0.370967742,0.338461538,0.40625,0.375,0.230769231,0.4,0.444444444,0.384615385,0.215384615,0.306451613,0.282608696,0.184615385,0.384615385,0.323076923,0.215384615,0.322580645,0.369230769,0.4,0.338461538,0.584615385,0.646153846,0.671875,0.646153846,0.646153846,0.584615385,0.666666667,0.646153846,0.596774194,0.661538462,0.661538462,0.646153846,0.646153846,0.661538462,0.630769231,0.646153846,0.661538462,0.661538462,0.646153846,0.646153846,0.630769231,0.65625,0.65625,0.661538462,0.728813559,0.523076923,0.646153846,0.646153846,0.646153846,0.661538462,0.65625,0.661538462,0.671875,0.292307692,0.661538462,0.661538462,0.661538462,0.6,0.274193548,0.380952381,0.695652174,0.322033898,0.661538462,0.640625,0.661538462,0.661538462,0.661538462,0.344827586,0.375,0.315789474,0.052631579,0.173913043,0.295081967,0.349206349,0.338461538,0.293103448,0.333333333,0.369230769,0.31147541,0.327868852,0.37704918,0.327586207,0.338983051,0.338709677,0.327868852,0.326530612,0.333333333,0.35,0.333333333,0.327868852,0.125,0.266666667,0.292307692,0.346153846,0.25,0.352941176,0.085714286,0.292307692,0.3125,0.276595745,0.303571429,0.283333333,0.28125,0.262295082,0.377358491,0.274193548,0.295081967,0.288135593,0.365079365,0.254237288,0.363636364,0.309090909,0.328125,0.444444444,0.323076923,0.246153846,0.338461538,0.278688525,0.265625,0.411764706,0.213114754,0.596774194,0.317460317,0.261538462,0.161290323,0.25,0.3125,0.709677419,0.261538462,0.258064516,0.265625,0.292307692,0.276923077,0.323076923,0.276923077,0.34375,0.267857143,0.316666667,0.338709677,0.254237288,0.384615385,0.261538462,0.387096774,-2,0.120689655,0.5625,0.584615385,0.230769231,0.262295082,0.174603175,0.28125,0.235294118,0.292307692,0.384615385,0.265625,0.338461538,0.271186441,0.266666667,0.25,0.307692308,0.307692308,0.28125,0.34375,0.276923077,0.368421053,0.738461538,0.35,0.615384615,0.403846154,0.365079365,1,0.361702128,0.328125,0.421052632,1,0.885245902,0.93442623,0.944444444,0.440677966
BHS,0.234375,0.359375,-2,0.80952381,0.93442623,0.920634921,0.968253968,0.892857143,0.984375,0.88,0.929824561,0.950819672,0.887096774,0.9375,0.930232558,0.9375,0.967213115,0.90625,0.920634921,0.904761905,0.84375,0.953125,0.758064516,0.890625,0.828125,0.919354839,0.933333333,0.796875,0.90625,0.90625,0.828125,0.967213115,0.90625,0.90625,0.953125,0.546875,0.640625,0.619047619,0.59375,0.625,0.5625,0.629032258,0.625,0.655737705,0.625,0.625,0.625,0.609375,0.609375,0.640625,0.625,0.609375,0.609375,0.609375,0.625,0.671875,0.609375,0.634920635,0.609375,0.620689655,0.640625,0.640625,0.625,0.625,0.671875,0.619047619,0.609375,0.619047619,0.703125,0.609375,0.609375,0.609375,0.65625,0.806451613,0.677419355,0.511111111,0.965517241,0.609375,0.619047619,0.625,0.609375,0.625,0.98245614,1,0.964912281,0.888888889,0.909090909,0.9,0.951612903,0.9375,0.929824561,0.857142857,0.859375,0.918032787,0.933333333,0.983606557,0.965517241,0.93220339,0.950819672,0.616666667,0.93877551,0.885714286,0.95,0.93220339,0.93442623,0.866666667,0.898305085,0.890625,0.921568627,1,1,0.857142857,0.875,0.904761905,0.978723404,0.909090909,0.933333333,0.904761905,0.916666667,0.980769231,0.868852459,0.95,0.931034483,1,0.913793103,0.981481481,0.854545455,0.904761905,1,0.90625,0.84375,0.921875,0.901639344,0.857142857,0.9375,0.766666667,0.704918033,0.919354839,0.84375,0.770491803,0.841269841,0.888888889,0.180327869,0.859375,0.852459016,0.857142857,0.875,0.859375,0.90625,0.859375,0.936507937,0.892857143,0.866666667,0.870967742,0.830508475,0.90625,0.8125,0.950819672,-2,0.775862069,0.634920635,0.640625,0.765625,0.885245902,0.761904762,0.888888889,0.803921569,0.875,0.96875,0.857142857,0.9375,0.93220339,0.9,0.873015873,0.890625,0.890625,0.888888889,0.920634921,0.875,0.964285714,0.53125,0.933333333,0.65625,0.823529412,0.984126984,1,0.914893617,0.857142857,0.736842105,0.25,0.409836066,0.31147541,0.37037037,0.813559322
CUB,0.078125,0.171875,0.80952381,-2,0.75,0.793650794,0.80952381,0.785714286,0.825396825,0.8,0.821428571,0.786885246,0.806451613,0.8125,0.785714286,0.734375,0.803278689,0.75,0.714285714,0.698412698,0.921875,0.75,0.564516129,0.703125,0.90625,0.819672131,0.8,0.90625,0.71875,0.8125,0.875,0.803278689,0.75,0.71875,0.78125,0.34375,0.4375,0.412698413,0.390625,0.421875,0.359375,0.419354839,0.4375,0.459016393,0.421875,0.421875,0.421875,0.40625,0.40625,0.4375,0.421875,0.40625,0.40625,0.40625,0.421875,0.46875,0.412698413,0.428571429,0.40625,0.396551724,0.46875,0.4375,0.421875,0.421875,0.46875,0.412698413,0.40625,0.412698413,0.703125,0.40625,0.40625,0.40625,0.453125,0.852459016,0.612903226,0.311111111,0.844827586,0.40625,0.412698413,0.421875,0.40625,0.421875,0.824561404,0.820512821,0.857142857,0.894736842,0.782608696,0.816666667,0.806451613,0.78125,0.824561404,0.756097561,0.6875,0.816666667,0.783333333,0.816666667,0.859649123,0.827586207,0.819672131,0.483333333,0.791666667,0.714285714,0.65,0.796610169,0.833333333,0.8125,0.813559322,0.8125,0.784313725,0.84375,0.705882353,0.857142857,0.8125,0.761904762,0.872340426,0.8,0.847457627,0.841269841,0.916666667,0.826923077,0.819672131,0.866666667,0.844827586,0.790322581,0.879310345,0.833333333,0.777777778,0.793650794,0.771428571,0.828125,0.859375,0.8125,0.866666667,0.875,0.588235294,0.933333333,0.540983607,0.838709677,0.875,0.93442623,0.873015873,0.80952381,0.06557377,0.84375,0.852459016,0.828125,0.828125,0.84375,0.828125,0.875,0.841269841,0.854545455,0.796610169,0.770491803,0.879310345,0.78125,0.828125,0.770491803,-2,0.912280702,0.46031746,0.4375,0.75,0.8,0.822580645,0.857142857,0.9,0.828125,0.796875,0.80952381,0.78125,0.879310345,0.881355932,0.888888889,0.8125,0.796875,0.857142857,0.777777778,0.796875,0.75,0.34375,0.745762712,0.453125,0.62745098,0.822580645,0.25,0.782608696,0.714285714,0.535714286,0.041666667,0.216666667,0.133333333,0.150943396,0.620689655
HTI,0.245901639,0.37704918,0.93442623,0.75,-2,0.916666667,0.916666667,0.867924528,0.918032787,0.833333333,0.872727273,0.916666667,0.847457627,0.885245902,0.88372093,0.901639344,0.933333333,0.885245902,0.883333333,0.866666667,0.803278689,0.918032787,0.779661017,0.868852459,0.803278689,0.885245902,0.886363636,0.770491803,0.885245902,0.885245902,0.803278689,0.916666667,0.868852459,0.868852459,0.918032787,0.540983607,0.639344262,0.6,0.590163934,0.62295082,0.557377049,0.627118644,0.62295082,0.655172414,0.62295082,0.62295082,0.62295082,0.606557377,0.606557377,0.639344262,0.62295082,0.606557377,0.606557377,0.606557377,0.62295082,0.672131148,0.606557377,0.633333333,0.606557377,0.618181818,0.639344262,0.639344262,0.62295082,0.62295082,0.639344262,0.6,0.606557377,0.6,0.672131148,0.606557377,0.606557377,0.606557377,0.655737705,0.762711864,0.627118644,0.545454545,0.912280702,0.606557377,0.616666667,0.62295082,0.606557377,0.62295082,0.946428571,0.95,0.910714286,1,0.818181818,0.877192982,0.918032787,0.918032787,0.877192982,0.87804878,0.901639344,0.883333333,0.929824561,0.931034483,0.928571429,0.894736842,0.916666667,0.666666667,0.893617021,0.911764706,0.947368421,0.896551724,0.898305085,0.866666667,0.862068966,0.868852459,0.895833333,0.966666667,1,0.764705882,0.852459016,0.9,0.934782609,0.907407407,0.881355932,0.866666667,0.86440678,0.960784314,0.827586207,0.894736842,0.877192982,0.93220339,0.859649123,0.960784314,0.846153846,0.866666667,1,0.885245902,0.819672131,0.885245902,0.86440678,0.833333333,0.9375,0.74137931,0.672413793,0.881355932,0.819672131,0.728813559,0.8,0.866666667,0.2,0.836065574,0.827586207,0.833333333,0.852459016,0.836065574,0.885245902,0.836065574,0.9,0.851851852,0.830508475,0.847457627,0.789473684,0.868852459,0.786885246,0.913793103,-2,0.719298246,0.616666667,0.639344262,0.721311475,0.85,0.716666667,0.85,0.791666667,0.852459016,0.93442623,0.833333333,0.918032787,0.894736842,0.877192982,0.816666667,0.868852459,0.868852459,0.85,0.916666667,0.852459016,0.925925926,0.524590164,0.881355932,0.655737705,0.803921569,0.933333333,1,0.891304348,0.866666667,0.777777778,0.291666667,0.413793103,0.310344828,0.365384615,0.807017544
DOM,0.1875,0.3125,0.920634921,0.793650794,0.916666667,-2,0.920634921,0.946428571,0.936507937,0.92,0.946428571,0.950819672,0.935483871,0.921875,0.952380952,0.875,0.967213115,0.875,0.857142857,0.873015873,0.859375,0.890625,0.693548387,0.859375,0.859375,0.967213115,0.977777778,0.84375,0.84375,0.90625,0.890625,0.918032787,0.875,0.84375,0.90625,0.484375,0.578125,0.53968254,0.53125,0.5625,0.5,0.564516129,0.5625,0.590163934,0.5625,0.5625,0.5625,0.546875,0.546875,0.578125,0.5625,0.546875,0.546875,0.546875,0.5625,0.609375,0.555555556,0.571428571,0.546875,0.551724138,0.578125,0.578125,0.5625,0.5625,0.609375,0.53968254,0.546875,0.53968254,0.6875,0.546875,0.546875,0.546875,0.59375,0.819672131,0.693548387,0.488888889,0.982758621,0.546875,0.555555556,0.5625,0.546875,0.5625,0.965517241,0.975,0.964912281,0.842105263,0.826086957,0.950819672,0.983870968,0.90625,0.964912281,0.902439024,0.828125,0.966666667,0.933333333,0.95,0.948275862,0.913793103,0.950819672,0.633333333,0.9375,0.861111111,0.894736842,0.949152542,0.966666667,0.866666667,0.966101695,0.921875,0.882352941,0.90625,0.9375,0.911764706,0.875,0.9375,0.978723404,0.927272727,0.966101695,0.920634921,0.933333333,0.961538462,0.885245902,0.95,0.948275862,0.903225806,0.93220339,0.945454545,0.907407407,0.873015873,0.971428571,0.90625,0.875,0.890625,0.9,0.857142857,0.8125,0.8,0.672131148,0.887096774,0.84375,0.786885246,0.841269841,0.888888889,0.163934426,0.875,0.887096774,0.888888889,0.875,0.890625,0.90625,0.859375,0.904761905,0.946428571,0.883333333,0.887096774,0.847457627,0.875,0.828125,0.901639344,-2,0.807017544,0.555555556,0.578125,0.765625,0.9,0.790322581,0.888888889,0.82,0.90625,0.9375,0.920634921,0.90625,0.966101695,0.933333333,0.857142857,0.921875,0.921875,0.888888889,0.890625,0.921875,0.928571429,0.484375,0.898305085,0.59375,0.769230769,0.951612903,0.75,0.934782609,0.841269841,0.666666667,0.173913043,0.35,0.262295082,0.301886792,0.75862069
JAM,0.234375,0.359375,0.968253968,0.80952381,0.916666667,0.920634921,-2,0.928571429,0.984126984,0.92,0.964912281,0.967213115,0.904761905,0.953125,0.953488372,0.921875,0.983606557,0.921875,0.904761905,0.859375,0.859375,0.9375,0.746031746,0.875,0.84375,0.967213115,0.934782609,0.8125,0.890625,0.953125,0.84375,0.967741935,0.921875,0.890625,0.953125,0.53125,0.625,0.59375,0.578125,0.609375,0.546875,0.612903226,0.609375,0.639344262,0.609375,0.609375,0.609375,0.59375,0.59375,0.625,0.609375,0.59375,0.59375,0.59375,0.609375,0.65625,0.587301587,0.619047619,0.59375,0.603448276,0.65625,0.625,0.609375,0.609375,0.65625,0.59375,0.59375,0.59375,0.703125,0.59375,0.59375,0.59375,0.640625,0.822580645,0.709677419,0.533333333,0.983050847,0.59375,0.603174603,0.609375,0.59375,0.609375,0.98245614,0.975,1,0.842105263,0.869565217,0.933333333,0.967741935,0.953125,0.948275862,0.902439024,0.875,0.966666667,0.95,0.983606557,1,0.982758621,1,0.606557377,0.959183673,0.942857143,0.9,0.966101695,0.983333333,0.875,0.93220339,0.921875,0.901960784,0.96875,0.941176471,0.914285714,0.921875,0.920634921,1,0.909090909,0.966666667,0.921875,0.918032787,0.962264151,0.887096774,0.950819672,0.949152542,0.967741935,0.93220339,0.981818182,0.888888889,0.952380952,0.972222222,0.953125,0.859375,0.9375,0.916666667,0.888888889,0.882352941,0.8,0.725806452,0.951612903,0.890625,0.790322581,0.873015873,0.936507937,0.180327869,0.890625,0.885245902,0.904761905,0.921875,0.890625,0.953125,0.890625,0.968253968,0.910714286,0.898305085,0.918032787,0.847457627,0.9375,0.84375,0.967213115,-2,0.793103448,0.609375,0.625,0.796875,0.933333333,0.777777778,0.90625,0.82,0.90625,0.984375,0.888888889,0.953125,0.966101695,0.949152542,0.888888889,0.9375,0.9375,0.90625,0.936507937,0.90625,0.929824561,0.53125,0.9,0.640625,0.788461538,0.984126984,0.75,0.957446809,0.873015873,0.701754386,0.208333333,0.393442623,0.295081967,0.351851852,0.793103448
TTO,0.192982456,0.280701754,0.892857143,0.785714286,0.867924528,0.946428571,0.928571429,-2,0.910714286,0.92,1,0.907407407,0.963636364,0.964912281,0.942857143,0.842105263,0.925925926,0.912280702,0.821428571,0.839285714,0.842105263,0.859649123,0.654545455,0.824561404,0.807017544,1,0.973684211,0.789473684,0.842105263,0.947368421,0.842105263,0.944444444,0.877192982,0.859649123,0.947368421,0.473684211,0.578947368,0.535714286,0.526315789,0.561403509,0.49122807,0.563636364,0.596491228,0.614035088,0.561403509,0.561403509,0.561403509,0.543859649,0.543859649,0.578947368,0.543859649,0.543859649,0.543859649,0.543859649,0.561403509,0.614035088,0.553571429,0.571428571,0.543859649,0.549019608,0.631578947,0.578947368,0.561403509,0.561403509,0.614035088,0.535714286,0.543859649,0.535714286,0.719298246,0.543859649,0.543859649,0.543859649,0.561403509,0.796296296,0.714285714,0.487179487,0.980392157,0.543859649,0.553571429,0.561403509,0.543859649,0.561403509,0.94,0.9375,0.979591837,0.842105263,0.826086957,0.981132075,0.945454545,0.947368421,0.96,0.941176471,0.824561404,1,0.962962963,0.924528302,0.98,0.941176471,0.962962963,0.58490566,1,0.84375,0.8,0.942307692,1,0.9375,0.944444444,0.964912281,0.818181818,0.90625,0.823529412,0.914285714,0.877192982,0.910714286,0.978723404,0.916666667,0.980769231,0.946428571,0.905660377,0.933333333,0.945454545,0.943396226,0.960784314,0.877192982,0.941176471,0.957446809,0.936170213,0.892857143,0.928571429,0.912280702,0.842105263,0.859649123,0.905660377,0.839285714,0.705882353,0.773584906,0.672727273,0.890909091,0.859649123,0.759259259,0.821428571,0.892857143,0.166666667,0.894736842,0.87037037,0.892857143,0.877192982,0.877192982,0.912280702,0.842105263,0.910714286,0.958333333,0.865384615,0.925925926,0.843137255,0.894736842,0.842105263,0.907407407,-2,0.784313725,0.553571429,0.543859649,0.824561404,0.925925926,0.854545455,0.910714286,0.837209302,0.912280702,0.912280702,0.964285714,0.947368421,0.980392157,0.961538462,0.875,0.929824561,0.964912281,0.910714286,0.892857143,0.964912281,0.882352941,0.456140351,0.846153846,0.578947368,0.681818182,0.927272727,0.5,0.953488372,0.821428571,0.62,0.166666667,0.283018868,0.20754717,0.260869565,0.745098039
BRB,0.234375,0.359375,0.984375,0.825396825,0.918032787,0.936507937,0.984126984,0.910714286,-2,0.88,0.947368421,0.967213115,0.903225806,0.953125,0.930232558,0.921875,0.983606557,0.890625,0.904761905,0.888888889,0.859375,0.9375,0.758064516,0.875,0.84375,0.935483871,0.933333333,0.8125,0.890625,0.921875,0.84375,0.950819672,0.921875,0.890625,0.9375,0.53125,0.625,0.603174603,0.578125,0.609375,0.546875,0.612903226,0.609375,0.639344262,0.609375,0.609375,0.609375,0.59375,0.59375,0.625,0.609375,0.59375,0.59375,0.59375,0.609375,0.65625,0.59375,0.619047619,0.59375,0.603448276,0.625,0.625,0.609375,0.609375,0.65625,0.603174603,0.59375,0.603174603,0.6875,0.59375,0.59375,0.59375,0.640625,0.822580645,0.693548387,0.511111111,0.982758621,0.59375,0.603174603,0.609375,0.59375,0.609375,0.98245614,1,0.98245614,0.888888889,0.909090909,0.916666667,0.967741935,0.921875,0.947368421,0.857142857,0.84375,0.93442623,0.916666667,1,0.982758621,0.949152542,0.967213115,0.6,0.93877551,0.885714286,0.95,0.93220339,0.950819672,0.866666667,0.915254237,0.90625,0.921568627,0.96875,1,0.885714286,0.890625,0.888888889,0.978723404,0.890909091,0.95,0.920634921,0.933333333,1,0.885245902,0.966666667,0.948275862,0.983870968,0.931034483,0.981481481,0.854545455,0.920634921,1,0.921875,0.859375,0.9375,0.918032787,0.873015873,0.9375,0.783333333,0.721311475,0.935483871,0.859375,0.786885246,0.857142857,0.904761905,0.180327869,0.875,0.868852459,0.873015873,0.890625,0.875,0.921875,0.875,0.952380952,0.910714286,0.883333333,0.887096774,0.847457627,0.921875,0.828125,0.93442623,-2,0.793103448,0.619047619,0.625,0.78125,0.901639344,0.777777778,0.904761905,0.803921569,0.890625,0.984375,0.873015873,0.921875,0.949152542,0.916666667,0.888888889,0.90625,0.90625,0.904761905,0.904761905,0.890625,0.946428571,0.53125,0.916666667,0.640625,0.803921569,1,1,0.936170213,0.841269841,0.719298246,0.25,0.409836066,0.31147541,0.37037037,0.796610169
DMA,0.08,0.24,0.88,0.8,0.833333333,0.92,0.92,0.92,0.88,-2,0.92,0.84,0.96,0.88,1,0.8,0.88,0.88,0.84,0.84,0.84,0.8,0.708333333,0.76,0.8,0.92,1,0.84,0.76,0.88,0.88,0.88,0.72,0.76,0.88,0.28,0.44,0.4,0.36,0.44,0.32,0.44,0.44,0.44,0.44,0.44,0.44,0.4,0.4,0.44,0.4,0.4,0.4,0.4,0.4,0.44,0.4,0.44,0.4,0.4,0.48,0.44,0.44,0.44,0.44,0.4,0.4,0.4,0.84,0.4,0.4,0.4,0.4,0.833333333,0.72,0.277777778,0.956521739,0.4,0.375,0.44,0.4,0.44,0.875,0.8,0.916666667,1,0.8125,1,0.92,0.88,1,0.9,0.84,0.92,0.958333333,0.875,0.916666667,0.95,0.916666667,0.833333333,0.9,0.842105263,0.789473684,1,0.958333333,1,1,0.96,0.9,0.909090909,0.8,0.95,0.92,0.96,0.954545455,1,1,0.96,0.875,0.875,0.92,1,1,0.88,0.958333333,0.913043478,0.916666667,0.916666667,0.8,0.88,0.88,0.84,0.826086957,0.84,0.733333333,0.782608696,0.583333333,0.869565217,0.88,0.791666667,0.916666667,0.88,0.12,0.88,0.958333333,0.92,0.88,0.88,0.88,0.84,0.833333333,0.904761905,0.916666667,0.88,0.875,0.76,0.88,0.916666667,-2,0.76,0.44,0.4,0.92,0.92,0.88,0.88,0.8,0.92,0.88,0.96,0.88,0.956521739,1,0.88,0.96,0.96,0.88,0.92,0.88,0.88,0.36,0.8,0.44,0.75,0.88,0.25,0.916666667,0.88,0.56,0.222222222,0.25,0.166666667,0.235294118,0.619047619
