1951,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.732142857,-2,0.666666667,0.540540541,0.610778443,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.482142857,-2,0.43125,0.566878981,0.5,0.660493827,0.607361963,0.682119205,0.654545455,0.590361446,-2,-2,0.554216867,0.63253012,0.69047619,0.5,0.644295302,0.54491018,0.473053892,0.552147239,0.625,-2,0.678571429,0.601190476,0.66025641,0.62585034,-2,-2,-2,-2,-2,-2,-2,0.220238095,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.369047619,-2,-2,0.577380952,-2,-2,-2,-2,0.220238095,-2,-2,-2,0.220238095,0.220238095,-2,-2,-2,-2,0.619047619,0.636904762,0.642857143,0.647058824,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.448484848,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.423076923,-2,-2,-2,-2,-2,-2,0.526315789,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.437125749,0.680272109,0.5,0.365269461,0.339285714,0.469798658,-2,0.584337349,0.329341317,0.320987654,-2,-2,-2,-2,-2,0.31097561,-2,-2,-2,-2,-2,-2,-2,0.63253012,-2,-2,-2,0.335329341,-2,0.457831325,-2,0.297619048,-2,-2,-2,0.55952381,-2,-2,-2,-2,-2,-2,0.550898204,0.303571429,-2,0.630952381,-2,0.660714286,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.732142857,-2,-2,0.571428571,0.459459459,0.574850299,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.476190476,-2,0.45625,0.541401274,0.480769231,0.617283951,0.558282209,0.61589404,0.654545455,0.614457831,-2,-2,0.512048193,0.620481928,0.636904762,0.463855422,0.55704698,0.562874251,0.51497006,0.558282209,0.761904762,-2,0.779761905,0.726190476,0.807692308,0.80952381,-2,-2,-2,-2,-2,-2,-2,0.25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.392857143,-2,-2,0.619047619,-2,-2,-2,-2,0.25,-2,-2,-2,0.25,0.25,-2,-2,-2,-2,0.696428571,0.708333333,0.744047619,0.673202614,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.466666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.435897436,-2,-2,-2,-2,-2,-2,0.578947368,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.425149701,0.693877551,0.475903614,0.377245509,0.363095238,0.496644295,-2,0.584337349,0.353293413,0.339506173,-2,-2,-2,-2,-2,0.341463415,-2,-2,-2,-2,-2,-2,-2,0.554216867,-2,-2,-2,0.395209581,-2,0.451807229,-2,0.357142857,-2,-2,-2,0.523809524,-2,-2,-2,-2,-2,-2,0.449101796,0.339285714,-2,0.75,-2,0.827380952,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.666666667,0.571428571,-2,-2,0.736486486,0.634730539,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.660714286,-2,0.60625,0.74522293,0.724358974,0.697530864,0.687116564,0.768211921,0.690909091,0.680722892,-2,-2,0.759036145,0.608433735,0.755952381,0.680722892,0.691275168,0.688622754,0.574850299,0.687116564,0.476190476,-2,0.511904762,0.452380952,0.525641026,0.496598639,-2,-2,-2,-2,-2,-2,-2,0.380952381,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.55952381,-2,-2,0.625,-2,-2,-2,-2,0.380952381,-2,-2,-2,0.380952381,0.380952381,-2,-2,-2,-2,0.494047619,0.547619048,0.541666667,0.614379085,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.642424242,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.576923077,-2,-2,-2,-2,-2,-2,0.429824561,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.640718563,0.557823129,0.698795181,0.598802395,0.571428571,0.691275168,-2,0.656626506,0.562874251,0.530864198,-2,-2,-2,-2,-2,0.554878049,-2,-2,-2,-2,-2,-2,-2,0.680722892,-2,-2,-2,0.520958084,-2,0.656626506,-2,0.523809524,-2,-2,-2,0.708333333,-2,-2,-2,-2,-2,-2,0.74251497,0.511904762,-2,0.476190476,-2,0.505952381,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.540540541,0.459459459,-2,0.736486486,-2,0.62585034,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.702702703,-2,0.680851064,0.802919708,0.801470588,0.673611111,0.706293706,0.72519084,0.655172414,0.630136986,-2,-2,0.760273973,0.575342466,0.662162162,0.719178082,0.682758621,0.68707483,0.557823129,0.671328671,0.405405405,-2,0.391891892,0.385135135,0.401459854,0.417322835,-2,-2,-2,-2,-2,-2,-2,0.425675676,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.614864865,-2,-2,0.614864865,-2,-2,-2,-2,0.425675676,-2,-2,-2,0.425675676,0.425675676,-2,-2,-2,-2,0.364864865,0.418918919,0.391891892,0.540740741,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.698630137,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.645833333,-2,-2,-2,-2,-2,-2,0.336363636,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.709459459,0.511811024,0.753424658,0.646258503,0.628378378,0.717557252,-2,0.561643836,0.619047619,0.563380282,-2,-2,-2,-2,-2,0.604166667,-2,-2,-2,-2,-2,-2,-2,0.568493151,-2,-2,-2,0.523809524,-2,0.664383562,-2,0.547297297,-2,-2,-2,0.662162162,-2,-2,-2,-2,-2,-2,0.782312925,0.581081081,-2,0.398648649,-2,0.364864865,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.610778443,0.574850299,-2,0.634730539,0.62585034,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.538922156,-2,0.490566038,0.641025641,0.55483871,0.672839506,0.611111111,0.695364238,0.75,0.690909091,-2,-2,0.63030303,0.684848485,0.652694611,0.587878788,0.608108108,0.638554217,0.584337349,0.598765432,0.532934132,-2,0.598802395,0.538922156,0.570512821,0.54109589,-2,-2,-2,-2,-2,-2,-2,0.305389222,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.45508982,-2,-2,0.562874251,-2,-2,-2,-2,0.305389222,-2,-2,-2,0.305389222,0.305389222,-2,-2,-2,-2,0.48502994,0.538922156,0.51497006,0.588235294,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.591463415,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.503225806,-2,-2,-2,-2,-2,-2,0.513274336,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.536144578,0.673469388,0.557575758,0.43373494,0.431137725,0.52027027,-2,0.551515152,0.403614458,0.391304348,-2,-2,-2,-2,-2,0.404907975,-2,-2,-2,-2,-2,-2,-2,0.612121212,-2,-2,-2,0.415662651,-2,0.521212121,-2,0.419161677,-2,-2,-2,0.592814371,-2,-2,-2,-2,-2,-2,0.608433735,0.419161677,-2,0.538922156,-2,0.54491018,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
