1986,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.343499197,0.123355263,0.056270096,0.135957066,0.146690519,0.125,0.111470113,0.126829268,0.209606987,0.146245059,0.142611684,0.138461538,0.132901135,0.148314607,0.117363344,0.149882904,0.140677966,0.156357388,0.160469667,0.090016367,0.171526587,0.129213483,0.123376623,0.120192308,0.100323625,0.116724739,0.114886731,0.118780096,0.122186495,0.114516129,0.157009346,0.147424512,0.111290323,0.123980424,0.556089744,0.224358974,0.388443018,0.385232745,0.374193548,0.454397394,-2,0.172839506,-2,0.247191011,-2,0.367576244,0.404220779,0.104404568,0.199036918,0.108731466,-2,-2,0.365539452,-2,0.128246753,0.071428571,-2,-2,-2,0.095008052,-2,-2,0.197431782,0.104132231,0.10483871,-2,0.112040134,0.100486224,-2,-2,-2,0.100161551,0.1,-2,-2,-2,0.204180064,0.213826367,0.271268058,0.274478331,0.266558966,0.113522538,0.110671937,0.117540687,0.143589744,0.109343936,0.094684385,0.124797407,0.08605852,0.113712375,0.122073579,0.156097561,0.120200334,0.098387097,0.145009416,0.128246753,0.112195122,0.124797407,0.142620232,0.114427861,0.124161074,0.135179153,0.132352941,0.09430605,0.138842975,0.091803279,0.126455907,0.100649351,0.111111111,0.124183007,0.126022913,0.123499142,0.083333333,-2,0.068561873,0.083185841,0.099009901,0.104825291,0.152284264,-2,0.144578313,0.121753247,0.118314425,0.121008403,0.086378738,0.123015873,0.120135364,0.088724584,0.12,0.064829822,0.110929853,0.072368421,0.117546848,-2,0.088186356,0.237096774,0.085621971,0.116129032,0.072026801,0.111111111,0.117647059,0.536585366,0.12195122,0.079470199,0.104477612,0.1197411,0.112416107,0.11525974,0.122516556,0.075907591,-2,-2,-2,-2,-2,0.131447587,0.090609555,-2,-2,-2,0.295345104,0.103225806,0.094527363,0.123794212,0.127516779,0.104712042,0.105177994,0.097879282,0.111111111,0.122073579,0.128603104,0.074626866,0.076797386,0.127214171,0.134125637,0.124386252,0.126009693,0.110032362,-2,0.268057785,0.121666667,0.237942122,0.111926606,0.12371134,-2,-2,0.142857143,-2,-2,-2,-2,-2,0.142378559
CAN,0.343499197,-2,0.493506494,0.380573248,0.473498233,0.497345133,0.502538071,0.470494418,0.495987159,0.473913043,0.48627451,0.499151104,0.509274874,0.5008,0.46799117,0.455555556,0.498850575,0.483221477,0.505922166,0.507782101,0.424635332,0.543293718,0.472324723,0.48392283,0.476265823,0.437699681,0.442538593,0.466346154,0.454833597,0.412420382,0.464968153,0.543599258,0.553791887,0.428115016,0.501623377,0.711323764,0.762658228,0.85645933,0.846889952,0.835987261,0.716828479,-2,0.814814815,-2,0.765550239,-2,0.828843106,0.829032258,0.476575121,0.720190779,0.486133768,-2,-2,0.8272,-2,0.556089744,0.459574468,-2,-2,-2,0.440381558,-2,-2,0.701754386,0.437194127,0.46485623,-2,0.483443709,0.436597111,-2,-2,-2,0.4336,0.434504792,-2,-2,-2,0.736421725,0.734824281,0.848484848,0.842105263,0.834670947,0.462932455,0.458984375,0.470588235,0.477272727,0.449704142,0.452459016,0.4768,0.425894378,0.45709571,0.45049505,0.520900322,0.469522241,0.439490446,0.46567718,0.471153846,0.451043339,0.48,0.472131148,0.443535188,0.471854305,0.479032258,0.47649919,0.417989418,0.477977162,0.437802908,0.471264368,0.442307692,0.459459459,0.47020934,0.458804523,0.46779661,0.427419355,-2,0.39338843,0.441535777,0.43485342,0.440983607,0.506688963,-2,0.481927711,0.475120385,0.4752,0.494195688,0.43442623,0.463937622,0.471571906,0.441391941,0.457236842,0.4048,0.458937198,0.409090909,0.433613445,-2,0.426929392,0.660287081,0.409888357,0.442675159,0.398347107,0.450081833,0.45483871,0.540453074,0.459069021,0.418300654,0.453355155,0.45686901,0.46192053,0.458333333,0.464052288,0.415986949,-2,-2,-2,-2,-2,0.461412151,0.432300163,-2,-2,-2,0.787878788,0.389776358,0.433715221,0.450793651,0.458609272,0.448275862,0.450479233,0.434782609,0.46581876,0.46039604,0.483660131,0.428571429,0.419093851,0.459459459,0.502512563,0.470113086,0.477635783,0.442492013,-2,0.79585327,0.482644628,0.78115016,0.454379562,0.493220339,-2,-2,0.514754098,-2,-2,-2,-2,-2,0.555
BHS,0.123355263,0.493506494,-2,0.820097245,0.915770609,0.897849462,0.931623932,0.913043478,0.939935065,0.806034483,0.886454183,0.891341256,0.894197952,0.915584416,0.883516484,0.885668277,0.891705069,0.898989899,0.88869863,0.838899804,0.866776316,0.826460481,0.917293233,0.929508197,0.897271268,0.878836834,0.907504363,0.903594771,0.888529887,0.86038961,0.909531502,0.90926276,0.885869565,0.862969005,0.94205298,0.348039216,0.651685393,0.447712418,0.446078431,0.445528455,0.402985075,-2,0.602409639,-2,0.624183007,-2,0.471061093,0.408264463,0.808264463,0.697068404,0.825581395,-2,-2,0.47704918,-2,0.827642276,0.889848812,-2,-2,-2,0.880645161,-2,-2,0.697712418,0.86589404,0.828150573,-2,0.85210084,0.858552632,-2,-2,-2,0.857843137,0.860883797,-2,-2,-2,0.682487725,0.687397709,0.591503268,0.573529412,0.559210526,0.901172529,0.908548708,0.905454545,0.856020942,0.894211577,0.895522388,0.89465154,0.876500858,0.891666667,0.898163606,0.845528455,0.903494176,0.885668277,0.871455577,0.893030794,0.88762215,0.902597403,0.887043189,0.895867769,0.901502504,0.90507365,0.901477833,0.880357143,0.882644628,0.878688525,0.893687708,0.876422764,0.896940419,0.896890344,0.890343699,0.89193825,0.870915033,-2,0.842546064,0.902998236,0.872937294,0.8718802,0.840677966,-2,0.905882353,0.878246753,0.881493506,0.875630252,0.872516556,0.897435897,0.881756757,0.887453875,0.905472637,0.849514563,0.885620915,0.856672158,0.875638842,-2,0.878737542,0.660162602,0.84789644,0.882067851,0.854026846,0.890728477,0.874183007,0.276771005,0.883116883,0.864013267,0.893687708,0.875202593,0.891304348,0.879674797,0.87893864,0.857142857,-2,-2,-2,-2,-2,0.864774624,0.868770764,-2,-2,-2,0.537581699,0.812703583,0.893864013,0.887278583,0.89148581,0.917832168,0.878640777,0.871335505,0.908064516,0.914715719,0.915742794,0.866220736,0.854785479,0.896940419,0.937394247,0.898527005,0.907617504,0.881685575,-2,0.633986928,0.915824916,0.663398693,0.902573529,0.919382504,-2,-2,0.912106136,-2,-2,-2,-2,-2,0.914529915
CUB,0.056270096,0.380573248,0.820097245,-2,0.851327434,0.823321555,0.831081081,0.877192982,0.850961538,0.676724138,0.763209393,0.801694915,0.795952782,0.8096,0.785871965,0.90952381,0.778801843,0.848080134,0.786440678,0.754352031,0.940322581,0.72250423,0.859519409,0.856,0.879746835,0.918660287,0.891752577,0.870813397,0.89556962,0.87955626,0.888535032,0.798148148,0.767195767,0.898089172,0.832792208,0.260383387,0.525316456,0.344497608,0.33492823,0.346645367,0.336569579,-2,0.487804878,-2,0.489633174,-2,0.367670365,0.30483871,0.859450727,0.577352472,0.866449511,-2,-2,0.3648,-2,0.746794872,0.944798301,-2,-2,-2,0.92845787,-2,-2,0.585326954,0.921696574,0.872204473,-2,0.850746269,0.918006431,-2,-2,-2,0.92172524,0.923322684,-2,-2,-2,0.567092652,0.57827476,0.486443381,0.465709729,0.451043339,0.906095552,0.921722114,0.906976744,0.746192893,0.878192534,0.918032787,0.8704,0.935264055,0.907590759,0.877887789,0.741157556,0.906095552,0.915739269,0.775092937,0.875,0.898876404,0.8656,0.804918033,0.89869281,0.867768595,0.820967742,0.855753647,0.919014085,0.792822186,0.915993538,0.878688525,0.919871795,0.901587302,0.885483871,0.883870968,0.888324873,0.946774194,-2,0.975206612,0.945898778,0.925081433,0.924466338,0.749582638,-2,0.928571429,0.847512039,0.889423077,0.84079602,0.945901639,0.880859375,0.869565217,0.937956204,0.885057471,0.9616,0.896940419,0.952922078,0.907718121,-2,0.934318555,0.6128,0.926634769,0.880573248,0.952145215,0.885433715,0.882258065,0.186084142,0.879807692,0.926470588,0.927986907,0.88658147,0.907284768,0.91025641,0.875816993,0.956097561,-2,-2,-2,-2,-2,0.860426929,0.936688312,-2,-2,-2,0.392344498,0.906200318,0.89198036,0.9,0.889256198,0.87091222,0.894736842,0.913043478,0.868044515,0.871287129,0.886462882,0.946078431,0.954911433,0.885532591,0.842809365,0.86914378,0.883386581,0.913738019,-2,0.516746411,0.859504132,0.549520767,0.914700544,0.865874363,-2,-2,0.806873977,-2,-2,-2,-2,-2,0.773333333
HTI,0.135957066,0.473498233,0.915770609,0.851327434,-2,0.937022901,0.931481481,0.933333333,0.934397163,0.800925926,0.891489362,0.923649907,0.915441176,0.911971831,0.921658986,0.922807018,0.887755102,0.939781022,0.903525046,0.861111111,0.895683453,0.842401501,0.940357853,0.93250444,0.921328671,0.910211268,0.951851852,0.934397163,0.927816901,0.862190813,0.948943662,0.919421488,0.850687623,0.893238434,0.927667269,0.338078292,0.617132867,0.438502674,0.434937611,0.439929329,0.380866426,-2,0.560606061,-2,0.582887701,-2,0.453590193,0.393884892,0.834234234,0.657801418,0.852459016,-2,-2,0.458110517,-2,0.825088339,0.926365796,-2,-2,-2,0.912434326,-2,-2,0.659536542,0.900900901,0.855357143,-2,0.884615385,0.894075404,-2,-2,-2,0.887700535,0.891071429,-2,-2,-2,0.65,0.65597148,0.56684492,0.55258467,0.535008977,0.937614679,0.951374207,0.944444444,0.886111111,0.93231441,0.936823105,0.938053097,0.921641791,0.934664247,0.940433213,0.872340426,0.953068592,0.913884007,0.896,0.945326279,0.922535211,0.941798942,0.922242315,0.935368043,0.938294011,0.928825623,0.946332737,0.910852713,0.910394265,0.909252669,0.927797834,0.899115044,0.936731107,0.938380282,0.930481283,0.940740741,0.896613191,-2,0.873188406,0.9375,0.901256732,0.903052065,0.855822551,-2,0.939393939,0.886323268,0.918727915,0.911764706,0.904159132,0.954935622,0.918772563,0.933333333,0.941712204,0.885159011,0.927433628,0.892086331,0.918215613,-2,0.913200723,0.677876106,0.892416226,0.92469352,0.895604396,0.933212996,0.928571429,0.291139241,0.927561837,0.911552347,0.933092224,0.922398589,0.938181818,0.923893805,0.923913043,0.888689408,-2,-2,-2,-2,-2,0.874087591,0.902350814,-2,-2,-2,0.499108734,0.8330373,0.919064748,0.929947461,0.934664247,0.917782027,0.913732394,0.918439716,0.933216169,0.951175407,0.945368171,0.900181488,0.886486486,0.942003515,0.927911275,0.932021467,0.947275923,0.915194346,-2,0.606060606,0.935661765,0.639285714,0.93306288,0.926966292,-2,-2,0.904676259,-2,-2,-2,-2,-2,0.888059701
DOM,0.146690519,0.497345133,0.897849462,0.823321555,0.937022901,-2,0.92962963,0.908611599,0.921985816,0.834123223,0.913043478,0.934186472,0.946096654,0.9204947,0.928735632,0.898066784,0.880407125,0.91697417,0.902752294,0.864693446,0.870503597,0.852886406,0.920948617,0.911032028,0.891418564,0.89084507,0.916508539,0.914893617,0.896126761,0.835689046,0.919014085,0.9002079,0.864970646,0.867021277,0.913513514,0.363636364,0.639229422,0.459893048,0.463458111,0.466431095,0.391304348,-2,0.557377049,-2,0.584670232,-2,0.489473684,0.413547237,0.812612613,0.664298401,0.822463768,-2,-2,0.488413547,-2,0.833628319,0.885167464,-2,-2,-2,0.89122807,-2,-2,0.65597148,0.889891697,0.832442068,-2,0.855855856,0.862254025,-2,-2,-2,0.861209964,0.862989324,-2,-2,-2,0.647058824,0.645276292,0.582887701,0.570409982,0.552772809,0.907272727,0.921325052,0.918163673,0.870967742,0.905494505,0.902173913,0.913274336,0.888268156,0.918032787,0.919708029,0.854609929,0.918772563,0.885764499,0.878727634,0.920634921,0.902654867,0.911660777,0.883928571,0.898395722,0.918330309,0.909734513,0.919499106,0.886538462,0.888288288,0.891071429,0.907942238,0.880994671,0.908611599,0.919642857,0.910554562,0.914498141,0.875222816,-2,0.848263254,0.908396947,0.879928315,0.881818182,0.839416058,-2,0.903225806,0.865008881,0.885159011,0.886861314,0.880866426,0.914473684,0.893693694,0.906,0.918032787,0.859929078,0.911032028,0.85971223,0.892193309,-2,0.88172043,0.645390071,0.862190813,0.905096661,0.865209472,0.914855072,0.900178253,0.291139241,0.900884956,0.879279279,0.911392405,0.897345133,0.910091743,0.898756661,0.896551724,0.867992767,-2,-2,-2,-2,-2,0.836363636,0.870503597,-2,-2,-2,0.52228164,0.815602837,0.880650995,0.900175131,0.913761468,0.896153846,0.899824253,0.886120996,0.904929577,0.917883212,0.925407925,0.866666667,0.853309481,0.917253521,0.918968692,0.910394265,0.913580247,0.890652557,-2,0.625668449,0.911764706,0.653571429,0.903921569,0.91559633,-2,-2,0.885918004,-2,-2,-2,-2,-2,0.916356877
JAM,0.125,0.502538071,0.931623932,0.831081081,0.931481481,0.92962963,-2,0.92114094,0.956006768,0.826666667,0.920731707,0.932142857,0.927175844,0.950930626,0.924829157,0.906040268,0.899755501,0.932862191,0.90070922,0.86122449,0.876075731,0.860465116,0.921414538,0.928449744,0.908026756,0.900673401,0.91107078,0.918505942,0.905723906,0.852791878,0.915966387,0.91913215,0.893258427,0.882653061,0.937823834,0.374787053,0.640468227,0.468483816,0.477001704,0.476271186,0.411764706,-2,0.578313253,-2,0.614991482,-2,0.497487437,0.440823328,0.80656304,0.677419355,0.829861111,-2,-2,0.494037479,-2,0.844594595,0.908071749,-2,-2,-2,0.89279732,-2,-2,0.67802385,0.879518072,0.827645051,-2,0.854895105,0.874785592,-2,-2,-2,0.867120954,0.870307167,-2,-2,-2,0.676320273,0.680887372,0.589437819,0.575809199,0.563356164,0.912739965,0.929018789,0.91369606,0.879452055,0.935010482,0.903114187,0.9357022,0.895495495,0.925087108,0.916230366,0.872881356,0.927083333,0.895973154,0.893491124,0.927364865,0.903553299,0.937605396,0.886597938,0.896907216,0.912891986,0.923469388,0.926495726,0.890942699,0.893103448,0.892674617,0.925734024,0.888513514,0.91442953,0.938566553,0.911262799,0.917857143,0.882453152,-2,0.850434783,0.926605505,0.885077187,0.887543253,0.851851852,-2,0.941176471,0.889830508,0.898819562,0.908611599,0.889273356,0.91563786,0.915194346,0.906976744,0.922145329,0.866328257,0.925297114,0.867697595,0.90070922,-2,0.887737478,0.691525424,0.854974705,0.909395973,0.867132867,0.908304498,0.918228279,0.288927336,0.915682968,0.874354561,0.910189983,0.910472973,0.915936953,0.906779661,0.906574394,0.875216638,-2,-2,-2,-2,-2,0.850434783,0.880829016,-2,-2,-2,0.534923339,0.823429542,0.898799314,0.89261745,0.911458333,0.910746812,0.91442953,0.889643463,0.917647059,0.933682373,0.928074246,0.87826087,0.865748709,0.909547739,0.943760984,0.928449744,0.930976431,0.886824324,-2,0.625212947,0.936619718,0.66552901,0.918560606,0.939501779,-2,-2,0.895726496,-2,-2,-2,-2,-2,0.930481283
TTO,0.111470113,0.470494418,0.913043478,0.877192982,0.933333333,0.908611599,0.92114094,-2,0.928115016,0.769230769,0.870841487,0.900337838,0.886097152,0.905901116,0.881838074,0.931962025,0.890660592,0.924874791,0.878583474,0.840384615,0.919224556,0.804713805,0.917127072,0.922953451,0.932176656,0.939586645,0.959044369,0.952,0.93015873,0.881977671,0.963492063,0.894639556,0.854867257,0.91025641,0.905537459,0.32905297,0.607255521,0.425361156,0.422150883,0.424920128,0.371335505,-2,0.542168675,-2,0.584269663,-2,0.447077409,0.388349515,0.850406504,0.648,0.864157119,-2,-2,0.451043339,-2,0.831210191,0.949044586,-2,-2,-2,0.941548183,-2,-2,0.669341894,0.927066451,0.866559486,-2,0.89785832,0.911147011,-2,-2,-2,0.91011236,0.91318328,-2,-2,-2,0.646302251,0.639871383,0.556982343,0.537720706,0.525040388,0.952224053,0.959064327,0.966131907,0.841836735,0.947058824,0.954545455,0.948963317,0.939291737,0.958949097,0.944170772,0.8368,0.957654723,0.936608558,0.865313653,0.944267516,0.950558214,0.939393939,0.892156863,0.956168831,0.950738916,0.908653846,0.940226171,0.933333333,0.886363636,0.942122186,0.938110749,0.92971246,0.963549921,0.951768489,0.94041868,0.951178451,0.919743178,-2,0.891803279,0.956747405,0.935379645,0.936170213,0.829187396,-2,0.976470588,0.913461538,0.936305732,0.915702479,0.928571429,0.961013645,0.926788686,0.950998185,0.949180328,0.907790143,0.9408,0.914239482,0.921535893,-2,0.933333333,0.702875399,0.906200318,0.935126582,0.915841584,0.949511401,0.935794543,0.258957655,0.937799043,0.926948052,0.954471545,0.926751592,0.945723684,0.939297125,0.936482085,0.918433931,-2,-2,-2,-2,-2,0.893442623,0.923577236,-2,-2,-2,0.487961477,0.8656,0.951219512,0.936708861,0.948844884,0.932989691,0.944444444,0.940609952,0.944532488,0.962171053,0.956616052,0.923076923,0.910858995,0.949286846,0.951666667,0.951690821,0.950793651,0.934713376,-2,0.598715891,0.932119205,0.638844302,0.95840868,0.925925926,-2,-2,0.882926829,-2,-2,-2,-2,-2,0.870805369
BRB,0.126829268,0.495987159,0.939935065,0.850961538,0.934397163,0.921985816,0.956006768,0.928115016,-2,0.780172414,0.898039216,0.915110357,0.908783784,0.930979133,0.904867257,0.921974522,0.912037037,0.919327731,0.881154499,0.844054581,0.900489396,0.836734694,0.933209647,0.938411669,0.923809524,0.913738019,0.920826162,0.922455574,0.918530351,0.863563403,0.932907348,0.903345725,0.875,0.89516129,0.947540984,0.355411955,0.636507937,0.453957997,0.444264943,0.446945338,0.395081967,-2,0.578313253,-2,0.613893376,-2,0.465079365,0.410130719,0.828150573,0.695652174,0.849834983,-2,-2,0.471636953,-2,0.827974277,0.916666667,-2,-2,-2,0.913875598,-2,-2,0.678513732,0.900326797,0.849514563,-2,0.872093023,0.894308943,-2,-2,-2,0.891760905,0.894822006,-2,-2,-2,0.681229773,0.687702265,0.588045234,0.570274637,0.557723577,0.932119205,0.941060904,0.928186715,0.871794872,0.914851485,0.922697368,0.911717496,0.907692308,0.920661157,0.907438017,0.8647343,0.934102142,0.914012739,0.889925373,0.908507223,0.91626409,0.92776886,0.902960526,0.908346972,0.910596026,0.902912621,0.910569106,0.920634921,0.89379085,0.914100486,0.921182266,0.908360129,0.923566879,0.927184466,0.898058252,0.906621392,0.903069467,-2,0.874172185,0.93006993,0.907014682,0.906095552,0.858333333,-2,0.941176471,0.898550725,0.914927769,0.92192691,0.90625,0.911764706,0.904522613,0.924908425,0.912685338,0.883012821,0.911147011,0.889250814,0.905723906,-2,0.907742998,0.65755627,0.8672,0.896166134,0.880597015,0.900163666,0.889967638,0.265139116,0.895498392,0.872340426,0.924590164,0.887820513,0.911960133,0.91318328,0.891803279,0.895081967,-2,-2,-2,-2,-2,0.866336634,0.903278689,-2,-2,-2,0.512116317,0.843800322,0.904761905,0.906050955,0.905785124,0.924006908,0.9008,0.885298869,0.913875598,0.925496689,0.921052632,0.900826446,0.89233279,0.912280702,0.931323283,0.904376013,0.939102564,0.907051282,-2,0.628432956,0.929765886,0.665048544,0.932604736,0.9375,-2,-2,0.9,-2,-2,-2,-2,-2,0.897133221
DMA,0.209606987,0.473913043,0.806034483,0.676724138,0.800925926,0.834123223,0.826666667,0.769230769,0.780172414,-2,0.817708333,0.809954751,0.833333333,0.820512821,0.847058824,0.74137931,0.768115942,0.78125,0.809090909,0.820652174,0.736607143,0.793721973,0.748538012,0.761904762,0.764957265,0.751072961,0.769565217,0.757575758,0.754310345,0.711206897,0.762931034,0.743315508,0.722488038,0.716157205,0.786026201,0.308695652,0.585470085,0.426086957,0.426086957,0.42173913,0.334821429,-2,0.593220339,-2,0.482608696,-2,0.452991453,0.382222222,0.629464286,0.591304348,0.653153153,-2,-2,0.439130435,-2,0.685344828,0.719806763,-2,-2,-2,0.738197425,-2,-2,0.5,0.745614035,0.656387665,-2,0.684931507,0.694323144,-2,-2,-2,0.686956522,0.694323144,-2,-2,-2,0.563318777,0.57826087,0.526086957,0.530434783,0.497816594,0.756637168,0.766871166,0.769230769,0.695238095,0.830985915,0.745689655,0.804347826,0.746478873,0.771689498,0.807511737,0.785087719,0.772925764,0.74248927,0.761904762,0.776824034,0.735930736,0.790393013,0.778761062,0.753303965,0.791666667,0.806034483,0.790393013,0.774647887,0.780269058,0.714912281,0.785087719,0.73245614,0.754310345,0.785087719,0.760869565,0.779279279,0.70995671,-2,0.706976744,0.768867925,0.720720721,0.723214286,0.7239819,-2,0.790322581,0.724137931,0.719827586,0.731132075,0.715555556,0.751677852,0.754464286,0.764423077,0.77092511,0.711206897,0.757575758,0.728448276,0.76146789,-2,0.734782609,0.558441558,0.703862661,0.756410256,0.710526316,0.772321429,0.774891775,0.353982301,0.771551724,0.735682819,0.757709251,0.764957265,0.759090909,0.751091703,0.77092511,0.696969697,-2,-2,-2,-2,-2,0.716814159,0.713656388,-2,-2,-2,0.465217391,0.653679654,0.76754386,0.739316239,0.779342723,0.731958763,0.776824034,0.773913043,0.774891775,0.787610619,0.730769231,0.709821429,0.709251101,0.767241379,0.783185841,0.782608696,0.756410256,0.743589744,-2,0.595652174,0.776255708,0.604347826,0.753424658,0.819004525,-2,-2,0.745689655,-2,-2,-2,-2,-2,0.801843318
