1998,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.458674487,0.263601852,0.117147692,0.289196079,0.305787736,0.249454545,0.264791531,0.277038461,0.301603448,0.234916399,0.223695652,0.303018405,0.23795625,0.255944162,0.235372434,0.255546358,0.29065909,0.285629893,0.29302649,0.276765517,0.322249111,0.232454819,0.221584071,0.23979646,0.254150603,0.25725,0.263448795,0.242831859,0.272382353,0.283437126,0.271927928,0.289215977,0.310812317,0.283437126,0.570325513,0.425480938,0.475155882,0.46305,0.469102941,0.500840708,0.47149226,0.431026549,-2,0.450944118,0.451905044,0.453970589,0.473762463,0.46002353,0.441864706,0.474923077,0.46305,0.447917647,0.46002353,0.408528358,0.377502958,0.499141791,-2,0.400508982,0.415978723,0.25725,0.4557,0.448851632,0.420451613,0.365129033,0.441,0.409694444,0.449238938,0.313571006,0.443640719,0.451756097,0.443168142,0.30961062,0.23275,0.276917431,0.324947369,0.262294118,0.455656891,0.449621701,0.461692082,0.467727273,0.4624375,0.19583045,0.25725,0.219871795,0.24268868,0.244169492,0.209861842,0.248802985,0.224107362,0.196720589,0.242738462,0.223003096,0.203219436,0.209611111,0.238728,0.237461539,0.1929375,0.223156627,0.209066666,0.209497006,0.182684783,0.18522,0.180828452,0.221488789,0.160066667,0.211175374,0.200254491,0.179618343,0.197269431,0.280636364,-2,0.224686708,0.224796923,0.20237,0.214375,0.21907742,0.251533333,0.201953271,0.282470588,0.283127219,0.184443396,0.313808511,0.237936937,0.260506329,0.24837931,0.1715,0.253387387,0.29139823,0.238194444,0.190667647,0.22289911,0.178688623,0.204578635,-2,0.196907408,0.400340426,-2,0.2174375,0.119883495,0.153047468,0.200083333,0.7748125,0.215962963,0.213371238,0.25802719,0.217613294,0.221390909,0.216466464,0.217794479,0.221186916,0.324459459,0.290804348,0.272132231,0.398799043,0.312893417,0.15435,0.264417956,-2,0.048643636,0.336875,0.374181819,0.15132353,0.180161616,0.197300885,0.228666666,0.176053097,0.218548673,0.245449541,0.209497006,0.227654867,0.225253732,0.125240131,0.125240131,0.232354839,0.230011765,0.224619469,0.219845698,0.20825,-2,0.404357771,0.219237113,0.393441176,0.300654321,0.294472668,-2,-2,0.244169492,0.25725,-2,0.47149226,0.584659091,0.553531034,0.312204335
CAN,0.458674487,-2,0.695527778,0.506584615,0.689362746,0.640698113,0.673527273,0.677061889,0.692596154,0.626862069,0.665045016,0.613565217,0.637601227,0.633478125,0.632025381,0.645765395,0.674642384,0.711613637,0.655483986,0.6712351,0.670624138,0.655483986,0.657072289,0.637433629,0.661716815,0.657072289,0.629219594,0.681867469,0.692070797,0.71727353,0.717835329,0.710720721,0.709340236,0.790609971,0.687026946,0.866049854,0.920366568,0.950311765,0.944258824,0.953338235,0.831699115,0.892012384,0.937938053,-2,0.947285294,0.943504451,0.956364706,0.950542522,0.947285294,0.944258824,0.955934911,0.953338235,0.944258824,0.959391176,0.893847761,0.812849112,0.917652985,-2,0.89960479,0.907021277,0.99684375,0.81585,0.949611276,0.955236559,0.814750733,0.9065,0.895611111,0.931867257,0.694118343,0.905766467,0.909786585,0.913654868,0.774026548,0.6645625,0.78040367,0.786882353,0.682637255,0.950542522,0.941489736,0.97770088,0.953560117,0.9585625,0.615975779,0.4501875,0.576064103,0.630990566,0.656932203,0.59912171,0.635829851,0.618662577,0.650691176,0.627953846,0.627594428,0.596755486,0.612953703,0.510384,0.633230769,0.606375,0.610581325,0.588,0.600763473,0.618891304,0.6174,0.581234309,0.558336323,0.4116,0.575932836,0.619248503,0.575387574,0.613134715,0.483318182,-2,0.641496836,0.649061539,0.62083,0.614541666,0.597483871,0.6076,0.609065421,0.633541177,0.70325148,0.58245283,0.576531915,0.636558559,0.599164557,0.642632184,0.529413044,0.67981982,0.755814159,0.60025,0.596214706,0.625949555,0.566874252,0.604575668,-2,0.552611111,0.781914893,-2,0.5910625,0.522825243,0.560088607,0.603425926,0.4195625,0.612953703,0.643555184,0.665274925,0.631078549,0.632990909,0.624301829,0.62497546,0.577009346,0.593297298,0.608452174,0.731355372,0.659741626,0.735460815,0.538711765,0.704052631,-2,0.478952727,0.77175,0.884155426,0.5145,0.550878788,0.561548673,0.624198199,0.558513274,0.607079646,0.667119266,0.600763473,0.643504425,0.614328358,0.551733553,0.541578947,0.633695015,0.656744118,0.625292036,0.61984273,0.606375,-2,0.920366568,0.618814433,0.898861765,0.686,0.741144695,-2,-2,0.603447458,0.8575,-2,0.675380805,0.584659091,0.610303448,0.777325078
BHS,0.263601852,0.695527778,-2,0.799964516,0.973565656,0.9849,0.957133333,0.952777778,1.005149007,0.975156977,0.964898361,0.924133758,0.984537037,0.94907767,0.976766498,0.930546297,0.977377927,0.928525252,0.949846154,0.986712329,0.930826856,0.959629214,0.9389625,0.920347826,0.939521739,0.958476635,0.939365854,0.960832807,0.949601852,0.930241486,0.967903125,0.935160377,0.930546297,0.800333334,0.891586956,0.619305556,0.733638889,0.681752322,0.684938081,0.684938081,0.608479876,0.6615,0.716795665,-2,0.707238391,0.70100625,0.707238391,0.686,0.707238391,0.719981424,0.693456521,0.704052631,0.697681115,0.704052631,0.750716981,0.817429906,0.684695818,-2,0.69030094,0.7252,0.863032258,0.739355556,0.703043479,0.697693182,0.743166666,0.683869565,0.669349515,0.690260869,0.706239131,0.668687697,0.6664,0.671086956,0.786882353,0.833457944,0.717983923,0.691568182,0.819,0.686,0.733638889,0.692351852,0.701879629,0.699847826,0.926466192,0.8360625,0.887226666,0.850043479,0.938736842,0.909593856,0.907186916,0.896652733,0.886523077,0.891433155,0.89828013,0.902456311,0.902045455,0.812823529,0.917299342,0.891586956,0.882927445,0.889762377,0.890728125,0.890258427,0.882,0.869327586,0.841471962,0.763078652,0.891011494,0.868719626,0.866526316,0.896935829,0.787828125,-2,0.930838816,0.916865385,0.899058021,0.906411552,0.911597315,0.907144736,0.906578778,0.933182186,0.904755418,0.889762377,0.940165468,0.941356466,0.890675409,0.987674698,0.876555556,0.922216981,1.010290909,0.889135922,0.882455108,0.91966875,0.856958991,0.89394375,-2,0.851931818,0.723258786,-2,0.887068966,0.816223729,0.852986842,0.910648563,0.23795625,0.912446602,0.96378169,0.937822785,0.91828481,0.933964968,0.917223642,0.929419354,0.900375,0.781277778,0.757718181,0.784830508,0.622545,0.76410891,0.786882353,0.986261981,-2,0.807667924,0.697790625,0.720935185,0.743166666,0.864645834,0.840456521,0.912874608,0.818739938,0.901962963,0.950099042,0.890728125,0.92673913,0.916453125,0.855134483,0.86689726,0.924194444,0.87337963,0.8983839,0.913598131,0.897159375,-2,0.746342593,0.888189474,0.783696594,0.903088608,0.946953489,-2,-2,0.88965625,0.827673913,-2,0.565456869,0.4655,0.437872341,0.9016
CUB,0.117147692,0.506584615,0.799964516,-2,0.838051547,0.774247572,0.826466666,0.80774744,0.79340404,0.786882353,0.828050505,0.878169381,0.794544304,0.847411765,0.826398963,0.848529231,0.830979381,0.749,0.810959108,0.814625,0.756075269,0.781421052,0.840728706,0.853783281,0.844226007,0.8575,0.835606383,0.825141509,0.796439628,0.790805556,0.808962264,0.758040752,0.796439628,0.623732308,0.741912226,0.424264615,0.550910769,0.487587692,0.495444444,0.492268519,0.442820433,0.482864077,0.525650154,-2,0.511324074,0.506485981,0.512916923,0.490753846,0.511324074,0.524027778,0.498521739,0.511324074,0.5145,0.508148148,0.556303125,0.658304348,0.468094118,-2,0.530679245,0.52433121,0.730258064,0.5145,0.506485981,0.522179105,0.601569231,0.49520625,0.504477272,0.506535604,0.63273913,0.472433962,0.458432693,0.474678019,0.62122291,0.718056075,0.637782748,0.484431818,0.753185567,0.49392,0.538246154,0.500252308,0.506584615,0.5016375,0.880407942,0.7074375,0.852864865,0.781838236,0.911222892,0.880484536,0.835457681,0.882948387,0.863720207,0.87325946,0.865825242,0.881039215,0.895363636,0.752294118,0.831515151,0.920009346,0.885721519,0.854651163,0.902801887,0.874842697,0.882,0.911657894,0.833,0.795136364,0.885972973,0.845134796,0.914312694,0.874096775,0.601569231,-2,0.888837209,0.837711538,0.879456747,0.886810909,0.859232323,0.8232,0.911687296,0.800333334,0.795717391,0.904578431,0.786882353,0.863451104,0.760712871,0.900375,0.843315789,0.818006309,0.905138889,0.875318182,0.892855385,0.888391304,0.93868025,0.91076087,-2,0.929419354,0.631207667,-2,0.900375,0.939221477,0.886835526,0.863565917,0.137841121,0.879629033,0.938736842,0.8624,0.868933333,0.908133334,0.861869427,0.896652733,0.892808824,0.6664,0.635419355,0.635295652,0.390492307,0.607891089,0.921350769,0.80992258,-2,0.983266667,0.549871875,0.53508,0.879731482,0.83696831,0.895198142,0.895911672,0.952541795,0.8983839,0.864096154,0.867207548,0.844226007,0.879715026,0.953287626,0.980657718,0.870692308,0.819388889,0.885640867,0.887953271,0.92642056,-2,0.554076923,0.863625,0.593898148,0.781686695,0.734505051,-2,-2,0.790705264,0.760565218,-2,0.36631068,0.147,0.230701067,0.686
HTI,0.289196079,0.689362746,0.973565656,0.838051547,-2,0.997659898,0.967465117,0.956021276,0.975031469,0.99202994,0.961349481,0.958761092,0.981298013,0.969296928,0.979739362,0.965107843,0.996159574,0.923180852,0.965186046,0.984422382,0.923761364,0.975705179,0.946953489,0.954532895,0.957917764,1.00499,0.961153846,0.988112583,0.948029508,0.964898361,0.97772093,0.923374172,0.961079208,0.793607843,0.910138614,0.608656863,0.736441177,0.674754098,0.668006558,0.672549019,0.602506579,0.652882759,0.705118033,-2,0.68824918,0.690513158,0.694996721,0.67927451,0.694996721,0.708491803,0.681501639,0.698370492,0.686,0.691622951,0.739380794,0.820509804,0.672496063,-2,0.67571,0.705501672,0.910269231,0.704469231,0.690513158,0.691622951,0.739803921,0.665623762,0.665,0.678127868,0.704052631,0.649534884,0.64827,0.652372549,0.758210526,0.804119206,0.741020478,0.651,0.82468592,0.67927451,0.729715686,0.686,0.69272549,0.683743421,0.948369403,0.8232,0.927549296,0.88421608,0.965481482,0.938868613,0.94409901,0.939521739,0.926668508,0.940293103,0.915050336,0.936425605,0.93768942,0.785781819,0.923926056,0.912767441,0.92267,0.897259515,0.909348837,0.929819277,0.94325,0.913641256,0.864956522,0.738458824,0.923135803,0.895674419,0.899950495,0.903928177,0.819711864,-2,0.9604,0.917,0.930128114,0.947456604,0.926829787,0.923554771,0.94794863,0.937436441,0.931160656,0.92466084,0.946978261,0.980819398,0.891316901,0.998478814,0.906915254,0.943534884,1.029,0.915845361,0.924413115,0.954039735,0.894782608,0.937003311,-2,0.89203413,0.73599661,-2,0.919604652,0.858119134,0.8918,0.927844068,0.241917219,0.94413402,1.009657895,0.959939597,0.928862416,0.969902027,0.94179661,0.969296928,0.943694301,0.8036,0.76410891,0.769389908,0.585015229,0.757458333,0.813078688,0.965784983,-2,0.858194332,0.676883721,0.712901961,0.772593442,0.890552727,0.873296053,0.954287128,0.85637171,0.934534426,0.962725423,0.926781457,0.934534426,0.925005319,0.904158089,0.915088561,0.938205882,0.883927868,0.937908197,0.937306931,0.940410596,-2,0.739803921,0.929911111,0.782714754,0.947405287,0.926829787,-2,-2,0.878230769,0.909348837,-2,0.544149152,0.350795455,0.403833962,0.889
DOM,0.305787736,0.640698113,0.9849,0.774247572,0.997659898,-2,0.94325,0.934443243,0.963746342,0.9646875,0.940203046,0.919106796,0.976677966,0.932212871,0.942595419,0.936778301,0.966319797,0.936850746,0.934443243,0.970352331,0.949025907,0.9765,0.91083732,0.911957346,0.9604,0.970478673,0.914027933,0.97976555,0.956193396,0.951339623,0.96991866,0.925110577,0.941632076,0.776603773,0.941218009,0.519353773,0.664966981,0.606721699,0.606721699,0.606721699,0.497431279,0.56595,0.645551887,-2,0.635844339,0.6321,0.640698113,0.611575472,0.63885782,0.650405661,0.6174,0.63885782,0.624227488,0.633981043,0.679435406,0.7546,0.586290698,-2,0.608495192,0.654364078,0.86821875,0.677929411,0.633981043,0.63240625,0.650405661,0.619350711,0.59442233,0.619350711,0.6468,0.584432039,0.576637681,0.5929,0.702255924,0.7791,0.697886139,0.612255,0.767666667,0.611575472,0.669820754,0.626136792,0.635844339,0.6272,0.905295082,0.7074375,0.871900763,0.851330935,0.937306931,0.899075758,0.9065,0.89077612,0.894438461,0.867588235,0.865990099,0.892808824,0.89077612,0.763954545,0.8925,0.882,0.8722,0.85575,0.886220096,0.876555556,0.907941176,0.856393549,0.810727273,0.72716,0.887444444,0.851755981,0.849410377,0.850748032,0.850903846,-2,0.940203046,0.876373206,0.894557789,0.87162353,0.874150485,0.92661194,0.894557789,0.908727273,0.872943128,0.866793103,0.9016,0.935004808,0.922551724,0.987122093,0.860798077,0.925110577,1.029,0.867076142,0.883386792,0.92068421,0.835130435,0.881296651,-2,0.842367647,0.68769802,-2,0.875639423,0.777223404,0.83475,0.897852942,0.275712919,0.910665,0.983011174,0.928609756,0.899126214,0.942827587,0.902897058,0.930753769,0.90332061,0.766705882,0.74088,0.735,0.598425532,0.699517242,0.732919811,0.953338235,-2,0.780829411,0.600660287,0.664966981,0.698943396,0.80390625,0.8085,0.910269231,0.796018868,0.893094339,0.937306931,0.8771,0.882696682,0.897288,0.826484042,0.841909091,0.888240566,0.825141509,0.88757346,0.9016,0.9016,-2,0.689235849,0.887764706,0.736393364,0.907144736,0.927118812,-2,-2,0.881272278,0.850043479,-2,0.562655173,0.374181819,0.404852459,0.86837561
JAM,0.249454545,0.673527273,0.957133333,0.826466666,0.967465117,0.94325,-2,0.942674497,0.943817881,0.981689656,0.974483444,0.9506,0.972184049,0.969443729,0.976766498,0.938572727,0.98098,0.897343434,0.960904411,0.958761092,0.926829787,0.926856618,0.952541795,0.944295732,0.956844512,0.971656347,0.959472973,0.945654205,0.966256097,0.922659575,0.946170279,0.904755418,0.910148936,0.7889,0.876555556,0.592454546,0.717181818,0.653680851,0.653680851,0.65993617,0.592929878,0.636528847,0.690182927,-2,0.672446809,0.669165644,0.678702128,0.657936363,0.678702128,0.692236364,0.667119266,0.678702128,0.684957446,0.675574468,0.720935185,0.78040367,0.665368421,-2,0.701879629,0.686,0.90552,0.693795454,0.675478528,0.679600746,0.726536364,0.659696319,0.678353503,0.677634146,0.705868903,0.638361111,0.634226415,0.639987805,0.803121951,0.824458716,0.743347003,0.667370607,0.806513514,0.661054545,0.704709091,0.667290909,0.667290909,0.668058461,0.948723405,0.77175,0.949846154,0.878533019,0.931579882,0.931662162,0.933722222,0.913598131,0.914666667,0.907630769,0.93222884,0.939665595,0.943523961,0.847896,0.913914474,0.909422018,0.923543478,0.942696774,0.905138889,0.944213483,0.96726,0.918592275,0.903285068,0.811766667,0.937973077,0.91852454,0.910148936,0.928881081,0.839030769,-2,0.932113637,0.956904459,0.937061856,0.956535211,0.950372093,0.924754901,0.924133758,0.924082353,0.896834862,0.932113637,0.9261,0.978341539,0.898704545,1.000416666,0.886523077,0.907941176,1.019893805,0.887635782,0.894510638,0.927993865,0.869712074,0.899981651,-2,0.8624,0.711886792,-2,0.89958589,0.83692,0.867588235,0.907748408,0.212132308,0.920856688,0.979152249,0.935746875,0.90680625,0.941905957,0.925126183,0.931,0.884140777,0.783550459,0.774067567,0.787141026,0.564451456,0.752601942,0.816319149,0.966735669,-2,0.833182836,0.692293578,0.698472727,0.775659574,0.899938983,0.850179878,0.936326087,0.850179878,0.934884146,0.934864353,0.930546297,0.928609756,0.942801047,0.8995,0.889945946,0.913627273,0.913276596,0.916060975,0.940889909,0.909055215,-2,0.7203,0.917465035,0.760021277,0.901962963,0.906742574,-2,-2,0.896341463,0.9065,-2,0.53088535,0.374181819,0.396328622,0.860205047
TTO,0.264791531,0.677061889,0.952777778,0.80774744,0.956021276,0.934443243,0.942674497,-2,0.960639861,0.975775862,0.93253125,0.935138514,0.933130435,0.963171717,0.949438144,0.908335505,0.980881295,0.882,0.928902723,0.95098917,0.899885932,0.924082353,0.943534884,0.914291803,0.951656862,0.95744702,0.925385417,0.940410596,0.928446254,0.924754901,0.94070297,0.880554098,0.924413115,0.747449512,0.865990099,0.576508143,0.680413681,0.632196078,0.632196078,0.636840391,0.561578431,0.606123288,0.663654723,-2,0.645647058,0.644390164,0.652372549,0.636840391,0.655735294,0.670358306,0.645647058,0.652372549,0.660302932,0.652372549,0.700667764,0.811133551,0.641146154,-2,0.660049342,0.66885,0.8575,0.698518248,0.652372549,0.648353659,0.707228013,0.634268853,0.639648649,0.652372549,0.659098039,0.621475247,0.625604651,0.623433225,0.756617647,0.785289474,0.684829351,0.64181695,0.786663044,0.636840391,0.683765472,0.667006515,0.650247557,0.644390164,0.891538168,0.8918,0.906066371,0.83015942,0.920047059,0.890552727,0.903346535,0.885986441,0.879536312,0.902438503,0.905660959,0.908773196,0.913105802,0.824900827,0.89203413,0.902930464,0.896115894,0.888522185,0.889301325,0.917421687,0.897638298,0.890204651,0.841471962,0.765767442,0.885024692,0.887301639,0.883450658,0.865570589,0.744046154,-2,0.9218125,0.938,0.910978494,0.919290441,0.923180852,0.888189474,0.913891525,0.925270161,0.880554098,0.897259515,0.880942446,0.947225165,0.822487889,0.953922747,0.819557522,0.930188742,0.999877358,0.879516892,0.874313726,0.913534654,0.85407,0.887301639,-2,0.842866894,0.710252525,-2,0.869386138,0.826150538,0.84678125,0.904272727,0.243710526,0.905660959,0.971406717,0.928525252,0.897785234,0.92470946,0.903427119,0.923641639,0.879045226,0.740495327,0.7441875,0.750509174,0.572793103,0.738041379,0.786882353,0.955749152,-2,0.812368421,0.654511476,0.663654723,0.770912052,0.878781022,0.8232,0.916559603,0.840068853,0.918029412,0.9415,0.917299342,0.907941176,0.919776537,0.878781022,0.875585455,0.901631921,0.904983713,0.884401961,0.92068421,0.880554098,-2,0.697172638,0.897966292,0.733078432,0.898628959,0.907097561,-2,-2,0.8360625,0.7889,-2,0.540484848,0.397568181,0.420078651,0.839083893
BRB,0.277038461,0.692596154,1.005149007,0.79340404,0.975031469,0.963746342,0.943817881,0.960639861,-2,0.985079268,0.969092466,0.925755853,1.002272727,0.950372093,0.96973822,0.923461538,0.986273357,0.931856644,0.940914397,0.981053764,0.920487273,0.950450382,0.928772728,0.90988746,0.929419354,0.954777049,0.942624087,0.961745098,0.929739549,0.926430868,0.969251613,0.926430868,0.916141936,0.788240385,0.892022727,0.60025,0.732173077,0.665045016,0.668353698,0.668353698,0.60412258,0.658282829,0.701440515,-2,0.691514469,0.686,0.691514469,0.669509616,0.691514469,0.704749196,0.678279743,0.688205787,0.682701923,0.688205787,0.727338762,0.804009646,0.671261719,-2,0.668181818,0.705118033,0.86821875,0.65856,0.689298077,0.692751968,0.722278846,0.667190323,0.665623762,0.674971061,0.687106451,0.660302932,0.66343421,0.661736335,0.760996784,0.812543689,0.715826087,0.67228,0.803565371,0.669509616,0.71898077,0.689298077,0.686,0.681588424,0.917652985,0.900375,0.879939252,0.861602871,0.932719299,0.899926829,0.908727273,0.892255814,0.875744681,0.872915731,0.901238255,0.887426174,0.895674419,0.812368421,0.908358621,0.871977272,0.881521172,0.880993151,0.871465798,0.901372093,0.86436,0.864892241,0.835130435,0.756965517,0.8791063,0.885805825,0.859165048,0.876346154,0.767666667,-2,0.912309278,0.915431438,0.881486014,0.893605264,0.906081911,0.883017301,0.902511628,0.912753138,0.892906451,0.882993243,0.917152174,0.934843137,0.89203413,0.97755,0.856128,0.914291803,1.009211539,0.870161074,0.876800643,0.908727273,0.850190164,0.89246602,-2,0.84721,0.701900662,-2,0.881521172,0.814473499,0.849277398,0.896990131,0.246427185,0.903851351,0.956856089,0.930188742,0.896554456,0.926441861,0.905107023,0.925060606,0.896554456,0.790805556,0.766896227,0.775090909,0.63,0.761178082,0.777540193,0.983959596,-2,0.804416667,0.664840909,0.702490385,0.745365384,0.865548737,0.833158064,0.914666667,0.817923077,0.896652733,0.939221477,0.895363636,0.913567308,0.90961326,0.858119134,0.865548737,0.913567308,0.870692308,0.896225807,0.902045455,0.89246602,-2,0.728875,0.893307692,0.770922829,0.908727273,0.9261,-2,-2,0.90405,0.831957447,-2,0.580107382,0.501951219,0.453067164,0.887899665
DMA,0.301603448,0.626862069,0.975156977,0.786882353,0.99202994,0.9646875,0.981689656,0.975775862,0.985079268,-2,0.980859649,0.945728324,0.969634615,0.957209302,1.002615384,0.952120689,0.997818182,0.913956522,0.973751678,0.972872727,0.937822785,0.955974193,0.927884393,0.945728324,0.963572254,0.999260116,0.962807018,0.987364162,0.946206897,0.945728324,0.963191861,0.921936416,0.910724138,0.727396552,0.916637931,0.526327586,0.656431034,0.585465517,0.588849711,0.591379311,0.535317919,0.593411043,0.632775862,-2,0.615034482,0.612641619,0.615034482,0.591379311,0.618589595,0.638689655,0.60912069,0.60912069,0.60912069,0.612641619,0.680086207,0.76287931,0.642305733,-2,0.612641619,0.643877193,1.029,0.65384375,0.612641619,0.615779528,0.650517241,0.600745665,0.595736842,0.600745665,0.654277456,0.580308139,0.565649122,0.573637931,0.707809249,0.739224138,0.679763637,0.575029411,0.77175,0.591379311,0.644603449,0.60912069,0.603206897,0.60912069,0.902045455,0.8918,0.936850746,0.828432204,0.9065,0.9261,0.892196532,0.901888235,0.853317073,0.907290322,0.926701754,0.905766467,0.888958579,0.855573034,0.86975,0.885418604,0.880300578,0.884578948,0.861488372,0.929171642,1.029,0.880886364,0.882,0.744671053,0.879972414,0.881155172,0.881155172,0.8085,0.81006383,-2,0.9261,0.9065,0.907565218,0.937242038,0.91875,0.927993865,0.921936416,0.871900763,0.880300578,0.904092486,0.902136987,0.968824562,0.89960479,0.982925374,0.8232,0.920047059,1.029,0.873090909,0.87524138,0.927884393,0.852426036,0.887068966,-2,0.84525,0.683946108,-2,0.889782353,0.814082279,0.864865031,0.888958579,0.279554914,0.905024096,1.008281879,0.919402367,0.882,0.937125,0.900375,0.934884146,0.889474577,0.758210526,0.765947368,0.73059,0.568657895,0.690260869,0.786534483,0.956789473,-2,0.804359155,0.615034482,0.626862069,0.745137931,0.889782353,0.849523255,0.927884393,0.810189655,0.904810345,0.930413174,0.904092486,0.886248555,0.897288,0.864096154,0.882,0.892982759,0.869327586,0.886248555,0.904092486,0.886248555,-2,0.686,0.91238,0.719705202,0.947044247,0.904810345,-2,-2,0.882907407,0.77175,-2,0.596698225,0.444972973,0.481936708,0.845672413
