1978,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.525373134,0.258413926,0.16,0.275925926,0.283050847,0.234296725,0.250656661,0.251252409,-2,0.189189189,-2,-2,-2,-2,0.250656661,-2,0.331154684,0.282251082,0.270742358,0.252452026,0.2546875,0.24721689,0.268273092,0.254613936,0.244402277,0.275486382,0.267166979,0.251685394,0.233587786,0.24920635,0.305454546,0.277290837,0.23076923,0.290039841,0.622556391,0.423791822,0.483271375,0.544237918,0.545251397,0.54728972,-2,-2,-2,0.334328358,-2,0.391806331,0.578438662,0.187617261,0.353731343,0.166852886,-2,-2,0.484758364,-2,0.266119097,0.077419355,-2,-2,-2,0.24283054,-2,-2,0.328971962,0.247244094,0.166292135,-2,0.220849421,0.166852886,-2,-2,-2,0.165671642,0.166852886,-2,-2,-2,0.318215614,0.34795539,0.407434944,0.443445693,0.407575758,0.203491272,0.184615385,0.218644068,0.190243902,0.255276382,0.243939394,0.265142857,0.200809717,0.26035503,0.260465116,0.261508704,0.205427975,0.263225806,0.260580913,0.254043393,0.260970874,0.253435114,0.258646617,0.238921002,0.250980392,0.264317181,0.279392625,0.18380744,0.273887814,0.238596491,0.247358122,0.230740038,0.241651032,0.244705882,0.25856833,0.245238095,0.224667932,-2,0.150146627,0.181974249,0.250656661,0.176744186,0.287782806,-2,-2,0.261478599,0.246420824,0.277103718,0.231818182,0.238509317,0.26384778,0.06923077,0.272796935,0.198852773,0.269662922,0.202985074,0.244534413,-2,0.24970179,0.303969754,0.201217038,0.252238806,0.190839694,0.256532066,0.252873563,0.526126126,0.239043825,0.221414142,0.25,0.256603774,0.262197393,0.251823417,0.266162571,0.192248062,-2,-2,-2,-2,-2,0.189268293,0.16510319,-2,-2,-2,0.401486989,0.234328358,0.24486692,0.247908746,0.266666666,0.239393939,0.23715415,0.26264151,0.256238362,0.266162571,0.172769953,0.183690987,0.137209302,0.266666666,0.270229008,-2,0.257728119,0.259217877,-2,0.433519553,0.263793103,0.416356878,-2,-2,-2,-2,0.2640625,-2,-2,-2,-2,-2,0.272432433
CAN,0.525373134,-2,0.41532567,0.284952381,0.397241379,0.439412998,0.386259542,0.398513011,0.403053435,-2,0.343624161,-2,-2,-2,-2,0.402973978,-2,0.487257019,0.421413276,0.424137931,0.40338983,0.416247582,0.405333334,0.419047619,0.411940298,0.393984962,0.417726397,0.402973978,0.397773655,0.375757576,0.398425197,0.448484849,0.418217822,0.376380952,0.436363636,0.615270018,0.62762431,0.643830571,0.649723757,0.662730627,0.548148148,-2,-2,-2,0.519038817,-2,0.577121771,0.655616943,0.254275093,0.567837338,0.237638376,-2,-2,0.633517495,-2,0.419512195,0.213333334,-2,-2,-2,0.394095941,-2,-2,0.491851852,0.397660818,0.235992579,-2,0.355555555,0.233210332,-2,-2,-2,0.233641405,0.233210332,-2,-2,-2,0.53480663,0.562799263,0.614364641,0.641187384,0.600375234,0.338916256,0.324050633,0.364705882,0.365165165,0.393017456,0.393245778,0.413584906,0.35751503,0.3828125,0.403076923,0.429118774,0.355186722,0.418803419,0.414814815,0.403125,0.403076923,0.403030303,0.411173184,0.384732825,0.406990291,0.420131291,0.425751073,0.332173913,0.412260536,0.366023166,0.396899225,0.377443609,0.385130111,0.396116505,0.396551724,0.390532544,0.368421053,-2,0.287536232,0.32611465,0.392565056,0.306976744,0.416143498,-2,-2,0.403853565,0.394871795,0.435658914,0.379737336,0.377639751,0.414255765,0.225242718,0.391650854,0.35,0.405194805,0.36793249,0.395991984,-2,0.40472441,0.465917603,0.353413654,0.391866913,0.337240076,0.4,0.382542694,0.498214286,0.36923077,0.368,0.408510638,0.406728972,0.40295203,0.404562738,0.397003746,0.334099617,-2,-2,-2,-2,-2,0.337349398,0.233457249,-2,-2,-2,0.56869245,0.368207024,0.390207156,0.397740113,0.387096774,0.393245778,0.396086106,0.394766355,0.40295203,0.402996254,0.319248826,0.327813163,0.264367816,0.389667897,0.405293006,-2,0.392619926,0.380811808,-2,0.646494465,0.42814499,0.630258302,-2,-2,-2,-2,0.43172147,-2,-2,-2,-2,-2,0.413941018
BHS,0.258413926,0.41532567,-2,0.570980392,0.687058823,0.690434782,0.70019802,0.713680154,0.7171875,-2,0.663888889,-2,-2,-2,-2,0.711111111,-2,0.575221239,0.695575222,0.678841871,0.649889625,0.716465863,0.708300395,0.717408907,0.714340344,0.687719298,0.726693227,0.724470135,0.72,0.689980354,0.710386966,0.660869566,0.678439425,0.694280079,0.675806452,0.328323699,0.488549618,0.453435114,0.367938931,0.382409178,0.307101727,-2,-2,-2,0.557854406,-2,0.515487572,0.345038168,0.47938343,0.544061302,0.46042065,-2,-2,0.401526718,-2,0.708860759,0.549794238,-2,-2,-2,0.695984704,-2,-2,0.578886756,0.693117409,0.458461538,-2,0.648906561,0.454302103,-2,-2,-2,0.455172414,0.454302103,-2,-2,-2,0.607633588,0.557251908,0.53129771,0.483076923,0.522957198,0.665989848,0.663157894,0.65533769,0.660869566,0.691383812,0.694163424,0.6921875,0.671340206,0.668273092,0.694610778,0.695857988,0.669527897,0.703571429,0.70940171,0.69010101,0.684812623,0.7015625,0.704615385,0.71146245,0.700998004,0.665168539,0.706726458,0.633860045,0.709343936,0.668253968,0.6976,0.683076923,0.695384615,0.696774194,0.701321586,0.71880597,0.677042802,-2,0.650292398,0.655506608,0.684393063,0.630588235,0.609174312,-2,-2,0.699601594,0.681677704,0.711646586,0.681712062,0.693506494,0.695196506,0.66923077,0.693123772,0.655686274,0.684615385,0.684716158,0.703534303,-2,0.68825911,0.618252427,0.658037578,0.704980843,0.650980392,0.675862069,0.696470588,0.363636364,0.683606558,0.67027027,0.703807615,0.703875969,0.695984704,0.705511811,0.703875969,0.630830039,-2,-2,-2,-2,-2,0.653266332,0.457803468,-2,-2,-2,0.514503817,0.659003831,0.6828125,0.6796875,0.690196078,0.685271318,0.70682731,0.694777563,0.734225622,0.714563106,0.708910891,0.65840708,0.644311378,0.705162524,0.704313726,-2,0.703632887,0.705162524,-2,0.481835564,0.693913043,0.506309751,-2,-2,-2,-2,0.707014028,-2,-2,-2,-2,-2,0.715217391
CUB,0.16,0.284952381,0.570980392,-2,0.582325582,0.535637149,0.659099804,0.643678161,0.639685658,-2,0.677777778,-2,-2,-2,-2,0.614559387,-2,0.398222222,0.531004367,0.519912473,0.562255966,0.556175299,0.60472441,0.589816701,0.615384615,0.666666666,0.582107356,0.61302682,0.616443594,0.612865497,0.578861789,0.46105919,0.537678208,0.611764706,0.504489796,0.207293666,0.34914611,0.321821632,0.262618596,0.266159696,0.219847328,-2,-2,-2,0.452571429,-2,0.398479087,0.227703985,0.614559387,0.399238095,0.641825095,-2,-2,0.289943074,-2,0.653781513,0.696356275,-2,-2,-2,0.66311787,-2,-2,0.509923664,0.668273092,0.643977055,-2,0.659288538,0.64486692,-2,-2,-2,0.646095238,0.64486692,-2,-2,-2,0.449335863,0.422011385,0.393168881,0.351816443,0.392307692,0.698507462,0.718614718,0.681034482,0.672897196,0.646938775,0.648355899,0.639688716,0.704918033,0.624,0.633663366,0.551669941,0.678111588,0.630088495,0.605042017,0.646774194,0.642519685,0.633786408,0.626487524,0.638747554,0.592885375,0.561434978,0.609777778,0.721076233,0.594871795,0.654832347,0.643168317,0.668217054,0.657743786,0.64,0.624561403,0.655621302,0.687040619,-2,0.75335277,0.724137931,0.657471264,0.674698795,0.444646925,-2,-2,0.602371542,0.648034934,0.5664,0.67311412,0.633021807,0.629934924,0.776699029,0.601174168,0.695719844,0.636328872,0.685217391,0.656790123,-2,0.634817814,0.567692308,0.67628866,0.633904762,0.680155642,0.594117647,0.634050881,0.227251732,0.626720648,0.658726899,0.643824701,0.639691715,0.635741445,0.645009785,0.628571429,0.703747534,-2,-2,-2,-2,-2,0.692537314,0.648565966,-2,-2,-2,0.359772296,0.646387833,0.649612403,0.622912622,0.630919765,0.59729207,0.652208835,0.639691715,0.593155894,0.600772201,0.711538462,0.72489083,0.762682216,0.622053232,0.591439689,-2,0.619011407,0.631178707,-2,0.352851711,0.549565218,0.352851711,-2,-2,-2,-2,0.549301398,-2,-2,-2,-2,-2,0.548509485
HTI,0.275925926,0.397241379,0.687058823,0.582325582,-2,0.696103896,0.694588235,0.709677419,0.71047619,-2,0.667234042,-2,-2,-2,-2,0.703926097,-2,0.586666666,0.693719806,0.64973545,0.649871466,0.719424461,0.714219114,0.703209877,0.712761021,0.696055685,0.714691943,0.715207374,0.711520738,0.675177305,0.700970874,0.664259928,0.669268293,0.678384798,0.653101737,0.320737327,0.479633867,0.448512586,0.366132723,0.384439359,0.285057471,-2,-2,-2,0.546206897,-2,0.489908257,0.347826087,0.48960739,0.496551724,0.475229358,-2,-2,0.391762014,-2,0.716112532,0.592,-2,-2,-2,0.680733945,-2,-2,0.569336385,0.701686747,0.475576037,-2,0.660287082,0.475229358,-2,-2,-2,0.476321839,0.475229358,-2,-2,-2,0.567505721,0.530892449,0.499771167,0.463448276,0.511111111,0.695652174,0.666997518,0.683417086,0.659591837,0.69235474,0.700702576,0.700469483,0.679903148,0.681840194,0.725,0.658156028,0.684848485,0.70712401,0.714503817,0.697087378,0.697674418,0.71173709,0.703703704,0.707764706,0.678672986,0.665263158,0.713227514,0.639566396,0.707328606,0.690487239,0.707981221,0.700469483,0.713761468,0.704622871,0.711568123,0.741401274,0.676635514,-2,0.672100314,0.665989848,0.700689655,0.622222222,0.581196581,-2,-2,0.68224299,0.681558442,0.682692308,0.690993071,0.708487085,0.696842106,0.669565218,0.688679246,0.667924528,0.689655173,0.685117494,0.705289673,-2,0.684596577,0.624708625,0.662407862,0.715402299,0.650943396,0.668621701,0.704225352,0.363841808,0.691525424,0.679207921,0.701686747,0.703255814,0.695652174,0.701886793,0.703703704,0.626004728,-2,-2,-2,-2,-2,0.685373134,0.480369515,-2,-2,-2,0.49610984,0.664220183,0.682790698,0.68384075,0.703773585,0.686511628,0.709615385,0.707621247,0.713761468,0.710280374,0.727272727,0.658947369,0.666666666,0.708466819,0.695327103,-2,0.711926606,0.697482838,-2,0.462385321,0.701866666,0.478899082,-2,-2,-2,-2,0.697087378,-2,-2,-2,-2,-2,0.704477612
DOM,0.283050847,0.439412998,0.690434782,0.535637149,0.696103896,-2,0.668376068,0.67368421,0.678787878,-2,0.626865672,-2,-2,-2,-2,0.688607595,-2,0.608312958,0.685990338,0.683602771,0.649881235,0.704761905,0.697835498,0.694170403,0.701694915,0.659322034,0.710151188,0.700421941,0.690985325,0.655793991,0.702396514,0.67590759,0.692134831,0.65862069,0.674235808,0.352,0.511064718,0.47599165,0.400835073,0.413389122,0.322689076,-2,-2,-2,0.555136268,-2,0.517154812,0.379123174,0.462447258,0.542259414,0.448535565,-2,-2,0.427557411,-2,0.683636364,0.496916299,-2,-2,-2,0.646025105,-2,-2,0.549478079,0.66784141,0.44631579,-2,0.627213823,0.441841004,-2,-2,-2,0.442767295,0.441841004,-2,-2,-2,0.612943633,0.549478079,0.527766179,0.488702929,0.533898305,0.632608696,0.619905214,0.633492823,0.63030303,0.662603878,0.663539446,0.67008547,0.632054176,0.644827586,0.668421053,0.701298702,0.635944701,0.678672986,0.688838269,0.666079295,0.668112798,0.673233405,0.675890986,0.668965518,0.672138229,0.648598131,0.680930233,0.601405152,0.681290322,0.64628821,0.661471862,0.651914894,0.665263158,0.674509804,0.665365854,0.672425249,0.637606838,-2,0.595469256,0.613207547,0.662473794,0.578313253,0.565413534,-2,-2,0.671929825,0.643520782,0.687719298,0.649471458,0.657718121,0.670669746,0.564705882,0.662660944,0.623175966,0.665263158,0.655238095,0.668965518,-2,0.659340659,0.602972399,0.637837838,0.667505241,0.624516129,0.668717949,0.667811158,0.364912281,0.644988864,0.65045045,0.67368421,0.676008493,0.664718163,0.672688172,0.664693446,0.598275862,-2,-2,-2,-2,-2,0.622222222,0.44556962,-2,-2,-2,0.526096034,0.623899371,0.638297872,0.654545454,0.654077254,0.651599147,0.676129032,0.66440678,0.70125523,0.685473684,0.678918919,0.615962442,0.585488959,0.662761506,0.669807281,-2,0.676150628,0.657740586,-2,0.49707113,0.677218226,0.527196653,-2,-2,-2,-2,0.693333334,-2,-2,-2,-2,-2,0.694670846
JAM,0.234296725,0.386259542,0.70019802,0.659099804,0.694588235,0.668376068,-2,0.781609195,0.77007874,-2,0.745017182,-2,-2,-2,-2,0.752399232,-2,0.52803532,0.645274726,0.647702407,0.644827586,0.67826087,0.732416503,0.708571429,0.753757226,0.767692308,0.714455446,0.744721689,0.743295019,0.709197652,0.698387097,0.610461538,0.672064778,0.696062992,0.636400818,0.293846154,0.462357414,0.436501901,0.349809886,0.364190476,0.267686425,-2,-2,-2,0.574045802,-2,0.515047619,0.314828898,0.55278311,0.505343511,0.54552381,-2,-2,0.369581749,-2,0.773165618,0.673170732,-2,-2,-2,0.742095238,-2,-2,0.602676864,0.764940239,0.547126437,-2,0.711287129,0.54552381,-2,-2,-2,0.546564886,0.54552381,-2,-2,-2,0.584030418,0.523193916,0.491254753,0.449042146,0.50867052,0.756327543,0.741755889,0.751827957,0.730434782,0.754521964,0.764478765,0.759533074,0.749593496,0.716129032,0.750695825,0.681017613,0.755838641,0.750877193,0.727882599,0.771026157,0.758648111,0.751372549,0.752307692,0.753125,0.711111111,0.673303167,0.737777778,0.725333334,0.723137255,0.748031496,0.766863906,0.756589147,0.763288719,0.76,0.748444445,0.761676646,0.745736434,-2,0.726627219,0.734341253,0.753934741,0.71,0.556521739,-2,-2,0.72191235,0.749455338,0.693650794,0.765891473,0.743042071,0.75826087,0.73076923,0.713894325,0.73463035,0.744827586,0.757264958,0.752459016,-2,0.738832998,0.671566731,0.742386831,0.745038168,0.73307393,0.729584352,0.740392157,0.302552204,0.722267206,0.734560327,0.763273453,0.755212355,0.748288974,0.756078431,0.727413127,0.703937008,-2,-2,-2,-2,-2,0.725853658,0.549712092,-2,-2,-2,0.474524715,0.722137405,0.725436894,0.731650486,0.740392157,0.685271318,0.758565737,0.742857143,0.716190476,0.730367505,0.769668246,0.736616702,0.721387283,0.73447619,0.709551657,-2,0.73752381,0.729904762,-2,0.447148289,0.685964912,0.467809524,-2,-2,-2,-2,0.6752,-2,-2,-2,-2,-2,0.678453038
TTO,0.250656661,0.398513011,0.713680154,0.643678161,0.709677419,0.67368421,0.781609195,-2,0.76621881,-2,0.718918919,-2,-2,-2,-2,0.749158878,-2,0.537960954,0.662365591,0.652494577,0.645435244,0.685048544,0.735508638,0.72191235,0.762476548,0.768301886,0.725868726,0.747663551,0.756716418,0.714828898,0.703366337,0.623853211,0.677290837,0.709578544,0.644135189,0.311610487,0.471111111,0.445925926,0.358518518,0.374025974,0.281564246,-2,-2,-2,0.57992565,-2,0.52096475,0.33037037,0.545794393,0.508550186,0.5283859,-2,-2,0.376296296,-2,0.77704918,0.653968254,-2,-2,-2,0.743599258,-2,-2,0.613780261,0.770254403,0.529850746,-2,0.712138728,0.5283859,-2,-2,-2,0.52936803,0.5283859,-2,-2,-2,0.586666666,0.528888889,0.502222222,0.46119403,0.516226415,0.752238806,0.737021277,0.744186046,0.737160121,0.75768262,0.763773585,0.757655954,0.750100604,0.71827112,0.761315281,0.684393063,0.748333334,0.751827957,0.729072165,0.766994106,0.76286267,0.769465649,0.761048689,0.760076775,0.72202729,0.681938326,0.746436285,0.71754386,0.732307692,0.744186046,0.764202334,0.759168242,0.774579439,0.7671875,0.760086768,0.75727003,0.744150943,-2,0.716034986,0.736886994,0.758130841,0.704761905,0.566292135,-2,-2,0.733333334,0.758709678,0.703501946,0.766792453,0.7475,0.756118143,0.707692308,0.720610687,0.731428571,0.747761194,0.754237288,0.759677419,-2,0.739920949,0.677966102,0.727272727,0.755390334,0.717870722,0.735238095,0.748091603,0.318202247,0.73029703,0.72917505,0.768932039,0.763909774,0.761410018,0.763288719,0.738229755,0.692100193,-2,-2,-2,-2,-2,0.728674698,0.532336449,-2,-2,-2,0.49037037,0.727137546,0.737878788,0.734848485,0.752671756,0.69735849,0.766994106,0.747368421,0.728756958,0.741242938,0.773584906,0.732059448,0.714450867,0.743599258,0.717870722,-2,0.746567718,0.739146568,-2,0.454174397,0.696995708,0.477922078,-2,-2,-2,-2,0.686381323,-2,-2,-2,-2,-2,0.692183289
BRB,0.251252409,0.403053435,0.7171875,0.639685658,0.71047619,0.678787878,0.77007874,0.76621881,-2,-2,0.711418685,-2,-2,-2,-2,0.74351145,-2,0.546341463,0.658719646,0.658093126,0.648791209,0.693013972,0.732283465,0.717408907,0.751238095,0.758139535,0.720792079,0.749328215,0.743403442,0.7046875,0.707692308,0.6375,0.675918367,0.696470588,0.648692153,0.31076923,0.476045627,0.447148289,0.363498099,0.379428571,0.286042065,-2,-2,-2,0.566412214,-2,0.519619048,0.336121673,0.531800766,0.520610687,0.519619048,-2,-2,0.38174905,-2,0.762947369,0.644628099,-2,-2,-2,0.73752381,-2,-2,0.602676864,0.751807229,0.521072797,-2,0.695445545,0.519619048,-2,-2,-2,0.520610687,0.519619048,-2,-2,-2,0.582509506,0.535361217,0.511026616,0.468965518,0.52248062,0.744757034,0.728384279,0.732321042,0.72345679,0.744186046,0.751937985,0.750291262,0.73744856,0.712903226,0.742857143,0.670058709,0.735456475,0.747368421,0.735456475,0.751710262,0.750695825,0.745098039,0.743403442,0.74488189,0.703614458,0.676643991,0.739689578,0.703571429,0.717623762,0.737972167,0.761523046,0.751051626,0.757005758,0.752191235,0.743487858,0.756626506,0.737864078,-2,0.722580645,0.721225383,0.747792706,0.722891566,0.572997712,-2,-2,0.712524851,0.739823009,0.712350598,0.742635659,0.727741935,0.75161987,0.727272727,0.707992202,0.720622568,0.738697318,0.746320346,0.747216495,-2,0.723421589,0.663829787,0.728482329,0.735877862,0.70625,0.7,0.725146199,0.324423963,0.715789474,0.710927835,0.7472,0.738223938,0.736,0.743418467,0.727272727,0.689763779,-2,-2,-2,-2,-2,0.724565757,0.523608446,-2,-2,-2,0.492775666,0.70552381,0.719066148,0.724031008,0.734375,0.697674418,0.75079365,0.736923077,0.719238095,0.728820116,0.77294686,0.72139738,0.711641791,0.731428571,0.7125,-2,0.73447619,0.731428571,-2,0.465399239,0.693913043,0.487619048,-2,-2,-2,-2,0.6848,-2,-2,-2,-2,-2,0.68852459
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
