1955,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.706223048,-2,0.400432959,0.620005042,0.56259176,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.473005204,-2,0.609615504,0.697763492,0.633187045,0.729069058,0.650713178,0.611723077,0.71418797,0.524225373,-2,-2,0.592531765,0.692551351,0.693084015,0.607247737,0.688737643,0.676660223,0.672740909,0.661860076,0.708858209,-2,0.693084015,0.653666914,0.685377947,0.596079365,-2,-2,-2,0.647288372,-2,0.526034241,-2,0.210224535,0.620819331,0.195172691,-2,-2,0.716077323,-2,-2,0.213509294,-2,-2,-2,0.248202247,-2,-2,0.621177444,0.450462745,0.216794052,-2,0.206939777,0.216794052,-2,-2,-2,0.21430597,0.211008955,-2,-2,-2,0.413879554,0.564978439,0.630673606,0.640527881,0.608549416,-2,-2,-2,-2,-2,0.1786,0.4418,0.482897674,-2,0.503556989,0.487820833,0.159157764,0.364485,0.523491321,-2,0.289250224,0.258832323,0.453128205,0.316943478,0.451404348,0.387702041,0.433137255,0.45257561,0.535954098,-2,-2,-2,-2,-2,0.327934021,-2,0.391972932,-2,-2,-2,-2,-2,-2,0.578601015,-2,-2,-2,-2,0.459832653,-2,-2,-2,0.234648963,-2,0.372398467,0.306759245,0.268478462,-2,0.530831939,0.711513109,0.315336803,0.249641636,0.298215,0.388356452,0.378685714,0.581136923,0.263056489,0.243751724,-2,-2,-2,-2,-2,0.260464179,-2,-2,-2,-2,-2,-2,-2,0.6627,-2,-2,-2,0.326404478,-2,0.580274627,-2,0.367892937,0.36132342,-2,0.322853846,0.679185075,0.35677434,0.537843478,-2,0.49529148,-2,-2,0.666098462,0.30219777,-2,0.681728839,-2,0.712155224,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.706223048,-2,-2,0.440145318,0.542040336,0.542735581,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.453296654,-2,0.547968992,0.613611111,0.565217814,0.681521076,0.582217054,0.577738462,0.664360902,0.553898507,-2,-2,0.575206275,0.610673359,0.617534572,0.570885597,0.601385551,0.617534572,0.625883333,0.581227376,0.65610597,-2,0.686514498,0.597826022,0.648421293,0.543484127,-2,-2,-2,0.578792248,-2,0.512281712,-2,0.22007881,0.617534572,0.20226988,-2,-2,0.693084015,-2,-2,0.223363569,-2,-2,-2,0.274677154,-2,-2,0.561384962,0.467788235,0.22007881,-2,0.216794052,0.22007881,-2,-2,-2,0.217602985,0.2209,-2,-2,-2,0.459866171,0.594541264,0.670090706,0.643812639,0.656683268,-2,-2,-2,-2,-2,0.188,0.432964,0.472623256,-2,0.465552688,0.460208333,0.214039752,0.408665,0.540163019,-2,0.297174888,0.339159596,0.373830769,0.364965217,0.412986957,0.4418,0.415811765,0.398697561,0.521468852,-2,-2,-2,-2,-2,0.409917526,-2,0.40526015,-2,-2,-2,-2,-2,-2,0.520292386,-2,-2,-2,-2,0.432783673,-2,-2,-2,0.260313693,-2,0.406252874,0.330099623,0.312658462,-2,0.577867681,0.655253933,0.325191078,0.259495911,0.254035,0.456051613,0.43437479,0.543753846,0.269801527,0.250522605,-2,-2,-2,-2,-2,0.253870149,-2,-2,-2,-2,-2,-2,-2,0.603353731,-2,-2,-2,0.323107463,-2,0.613244776,-2,0.371177695,0.364608178,-2,0.336447692,0.609947761,0.35677434,0.502918577,-2,0.507178475,-2,-2,0.601527692,0.295628253,-2,0.651944569,-2,0.748422388,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.400432959,0.440145318,-2,-2,0.501705085,0.390117736,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.55266367,-2,0.410735938,0.4488688,0.461635918,0.447797285,0.4694125,0.489747287,0.461881818,0.587959398,-2,-2,0.520381028,0.436642802,0.476548315,0.425301245,0.463805364,0.466620225,0.475525191,0.44010728,0.325536842,-2,0.367339326,0.367339326,0.375783908,0.3569744,-2,-2,-2,0.338253125,-2,0.332649412,-2,0.536116854,0.436835955,0.558063158,-2,-2,0.413670412,-2,-2,0.529498127,-2,-2,-2,0.52682566,-2,-2,0.391595455,0.372498039,0.529498127,-2,0.539426217,0.529498127,-2,-2,-2,0.531488722,0.538132331,-2,-2,-2,0.377267416,0.466620225,0.443454682,0.453382772,0.488578824,-2,-2,-2,-2,-2,0.7144,0.39762,0.339055814,-2,0.399045161,0.3589625,0.702489441,0.342395,0.530831939,-2,0.559746606,0.526589899,0.328517949,0.57626087,0.288130435,0.342620408,0.415811765,0.377146341,0.304190164,-2,-2,-2,-2,-2,0.491901031,-2,0.592413636,-2,-2,-2,-2,-2,-2,0.306555102,-2,-2,-2,-2,0.360653061,-2,-2,-2,0.575623237,-2,0.542441699,0.542209091,0.510296124,-2,0.480732567,0.460138868,0.60230412,0.506332584,0.260548718,0.547331174,0.510772996,0.4418,0.499573846,0.501502703,-2,-2,-2,-2,-2,0.498270677,-2,-2,-2,-2,-2,-2,-2,0.481661654,-2,-2,-2,0.518201504,-2,0.587959398,-2,0.499713858,0.542735581,-2,0.54111938,0.461730827,0.430041065,0.401316335,-2,0.547752036,-2,-2,0.520570543,0.503023221,-2,0.366777358,-2,0.421869173,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.620005042,0.542040336,-2,0.501705085,-2,0.529414346,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.623717647,-2,0.709966812,0.660745133,0.705295067,0.61373202,0.703819913,0.639848276,0.633805907,0.626349367,-2,-2,0.651274138,0.630603419,0.638568067,0.655574194,0.686401717,0.627430252,0.644990717,0.690193991,0.514501266,-2,0.534615126,0.523477311,0.555082051,0.499773756,-2,-2,-2,0.506546552,-2,0.393127119,-2,0.345272269,0.556890756,0.329341818,-2,-2,0.575453782,-2,-2,0.348984874,-2,-2,-2,0.381894915,-2,-2,0.674816878,0.577738462,0.348984874,-2,0.348984874,0.348984874,-2,-2,-2,0.346729114,0.352697479,-2,-2,-2,0.360122689,0.460363025,0.523477311,0.538327731,0.551767686,-2,-2,-2,-2,-2,0.248901408,0.459012987,0.470303226,-2,0.471253333,0.490888889,0.296731343,0.4418,0.547529915,-2,0.350707216,0.351174359,0.508739394,0.435397101,0.492291429,0.465681081,0.475784615,0.461008696,0.603434146,-2,-2,-2,-2,-2,0.382097297,-2,0.48504,-2,-2,-2,-2,-2,-2,0.477760465,-2,-2,-2,-2,0.511557895,-2,-2,-2,0.385570909,-2,0.499426087,0.45872,0.403382609,-2,0.610283051,0.633805907,0.467788235,0.356410084,0.488305263,0.509463063,0.510247887,0.514793043,0.371035498,0.354201724,-2,-2,-2,-2,-2,0.350457384,-2,-2,-2,-2,-2,-2,-2,0.633805907,-2,-2,-2,0.398924895,-2,0.626349367,-2,0.452937815,0.43437479,-2,0.468692174,0.704643038,0.423079661,0.583807143,-2,0.480715026,-2,-2,0.691513043,0.40467395,-2,0.548055696,-2,0.533142616,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.56259176,0.542735581,-2,0.390117736,0.529414346,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.420289139,-2,0.472864063,0.591413546,0.490488163,0.624888288,0.5246375,0.506871318,0.572331818,0.465052632,-2,-2,0.528768504,0.587920623,0.605613483,0.538959336,0.55182682,0.595685393,0.556465649,0.507816092,0.617855639,-2,0.618850936,0.579138577,0.60599387,0.5619696,-2,-2,-2,0.59366875,-2,0.488578824,-2,0.145611985,0.496404494,0.132361134,-2,-2,0.608922846,-2,-2,0.145611985,-2,-2,-2,0.223400755,-2,-2,0.458534848,0.344604,0.148921348,-2,0.145611985,0.148921348,-2,-2,-2,0.146159398,0.149481203,-2,-2,-2,0.420289139,0.446764045,0.463310861,0.466620225,0.457392941,-2,-2,-2,-2,-2,0.172878261,0.369669388,0.273495238,-2,0.301006593,0.329,0.150045283,0.317189744,0.456918631,-2,0.235893213,0.318824742,0.383668421,0.333804444,0.330136264,0.340554167,0.30926,0.28717,0.304190164,-2,-2,-2,-2,-2,0.35344,-2,0.358125758,-2,-2,-2,-2,-2,-2,0.570941538,-2,-2,-2,-2,0.309715464,-2,-2,-2,0.184853556,-2,0.327511969,0.268775665,0.246586047,-2,0.460419923,0.53349434,0.277986517,0.234964794,0.2209,0.369962602,0.378150847,0.476048062,0.248087692,0.238810811,-2,-2,-2,-2,-2,0.239169925,-2,-2,-2,-2,-2,-2,-2,0.548097744,-2,-2,-2,0.285675188,-2,0.475018045,-2,0.33093633,0.30115206,-2,0.300219305,0.54477594,0.376285932,0.450600797,-2,0.363835294,-2,-2,0.547968992,0.277986517,-2,0.580175094,-2,0.561384962,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
