2005,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.404032258,0.123966942,0.059340659,0.096242774,0.105163043,0.08852459,0.094214876,0.082044199,0.083955224,0.135692308,0.117391305,0.091343283,0.092571429,0.120967742,0.118867925,0.117948718,0.106738545,0.128932584,0.109014085,0.083835617,0.116442049,0.151630435,0.068292683,0.053658536,0.091232877,0.085970149,0.085365854,0.126486487,0.097035041,0.078488372,0.108403361,0.133064516,0.145161291,0.114945652,0.396774194,0.267828418,0.304838709,0.290322581,0.294324324,0.362903225,0.304373178,0.270241287,0.259568734,0.284718498,0.282016349,0.289544236,0.296782842,0.303234502,0.267828418,0.3,0.312096775,0.295956873,0.287804878,0.279564033,0.272432433,0.2875,0.283425414,0.282162163,0.277297297,0.230578512,0.275142857,0.287903226,0.252972973,0.274123989,0.291891892,0.283064516,0.286253369,0.118548387,0.291957105,0.296756757,0.29919571,0.288586957,0.071311476,0.123287671,0.273913043,0.085344827,0.277479893,0.275067024,0.274123989,0.302419355,0.287903226,0.092168675,0.095391705,0.113333333,0.17007874,0.085714286,0.074585635,0.091232877,0.09244713,0.082960894,0.080446928,0.093865031,0.081355932,0.091040462,0.126923077,0.108139535,0.098360655,0.097229917,0.098843931,0.096883853,0.064516129,0.067058824,0.094736842,0.091011236,0.1171875,0.088043478,0.09,0.103235294,0.114432989,0.090410959,0.072151898,0.081369863,0.069018405,0.095264624,0.092523364,0.075842697,0.085365854,0.078151261,0.109883721,0.082479785,0.075449102,0.084375,0.111111111,0.084545455,0.125874126,0.089212828,0.080053908,0.234782609,0.094609165,0.065853659,0.071794872,0.079338843,0.073369565,-2,0.068838527,0.248189415,0.096883853,0.087096775,0.059833795,0.102785515,0.085831062,0.677472528,0.08630137,0.07826087,0.082702703,0.079838709,0.077419355,0.072580645,0.076021799,0.108,0.079704797,0.073860182,0.085100287,0.081055901,0.113424657,0.085831062,0.102857143,-2,0.079881656,0.233513513,0.244354838,0.092183288,0.075872093,0.094864865,0.098901099,0.091483517,0.089757412,0.115320335,0.090735695,0.089516129,0.081818182,0.060174419,0.073109244,0.091935484,0.091689008,0.091935484,0.08852459,0.086863271,0.124242424,0.393297587,0.126168224,0.258870968,0.1575,0.110571429,0.521052631,0.142325582,0.128181818,0.155067567,0.444206009,0.569387755,0.626548673,0.592476489,0.15
CAN,0.404032258,-2,0.441322314,0.358516483,0.417579251,0.435326087,0.414441417,0.41043956,0.410220995,0.392910448,0.479076923,0.433043478,0.401785714,0.411428571,0.411290322,0.451212938,0.446153846,0.436657682,0.476470589,0.44494382,0.408196722,0.45,0.478048781,0.403783784,0.386756757,0.414246576,0.407142857,0.420810811,0.464594594,0.426954178,0.410755814,0.44117647,0.465683646,0.488709678,0.451219513,0.574262735,0.662903226,0.694906166,0.682258064,0.693800539,0.573387097,0.688081396,0.67077748,0.662264151,0.677419355,0.699456522,0.690080429,0.68766756,0.696226415,0.663538874,0.698360656,0.699193548,0.686522912,0.680487805,0.681743869,0.667115903,0.665,0.686187845,0.698652291,0.698108108,0.613186813,0.696857143,0.685254692,0.63972973,0.676819407,0.698652291,0.691935484,0.698652291,0.401612903,0.697319035,0.686522912,0.692493297,0.697560976,0.408196722,0.493150685,0.662771739,0.430659026,0.692493297,0.67077748,0.67016129,0.704557641,0.682841823,0.444578314,0.456221198,0.443333334,0.47480315,0.405194805,0.40909091,0.404383561,0.410574018,0.409776537,0.402234637,0.386503068,0.408169014,0.43054755,0.411182109,0.390697674,0.43160763,0.435,0.384971099,0.397733711,0.4275,0.404296875,0.410526316,0.43483146,0.384375,0.361956522,0.39,0.428823529,0.45,0.404587156,0.349367089,0.401917808,0.414110429,0.426183844,0.398130841,0.419662922,0.408423913,0.392178771,0.415988372,0.429380054,0.394925373,0.418130312,0.426461539,0.387272727,0.437412587,0.411953353,0.408870968,0.606521739,0.423387097,0.403783784,0.414204546,0.360497237,0.373170731,-2,0.339093484,0.6325,0.403977272,0.36532258,0.328176796,0.3925,0.407084468,0.48956044,0.390983607,0.386413043,0.385714286,0.391935484,0.378820375,0.387096774,0.386413043,0.435897436,0.425092251,0.428181818,0.42034384,0.385714286,0.462295082,0.389918256,0.45,-2,0.3,0.603243243,0.610455764,0.333870968,0.395058139,0.342048517,0.409315069,0.375824176,0.414824798,0.436211699,0.408423913,0.423387097,0.414369501,0.380869565,0.374581005,0.402949062,0.417426274,0.401612903,0.424250681,0.393297587,0.46969697,0.776943699,0.442990654,0.650806452,0.455601659,0.426857143,0.9,0.43116279,0.417272728,0.492567567,0.502145923,0.579883382,0.602654867,0.623510972,0.504310345
BHS,0.123966942,0.441322314,-2,0.775423729,0.828947369,0.815,0.839832869,0.846910112,0.846760563,0.839325843,0.813084112,0.852906977,0.848648649,0.837209302,0.856451613,0.815235458,0.855907781,0.820221607,0.840687679,0.833333333,0.804469274,0.837845304,0.77,0.775,0.7925,0.83767313,0.82972973,0.8325,0.8225,0.812983425,0.8147929,0.851142857,0.810743801,0.798066298,0.830193906,0.476033058,0.6,0.567768595,0.564364641,0.566850829,0.469889503,0.563173653,0.585123967,0.600831025,0.570247934,0.565289257,0.575206611,0.580165289,0.553462604,0.595041323,0.561235955,0.554419889,0.554419889,0.581615599,0.590782123,0.618282548,0.552857143,0.567613636,0.571823204,0.5625,0.598309859,0.593841642,0.570247934,0.6025,0.621546962,0.565927978,0.556906077,0.550969529,0.648895028,0.560330579,0.549447514,0.555371901,0.564066852,0.756302521,0.680672269,0.556545961,0.742105264,0.580165289,0.585123967,0.574309392,0.562809918,0.572727272,0.84,0.821198156,0.821886792,0.800787402,0.836283186,0.826478873,0.832311977,0.825914634,0.830571429,0.823295454,0.724528302,0.823295454,0.841246291,0.844660194,0.826459144,0.8375,0.833898305,0.631858407,0.824783862,0.854181818,0.825882353,0.819642857,0.819827586,0.796335079,0.793333333,0.816149068,0.826807229,0.820774648,0.821559633,0.811538462,0.824157303,0.8325,0.838636364,0.808571428,0.83295129,0.827700831,0.815142857,0.799411765,0.807756233,0.817431193,0.829971182,0.823824452,0.816923077,0.84516129,0.820588235,0.80801105,0.880434783,0.825414365,0.8075,0.839825582,0.795762712,0.8025,-2,0.784883721,0.61025641,0.844897959,0.793093923,0.764488636,0.812571429,0.829805014,0.175423729,0.824157303,0.819553073,0.820221607,0.815469613,0.810743801,0.805524862,0.812011173,0.842608696,0.829739777,0.777018633,0.757894737,0.75,0.781843576,0.786554622,0.857647058,-2,0.760909091,0.564364641,0.609917355,0.70359116,0.805539359,0.757894737,0.829213484,0.793521127,0.817955801,0.848571429,0.812256268,0.832872929,0.840540541,0.827893175,0.80974212,0.820661157,0.81322314,0.830386741,0.842178771,0.823140496,0.84760274,0.453719008,0.758934169,0.624033149,0.64875,0.82173913,0.663157895,0.761214954,0.708510639,0.674237288,0.453947369,0.332840237,0.272155689,0.318152867,0.728947368
CUB,0.059340659,0.358516483,0.775423729,-2,0.782840237,0.78,0.79944134,0.796348315,0.798305085,0.807251909,0.73533123,0.795845697,0.812462006,0.797368421,0.775,0.756198347,0.805813953,0.756198347,0.770689655,0.770317003,0.831932773,0.773553719,0.71,0.710526316,0.84764543,0.803932584,0.812195122,0.810249307,0.73839779,0.776373627,0.811343283,0.781714286,0.761538461,0.72445055,0.765,0.390659341,0.514285714,0.47967033,0.47967033,0.479834254,0.393131868,0.470149254,0.512876713,0.513223141,0.494505494,0.478830083,0.490684931,0.493150685,0.468595041,0.515342466,0.475139665,0.470958904,0.478512397,0.502209945,0.503899721,0.532044199,0.478125,0.493220339,0.477348066,0.476033058,0.54,0.509037901,0.484615384,0.534530387,0.540495868,0.477348066,0.474725274,0.473553719,0.692307692,0.478356164,0.46243094,0.470958904,0.48,0.799721448,0.66994382,0.483844011,0.757058824,0.495616439,0.503013699,0.498347107,0.477197802,0.49945055,0.789230769,0.789622642,0.791320755,0.737704918,0.824,0.806460674,0.816573034,0.763888889,0.830769231,0.815142857,0.660188088,0.842939482,0.780530973,0.766776316,0.792430279,0.794413408,0.810511364,0.567159764,0.797965116,0.834306569,0.806772909,0.794594595,0.801724138,0.77486631,0.740590406,0.776635514,0.781437126,0.735789474,0.756338028,0.834051724,0.819327731,0.781875,0.83096591,0.791082803,0.817241379,0.7975,0.846153846,0.750445104,0.810743801,0.806422019,0.811304348,0.766981132,0.787850467,0.776978418,0.816467066,0.780991736,0.797727272,0.815702479,0.855124654,0.847674419,0.844067796,0.845,-2,0.866282421,0.558974359,0.811304348,0.857967033,0.849295775,0.833711048,0.804469274,0.123876404,0.814285715,0.81,0.812983425,0.815934066,0.818406593,0.813461539,0.845,0.821511628,0.825283019,0.777777778,0.775953079,0.810862619,0.748739496,0.829805014,0.784210526,-2,0.837650603,0.511080332,0.516758242,0.768595041,0.792857143,0.800552486,0.821629213,0.859663866,0.828099174,0.817714286,0.797214485,0.766483517,0.827245509,0.847521866,0.877183098,0.830769231,0.774246576,0.813461539,0.794413408,0.833424657,0.773195876,0.377260274,0.682165605,0.534065934,0.555319149,0.773684211,0.236842106,0.699526067,0.644444445,0.567931035,0.381818182,0.249107143,0.181626506,0.227884615,0.643235294
HTI,0.096242774,0.417579251,0.828947369,0.782840237,-2,0.858139535,0.847521866,0.85739645,0.854867256,0.8388,0.792715232,0.839449542,0.857413249,0.847706422,0.880327869,0.798554913,0.842727272,0.827167631,0.813513514,0.811343283,0.831578947,0.819364162,0.763556851,0.79826087,0.808430233,0.847976879,0.848734178,0.863478261,0.797965116,0.826956522,0.846226415,0.837837838,0.804034582,0.777745665,0.821511628,0.45907781,0.577456647,0.544668588,0.543641619,0.542608696,0.452601156,0.54,0.562824208,0.580057804,0.546242774,0.541040462,0.552449568,0.557636888,0.530635838,0.578386167,0.538416422,0.530635838,0.530635838,0.558892129,0.565789474,0.597391304,0.54,0.546902655,0.547826087,0.54,0.578761062,0.570461539,0.547262248,0.589565218,0.594782609,0.544668588,0.538439306,0.526956521,0.629479769,0.536887608,0.525433526,0.531700288,0.540524781,0.757894737,0.693529412,0.553644315,0.759633027,0.557636888,0.562824208,0.547262248,0.539481268,0.549855908,0.856869009,0.849532711,0.83467742,0.7776,0.840566038,0.857522124,0.842105264,0.827652733,0.827027027,0.835329342,0.740655738,0.830357143,0.864110429,0.811824324,0.82875,0.842441861,0.843916914,0.663888889,0.831610942,0.864130435,0.843307087,0.85221239,0.848181818,0.800526316,0.787924528,0.835504886,0.834700316,0.826119403,0.858333334,0.804,0.818181818,0.825742574,0.838575668,0.848829432,0.867371602,0.847521866,0.808108108,0.816149068,0.832173913,0.843037975,0.845783132,0.816556291,0.829641694,0.831558936,0.820183487,0.832369942,0.85909091,0.824566474,0.818895349,0.842553192,0.780177515,0.7875,-2,0.768693009,0.595508982,0.820668693,0.777745665,0.751327434,0.798214286,0.836842105,0.16460177,0.81026393,0.815789474,0.811304348,0.801156069,0.809221902,0.808959538,0.805539359,0.823636364,0.850588235,0.791883117,0.773006135,0.756478405,0.763157894,0.776315789,0.853211009,-2,0.74335443,0.552034884,0.578386167,0.720520232,0.803076923,0.751734104,0.820588235,0.772566372,0.834782609,0.838208956,0.852906977,0.827167631,0.856756757,0.841486068,0.8,0.806628242,0.817002882,0.829768786,0.858017493,0.806628242,0.815217391,0.43573487,0.738538206,0.593063584,0.662946429,0.822461539,0.42631579,0.776886792,0.719417476,0.648387097,0.475,0.311214954,0.244936709,0.307094594,0.713888889
DOM,0.105163043,0.435326087,0.815,0.78,0.858139535,-2,0.830578513,0.8325,0.834818942,0.839325843,0.774223602,0.834210527,0.85120482,0.829768786,0.866129032,0.806811989,0.827167631,0.826430518,0.828611898,0.820738636,0.845303867,0.821525886,0.761917808,0.774246576,0.79150685,0.83767313,0.837837838,0.850684931,0.799180328,0.826430518,0.839117647,0.83096591,0.80951087,0.777717392,0.818630137,0.459782609,0.582065217,0.550271739,0.550271739,0.553278688,0.459782609,0.549557522,0.580487805,0.586103542,0.567391305,0.550413223,0.563414634,0.563414634,0.539509537,0.582926829,0.544475138,0.542934783,0.547826087,0.564657534,0.57768595,0.6,0.553651685,0.564066852,0.559128065,0.545901639,0.594150418,0.587068966,0.552717392,0.600817439,0.611413043,0.553278688,0.550271739,0.546866485,0.635869565,0.543902439,0.536065574,0.543902439,0.551373627,0.755801105,0.675623269,0.555371901,0.762138728,0.563414634,0.568292683,0.56893733,0.550271739,0.567391305,0.839634146,0.836915888,0.822180452,0.800787402,0.845217392,0.844846797,0.835180055,0.809726444,0.82140845,0.831355933,0.732817337,0.830769231,0.842274052,0.806796116,0.804705882,0.820879121,0.829608938,0.655976677,0.822413793,0.858064516,0.829411764,0.819642857,0.846760563,0.805263158,0.801459854,0.822699386,0.812130178,0.816206897,0.846575342,0.811538462,0.820221607,0.813622291,0.839154929,0.851735016,0.848863636,0.833424657,0.80338983,0.805263158,0.81907357,0.82994012,0.833333333,0.804968944,0.839449542,0.845551601,0.815044248,0.81907357,0.841304348,0.811716621,0.81369863,0.837752162,0.771787709,0.784109589,-2,0.765902579,0.603380282,0.817241379,0.777717392,0.746218488,0.791292135,0.825619835,0.1725,0.802770083,0.806043956,0.809016394,0.792391305,0.799728261,0.799728261,0.798347108,0.8252149,0.839776952,0.795412844,0.775144508,0.756112853,0.766483517,0.773901099,0.832564841,-2,0.743712575,0.552328767,0.58451087,0.711171662,0.787172012,0.743051771,0.810249307,0.770360111,0.833787466,0.836440678,0.828296703,0.816847826,0.854733728,0.82368421,0.795467422,0.797282609,0.814634146,0.826630435,0.848076923,0.809756097,0.817346939,0.458536586,0.761320755,0.599184783,0.662761507,0.829971182,0.568421052,0.752112676,0.710091743,0.666552901,0.469565217,0.332551319,0.273214286,0.322857143,0.72
JAM,0.08852459,0.414441417,0.839832869,0.79944134,0.847521866,0.830578513,-2,0.875,0.885,0.883146067,0.813622291,0.860755814,0.88119403,0.892196532,0.890322581,0.801369863,0.860982659,0.82109589,0.815625,0.810511364,0.818181818,0.836065574,0.768956044,0.793681319,0.813461539,0.885041551,0.878313253,0.858082192,0.791208791,0.843287671,0.849853373,0.844067796,0.809264305,0.774590164,0.823770491,0.438964578,0.560655738,0.527247957,0.526229509,0.527671233,0.432786885,0.521893491,0.559128065,0.565573771,0.540983606,0.528099174,0.537057221,0.539509537,0.513934426,0.561580382,0.521052631,0.513934426,0.523770492,0.545454545,0.549447514,0.580327869,0.528813559,0.54301676,0.531147541,0.522739726,0.568156424,0.564450867,0.532152589,0.584383561,0.592622951,0.527247957,0.521311476,0.520273973,0.63442623,0.522343324,0.510081744,0.514986376,0.523140496,0.775690608,0.689415042,0.540495868,0.768103448,0.541961853,0.546866485,0.543442623,0.52479564,0.546866485,0.869908815,0.870833334,0.859398496,0.792857143,0.849130435,0.87,0.85,0.845288753,0.846458924,0.854494382,0.725,0.851558073,0.860526316,0.827884616,0.857647058,0.867857143,0.867134831,0.642857143,0.861428571,0.870863309,0.8578125,0.868141593,0.861538461,0.810471204,0.817582417,0.853353659,0.859821429,0.806574395,0.85437788,0.834615384,0.854874652,0.844615384,0.866949152,0.854858934,0.879603399,0.87032967,0.833898305,0.82368421,0.845753424,0.864759036,0.871794872,0.852631579,0.853353659,0.848571429,0.839117647,0.850819672,0.879545454,0.836065574,0.830769231,0.861206897,0.802228413,0.813461539,-2,0.794571429,0.616056338,0.848275862,0.804098361,0.776815643,0.808732394,0.857734807,0.142896936,0.827700831,0.835359116,0.833424657,0.826229508,0.821525886,0.833606557,0.815469613,0.853581662,0.856826568,0.798784195,0.788472623,0.773831776,0.77320442,0.797783934,0.863583815,-2,0.778742515,0.54739726,0.576294278,0.735245902,0.829154519,0.759452054,0.83,0.804469274,0.843442623,0.856657224,0.850549451,0.836065574,0.862721894,0.854867256,0.820738636,0.821525886,0.853405995,0.855737705,0.857617728,0.833787466,0.820136519,0.426702997,0.752830188,0.585245902,0.6075,0.842939482,0.42631579,0.755660378,0.690825688,0.637627118,0.420779221,0.299117647,0.238392857,0.29335443,0.701739131
TTO,0.094214876,0.41043956,0.846910112,0.796348315,0.85739645,0.8325,0.875,-2,0.882352941,0.869433962,0.813354037,0.870967742,0.881081081,0.87638484,0.9,0.793093923,0.866086957,0.812983425,0.804310345,0.799137931,0.817039106,0.825619835,0.757894737,0.797783934,0.807756233,0.874719101,0.872727273,0.870083103,0.792797784,0.835714286,0.849557522,0.833142857,0.801098901,0.766115702,0.812742382,0.442582418,0.565289257,0.531593407,0.525619835,0.533057851,0.431404959,0.52119403,0.548901099,0.564364641,0.530578512,0.526462395,0.536538461,0.539010989,0.519613259,0.566208791,0.52184874,0.520661157,0.520661157,0.545,0.55055866,0.585989011,0.525641026,0.530898876,0.530578512,0.527071823,0.571348315,0.564139941,0.531593407,0.583379501,0.587603306,0.529558011,0.525619835,0.514640884,0.634710744,0.529120879,0.514640884,0.521703297,0.53,0.769273743,0.700840337,0.5375,0.769186047,0.541483517,0.553846154,0.538016529,0.529120879,0.541483517,0.86146789,0.862149533,0.848863636,0.772440945,0.856578947,0.869662922,0.867318436,0.856097561,0.851420454,0.856534091,0.73125,0.848424069,0.873372781,0.823778501,0.857647058,0.85988858,0.861864407,0.648529412,0.850578035,0.864130435,0.860869565,0.867272728,0.863793104,0.80625,0.820295203,0.86377709,0.848802395,0.796153847,0.870560748,0.822077922,0.839832869,0.843925234,0.854107649,0.845886076,0.879310345,0.8775,0.83096591,0.820588235,0.837845304,0.86146789,0.868786127,0.849375,0.855692308,0.838489208,0.840718563,0.840495868,0.860869565,0.830578513,0.822714682,0.855523256,0.803116148,0.812742382,-2,0.796551724,0.60596591,0.837391305,0.800826447,0.775070822,0.810511364,0.852367688,0.147042254,0.83697479,0.84735376,0.840331491,0.830578513,0.838186813,0.833057852,0.8275,0.834782609,0.863059702,0.802777778,0.781578948,0.766561514,0.761731844,0.79944134,0.8606414,-2,0.780722892,0.548476455,0.583516483,0.741322314,0.823235294,0.775690608,0.847058824,0.806197183,0.845303867,0.846306818,0.865,0.845454545,0.859821429,0.85739645,0.817714286,0.838186813,0.850549451,0.85785124,0.859776537,0.838186813,0.807534247,0.432692308,0.741509434,0.585123967,0.605042017,0.829971182,0.317647058,0.752112676,0.681901841,0.634576271,0.426521739,0.304411765,0.241791044,0.284810126,0.704347826
BRB,0.082044199,0.410220995,0.846760563,0.798305085,0.854867256,0.834818942,0.885,0.882352941,-2,0.886415094,0.818944099,0.86568915,0.88373494,0.886918604,0.89027027,0.795,0.858139535,0.8125,0.799714286,0.802005731,0.821848739,0.820221607,0.759610028,0.805,0.822284123,0.887430168,0.880909091,0.86,0.784679666,0.83268698,0.854599406,0.828205128,0.800552486,0.762880886,0.815,0.435082873,0.559392265,0.527071823,0.523545707,0.525,0.428808865,0.518918919,0.546961326,0.563434903,0.529558011,0.524369748,0.534530387,0.539502763,0.516066482,0.559392265,0.523314607,0.516066482,0.516066482,0.545530726,0.549579832,0.579281768,0.516857143,0.534929577,0.529558011,0.523545707,0.56440678,0.551020408,0.529558011,0.5725,0.580886427,0.527071823,0.521052631,0.51,0.635734072,0.522099447,0.511080332,0.517127072,0.525418995,0.778991596,0.69016854,0.544011143,0.774782609,0.539502763,0.546961326,0.533518006,0.522099447,0.534530387,0.864220183,0.8625,0.855849056,0.771428571,0.853043478,0.87971831,0.864705883,0.847546012,0.856410257,0.85909091,0.734579439,0.851002865,0.873293768,0.817647059,0.857480315,0.862395543,0.866855525,0.65,0.863478261,0.8770073,0.857312253,0.883928571,0.863583815,0.8109375,0.830514706,0.850153847,0.840718563,0.795789473,0.85437788,0.834615384,0.849295775,0.855555556,0.859206799,0.85754717,0.887106017,0.870083103,0.830571429,0.812647058,0.8475,0.864329269,0.866282421,0.83490566,0.858461539,0.838043478,0.846587537,0.845152355,0.879545454,0.83767313,0.829805014,0.863265306,0.808474577,0.814763231,-2,0.793659942,0.611174786,0.845375722,0.802770083,0.777966102,0.812820513,0.862395543,0.139830509,0.836797753,0.849579832,0.8425,0.830193906,0.835359116,0.83767313,0.824581005,0.845217392,0.866666667,0.808615384,0.787172012,0.770219436,0.763865546,0.796348315,0.862941176,-2,0.780362537,0.5475,0.566850829,0.732963989,0.828739003,0.7725,0.844225352,0.805932203,0.8475,0.853714286,0.857381616,0.850138504,0.867761194,0.862611276,0.819596542,0.830386741,0.855248619,0.860110803,0.859776537,0.835359116,0.810309279,0.42762431,0.74335443,0.583379501,0.6075,0.834782609,0.331578948,0.730985916,0.681901841,0.631849316,0.416593886,0.292899408,0.232432432,0.286624204,0.703206997
DMA,0.083955224,0.392910448,0.839325843,0.807251909,0.8388,0.839325843,0.883146067,0.869433962,0.886415094,-2,0.834939759,0.848275862,0.886153847,0.889694656,0.887671233,0.781578948,0.844615384,0.832330827,0.807874016,0.803076923,0.835227273,0.812359551,0.761797753,0.801509434,0.825283019,0.886567164,0.886363637,0.859398496,0.781132075,0.83619403,0.857976654,0.835955056,0.789179105,0.748314607,0.816044776,0.419776119,0.523880597,0.500373134,0.495505618,0.492134831,0.406343283,0.484337349,0.520522388,0.519101123,0.510447761,0.497014925,0.503731344,0.507089552,0.488764045,0.523880597,0.497014925,0.488764045,0.502247191,0.51380597,0.514285714,0.533955224,0.509885932,0.508396946,0.498876404,0.498876404,0.549618321,0.525882353,0.500373134,0.533955224,0.539325842,0.500373134,0.493656717,0.497368421,0.654850746,0.497014925,0.486940298,0.490298507,0.493656717,0.781578948,0.682641509,0.521052631,0.7734375,0.507089552,0.517164179,0.515730337,0.493656717,0.510447761,0.857976654,0.862941176,0.85,0.771428571,0.838509317,0.872727273,0.855849056,0.848780488,0.855172414,0.865517242,0.734309624,0.855681818,0.8568,0.805676856,0.841621622,0.852808989,0.855681818,0.658365759,0.872093023,0.868020305,0.847619048,0.882857143,0.872519084,0.834,0.81369863,0.846382979,0.8388,0.803187251,0.845121951,0.815625,0.848473283,0.847717843,0.8625,0.866390042,0.882824428,0.866292134,0.83129771,0.809638555,0.846067415,0.861023622,0.872413793,0.82173913,0.847280335,0.830412371,0.847265625,0.856179775,0.9,0.83258427,0.83258427,0.8578125,0.801136364,0.818490566,-2,0.800381679,0.575581396,0.83696498,0.798876404,0.786206896,0.798837209,0.85245283,0.128089887,0.821292776,0.832075472,0.832330827,0.815730337,0.819402985,0.822761194,0.808988764,0.850588235,0.860679612,0.801219512,0.778846154,0.774683545,0.753962264,0.797727272,0.857480315,-2,0.788429752,0.523880597,0.540671642,0.741573033,0.821886792,0.768045113,0.831034483,0.813793103,0.846067415,0.851724138,0.842264151,0.852808989,0.871084337,0.871084337,0.830232558,0.816044776,0.846268656,0.862921348,0.862357415,0.839552239,0.806334842,0.406343283,0.725925926,0.552808989,0.592346939,0.841825095,0.35,0.718831169,0.672289157,0.625909091,0.447513812,0.264285715,0.231225296,0.284615384,0.681923077
