1954,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.710178571,-2,0.646666667,0.524324324,0.59245509,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.467678571,-2,0.4183125,0.549872611,0.485,0.640679012,0.589141104,0.661655629,0.634909091,0.572650602,-2,-2,0.537590361,0.613554217,0.669761905,0.485,0.624966443,0.528562874,0.458862275,0.535582822,0.60625,-2,0.658214286,0.583154762,0.640448718,0.60707483,-2,-2,-2,-2,-2,-2,-2,0.213630952,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.35797619,-2,-2,0.560059524,-2,-2,-2,-2,0.213630952,-2,-2,-2,0.213630952,0.213630952,-2,-2,-2,-2,0.60047619,0.617797619,0.623571429,0.627647059,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.435030303,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.410384615,-2,-2,-2,-2,-2,-2,0.510526316,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.424011976,0.659863946,0.485,0.354311377,0.329107143,0.455704698,-2,0.566807229,0.319461078,0.311358025,-2,-2,-2,-2,-2,0.301646341,-2,-2,-2,-2,-2,-2,-2,0.613554217,-2,-2,-2,0.325269461,-2,0.444096386,-2,0.288690476,-2,-2,-2,0.542738095,-2,-2,-2,-2,-2,-2,0.534371257,0.294464286,-2,0.61202381,-2,0.640892857,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.710178571,-2,-2,0.554285714,0.445675676,0.55760479,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.461904762,-2,0.4425625,0.525159236,0.466346154,0.598765432,0.541533742,0.597417219,0.634909091,0.596024096,-2,-2,0.496686747,0.60186747,0.617797619,0.449939759,0.54033557,0.545988024,0.499520958,0.541533742,0.739047619,-2,0.756369048,0.704404762,0.783461538,0.785238095,-2,-2,-2,-2,-2,-2,-2,0.2425,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.381071429,-2,-2,0.60047619,-2,-2,-2,-2,0.2425,-2,-2,-2,0.2425,0.2425,-2,-2,-2,-2,0.675535714,0.687083333,0.72172619,0.653006536,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.452666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.422820513,-2,-2,-2,-2,-2,-2,0.561578947,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.41239521,0.673061224,0.461626506,0.365928144,0.352202381,0.481744966,-2,0.566807229,0.342694611,0.329320988,-2,-2,-2,-2,-2,0.331219512,-2,-2,-2,-2,-2,-2,-2,0.537590361,-2,-2,-2,0.383353293,-2,0.438253012,-2,0.346428571,-2,-2,-2,0.508095238,-2,-2,-2,-2,-2,-2,0.435628743,0.329107143,-2,0.7275,-2,0.802559524,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.646666667,0.554285714,-2,-2,0.714391892,0.615688623,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.640892857,-2,0.5880625,0.722866242,0.702628205,0.676604938,0.666503067,0.745165563,0.670181818,0.660301205,-2,-2,0.73626506,0.590180723,0.73327381,0.660301205,0.670536913,0.667964072,0.55760479,0.666503067,0.461904762,-2,0.496547619,0.438809524,0.509871795,0.48170068,-2,-2,-2,-2,-2,-2,-2,0.36952381,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.542738095,-2,-2,0.60625,-2,-2,-2,-2,0.36952381,-2,-2,-2,0.36952381,0.36952381,-2,-2,-2,-2,0.47922619,0.531190476,0.525416667,0.595947712,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.623151515,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.559615385,-2,-2,-2,-2,-2,-2,0.416929825,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.621497006,0.541088435,0.677831325,0.580838323,0.554285714,0.670536913,-2,0.636927711,0.545988024,0.514938272,-2,-2,-2,-2,-2,0.538231707,-2,-2,-2,-2,-2,-2,-2,0.660301205,-2,-2,-2,0.505329341,-2,0.636927711,-2,0.508095238,-2,-2,-2,0.687083333,-2,-2,-2,-2,-2,-2,0.720239521,0.496547619,-2,0.461904762,-2,0.49077381,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.524324324,0.445675676,-2,0.714391892,-2,0.60707483,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.681621622,-2,0.660425532,0.778832117,0.777426471,0.653402778,0.685104895,0.703435115,0.635517241,0.611232877,-2,-2,0.737465753,0.558082192,0.642297297,0.69760274,0.662275862,0.666462585,0.541088435,0.651188811,0.393243243,-2,0.380135135,0.373581081,0.389416058,0.40480315,-2,-2,-2,-2,-2,-2,-2,0.412905405,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.596418919,-2,-2,0.596418919,-2,-2,-2,-2,0.412905405,-2,-2,-2,0.412905405,0.412905405,-2,-2,-2,-2,0.353918919,0.406351351,0.380135135,0.524518519,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.677671233,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.626458333,-2,-2,-2,-2,-2,-2,0.326272727,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.688175676,0.496456693,0.730821918,0.626870748,0.609527027,0.696030534,-2,0.544794521,0.60047619,0.546478873,-2,-2,-2,-2,-2,0.586041667,-2,-2,-2,-2,-2,-2,-2,0.551438356,-2,-2,-2,0.508095238,-2,0.644452055,-2,0.530878378,-2,-2,-2,0.642297297,-2,-2,-2,-2,-2,-2,0.758843537,0.563648649,-2,0.386689189,-2,0.353918919,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.59245509,0.55760479,-2,0.615688623,0.60707483,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.522754491,-2,0.475849057,0.621794872,0.538193548,0.652654321,0.592777778,0.674503311,0.7275,0.670181818,-2,-2,0.611393939,0.66430303,0.633113772,0.570242424,0.589864865,0.61939759,0.566807229,0.580802469,0.516946108,-2,0.580838323,0.522754491,0.553397436,0.524863014,-2,-2,-2,-2,-2,-2,-2,0.296227545,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.441437126,-2,-2,0.545988024,-2,-2,-2,-2,0.296227545,-2,-2,-2,0.296227545,0.296227545,-2,-2,-2,-2,0.470479042,0.522754491,0.499520958,0.570588235,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.573719512,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.488129032,-2,-2,-2,-2,-2,-2,0.497876106,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.520060241,0.653265306,0.540848485,0.420722892,0.418203593,0.504662162,-2,0.534969697,0.391506024,0.379565217,-2,-2,-2,-2,-2,0.392760736,-2,-2,-2,-2,-2,-2,-2,0.593757576,-2,-2,-2,0.403192771,-2,0.505575758,-2,0.406586826,-2,-2,-2,0.57502994,-2,-2,-2,-2,-2,-2,0.590180723,0.406586826,-2,0.522754491,-2,0.528562874,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
