1966,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.776470588,-2,0.177777778,0.512437811,0.533018868,0.410569106,0.429906542,0.386904762,-2,-2,-2,-2,-2,-2,0.482213439,-2,0.5,0.55,0.567567568,0.612244898,0.606741573,0.564220183,0.506493506,0.46031746,0.32160804,-2,0.43814433,0.405286344,0.518072289,0.476190476,0.54185022,0.418032787,0.484126984,0.578947368,0.832,0.637450199,0.787401575,0.819277108,0.818565401,0.592,-2,-2,-2,0.471311475,-2,0.513888889,-2,0.177165354,0.625984252,0.169291339,-2,-2,0.735177866,-2,0.761904762,0.069767442,-2,-2,-2,0.233201581,-2,-2,0.515873016,0.338983051,0.177165354,-2,0.188976378,0.17254902,-2,-2,-2,0.169960474,0.173228346,-2,-2,-2,0.535714286,0.637795276,0.666666667,0.661417323,0.69058296,-2,-2,-2,0.225806452,0.495145631,0.211382114,0.350649351,0.433628319,0.2,0.410714286,0.448275862,0.189427313,0.371428571,0.487603306,0.320987654,0.326612903,0.4048583,0.304526749,0.270491803,0.454081633,0.337606838,0.336283186,0.243523316,0.352941176,0.21875,0.232067511,0.178137652,0.204347826,0.459821429,0.220720721,-2,0.305220884,-2,-2,-2,0.218340611,-2,0.570175439,0.646766169,-2,0.566037736,0.504587156,0.526785714,0.470833333,-2,0.388888889,-2,0.292887029,0.203187251,0.296442688,0.278481013,0.210526316,-2,0.366533865,0.466666667,0.209016393,0.238866397,0.18875502,0.302222222,0.27755102,0.572580645,0.270742358,0.216216216,0.226851852,-2,-2,-2,-2,0.275303644,-2,-2,-2,-2,-2,-2,0.188,0.535433071,-2,-2,0.637795276,0.279527559,-2,0.257261411,-2,0.261802575,0.24122807,0.4,0.274261603,0.472222222,0.264367816,0.381642512,-2,0.388,0.284482759,-2,0.468503937,0.310204082,-2,0.881889764,-2,0.843137255,-2,-2,-2,-2,0.433333333,-2,-2,-2,-2,-2,-2
CAN,0.776470588,-2,-2,0.230088496,0.547263682,0.55399061,0.506072874,0.53271028,0.420118343,-2,-2,-2,-2,-2,-2,0.519685039,-2,0.561702128,0.57918552,0.627027027,0.670050761,0.642458101,0.630136986,0.571428571,0.52173913,0.415,-2,0.512820513,0.486842105,0.58,0.54028436,0.621145374,0.506122449,0.561264822,0.633187773,0.736,0.714285714,0.819607843,0.824,0.831932773,0.629482072,-2,-2,-2,0.53877551,-2,0.442396313,-2,0.239215686,0.77254902,0.231372549,-2,-2,0.803149606,-2,0.704761905,0.139534884,-2,-2,-2,0.311023622,-2,-2,0.592885375,0.427966102,0.239215686,-2,0.290196078,0.234375,-2,-2,-2,0.232283465,0.235294118,-2,-2,-2,0.660079051,0.776470588,0.80078125,0.8,0.785714286,-2,-2,-2,0.397849462,0.5,0.287449393,0.418103448,0.462555066,0.278008299,0.444444444,0.489270386,0.254385965,0.394308943,0.530864198,0.401639344,0.397590361,0.459677419,0.37295082,0.351020408,0.456852792,0.365957447,0.405286344,0.31443299,0.393305439,0.28,0.31092437,0.266129032,0.285714286,0.502222222,0.31838565,-2,0.384,-2,-2,-2,0.3,-2,0.624454148,0.492537313,-2,0.610062893,0.550458716,0.637168142,0.514522822,-2,0.455172414,-2,0.375,0.277777778,0.366141732,0.369747899,0.286290323,-2,0.458167331,0.53125,0.285714286,0.314516129,0.264,0.398230088,0.329268293,0.602409639,0.343478261,0.291479821,0.331797235,-2,-2,-2,-2,0.342741935,-2,-2,-2,-2,-2,-2,0.239043825,0.556862745,-2,-2,0.68627451,0.337254902,-2,0.330578512,-2,0.329059829,0.318777293,0.497076023,0.352941176,0.509881423,0.33908046,0.468599034,-2,0.442231076,0.373390558,-2,0.509803922,0.365853659,-2,0.796078431,-2,0.85546875,-2,-2,-2,-2,0.466666667,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.177777778,0.230088496,-2,-2,0.377777778,0.404255319,0.392694064,0.383783784,0.369863014,-2,-2,-2,-2,-2,-2,0.401785714,-2,0.419047619,0.394871795,0.308176101,0.336898396,0.345454545,0.38974359,0.396135266,0.408888889,0.408045977,-2,0.439306358,0.419512195,0.307692308,0.336956522,0.355,0.483870968,0.390134529,0.370192308,0.204545455,0.304932735,0.213333333,0.2,0.218009479,0.316742081,-2,-2,-2,0.481818182,-2,0.104166667,-2,0.813333333,0.234513274,0.826666667,-2,-2,0.214285714,-2,0.121212121,0.975308642,-2,-2,-2,0.767857143,-2,-2,0.394618834,0.524271845,0.831111111,-2,0.782222222,0.82300885,-2,-2,-2,0.816964286,0.822222222,-2,-2,-2,0.304932735,0.302222222,0.287610619,0.302222222,0.253807107,-2,-2,-2,0.613333333,0.383838384,0.76146789,0.553921569,0.463054187,0.800947867,0.485148515,0.458937198,0.808080808,0.550925926,0.417840376,0.490740741,0.527272727,0.479452055,0.542056075,0.637614679,0.422222222,0.483091787,0.507317073,0.777777778,0.49047619,0.67,0.581730769,0.727272727,0.682926829,0.505050505,0.676923077,-2,0.603603604,-2,-2,-2,0.718446602,-2,0.320197044,0.151162791,-2,0.315068493,0.252525253,0.316326531,0.401869159,-2,0.414634146,-2,0.604761905,0.802690583,0.558035714,0.65258216,0.760180995,-2,0.497757848,0.451327434,0.766055046,0.775229358,0.810810811,0.584158416,0.640552995,0.355855856,0.645320197,0.763819095,0.64,-2,-2,-2,-2,0.625570776,-2,-2,-2,-2,-2,-2,0.837837838,0.398230088,-2,-2,0.288888889,0.64159292,-2,0.64953271,-2,0.595238095,0.638613861,0.409395973,0.528846154,0.430493274,0.712418301,0.43956044,-2,0.452914798,0.529126214,-2,0.497777778,0.62037037,-2,0.195555556,-2,0.225663717,-2,-2,-2,-2,0.464285714,-2,-2,-2,-2,-2,-2
HTI,0.512437811,0.547263682,-2,0.377777778,-2,0.816568047,0.724489796,0.709302326,0.713178295,-2,-2,-2,-2,-2,-2,0.783919598,-2,0.821989529,0.785714286,0.80794702,0.792682927,0.78807947,0.790055249,0.797927461,0.830845771,0.703947368,-2,0.805031447,0.779661017,0.691919192,0.766467066,0.764705882,0.748717949,0.763819095,0.820652174,0.467336683,0.695431472,0.53,0.537688442,0.550802139,0.423469388,-2,-2,-2,0.692307692,-2,0.272189349,-2,0.425,0.555,0.415,-2,-2,0.585,-2,0.608695652,0.309859155,-2,-2,-2,0.567164179,-2,-2,0.712121212,0.67539267,0.41,-2,0.495,0.407960199,-2,-2,-2,0.407035176,0.41,-2,-2,-2,0.449494949,0.515,0.507462687,0.5,0.568965517,-2,-2,-2,0.616438356,0.746987952,0.557291667,0.655737705,0.77173913,0.555555556,0.741758242,0.711229947,0.511111111,0.706185567,0.739583333,0.646153846,0.611111111,0.744897959,0.661458333,0.584615385,0.705521472,0.652173913,0.708108108,0.51875,0.73015873,0.54494382,0.578378378,0.541237113,0.581521739,0.761363636,0.577777778,-2,0.668341709,-2,-2,-2,0.552486188,-2,0.47311828,0.341772152,-2,0.709923664,0.568181818,0.646341463,0.786458333,-2,0.747663551,-2,0.595744681,0.550505051,0.59,0.579787234,0.53030303,-2,0.73,0.756218905,0.559585492,0.546391753,0.507692308,0.611111111,0.615384615,0.730964467,0.602209945,0.517241379,0.541176471,-2,-2,-2,-2,0.569230769,-2,-2,-2,-2,-2,-2,0.419191919,0.71641791,-2,-2,0.641791045,0.59,-2,0.579787234,-2,0.627027027,0.586592179,0.688888889,0.62371134,0.757575758,0.617021277,0.748502994,-2,0.72361809,0.576086957,-2,0.776119403,0.65625,-2,0.49,-2,0.532338308,-2,-2,-2,-2,0.583333333,-2,-2,-2,-2,-2,-2
DOM,0.533018868,0.55399061,-2,0.404255319,0.816568047,-2,0.677884615,0.638888889,0.675862069,-2,-2,-2,-2,-2,-2,0.796208531,-2,0.840206186,0.819148936,0.830188679,0.851190476,0.859872611,0.844919786,0.858638743,0.8,0.642857143,-2,0.80625,0.796875,0.711538462,0.779661017,0.835106383,0.763546798,0.795238095,0.840425532,0.487922705,0.669856459,0.551886792,0.530805687,0.555,0.406698565,-2,-2,-2,0.698019802,-2,0.273743017,-2,0.429245283,0.551886792,0.424528302,-2,-2,0.561320755,-2,0.739130435,0.347222222,-2,-2,-2,0.563981043,-2,-2,0.676190476,0.673366834,0.429245283,-2,0.485849057,0.417840376,-2,-2,-2,0.412322275,0.41509434,-2,-2,-2,0.49047619,0.551886792,0.535211268,0.537735849,0.587301587,-2,-2,-2,0.607594937,0.691358025,0.54368932,0.602040816,0.716494845,0.524271845,0.704301075,0.76142132,0.512953368,0.658536585,0.758454106,0.603864734,0.591346154,0.712195122,0.642512077,0.590243902,0.709090909,0.629441624,0.659685864,0.469512195,0.732673267,0.524064171,0.55,0.52173913,0.532994924,0.767676768,0.560209424,-2,0.611374408,-2,-2,-2,0.567708333,-2,0.546391753,0.396341463,-2,0.700729927,0.526315789,0.688172043,0.756218905,-2,0.752066116,-2,0.606060606,0.514285714,0.570754717,0.576530612,0.524038462,-2,0.698564593,0.723004695,0.553921569,0.545454545,0.511848341,0.632978723,0.609756098,0.714975845,0.628865979,0.523809524,0.570621469,-2,-2,-2,-2,0.616504854,-2,-2,-2,-2,-2,-2,0.450236967,0.712264151,-2,-2,0.622641509,0.570754717,-2,0.593137255,-2,0.564766839,0.606217617,0.677852349,0.615,0.75,0.601351351,0.703488372,-2,0.69047619,0.569948187,-2,0.768867925,0.645320197,-2,0.537735849,-2,0.577464789,-2,-2,-2,-2,0.65,-2,-2,-2,-2,-2,-2
JAM,0.410569106,0.506072874,-2,0.392694064,0.724489796,0.677884615,-2,0.845410628,0.804878049,-2,-2,-2,-2,-2,-2,0.742857143,-2,0.72489083,0.658986175,0.625,0.651041667,0.708571429,0.702325581,0.727678571,0.737704918,0.823834197,-2,0.746031746,0.733031674,0.665289256,0.711538462,0.705882353,0.729957806,0.643442623,0.713636364,0.419087137,0.641975309,0.504065041,0.46473029,0.460869565,0.359504132,-2,-2,-2,0.578059072,-2,0.264423077,-2,0.43495935,0.544715447,0.422764228,-2,-2,0.47755102,-2,0.625,0.361445783,-2,-2,-2,0.567346939,-2,-2,0.635245902,0.72246696,0.422764228,-2,0.483739837,0.421052632,-2,-2,-2,0.420408163,0.422764228,-2,-2,-2,0.467479675,0.524390244,0.493927126,0.5,0.552511416,-2,-2,-2,0.629213483,0.69,0.543933054,0.68,0.691964286,0.531914894,0.727272727,0.734513274,0.513513514,0.663865546,0.745762712,0.711864407,0.679166667,0.708333333,0.694915254,0.631355932,0.643979058,0.641921397,0.681818182,0.505319149,0.74248927,0.568807339,0.643478261,0.560165975,0.575892857,0.688073394,0.578703704,-2,0.681818182,-2,-2,-2,0.570135747,-2,0.447963801,0.265306122,-2,0.729032258,0.54368932,0.635514019,0.724137931,-2,0.748251748,-2,0.645021645,0.53909465,0.665306122,0.608695652,0.541666667,-2,0.717213115,0.680161943,0.556485356,0.556485356,0.510373444,0.636363636,0.600840336,0.658333333,0.605381166,0.529953917,0.620853081,-2,-2,-2,-2,0.627615063,-2,-2,-2,-2,-2,-2,0.432653061,0.662601626,-2,-2,0.62195122,0.634146341,-2,0.61965812,-2,0.654867257,0.612612613,0.724550898,0.643478261,0.75,0.597633136,0.75,-2,0.716049383,0.67699115,-2,0.743902439,0.675105485,-2,0.422764228,-2,0.477732794,-2,-2,-2,-2,0.633333333,-2,-2,-2,-2,-2,-2
TTO,0.429906542,0.53271028,-2,0.383783784,0.709302326,0.638888889,0.845410628,-2,0.760273973,-2,-2,-2,-2,-2,-2,0.723004695,-2,0.707692308,0.677248677,0.631578947,0.680981595,0.68,0.744680851,0.697916667,0.712264151,0.842424242,-2,0.764705882,0.722513089,0.645933014,0.747311828,0.685863874,0.726829268,0.655660377,0.737967914,0.449760766,0.636792453,0.539906103,0.481132075,0.479591837,0.392344498,-2,-2,-2,0.598039216,-2,0.292134831,-2,0.441314554,0.577464789,0.427230047,-2,-2,0.504716981,-2,0.610526316,0.394366197,-2,-2,-2,0.58490566,-2,-2,0.691943128,0.71641791,0.431924883,-2,0.507042254,0.429906542,-2,-2,-2,0.424528302,0.427230047,-2,-2,-2,0.474178404,0.516431925,0.504672897,0.511737089,0.586956522,-2,-2,-2,0.703296703,0.689189189,0.5625,0.663212435,0.694736842,0.542288557,0.732984293,0.704663212,0.541666667,0.674757282,0.740196078,0.691176471,0.716346154,0.732057416,0.666666667,0.666666667,0.64556962,0.668367347,0.684210526,0.555555556,0.699029126,0.6,0.63,0.558252427,0.595,0.712041885,0.617021277,-2,0.626794258,-2,-2,-2,0.607329843,-2,0.481865285,0.318181818,-2,0.71969697,0.635294118,0.695652174,0.733990148,-2,0.7,-2,0.648241206,0.573459716,0.671361502,0.634517766,0.576923077,-2,0.69047619,0.672897196,0.553398058,0.572815534,0.516746411,0.630208333,0.599033816,0.68115942,0.621761658,0.565217391,0.662921348,-2,-2,-2,-2,0.59223301,-2,-2,-2,-2,-2,-2,0.43062201,0.629107981,-2,-2,0.600938967,0.605633803,-2,0.603960396,-2,0.579487179,0.588832487,0.707006369,0.584158416,0.71563981,0.556291391,0.701086957,-2,0.703349282,0.635897436,-2,0.728971963,0.692682927,-2,0.431924883,-2,0.471962617,-2,-2,-2,-2,0.545454545,-2,-2,-2,-2,-2,-2
BRB,0.386904762,0.420118343,-2,0.369863014,0.713178295,0.675862069,0.804878049,0.760273973,-2,-2,-2,-2,-2,-2,-2,0.738095238,-2,0.701298701,0.675496689,0.675213675,0.682170543,0.708333333,0.705479452,0.677631579,0.720238095,0.707792208,-2,0.704545455,0.691358025,0.588957055,0.641221374,0.666666667,0.639751553,0.604790419,0.68707483,0.374233129,0.595238095,0.446428571,0.435582822,0.443037975,0.325301205,-2,-2,-2,0.521472393,-2,0.287581699,-2,0.386904762,0.482142857,0.369047619,-2,-2,0.426035503,-2,0.602941176,0.255813953,-2,-2,-2,0.556886228,-2,-2,0.601190476,0.625806452,0.386904762,-2,0.431952663,0.372781065,-2,-2,-2,0.375,0.375,-2,-2,-2,0.431137725,0.473372781,0.426035503,0.446428571,0.439716312,-2,-2,-2,0.593023256,0.64,0.542168675,0.609271523,0.677631579,0.527950311,0.678321678,0.668874172,0.493421053,0.62804878,0.726708075,0.705521472,0.634146341,0.719512195,0.677018634,0.58125,0.676923077,0.601265823,0.7,0.475806452,0.708860759,0.572289157,0.616352201,0.564417178,0.534591195,0.700680272,0.570469799,-2,0.640718563,-2,-2,-2,0.571428571,-2,0.434210526,0.244094488,-2,0.556603774,0.43373494,0.595744681,0.734177215,-2,0.717741935,-2,0.647798742,0.524096386,0.615384615,0.578947368,0.524096386,-2,0.640718563,0.633136095,0.530487805,0.554216867,0.5,0.59602649,0.575757576,0.666666667,0.605263158,0.539473684,0.594202899,-2,-2,-2,-2,0.644171779,-2,-2,-2,-2,-2,-2,0.395209581,0.642857143,-2,-2,0.571428571,0.625,-2,0.621118012,-2,0.653846154,0.597315436,0.632075472,0.621794872,0.755952381,0.578512397,0.676056338,-2,0.702380952,0.698717949,-2,0.73964497,0.670807453,-2,0.386904762,-2,0.443786982,-2,-2,-2,-2,0.454545455,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
