1959,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.815811518,-2,0.155028249,0.560880503,0.714823529,0.443773585,0.484842105,-2,-2,-2,-2,-2,-2,-2,0.594255319,-2,0.675111111,0.678461538,0.716374269,0.822377622,0.6552,0.638651685,0.651567568,0.593157895,-2,-2,0.589281046,0.701530055,0.620837696,0.601754386,0.709058824,0.595183246,0.636230366,0.6125,0.877692308,0.758210526,0.831204188,0.846596859,0.854893617,0.679259259,-2,-2,-2,0.724574468,-2,0.63,-2,0.174450262,0.651623037,0.174450262,-2,-2,0.815811518,-2,0.91,0.164311377,-2,-2,-2,0.236020942,-2,-2,0.745425532,0.435555556,0.177234043,-2,0.174450262,0.174450262,-2,-2,-2,0.174450262,0.174450262,-2,-2,-2,0.590052356,0.665368421,0.697801047,0.708062827,0.739401198,-2,-2,-2,-2,-2,0.22198895,0.362173913,0.383205128,0.332716049,0.413913043,0.417613636,0.235828877,0.366024096,0.440213904,0.321034483,0.26962963,0.3528,0.412921348,0.335263158,0.471851852,0.38744186,0.393248408,0.341515152,0.383976608,0.245,0.319069767,0.25872,0.247474747,0.4165,0.273488372,-2,0.305925926,-2,-2,-2,0.238378378,-2,0.379354839,0.733496933,-2,-2,-2,-2,0.444972973,-2,-2,-2,0.232542373,0.206315789,0.309197861,0.308913043,0.247692308,-2,0.505638298,0.762222222,0.216631579,0.197037037,0.231538462,0.314438503,0.330217391,0.550918919,0.245,0.201025641,0.267272727,-2,-2,-2,-2,0.237263158,-2,-2,-2,-2,-2,-2,0.184408602,0.637777778,-2,-2,0.687539267,0.350736842,-2,0.404444444,-2,0.292460733,0.349621622,0.294,0.295053763,0.546736842,0.259602649,0.425526316,-2,0.520947368,0.29826087,-2,0.54962963,0.256510067,-2,0.892774869,-2,0.836335079,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.815811518,-2,-2,0.198202247,0.643125,0.773684211,0.58245283,0.608631579,-2,-2,-2,-2,-2,-2,-2,0.684444444,-2,0.752596685,0.728194444,0.756491228,0.871111111,0.718295455,0.684357542,0.684946237,0.661884817,-2,-2,0.687272727,0.719021739,0.709479167,0.695116279,0.755176471,0.668645833,0.694166667,0.688648649,0.775384615,0.851727749,0.877916667,0.856858639,0.896595745,0.585925926,-2,-2,-2,0.705185185,-2,0.52822695,-2,0.219479167,0.745208333,0.219479167,-2,-2,0.867708333,-2,0.91,0.198333333,-2,-2,-2,0.296041667,-2,-2,0.776702128,0.501395349,0.222962963,-2,0.219479167,0.219479167,-2,-2,-2,0.219479167,0.219479167,-2,-2,-2,0.678854167,0.758210526,0.779895288,0.785026178,0.792215569,-2,-2,-2,-2,-2,0.274615385,0.381405405,0.461910828,0.405308642,0.477901235,0.476158192,0.276276596,0.428383234,0.536914894,0.3976,0.319789474,0.412045455,0.509162011,0.420732984,0.518823529,0.447514451,0.45278481,0.412631579,0.415930233,0.35,0.410232558,0.34496,0.346464646,0.49,0.317225434,-2,0.355894737,-2,-2,-2,0.344324324,-2,0.537419355,0.639390244,-2,-2,-2,-2,0.500537634,-2,-2,-2,0.319325843,0.283684211,0.359680851,0.386702703,0.315956284,-2,0.601481481,0.814947368,0.282198953,0.268210526,0.274615385,0.359680851,0.386702703,0.658602151,0.310434783,0.268407643,0.445454545,-2,-2,-2,-2,0.307853403,-2,-2,-2,-2,-2,-2,0.231827957,0.706631579,-2,-2,0.775833333,0.466910995,-2,0.474526316,-2,0.377708333,0.405698925,0.49,0.377326203,0.636230366,0.322368421,0.486797386,-2,0.615706806,0.255652174,-2,0.629263158,0.3136,-2,0.8728125,-2,0.877916667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.155028249,0.198202247,-2,-2,0.377432432,0.238875,0.484842105,0.531325301,-2,-2,-2,-2,-2,-2,-2,0.3416,-2,0.237751479,0.213684211,0.206956522,0.197462687,0.274878049,0.270344828,0.260225989,0.298983051,-2,-2,0.29737931,0.240701754,0.280786517,0.285316456,0.210886076,0.335842697,0.291797753,0.305895954,0.169166667,0.232542373,0.203707865,0.193785311,0.185862069,0.1512,-2,-2,-2,0.1736,-2,0.1071875,-2,0.930449438,0.236741573,0.930449438,-2,-2,0.187191011,-2,0.21,0.904615385,-2,-2,-2,0.759775281,-2,-2,0.256136364,0.483797468,0.9296,-2,0.930449438,0.930449438,-2,-2,-2,0.930449438,0.930449438,-2,-2,-2,0.269775281,0.283977273,0.276836158,0.260225989,0.230955414,-2,-2,-2,-2,-2,0.756491228,0.555144509,0.541398601,0.609189189,0.535733333,0.49597561,0.754712644,0.533974359,0.478735632,0.564941176,0.688202247,0.501666667,0.4725,0.564745763,0.555590551,0.484166667,0.537638889,0.638139535,0.580958084,0.688333333,0.797674419,0.737168142,0.668705882,0.583037975,0.68173913,-2,0.640340909,-2,-2,-2,0.768108108,-2,0.695483871,0.091466667,-2,-2,-2,-2,0.467209302,-2,-2,-2,0.695857988,0.7546,0.6048,0.613908046,0.674470588,-2,0.396404494,0.278409091,0.719774011,0.735,0.743647059,0.5376,0.621046512,0.322890173,0.67254902,0.721756757,0.5971875,-2,-2,-2,-2,0.692090395,-2,-2,-2,-2,-2,-2,0.917325581,0.295113636,-2,-2,0.264269663,0.592429379,-2,0.540113636,-2,0.578089888,0.575465116,0.588,0.560809249,0.33220339,0.596521739,0.389219858,-2,0.398644068,0.852173913,-2,0.390898876,0.735,-2,0.203707865,-2,0.209213483,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.560880503,0.643125,-2,0.377432432,-2,0.726666667,0.708433735,0.738181818,-2,-2,-2,-2,-2,-2,-2,0.750506329,-2,0.68916129,0.73300813,0.72,0.686771654,0.735,0.715135135,0.716153846,0.739622642,-2,-2,0.748091603,0.741447368,0.741125,0.723172414,0.717746479,0.74725,0.692125,0.780254777,0.519205298,0.6615,0.581875,0.604025157,0.607848101,0.403164557,-2,-2,-2,0.536815287,-2,0.28973913,-2,0.385875,0.588,0.385875,-2,-2,0.606375,-2,0.871111111,0.398758621,-2,-2,-2,0.447125,-2,-2,0.626455696,0.588,0.385875,-2,0.37975,0.385875,-2,-2,-2,0.385875,0.385875,-2,-2,-2,0.50225,0.60164557,0.610188679,0.604025157,0.603623188,-2,-2,-2,-2,-2,0.454771242,0.556387097,0.686,0.579416058,0.697985612,0.697181208,0.452307692,0.632916667,0.721132075,0.567724138,0.49,0.605100671,0.6664,0.597861635,0.739152542,0.694166667,0.670147059,0.581061947,0.651048951,0.5359375,0.569032258,0.565045045,0.585609756,0.715555556,0.503424658,-2,0.542389937,-2,-2,-2,0.574482759,-2,0.653333333,0.422043796,-2,-2,-2,-2,0.722435897,-2,-2,-2,0.480264901,0.511777778,0.471153846,0.553636364,0.509090909,-2,0.745786164,0.632658228,0.47775,0.468427673,0.477272727,0.514810127,0.619612903,0.706363636,0.468382353,0.464210526,0.632916667,-2,-2,-2,-2,0.486918239,-2,-2,-2,-2,-2,-2,0.402051282,0.671823899,-2,-2,0.637,0.554716981,-2,0.626455696,-2,0.471625,0.502727273,0.68173913,0.493121019,0.714968553,0.445454545,0.611578947,-2,0.704375,0.49,-2,0.82075,0.455813953,-2,0.569625,-2,0.6125,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.714823529,0.773684211,-2,0.238875,0.726666667,-2,0.686,0.72091954,-2,-2,-2,-2,-2,-2,-2,0.764166667,-2,0.805644172,0.873643411,0.893710692,0.889538462,0.847225806,0.793924051,0.816666667,0.784,-2,-2,0.775539568,0.856766467,0.796608187,0.744545455,0.856688742,0.785146199,0.825263158,0.785180723,0.647393939,0.808070175,0.733567251,0.766705882,0.774610778,0.5425,-2,-2,-2,0.688333333,-2,0.417704918,-2,0.246432749,0.733567251,0.246432749,-2,-2,0.773684211,-2,0.77,0.220662252,-2,-2,-2,0.343859649,-2,-2,0.771242604,0.540909091,0.246432749,-2,0.246432749,0.246432749,-2,-2,-2,0.246432749,0.246432749,-2,-2,-2,0.630409357,0.714823529,0.732117647,0.743647059,0.715135135,-2,-2,-2,-2,-2,0.318650307,0.451393939,0.567,0.486573427,0.588,0.548553459,0.326666667,0.509342105,0.589166667,0.433461538,0.355321637,0.474591195,0.592839506,0.466941176,0.634590164,0.570065359,0.534545455,0.485811966,0.522236842,0.451315789,0.588,0.404035088,0.467209302,0.684657534,0.375454545,-2,0.409294118,-2,-2,-2,0.56,-2,0.675862069,0.554206897,-2,-2,-2,-2,0.590361446,-2,-2,-2,0.343,0.376161616,0.382721893,0.442771084,0.392,-2,0.647602339,0.75964497,0.349590643,0.342130178,0.346585366,0.455,0.472289157,0.671151515,0.37006993,0.365774648,0.540689655,-2,-2,-2,-2,0.368941176,-2,-2,-2,-2,-2,-2,0.261333333,0.765443787,-2,-2,0.779415205,0.495764706,-2,0.516094675,-2,0.406900585,0.448674699,0.665,0.42251497,0.662941176,0.338947368,0.54212766,-2,0.645647059,0.511304348,-2,0.733567251,0.291755725,-2,0.733567251,-2,0.750760234,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,0.443773585,0.58245283,-2,0.484842105,0.708433735,0.686,-2,0.790681818,-2,-2,-2,-2,-2,-2,-2,0.693396226,-2,0.66950495,0.602168675,0.660434783,0.653333333,0.681333333,0.635957447,0.634117647,0.67490566,-2,-2,0.768108108,0.637,0.647169811,0.689230769,0.68173913,0.67490566,0.665660377,0.730196078,0.441,0.644,0.545471698,0.536226415,0.569333333,0.258867925,-2,-2,-2,0.499423077,-2,0.267272727,-2,0.480754717,0.591698113,0.480754717,-2,-2,0.573207547,-2,0.49,0.43686747,-2,-2,-2,0.610188679,-2,-2,0.637475728,0.765977011,0.485242718,-2,0.480754717,0.480754717,-2,-2,-2,0.480754717,0.480754717,-2,-2,-2,0.600943396,0.616,0.591698113,0.610188679,0.601584158,-2,-2,-2,-2,-2,0.561458333,0.627961165,0.748764045,0.6272,0.688085106,0.65009901,0.561359223,0.620666667,0.761165049,0.656808511,0.640769231,0.63,0.722626263,0.662666667,0.701728395,0.710769231,0.723333333,0.683421053,0.649782609,0.583037975,0.752093023,0.609777778,0.592307692,0.797066667,0.608631579,-2,0.669038462,-2,-2,-2,0.741621622,-2,0.790322581,0.278409091,-2,-2,-2,-2,0.67254902,-2,-2,-2,0.6468,0.504,0.646990291,0.694563107,0.585979381,-2,0.808737864,0.650192308,0.597333333,0.588,0.58038835,0.735,0.64039604,0.698613861,0.686,0.661818182,0.757272727,-2,-2,-2,-2,0.625333333,-2,-2,-2,-2,-2,-2,0.480754717,0.7,-2,-2,0.684150943,0.776603774,-2,0.709333333,-2,0.647169811,0.679207921,0.751333333,0.688910891,0.737333333,0.526567164,0.653333333,-2,0.758113208,0.68173913,-2,0.678461538,0.5971875,-2,0.526981132,-2,0.563962264,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,0.484842105,0.608631579,-2,0.531325301,0.738181818,0.72091954,0.790681818,-2,-2,-2,-2,-2,-2,-2,-2,0.711789474,-2,0.696888889,0.679466667,0.688333333,0.712727273,0.727096774,0.64939759,0.7,0.711789474,-2,-2,0.821470588,0.664222222,0.680842105,0.696626506,0.735,0.722105263,0.732421053,0.76106383,0.484494382,0.677659574,0.618947368,0.567368421,0.600645161,0.268210526,-2,-2,-2,0.505806452,-2,0.330909091,-2,0.546736842,0.680842105,0.546736842,-2,-2,0.608631579,-2,0.653333333,0.509090909,-2,-2,-2,0.649894737,-2,-2,0.680842105,0.800731707,0.546736842,-2,0.546736842,0.546736842,-2,-2,-2,0.546736842,0.546736842,-2,-2,-2,0.577684211,0.646382979,0.629263158,0.639578947,0.686,-2,-2,-2,-2,-2,0.630804598,0.686,0.810617284,0.696888889,0.746136364,0.7,0.611182796,0.720240964,0.766956522,0.657317073,0.711789474,0.687126437,0.792808989,0.732421053,0.766956522,0.68962963,0.746666667,0.723692308,0.774320988,0.676338028,0.821081081,0.657176471,0.637590361,0.801818182,0.705121951,-2,0.663870968,-2,-2,-2,0.765625,-2,0.762222222,0.3185,-2,-2,-2,-2,0.732307692,-2,-2,-2,0.649662921,0.598315789,0.719361702,0.7,0.645909091,-2,0.750638298,0.649894737,0.625531915,0.635957447,0.671086957,0.777608696,0.667692308,0.762222222,0.694683544,0.706176471,0.766181818,-2,-2,-2,-2,0.635957447,-2,-2,-2,-2,-2,-2,0.546736842,0.719361702,-2,-2,0.680842105,0.794315789,-2,0.750638298,-2,0.649894737,0.678461538,0.775833333,0.707777778,0.667234043,0.58483871,0.621126761,-2,0.825263158,0.7,-2,0.742736842,0.653333333,-2,0.567368421,-2,0.598315789,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
