1988,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.302279293,0.108552631,0.049517684,0.119642218,0.129087657,0.11,0.098093699,0.111609756,0.184454149,0.128695652,0.125498282,0.121846153,0.116952999,0.130516854,0.103279743,0.131896956,0.12379661,0.137594501,0.141213307,0.079214403,0.150943397,0.113707865,0.108571428,0.105769231,0.08828479,0.10271777,0.101100323,0.104526484,0.107524116,0.100774194,0.138168224,0.129733571,0.097935484,0.109102773,0.489358975,0.197435897,0.341829856,0.339004816,0.329290322,0.399869707,-2,0.152098765,-2,0.21752809,-2,0.323467095,0.355714286,0.09187602,0.175152488,0.09568369,-2,-2,0.321674718,-2,0.112857143,0.062857142,-2,-2,-2,0.083607086,-2,-2,0.173739968,0.091636363,0.092258065,-2,0.098595318,0.088427877,-2,-2,-2,0.088142165,0.088,-2,-2,-2,0.179678456,0.188167203,0.238715891,0.241540931,0.23457189,0.099899833,0.097391305,0.103435805,0.126358975,0.096222664,0.083322259,0.109821718,0.075731498,0.10006689,0.10742475,0.137365854,0.105776294,0.086580645,0.127608286,0.112857143,0.098731707,0.109821718,0.125505804,0.100696518,0.109261745,0.118957655,0.116470588,0.082989324,0.122181818,0.080786886,0.111281198,0.088571429,0.097777778,0.109281046,0.110900163,0.108679245,0.073333333,-2,0.060334448,0.07320354,0.087128713,0.092246256,0.134010152,-2,0.127228915,0.107142857,0.104116694,0.106487395,0.076013289,0.108253968,0.10571912,0.078077634,0.1056,0.057050243,0.097618271,0.06368421,0.103441226,-2,0.077603993,0.208645161,0.075347334,0.102193548,0.063383585,0.097777778,0.103529412,0.472195122,0.107317074,0.069933775,0.091940299,0.105372168,0.098926174,0.101428571,0.107814569,0.06679868,-2,-2,-2,-2,-2,0.115673877,0.079736408,-2,-2,-2,0.259903692,0.090838709,0.083184079,0.108938907,0.112214766,0.092146597,0.092556635,0.086133768,0.097777778,0.10742475,0.113170732,0.065671642,0.0675817,0.11194847,0.118030561,0.109459902,0.11088853,0.096828479,-2,0.235890851,0.107066667,0.209389067,0.098495413,0.108865979,-2,-2,0.125714286,-2,-2,-2,-2,-2,0.125293132
CAN,0.302279293,-2,0.434285715,0.334904458,0.416678445,0.437663717,0.442233502,0.414035088,0.4364687,0.417043478,0.427921569,0.439252972,0.448161889,0.440704,0.41183223,0.400888889,0.438988506,0.4252349,0.445211506,0.446848249,0.373679092,0.478098472,0.415645756,0.42585209,0.419113924,0.385175719,0.389433962,0.410384616,0.400253565,0.362929936,0.409171975,0.478367347,0.487336861,0.376741214,0.441428572,0.625964912,0.671139241,0.75368421,0.745263158,0.73566879,0.630809062,-2,0.717037037,-2,0.67368421,-2,0.729381933,0.729548387,0.419386106,0.633767886,0.427797716,-2,-2,0.727936,-2,0.489358975,0.404425532,-2,-2,-2,0.387535771,-2,-2,0.61754386,0.384730832,0.409073482,-2,0.425430464,0.384205458,-2,-2,-2,0.381568,0.382364217,-2,-2,-2,0.648051118,0.646645367,0.746666666,0.741052631,0.734510433,0.40738056,0.40390625,0.414117647,0.42,0.395739645,0.398163934,0.419584,0.374787053,0.402244225,0.396435644,0.458392283,0.413179572,0.386751592,0.409795918,0.414615384,0.396918138,0.4224,0.41547541,0.390310965,0.415231788,0.421548387,0.419319287,0.367830688,0.420619903,0.385266559,0.414712644,0.389230769,0.404324324,0.413784219,0.40374798,0.411661017,0.376129032,-2,0.346181818,0.388551484,0.38267101,0.388065574,0.445886287,-2,0.424096386,0.418105939,0.418176,0.434892205,0.382295082,0.408265107,0.414983277,0.388424908,0.402368421,0.356224,0.403864734,0.36,0.381579832,-2,0.375697865,0.581052631,0.360701754,0.38955414,0.350545454,0.396072013,0.400258065,0.475598705,0.403980738,0.368104576,0.398952536,0.402044729,0.406490066,0.403333333,0.408366013,0.366068515,-2,-2,-2,-2,-2,0.406042693,0.380424143,-2,-2,-2,0.693333333,0.343003195,0.381669394,0.396698413,0.403576159,0.394482759,0.396421725,0.382608696,0.409920509,0.405148515,0.425620915,0.377142858,0.368802589,0.404324324,0.442211055,0.413699516,0.420319489,0.389392971,-2,0.700350878,0.424727273,0.687412141,0.399854015,0.434033898,-2,-2,0.452983606,-2,-2,-2,-2,-2,0.4884
BHS,0.108552631,0.434285715,-2,0.721685576,0.805878136,0.790107527,0.81982906,0.803478261,0.827142857,0.709310345,0.780079681,0.784380305,0.786894198,0.805714286,0.777494506,0.779388084,0.784700461,0.791111111,0.782054794,0.738231828,0.762763158,0.727285223,0.807218045,0.817967213,0.789598716,0.773376414,0.798603839,0.795163398,0.781906301,0.757142857,0.800387722,0.800151229,0.779565217,0.759412724,0.829006622,0.30627451,0.573483146,0.393986928,0.392549019,0.39206504,0.354626866,-2,0.530120482,-2,0.549281046,-2,0.414533762,0.359272727,0.711272727,0.613420196,0.726511628,-2,-2,0.419803278,-2,0.728325203,0.783066955,-2,-2,-2,0.774967742,-2,-2,0.613986928,0.761986755,0.728772504,-2,0.749848739,0.755526316,-2,-2,-2,0.754901961,0.757577741,-2,-2,-2,0.600589198,0.604909984,0.520522876,0.504705883,0.492105263,0.793031826,0.799522863,0.7968,0.753298429,0.786906188,0.788059701,0.787293355,0.771320755,0.784666667,0.790383973,0.74406504,0.795074875,0.779388084,0.766880908,0.785867099,0.781107492,0.794285715,0.780598006,0.788363637,0.793322204,0.796464812,0.793300493,0.774714286,0.776727273,0.773245902,0.786445183,0.771252032,0.789307569,0.789263503,0.783502455,0.78490566,0.766405229,-2,0.741440536,0.794638448,0.768184819,0.767254576,0.73979661,-2,0.797176471,0.772857143,0.775714285,0.770554622,0.767814569,0.789743589,0.775945946,0.78095941,0.796815921,0.747572815,0.779346405,0.753871499,0.770562181,-2,0.773289037,0.58094309,0.746148867,0.776219709,0.751543624,0.78384106,0.769281046,0.243558484,0.777142857,0.760331675,0.786445183,0.770178282,0.784347826,0.774113821,0.773466003,0.754285714,-2,-2,-2,-2,-2,0.761001669,0.764518272,-2,-2,-2,0.473071895,0.715179153,0.786600331,0.780805153,0.784507513,0.807692308,0.773203884,0.766775244,0.799096774,0.804949833,0.805853659,0.762274248,0.752211222,0.789307569,0.824906937,0.790703764,0.798703404,0.775883306,-2,0.557908497,0.805925926,0.58379085,0.794264706,0.809056604,-2,-2,0.8026534,-2,-2,-2,-2,-2,0.804786325
CUB,0.049517684,0.334904458,0.721685576,-2,0.749168142,0.724522968,0.731351351,0.771929824,0.748846153,0.595517241,0.671624266,0.705491525,0.700438448,0.712448,0.691567329,0.800380953,0.685345622,0.746310518,0.692067797,0.663829787,0.827483871,0.635803722,0.75637708,0.75328,0.774177215,0.808421053,0.784742268,0.766315789,0.788101266,0.774009509,0.781910828,0.70237037,0.675132275,0.790318471,0.732857143,0.229137381,0.462278481,0.303157895,0.294736842,0.305047923,0.29618123,-2,0.429268293,-2,0.430877193,-2,0.323549921,0.268258065,0.75631664,0.508070175,0.76247557,-2,-2,0.321024,-2,0.657179487,0.831422505,-2,-2,-2,0.817042926,-2,-2,0.51508772,0.811092985,0.767539936,-2,0.748656717,0.807845659,-2,-2,-2,0.811118211,0.812523962,-2,-2,-2,0.499041534,0.508881789,0.428070175,0.409824562,0.396918138,0.797364086,0.81111546,0.798139535,0.656649746,0.77280943,0.807868853,0.765952,0.823032368,0.798679868,0.772541254,0.652218649,0.797364086,0.805850557,0.682081785,0.77,0.791011236,0.761728,0.708327869,0.790849673,0.763636364,0.722451613,0.753063209,0.808732395,0.697683524,0.806074313,0.773245902,0.80948718,0.793396826,0.779225806,0.777806452,0.781725888,0.833161291,-2,0.858181819,0.832390925,0.814071661,0.813530377,0.659632721,-2,0.817142858,0.745810594,0.782692308,0.739900498,0.832393442,0.77515625,0.765217391,0.82540146,0.778850574,0.846208,0.789307569,0.838571429,0.798791946,-2,0.822200328,0.539264,0.815438597,0.774904458,0.837887789,0.779181669,0.776387097,0.163754045,0.774230769,0.815294117,0.816628478,0.780191694,0.798410596,0.801025641,0.770718954,0.841365854,-2,-2,-2,-2,-2,0.757175698,0.824285715,-2,-2,-2,0.345263158,0.79745628,0.784942717,0.792,0.782545454,0.766402754,0.787368421,0.803478261,0.763879173,0.766732674,0.780087336,0.832549019,0.840322061,0.77926868,0.741672241,0.764846526,0.777380191,0.804089457,-2,0.454736842,0.756363636,0.483578275,0.804936479,0.761969439,-2,-2,0.7100491,-2,-2,-2,-2,-2,0.680533333
HTI,0.119642218,0.416678445,0.805878136,0.749168142,-2,0.824580153,0.819703703,0.821333333,0.822269503,0.704814815,0.784510639,0.812811918,0.805588235,0.802535211,0.811059908,0.812070176,0.78122449,0.827007299,0.79510204,0.757777778,0.788201439,0.741313321,0.827514911,0.820603907,0.81076923,0.800985916,0.83762963,0.822269503,0.816478873,0.758727915,0.835070423,0.809090909,0.748605108,0.786049822,0.816347197,0.297508897,0.543076923,0.385882353,0.382745098,0.38713781,0.335162455,-2,0.493333334,-2,0.512941177,-2,0.39915937,0.346618705,0.734126126,0.578865248,0.750163934,-2,-2,0.403137255,-2,0.726077738,0.8152019,-2,-2,-2,0.802942207,-2,-2,0.580392157,0.792792793,0.752714286,-2,0.778461539,0.786786356,-2,-2,-2,0.781176471,0.784142858,-2,-2,-2,0.572,0.577254902,0.49882353,0.48627451,0.4708079,0.825100918,0.837209302,0.831111111,0.779777778,0.820436681,0.824404332,0.825486725,0.811044776,0.822504537,0.827581227,0.767659575,0.838700361,0.804217926,0.78848,0.831887126,0.811830986,0.828783069,0.811573237,0.823123878,0.82569873,0.817366548,0.832772809,0.801550387,0.801146953,0.800142349,0.816462094,0.791221239,0.824323374,0.825774648,0.818823529,0.827851852,0.789019608,-2,0.768405797,0.825,0.793105924,0.794685817,0.753123845,-2,0.826666666,0.779964476,0.808480565,0.802352941,0.795660036,0.840343347,0.808519855,0.821333333,0.82870674,0.77893993,0.816141593,0.785035971,0.808029739,-2,0.803616636,0.596530973,0.785326279,0.813730298,0.788131868,0.821227436,0.817142858,0.256202532,0.816254417,0.802166065,0.821121157,0.811710758,0.8256,0.813026548,0.813043478,0.782046679,-2,-2,-2,-2,-2,0.76919708,0.794068716,-2,-2,-2,0.439215686,0.733072824,0.808776978,0.818353766,0.822504537,0.807648184,0.804084507,0.80822695,0.821230229,0.837034358,0.83192399,0.792159709,0.780108108,0.828963093,0.816561922,0.820178891,0.833602812,0.805371024,-2,0.533333333,0.823382353,0.562571428,0.821095334,0.815730337,-2,-2,0.796115108,-2,-2,-2,-2,-2,0.781492537
DOM,0.129087657,0.437663717,0.790107527,0.724522968,0.824580153,-2,0.818074074,0.799578207,0.811347518,0.734028436,0.803478261,0.822084095,0.832565056,0.810035336,0.817287356,0.79029877,0.77475827,0.80693727,0.794422019,0.760930232,0.766043165,0.750540037,0.810434783,0.801708185,0.784448336,0.783943662,0.806527514,0.805106383,0.78859155,0.73540636,0.808732395,0.792182952,0.761174168,0.762978724,0.803891892,0.32,0.562521891,0.404705882,0.407843138,0.410459364,0.344347826,-2,0.490491803,-2,0.514509804,-2,0.430736842,0.363921569,0.715099099,0.584582593,0.723768116,-2,-2,0.429803921,-2,0.733592921,0.778947368,-2,-2,-2,0.784280702,-2,-2,0.577254902,0.783104693,0.73254902,-2,0.753153153,0.758783542,-2,-2,-2,0.757864768,0.759430605,-2,-2,-2,0.569411765,0.567843137,0.512941177,0.501960784,0.486440072,0.7984,0.810766046,0.807984032,0.766451613,0.796835164,0.793913043,0.803681416,0.781675977,0.807868853,0.809343066,0.752056738,0.808519855,0.779472759,0.773280318,0.81015873,0.794336283,0.802261484,0.777857142,0.790588235,0.808130672,0.800566371,0.809159213,0.780153847,0.781693693,0.784142858,0.798989169,0.77527531,0.799578207,0.809285714,0.801288015,0.804758364,0.770196078,-2,0.746471664,0.799389313,0.774336917,0.776,0.738686131,-2,0.794838709,0.761207815,0.77893993,0.780437956,0.775162455,0.804736842,0.786450451,0.79728,0.807868853,0.756737589,0.801708185,0.756546762,0.785130112,-2,0.775913978,0.567943262,0.758727915,0.796485062,0.761384335,0.805072463,0.792156863,0.256202532,0.792778761,0.773765766,0.802025316,0.789663717,0.800880734,0.790905862,0.788965517,0.763833635,-2,-2,-2,-2,-2,0.736,0.766043165,-2,-2,-2,0.459607843,0.717730497,0.774972876,0.792154115,0.804110092,0.788615384,0.791845343,0.779786476,0.796338028,0.807737227,0.814358974,0.762666667,0.750912343,0.807183098,0.808692449,0.801146953,0.803950617,0.78377425,-2,0.550588235,0.802352941,0.575142858,0.795450981,0.80572477,-2,-2,0.779607844,-2,-2,-2,-2,-2,0.806394052
JAM,0.11,0.442233502,0.81982906,0.731351351,0.819703703,0.818074074,-2,0.810604027,0.841285956,0.727466667,0.810243902,0.820285714,0.815914743,0.836818951,0.813849658,0.797315436,0.791784841,0.820918728,0.792624114,0.757877551,0.770946643,0.757209302,0.810844793,0.817035775,0.799063545,0.792592593,0.801742286,0.808285229,0.797037037,0.750456853,0.806050421,0.808836292,0.786067416,0.776734694,0.825284974,0.329812607,0.56361204,0.412265758,0.4197615,0.419118644,0.362352941,-2,0.508915663,-2,0.541192504,-2,0.437788945,0.387924529,0.709775475,0.596129032,0.730277778,-2,-2,0.434752982,-2,0.743243244,0.799103139,-2,-2,-2,0.785661642,-2,-2,0.596660988,0.773975903,0.728327645,-2,0.752307692,0.769811321,-2,-2,-2,0.76306644,0.765870307,-2,-2,-2,0.59516184,0.599180887,0.518705281,0.506712095,0.495753424,0.803211169,0.817536534,0.804052533,0.773917808,0.822809224,0.794740485,0.823417936,0.788036036,0.814076655,0.806282722,0.768135593,0.815833333,0.788456376,0.786272189,0.816081081,0.795126903,0.825092748,0.780206185,0.78927835,0.803344948,0.812653061,0.815316239,0.784029575,0.785931034,0.785553663,0.814645941,0.781891892,0.804697986,0.825938567,0.801911263,0.807714286,0.776558774,-2,0.748382609,0.815412844,0.778867925,0.781038063,0.74962963,-2,0.828235294,0.783050847,0.790961215,0.799578207,0.782560553,0.805761317,0.805371024,0.798139535,0.81148789,0.762368866,0.81426146,0.763573884,0.792624114,-2,0.781208981,0.608542373,0.75237774,0.800268456,0.763076923,0.799307958,0.808040886,0.254256056,0.805801012,0.769432014,0.800967185,0.801216216,0.806024519,0.797966102,0.797785467,0.770190641,-2,-2,-2,-2,-2,0.748382609,0.775129534,-2,-2,-2,0.470732538,0.724617997,0.790943396,0.785503356,0.802083333,0.801457195,0.804697986,0.782886247,0.807529412,0.821640488,0.816705336,0.772869566,0.761858864,0.80040201,0.830509666,0.817035775,0.819259259,0.780405405,-2,0.550187393,0.824225352,0.585665529,0.808333333,0.826761566,-2,-2,0.788239316,-2,-2,-2,-2,-2,0.818823529
TTO,0.098093699,0.414035088,0.803478261,0.771929824,0.821333333,0.799578207,0.810604027,-2,0.816741214,0.676923077,0.766340509,0.792297297,0.779765494,0.797192982,0.776017505,0.820126582,0.783781321,0.813889816,0.773153457,0.739538461,0.808917609,0.708148148,0.807071823,0.812199037,0.820315457,0.826836248,0.843959045,0.83776,0.818539682,0.77614035,0.847873015,0.787282809,0.752283186,0.801025641,0.796872964,0.289566614,0.534384858,0.374317817,0.371492777,0.373929713,0.326775244,-2,0.477108434,-2,0.514157303,-2,0.39342812,0.341747573,0.748357724,0.57024,0.760458265,-2,-2,0.396918138,-2,0.731464968,0.835159236,-2,-2,-2,0.828562401,-2,-2,0.589020867,0.815818477,0.762572348,-2,0.790115322,0.80180937,-2,-2,-2,0.800898877,0.803601286,-2,-2,-2,0.568745981,0.563086817,0.490144462,0.473194221,0.462035541,0.837957167,0.843976608,0.850196078,0.740816327,0.833411765,0.84,0.835087719,0.826576729,0.843875205,0.830870279,0.736384,0.842736156,0.824215531,0.761476015,0.830955414,0.836491228,0.826666666,0.785098039,0.841428571,0.836650246,0.799615384,0.82739903,0.821333333,0.78,0.829067524,0.825537459,0.818146965,0.84792393,0.83755627,0.827568438,0.837037037,0.809373997,-2,0.784786886,0.841937716,0.823134088,0.823829787,0.729684908,-2,0.859294117,0.803846153,0.823949044,0.805818182,0.817142858,0.845692008,0.815574044,0.836878403,0.835278689,0.798855326,0.827904,0.804530744,0.810951586,-2,0.821333333,0.618530351,0.79745628,0.822911392,0.805940594,0.835570033,0.823499198,0.227882736,0.825263158,0.815714286,0.83993496,0.815541401,0.832236842,0.82658147,0.824104235,0.808221859,-2,-2,-2,-2,-2,0.786229508,0.812747968,-2,-2,-2,0.4294061,0.761728,0.837073171,0.824303798,0.834983498,0.821030928,0.831111111,0.827736758,0.831188589,0.846710527,0.841822126,0.812307692,0.801555916,0.835372424,0.837466667,0.837487922,0.836698413,0.822547771,-2,0.526869984,0.8202649,0.562182986,0.843399638,0.814814815,-2,-2,0.77697561,-2,-2,-2,-2,-2,0.766308725
BRB,0.111609756,0.4364687,0.827142857,0.748846153,0.822269503,0.811347518,0.841285956,0.816741214,-2,0.686551724,0.79027451,0.805297114,0.79972973,0.819261637,0.796283186,0.811337579,0.802592593,0.809008403,0.775415959,0.742768031,0.792430668,0.736326531,0.821224489,0.825802269,0.812952381,0.804089457,0.810327023,0.811760905,0.808306709,0.759935795,0.820958466,0.794944238,0.77,0.787741935,0.833836066,0.31276252,0.560126985,0.399483037,0.39095315,0.393311897,0.347672131,-2,0.508915663,-2,0.540226171,-2,0.409269841,0.360915033,0.728772504,0.612173913,0.747854785,-2,-2,0.415040519,-2,0.728617364,0.806666667,-2,-2,-2,0.804210526,-2,-2,0.597092084,0.792287581,0.747572815,-2,0.76744186,0.78699187,-2,-2,-2,0.784749596,0.787443365,-2,-2,-2,0.5994822,0.605177993,0.517479806,0.501841681,0.490796748,0.8202649,0.828133596,0.816804309,0.767179487,0.805069307,0.811973684,0.802311396,0.798769231,0.810181818,0.798545455,0.760966184,0.822009885,0.80433121,0.783134328,0.799486356,0.806312399,0.816436597,0.794605263,0.799345335,0.801324503,0.794563106,0.801300813,0.81015873,0.786535948,0.804408428,0.810640394,0.799356914,0.812738854,0.81592233,0.790291262,0.797826825,0.794701131,-2,0.769271523,0.818461538,0.79817292,0.797364086,0.755333333,-2,0.828235294,0.790724638,0.805136437,0.811295681,0.7975,0.802352941,0.795979899,0.813919414,0.803163097,0.777051282,0.80180937,0.782540716,0.797037037,-2,0.798813838,0.578649518,0.763136,0.788626198,0.774925373,0.792144026,0.783171521,0.233322422,0.788038585,0.767659575,0.813639344,0.781282051,0.802524917,0.803601286,0.784786886,0.787672131,-2,-2,-2,-2,-2,0.762376238,0.794885246,-2,-2,-2,0.450662359,0.742544283,0.796190476,0.79732484,0.797090909,0.813126079,0.792704,0.779063005,0.804210526,0.814437086,0.810526316,0.792727272,0.785252855,0.802807018,0.819564489,0.795850891,0.826410256,0.798205128,-2,0.553021001,0.81819398,0.585242719,0.820692168,0.825,-2,-2,0.792,-2,-2,-2,-2,-2,0.789477234
DMA,0.184454149,0.417043478,0.709310345,0.595517241,0.704814815,0.734028436,0.727466667,0.676923077,0.686551724,-2,0.719583333,0.712760181,0.733333333,0.722051282,0.745411765,0.652413793,0.675942029,0.6875,0.712,0.722173913,0.648214286,0.698475336,0.658713451,0.670476191,0.673162393,0.660944206,0.677217391,0.666666667,0.663793104,0.625862069,0.67137931,0.654117647,0.635789473,0.63021834,0.691703057,0.271652174,0.515213675,0.374956522,0.374956522,0.371130434,0.294642858,-2,0.522033898,-2,0.424695652,-2,0.398632479,0.336355555,0.553928572,0.520347826,0.574774775,-2,-2,0.386434783,-2,0.603103449,0.633429951,-2,-2,-2,0.649613734,-2,-2,0.44,0.656140351,0.577621145,-2,0.602739726,0.611004367,-2,-2,-2,0.604521739,0.611004367,-2,-2,-2,0.495720524,0.508869566,0.462956522,0.466782609,0.438078603,0.665840708,0.674846626,0.676923077,0.611809524,0.731267605,0.656206896,0.707826087,0.656901408,0.679086758,0.710610329,0.690877193,0.680174672,0.653390558,0.670476191,0.68360515,0.647619048,0.695545851,0.685309735,0.662907489,0.696666667,0.709310345,0.695545851,0.681690141,0.686636771,0.629122807,0.690877193,0.644561403,0.663793104,0.690877193,0.669565217,0.685765766,0.624761905,-2,0.622139535,0.676603774,0.634234234,0.636428572,0.637104072,-2,0.695483871,0.637241379,0.633448276,0.643396226,0.629688889,0.66147651,0.663928572,0.672692308,0.678414097,0.625862069,0.666666667,0.641034483,0.670091743,-2,0.646608696,0.491428571,0.619399142,0.665641025,0.625263158,0.679642858,0.681904762,0.311504425,0.678965517,0.647400881,0.666784141,0.673162393,0.668,0.660960699,0.678414097,0.613333333,-2,-2,-2,-2,-2,0.63079646,0.628017621,-2,-2,-2,0.409391304,0.575238096,0.675438597,0.65059829,0.685821596,0.644123711,0.68360515,0.681043478,0.681904762,0.693097345,0.643076923,0.624642858,0.624140969,0.675172414,0.68920354,0.688695652,0.665641025,0.654358975,-2,0.524173913,0.683105023,0.531826087,0.663013699,0.720723982,-2,-2,0.656206896,-2,-2,-2,-2,-2,0.70562212
