1974,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.590212766,0.324206349,0.285209713,0.445142858,0.461772152,0.35154185,0.329638554,0.425618812,-2,0.309469697,-2,-2,-2,-2,0.361413044,-2,0.432827103,0.441966427,0.433894231,0.528033981,0.46875,0.415048544,0.410277137,0.37875817,0.326765376,-2,0.374174529,0.324891775,0.437826087,0.477595628,0.478663239,0.390929204,0.37138229,0.449666666,0.720689656,0.533867521,0.617902543,0.650851064,0.65338428,0.607343412,-2,-2,-2,0.473969631,-2,0.533590309,0.639958159,0.297127659,0.497139831,0.293710021,-2,-2,0.629978813,-2,0.357142858,0.196440678,-2,-2,-2,0.315991471,-2,-2,0.477056277,0.329803493,0.2985138,-2,0.300764192,0.296496815,-2,-2,-2,0.299036403,0.292307693,-2,-2,-2,0.458829787,0.468961865,0.515254237,0.567584746,0.452173913,-2,-2,0.279910714,0.317480719,0.348734178,0.295695364,0.320860927,0.347887324,0.328764045,0.351039261,0.404211663,0.289906103,0.362230216,0.421247113,0.326781327,0.3625,0.334298441,0.309010989,0.307538802,0.374722222,0.426121372,0.334474328,0.32797619,0.381775701,0.326367615,0.328924731,0.30625,0.328683036,0.363111111,0.312914692,-2,0.336026201,-2,-2,0.292307693,0.29726477,-2,0.498233696,0.671757322,-2,0.381984334,0.301917808,0.405105105,0.372993493,0.211111111,0.313186814,-2,0.351851852,0.286830835,0.343398268,0.317367256,0.315256124,-2,0.371030043,0.429956897,0.282682927,0.336681716,0.296189376,0.340736342,0.378260869,0.607912844,0.328940569,0.324031007,0.299229075,0.310290828,0.334507042,0.300259067,0.306923077,0.331060606,-2,-2,-2,-2,-2,0.216881029,0.299678112,0.95,-2,-2,0.503297872,0.307112069,0.323743017,0.335794184,0.230714286,0.31325431,0.321809745,0.377205883,0.361208791,0.405387931,0.433753501,0.397783251,-2,0.348060345,0.372100657,-2,0.408039648,0.333510639,-2,0.498195329,0.250943396,0.493269231,-2,-2,-2,-2,0.417312662,-2,-2,-2,-2,-2,-2
CAN,0.590212766,-2,0.603174603,0.370374449,0.578611898,0.587752526,0.507362637,0.506818182,0.551234568,-2,0.590151515,-2,-2,-2,-2,0.529609544,-2,0.586829837,0.587231504,0.594033413,0.576456311,0.577083333,0.550724638,0.582258065,0.547282609,0.470681818,-2,0.529764706,0.490388769,0.554338395,0.585013624,0.591326531,0.524282561,0.526185345,0.602439024,0.65503212,0.767697228,0.759196617,0.750318471,0.751307189,0.583512931,-2,-2,-2,0.580326087,-2,0.538681319,0.747280335,0.359023355,0.741120508,0.351702128,-2,-2,0.759196617,-2,0.5035,0.346621622,-2,-2,-2,0.479042553,-2,-2,0.590928726,0.490455531,0.358262712,-2,0.413943355,0.35625,-2,-2,-2,0.357264957,0.357032967,-2,-2,-2,0.705944799,0.719027484,0.765221988,0.807399577,0.688154897,-2,-2,0.517410714,0.461568124,0.475,0.4375,0.475,0.462763466,0.472869956,0.492511521,0.55075431,0.437266355,0.51797619,0.547235023,0.488970588,0.51761488,0.502444445,0.48125,0.487610619,0.478947369,0.505,0.462224939,0.447985782,0.509164733,0.459477124,0.513568376,0.463616558,0.470777778,0.526379691,0.494089835,-2,0.498698482,-2,-2,0.467692307,0.462554585,-2,0.57,0.533884297,-2,0.544270834,0.472418479,0.583083832,0.493506493,0.527777778,0.476727273,-2,0.493563219,0.428311966,0.48012959,0.484437086,0.485555555,-2,0.537044968,0.573275862,0.436861314,0.485698198,0.47281106,0.452488152,0.497826087,0.605136986,0.433160622,0.477435898,0.476048565,0.449553572,0.479460094,0.484793814,0.476208652,0.463763441,-2,-2,-2,-2,-2,0.353205128,0.355995717,0.422222222,-2,-2,0.669639066,0.447419355,0.501536313,0.487723214,0.447857142,0.476021506,0.494791666,0.516911765,0.54375,0.538469828,0.596760563,0.585872236,-2,0.502462527,0.533078602,-2,0.532417582,0.478025477,-2,0.707446808,0.609433962,0.690724946,-2,-2,-2,-2,0.565128205,-2,-2,-2,-2,-2,-2
BHS,0.324206349,0.603174603,-2,0.48266129,0.78,0.736915888,0.654098361,0.628099174,0.782352941,-2,0.740116279,-2,-2,-2,-2,0.663492063,-2,0.732110092,0.714851486,0.769827587,0.590291262,0.693650794,0.725454546,0.72601626,0.72601626,0.608974359,-2,0.692372881,0.6612,0.615163935,0.642380952,0.732291666,0.676271187,0.605241935,0.693913044,0.436693548,0.618253968,0.53531746,0.50515873,0.527777778,0.378455285,-2,-2,-2,0.589919355,-2,0.550396825,0.4712,0.520238096,0.693650794,0.5168,-2,-2,0.50515873,-2,0.630603448,0.558247423,-2,-2,-2,0.610714286,-2,-2,0.646311476,0.638524591,0.50515873,-2,0.563821138,0.512698413,-2,-2,-2,0.512698413,0.512698413,-2,-2,-2,0.588095238,0.595634921,0.625793651,0.603174603,0.695121951,-2,0.11875,0.596794872,0.601376147,0.629651163,0.585833334,0.597580645,0.603043479,0.609583334,0.608974359,0.7296,0.554166666,0.64957265,0.70619469,0.647727273,0.64125,0.620247934,0.620564516,0.633333334,0.538333334,0.6555,0.562962963,0.608333333,0.606034482,0.607377049,0.6156,0.625609756,0.546460177,0.646311476,0.619565217,-2,0.662605042,-2,-2,0.475,0.594715447,-2,0.627184466,0.262068966,-2,0.71446281,0.628099174,0.70483871,0.608,0.536956521,0.548888889,-2,0.652608696,0.532,0.609583334,0.654621849,0.618253968,-2,0.610162602,0.671951219,0.538333334,0.636016949,0.58699187,0.622123894,0.648780488,0.424107142,0.54,0.608737864,0.605241935,0.595634921,0.6232,0.589919355,0.659504132,0.612903226,-2,-2,-2,-2,-2,0.583168317,0.5092,-2,-2,-2,0.588095238,0.543951613,0.607657658,0.608,0.508928572,0.643548387,0.620564516,0.135714286,0.696666666,0.6992,0.778095238,0.676271187,-2,0.678571428,0.708606557,-2,0.693650794,0.646,-2,0.761507937,0.401923077,0.7904,-2,-2,-2,-2,0.716525424,-2,-2,-2,-2,-2,-2
CUB,0.285209713,0.370374449,0.48266129,-2,0.512390671,0.473753281,0.598630137,0.630952381,0.499358975,-2,0.548076923,-2,-2,-2,-2,0.599099099,-2,0.514199029,0.518610422,0.463125,0.403030303,0.46309795,0.567625,0.51921241,0.536117382,0.711938534,-2,0.600363196,0.65246085,0.509234234,0.410593221,0.401728723,0.616628441,0.573825504,0.439976959,0.324441964,0.420353982,0.345833334,0.345264317,0.361085973,0.35279642,-2,-2,-2,0.476072235,-2,0.364383562,0.301716739,0.801431718,0.435416666,0.807709251,-2,-2,0.370833333,-2,0.605221932,0.77,-2,-2,-2,0.733995585,-2,-2,0.561941964,0.655393258,0.79967033,-2,0.795248868,0.801758242,-2,-2,-2,0.804656319,0.811187215,-2,-2,-2,0.491740088,0.433333333,0.433333333,0.397916667,0.484004739,0.95,0.95,0.718918919,0.742819149,0.629220779,0.720615034,0.66803653,0.646368039,0.715813953,0.656818182,0.582326621,0.763189448,0.611221945,0.588095238,0.674427481,0.606704546,0.658198615,0.679498861,0.679816514,0.602305476,0.57,0.670588235,0.718349753,0.615655339,0.678571428,0.634743876,0.721655329,0.7125,0.652988506,0.714851486,-2,0.636199095,-2,-2,0.8015625,0.713038548,-2,0.342318436,0.25387931,-2,0.580842391,0.655633803,0.559345795,0.681011236,0.76,0.683712122,-2,0.658393286,0.750331859,0.664573992,0.699426605,0.710854503,-2,0.629111111,0.618456375,0.753778338,0.700348837,0.724460432,0.627886978,0.643042452,0.367814727,0.672386059,0.742587601,0.717922375,0.674477958,0.663381995,0.680405405,0.6916,0.67735426,-2,-2,-2,-2,-2,0.726845637,0.802549889,0.211111111,-2,-2,0.418502202,0.710379464,0.653468208,0.676682135,0.653985507,0.649554566,0.685731415,0.638793103,0.605922551,0.59720358,0.605797101,0.567564102,-2,0.655245536,0.581632653,-2,0.611022727,0.646585903,-2,0.442494481,0.475,0.43830022,-2,-2,-2,-2,0.546816976,-2,-2,-2,-2,-2,-2
HTI,0.445142858,0.578611898,0.78,0.512390671,-2,0.802364865,0.732697947,0.711077844,0.828125,-2,0.784403669,-2,-2,-2,-2,0.718768328,-2,0.788170347,0.781498471,0.763946588,0.732601881,0.800872093,0.769620253,0.771875,0.760549133,0.67734139,-2,0.739875389,0.698850575,0.667196532,0.765016502,0.738527397,0.700589971,0.677391304,0.757771261,0.439511494,0.634240688,0.565155808,0.535897436,0.562244898,0.384393063,-2,-2,-2,0.640762464,-2,0.47217262,0.529427084,0.479059829,0.635127479,0.472285714,-2,-2,0.551699717,-2,0.702173913,0.586888889,-2,-2,-2,0.671225072,-2,-2,0.656213873,0.719285714,0.472301136,-2,0.603043479,0.472301136,-2,-2,-2,0.473646724,0.479253731,-2,-2,-2,0.59375,0.583994334,0.613597733,0.600141643,0.701801802,0.11875,0.105555555,0.647727273,0.655280528,0.726470588,0.663049853,0.709037901,0.707384616,0.672916666,0.706777109,0.791666666,0.630480481,0.72326284,0.764705882,0.695268139,0.743235294,0.728613569,0.700728863,0.711094675,0.733152174,0.722678572,0.673300971,0.656790124,0.751840491,0.670749279,0.705014327,0.650573066,0.659411765,0.745639535,0.67607362,-2,0.703602306,-2,-2,0.521568628,0.659183673,-2,0.656478405,0.425,-2,0.792736486,0.703583617,0.774615384,0.726790831,0.633333334,0.678571428,-2,0.71460177,0.656017192,0.722109827,0.714626866,0.687175792,-2,0.734339081,0.726149425,0.676018809,0.707446808,0.686578171,0.716153846,0.749698796,0.608231707,0.682302405,0.650508475,0.672916666,0.687537538,0.694462025,0.682907348,0.71969697,0.670428572,-2,-2,-2,-2,-2,0.623695652,0.479083094,0.95,-2,-2,0.608215298,0.642406877,0.697552447,0.674193548,0.594782609,0.680515759,0.690390391,0.672916666,0.73583815,0.764367816,0.790535714,0.743610224,-2,0.7421875,0.722109827,-2,0.804277287,0.723937677,-2,0.708428572,0.75116279,0.709801136,-2,-2,-2,-2,0.749512987,-2,-2,-2,-2,-2,-2
DOM,0.461772152,0.587752526,0.736915888,0.473753281,0.802364865,-2,0.719250646,0.692372881,0.779275362,-2,0.792975207,-2,-2,-2,-2,0.732647815,-2,0.805826558,0.788128492,0.765277778,0.788526913,0.805912597,0.80240113,0.774456521,0.778608248,0.647727273,-2,0.723055555,0.702806122,0.705154639,0.803154575,0.757803468,0.707033248,0.682736573,0.801174935,0.413043479,0.622081218,0.568090453,0.532575758,0.545280612,0.372692307,-2,-2,-2,0.650516796,-2,0.508661417,0.495212766,0.433123425,0.649246231,0.425696203,-2,-2,0.539447236,-2,0.693607954,0.488912133,-2,-2,-2,0.658987342,-2,-2,0.628461539,0.697157623,0.42115869,-2,0.550902062,0.423551638,-2,-2,-2,0.424621212,0.4275,-2,-2,-2,0.610201511,0.618216081,0.637311557,0.603894472,0.69393531,0.35625,0.38,0.657692307,0.628549849,0.677272727,0.631675393,0.692036554,0.69019337,0.64005305,0.709299192,0.770663266,0.594736842,0.696848137,0.753804348,0.666376811,0.717994859,0.678571428,0.67467363,0.692912371,0.682524272,0.682436709,0.645335277,0.630694445,0.746428572,0.652056555,0.697959184,0.639896374,0.632506528,0.693848167,0.64125,-2,0.675773196,-2,-2,0.655172413,0.638242894,-2,0.6414791,0.467766498,-2,0.781498471,0.678571428,0.762629758,0.722879178,0.633333334,0.67106383,-2,0.667355372,0.614847716,0.694230769,0.691361256,0.660978836,-2,0.708312343,0.679615384,0.621366279,0.670588235,0.638567494,0.679696132,0.703609625,0.618900804,0.674006116,0.628506098,0.65,0.657692307,0.667638889,0.662928349,0.678571428,0.616282052,-2,-2,-2,-2,-2,0.518525896,0.431598985,0.95,-2,-2,0.630934343,0.604987213,0.667567568,0.6575,0.656504065,0.621994885,0.651209677,0.678571428,0.685286459,0.715521629,0.774315068,0.706268221,-2,0.698600509,0.68242894,-2,0.758507853,0.688510101,-2,0.668607595,0.824528302,0.711898735,-2,-2,-2,-2,0.758858859,-2,-2,-2,-2,-2,-2
JAM,0.35154185,0.507362637,0.654098361,0.598630137,0.732697947,0.719250646,-2,0.845731707,0.716751918,-2,0.755681818,-2,-2,-2,-2,0.836853932,-2,0.718795181,0.719485294,0.717777778,0.634924624,0.677036199,0.825062034,0.748210024,0.798085586,0.811737089,-2,0.783576642,0.807924108,0.704494382,0.685070423,0.706860159,0.716818182,0.765513392,0.676712329,0.366035635,0.614459161,0.511378556,0.455164835,0.48352018,0.347767858,-2,-2,-2,0.618355856,-2,0.479318182,0.402252252,0.563736263,0.62571116,0.558700441,-2,-2,0.49059081,-2,0.826086956,0.661013986,-2,-2,-2,0.778414097,-2,-2,0.657366072,0.811235955,0.558333333,-2,0.692663657,0.558333333,-2,-2,-2,0.559070796,0.566970387,-2,-2,-2,0.66875,0.623632385,0.613238512,0.54463895,0.691314554,0.542857142,0.633333334,0.803181818,0.758994709,0.820833334,0.76300905,0.804504505,0.803493976,0.761316397,0.821377672,0.795545657,0.735851319,0.82364532,0.756818182,0.822531646,0.83018018,0.785159817,0.80351474,0.799547511,0.772881356,0.731165311,0.809170854,0.772604422,0.849519231,0.77027027,0.832039912,0.77240991,0.761731207,0.813356165,0.783866995,-2,0.819481982,-2,-2,0.83125,0.785617977,-2,0.501685394,0.352742616,-2,0.791246685,0.808169014,0.793119266,0.794854586,0.868571428,0.805204461,-2,0.775417661,0.736092715,0.790959822,0.76130137,0.788018434,-2,0.762527716,0.724111111,0.73625,0.77886836,0.776056338,0.778953771,0.754215457,0.493009479,0.748408488,0.760505319,0.782990867,0.801152073,0.780193237,0.799327957,0.76904762,0.748549108,-2,-2,-2,-2,-2,0.69205298,0.565376106,0.844444445,-2,-2,0.618021978,0.744766147,0.803846154,0.763078704,0.82238806,0.760421286,0.773150358,0.806060606,0.777664399,0.802222222,0.813088235,0.808459596,-2,0.787444445,0.798766816,-2,0.813977273,0.780879121,-2,0.657048458,0.822115384,0.648013245,-2,-2,-2,-2,0.76856764,-2,-2,-2,-2,-2,-2
TTO,0.329638554,0.506818182,0.628099174,0.630952381,0.711077844,0.692372881,0.845731707,-2,0.703107344,-2,0.7421875,-2,-2,-2,-2,0.835626536,-2,0.703795811,0.693449198,0.668158568,0.620247934,0.670864198,0.789112903,0.747820513,0.787009804,0.8528133,-2,0.80013369,0.838508558,0.674268293,0.661953353,0.652777778,0.752962963,0.745599022,0.659135802,0.396601942,0.585144928,0.5,0.459014423,0.470320197,0.38789731,-2,-2,-2,0.631773399,-2,0.464339152,0.396948357,0.599160672,0.618181818,0.592891567,-2,-2,0.481818181,-2,0.800980392,0.724150943,-2,-2,-2,0.817548077,-2,-2,0.665931372,0.838508558,0.587769784,-2,0.730946602,0.590047962,-2,-2,-2,0.591162228,0.600875,-2,-2,-2,0.666826923,0.627272727,0.595454545,0.538636364,0.690688775,0.59375,0.665,0.809259259,0.830229226,0.787914692,0.808208956,0.799390244,0.769525066,0.797709923,0.805380578,0.785487805,0.782058047,0.796538461,0.748031496,0.832876713,0.82364532,0.825985222,0.842364532,0.861302212,0.713975155,0.687537538,0.813157895,0.814650538,0.790837696,0.802586207,0.846739131,0.831540342,0.809170854,0.817331671,0.836303192,-2,0.843673966,-2,-2,0.827419355,0.827195122,-2,0.462389381,0.309598214,-2,0.76,0.808208956,0.758745875,0.785888078,0.870833334,0.797254902,-2,0.833673469,0.784782609,0.81792683,0.816666667,0.834777227,-2,0.797815534,0.744781554,0.773978201,0.820454546,0.818461539,0.8225,0.783505155,0.48238342,0.774702381,0.815056818,0.8265,0.812911393,0.812466488,0.837921348,0.809156977,0.792822384,-2,-2,-2,-2,-2,0.731028369,0.59746988,0.475,-2,-2,0.604545454,0.790898058,0.811818182,0.814285714,0.855,0.818248176,0.823498694,0.778688524,0.774938575,0.776642336,0.797885196,0.771236559,-2,0.833533654,0.77960688,-2,0.801488834,0.796995193,-2,0.640963855,0.822115384,0.625721154,-2,-2,-2,-2,0.73218232,-2,-2,-2,-2,-2,-2
BRB,0.425618812,0.551234568,0.782352941,0.499358975,0.828125,0.779275362,0.716751918,0.703107344,-2,-2,0.789112903,-2,-2,-2,-2,0.693308081,-2,0.743478261,0.737430939,0.732782369,0.731179775,0.779240507,0.753081233,0.72918919,0.728734178,0.671031746,-2,0.729784367,0.684663341,0.640530303,0.749541285,0.701126761,0.689358975,0.642857143,0.744005102,0.4085,0.608188585,0.534520885,0.501975309,0.528571428,0.369974874,-2,-2,-2,0.590151515,-2,0.447058823,0.502941177,0.486699507,0.620884521,0.47970297,-2,-2,0.508845209,-2,0.661953353,0.536641221,-2,-2,-2,0.686633663,-2,-2,0.58627204,0.702904041,0.475,-2,0.599491094,0.477339901,-2,-2,-2,0.477363184,0.483547558,-2,-2,-2,0.60135468,0.602211302,0.595208846,0.588206388,0.668241469,0.35625,0.38,0.615238096,0.652608696,0.65,0.643076923,0.672307693,0.668328841,0.647279793,0.684196891,0.757142857,0.605494505,0.684322034,0.761548913,0.677823692,0.72209596,0.681362468,0.674116162,0.68242894,0.690372671,0.667331289,0.667422096,0.646527778,0.702739726,0.662340967,0.691125,0.663071066,0.644818653,0.692248062,0.650974931,-2,0.702278481,-2,-2,0.628461539,0.660659898,-2,0.629447853,0.359326425,-2,0.752670623,0.675301204,0.734536082,0.689168766,0.7125,0.670588235,-2,0.668614131,0.630970149,0.681625,0.692912371,0.672010178,-2,0.678908189,0.660972569,0.626595745,0.688015464,0.658831169,0.681181319,0.688624339,0.597214854,0.638938053,0.631437126,0.660335917,0.658060453,0.6612,0.650874635,0.678186969,0.634125,-2,-2,-2,-2,-2,0.580935251,0.484452737,0.738888889,-2,-2,0.581728395,0.648375,0.676837061,0.658634021,0.605185185,0.675870647,0.67,0.733333334,0.711892583,0.71725,0.763787375,0.727887324,-2,0.714285714,0.706532663,-2,0.756122449,0.696666666,-2,0.660767326,0.770754717,0.671836229,-2,-2,-2,-2,0.733183183,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
