1968,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.693232941,-2,0.15872,0.457504478,0.475879245,0.366556098,0.383820561,0.345428572,-2,-2,-2,-2,-2,-2,0.430520158,-2,0.4464,0.49104,0.506724325,0.546612245,0.541698876,0.503735779,0.452197402,0.410971428,0.287131658,-2,0.391175258,0.361839648,0.46253494,0.425142857,0.483763876,0.373219672,0.432228571,0.51688421,0.7428096,0.569115538,0.702992126,0.731450602,0.73081519,0.5285376,-2,-2,-2,0.420786885,-2,0.4588,-2,0.158173228,0.55887874,0.151143307,-2,-2,0.656366799,-2,0.680228572,0.062288372,-2,-2,-2,0.208202372,-2,-2,0.460571429,0.302644068,0.158173228,-2,0.16871811,0.154051765,-2,-2,-2,0.151740711,0.154658267,-2,-2,-2,0.478285715,0.569423622,0.5952,0.590513386,0.616552467,-2,-2,-2,0.2016,0.442066019,0.188721951,0.313059741,0.387143363,0.17856,0.366685715,0.40022069,0.169120705,0.331611428,0.435332232,0.286577777,0.2916,0.36145749,0.271881482,0.241495082,0.405404082,0.301415385,0.300233628,0.217417617,0.315105882,0.1953,0.207189874,0.159041296,0.182441739,0.410528572,0.19705946,-2,0.272501205,-2,-2,-2,0.194934498,-2,0.509052632,0.577432836,-2,0.505358491,0.450495413,0.470314285,0.42036,-2,0.3472,-2,0.261489539,0.181405578,0.264664032,0.248627848,0.187957895,-2,0.327241435,0.41664,0.186609836,0.213259919,0.168520482,0.269824,0.247797551,0.5112,0.241718777,0.193037838,0.202533333,-2,-2,-2,-2,0.245791093,-2,-2,-2,-2,-2,-2,0.1678464,0.478034646,-2,-2,0.569423622,0.249562205,-2,0.229682988,-2,0.233737339,0.215368421,0.35712,0.244860759,0.4216,0.236027586,0.340730435,-2,0.3464064,0.253986207,-2,0.418280315,0.276950204,-2,0.787351181,-2,0.752752941,-2,-2,-2,-2,0.38688,-2,-2,-2,-2,-2,-2
CAN,0.693232941,-2,-2,0.205423009,0.488597015,0.494602817,0.451821862,0.475603738,0.375081657,-2,-2,-2,-2,-2,-2,0.463974803,-2,0.50148766,0.517096832,0.55980973,0.598221319,0.573586593,0.562586301,0.510171428,0.465808695,0.370512,-2,0.457846154,0.434652631,0.517824,0.482365877,0.55455859,0.451866122,0.501097233,0.565310044,0.6571008,0.637714285,0.731745882,0.7356672,0.74274958,0.562001594,-2,-2,-2,0.481018775,-2,0.394971428,-2,0.213571764,0.689731765,0.206569412,-2,-2,0.717051968,-2,0.629211429,0.124576744,-2,-2,-2,0.27768189,-2,-2,0.529328063,0.382088136,0.213571764,-2,0.259087058,0.20925,-2,-2,-2,0.207382678,0.210070589,-2,-2,-2,0.589318577,0.693232941,0.7149375,0.71424,0.701485715,-2,-2,-2,0.3552,0.4464,0.256634818,0.373282758,0.412969163,0.248205809,0.3968,0.436820601,0.22711579,0.352039024,0.473955556,0.358583606,0.354968674,0.4104,0.332970492,0.31339102,0.407878173,0.326726809,0.361839648,0.280725773,0.351143096,0.249984,0.277593278,0.2376,0.255085715,0.448384,0.284254708,-2,0.3428352,-2,-2,-2,0.26784,-2,0.557512663,0.439737313,-2,0.544664151,0.491449542,0.568863717,0.459365975,-2,0.406377931,-2,0.3348,0.248,0.326891338,0.330110924,0.2556,-2,0.409051793,0.4743,0.255085715,0.2808,0.2356992,0.355539823,0.293970732,0.537831326,0.306657391,0.260233184,0.296228571,-2,-2,-2,-2,0.306,-2,-2,-2,-2,-2,-2,0.213418327,0.497167059,-2,-2,0.612705883,0.301101177,-2,0.295140496,-2,0.293784615,0.284604367,0.443789473,0.315105882,0.455222134,0.302731035,0.418365218,-2,0.394823905,0.33336309,-2,0.455152942,0.326634147,-2,0.710738823,-2,0.7637625,-2,-2,-2,-2,0.41664,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.15872,0.205423009,-2,-2,0.33728,0.360919149,0.35059726,0.342642162,0.330213699,-2,-2,-2,-2,-2,-2,0.358714285,-2,0.374125714,0.352541539,0.275139623,0.300782888,0.308421818,0.347963077,0.353669565,0.365056,0.364303448,-2,0.392212716,0.374540488,0.274707693,0.300834783,0.316944,0.432,0.348312107,0.330507693,0.182618182,0.272243946,0.190464,0.17856,0.194638863,0.28278733,-2,-2,-2,0.430167273,-2,0.093,-2,0.726144,0.209373451,0.738048,-2,-2,0.191314285,-2,0.108218182,0.870755556,-2,-2,-2,0.685542857,-2,-2,0.352315695,0.468069903,0.742016,-2,0.698368,0.734782301,-2,-2,-2,0.729385715,0.73408,-2,-2,-2,0.272243946,0.269824,0.256778761,0.269824,0.226598985,-2,-2,-2,0.547584,0.342690909,0.679838532,0.494541177,0.413414778,0.715086256,0.433140594,0.40973913,0.721454545,0.491866667,0.373047888,0.438133334,0.470749091,0.428054795,0.483947664,0.569262385,0.37696,0.431304347,0.452932683,0.6944,0.437897142,0.598176,0.519369231,0.649309091,0.609717073,0.450909091,0.604356923,-2,0.538897298,-2,-2,-2,0.641429126,-2,0.285871921,0.13495814,-2,0.281293151,0.225454546,0.282416327,0.358788785,-2,0.370185366,-2,0.539931429,0.716642153,0.498214285,0.582625352,0.678689592,-2,0.444398207,0.402945133,0.683933945,0.692124771,0.723891892,0.521536634,0.571885714,0.317708108,0.576141872,0.681937688,0.571392,-2,-2,-2,-2,0.558509589,-2,-2,-2,-2,-2,-2,0.748021622,0.355539823,-2,-2,0.25792,0.572814159,-2,0.579902803,-2,0.531428571,0.570154455,0.365508725,0.472153846,0.384344395,0.636047059,0.392439561,-2,0.404362332,0.472403884,-2,0.444416,0.553866666,-2,0.174592,-2,0.201472567,-2,-2,-2,-2,0.414514285,-2,-2,-2,-2,-2,-2
HTI,0.457504478,0.488597015,-2,0.33728,-2,0.729031952,0.64682449,0.633265117,0.636725582,-2,-2,-2,-2,-2,-2,0.699883417,-2,0.733872251,0.701485715,0.721335099,0.707707317,0.703597351,0.705361326,0.712389637,0.741779104,0.62848421,-2,0.718732076,0.696081356,0.617745455,0.684301797,0.682729411,0.668455385,0.681937688,0.732678261,0.417238191,0.620881218,0.473184,0.480048241,0.49175615,0.37807347,-2,-2,-2,0.618092307,-2,0.243010651,-2,0.37944,0.495504,0.370512,-2,-2,0.522288,-2,0.543443478,0.276642254,-2,-2,-2,0.506364179,-2,-2,0.635781818,0.602990576,0.366048,-2,0.441936,0.364226866,-2,-2,-2,0.363401005,0.366048,-2,-2,-2,0.40130909,0.459792,0.453062687,0.4464,0.507972414,-2,-2,-2,0.550356164,0.666910844,0.49755,0.585442623,0.689008695,0.496,0.662241758,0.634986097,0.45632,0.630482474,0.6603,0.576886154,0.5456,0.665044898,0.59055,0.521944616,0.62988957,0.58226087,0.632198919,0.46314,0.651885714,0.486525842,0.516376216,0.483216494,0.519182609,0.679745454,0.51584,-2,0.596695478,-2,-2,-2,0.493259669,-2,0.4224,0.305134177,-2,0.633819847,0.507272727,0.577053658,0.70215,-2,0.667514018,-2,0.531880851,0.49149091,0.526752,0.517634043,0.473454545,-2,0.651744,0.675152238,0.499597927,0.487818557,0.453267693,0.5456,0.549415384,0.652605076,0.537653039,0.461793103,0.483162353,-2,-2,-2,-2,0.508209231,-2,-2,-2,-2,-2,-2,0.374254545,0.63961791,-2,-2,0.572991045,0.526752,-2,0.517634043,-2,0.55980973,0.523709497,0.61504,0.556849484,0.676363637,0.550876596,0.668263473,-2,0.646046231,0.514330435,-2,0.692919403,0.5859,-2,0.437472,-2,0.475271641,-2,-2,-2,-2,0.5208,-2,-2,-2,-2,-2,-2
DOM,0.475879245,0.494602817,-2,0.360919149,0.729031952,-2,0.605215384,0.5704,0.603409655,-2,-2,-2,-2,-2,-2,0.710854976,-2,0.750136083,0.73133617,0.741192453,0.759942857,0.767694267,0.754344385,0.76659267,0.71424,0.573942857,-2,0.71982,0.71145,0.635261539,0.696081356,0.745582979,0.681694581,0.709988571,0.750331915,0.435617391,0.598047847,0.492724528,0.473903317,0.495504,0.363100479,-2,-2,-2,0.623192079,-2,0.244397766,-2,0.383230189,0.492724528,0.379018868,-2,-2,0.50114717,-2,0.659895652,0.31,-2,-2,-2,0.503522275,-2,-2,0.603702857,0.601181909,0.383230189,-2,0.433766038,0.373047888,-2,-2,-2,0.368121327,0.370596227,-2,-2,-2,0.437897142,0.492724528,0.47783662,0.480090566,0.524342857,-2,-2,-2,0.54246076,0.617244445,0.485405825,0.537502041,0.639686598,0.468069903,0.6288,0.679796954,0.457964767,0.587941463,0.677147826,0.539130435,0.527953846,0.635847805,0.573634782,0.526969756,0.633076364,0.561965482,0.588967539,0.419180488,0.654130693,0.467884492,0.49104,0.465808695,0.475857868,0.685381818,0.500154974,-2,0.545835071,-2,-2,-2,0.50685,-2,0.487818557,0.353853658,-2,0.625611679,0.469894736,0.6144,0.675152238,-2,0.671444628,-2,0.541090909,0.459154285,0.509569811,0.51472653,0.467861539,-2,0.623678469,0.645498592,0.494541177,0.486981818,0.456978199,0.565123404,0.544390244,0.638330434,0.561451546,0.467657143,0.509450848,-2,-2,-2,-2,0.550415534,-2,-2,-2,-2,-2,-2,0.401971564,0.635909434,-2,-2,0.555894339,0.509569811,-2,0.529552941,-2,0.504223834,0.541231088,0.605186577,0.549072,0.6696,0.536886486,0.628074419,-2,0.616457142,0.508849741,-2,0.686445283,0.576141872,-2,0.480090566,-2,0.515560564,-2,-2,-2,-2,0.58032,-2,-2,-2,-2,-2,-2
JAM,0.366556098,0.451821862,-2,0.35059726,0.64682449,0.605215384,-2,0.754782609,0.718595122,-2,-2,-2,-2,-2,-2,0.663222857,-2,0.647182533,0.588342857,0.558,0.58125,0.632612572,0.627036279,0.649671428,0.658622951,0.735519171,-2,0.666057143,0.654450679,0.593970248,0.635261539,0.630211765,0.651706329,0.574465574,0.637134546,0.374160996,0.573155556,0.450029269,0.414911203,0.411464348,0.320965289,-2,-2,-2,0.516091139,-2,0.236076923,-2,0.388331708,0.486321951,0.377443903,-2,-2,0.426357551,-2,0.558,0.322698795,-2,-2,-2,0.506527347,-2,-2,0.567147541,0.645018502,0.377443903,-2,0.431882926,0.37591579,-2,-2,-2,0.375340408,0.377443903,-2,-2,-2,0.417365854,0.46817561,0.440978138,0.4464,0.493282192,-2,-2,-2,0.561761798,0.616032,0.485623431,0.607104,0.617785715,0.474893617,0.649309091,0.655773451,0.458464865,0.592699159,0.665816949,0.635552543,0.60636,0.6324,0.620420339,0.563674576,0.574944503,0.573107423,0.608727273,0.451148936,0.66289442,0.507831192,0.574497391,0.500116182,0.514157143,0.614311926,0.516666667,-2,0.608727273,-2,-2,-2,0.509017195,-2,0.399942082,0.236865306,-2,0.65088,0.485405825,0.567386916,0.646510345,-2,0.668039161,-2,0.575875325,0.481303704,0.593985306,0.543443478,0.4836,-2,0.640327869,0.607248583,0.496830126,0.496830126,0.455661411,0.568145454,0.536430252,0.58776,0.540484305,0.473142857,0.554297631,-2,-2,-2,-2,0.560334728,-2,-2,-2,-2,-2,-2,0.386272653,0.591570732,-2,-2,0.555278049,0.566165853,-2,0.55323077,-2,0.584665487,0.546940541,0.646879042,0.574497391,0.6696,0.533566864,0.6696,-2,0.639288889,0.604417699,-2,0.664156098,0.602734177,-2,0.377443903,-2,0.426519838,-2,-2,-2,-2,0.56544,-2,-2,-2,-2,-2,-2
TTO,0.383820561,0.475603738,-2,0.342642162,0.633265117,0.5704,0.754782609,-2,0.678772603,-2,-2,-2,-2,-2,-2,0.645498592,-2,0.631827693,0.604647619,0.563873684,0.607980368,0.607104,0.664851064,0.6231,0.635909434,0.752116363,-2,0.682729411,0.645059686,0.576688995,0.6672,0.612339267,0.64891317,0.585373585,0.658857754,0.401546412,0.568528302,0.482028169,0.429554717,0.428179592,0.350285168,-2,-2,-2,0.533929412,-2,0.260817977,-2,0.394005634,0.515560564,0.381430986,-2,-2,0.450611321,-2,0.545077895,0.352090141,-2,-2,-2,0.522203773,-2,-2,0.617766825,0.63961791,0.385622536,-2,0.452687324,0.383820561,-2,-2,-2,0.379018868,0.381430986,-2,-2,-2,0.423346479,0.461070423,0.450571962,0.456878873,0.524034783,-2,-2,-2,0.627903296,0.615308108,0.5022,0.592116062,0.620261053,0.484155224,0.654408377,0.629123316,0.4836,0.602423301,0.660847058,0.617082353,0.639553846,0.653580861,0.5952,0.5952,0.576364557,0.596718367,0.610863158,0.496,0.624093204,0.53568,0.562464,0.498407767,0.531216,0.635710995,0.550876596,-2,0.559601914,-2,-2,-2,0.542224084,-2,0.430209326,0.284072727,-2,0.642545455,0.567190589,0.621078261,0.655306404,-2,0.62496,-2,0.578749749,0.511984834,0.599391549,0.566497461,0.515076923,-2,0.616457142,0.600762617,0.494073786,0.511409709,0.461351196,0.56265,0.534817391,0.60813913,0.555108808,0.504626087,0.591856179,-2,-2,-2,-2,0.528745631,-2,-2,-2,-2,-2,-2,0.384459331,0.561667605,-2,-2,0.53651831,0.540709859,-2,0.539215842,-2,0.517366153,0.525709644,0.631215286,0.521536634,0.638923222,0.496656954,0.625930435,-2,0.627950239,0.567729231,-2,0.650826169,0.618427317,-2,0.385622536,-2,0.421368224,-2,-2,-2,-2,0.486981818,-2,-2,-2,-2,-2,-2
BRB,0.345428572,0.375081657,-2,0.330213699,0.636725582,0.603409655,0.718595122,0.678772603,-2,-2,-2,-2,-2,-2,-2,0.658971428,-2,0.62611948,0.603083444,0.602830769,0.609041861,0.6324,0.629852055,0.604989474,0.643028571,0.631916883,-2,0.629018182,0.617244445,0.525820859,0.572482443,0.5952,0.571170187,0.539956886,0.613420408,0.334115338,0.531428571,0.398571428,0.388888343,0.395544304,0.290428916,-2,-2,-2,0.465570552,-2,0.256752941,-2,0.345428572,0.430457143,0.329485714,-2,-2,0.380364497,-2,0.538305882,0.228390697,-2,-2,-2,0.497188024,-2,-2,0.536742857,0.55872,0.345428572,-2,0.385647338,0.332818935,-2,-2,-2,0.3348,0.3348,-2,-2,-2,0.384919761,0.422627219,0.380364497,0.398571428,0.392578723,-2,-2,-2,0.529451163,0.571392,0.484048193,0.543957616,0.604989474,0.471354038,0.605605594,0.597170861,0.440526316,0.560721951,0.648804969,0.62988957,0.566165853,0.642380488,0.604442236,0.51894,0.604356923,0.536810127,0.62496,0.4248,0.632870886,0.510939759,0.550279245,0.503911657,0.477283019,0.625567347,0.509315437,-2,0.572033533,-2,-2,-2,0.510171428,-2,0.387663158,0.217927559,-2,0.496935849,0.387238554,0.531880851,0.655473418,-2,0.6408,-2,0.578354717,0.467913253,0.549415384,0.51688421,0.467913253,-2,0.572033533,0.565263906,0.473619512,0.494804819,0.4464,0.53213245,0.514036364,0.5952,0.540378947,0.481642105,0.530504348,-2,-2,-2,-2,0.575116564,-2,-2,-2,-2,-2,-2,0.352843114,0.573942857,-2,-2,0.510171428,0.558,-2,0.554534161,-2,0.583753846,0.533283221,0.564316981,0.555138462,0.674914286,0.516495868,0.603583099,-2,0.627085714,0.623815385,-2,0.660355029,0.598896894,-2,0.345428572,-2,0.396213018,-2,-2,-2,-2,0.405818182,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
