1948,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.66625,-2,0.606666667,0.491891892,0.555808383,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.43875,-2,0.3924375,0.515859873,0.455,0.601049383,0.552699387,0.620728477,0.595636364,0.537228916,-2,-2,0.504337349,0.57560241,0.628333333,0.455,0.586308725,0.495868263,0.430479042,0.502453988,0.56875,-2,0.6175,0.547083333,0.600833333,0.56952381,-2,-2,-2,-2,-2,-2,-2,0.200416667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.335833333,-2,-2,0.525416667,-2,-2,-2,-2,0.200416667,-2,-2,-2,0.200416667,0.200416667,-2,-2,-2,-2,0.563333333,0.579583333,0.585,0.588823529,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.408121212,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.385,-2,-2,-2,-2,-2,-2,0.478947368,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.397784431,0.619047619,0.455,0.33239521,0.30875,0.427516779,-2,0.531746988,0.299700599,0.292098765,-2,-2,-2,-2,-2,0.282987805,-2,-2,-2,-2,-2,-2,-2,0.57560241,-2,-2,-2,0.305149701,-2,0.416626506,-2,0.270833333,-2,-2,-2,0.509166667,-2,-2,-2,-2,-2,-2,0.501317365,-2,-2,0.574166667,-2,0.60125,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.66625,-2,-2,0.52,0.418108108,0.523113772,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.433333333,-2,0.4151875,0.492675159,0.4375,0.561728395,0.50803681,0.560463576,0.595636364,0.559156627,-2,-2,0.465963855,0.564638554,0.579583333,0.422108434,0.506912752,0.512215569,0.468622754,0.50803681,0.693333333,-2,0.709583333,0.660833333,0.735,0.736666667,-2,-2,-2,-2,-2,-2,-2,0.2275,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.3575,-2,-2,0.563333333,-2,-2,-2,-2,0.2275,-2,-2,-2,0.2275,0.2275,-2,-2,-2,-2,0.63375,0.644583333,0.677083333,0.612614379,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.424666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.396666667,-2,-2,-2,-2,-2,-2,0.526842105,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.386886228,0.631428571,0.433072289,0.343293413,0.330416667,0.451946309,-2,0.531746988,0.321497006,0.308950617,-2,-2,-2,-2,-2,0.310731707,-2,-2,-2,-2,-2,-2,-2,0.504337349,-2,-2,-2,0.359640719,-2,0.411144578,-2,0.325,-2,-2,-2,0.476666667,-2,-2,-2,-2,-2,-2,0.408682635,-2,-2,0.6825,-2,0.752916667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.606666667,0.52,-2,-2,0.670202703,0.57760479,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.60125,-2,0.5516875,0.678152866,0.659166667,0.634753086,0.625276074,0.699072848,0.628727273,0.619457831,-2,-2,0.690722892,0.553674699,0.687916667,0.619457831,0.629060403,0.626646707,0.523113772,0.625276074,0.433333333,-2,0.465833333,0.411666667,0.478333333,0.451904762,-2,-2,-2,-2,-2,-2,-2,0.346666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.509166667,-2,-2,0.56875,-2,-2,-2,-2,0.346666667,-2,-2,-2,0.346666667,0.346666667,-2,-2,-2,-2,0.449583333,0.498333333,0.492916667,0.559084967,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.584606061,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.525,-2,-2,-2,-2,-2,-2,0.391140351,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.583053892,0.507619048,0.635903614,0.54491018,0.52,0.629060403,-2,0.59753012,0.512215569,0.48308642,-2,-2,-2,-2,-2,0.504939024,-2,-2,-2,-2,-2,-2,-2,0.619457831,-2,-2,-2,0.474071856,-2,0.59753012,-2,0.476666667,-2,-2,-2,0.644583333,-2,-2,-2,-2,-2,-2,0.675688623,-2,-2,0.433333333,-2,0.460416667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.491891892,0.418108108,-2,0.670202703,-2,0.56952381,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.639459459,-2,0.619574468,0.730656934,0.729338235,0.612986111,0.642727273,0.659923664,0.596206897,0.573424658,-2,-2,0.691849315,0.523561644,0.602567568,0.654452055,0.621310345,0.625238095,0.507619048,0.610909091,0.368918919,-2,0.356621622,0.350472973,0.365328467,0.37976378,-2,-2,-2,-2,-2,-2,-2,0.387364865,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.559527027,-2,-2,0.559527027,-2,-2,-2,-2,0.387364865,-2,-2,-2,0.387364865,0.387364865,-2,-2,-2,-2,0.332027027,0.381216216,0.356621622,0.492074074,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.635753425,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.587708333,-2,-2,-2,-2,-2,-2,0.306090909,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.645608108,0.465748031,0.685616438,0.588095238,0.571824324,0.652977099,-2,0.51109589,0.563333333,0.512676056,-2,-2,-2,-2,-2,0.549791667,-2,-2,-2,-2,-2,-2,-2,0.517328767,-2,-2,-2,0.476666667,-2,0.604589041,-2,0.498040541,-2,-2,-2,0.602567568,-2,-2,-2,-2,-2,-2,0.711904762,-2,-2,0.36277027,-2,0.332027027,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.555808383,0.523113772,-2,0.57760479,0.56952381,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.490419162,-2,0.446415094,0.583333333,0.504903226,0.612283951,0.556111111,0.632781457,0.6825,0.628727273,-2,-2,0.573575758,0.623212121,0.593952096,0.534969697,0.553378378,0.581084337,0.531746988,0.544876543,0.48497006,-2,0.54491018,0.490419162,0.519166667,0.49239726,-2,-2,-2,-2,-2,-2,-2,0.277904192,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.414131737,-2,-2,0.512215569,-2,-2,-2,-2,0.277904192,-2,-2,-2,0.277904192,0.277904192,-2,-2,-2,-2,0.441377246,0.490419162,0.468622754,0.535294118,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.538231707,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.457935484,-2,-2,-2,-2,-2,-2,0.467079646,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.487891566,0.612857143,0.507393939,0.394698795,0.392335329,0.473445946,-2,0.501878788,0.367289157,0.356086957,-2,-2,-2,-2,-2,0.368466258,-2,-2,-2,-2,-2,-2,-2,0.557030303,-2,-2,-2,0.378253012,-2,0.47430303,-2,0.381437126,-2,-2,-2,0.539461078,-2,-2,-2,-2,-2,-2,0.553674699,-2,-2,0.490419162,-2,0.495868263,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
