1987,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.377849117,0.135690789,0.061897106,0.149552773,0.161359571,0.1375,0.122617124,0.139512195,0.230567686,0.160869565,0.156872852,0.152307692,0.146191249,0.163146068,0.129099678,0.164871194,0.154745763,0.171993127,0.176516634,0.099018004,0.188679246,0.142134831,0.135714285,0.132211539,0.110355988,0.128397213,0.126375404,0.130658106,0.134405145,0.125967742,0.172710281,0.162166963,0.122419355,0.136378466,0.611698718,0.246794871,0.42728732,0.42375602,0.411612903,0.499837133,-2,0.190123457,-2,0.271910112,-2,0.404333868,0.444642857,0.114845025,0.21894061,0.119604613,-2,-2,0.402093397,-2,0.141071428,0.078571428,-2,-2,-2,0.104508857,-2,-2,0.21717496,0.114545454,0.115322581,-2,0.123244147,0.110534846,-2,-2,-2,0.110177706,0.11,-2,-2,-2,0.22459807,0.235209004,0.298394864,0.301926164,0.293214863,0.124874792,0.121739131,0.129294756,0.157948718,0.12027833,0.104152824,0.137277148,0.094664372,0.125083613,0.134280937,0.171707317,0.132220367,0.108225807,0.159510358,0.141071428,0.123414634,0.137277148,0.156882255,0.125870647,0.136577181,0.148697068,0.145588235,0.103736655,0.152727273,0.100983607,0.139101498,0.110714286,0.122222222,0.136601308,0.138625204,0.135849056,0.091666666,-2,0.07541806,0.091504425,0.108910891,0.11530782,0.16751269,-2,0.159036144,0.133928572,0.130145868,0.133109243,0.095016612,0.13531746,0.1321489,0.097597042,0.132,0.071312804,0.122022838,0.079605263,0.129301533,-2,0.097004992,0.260806451,0.094184168,0.127741935,0.079229481,0.122222222,0.129411765,0.590243903,0.134146342,0.087417219,0.114925373,0.13171521,0.123657718,0.126785714,0.134768212,0.08349835,-2,-2,-2,-2,-2,0.144592346,0.099670511,-2,-2,-2,0.324879614,0.113548387,0.103980099,0.136173633,0.140268457,0.115183246,0.115695793,0.10766721,0.122222222,0.134280937,0.141463414,0.082089553,0.084477125,0.139935588,0.147538201,0.136824877,0.138610662,0.121035598,-2,0.294863564,0.133833334,0.261736334,0.123119267,0.136082474,-2,-2,0.157142857,-2,-2,-2,-2,-2,0.156616415
CAN,0.377849117,-2,0.542857143,0.418630573,0.520848056,0.547079646,0.552791878,0.51754386,0.545585875,0.521304347,0.534901961,0.549066214,0.560202361,0.55088,0.514790287,0.501111112,0.548735633,0.531543625,0.556514383,0.558560311,0.467098865,0.59762309,0.519557195,0.532315113,0.523892405,0.481469649,0.486792452,0.512980769,0.500316957,0.45366242,0.511464968,0.597959184,0.609171076,0.470926518,0.551785715,0.78245614,0.838924051,0.942105263,0.931578947,0.919585987,0.788511327,-2,0.896296297,-2,0.842105263,-2,0.911727417,0.911935484,0.524232633,0.792209857,0.534747145,-2,-2,0.90992,-2,0.611698718,0.505531915,-2,-2,-2,0.484419714,-2,-2,0.771929825,0.48091354,0.511341853,-2,0.53178808,0.480256822,-2,-2,-2,0.47696,0.477955271,-2,-2,-2,0.810063898,0.808306709,0.933333333,0.926315789,0.918138042,0.509225701,0.504882813,0.517647059,0.525,0.494674556,0.497704918,0.52448,0.468483816,0.502805281,0.495544555,0.572990354,0.516474465,0.483439491,0.512244898,0.518269231,0.496147673,0.528,0.519344263,0.487888707,0.519039736,0.526935484,0.524149109,0.45978836,0.525774878,0.481583199,0.518390805,0.486538461,0.505405405,0.517230274,0.504684975,0.514576271,0.470161291,-2,0.432727273,0.485689355,0.478338762,0.485081968,0.557357859,-2,0.530120482,0.522632424,0.52272,0.543615257,0.477868853,0.510331384,0.518729097,0.485531135,0.502960526,0.44528,0.504830918,0.45,0.47697479,-2,0.469622331,0.726315789,0.450877193,0.486942675,0.438181818,0.495090016,0.500322581,0.594498381,0.504975923,0.460130719,0.498690671,0.502555911,0.508112583,0.504166666,0.510457517,0.457585644,-2,-2,-2,-2,-2,0.507553366,0.475530179,-2,-2,-2,0.866666667,0.428753994,0.477086743,0.495873016,0.504470199,0.493103448,0.495527156,0.47826087,0.512400636,0.506435644,0.532026144,0.471428572,0.461003236,0.505405405,0.552763819,0.517124395,0.525399361,0.486741214,-2,0.875438597,0.530909091,0.859265176,0.499817518,0.542542373,-2,-2,0.566229508,-2,-2,-2,-2,-2,0.6105
BHS,0.135690789,0.542857143,-2,0.90210697,1.00734767,0.987634408,1.024786325,1.004347826,1.033928572,0.886637931,0.975099601,0.980475382,0.983617747,1.007142858,0.971868132,0.974235105,0.980875576,0.988888889,0.977568493,0.922789784,0.953453948,0.909106529,1.009022556,1.022459017,0.986998395,0.966720517,0.998254799,0.993954248,0.977382876,0.946428571,1.000484652,1.000189036,0.974456522,0.949265906,1.036258278,0.382843138,0.716853932,0.49248366,0.490686274,0.490081301,0.443283583,-2,0.662650603,-2,0.686601308,-2,0.518167202,0.449090909,0.889090909,0.766775244,0.908139535,-2,-2,0.524754098,-2,0.910406504,0.978833693,-2,-2,-2,0.968709677,-2,-2,0.76748366,0.952483444,0.91096563,-2,0.937310924,0.944407895,-2,-2,-2,0.943627451,0.946972177,-2,-2,-2,0.750736498,0.75613748,0.650653595,0.630882353,0.615131579,0.991289782,0.999403579,0.996,0.941623036,0.983632735,0.985074627,0.984116694,0.964150944,0.980833334,0.987979967,0.930081301,0.993843594,0.974235105,0.958601135,0.982333873,0.976384365,0.992857143,0.975747508,0.985454546,0.991652754,0.995581015,0.991625616,0.968392857,0.970909091,0.966557378,0.983056479,0.96406504,0.986634461,0.986579378,0.979378069,0.981132075,0.958006536,-2,0.92680067,0.99329806,0.960231023,0.95906822,0.924745763,-2,0.996470588,0.966071428,0.969642857,0.963193277,0.959768212,0.987179487,0.969932433,0.976199263,0.996019901,0.934466019,0.974183007,0.942339374,0.963202726,-2,0.966611296,0.726178862,0.932686084,0.970274636,0.939429531,0.979801325,0.961601308,0.304448106,0.971428571,0.950414594,0.983056479,0.962722852,0.980434783,0.967642277,0.966832504,0.942857143,-2,-2,-2,-2,-2,0.951252086,0.95564784,-2,-2,-2,0.591339869,0.893973941,0.983250414,0.976006441,0.980634391,1.009615385,0.966504855,0.958469056,0.998870968,1.006187291,1.007317073,0.95284281,0.940264027,0.986634461,1.031133672,0.988379706,0.998379254,0.969854133,-2,0.697385621,1.007407408,0.729738562,0.992830882,1.011320754,-2,-2,1.00331675,-2,-2,-2,-2,-2,1.005982907
CUB,0.061897106,0.418630573,0.90210697,-2,0.936460177,0.905653711,0.914189189,0.96491228,0.936057692,0.744396552,0.839530332,0.881864407,0.87554806,0.89056,0.864459162,1.000476191,0.856682027,0.932888147,0.865084746,0.829787234,1.034354839,0.794754653,0.94547135,0.9416,0.967721519,1.010526316,0.980927835,0.957894737,0.985126582,0.967511886,0.977388535,0.877962963,0.843915344,0.987898089,0.916071429,0.286421726,0.577848102,0.378947369,0.368421053,0.381309904,0.370226537,-2,0.536585366,-2,0.538596491,-2,0.404437402,0.335322581,0.9453958,0.635087719,0.953094462,-2,-2,0.40128,-2,0.821474359,1.039278131,-2,-2,-2,1.021303657,-2,-2,0.643859649,1.013866231,0.95942492,-2,0.935820896,1.009807074,-2,-2,-2,1.013897764,1.015654952,-2,-2,-2,0.623801917,0.636102236,0.535087719,0.512280702,0.496147673,0.996705107,1.013894325,0.997674418,0.820812182,0.966011787,1.009836066,0.95744,1.028790461,0.998349835,0.965676568,0.815273312,0.996705107,1.007313196,0.852602231,0.9625,0.988764044,0.95216,0.885409836,0.988562091,0.954545455,0.903064516,0.941329012,1.010915494,0.872104405,1.007592892,0.966557378,1.011858975,0.991746032,0.974032258,0.972258065,0.97715736,1.041451613,-2,1.072727273,1.040488656,1.017589576,1.016912972,0.824540902,-2,1.021428572,0.932263243,0.978365385,0.924875622,1.040491803,0.968945313,0.956521739,1.031751824,0.973563218,1.05776,0.986634461,1.048214286,0.998489933,-2,1.027750411,0.67408,1.019298246,0.968630573,1.047359737,0.973977087,0.970483872,0.204692556,0.967788461,1.019117647,1.020785598,0.975239617,0.998013245,1.001282051,0.963398692,1.051707317,-2,-2,-2,-2,-2,0.946469622,1.030357143,-2,-2,-2,0.431578948,0.99682035,0.981178396,0.99,0.978181818,0.958003442,0.984210526,1.004347826,0.954848967,0.958415842,0.97510917,1.040686274,1.050402576,0.97408585,0.927090302,0.956058158,0.971725239,1.005111821,-2,0.568421052,0.945454545,0.604472844,1.006170598,0.952461799,-2,-2,0.887561375,-2,-2,-2,-2,-2,0.850666666
HTI,0.149552773,0.520848056,1.00734767,0.936460177,-2,1.030725191,1.024629629,1.026666666,1.027836879,0.881018519,0.980638298,1.016014898,1.006985294,1.003169014,1.013824885,1.01508772,0.976530612,1.033759124,0.993877551,0.947222222,0.985251798,0.926641651,1.034393638,1.025754884,1.013461538,1.001232395,1.047037037,1.027836879,1.020598591,0.948409894,1.043838028,1.011363637,0.935756385,0.982562277,1.020433996,0.371886121,0.678846154,0.482352941,0.478431372,0.483922262,0.418953069,-2,0.616666667,-2,0.641176471,-2,0.498949212,0.433273381,0.917657657,0.72358156,0.937704918,-2,-2,0.503921569,-2,0.907597173,1.019002376,-2,-2,-2,1.003677759,-2,-2,0.725490196,0.990990991,0.940892857,-2,0.973076924,0.983482944,-2,-2,-2,0.976470589,0.980178572,-2,-2,-2,0.715,0.721568628,0.623529412,0.607843137,0.588509875,1.031376147,1.046511628,1.038888888,0.974722222,1.025545851,1.030505416,1.031858407,1.01380597,1.028130672,1.034476534,0.959574469,1.048375451,1.005272408,0.9856,1.039858907,1.014788732,1.035978836,1.014466547,1.028904847,1.032123412,1.021708185,1.040966011,1.001937984,1.001433692,1.000177936,1.020577617,0.989026548,1.030404218,1.03221831,1.023529411,1.034814815,0.98627451,-2,0.960507247,1.03125,0.991382405,0.993357272,0.941404806,-2,1.033333333,0.974955595,1.010600707,1.002941177,0.994575045,1.050429184,1.010649819,1.026666666,1.035883424,0.973674912,1.020176991,0.981294964,1.010037174,-2,1.004520795,0.745663717,0.981657849,1.017162872,0.985164836,1.026534296,1.021428572,0.320253165,1.020318021,1.002707582,1.026401446,1.014638448,1.032,1.016283186,1.016304347,0.977558349,-2,-2,-2,-2,-2,0.96149635,0.992585895,-2,-2,-2,0.549019607,0.91634103,1.010971223,1.022942207,1.028130672,1.00956023,1.005105633,1.010283688,1.026537786,1.046292948,1.039904988,0.990199637,0.975135135,1.036203867,1.020702403,1.025223614,1.042003515,1.006713781,-2,0.666666667,1.029227942,0.703214285,1.026369168,1.019662921,-2,-2,0.995143885,-2,-2,-2,-2,-2,0.976865671
DOM,0.161359571,0.547079646,0.987634408,0.905653711,1.030725191,-2,1.022592593,0.999472759,1.014184398,0.917535545,1.004347826,1.027605119,1.040706319,1.01254417,1.021609195,0.987873462,0.968447838,1.008671587,0.993027523,0.951162791,0.957553957,0.938175047,1.013043479,1.002135231,0.98056042,0.979929577,1.008159393,1.006382979,0.985739437,0.919257951,1.010915494,0.99022869,0.951467711,0.953723405,1.004864865,0.4,0.703152364,0.505882353,0.509803922,0.513074205,0.430434783,-2,0.613114754,-2,0.643137255,-2,0.538421052,0.454901961,0.893873874,0.730728241,0.904710145,-2,-2,0.537254902,-2,0.916991151,0.97368421,-2,-2,-2,0.980350877,-2,-2,0.721568628,0.978880867,0.915686275,-2,0.941441442,0.948479428,-2,-2,-2,0.94733096,0.949288256,-2,-2,-2,0.711764706,0.709803921,0.641176471,0.62745098,0.60805009,0.998,1.013457557,1.00998004,0.958064516,0.996043956,0.992391304,1.00460177,0.977094972,1.009836066,1.011678832,0.940070922,1.010649819,0.974340949,0.966600397,1.012698413,0.992920354,1.002826855,0.972321428,0.988235294,1.01016334,1.000707964,1.011449017,0.975192308,0.977117117,0.980178572,0.998736462,0.969094138,0.999472759,1.011607143,1.001610018,1.005947955,0.962745098,-2,0.933089579,0.999236642,0.967921147,0.97,0.923357664,-2,0.993548387,0.951509769,0.973674912,0.975547445,0.968953069,1.005921052,0.983063063,0.9966,1.009836066,0.945921986,1.002135231,0.945683453,0.98141264,-2,0.969892473,0.709929078,0.948409894,0.995606327,0.951730419,1.006340579,0.990196078,0.320253165,0.990973452,0.967207207,1.002531646,0.987079646,1.001100917,0.988632327,0.986206896,0.954792044,-2,-2,-2,-2,-2,0.92,0.957553957,-2,-2,-2,0.574509804,0.897163121,0.968716095,0.990192644,1.005137615,0.985769231,0.989806678,0.974733096,0.995422535,1.009671533,1.017948718,0.953333334,0.938640429,1.008978873,1.010865561,1.001433692,1.004938272,0.979717813,-2,0.688235294,1.002941177,0.718928572,0.994313726,1.007155963,-2,-2,0.974509804,-2,-2,-2,-2,-2,1.007992565
JAM,0.1375,0.552791878,1.024786325,0.914189189,1.024629629,1.022592593,-2,1.013255034,1.051607445,0.909333334,1.012804878,1.025357143,1.019893428,1.046023689,1.017312073,0.996644295,0.989731051,1.02614841,0.990780142,0.947346939,0.963683304,0.946511628,1.013555992,1.021294718,0.998829432,0.990740741,1.002177858,1.010356536,0.996296297,0.938071066,1.007563026,1.011045365,0.98258427,0.970918367,1.031606217,0.412265758,0.70451505,0.515332198,0.524701874,0.523898305,0.452941177,-2,0.636144578,-2,0.67649063,-2,0.547236181,0.484905661,0.887219344,0.745161291,0.912847222,-2,-2,0.543441227,-2,0.929054055,0.998878924,-2,-2,-2,0.982077052,-2,-2,0.745826235,0.967469879,0.910409556,-2,0.940384616,0.962264151,-2,-2,-2,0.953833049,0.957337884,-2,-2,-2,0.7439523,0.748976109,0.648381601,0.633390119,0.61969178,1.004013962,1.021920668,1.005065666,0.967397261,1.02851153,0.993425606,1.02927242,0.985045045,1.017595819,1.007853403,0.960169492,1.019791666,0.985570469,0.982840236,1.020101352,0.993908629,1.031365936,0.975257732,0.986597938,1.004181185,1.015816327,1.019145299,0.980036969,0.982413793,0.981942079,1.018307426,0.977364865,1.005872483,1.032423208,1.002389079,1.009642857,0.970698467,-2,0.935478261,1.019266056,0.973584906,0.976297578,0.937037037,-2,1.035294118,0.978813559,0.988701518,0.999472759,0.978200692,1.007201646,1.006713781,0.997674418,1.014359862,0.952961083,1.017826825,0.954467355,0.990780142,-2,0.976511226,0.760677966,0.940472176,1.00033557,0.953846154,0.999134948,1.010051107,0.31782007,1.007251265,0.961790017,1.001208981,1.00152027,1.007530648,0.997457627,0.997231833,0.962738302,-2,-2,-2,-2,-2,0.935478261,0.968911918,-2,-2,-2,0.588415673,0.905772496,0.988679245,0.981879195,1.002604166,1.001821493,1.005872483,0.978607809,1.009411765,1.02705061,1.020881671,0.966086957,0.95232358,1.000502513,1.038137082,1.021294718,1.024074074,0.975506756,-2,0.687734242,1.03028169,0.732081911,1.010416667,1.033451957,-2,-2,0.985299146,-2,-2,-2,-2,-2,1.023529411
TTO,0.122617124,0.51754386,1.004347826,0.96491228,1.026666666,0.999472759,1.013255034,-2,1.020926518,0.846153846,0.957925636,0.990371622,0.974706867,0.996491228,0.970021881,1.025158228,0.979726651,1.01736227,0.966441821,0.924423077,1.011147012,0.885185186,1.008839779,1.015248796,1.025394322,1.03354531,1.054948806,1.0472,1.023174603,0.970175438,1.059841269,0.984103512,0.940353983,1.001282051,0.996091205,0.361958267,0.667981073,0.467897272,0.464365971,0.467412141,0.408469056,-2,0.596385543,-2,0.642696629,-2,0.49178515,0.427184467,0.935447154,0.7128,0.950572831,-2,-2,0.496147673,-2,0.91433121,1.043949045,-2,-2,-2,1.035703001,-2,-2,0.736276083,1.019773096,0.953215435,-2,0.987644152,1.002261712,-2,-2,-2,1.001123596,1.004501608,-2,-2,-2,0.710932476,0.703858521,0.612680577,0.591492777,0.577544427,1.047446458,1.05497076,1.062745098,0.926020409,1.041764706,1.050000001,1.043859649,1.033220911,1.054844007,1.038587849,0.92048,1.053420195,1.030269414,0.951845018,1.038694268,1.045614035,1.033333333,0.981372549,1.051785714,1.045812808,0.999519231,1.034248788,1.026666666,0.975,1.036334405,1.031921824,1.022683706,1.059904913,1.046945338,1.034460548,1.046296296,1.011717496,-2,0.980983607,1.052422146,1.02891761,1.029787234,0.912106136,-2,1.074117647,1.004807692,1.029936305,1.007272727,1.021428572,1.05711501,1.019467555,1.046098004,1.044098361,0.998569157,1.03488,1.00566343,1.013689482,-2,1.026666666,0.773162939,0.99682035,1.02863924,1.007425742,1.044462541,1.029373997,0.284853421,1.031578947,1.019642857,1.0499187,1.019426751,1.040296052,1.033226838,1.030130294,1.010277324,-2,-2,-2,-2,-2,0.982786885,1.01593496,-2,-2,-2,0.536757625,0.95216,1.046341463,1.030379747,1.043729372,1.02628866,1.038888888,1.034670947,1.038985737,1.058388158,1.052277657,1.015384615,1.001944895,1.044215531,1.046833334,1.046859903,1.045873016,1.028184714,-2,0.65858748,1.025331126,0.702728732,1.054249548,1.018518519,-2,-2,0.971219512,-2,-2,-2,-2,-2,0.957885906
BRB,0.139512195,0.545585875,1.033928572,0.936057692,1.027836879,1.014184398,1.051607445,1.020926518,-2,0.858189655,0.987843138,1.006621393,0.999662162,1.024077046,0.995353983,1.014171974,1.003240741,1.011260504,0.969269949,0.928460039,0.990538336,0.920408163,1.026530612,1.032252836,1.016190476,1.005111821,1.012908778,1.014701131,1.010383386,0.949919743,1.026198083,0.993680298,0.9625,0.984677419,1.042295082,0.390953151,0.700158731,0.499353797,0.488691437,0.491639872,0.434590164,-2,0.636144578,-2,0.675282714,-2,0.511587302,0.451143791,0.91096563,0.765217391,0.934818481,-2,-2,0.518800648,-2,0.910771705,1.008333334,-2,-2,-2,1.005263158,-2,-2,0.746365105,0.990359477,0.934466019,-2,0.959302325,0.983739837,-2,-2,-2,0.980936996,0.984304207,-2,-2,-2,0.74935275,0.756472492,0.646849757,0.627302101,0.613495935,1.025331126,1.035166994,1.021005387,0.958974359,1.006336634,1.014967105,1.002889246,0.998461539,1.012727273,0.998181819,0.95120773,1.027512356,1.005414013,0.97891791,0.999357945,1.007890499,1.020545746,0.993256579,0.999181669,1.001655629,0.993203883,1.001626017,1.012698413,0.983169935,1.005510535,1.013300493,0.999196142,1.015923567,1.019902913,0.987864077,0.997283531,0.993376414,-2,0.961589404,1.023076923,0.99771615,0.996705107,0.944166666,-2,1.035294118,0.988405798,1.006420546,1.014119601,0.996875,1.002941177,0.994974874,1.017399268,1.003953872,0.971314103,1.002261712,0.978175895,0.996296297,-2,0.998517298,0.723311897,0.95392,0.985782747,0.968656717,0.990180033,0.978964402,0.291653028,0.985048231,0.959574469,1.01704918,0.976602564,1.003156146,1.004501608,0.980983607,0.984590164,-2,-2,-2,-2,-2,0.952970297,0.993606558,-2,-2,-2,0.563327949,0.928180354,0.995238096,0.996656051,0.996363636,1.016407599,0.99088,0.973828756,1.005263158,1.018046358,1.013157895,0.990909091,0.981566069,1.003508772,1.024455611,0.994813614,1.03301282,0.99775641,-2,0.691276252,1.022742475,0.731553398,1.02586521,1.03125,-2,-2,0.99,-2,-2,-2,-2,-2,0.986846543
DMA,0.230567686,0.521304347,0.886637931,0.744396552,0.881018519,0.917535545,0.909333334,0.846153846,0.858189655,-2,0.899479166,0.890950226,0.916666666,0.902564103,0.931764706,0.815517241,0.844927536,0.859375,0.89,0.902717391,0.810267857,0.87309417,0.823391813,0.838095238,0.841452992,0.826180257,0.846521739,0.833333334,0.82974138,0.782327587,0.839224137,0.817647059,0.794736842,0.787772926,0.864628821,0.339565217,0.644017094,0.468695653,0.468695653,0.463913043,0.368303572,-2,0.652542373,-2,0.530869566,-2,0.498290598,0.420444444,0.692410715,0.650434783,0.718468468,-2,-2,0.483043479,-2,0.753879311,0.791787439,-2,-2,-2,0.812017168,-2,-2,0.55,0.820175439,0.722026432,-2,0.753424658,0.763755458,-2,-2,-2,0.755652174,0.763755458,-2,-2,-2,0.619650655,0.636086957,0.578695653,0.583478261,0.547598253,0.832300885,0.843558283,0.846153846,0.764761905,0.914084507,0.820258621,0.884782609,0.82112676,0.848858448,0.888262911,0.863596491,0.85021834,0.816738197,0.838095238,0.854506437,0.80952381,0.869432314,0.856637168,0.828634362,0.870833334,0.886637931,0.869432314,0.852112676,0.858295964,0.786403509,0.863596491,0.805701754,0.82974138,0.863596491,0.836956522,0.857207207,0.780952381,-2,0.777674418,0.845754718,0.792792793,0.795535715,0.79638009,-2,0.869354839,0.796551724,0.791810345,0.804245283,0.787111112,0.826845637,0.829910715,0.840865385,0.848017621,0.782327587,0.833333334,0.801293104,0.837614679,-2,0.80826087,0.614285714,0.774248927,0.832051282,0.781578948,0.849553572,0.852380953,0.389380531,0.848706896,0.809251101,0.833480176,0.841452992,0.835,0.826200873,0.848017621,0.766666667,-2,-2,-2,-2,-2,0.788495575,0.785022027,-2,-2,-2,0.51173913,0.719047619,0.844298246,0.813247863,0.857276995,0.805154639,0.854506437,0.851304347,0.852380953,0.866371681,0.803846154,0.780803572,0.780176211,0.843965517,0.861504425,0.860869566,0.832051282,0.817948718,-2,0.655217391,0.853881279,0.664782609,0.828767124,0.900904978,-2,-2,0.820258621,-2,-2,-2,-2,-2,0.88202765
