2012,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.774615385,0.22265625,0.07421875,0.233606557,0.178125,0.22265625,0.183333333,0.22265625,0.076,0.183333333,0.22983871,0.135714286,0.175384615,0.198837209,0.248461538,0.22983871,0.204615385,0.2671875,0.2078125,0.102307692,0.263076923,0.301587302,0.248461538,0.087692308,0.168548387,0.165217391,0.058461538,0.233846154,0.19,0.087692308,0.183870968,0.233846154,0.263076923,0.204615385,0.57,0.453076923,0.48984375,0.482307692,0.467692308,0.526153846,0.482539683,0.438461538,0.429032258,0.482307692,0.453076923,0.467692308,0.467692308,0.482307692,0.438461538,0.482307692,0.482307692,0.482307692,0.467692308,0.453076923,0.438461538,0.475,0.4453125,0.453076923,0.499152542,0.350769231,0.453076923,0.467692308,0.467692308,0.453076923,0.475,0.453076923,0.46015625,0.219230769,0.482307692,0.482307692,0.482307692,0.423846154,0.122580645,0.226190476,0.475,0.177118644,0.453076923,0.46015625,0.453076923,0.482307692,0.453076923,0.196551724,0.2375,0.166666667,-2,0.123913043,0.155737705,0.211111111,0.204615385,0.147413793,0.203571429,0.233846154,0.171311475,0.202459016,0.233606557,0.180172414,0.193220339,0.199193548,0.186885246,0.213265306,0.2375,0.285,0.19,0.186885246,0.059375,0.1425,0.160769231,0.2375,0.11875,0.279411765,0.054285714,0.160769231,0.178125,0.161702128,0.152678571,0.1425,0.1484375,0.124590164,0.21509434,0.137903226,0.155737705,0.144915254,0.241269841,0.112711864,0.207272727,0.155454545,0.19296875,0.290277778,0.19,0.116923077,0.204615385,0.186885246,0.13359375,0.335294118,0.109016393,0.413709677,0.180952381,0.160769231,0.061290323,0.1484375,0.178125,0.842741935,0.160769231,0.122580645,0.13359375,0.160769231,0.146153846,0.19,0.146153846,0.2078125,0.11875,0.158333333,0.183870968,0.128813559,0.248461538,0.146153846,0.24516129,-2,0.049137931,0.40078125,0.394615385,0.160769231,0.155737705,0.09047619,0.1484375,0.167647059,0.160769231,0.248461538,0.16328125,0.204615385,0.128813559,0.126666667,0.1484375,0.175384615,0.175384615,0.1484375,0.19296875,0.146153846,0.233333333,0.540769231,0.205833333,0.438461538,0.255769231,0.226190476,0.7125,0.20212766,0.19296875,0.266666667,0.910416667,0.685245902,0.809836066,0.791666667,0.273728814
CAN,0.774615385,-2,0.34140625,0.16328125,0.358196721,0.296875,0.34140625,0.266666667,0.34140625,0.228,0.283333333,0.352419355,0.256349206,0.292307692,0.309302326,0.365384615,0.352419355,0.321538462,0.3859375,0.35625,0.219230769,0.38,0.422222222,0.365384615,0.204615385,0.291129032,0.268478261,0.175384615,0.365384615,0.306923077,0.204615385,0.306451613,0.350769231,0.38,0.321538462,0.555384615,0.613846154,0.63828125,0.613846154,0.613846154,0.555384615,0.633333333,0.613846154,0.566935484,0.628461538,0.628461538,0.613846154,0.613846154,0.628461538,0.599230769,0.613846154,0.628461538,0.628461538,0.613846154,0.613846154,0.599230769,0.6234375,0.6234375,0.628461538,0.692372881,0.496923077,0.613846154,0.613846154,0.613846154,0.628461538,0.6234375,0.628461538,0.63828125,0.277692308,0.628461538,0.628461538,0.628461538,0.57,0.260483871,0.361904762,0.660869565,0.305932203,0.628461538,0.60859375,0.628461538,0.628461538,0.628461538,0.327586207,0.35625,0.3,0.05,0.165217391,0.280327869,0.331746032,0.321538462,0.278448276,0.316666667,0.350769231,0.295901639,0.31147541,0.358196721,0.311206897,0.322033898,0.321774194,0.31147541,0.310204082,0.316666667,0.3325,0.316666667,0.31147541,0.11875,0.253333333,0.277692308,0.328846154,0.2375,0.335294118,0.081428571,0.277692308,0.296875,0.262765957,0.288392857,0.269166667,0.2671875,0.249180328,0.358490566,0.260483871,0.280327869,0.273728814,0.346825397,0.241525424,0.345454545,0.293636364,0.31171875,0.422222222,0.306923077,0.233846154,0.321538462,0.264754098,0.25234375,0.391176471,0.202459016,0.566935484,0.301587302,0.248461538,0.153225806,0.2375,0.296875,0.674193548,0.248461538,0.24516129,0.25234375,0.277692308,0.263076923,0.306923077,0.263076923,0.3265625,0.254464286,0.300833333,0.321774194,0.241525424,0.365384615,0.248461538,0.367741935,-2,0.114655172,0.534375,0.555384615,0.219230769,0.249180328,0.165873016,0.2671875,0.223529412,0.277692308,0.365384615,0.25234375,0.321538462,0.257627119,0.253333333,0.2375,0.292307692,0.292307692,0.2671875,0.3265625,0.263076923,0.35,0.701538462,0.3325,0.584615385,0.383653846,0.346825397,0.95,0.343617021,0.31171875,0.4,0.95,0.840983607,0.887704918,0.897222222,0.418644068
BHS,0.22265625,0.34140625,-2,0.769047619,0.887704918,0.874603175,0.91984127,0.848214286,0.93515625,0.836,0.883333333,0.903278689,0.842741935,0.890625,0.88372093,0.890625,0.918852459,0.8609375,0.874603175,0.85952381,0.8015625,0.90546875,0.72016129,0.84609375,0.78671875,0.873387097,0.886666667,0.75703125,0.8609375,0.8609375,0.78671875,0.918852459,0.8609375,0.8609375,0.90546875,0.51953125,0.60859375,0.588095238,0.5640625,0.59375,0.534375,0.597580645,0.59375,0.62295082,0.59375,0.59375,0.59375,0.57890625,0.57890625,0.60859375,0.59375,0.57890625,0.57890625,0.57890625,0.59375,0.63828125,0.57890625,0.603174603,0.57890625,0.589655172,0.60859375,0.60859375,0.59375,0.59375,0.63828125,0.588095238,0.57890625,0.588095238,0.66796875,0.57890625,0.57890625,0.57890625,0.6234375,0.766129032,0.643548387,0.485555556,0.917241379,0.57890625,0.588095238,0.59375,0.57890625,0.59375,0.933333333,0.95,0.916666667,0.844444444,0.863636364,0.855,0.904032258,0.890625,0.883333333,0.814285714,0.81640625,0.872131148,0.886666667,0.93442623,0.917241379,0.88559322,0.903278689,0.585833333,0.891836735,0.841428571,0.9025,0.88559322,0.887704918,0.823333333,0.853389831,0.84609375,0.875490196,0.95,0.95,0.814285714,0.83125,0.85952381,0.929787234,0.863636364,0.886666667,0.85952381,0.870833333,0.931730769,0.825409836,0.9025,0.884482759,0.95,0.868103448,0.932407407,0.811818182,0.85952381,0.95,0.8609375,0.8015625,0.87578125,0.856557377,0.814285714,0.890625,0.728333333,0.669672131,0.873387097,0.8015625,0.731967213,0.799206349,0.844444444,0.171311475,0.81640625,0.809836066,0.814285714,0.83125,0.81640625,0.8609375,0.81640625,0.88968254,0.848214286,0.823333333,0.827419355,0.788983051,0.8609375,0.771875,0.903278689,-2,0.737068966,0.603174603,0.60859375,0.72734375,0.840983607,0.723809524,0.844444444,0.76372549,0.83125,0.9203125,0.814285714,0.890625,0.88559322,0.855,0.829365079,0.84609375,0.84609375,0.844444444,0.874603175,0.83125,0.916071429,0.5046875,0.886666667,0.6234375,0.782352941,0.934920635,0.95,0.869148936,0.814285714,0.7,0.2375,0.389344262,0.295901639,0.351851852,0.772881356
CUB,0.07421875,0.16328125,0.769047619,-2,0.7125,0.753968254,0.769047619,0.746428571,0.784126984,0.76,0.780357143,0.747540984,0.766129032,0.771875,0.746428571,0.69765625,0.763114754,0.7125,0.678571429,0.663492063,0.87578125,0.7125,0.536290323,0.66796875,0.8609375,0.778688525,0.76,0.8609375,0.6828125,0.771875,0.83125,0.763114754,0.7125,0.6828125,0.7421875,0.3265625,0.415625,0.392063492,0.37109375,0.40078125,0.34140625,0.398387097,0.415625,0.436065574,0.40078125,0.40078125,0.40078125,0.3859375,0.3859375,0.415625,0.40078125,0.3859375,0.3859375,0.3859375,0.40078125,0.4453125,0.392063492,0.407142857,0.3859375,0.376724138,0.4453125,0.415625,0.40078125,0.40078125,0.4453125,0.392063492,0.3859375,0.392063492,0.66796875,0.3859375,0.3859375,0.3859375,0.43046875,0.809836066,0.582258065,0.295555556,0.802586207,0.3859375,0.392063492,0.40078125,0.3859375,0.40078125,0.783333333,0.779487179,0.814285714,0.85,0.743478261,0.775833333,0.766129032,0.7421875,0.783333333,0.718292683,0.653125,0.775833333,0.744166667,0.775833333,0.816666667,0.786206897,0.778688525,0.459166667,0.752083333,0.678571429,0.6175,0.756779661,0.791666667,0.771875,0.772881356,0.771875,0.745098039,0.8015625,0.670588235,0.814285714,0.771875,0.723809524,0.828723404,0.76,0.805084746,0.799206349,0.870833333,0.785576923,0.778688525,0.823333333,0.802586207,0.750806452,0.835344828,0.791666667,0.738888889,0.753968254,0.732857143,0.78671875,0.81640625,0.771875,0.823333333,0.83125,0.558823529,0.886666667,0.513934426,0.796774194,0.83125,0.887704918,0.829365079,0.769047619,0.062295082,0.8015625,0.809836066,0.78671875,0.78671875,0.8015625,0.78671875,0.83125,0.799206349,0.811818182,0.756779661,0.731967213,0.835344828,0.7421875,0.78671875,0.731967213,-2,0.866666667,0.437301587,0.415625,0.7125,0.76,0.781451613,0.814285714,0.855,0.78671875,0.75703125,0.769047619,0.7421875,0.835344828,0.837288136,0.844444444,0.771875,0.75703125,0.814285714,0.738888889,0.75703125,0.7125,0.3265625,0.708474576,0.43046875,0.596078431,0.781451613,0.2375,0.743478261,0.678571429,0.508928571,0.039583333,0.205833333,0.126666667,0.143396226,0.589655172
HTI,0.233606557,0.358196721,0.887704918,0.7125,-2,0.870833333,0.870833333,0.824528302,0.872131148,0.791666667,0.829090909,0.870833333,0.805084746,0.840983607,0.839534884,0.856557377,0.886666667,0.840983607,0.839166667,0.823333333,0.763114754,0.872131148,0.740677966,0.825409836,0.763114754,0.840983607,0.842045455,0.731967213,0.840983607,0.840983607,0.763114754,0.870833333,0.825409836,0.825409836,0.872131148,0.513934426,0.607377049,0.57,0.560655738,0.591803279,0.529508197,0.595762712,0.591803279,0.622413793,0.591803279,0.591803279,0.591803279,0.576229508,0.576229508,0.607377049,0.591803279,0.576229508,0.576229508,0.576229508,0.591803279,0.63852459,0.576229508,0.601666667,0.576229508,0.587272727,0.607377049,0.607377049,0.591803279,0.591803279,0.607377049,0.57,0.576229508,0.57,0.63852459,0.576229508,0.576229508,0.576229508,0.62295082,0.724576271,0.595762712,0.518181818,0.866666667,0.576229508,0.585833333,0.591803279,0.576229508,0.591803279,0.899107143,0.9025,0.865178571,0.95,0.777272727,0.833333333,0.872131148,0.872131148,0.833333333,0.834146341,0.856557377,0.839166667,0.883333333,0.884482759,0.882142857,0.85,0.870833333,0.633333333,0.84893617,0.866176471,0.9,0.851724138,0.853389831,0.823333333,0.818965517,0.825409836,0.851041667,0.918333333,0.95,0.726470588,0.809836066,0.855,0.888043478,0.862037037,0.837288136,0.823333333,0.821186441,0.912745098,0.786206897,0.85,0.833333333,0.88559322,0.816666667,0.912745098,0.803846154,0.823333333,0.95,0.840983607,0.778688525,0.840983607,0.821186441,0.791666667,0.890625,0.704310345,0.638793103,0.837288136,0.778688525,0.692372881,0.76,0.823333333,0.19,0.794262295,0.786206897,0.791666667,0.809836066,0.794262295,0.840983607,0.794262295,0.855,0.809259259,0.788983051,0.805084746,0.75,0.825409836,0.747540984,0.868103448,-2,0.683333333,0.585833333,0.607377049,0.685245902,0.8075,0.680833333,0.8075,0.752083333,0.809836066,0.887704918,0.791666667,0.872131148,0.85,0.833333333,0.775833333,0.825409836,0.825409836,0.8075,0.870833333,0.809836066,0.87962963,0.498360656,0.837288136,0.62295082,0.76372549,0.886666667,0.95,0.84673913,0.823333333,0.738888889,0.277083333,0.393103448,0.294827586,0.347115385,0.766666667
DOM,0.178125,0.296875,0.874603175,0.753968254,0.870833333,-2,0.874603175,0.899107143,0.88968254,0.874,0.899107143,0.903278689,0.888709677,0.87578125,0.904761905,0.83125,0.918852459,0.83125,0.814285714,0.829365079,0.81640625,0.84609375,0.658870968,0.81640625,0.81640625,0.918852459,0.928888889,0.8015625,0.8015625,0.8609375,0.84609375,0.872131148,0.83125,0.8015625,0.8609375,0.46015625,0.54921875,0.512698413,0.5046875,0.534375,0.475,0.536290323,0.534375,0.560655738,0.534375,0.534375,0.534375,0.51953125,0.51953125,0.54921875,0.534375,0.51953125,0.51953125,0.51953125,0.534375,0.57890625,0.527777778,0.542857143,0.51953125,0.524137931,0.54921875,0.54921875,0.534375,0.534375,0.57890625,0.512698413,0.51953125,0.512698413,0.653125,0.51953125,0.51953125,0.51953125,0.5640625,0.778688525,0.658870968,0.464444444,0.93362069,0.51953125,0.527777778,0.534375,0.51953125,0.534375,0.917241379,0.92625,0.916666667,0.8,0.784782609,0.903278689,0.934677419,0.8609375,0.916666667,0.857317073,0.78671875,0.918333333,0.886666667,0.9025,0.900862069,0.868103448,0.903278689,0.601666667,0.890625,0.818055556,0.85,0.901694915,0.918333333,0.823333333,0.91779661,0.87578125,0.838235294,0.8609375,0.890625,0.866176471,0.83125,0.890625,0.929787234,0.880909091,0.91779661,0.874603175,0.886666667,0.913461538,0.840983607,0.9025,0.900862069,0.858064516,0.88559322,0.898181818,0.862037037,0.829365079,0.922857143,0.8609375,0.83125,0.84609375,0.855,0.814285714,0.771875,0.76,0.63852459,0.842741935,0.8015625,0.747540984,0.799206349,0.844444444,0.155737705,0.83125,0.842741935,0.844444444,0.83125,0.84609375,0.8609375,0.81640625,0.85952381,0.899107143,0.839166667,0.842741935,0.805084746,0.83125,0.78671875,0.856557377,-2,0.766666667,0.527777778,0.54921875,0.72734375,0.855,0.750806452,0.844444444,0.779,0.8609375,0.890625,0.874603175,0.8609375,0.91779661,0.886666667,0.814285714,0.87578125,0.87578125,0.844444444,0.84609375,0.87578125,0.882142857,0.46015625,0.853389831,0.5640625,0.730769231,0.904032258,0.7125,0.888043478,0.799206349,0.633333333,0.165217391,0.3325,0.249180328,0.286792453,0.720689655
JAM,0.22265625,0.34140625,0.91984127,0.769047619,0.870833333,0.874603175,-2,0.882142857,0.934920635,0.874,0.916666667,0.918852459,0.85952381,0.90546875,0.905813953,0.87578125,0.93442623,0.87578125,0.85952381,0.81640625,0.81640625,0.890625,0.708730159,0.83125,0.8015625,0.918852459,0.888043478,0.771875,0.84609375,0.90546875,0.8015625,0.919354839,0.87578125,0.84609375,0.90546875,0.5046875,0.59375,0.5640625,0.54921875,0.57890625,0.51953125,0.582258065,0.57890625,0.607377049,0.57890625,0.57890625,0.57890625,0.5640625,0.5640625,0.59375,0.57890625,0.5640625,0.5640625,0.5640625,0.57890625,0.6234375,0.557936508,0.588095238,0.5640625,0.573275862,0.6234375,0.59375,0.57890625,0.57890625,0.6234375,0.5640625,0.5640625,0.5640625,0.66796875,0.5640625,0.5640625,0.5640625,0.60859375,0.781451613,0.674193548,0.506666667,0.933898305,0.5640625,0.573015873,0.57890625,0.5640625,0.57890625,0.933333333,0.92625,0.95,0.8,0.826086957,0.886666667,0.919354839,0.90546875,0.900862069,0.857317073,0.83125,0.918333333,0.9025,0.93442623,0.95,0.93362069,0.95,0.576229508,0.91122449,0.895714286,0.855,0.91779661,0.934166667,0.83125,0.88559322,0.87578125,0.856862745,0.9203125,0.894117647,0.868571429,0.87578125,0.874603175,0.95,0.863636364,0.918333333,0.87578125,0.872131148,0.914150943,0.842741935,0.903278689,0.901694915,0.919354839,0.88559322,0.932727273,0.844444444,0.904761905,0.923611111,0.90546875,0.81640625,0.890625,0.870833333,0.844444444,0.838235294,0.76,0.689516129,0.904032258,0.84609375,0.750806452,0.829365079,0.88968254,0.171311475,0.84609375,0.840983607,0.85952381,0.87578125,0.84609375,0.90546875,0.84609375,0.91984127,0.865178571,0.853389831,0.872131148,0.805084746,0.890625,0.8015625,0.918852459,-2,0.753448276,0.57890625,0.59375,0.75703125,0.886666667,0.738888889,0.8609375,0.779,0.8609375,0.93515625,0.844444444,0.90546875,0.91779661,0.901694915,0.844444444,0.890625,0.890625,0.8609375,0.88968254,0.8609375,0.883333333,0.5046875,0.855,0.60859375,0.749038462,0.934920635,0.7125,0.909574468,0.829365079,0.666666667,0.197916667,0.373770492,0.280327869,0.334259259,0.753448276
TTO,0.183333333,0.266666667,0.848214286,0.746428571,0.824528302,0.899107143,0.882142857,-2,0.865178571,0.874,0.95,0.862037037,0.915454545,0.916666667,0.895714286,0.8,0.87962963,0.866666667,0.780357143,0.797321429,0.8,0.816666667,0.621818182,0.783333333,0.766666667,0.95,0.925,0.75,0.8,0.9,0.8,0.897222222,0.833333333,0.816666667,0.9,0.45,0.55,0.508928571,0.5,0.533333333,0.466666667,0.535454545,0.566666667,0.583333333,0.533333333,0.533333333,0.533333333,0.516666667,0.516666667,0.55,0.516666667,0.516666667,0.516666667,0.516666667,0.533333333,0.583333333,0.525892857,0.542857143,0.516666667,0.521568627,0.6,0.55,0.533333333,0.533333333,0.583333333,0.508928571,0.516666667,0.508928571,0.683333333,0.516666667,0.516666667,0.516666667,0.533333333,0.756481481,0.678571429,0.462820513,0.931372549,0.516666667,0.525892857,0.533333333,0.516666667,0.533333333,0.893,0.890625,0.930612245,0.8,0.784782609,0.932075472,0.898181818,0.9,0.912,0.894117647,0.783333333,0.95,0.914814815,0.878301887,0.931,0.894117647,0.914814815,0.555660377,0.95,0.8015625,0.76,0.895192308,0.95,0.890625,0.897222222,0.916666667,0.777272727,0.8609375,0.782352941,0.868571429,0.833333333,0.865178571,0.929787234,0.870833333,0.931730769,0.899107143,0.860377358,0.886666667,0.898181818,0.896226415,0.912745098,0.833333333,0.894117647,0.909574468,0.889361702,0.848214286,0.882142857,0.866666667,0.8,0.816666667,0.860377358,0.797321429,0.670588235,0.73490566,0.639090909,0.846363636,0.816666667,0.721296296,0.780357143,0.848214286,0.158333333,0.85,0.826851852,0.848214286,0.833333333,0.833333333,0.866666667,0.8,0.865178571,0.910416667,0.822115385,0.87962963,0.800980392,0.85,0.8,0.862037037,-2,0.745098039,0.525892857,0.516666667,0.783333333,0.87962963,0.811818182,0.865178571,0.795348837,0.866666667,0.866666667,0.916071429,0.9,0.931372549,0.913461538,0.83125,0.883333333,0.916666667,0.865178571,0.848214286,0.916666667,0.838235294,0.433333333,0.803846154,0.55,0.647727273,0.880909091,0.475,0.905813953,0.780357143,0.589,0.158333333,0.268867925,0.197169811,0.247826087,0.707843137
BRB,0.22265625,0.34140625,0.93515625,0.784126984,0.872131148,0.88968254,0.934920635,0.865178571,-2,0.836,0.9,0.918852459,0.858064516,0.90546875,0.88372093,0.87578125,0.93442623,0.84609375,0.85952381,0.844444444,0.81640625,0.890625,0.72016129,0.83125,0.8015625,0.888709677,0.886666667,0.771875,0.84609375,0.87578125,0.8015625,0.903278689,0.87578125,0.84609375,0.890625,0.5046875,0.59375,0.573015873,0.54921875,0.57890625,0.51953125,0.582258065,0.57890625,0.607377049,0.57890625,0.57890625,0.57890625,0.5640625,0.5640625,0.59375,0.57890625,0.5640625,0.5640625,0.5640625,0.57890625,0.6234375,0.5640625,0.588095238,0.5640625,0.573275862,0.59375,0.59375,0.57890625,0.57890625,0.6234375,0.573015873,0.5640625,0.573015873,0.653125,0.5640625,0.5640625,0.5640625,0.60859375,0.781451613,0.658870968,0.485555556,0.93362069,0.5640625,0.573015873,0.57890625,0.5640625,0.57890625,0.933333333,0.95,0.933333333,0.844444444,0.863636364,0.870833333,0.919354839,0.87578125,0.9,0.814285714,0.8015625,0.887704918,0.870833333,0.95,0.93362069,0.901694915,0.918852459,0.57,0.891836735,0.841428571,0.9025,0.88559322,0.903278689,0.823333333,0.869491525,0.8609375,0.875490196,0.9203125,0.95,0.841428571,0.84609375,0.844444444,0.929787234,0.846363636,0.9025,0.874603175,0.886666667,0.95,0.840983607,0.918333333,0.900862069,0.934677419,0.884482759,0.932407407,0.811818182,0.874603175,0.95,0.87578125,0.81640625,0.890625,0.872131148,0.829365079,0.890625,0.744166667,0.685245902,0.888709677,0.81640625,0.747540984,0.814285714,0.85952381,0.171311475,0.83125,0.825409836,0.829365079,0.84609375,0.83125,0.87578125,0.83125,0.904761905,0.865178571,0.839166667,0.842741935,0.805084746,0.87578125,0.78671875,0.887704918,-2,0.753448276,0.588095238,0.59375,0.7421875,0.856557377,0.738888889,0.85952381,0.76372549,0.84609375,0.93515625,0.829365079,0.87578125,0.901694915,0.870833333,0.844444444,0.8609375,0.8609375,0.85952381,0.85952381,0.84609375,0.899107143,0.5046875,0.870833333,0.60859375,0.76372549,0.95,0.95,0.889361702,0.799206349,0.683333333,0.2375,0.389344262,0.295901639,0.351851852,0.756779661
DMA,0.076,0.228,0.836,0.76,0.791666667,0.874,0.874,0.874,0.836,-2,0.874,0.798,0.912,0.836,0.95,0.76,0.836,0.836,0.798,0.798,0.798,0.76,0.672916667,0.722,0.76,0.874,0.95,0.798,0.722,0.836,0.836,0.836,0.684,0.722,0.836,0.266,0.418,0.38,0.342,0.418,0.304,0.418,0.418,0.418,0.418,0.418,0.418,0.38,0.38,0.418,0.38,0.38,0.38,0.38,0.38,0.418,0.38,0.418,0.38,0.38,0.456,0.418,0.418,0.418,0.418,0.38,0.38,0.38,0.798,0.38,0.38,0.38,0.38,0.791666667,0.684,0.263888889,0.908695652,0.38,0.35625,0.418,0.38,0.418,0.83125,0.76,0.870833333,0.95,0.771875,0.95,0.874,0.836,0.95,0.855,0.798,0.874,0.910416667,0.83125,0.870833333,0.9025,0.870833333,0.791666667,0.855,0.8,0.75,0.95,0.910416667,0.95,0.95,0.912,0.855,0.863636364,0.76,0.9025,0.874,0.912,0.906818182,0.95,0.95,0.912,0.83125,0.83125,0.874,0.95,0.95,0.836,0.910416667,0.867391304,0.870833333,0.870833333,0.76,0.836,0.836,0.798,0.784782609,0.798,0.696666667,0.743478261,0.554166667,0.826086957,0.836,0.752083333,0.870833333,0.836,0.114,0.836,0.910416667,0.874,0.836,0.836,0.836,0.798,0.791666667,0.85952381,0.870833333,0.836,0.83125,0.722,0.836,0.870833333,-2,0.722,0.418,0.38,0.874,0.874,0.836,0.836,0.76,0.874,0.836,0.912,0.836,0.908695652,0.95,0.836,0.912,0.912,0.836,0.874,0.836,0.836,0.342,0.76,0.418,0.7125,0.836,0.2375,0.870833333,0.836,0.532,0.211111111,0.2375,0.158333333,0.223529412,0.588095238
