1967,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.722117647,-2,0.165333334,0.476567164,0.495707547,0.381829269,0.399813084,0.359821429,-2,-2,-2,-2,-2,-2,0.448458498,-2,0.465,0.5115,0.527837838,0.569387755,0.564269663,0.52472477,0.471038961,0.428095238,0.299095477,-2,0.407474227,0.3769163,0.481807229,0.442857143,0.503920705,0.388770492,0.450238095,0.538421052,0.77376,0.592828685,0.732283465,0.76192771,0.761265823,0.55056,-2,-2,-2,0.438319672,-2,0.477916667,-2,0.164763779,0.582165354,0.157440945,-2,-2,0.683715415,-2,0.708571429,0.064883721,-2,-2,-2,0.21687747,-2,-2,0.479761905,0.315254237,0.164763779,-2,0.175748032,0.160470589,-2,-2,-2,0.158063241,0.161102362,-2,-2,-2,0.498214286,0.593149607,0.62,0.61511811,0.642242153,-2,-2,-2,0.21,0.460485437,0.196585366,0.326103896,0.403274337,0.186,0.381964286,0.416896552,0.176167401,0.345428571,0.453471075,0.298518518,0.30375,0.376518219,0.283209877,0.251557377,0.422295919,0.313974359,0.312743363,0.226476684,0.328235294,0.2034375,0.215822785,0.165668016,0.190043478,0.427633929,0.205270271,-2,0.283855422,-2,-2,-2,0.203056768,-2,0.530263158,0.601492537,-2,0.526415094,0.469266055,0.489910714,0.437875,-2,0.361666667,-2,0.272384937,0.188964143,0.2756917,0.258987342,0.195789474,-2,0.340876494,0.434,0.194385245,0.222145749,0.175542169,0.281066666,0.258122449,0.5325,0.251790393,0.201081081,0.210972222,-2,-2,-2,-2,0.256032389,-2,-2,-2,-2,-2,-2,0.17484,0.497952756,-2,-2,0.593149607,0.25996063,-2,0.239253112,-2,0.243476395,0.224342105,0.372,0.255063291,0.439166666,0.245862069,0.354927536,-2,0.36084,0.264568966,-2,0.435708661,0.288489796,-2,0.820157481,-2,0.784117647,-2,-2,-2,-2,0.403,-2,-2,-2,-2,-2,-2
CAN,0.722117647,-2,-2,0.213982301,0.508955224,0.515211267,0.470647773,0.49542056,0.390710059,-2,-2,-2,-2,-2,-2,0.483307086,-2,0.522382979,0.538642534,0.583135135,0.623147208,0.597486034,0.586027397,0.531428571,0.485217391,0.38595,-2,0.476923077,0.452763158,0.5394,0.502464455,0.577665198,0.470693878,0.521976284,0.588864629,0.68448,0.664285714,0.762235294,0.76632,0.773697479,0.585418327,-2,-2,-2,0.501061224,-2,0.411428571,-2,0.222470588,0.718470589,0.215176471,-2,-2,0.746929134,-2,0.655428572,0.129767442,-2,-2,-2,0.289251968,-2,-2,0.551383399,0.398008475,0.222470588,-2,0.269882353,0.21796875,-2,-2,-2,0.216023622,0.21882353,-2,-2,-2,0.613873517,0.722117647,0.744726563,0.744,0.730714286,-2,-2,-2,0.37,0.465,0.267327935,0.388836207,0.430176211,0.258547718,0.413333333,0.455021459,0.236578947,0.366707317,0.493703704,0.37352459,0.369759036,0.4275,0.346844263,0.326448979,0.424873097,0.340340426,0.3769163,0.292422681,0.365774058,0.2604,0.289159664,0.2475,0.265714286,0.467066666,0.296098655,-2,0.35712,-2,-2,-2,0.279,-2,0.580742358,0.458059701,-2,0.56735849,0.511926606,0.592566372,0.478506224,-2,0.423310345,-2,0.34875,0.258333334,0.340511811,0.343865546,0.26625,-2,0.426095618,0.4940625,0.265714286,0.2925,0.24552,0.370353982,0.306219512,0.560240964,0.319434783,0.271076234,0.308571429,-2,-2,-2,-2,0.31875,-2,-2,-2,-2,-2,-2,0.222310757,0.517882353,-2,-2,0.638235294,0.313647059,-2,0.307438016,-2,0.306025641,0.296462882,0.462280701,0.328235294,0.474189723,0.315344828,0.435797102,-2,0.411274901,0.347253219,-2,0.474117647,0.340243903,-2,0.740352941,-2,0.795585938,-2,-2,-2,-2,0.434,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.165333334,0.213982301,-2,-2,0.351333334,0.375957447,0.36520548,0.356918919,0.343972603,-2,-2,-2,-2,-2,-2,0.373660714,-2,0.389714286,0.367230769,0.286603774,0.313315508,0.321272727,0.362461539,0.368405797,0.380266667,0.379482759,-2,0.408554913,0.390146341,0.286153846,0.313369565,0.33015,0.45,0.362825112,0.344278846,0.190227273,0.283587444,0.1984,0.186,0.202748815,0.294570135,-2,-2,-2,0.448090909,-2,0.096875,-2,0.7564,0.218097345,0.7688,-2,-2,0.199285714,-2,0.112727273,0.907037037,-2,-2,-2,0.714107143,-2,-2,0.366995516,0.487572816,0.772933333,-2,0.727466666,0.765398231,-2,-2,-2,0.759776786,0.764666666,-2,-2,-2,0.283587444,0.281066666,0.267477876,0.281066666,0.23604061,-2,-2,-2,0.5704,0.356969697,0.708165138,0.515147059,0.430640394,0.744881516,0.451188119,0.426811594,0.751515151,0.512361111,0.38859155,0.456388889,0.490363636,0.445890411,0.50411215,0.592981651,0.392666666,0.449275362,0.471804878,0.723333334,0.456142857,0.6231,0.541009615,0.676363636,0.635121951,0.46969697,0.629538462,-2,0.561351352,-2,-2,-2,0.66815534,-2,0.297783251,0.140581396,-2,0.293013698,0.234848485,0.294183674,0.373738318,-2,0.385609756,-2,0.562428572,0.746502242,0.518973214,0.606901409,0.706968325,-2,0.462914799,0.419734514,0.712431193,0.720963303,0.754054054,0.543267327,0.595714285,0.330945946,0.600147783,0.710351758,0.5952,-2,-2,-2,-2,0.581780822,-2,-2,-2,-2,-2,-2,0.779189189,0.370353982,-2,-2,0.268666667,0.596681416,-2,0.60406542,-2,0.553571428,0.593910891,0.380738255,0.491826923,0.400358745,0.66254902,0.408791209,-2,0.421210762,0.492087379,-2,0.462933334,0.576944444,-2,0.181866667,-2,0.209867257,-2,-2,-2,-2,0.431785714,-2,-2,-2,-2,-2,-2
HTI,0.476567164,0.508955224,-2,0.351333334,-2,0.759408284,0.67377551,0.659651163,0.663255814,-2,-2,-2,-2,-2,-2,0.729045226,-2,0.764450262,0.730714286,0.751390729,0.737195122,0.732913907,0.734751382,0.742072539,0.772686567,0.654671052,-2,0.748679246,0.725084746,0.643484849,0.712814371,0.71117647,0.696307693,0.710351758,0.763206522,0.434623115,0.646751269,0.4929,0.500050251,0.512245989,0.393826531,-2,-2,-2,0.643846154,-2,0.253136095,-2,0.39525,0.51615,0.38595,-2,-2,0.54405,-2,0.566086956,0.288169014,-2,-2,-2,0.527462686,-2,-2,0.662272727,0.628115183,0.3813,-2,0.46035,0.379402985,-2,-2,-2,0.378542714,0.3813,-2,-2,-2,0.418030303,0.47895,0.471940299,0.465,0.529137931,-2,-2,-2,0.573287671,0.694698795,0.51828125,0.609836066,0.717717391,0.516666667,0.689835165,0.661443851,0.475333333,0.656752577,0.6878125,0.600923077,0.568333333,0.692755102,0.61515625,0.543692308,0.656134969,0.606521739,0.65854054,0.4824375,0.679047619,0.506797753,0.537891892,0.503350515,0.540815217,0.708068181,0.537333334,-2,0.621557789,-2,-2,-2,0.513812155,-2,0.44,0.317848101,-2,0.660229008,0.528409091,0.601097561,0.73140625,-2,0.695327102,-2,0.554042553,0.511969697,0.5487,0.539202128,0.493181818,-2,0.6789,0.703283582,0.520414508,0.50814433,0.472153846,0.568333333,0.572307692,0.679796954,0.560055249,0.481034482,0.503294118,-2,-2,-2,-2,0.529384615,-2,-2,-2,-2,-2,-2,0.389848485,0.666268656,-2,-2,0.596865672,0.5487,-2,0.539202128,-2,0.583135135,0.545530726,0.640666667,0.580051546,0.704545455,0.573829788,0.696107784,-2,0.672964824,0.53576087,-2,0.721791045,0.6103125,-2,0.4557,-2,0.495074626,-2,-2,-2,-2,0.5425,-2,-2,-2,-2,-2,-2
DOM,0.495707547,0.515211267,-2,0.375957447,0.759408284,-2,0.630432692,0.594166667,0.628551724,-2,-2,-2,-2,-2,-2,0.740473934,-2,0.781391753,0.76180851,0.772075471,0.791607143,0.799681528,0.785775401,0.798534031,0.744,0.597857143,-2,0.7498125,0.74109375,0.66173077,0.725084746,0.776648936,0.710098522,0.739571428,0.781595745,0.453768116,0.622966507,0.513254717,0.493649289,0.51615,0.378229665,-2,-2,-2,0.649158416,-2,0.254581006,-2,0.399198113,0.513254717,0.394811321,-2,-2,0.522028302,-2,0.687391305,0.322916666,-2,-2,-2,0.52450237,-2,-2,0.628857143,0.626231156,0.399198113,-2,0.451839623,0.38859155,-2,-2,-2,0.383459716,0.386037736,-2,-2,-2,0.456142857,0.513254717,0.497746479,0.50009434,0.546190476,-2,-2,-2,0.565063291,0.642962963,0.505631068,0.559897959,0.666340206,0.487572816,0.655,0.708121828,0.477046632,0.612439024,0.705362319,0.561594203,0.549951923,0.662341463,0.597536232,0.548926829,0.659454545,0.58538071,0.613507854,0.436646341,0.681386138,0.487379679,0.5115,0.485217391,0.495685279,0.713939394,0.520994764,-2,0.568578199,-2,-2,-2,0.52796875,-2,0.50814433,0.368597561,-2,0.651678832,0.489473684,0.64,0.703283582,-2,0.699421488,-2,0.563636364,0.478285714,0.530801887,0.536173469,0.48735577,-2,0.649665071,0.672394366,0.515147059,0.507272727,0.476018957,0.588670212,0.567073171,0.664927536,0.58484536,0.487142857,0.530677966,-2,-2,-2,-2,0.573349514,-2,-2,-2,-2,-2,-2,0.418720379,0.66240566,-2,-2,0.579056603,0.530801887,-2,0.551617647,-2,0.52523316,0.563782384,0.630402685,0.57195,0.6975,0.559256756,0.654244186,-2,0.642142857,0.530051814,-2,0.71504717,0.600147783,-2,0.50009434,-2,0.537042254,-2,-2,-2,-2,0.6045,-2,-2,-2,-2,-2,-2
JAM,0.381829269,0.470647773,-2,0.36520548,0.67377551,0.630432692,-2,0.786231884,0.748536586,-2,-2,-2,-2,-2,-2,0.690857143,-2,0.674148472,0.612857143,0.58125,0.60546875,0.658971429,0.65316279,0.676741071,0.686065574,0.766165803,-2,0.693809524,0.681719457,0.618719008,0.66173077,0.656470588,0.67886076,0.598401639,0.663681819,0.389751037,0.597037037,0.468780488,0.43219917,0.428608695,0.334338843,-2,-2,-2,0.537594937,-2,0.245913462,-2,0.404512196,0.506585366,0.393170732,-2,-2,0.444122449,-2,0.58125,0.336144578,-2,-2,-2,0.527632653,-2,-2,0.590778689,0.671894273,0.393170732,-2,0.449878048,0.391578948,-2,-2,-2,0.390979592,0.393170732,-2,-2,-2,0.434756098,0.487682927,0.459352227,0.465,0.513835617,-2,-2,-2,0.585168539,0.6417,0.50585774,0.6324,0.643526786,0.494680851,0.676363636,0.683097345,0.477567568,0.617394958,0.693559322,0.662033899,0.631625,0.65875,0.646271186,0.587161017,0.598900524,0.596986899,0.634090909,0.469946809,0.690515021,0.528990825,0.598434783,0.520954357,0.535580357,0.639908256,0.538194445,-2,0.634090909,-2,-2,-2,0.530226245,-2,0.416606335,0.246734693,-2,0.678,0.505631068,0.591028038,0.673448276,-2,0.695874126,-2,0.59987013,0.501358025,0.618734693,0.566086956,0.50375,-2,0.667008197,0.632550607,0.517531381,0.517531381,0.474647303,0.591818181,0.558781512,0.61225,0.563004484,0.492857143,0.577393365,-2,-2,-2,-2,0.583682009,-2,-2,-2,-2,-2,-2,0.402367347,0.616219512,-2,-2,0.578414635,0.589756097,-2,0.576282052,-2,0.609026549,0.56972973,0.673832335,0.598434783,0.6975,0.555798816,0.6975,-2,0.665925926,0.62960177,-2,0.691829268,0.627848101,-2,0.393170732,-2,0.444291498,-2,-2,-2,-2,0.589,-2,-2,-2,-2,-2,-2
TTO,0.399813084,0.49542056,-2,0.356918919,0.659651163,0.594166667,0.786231884,-2,0.707054795,-2,-2,-2,-2,-2,-2,0.672394366,-2,0.658153846,0.62984127,0.587368421,0.633312883,0.6324,0.692553191,0.6490625,0.66240566,0.783454545,-2,0.71117647,0.671937173,0.600717703,0.695,0.637853403,0.675951219,0.609764151,0.68631016,0.418277512,0.592216981,0.502112676,0.44745283,0.446020408,0.364880383,-2,-2,-2,0.556176471,-2,0.271685393,-2,0.410422535,0.537042254,0.397323944,-2,-2,0.469386792,-2,0.567789474,0.366760563,-2,-2,-2,0.543962264,-2,-2,0.643507109,0.666268656,0.401690141,-2,0.471549296,0.399813084,-2,-2,-2,0.394811321,0.397323944,-2,-2,-2,0.440985916,0.48028169,0.469345794,0.475915493,0.545869565,-2,-2,-2,0.654065934,0.640945946,0.523125,0.616787565,0.646105263,0.504328358,0.681675392,0.655336787,0.50375,0.627524272,0.688382353,0.642794118,0.666201923,0.680813397,0.62,0.62,0.600379747,0.621581633,0.636315789,0.516666667,0.650097087,0.558,0.5859,0.519174757,0.55335,0.662198953,0.573829788,-2,0.58291866,-2,-2,-2,0.564816754,-2,0.448134715,0.295909091,-2,0.669318182,0.59082353,0.646956522,0.682610838,-2,0.651,-2,0.602864322,0.533317536,0.624366197,0.590101522,0.536538462,-2,0.642142857,0.625794392,0.514660194,0.532718447,0.480574162,0.58609375,0.557101449,0.633478261,0.578238342,0.525652174,0.616516854,-2,-2,-2,-2,0.550776699,-2,-2,-2,-2,-2,-2,0.400478469,0.585070422,-2,-2,0.558873239,0.563239437,-2,0.561683168,-2,0.538923076,0.547614213,0.657515923,0.543267327,0.665545023,0.517350994,0.65201087,-2,0.654114832,0.591384615,-2,0.677943926,0.644195122,-2,0.401690141,-2,0.438925234,-2,-2,-2,-2,0.507272727,-2,-2,-2,-2,-2,-2
BRB,0.359821429,0.390710059,-2,0.343972603,0.663255814,0.628551724,0.748536586,0.707054795,-2,-2,-2,-2,-2,-2,-2,0.686428571,-2,0.652207792,0.628211921,0.627948718,0.634418605,0.65875,0.65609589,0.630197368,0.669821428,0.658246753,-2,0.655227273,0.642962963,0.547730061,0.596335878,0.62,0.594968944,0.56245509,0.638979592,0.34803681,0.553571428,0.415178571,0.405092024,0.412025317,0.302530121,-2,-2,-2,0.484969325,-2,0.26745098,-2,0.359821429,0.448392857,0.343214286,-2,-2,0.396213018,-2,0.560735294,0.237906976,-2,-2,-2,0.517904192,-2,-2,0.559107143,0.582,0.359821429,-2,0.401715977,0.34668639,-2,-2,-2,0.34875,0.34875,-2,-2,-2,0.400958084,0.440236686,0.396213018,0.415178571,0.40893617,-2,-2,-2,0.551511628,0.5952,0.504216868,0.566622516,0.630197368,0.490993789,0.630839161,0.62205298,0.458881579,0.584085365,0.67583851,0.656134969,0.589756097,0.669146341,0.62962733,0.5405625,0.629538462,0.559177215,0.651,0.4425,0.659240506,0.532228916,0.573207547,0.524907976,0.497169811,0.651632653,0.530536913,-2,0.595868264,-2,-2,-2,0.531428571,-2,0.403815789,0.227007874,-2,0.51764151,0.403373494,0.554042553,0.68278481,-2,0.6675,-2,0.60245283,0.487409639,0.572307692,0.538421052,0.487409639,-2,0.595868264,0.588816568,0.493353659,0.515421686,0.465,0.554304636,0.535454546,0.62,0.562894737,0.501710526,0.552608696,-2,-2,-2,-2,0.599079754,-2,-2,-2,-2,-2,-2,0.36754491,0.597857143,-2,-2,0.531428571,0.58125,-2,0.577639751,-2,0.608076923,0.555503355,0.587830189,0.578269231,0.703035714,0.538016529,0.628732394,-2,0.653214285,0.649807693,-2,0.687869822,0.623850931,-2,0.359821429,-2,0.412721893,-2,-2,-2,-2,0.422727273,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
