2008,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.632154673,0.186058024,0.072029533,0.176419028,0.152173913,0.166367828,0.148832826,0.162767611,0.086641791,0.171875844,0.186185134,0.12217484,0.143736264,0.171855464,0.196806967,0.186494808,0.166991499,0.212254214,0.169938381,0.100421497,0.203151566,0.242969289,0.168709611,0.075964144,0.139394609,0.134717716,0.078194706,0.193347194,0.153908356,0.089758497,0.156998283,0.197001654,0.2191067,0.171551003,0.520430108,0.387255104,0.427167339,0.415136477,0.40966736,0.47853598,0.423064464,0.38090328,0.370011304,0.412023098,0.395137288,0.407011755,0.411033203,0.422309766,0.379562797,0.420512821,0.427233251,0.418266639,0.406045445,0.39377489,0.382120583,0.409722222,0.391833564,0.395218296,0.416765919,0.312714558,0.391318682,0.406100083,0.386694387,0.390752644,0.412162162,0.395719603,0.40121715,0.181244831,0.416044546,0.418711019,0.420065993,0.38340301,0.104133616,0.18754077,0.402173913,0.140634132,0.392617035,0.395002514,0.390752644,0.421856907,0.398407775,0.154653096,0.177995392,0.150682261,0.094488189,0.112836439,0.123403677,0.161796043,0.159051824,0.123675593,0.151835595,0.175224163,0.135361675,0.157135412,0.19346364,0.154905106,0.156339724,0.15885533,0.153273951,0.166069261,0.160842294,0.187254902,0.152631579,0.148922454,0.096354167,0.123913044,0.134615385,0.182352941,0.126073883,0.197287134,0.068655817,0.129820864,0.132093559,0.138031174,0.131759012,0.117134832,0.125550475,0.108991138,0.174254059,0.118402748,0.123883381,0.123146187,0.188712522,0.106291731,0.179020979,0.131380864,0.146036894,0.283212561,0.152560647,0.098123828,0.147578348,0.142437791,0.11107337,0.176470588,0.095620675,0.355624944,0.149062458,0.133002482,0.065499062,0.135228064,0.141433924,0.819922014,0.13256059,0.10799439,0.116258446,0.128970223,0.11993383,0.140322581,0.11915741,0.169375,0.106780443,0.124366768,0.144052131,0.112827666,0.19378293,0.124607001,0.186175115,-2,0.070240767,0.34066723,0.343444996,0.135828323,0.124118376,0.10032175,0.133070055,0.13905947,0.134480614,0.194836084,0.13634622,0.157423491,0.113251156,0.100096899,0.118741247,0.143382962,0.143246031,0.129200269,0.150742828,0.12518045,0.191830587,0.503114044,0.178426792,0.374586436,0.222115385,0.180476191,0.664473684,0.185452746,0.172774621,0.226499526,0.725947783,0.676982268,0.774312104,0.745820272,0.22740113
CAN,0.632154673,-2,0.424866564,0.285113324,0.420513063,0.398097826,0.409932732,0.368372855,0.407588053,0.338283582,0.415276653,0.426063581,0.358134921,0.382417583,0.391285321,0.442981547,0.433347119,0.41181837,0.467830883,0.434691011,0.342160572,0.45,0.487804878,0.416632017,0.322557173,0.383362793,0.367494824,0.326091477,0.450415801,0.398735227,0.335889982,0.406388362,0.443328521,0.471505377,0.419908276,0.611342545,0.691356493,0.721996481,0.702109181,0.708521667,0.61085608,0.715600776,0.695731079,0.666311626,0.707113317,0.719356188,0.706454939,0.705114457,0.717561684,0.684017324,0.711055065,0.719210091,0.712170849,0.701125704,0.701823517,0.686004562,0.697569445,0.70934047,0.718909393,0.752244618,0.602197802,0.71021978,0.703773974,0.678482329,0.706780013,0.716265162,0.715177833,0.724077662,0.369272126,0.718168695,0.712170849,0.71548773,0.687533876,0.363872731,0.464448793,0.716032609,0.400271964,0.71548773,0.692966656,0.703081059,0.722190143,0.7101258,0.419401745,0.440956221,0.404191034,0.290095317,0.312064747,0.374813711,0.399260709,0.397327446,0.374205356,0.390130354,0.399339311,0.382498269,0.40312751,0.416959095,0.380847367,0.409273542,0.411021505,0.377807259,0.384228479,0.404166667,0.399609375,0.394736842,0.40550746,0.276041667,0.33442029,0.362820513,0.411312217,0.375,0.40124123,0.23694997,0.369441517,0.38631135,0.375066675,0.372969515,0.374812734,0.367527174,0.349024636,0.419783897,0.375641249,0.366943969,0.376362414,0.41946276,0.342270159,0.424825175,0.383408429,0.391213038,0.559178744,0.396753516,0.347401248,0.399344406,0.339620506,0.340129573,0.205882353,0.294942646,0.649775986,0.383161977,0.33372622,0.262965604,0.343055556,0.382408038,0.626816732,0.347982346,0.343706171,0.347098215,0.363895782,0.348917303,0.376592225,0.353135452,0.414040242,0.370090933,0.396212122,0.402879194,0.341404359,0.449138294,0.347390485,0.443548387,-2,0.227011494,0.616385135,0.631449784,0.300868487,0.350624285,0.277328542,0.368022261,0.326438268,0.376612067,0.434647526,0.359714674,0.404445823,0.365798499,0.344927537,0.333100559,0.377706744,0.38574964,0.36374328,0.407569823,0.356960198,0.445153288,0.800866158,0.421105919,0.669251448,0.45503511,0.41968254,1,0.420385948,0.395880682,0.484174965,0.778969957,0.764780386,0.802021375,0.818617207,0.500511397
BHS,0.186058024,0.424866564,-2,0.835552866,0.927739431,0.913095239,0.9507008,0.91693419,0.962610035,0.906292135,0.916625676,0.949247046,0.915019859,0.933866279,0.940922731,0.921658588,0.959110881,0.908803671,0.927366171,0.915343916,0.868802375,0.942032114,0.806810036,0.875868056,0.854340278,0.925051381,0.927627628,0.8609375,0.910069445,0.904782459,0.866725222,0.956463701,0.903538223,0.896495166,0.937781337,0.53790031,0.653645834,0.624950807,0.610410912,0.627417127,0.542299724,0.627390381,0.637568871,0.661663867,0.629304408,0.626549587,0.632059229,0.62700155,0.612166725,0.650891013,0.624297753,0.61269855,0.61269855,0.627807277,0.640712291,0.679427805,0.611830357,0.632801227,0.622367058,0.622844828,0.652706866,0.650224524,0.629304408,0.647222222,0.681241368,0.623928242,0.614079765,0.615617993,0.712059738,0.615982266,0.609936119,0.613227445,0.641495474,0.823393874,0.716860938,0.564747756,0.895039323,0.62700155,0.63459268,0.631560774,0.617359677,0.630681818,0.957894737,0.956221198,0.939059914,0.889326335,0.919147225,0.90915493,0.938201995,0.927591464,0.926340852,0.885957792,0.832203224,0.916402757,0.934025717,0.961058942,0.94190259,0.931379473,0.938686672,0.659365782,0.927601012,0.917402598,0.93382353,0.921458838,0.922672885,0.875741711,0.889893283,0.898728649,0.920121663,0.955985916,0.956422019,0.87942613,0.895365169,0.914880953,0.955270793,0.903751804,0.929417383,0.912214748,0.911190477,0.934502263,0.883179692,0.929128441,0.926612343,0.957680251,0.910742706,0.960274791,0.883155081,0.90127598,0.989130435,0.911688536,0.870486111,0.927507268,0.892910068,0.874404762,0.46875,0.819379845,0.691490356,0.929065175,0.862482735,0.809961811,0.872063492,0.90544723,0.187621562,0.887552669,0.881536771,0.884250099,0.890538674,0.880100723,0.900638812,0.880804819,0.936369911,0.907395115,0.865010352,0.856536503,0.831920904,0.887482542,0.84322479,0.951880424,-2,0.810658307,0.630996229,0.659155475,0.773696478,0.890144817,0.802005013,0.905118602,0.842805855,0.89191989,0.955803572,0.879824911,0.931457183,0.933068662,0.909940653,0.88636467,0.901235365,0.897103134,0.905770412,0.928194556,0.894800276,0.953033268,0.517691116,0.888296761,0.674810083,0.772181373,0.948585231,0.868421053,0.880344005,0.82218845,0.742997324,0.377192983,0.389829276,0.30693531,0.361936778,0.811750421
CUB,0.072029533,0.285113324,0.835552866,-2,0.809911243,0.830158731,0.848895983,0.835272874,0.856201238,0.848473283,0.819231636,0.835579122,0.854593588,0.849232456,0.823412699,0.787297693,0.849313763,0.795110193,0.785303777,0.77716024,0.923122374,0.804752066,0.676702509,0.746299342,0.924039128,0.856465279,0.851219512,0.903263504,0.769595995,0.837568682,0.888246269,0.835925059,0.798076923,0.761847528,0.815625,0.388907967,0.504464286,0.472832723,0.461796017,0.477512086,0.398094094,0.47087145,0.503681507,0.514632164,0.485662775,0.476954213,0.48354024,0.477097603,0.463455579,0.50505137,0.474903981,0.464768836,0.468965221,0.482130525,0.49088179,0.529955111,0.471974207,0.488297014,0.46831837,0.462738672,0.534375,0.501548834,0.480168269,0.507898826,0.534650482,0.471542577,0.466861264,0.469434606,0.736177885,0.468878425,0.460031078,0.464768836,0.493229167,0.870519202,0.678642624,0.424357784,0.843002029,0.478467466,0.485801262,0.487797004,0.46823489,0.488410028,0.850742241,0.848935656,0.86819407,0.857204487,0.849082126,0.856367042,0.856877492,0.815007716,0.873819164,0.830905924,0.71052116,0.876633046,0.825294985,0.834320176,0.870063606,0.855133886,0.860120157,0.556755424,0.839147287,0.820646507,0.773207172,0.839746526,0.862068966,0.836731284,0.818218776,0.837714175,0.826288599,0.83064693,0.77312897,0.891933498,0.861432073,0.815327381,0.897817941,0.839490446,0.877751802,0.863690476,0.928418804,0.830375485,0.860249289,0.881345566,0.873138431,0.82126192,0.877349877,0.848321343,0.842481704,0.830709695,0.828896104,0.867230544,0.904756752,0.877180233,0.902259887,0.906944445,0.294117647,0.947934678,0.581033114,0.870079476,0.914148352,0.939044101,0.899680741,0.85168928,0.10160711,0.874255953,0.876229508,0.865719959,0.867359204,0.87654533,0.865985577,0.906944445,0.87703027,0.885763294,0.83040385,0.816330946,0.890134406,0.806591387,0.875065286,0.820918416,-2,0.921501797,0.514092248,0.505837912,0.801997245,0.840476191,0.856041704,0.885032103,0.927591037,0.874117597,0.852723215,0.847658841,0.816449176,0.899236011,0.911523447,0.931768388,0.867788462,0.828574487,0.880494506,0.830229671,0.861451199,0.804553265,0.381464041,0.751862248,0.523265797,0.622236129,0.841114884,0.256578948,0.779929941,0.715167549,0.583374385,0.232954546,0.246726191,0.167570281,0.202074262,0.667697769
HTI,0.176419028,0.420513063,0.927739431,0.809911243,-2,0.93507752,0.929178815,0.910293625,0.933942647,0.882666667,0.876760988,0.92469419,0.900069508,0.913570963,0.930931504,0.894461291,0.934848485,0.902160524,0.893618619,0.884079602,0.863627649,0.914218706,0.814028759,0.877904491,0.850767252,0.913721217,0.914700806,0.864956047,0.885936905,0.902043241,0.871765131,0.923798799,0.881112109,0.866507155,0.915411743,0.525535031,0.64048138,0.60259366,0.597105089,0.612924686,0.530133611,0.613559322,0.624155526,0.649840543,0.614943618,0.612053445,0.618391837,0.61307696,0.598076377,0.64099778,0.610595645,0.598076377,0.598076377,0.613774316,0.625802896,0.667949632,0.603278689,0.620501475,0.607626515,0.609090909,0.641206055,0.636595208,0.615509992,0.639011642,0.650106914,0.60259366,0.602411637,0.592753623,0.685776557,0.601549582,0.595186203,0.598667738,0.628160398,0.802408564,0.69885344,0.580307448,0.8781587,0.61307696,0.621013449,0.615509992,0.602990504,0.616950915,0.949252624,0.946962617,0.919066821,0.932,0.876072041,0.914997671,0.926852651,0.918823468,0.898055951,0.903096247,0.862295082,0.902976191,0.94497363,0.916530755,0.924702381,0.915391677,0.927176064,0.702160494,0.90881459,0.935954817,0.942188148,0.92172719,0.920364664,0.878070176,0.868770332,0.898595611,0.911639064,0.942288558,0.976851852,0.829019608,0.880774963,0.908745875,0.933266676,0.92527561,0.922551078,0.904178815,0.881152339,0.933808306,0.876111944,0.915722852,0.908476009,0.919744079,0.890736614,0.942369344,0.878734416,0.895761079,0.977272728,0.900715437,0.864777926,0.910708058,0.865635343,0.854166667,0.46875,0.797741327,0.66704522,0.896605018,0.841916991,0.78181091,0.843452381,0.898245614,0.191445428,0.868179415,0.867009478,0.867391304,0.871316213,0.867600511,0.892044917,0.865554653,0.907575758,0.898474946,0.855189303,0.853176667,0.815002623,0.858402838,0.824729173,0.930902668,-2,0.772623807,0.61501938,0.64099778,0.760944755,0.871153846,0.775963392,0.880882353,0.825036874,0.889997624,0.932884757,0.890503876,0.918553966,0.923344397,0.906088751,0.852777778,0.882553031,0.88831672,0.885982659,0.935009719,0.874356309,0.915861514,0.50437001,0.85097697,0.657348622,0.770264356,0.923589744,0.736842106,0.877255948,0.833009709,0.749103943,0.409722223,0.379793748,0.291248364,0.353300416,0.800113711
DOM,0.152173913,0.398097826,0.913095239,0.830158731,0.93507752,-2,0.921749968,0.935714286,0.93204227,0.926292135,0.903338509,0.938860129,0.940633502,0.921920159,0.957373272,0.885728883,0.94314413,0.896628066,0.888911372,0.892473846,0.89930076,0.90171577,0.770061865,0.859824487,0.869413528,0.948980519,0.954354355,0.89447774,0.865864071,0.912253066,0.911488971,0.920664121,0.887228261,0.853940218,0.907919521,0.497622283,0.612432065,0.575547792,0.571331522,0.588627049,0.505434783,0.587567799,0.603743225,0.620695046,0.596467392,0.587035124,0.59425813,0.58644563,0.573165021,0.612910739,0.583736188,0.575067935,0.577785326,0.58713613,0.602186639,0.638020834,0.585362048,0.599084759,0.584064203,0.579140758,0.619146066,0.615211926,0.588315218,0.615037466,0.644361413,0.577218319,0.579144022,0.573655984,0.69701087,0.575605522,0.571251708,0.575605522,0.603193682,0.829725569,0.722120454,0.55298439,0.914789715,0.58644563,0.593495935,0.597326295,0.579144022,0.596467392,0.949222035,0.952453271,0.939223058,0.865934522,0.882608696,0.944769168,0.955924404,0.902973025,0.938794169,0.913083919,0.821183243,0.944871795,0.934596696,0.923220065,0.921196755,0.912940508,0.936303691,0.681098154,0.925646552,0.907258065,0.908152735,0.929933414,0.953755869,0.880701755,0.928306322,0.917992715,0.892359903,0.906573276,0.939069635,0.906737054,0.893178671,0.920762384,0.955558885,0.936822484,0.954641757,0.923331159,0.91299435,0.928137652,0.897663823,0.936077845,0.937100894,0.898817872,0.932462552,0.942478162,0.906506064,0.891548809,0.95310559,0.904078679,0.889554795,0.910730368,0.87877095,0.864187867,0.40625,0.825501433,0.671276842,0.897571376,0.853940218,0.80800845,0.860241662,0.903122131,0.177800547,0.88348338,0.891350585,0.893897997,0.877717392,0.889605979,0.897418479,0.873213671,0.910833675,0.939757037,0.883562691,0.874184225,0.84379151,0.863324176,0.844007555,0.913355695,-2,0.816682425,0.584627093,0.613790761,0.777907868,0.887317785,0.80796783,0.894582949,0.83797784,0.916340259,0.933439266,0.920482296,0.906929348,0.957902919,0.924269006,0.870497774,0.903872283,0.913512026,0.903683575,0.916466346,0.910801999,0.918367347,0.496930048,0.872108518,0.629755435,0.752816222,0.936901553,0.690789474,0.88523168,0.815130334,0.703640501,0.347826087,0.359750733,0.282933256,0.330308476,0.779310345
JAM,0.166367828,0.409932732,0.9507008,0.848895983,0.929178815,0.921749968,-2,0.950396826,0.983730159,0.950636704,0.934468525,0.961804232,0.941933192,0.97222724,0.971367842,0.90614298,0.970126978,0.917101884,0.905505953,0.879971591,0.884232955,0.933230875,0.800213675,0.878434066,0.873798077,0.975296308,0.955343112,0.882962329,0.88487294,0.945055651,0.894015763,0.952797521,0.910528781,0.875640369,0.934212773,0.50949421,0.62397541,0.589790532,0.581412227,0.597838185,0.513874659,0.596392442,0.615314203,0.633879782,0.605233948,0.59807593,0.603052623,0.596602521,0.582394126,0.624489101,0.594161184,0.582394126,0.587858607,0.599905303,0.609936119,0.650529372,0.587436104,0.611199787,0.591956967,0.592135097,0.643767458,0.626083815,0.600327827,0.629345034,0.657359973,0.589790532,0.586492487,0.585916096,0.704021517,0.587065736,0.580253747,0.582978542,0.610946109,0.842229549,0.737847066,0.566942149,0.918249562,0.597964919,0.605402016,0.606600069,0.588428134,0.608502214,0.974510745,0.971296297,0.977443609,0.861528822,0.906521739,0.95,0.95609319,0.946167363,0.944392889,0.925938613,0.840277778,0.956421152,0.953070176,0.951739176,0.976470588,0.973522168,0.981741573,0.660421546,0.958163265,0.955241521,0.9265625,0.965351733,0.970299145,0.88776178,0.920314149,0.935022866,0.928658964,0.932471886,0.945242614,0.920818071,0.935867862,0.92954823,0.981638418,0.929467085,0.972001889,0.944453984,0.92229323,0.938734415,0.913411401,0.955831523,0.958906756,0.957555178,0.940187061,0.962337663,0.910620915,0.948868072,0.974747475,0.941043375,0.891225962,0.947198276,0.904015785,0.896367522,0.441176471,0.841428572,0.705156747,0.94707082,0.892033812,0.826725537,0.885803711,0.944773306,0.169551121,0.905146295,0.906711349,0.915394651,0.919953894,0.90171577,0.939677254,0.898351174,0.958339019,0.931371903,0.89292154,0.89705674,0.853635356,0.898308011,0.865088297,0.963375344,-2,0.829186455,0.608797089,0.632663488,0.806907446,0.927308066,0.810806697,0.914236111,0.856927375,0.921704235,0.96810818,0.916971917,0.941043375,0.962340789,0.949502525,0.900410354,0.92515327,0.942864442,0.928534836,0.944708262,0.916340259,0.92054368,0.502682221,0.868238994,0.645449112,0.731730769,0.960363204,0.611842106,0.898534726,0.820299986,0.705114481,0.337932901,0.362897782,0.27998146,0.33890061,0.786406797
TTO,0.148832826,0.368372855,0.91693419,0.835272874,0.910293625,0.935714286,0.950396826,-2,0.945553222,0.943018868,0.951863354,0.937574671,0.971307672,0.969336607,0.971428572,0.861660367,0.944122384,0.90779781,0.857553366,0.863608374,0.874963246,0.888502248,0.748325359,0.855493999,0.852262235,0.985955056,0.971690591,0.878116344,0.861495845,0.937969925,0.893029033,0.935079365,0.883651436,0.855444396,0.925207756,0.482721227,0.603523271,0.563186814,0.555168914,0.576845005,0.485283457,0.571370421,0.603190669,0.620553456,0.575467595,0.573180863,0.578778678,0.571380374,0.560603858,0.604034124,0.561845791,0.561186023,0.561186023,0.574707603,0.586567677,0.632566995,0.568808507,0.580658106,0.566695665,0.567327484,0.633205204,0.602884763,0.576031425,0.604801478,0.633463825,0.562056038,0.563940844,0.553768745,0.712266203,0.565885869,0.557841427,0.56176499,0.575146199,0.82552245,0.7464986,0.542200855,0.91752166,0.572754001,0.584478022,0.579599826,0.565885869,0.581525931,0.948593272,0.947721963,0.961386828,0.85018649,0.888920672,0.973712105,0.954570848,0.949293967,0.953011364,0.946440508,0.818530702,0.971346705,0.966688582,0.919918874,0.966470588,0.948304113,0.960295041,0.652746948,0.972543353,0.901947464,0.87826087,0.952972028,0.979885058,0.916666667,0.927941779,0.962332302,0.880647795,0.895432693,0.895409566,0.913852814,0.905170307,0.924204495,0.963865952,0.928270043,0.978890363,0.960714286,0.914477916,0.92254902,0.938196886,0.950291385,0.963051117,0.910471491,0.945972851,0.944550743,0.935150975,0.913370721,0.942546584,0.917572858,0.878116344,0.905115259,0.899005826,0.871166403,0.352941177,0.829321189,0.673011364,0.910671937,0.874728143,0.810224531,0.860998377,0.919966176,0.165023475,0.912354416,0.905937274,0.9132794,0.900028998,0.904255832,0.918950269,0.880774854,0.919125259,0.958644279,0.878679962,0.89717349,0.847436136,0.870552779,0.86518671,0.931837815,-2,0.825891803,0.581494856,0.596105649,0.824126432,0.920315904,0.858211954,0.925945379,0.866491975,0.925753611,0.926310806,0.962698413,0.94338118,0.96787465,0.957100592,0.891785715,0.930571621,0.954983613,0.931941165,0.924082203,0.948115481,0.889806608,0.468454791,0.835026609,0.614542555,0.677043545,0.924731465,0.426470588,0.894584562,0.789548642,0.662542373,0.320289855,0.310627081,0.238101943,0.288662631,0.763853368
BRB,0.162767611,0.407588053,0.962610035,0.856201238,0.933942647,0.93204227,0.983730159,0.945553222,-2,0.93245283,0.928653155,0.964544974,0.942576759,0.969295058,0.959710874,0.902604167,0.968547465,0.896701389,0.896666667,0.890003184,0.886270133,0.924428671,0.801037829,0.884722222,0.878699513,0.960758696,0.956060606,0.884027778,0.881245648,0.923541378,0.896652448,0.935523796,0.905688881,0.869135215,0.921527778,0.507337707,0.623273481,0.594404981,0.579921226,0.596354167,0.511664647,0.594739902,0.608554904,0.632691522,0.598886395,0.596004027,0.601648826,0.596598757,0.583578601,0.623273481,0.595417837,0.583578601,0.583578601,0.599947626,0.610009629,0.649948205,0.584017857,0.606706908,0.591073895,0.592582864,0.626059322,0.618622449,0.598886395,0.622743056,0.650839682,0.594404981,0.586348684,0.584920635,0.696935596,0.586930249,0.580808518,0.584167818,0.612211942,0.844063432,0.73020116,0.557783968,0.921814093,0.596598757,0.605454705,0.601086392,0.586930249,0.601648826,0.971350394,0.979166667,0.966699768,0.873015873,0.928458498,0.947065728,0.964263125,0.931796396,0.949467687,0.905844156,0.829974689,0.939992485,0.943496538,0.954248366,0.967757264,0.953684906,0.96519296,0.661111111,0.9490979,0.930083421,0.951284585,0.957173124,0.955178622,0.883854167,0.919024178,0.925432693,0.927850182,0.926480263,0.974654378,0.906532357,0.917143486,0.919753087,0.966698813,0.92186964,0.967836676,0.943696962,0.928095238,0.951470588,0.913456285,0.963516261,0.955405943,0.955771962,0.942440319,0.956320451,0.897599137,0.929846547,0.988636364,0.926311461,0.890690286,0.948341837,0.908168936,0.889154176,0.46875,0.832588857,0.700197285,0.937395115,0.87567088,0.825646013,0.88013838,0.931489588,0.167847551,0.902387641,0.906415025,0.904563492,0.906531337,0.901588398,0.926311461,0.895600559,0.945755694,0.936838625,0.890897436,0.880866172,0.8516285,0.885307248,0.856478231,0.94662488,-2,0.830086467,0.613690476,0.627417127,0.797827216,0.911230229,0.818055556,0.921395037,0.849700898,0.916145834,0.966473215,0.912831057,0.933236669,0.956665823,0.93756182,0.899775857,0.914450967,0.928263122,0.930220288,0.930034584,0.909400898,0.923386107,0.503194061,0.871308017,0.644412223,0.739460785,0.963768116,0.684210527,0.874188393,0.799469277,0.710676521,0.356441048,0.367639927,0.284866834,0.344420854,0.788975639
DMA,0.086641791,0.338283582,0.906292135,0.848473283,0.882666667,0.926292135,0.950636704,0.943018868,0.93245283,-2,0.923855422,0.891264368,0.972307693,0.934274809,0.993150685,0.834210527,0.909230769,0.902406015,0.868818898,0.866153846,0.884015152,0.851310862,0.777387641,0.825283019,0.858490566,0.952537314,0.992424243,0.897443609,0.813962264,0.904552239,0.916653697,0.904419476,0.798432836,0.795730337,0.893358209,0.373208955,0.511044776,0.477985075,0.455280899,0.49340824,0.385746269,0.489076305,0.509179105,0.508389513,0.50358209,0.496119403,0.499850747,0.481716418,0.471535581,0.511044776,0.476119403,0.471535581,0.479026217,0.485447761,0.485714286,0.516641791,0.483269962,0.502442748,0.477153558,0.477153558,0.545343512,0.512156863,0.497985075,0.516641791,0.519625468,0.477985075,0.474253732,0.47631579,0.78380597,0.476119403,0.470522388,0.47238806,0.474253732,0.850877193,0.739245283,0.428362573,0.90794837,0.481716418,0.474813433,0.506516854,0.474253732,0.50358209,0.914153697,0.879411765,0.930555556,0.928571429,0.87208851,0.984848485,0.935471698,0.911544716,0.975095786,0.930842912,0.827949791,0.935378788,0.955166667,0.885098254,0.925900901,0.948782772,0.933712122,0.782425422,0.934496124,0.903286134,0.865636313,0.990476191,0.963899491,0.963333334,0.952054795,0.950212766,0.916,0.900760594,0.869512195,0.928125,0.931374046,0.950954357,0.956439394,0.981327801,0.990458016,0.961273408,0.899332061,0.887299197,0.930037453,0.978346457,0.98467433,0.896521739,0.949877964,0.917861945,0.929036459,0.933988764,0.9,0.902546817,0.902546817,0.8965625,0.858119236,0.874716981,0.366666667,0.835960837,0.611434109,0.899763153,0.883820225,0.832614943,0.902131783,0.913584906,0.131161049,0.896273765,0.941430818,0.922406015,0.893183521,0.895223881,0.897089552,0.869438202,0.889215686,0.930536293,0.903455285,0.872692308,0.867879747,0.798867925,0.883181818,0.934711287,-2,0.818016529,0.511044776,0.500373135,0.871985019,0.916603774,0.86669173,0.901685824,0.85210728,0.930037453,0.913180077,0.947924529,0.913782772,0.962196613,0.983935743,0.90124031,0.933358209,0.950149254,0.919400749,0.939087453,0.906417911,0.887963801,0.405746269,0.803292181,0.527116105,0.704081633,0.907680609,0.319444445,0.857683983,0.813493976,0.627727273,0.359729896,0.271825397,0.211791832,0.275766717,0.688369964
