1950,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.663248214,-2,0.603933333,0.489675676,0.553304192,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.436773214,-2,0.390669375,0.513535669,0.45295,0.598341358,0.550209202,0.617931788,0.592952727,0.534808434,-2,-2,0.50206506,0.573009036,0.625502381,0.45295,0.583667114,0.493634132,0.428539521,0.500190184,0.5661875,-2,0.614717857,0.544618452,0.598126282,0.566957823,-2,-2,-2,-2,-2,-2,-2,0.19951369,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.334320238,-2,-2,0.523049405,-2,-2,-2,-2,0.19951369,-2,-2,-2,0.19951369,0.19951369,-2,-2,-2,-2,0.560795238,0.576972024,0.582364286,0.586170588,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.406282424,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.383265385,-2,-2,-2,-2,-2,-2,0.476789474,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.395992216,0.616258503,0.45295,0.330897605,0.307358929,0.425590604,-2,0.529351205,0.298350299,0.290782716,-2,-2,-2,-2,-2,0.281712805,-2,-2,-2,-2,-2,-2,-2,0.573009036,-2,-2,-2,0.30377485,-2,0.414749398,-2,0.269613095,-2,-2,-2,0.506872619,-2,-2,-2,-2,-2,-2,0.499058683,0.275005357,-2,0.571579762,-2,0.598541071,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.663248214,-2,-2,0.517657143,0.416224324,0.520756886,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.431380952,-2,0.413316875,0.490455414,0.435528846,0.559197531,0.505747853,0.557938411,0.592952727,0.556637349,-2,-2,0.463864458,0.562094578,0.576972024,0.420206627,0.504628859,0.509907784,0.466511377,0.505747853,0.690209524,-2,0.70638631,0.657855952,0.731688462,0.733347619,-2,-2,-2,-2,-2,-2,-2,0.226475,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.355889286,-2,-2,0.560795238,-2,-2,-2,-2,0.226475,-2,-2,-2,0.226475,0.226475,-2,-2,-2,-2,0.630894643,0.641679167,0.674032738,0.609854248,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.422753333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.394879487,-2,-2,-2,-2,-2,-2,0.524468421,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.385143114,0.628583673,0.431121084,0.341746707,0.328927976,0.449910067,-2,0.529351205,0.320048503,0.307558642,-2,-2,-2,-2,-2,0.309331707,-2,-2,-2,-2,-2,-2,-2,0.50206506,-2,-2,-2,0.358020359,-2,0.409292169,-2,0.323535714,-2,-2,-2,0.474519048,-2,-2,-2,-2,-2,-2,0.406841317,0.307358929,-2,0.679425,-2,0.749524405,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.603933333,0.517657143,-2,-2,0.667183108,0.575002395,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.598541071,-2,0.549201875,0.675097452,0.656196795,0.63189321,0.622458896,0.695923179,0.625894545,0.616666867,-2,-2,0.687610843,0.55118012,0.684817262,0.616666867,0.626226174,0.623823353,0.520756886,0.622458896,0.431380952,-2,0.463734524,0.409811905,0.476178205,0.449868707,-2,-2,-2,-2,-2,-2,-2,0.345104762,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.506872619,-2,-2,0.5661875,-2,-2,-2,-2,0.345104762,-2,-2,-2,0.345104762,0.345104762,-2,-2,-2,-2,0.447557738,0.496088095,0.490695833,0.556566013,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.581972121,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.522634615,-2,-2,-2,-2,-2,-2,0.38937807,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.580426946,0.505331973,0.633038554,0.54245509,0.517657143,0.626226174,-2,0.594837952,0.509907784,0.480909877,-2,-2,-2,-2,-2,0.502664024,-2,-2,-2,-2,-2,-2,-2,0.616666867,-2,-2,-2,0.471935928,-2,0.594837952,-2,0.474519048,-2,-2,-2,0.641679167,-2,-2,-2,-2,-2,-2,0.672644311,0.463734524,-2,0.431380952,-2,0.458342262,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.489675676,0.416224324,-2,0.667183108,-2,0.566957823,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.636578378,-2,0.616782979,0.727364964,0.726052206,0.610224306,0.639831469,0.656950382,0.59352069,0.570841096,-2,-2,0.688732192,0.52120274,0.599852703,0.651503425,0.618511034,0.622421088,0.505331973,0.608156643,0.367256757,-2,0.355014865,0.348893919,0.363682482,0.378052756,-2,-2,-2,-2,-2,-2,-2,0.385619595,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.557006081,-2,-2,0.557006081,-2,-2,-2,-2,0.385619595,-2,-2,-2,0.385619595,0.385619595,-2,-2,-2,-2,0.330531081,0.379498649,0.355014865,0.489857037,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.632889041,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.585060417,-2,-2,-2,-2,-2,-2,0.304711818,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.642699324,0.463649606,0.682527397,0.585445578,0.569247973,0.650035115,-2,0.508793151,0.560795238,0.510366197,-2,-2,-2,-2,-2,0.547314583,-2,-2,-2,-2,-2,-2,-2,0.514997945,-2,-2,-2,0.474519048,-2,0.601865068,-2,0.495796622,-2,-2,-2,0.599852703,-2,-2,-2,-2,-2,-2,0.708697279,0.526401351,-2,0.361135811,-2,0.330531081,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.553304192,0.520756886,-2,0.575002395,0.566957823,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.488209581,-2,0.444403774,0.580705128,0.502628387,0.609525309,0.553605556,0.629930464,0.679425,0.625894545,-2,-2,0.570991515,0.620404242,0.591276048,0.532559394,0.550885135,0.578466265,0.529351205,0.542421605,0.48278503,-2,0.54245509,0.488209581,0.516827564,0.490178767,-2,-2,-2,-2,-2,-2,-2,0.276652096,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.412265868,-2,-2,0.509907784,-2,-2,-2,-2,0.276652096,-2,-2,-2,0.276652096,0.276652096,-2,-2,-2,-2,0.439388623,0.488209581,0.466511377,0.532882353,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.535806707,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.455872258,-2,-2,-2,-2,-2,-2,0.464975221,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.485693373,0.610095918,0.505107879,0.392920482,0.390567665,0.471312838,-2,0.499617576,0.365634337,0.354482609,-2,-2,-2,-2,-2,0.366806135,-2,-2,-2,-2,-2,-2,-2,0.554520606,-2,-2,-2,0.376548795,-2,0.472166061,-2,0.379718563,-2,-2,-2,0.537030539,-2,-2,-2,-2,-2,-2,0.55118012,0.379718563,-2,0.488209581,-2,0.493634132,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
