1990,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.358956661,0.12890625,0.05880225,0.142075134,0.153291592,0.130625,0.116486268,0.132536585,0.219039301,0.152826087,0.14902921,0.144692307,0.138881686,0.154988764,0.122644694,0.156627635,0.147008474,0.16339347,0.167690802,0.094067104,0.179245283,0.13502809,0.128928571,0.125600962,0.104838188,0.121977352,0.120056634,0.1241252,0.127684887,0.119669355,0.164074767,0.154058615,0.116298388,0.129559543,0.581113782,0.234455128,0.405922954,0.402568219,0.391032258,0.474845277,-2,0.180617284,-2,0.258314606,-2,0.384117175,0.422410714,0.109102774,0.207993579,0.113624382,-2,-2,0.381988727,-2,0.134017857,0.074642857,-2,-2,-2,0.099283414,-2,-2,0.206316212,0.108818181,0.109556452,-2,0.11708194,0.105008104,-2,-2,-2,0.104668821,0.1045,-2,-2,-2,0.213368167,0.223448554,0.283475121,0.286829856,0.278554119,0.118631052,0.115652174,0.122830018,0.150051282,0.114264413,0.098945182,0.13041329,0.089931153,0.118829432,0.12756689,0.163121951,0.125609349,0.102814516,0.15153484,0.134017857,0.117243902,0.13041329,0.149038142,0.119577115,0.129748322,0.141262215,0.138308823,0.098549822,0.145090909,0.095934427,0.132146423,0.105178572,0.116111111,0.129771242,0.131693944,0.129056603,0.087083333,-2,0.071647157,0.086929204,0.103465347,0.109542429,0.159137056,-2,0.151084337,0.127232143,0.123638574,0.126453781,0.090265781,0.128551587,0.125541455,0.09271719,0.1254,0.067747164,0.115921696,0.075625,0.122836456,-2,0.092154742,0.247766129,0.08947496,0.121354838,0.075268007,0.116111111,0.122941177,0.560731707,0.127439025,0.083046358,0.109179105,0.12512945,0.117474832,0.120446428,0.128029801,0.079323433,-2,-2,-2,-2,-2,0.137362728,0.094686985,-2,-2,-2,0.308635634,0.107870967,0.098781094,0.129364952,0.133255034,0.109424084,0.109911004,0.10228385,0.116111111,0.12756689,0.134390244,0.077985075,0.080253268,0.132938809,0.140161291,0.129983633,0.131680129,0.114983818,-2,0.280120385,0.127141667,0.248649517,0.116963303,0.12927835,-2,-2,0.149285714,-2,-2,-2,-2,-2,0.148785594
CAN,0.358956661,-2,0.515714286,0.397699044,0.494805653,0.519725664,0.525152284,0.491666667,0.518306581,0.49523913,0.508156863,0.521612904,0.532192243,0.523336,0.489050773,0.476055556,0.521298851,0.504966443,0.528688663,0.530632296,0.443743922,0.567741935,0.493579336,0.505699357,0.497697785,0.457396167,0.46245283,0.487331731,0.475301109,0.430979299,0.48589172,0.568061225,0.578712522,0.447380192,0.524196429,0.743333333,0.796977848,0.895,0.885,0.873606688,0.749085761,-2,0.851481482,-2,0.8,-2,0.866141046,0.86633871,0.498021001,0.752599364,0.508009788,-2,-2,0.864424,-2,0.581113782,0.480255319,-2,-2,-2,0.460198728,-2,-2,0.733333333,0.456867863,0.48577476,-2,0.505198676,0.456243981,-2,-2,-2,0.453112,0.454057508,-2,-2,-2,0.769560703,0.767891374,0.886666666,0.88,0.87223114,0.483764415,0.479638672,0.491764706,0.49875,0.469940828,0.472819672,0.498256,0.445059625,0.477665017,0.470767327,0.544340836,0.490650742,0.459267516,0.486632653,0.492355769,0.471340289,0.5016,0.49337705,0.463494271,0.493087749,0.50058871,0.497941654,0.436798942,0.499486134,0.457504039,0.492471265,0.462211538,0.480135135,0.49136876,0.479450727,0.488847457,0.446653226,-2,0.411090909,0.461404887,0.454421824,0.460827869,0.529489966,-2,0.503614458,0.496500802,0.496584,0.516434494,0.45397541,0.484814815,0.492792642,0.461254578,0.4778125,0.423016,0.479589372,0.4275,0.45312605,-2,0.446141215,0.69,0.428333333,0.462595541,0.416272727,0.470335515,0.475306452,0.564773462,0.479727127,0.437124183,0.473756137,0.477428115,0.482706954,0.478958333,0.484934641,0.434706362,-2,-2,-2,-2,-2,0.482175698,0.45175367,-2,-2,-2,0.823333333,0.407316294,0.453232406,0.471079365,0.479246689,0.468448276,0.470750798,0.454347826,0.486780604,0.481113862,0.505424837,0.447857143,0.437953074,0.480135135,0.525125628,0.491268175,0.499129393,0.462404154,-2,0.831666667,0.504363636,0.816301917,0.474826642,0.515415254,-2,-2,0.537918032,-2,-2,-2,-2,-2,0.579975
BHS,0.12890625,0.515714286,-2,0.857001621,0.956980286,0.938252688,0.973547009,0.954130435,0.982232143,0.842306035,0.926344621,0.931451613,0.93443686,0.956785715,0.923274726,0.925523349,0.931831797,0.939444444,0.928690068,0.876650295,0.90578125,0.863651203,0.958571428,0.971336066,0.937648475,0.918384492,0.948342059,0.944256536,0.928513732,0.899107142,0.95046042,0.950179584,0.925733695,0.90180261,0.984445364,0.363700981,0.681011236,0.467859477,0.46615196,0.465577235,0.421119403,-2,0.629518073,-2,0.652271242,-2,0.492258842,0.426636364,0.844636364,0.728436482,0.862732558,-2,-2,0.498516393,-2,0.864886178,0.929892009,-2,-2,-2,0.920274193,-2,-2,0.729109477,0.904859272,0.865417349,-2,0.890445378,0.8971875,-2,-2,-2,0.896446078,0.899623568,-2,-2,-2,0.713199673,0.718330606,0.618120915,0.599338236,0.584375,0.941725293,0.9494334,0.9462,0.894541884,0.934451098,0.935820895,0.934910859,0.915943397,0.931791667,0.938580968,0.883577235,0.944151414,0.925523349,0.910671078,0.93321718,0.927565147,0.943214286,0.926960133,0.936181819,0.942070117,0.945801964,0.942044335,0.919973214,0.922363636,0.918229509,0.933903655,0.915861788,0.937302738,0.937250409,0.930409165,0.932075471,0.910106209,-2,0.880460637,0.943633157,0.912219472,0.911114809,0.878508474,-2,0.946647059,0.917767857,0.921160714,0.915033613,0.911779801,0.937820512,0.921435811,0.927389299,0.946218906,0.887742718,0.925473856,0.895222405,0.91504259,-2,0.918280731,0.689869919,0.88605178,0.921760904,0.892458054,0.930811258,0.913521242,0.2892257,0.922857143,0.902893864,0.933903655,0.91458671,0.931413044,0.919260163,0.918490879,0.895714286,-2,-2,-2,-2,-2,0.903689482,0.907865448,-2,-2,-2,0.561772875,0.849275244,0.934087894,0.927206119,0.931602671,0.959134616,0.918179612,0.910545603,0.948927419,0.955877926,0.95695122,0.905200669,0.893250826,0.937302738,0.979576988,0.93896072,0.948460292,0.921361426,-2,0.66251634,0.957037037,0.693251634,0.943189338,0.960754717,-2,-2,0.953150912,-2,-2,-2,-2,-2,0.955683761
CUB,0.05880225,0.397699044,0.857001621,-2,0.889637169,0.860371025,0.86847973,0.916666666,0.889254807,0.707176724,0.797553816,0.837771186,0.831770657,0.846032,0.821236203,0.950452381,0.813847926,0.88624374,0.821830509,0.788297872,0.982637097,0.75501692,0.898197782,0.89452,0.919335443,0.96,0.931881443,0.91,0.935870253,0.919136292,0.928519108,0.834064815,0.801719577,0.938503185,0.870267857,0.272100639,0.548955697,0.36,0.35,0.362244409,0.35171521,-2,0.509756098,-2,0.511666667,-2,0.384215531,0.318556452,0.89812601,0.603333333,0.905439739,-2,-2,0.381216,-2,0.780400641,0.987314225,-2,-2,-2,0.970238474,-2,-2,0.611666667,0.96317292,0.911453674,-2,0.889029851,0.95931672,-2,-2,-2,0.963202876,0.964872205,-2,-2,-2,0.592611821,0.604297124,0.508333333,0.486666667,0.471340289,0.946869852,0.963199609,0.947790697,0.779771573,0.917711198,0.959344262,0.909568,0.977350937,0.948432343,0.91739274,0.774509646,0.946869852,0.956947536,0.809972119,0.914375,0.939325842,0.904552,0.841139344,0.939133986,0.906818182,0.85791129,0.894262561,0.960369719,0.828499184,0.957213247,0.918229509,0.961266026,0.942158731,0.925330645,0.923645162,0.928299492,0.989379033,-2,1.01909091,0.988464223,0.966710097,0.966067323,0.783313857,-2,0.970357143,0.885650081,0.929447115,0.878631841,0.988467213,0.920498047,0.908695652,0.980164233,0.924885057,1.004872,0.937302738,0.995803572,0.948565436,-2,0.97636289,0.640376,0.968333334,0.920199044,0.99499175,0.925278232,0.921959678,0.194457928,0.919399038,0.968161764,0.969746318,0.926477636,0.948112583,0.951217948,0.915228758,0.999121951,-2,-2,-2,-2,-2,0.899146141,0.978839286,-2,-2,-2,0.41,0.946979332,0.932119476,0.9405,0.929272727,0.91010327,0.935,0.954130435,0.907106518,0.91049505,0.926353712,0.98865196,0.997882447,0.925381558,0.880735786,0.90825525,0.923138977,0.95485623,-2,0.539999999,0.898181818,0.574249202,0.955862068,0.904838709,-2,-2,0.843183306,-2,-2,-2,-2,-2,0.808133333
HTI,0.142075134,0.494805653,0.956980286,0.889637169,-2,0.979188932,0.973398148,0.975333333,0.976445035,0.836967593,0.931606383,0.965214153,0.956636029,0.953010563,0.96313364,0.964333334,0.927704082,0.982071168,0.944183673,0.899861111,0.935989208,0.880309569,0.982673956,0.97446714,0.962788461,0.951170775,0.994685185,0.976445035,0.969568662,0.9009894,0.991646127,0.960795455,0.888968566,0.933434164,0.969412296,0.353291815,0.644903846,0.458235294,0.454509803,0.459726149,0.398005415,-2,0.585833334,-2,0.609117648,-2,0.474001752,0.411609712,0.871774775,0.687402482,0.890819672,-2,-2,0.47872549,-2,0.862217314,0.968052257,-2,-2,-2,0.953493871,-2,-2,0.689215686,0.941441442,0.893848214,-2,0.924423077,0.934308797,-2,-2,-2,0.927647059,0.931169643,-2,-2,-2,0.67925,0.685490197,0.592352941,0.57745098,0.559084381,0.97980734,0.994186046,0.986944444,0.925986111,0.974268558,0.978980145,0.980265486,0.963115672,0.976724138,0.982752708,0.911595745,0.995956679,0.955008787,0.93632,0.987865962,0.964049295,0.984179894,0.963743219,0.977459605,0.980517241,0.970622776,0.98891771,0.951841085,0.951362007,0.950169039,0.969548737,0.939575221,0.978884007,0.980607395,0.972352941,0.983074074,0.936960785,-2,0.912481884,0.9796875,0.941813285,0.943689408,0.894334566,-2,0.981666666,0.926207815,0.960070671,0.952794118,0.944846293,0.997907725,0.960117328,0.975333333,0.984089253,0.924991166,0.969168141,0.932230216,0.959535316,-2,0.954294756,0.708380531,0.932574956,0.966304728,0.935906594,0.975207581,0.970357143,0.304240507,0.96930212,0.952572203,0.975081374,0.963906526,0.9804,0.965469026,0.96548913,0.928680431,-2,-2,-2,-2,-2,0.913421533,0.942956601,-2,-2,-2,0.521568627,0.870523979,0.960422662,0.971795097,0.976724138,0.959082218,0.954850352,0.959769503,0.975210897,0.9939783,0.987909739,0.940689655,0.926378378,0.984393673,0.969667282,0.973962433,0.98990334,0.956378092,-2,0.633333333,0.977766544,0.668053571,0.97505071,0.968679775,-2,-2,0.945386691,-2,-2,-2,-2,-2,0.928022388
DOM,0.153291592,0.519725664,0.938252688,0.860371025,0.979188932,-2,0.971462963,0.949499121,0.963475178,0.871658768,0.954130435,0.976224863,0.988671003,0.961916962,0.970528735,0.938479789,0.920025446,0.958238008,0.943376147,0.903604651,0.909676259,0.891266294,0.962391305,0.952028469,0.931532399,0.930933098,0.957751423,0.95606383,0.936452465,0.873295053,0.960369719,0.940717256,0.903894325,0.906037234,0.954621622,0.38,0.667994746,0.480588235,0.484313726,0.487420494,0.408913044,-2,0.582459016,-2,0.610980392,-2,0.5115,0.432156863,0.849180181,0.694191829,0.859474638,-2,-2,0.510392157,-2,0.871141593,0.925,-2,-2,-2,0.931333333,-2,-2,0.685490197,0.929936823,0.869901961,-2,0.89436937,0.901055456,-2,-2,-2,0.899964412,0.901823844,-2,-2,-2,0.676176471,0.674313725,0.609117648,0.596078431,0.577647585,0.9481,0.962784679,0.959481038,0.91016129,0.946241758,0.942771739,0.954371681,0.928240223,0.959344262,0.96109489,0.893067376,0.960117328,0.925623901,0.918270378,0.962063492,0.943274336,0.952685512,0.923705357,0.938823529,0.959655173,0.950672566,0.960876566,0.926432693,0.928261261,0.931169643,0.948799639,0.920639431,0.949499121,0.961026786,0.951529517,0.955650557,0.914607843,-2,0.8864351,0.94927481,0.919525089,0.9215,0.877189781,-2,0.943870967,0.903934281,0.924991166,0.926770073,0.920505415,0.955625,0.93390991,0.94677,0.959344262,0.898625887,0.952028469,0.89839928,0.932342008,-2,0.921397849,0.674432624,0.9009894,0.945826011,0.904143898,0.95602355,0.940686274,0.304240507,0.941424779,0.918846847,0.952405063,0.937725664,0.951045871,0.939200711,0.936896552,0.907052442,-2,-2,-2,-2,-2,0.874,0.909676259,-2,-2,-2,0.545784314,0.852304965,0.92028029,0.940683012,0.954880734,0.936480769,0.940316344,0.925996441,0.945651408,0.959187957,0.967051282,0.905666667,0.891708408,0.958529929,0.960322283,0.951362007,0.954691358,0.930731922,-2,0.653823529,0.952794118,0.682982143,0.94459804,0.956798165,-2,-2,0.925784314,-2,-2,-2,-2,-2,0.957592936
JAM,0.130625,0.525152284,0.973547009,0.86847973,0.973398148,0.971462963,-2,0.962592282,0.999027073,0.863866667,0.962164634,0.974089286,0.968898757,0.993722504,0.966446469,0.94681208,0.940244499,0.97484099,0.941241135,0.899979592,0.915499139,0.899186046,0.962878192,0.970229982,0.94888796,0.941203704,0.952068965,0.959838709,0.946481482,0.891167513,0.957184874,0.960493097,0.933455056,0.922372449,0.980025907,0.39165247,0.669289297,0.489565588,0.498466781,0.497703389,0.430294118,-2,0.604337349,-2,0.642666099,-2,0.519874372,0.460660378,0.842858377,0.707903226,0.867204861,-2,-2,0.516269166,-2,0.882601352,0.948934978,-2,-2,-2,0.932973199,-2,-2,0.708534923,0.919096385,0.864889078,-2,0.893365385,0.914150944,-2,-2,-2,0.906141397,0.90947099,-2,-2,-2,0.706754685,0.711527304,0.615962521,0.601720613,0.588707191,0.953813263,0.970824635,0.954812383,0.919027397,0.977085954,0.943754325,0.977808799,0.935792792,0.966716028,0.957460732,0.912161017,0.968802083,0.936291946,0.933698225,0.969096284,0.944213197,0.979797639,0.926494845,0.937268041,0.953972125,0.96502551,0.968188034,0.93103512,0.933293103,0.932844975,0.967392055,0.928496622,0.955578859,0.980802048,0.952269625,0.959160714,0.922163544,-2,0.888704348,0.968302753,0.92490566,0.927482699,0.890185185,-2,0.983529412,0.929872881,0.939266442,0.949499121,0.929290657,0.956841564,0.956378092,0.947790697,0.963641869,0.905313029,0.966935484,0.906743987,0.941241135,-2,0.927685665,0.722644068,0.893448567,0.950318792,0.906153846,0.9491782,0.959548552,0.301929066,0.956888702,0.913700516,0.951148532,0.951444257,0.957154116,0.947584746,0.947370242,0.914601387,-2,-2,-2,-2,-2,0.888704348,0.920466322,-2,-2,-2,0.558994889,0.860483871,0.939245283,0.932785235,0.952473958,0.951730419,0.955578859,0.929677419,0.958941177,0.97569808,0.969837587,0.917782609,0.904707401,0.950477387,0.986230228,0.970229982,0.97287037,0.926731419,-2,0.65334753,0.978767605,0.695477815,0.959895833,0.981779359,-2,-2,0.936034188,-2,-2,-2,-2,-2,0.972352941
TTO,0.116486268,0.491666667,0.954130435,0.916666666,0.975333333,0.949499121,0.962592282,-2,0.969880192,0.803846154,0.910029354,0.940853041,0.925971524,0.946666666,0.921520787,0.973900316,0.930740319,0.966494157,0.91811973,0.878201923,0.960589661,0.840925926,0.95839779,0.964486356,0.974124606,0.981868044,1.002201366,0.99484,0.972015873,0.921666666,1.006849206,0.934898336,0.893336284,0.951217948,0.946286645,0.343860354,0.634582019,0.444502408,0.441147673,0.444041534,0.388045603,-2,0.566566265,-2,0.610561798,-2,0.467195892,0.405825243,0.888674797,0.67716,0.903044189,-2,-2,0.471340289,-2,0.86861465,0.991751592,-2,-2,-2,0.983917851,-2,-2,0.699462279,0.968784441,0.905554663,-2,0.938261944,0.952148626,-2,-2,-2,0.951067416,0.954276528,-2,-2,-2,0.675385852,0.668665595,0.582046548,0.561918138,0.548667205,0.995074135,1.002222222,1.009607843,0.879719388,0.989676471,0.9975,0.991666666,0.981559865,1.002101806,0.986658457,0.874456,1.000749186,0.978755943,0.904252767,0.986759554,0.993333334,0.981666666,0.932303922,0.999196428,0.993522167,0.949543269,0.982536349,0.975333333,0.92625,0.984517684,0.980325733,0.971549521,1.006909667,0.994598071,0.982737521,0.993981481,0.961131621,-2,0.931934427,0.999801038,0.977471729,0.978297873,0.866500829,-2,1.020411764,0.954567307,0.97843949,0.956909091,0.970357143,1.004259259,0.968494177,0.993793103,0.991893443,0.948640699,0.983136,0.955380259,0.963005008,-2,0.975333333,0.734504792,0.946979332,0.977207278,0.957054455,0.992239414,0.977905297,0.270610749,0.98,0.968660714,0.997422765,0.968455414,0.98828125,0.981565496,0.978623779,0.959763458,-2,-2,-2,-2,-2,0.933647541,0.965138212,-2,-2,-2,0.509919743,0.904552,0.99402439,0.97886076,0.991542904,0.974974227,0.986944444,0.9829374,0.98703645,1.00546875,0.999663774,0.964615385,0.95184765,0.992004754,0.994491667,0.994516908,0.993579365,0.976775478,-2,0.625658106,0.974064569,0.667592296,1.001537071,0.967592593,-2,-2,0.922658536,-2,-2,-2,-2,-2,0.909991611
BRB,0.132536585,0.518306581,0.982232143,0.889254807,0.976445035,0.963475178,0.999027073,0.969880192,-2,0.815280173,0.938450981,0.956290323,0.949679054,0.972873194,0.945586284,0.963463375,0.953078704,0.960697479,0.920806451,0.882037037,0.941011419,0.874387755,0.975204081,0.980640194,0.965380953,0.95485623,0.962263339,0.963966075,0.959864217,0.902423756,0.974888179,0.943996283,0.914375,0.935443548,0.990180328,0.371405493,0.665150794,0.474386107,0.464256865,0.467057878,0.412860656,-2,0.604337349,-2,0.641518578,-2,0.486007936,0.428586601,0.865417349,0.726956522,0.888077557,-2,-2,0.492860616,-2,0.865233119,0.957916667,-2,-2,-2,0.955,-2,-2,0.70904685,0.940841503,0.887742718,-2,0.911337209,0.934552845,-2,-2,-2,0.931890146,0.935088996,-2,-2,-2,0.711885113,0.718648867,0.61450727,0.595936996,0.582821138,0.974064569,0.983408645,0.969955117,0.911025641,0.956019802,0.96421875,0.952744783,0.948538462,0.962090909,0.948272728,0.903647344,0.976136738,0.955143312,0.929972015,0.949390048,0.957495974,0.969518459,0.94359375,0.949222586,0.951572847,0.943543689,0.951544716,0.962063492,0.934011438,0.955235008,0.962635468,0.949236335,0.965127389,0.968907767,0.938470873,0.947419355,0.943707593,-2,0.913509933,0.971923077,0.947830343,0.946869852,0.896958333,-2,0.983529412,0.938985508,0.956099519,0.963413621,0.94703125,0.952794118,0.945226131,0.966529304,0.953756178,0.922748398,0.952148626,0.929267101,0.946481482,-2,0.948591433,0.687146302,0.906224,0.93649361,0.920223881,0.940671031,0.930016182,0.277070376,0.93579582,0.911595745,0.966196721,0.927772436,0.952998339,0.954276528,0.931934427,0.935360656,-2,-2,-2,-2,-2,0.905321783,0.94392623,-2,-2,-2,0.535161551,0.881771336,0.945476191,0.946823248,0.946545455,0.965587219,0.941336,0.925137318,0.955,0.96714404,0.9625,0.941363636,0.932487766,0.953333334,0.973232831,0.945072934,0.981362179,0.94786859,-2,0.656712439,0.971605351,0.694975728,0.974571949,0.9796875,-2,-2,0.9405,-2,-2,-2,-2,-2,0.937504216
DMA,0.219039301,0.49523913,0.842306035,0.707176724,0.836967593,0.871658768,0.863866667,0.803846154,0.815280173,-2,0.854505208,0.846402715,0.870833333,0.857435898,0.885176471,0.774741379,0.802681159,0.81640625,0.8455,0.857581522,0.769754464,0.829439462,0.782222223,0.796190476,0.799380342,0.784871244,0.804195652,0.791666667,0.788254311,0.743211207,0.797262931,0.776764706,0.755,0.748384279,0.82139738,0.322586956,0.611816239,0.44526087,0.44526087,0.440717391,0.349888393,-2,0.619915254,-2,0.504326087,-2,0.473376068,0.399422222,0.657790179,0.617913044,0.682545045,-2,-2,0.458891305,-2,0.716185345,0.752198067,-2,-2,-2,0.771416309,-2,-2,0.5225,0.779166667,0.68592511,-2,0.715753425,0.725567685,-2,-2,-2,0.717869565,0.725567685,-2,-2,-2,0.588668122,0.604282609,0.54976087,0.554304348,0.520218341,0.790685841,0.801380368,0.803846154,0.726523809,0.868380281,0.779245689,0.840543478,0.780070422,0.806415525,0.843849765,0.820416666,0.807707423,0.775901287,0.796190476,0.811781116,0.769047619,0.825960699,0.81380531,0.787202643,0.827291667,0.842306035,0.825960699,0.809507042,0.815381166,0.747083334,0.820416666,0.765416666,0.788254311,0.820416666,0.795108695,0.814346847,0.741904762,-2,0.738790697,0.803466982,0.753153153,0.755758929,0.756561086,-2,0.825887097,0.756724138,0.752219827,0.764033018,0.747755556,0.785503355,0.788415179,0.798822115,0.80561674,0.743211207,0.791666667,0.761228448,0.795733945,-2,0.767847826,0.583571428,0.735536481,0.790448718,0.7425,0.807075893,0.809761905,0.369911505,0.806271552,0.768788546,0.791806167,0.799380342,0.79325,0.78489083,0.80561674,0.728333333,-2,-2,-2,-2,-2,0.749070796,0.745770925,-2,-2,-2,0.486152174,0.683095238,0.802083334,0.77258547,0.814413146,0.764896907,0.811781116,0.80873913,0.809761905,0.823053097,0.763653846,0.741763393,0.741167401,0.801767241,0.818429204,0.817826087,0.790448718,0.777051282,-2,0.622456522,0.811187215,0.631543478,0.787328768,0.855859729,-2,-2,0.779245689,-2,-2,-2,-2,-2,0.837926267
