1956,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.751301115,-2,0.425992509,0.659579832,0.598501873,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.503197026,-2,0.648527132,0.742301587,0.673603239,0.775605381,0.692248062,0.650769231,0.759774436,0.557686567,-2,-2,0.630352941,0.736756757,0.73732342,0.64600823,0.73269962,0.719851301,0.715681818,0.704106464,0.754104478,0.594052045,0.73732342,0.695390335,0.729125475,0.634126984,-2,-2,-2,0.688604651,-2,0.559610895,-2,0.223643123,0.660446097,0.207630522,-2,-2,0.761784387,-2,-2,0.227137546,-2,-2,-2,0.264044944,-2,-2,0.660827068,0.479215686,0.23063197,-2,0.220148699,0.23063197,-2,-2,-2,0.227985075,0.224477612,-2,-2,-2,0.440297398,0.601040892,0.670929368,0.681412639,0.647392996,-2,-2,-2,-2,-2,0.19,0.47,0.51372093,-2,0.535698925,0.518958333,0.16931677,0.38775,0.55690566,-2,0.307713004,0.275353535,0.482051282,0.337173913,0.480217391,0.41244898,0.460784314,0.481463415,0.570163934,-2,-2,-2,-2,-2,0.348865979,-2,0.416992481,-2,-2,-2,-2,-2,-2,0.615532995,-2,-2,-2,-2,0.489183673,-2,-2,-2,0.249626556,-2,0.396168582,0.326339623,0.285615385,-2,0.564714829,0.756928839,0.335464684,0.265576208,0.31725,0.413145161,0.402857143,0.618230769,0.279847328,0.259310345,-2,-2,-2,-2,-2,0.277089552,-2,-2,-2,-2,-2,-2,-2,0.705,-2,-2,0.748879668,0.347238806,-2,0.617313433,-2,0.391375465,0.384386617,-2,0.343461538,0.722537313,0.37954717,0.572173913,-2,0.52690583,-2,-2,0.708615385,0.321486989,-2,0.725243446,-2,0.75761194,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.751301115,-2,-2,0.4682397,0.576638655,0.577378277,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.482230483,-2,0.582945736,0.652777778,0.601295547,0.725022422,0.619379845,0.614615385,0.706766917,0.589253731,-2,-2,0.611921569,0.64965251,0.656951673,0.607325103,0.639771863,0.656951673,0.665833333,0.618326996,0.697985075,0.615018587,0.730334572,0.63598513,0.689809886,0.578174603,-2,-2,-2,0.615736434,-2,0.544980545,-2,0.234126394,0.656951673,0.215180723,-2,-2,0.73732342,-2,-2,0.237620818,-2,-2,-2,0.292209738,-2,-2,0.597218045,0.497647059,0.234126394,-2,0.23063197,0.234126394,-2,-2,-2,0.231492537,0.235,-2,-2,-2,0.489219331,0.632490706,0.712862454,0.684907063,0.698599222,-2,-2,-2,-2,-2,0.2,0.4606,0.502790698,-2,0.495268817,0.489583333,0.227701863,0.43475,0.574641509,-2,0.316143498,0.360808081,0.397692308,0.38826087,0.439347826,0.47,0.442352941,0.424146341,0.554754098,-2,-2,-2,-2,-2,0.436082474,-2,0.43112782,-2,-2,-2,-2,-2,-2,0.553502538,-2,-2,-2,-2,0.460408163,-2,-2,-2,0.276929461,-2,0.432183908,0.351169811,0.332615385,-2,0.614752852,0.697078652,0.345947955,0.27605948,0.27025,0.48516129,0.46210084,0.578461538,0.287022901,0.26651341,-2,-2,-2,-2,-2,0.270074627,-2,-2,-2,-2,-2,-2,-2,0.641865672,-2,-2,0.682572614,0.343731343,-2,0.65238806,-2,0.394869888,0.387881041,-2,0.357923077,0.648880597,0.37954717,0.535019763,-2,0.53955157,-2,-2,0.639923077,0.314498141,-2,0.693558052,-2,0.79619403,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.425992509,0.4682397,-2,-2,0.533728814,0.415018868,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.587940075,-2,0.436953125,0.47752,0.491102041,0.47638009,0.499375,0.521007752,0.491363636,0.625488722,-2,-2,0.553596838,0.464513619,0.506966292,0.452448133,0.493409962,0.496404494,0.505877863,0.468199234,0.346315789,0.556254682,0.390786517,0.390786517,0.399770115,0.37976,-2,-2,-2,0.35984375,-2,0.353882353,-2,0.570337079,0.464719101,0.593684211,-2,-2,0.440074906,-2,-2,0.56329588,-2,-2,-2,0.56045283,-2,-2,0.416590909,0.39627451,0.56329588,-2,0.573857678,0.56329588,-2,-2,-2,0.565413534,0.572481203,-2,-2,-2,0.401348315,0.496404494,0.4717603,0.482322097,0.519764706,-2,-2,-2,-2,-2,0.76,0.423,0.360697674,-2,0.424516129,0.381875,0.747329193,0.36425,0.564714829,-2,0.595475113,0.56020202,0.349487179,0.613043478,0.306521739,0.364489796,0.442352941,0.401219512,0.323606557,-2,-2,-2,-2,-2,0.523298969,-2,0.630227273,-2,-2,-2,-2,-2,-2,0.326122449,-2,-2,-2,-2,0.383673469,-2,-2,-2,0.612365145,-2,0.577065637,0.576818182,0.542868217,-2,0.511417625,0.489509434,0.640749064,0.538651685,0.277179487,0.582267206,0.543375527,0.47,0.531461538,0.533513514,-2,-2,-2,-2,-2,0.530075188,-2,-2,-2,-2,-2,-2,-2,0.512406015,-2,-2,0.471966527,0.551278195,-2,0.625488722,-2,0.531610487,0.577378277,-2,0.575658915,0.491203008,0.457490494,0.426932271,-2,0.582714932,-2,-2,0.55379845,0.535131086,-2,0.390188679,-2,0.448796992,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.659579832,0.576638655,-2,0.533728814,-2,0.563206751,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.663529412,-2,0.755283843,0.702920354,0.750313901,0.652906404,0.748744589,0.680689655,0.674261603,0.666329114,-2,-2,0.692844828,0.670854701,0.679327731,0.697419355,0.730214592,0.667478992,0.686160338,0.734248927,0.547341772,0.584537815,0.568739496,0.556890756,0.590512821,0.531674208,-2,-2,-2,0.53887931,-2,0.418220339,-2,0.367310924,0.592436975,0.350363636,-2,-2,0.612184874,-2,-2,0.371260504,-2,-2,-2,0.406271186,-2,-2,0.717890295,0.614615385,0.371260504,-2,0.371260504,0.371260504,-2,-2,-2,0.368860759,0.375210084,-2,-2,-2,0.383109244,0.489747899,0.556890756,0.572689076,0.5869869,-2,-2,-2,-2,-2,0.264788732,0.488311688,0.500322581,-2,0.501333333,0.522222222,0.315671642,0.47,0.582478632,-2,0.373092784,0.373589744,0.541212121,0.463188406,0.523714286,0.495405405,0.506153846,0.490434783,0.64195122,-2,-2,-2,-2,-2,0.406486486,-2,0.516,-2,-2,-2,-2,-2,-2,0.508255814,-2,-2,-2,-2,0.544210526,-2,-2,-2,0.410181818,-2,0.531304348,0.488,0.429130435,-2,0.649237288,0.674261603,0.497647059,0.379159664,0.519473684,0.541981982,0.542816901,0.547652174,0.394718615,0.376810345,-2,-2,-2,-2,-2,0.372827004,-2,-2,-2,-2,-2,-2,-2,0.674261603,-2,-2,0.677156398,0.424388186,-2,0.666329114,-2,0.481848739,0.46210084,-2,0.498608696,0.749620253,0.450084746,0.621071429,-2,0.511398964,-2,-2,0.735652174,0.430504202,-2,0.583037975,-2,0.567172996,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.598501873,0.577378277,-2,0.415018868,0.563206751,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.447116105,-2,0.503046875,0.629163347,0.521795918,0.664774775,0.558125,0.539224806,0.608863636,0.494736842,-2,-2,0.562519685,0.625447471,0.644269663,0.573360996,0.587049808,0.633707865,0.591984733,0.540229885,0.657293233,0.408389513,0.65835206,0.616104869,0.64467433,0.59784,-2,-2,-2,0.6315625,-2,0.519764706,-2,0.154906367,0.528089888,0.140809717,-2,-2,0.647790262,-2,-2,0.154906367,-2,-2,-2,0.237660377,-2,-2,0.48780303,0.3666,0.158426966,-2,0.154906367,0.158426966,-2,-2,-2,0.155488722,0.159022556,-2,-2,-2,0.447116105,0.475280899,0.492883895,0.496404494,0.486588235,-2,-2,-2,-2,-2,0.183913043,0.393265306,0.290952381,-2,0.32021978,0.35,0.159622642,0.337435897,0.48608365,-2,0.250950226,0.339175258,0.408157895,0.355111111,0.351208791,0.362291667,0.329,0.3055,0.323606557,-2,-2,-2,-2,-2,0.376,-2,0.380984848,-2,-2,-2,-2,-2,-2,0.607384615,-2,-2,-2,-2,0.329484536,-2,-2,-2,0.19665272,-2,0.348416988,0.285931559,0.262325581,-2,0.489808429,0.56754717,0.295730337,0.249962547,0.235,0.393577236,0.402288136,0.506434109,0.263923077,0.254054054,-2,-2,-2,-2,-2,0.25443609,-2,-2,-2,-2,-2,-2,-2,0.583082707,-2,-2,0.542761506,0.303909774,-2,0.505338346,-2,0.352059925,0.320374532,-2,0.319382239,0.579548872,0.400304183,0.47936255,-2,0.387058824,-2,-2,0.582945736,0.295730337,-2,0.617207547,-2,0.597218045,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
