1980,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.420298508,0.206731141,0.128,0.22074074,0.226440678,0.18743738,0.200525329,0.201001927,-2,0.151351351,0.128,-2,-2,-2,0.200525329,-2,0.264923747,0.225800866,0.216593887,0.20196162,0.20375,0.197773512,0.214618474,0.203691149,0.195521821,0.220389105,0.213733583,0.201348315,0.186870229,0.19936508,0.244363636,0.221832669,0.184615384,0.232031873,0.498045113,0.339033457,0.3866171,0.435390335,0.436201117,0.437831776,-2,-2,-2,0.267462687,-2,0.313445065,0.462750929,0.150093809,0.282985075,0.133482309,-2,-2,0.387806691,-2,0.212895277,0.061935484,-2,-2,-2,0.194264432,-2,-2,0.26317757,0.197795276,0.133033708,-2,0.176679537,0.133482309,-2,-2,-2,0.132537313,0.133482309,-2,-2,-2,0.254572491,0.278364312,0.325947955,0.354756554,0.326060606,0.162793018,0.147692308,0.174915254,0.152195122,0.204221105,0.195151515,0.212114285,0.160647773,0.208284024,0.208372093,0.209206963,0.16434238,0.210580645,0.20846473,0.203234714,0.208776699,0.202748092,0.206917293,0.191136801,0.200784314,0.211453745,0.2235141,0.147045952,0.219110252,0.190877193,0.197886497,0.18459203,0.193320826,0.195764706,0.206854664,0.196190476,0.179734346,-2,0.120117302,0.145579399,0.200525329,0.141395349,0.230226244,-2,-2,0.209182879,0.197136659,0.221682975,0.185454545,0.190807453,0.211078224,0.055384616,0.218237548,0.159082218,0.215730337,0.16238806,0.19562753,-2,0.199761432,0.243175804,0.160973631,0.201791044,0.152671756,0.205225653,0.202298851,0.420900901,0.19123506,0.177131313,0.2,0.205283019,0.209757914,0.201458733,0.212930057,0.15379845,-2,-2,-2,-2,-2,0.151414634,0.132082552,-2,-2,-2,0.321189591,0.187462687,0.195893536,0.198326996,0.213333333,0.191515151,0.18972332,0.210113208,0.204990689,0.212930057,0.138215962,0.14695279,0.109767442,0.213333333,0.216183206,-2,0.206182495,0.207374301,-2,0.346815642,0.211034483,0.333085502,-2,0.48,-2,-2,0.21125,-2,-2,-2,-2,-2,0.217945946
CAN,0.420298508,-2,0.332260536,0.227961905,0.317793103,0.351530398,0.309007633,0.318810409,0.322442748,-2,0.274899329,0.256,-2,-2,-2,0.322379182,-2,0.389805615,0.337130621,0.339310345,0.322711864,0.332998066,0.324266667,0.335238095,0.329552239,0.31518797,0.334181117,0.322379182,0.318218924,0.300606061,0.318740157,0.358787879,0.334574257,0.301104762,0.349090909,0.492216015,0.502099448,0.515064457,0.519779005,0.530184502,0.438518518,-2,-2,-2,0.415231053,-2,0.461697417,0.524493555,0.203420074,0.454269871,0.190110701,-2,-2,0.506813996,-2,0.335609756,0.170666667,-2,-2,-2,0.315276753,-2,-2,0.393481482,0.318128655,0.188794063,-2,0.284444444,0.186568266,-2,-2,-2,0.186913124,0.186568266,-2,-2,-2,0.427845304,0.450239411,0.491491713,0.512949907,0.480300188,0.271133005,0.259240506,0.291764706,0.292132132,0.314413965,0.314596623,0.330867924,0.286012024,0.30625,0.322461539,0.343295019,0.284149377,0.335042735,0.331851852,0.3225,0.322461539,0.322424243,0.328938547,0.30778626,0.325592233,0.336105033,0.340600858,0.26573913,0.329808429,0.292818533,0.31751938,0.301954887,0.308104089,0.316893204,0.317241379,0.312426035,0.294736842,-2,0.230028986,0.26089172,0.314052045,0.245581395,0.332914798,-2,-2,0.323082852,0.315897436,0.348527132,0.303789869,0.302111801,0.331404612,0.180194175,0.313320683,0.28,0.324155844,0.294345992,0.316793587,-2,0.323779528,0.372734083,0.282730924,0.31349353,0.269792061,0.32,0.306034156,0.398571428,0.295384616,0.2944,0.326808511,0.325383178,0.322361624,0.32365019,0.317602996,0.267279693,-2,-2,-2,-2,-2,0.269879518,0.186765799,-2,-2,-2,0.45495396,0.294565619,0.312165725,0.31819209,0.30967742,0.314596623,0.316868884,0.315813084,0.322361624,0.322397004,0.255399061,0.262250531,0.211494253,0.311734317,0.324234404,-2,0.314095941,0.304649446,-2,0.517195572,0.342515992,0.504206642,-2,0.48,-2,-2,0.345377176,-2,-2,-2,-2,-2,0.331152815
BHS,0.206731141,0.332260536,-2,0.456784314,0.549647059,0.552347826,0.560158416,0.570944124,0.57375,-2,0.531111111,0.575189873,-2,-2,-2,0.568888889,-2,0.460176991,0.556460177,0.543073497,0.5199117,0.573172691,0.566640316,0.573927126,0.571472275,0.550175439,0.581354582,0.579576108,0.576,0.551984283,0.568309572,0.528695652,0.54275154,0.555424063,0.540645162,0.262658959,0.390839695,0.362748092,0.294351145,0.305927342,0.245681382,-2,-2,-2,0.446283525,-2,0.412390058,0.276030534,0.383506744,0.435249042,0.36833652,-2,-2,0.321221374,-2,0.567088607,0.439835391,-2,-2,-2,0.556787763,-2,-2,0.463109405,0.554493927,0.366769231,-2,0.519125249,0.363441683,-2,-2,-2,0.364137931,0.363441683,-2,-2,-2,0.48610687,0.445801526,0.425038168,0.386461539,0.418365759,0.532791878,0.530526316,0.524270152,0.528695652,0.55310705,0.555330739,0.55375,0.537072165,0.534618474,0.555688623,0.55668639,0.535622317,0.562857143,0.567521368,0.552080808,0.547850099,0.56125,0.563692308,0.56916996,0.560798403,0.532134831,0.565381166,0.507088036,0.567475149,0.534603174,0.55808,0.546461539,0.556307692,0.557419355,0.561057268,0.575044776,0.541634241,-2,0.520233918,0.524405286,0.547514451,0.504470588,0.48733945,-2,-2,0.559681275,0.545342163,0.569317269,0.54536965,0.554805195,0.556157205,0.535384616,0.554499018,0.52454902,0.547692308,0.547772926,0.562827443,-2,0.550607288,0.494601942,0.526430063,0.563984675,0.520784314,0.540689655,0.55717647,0.290909091,0.546885246,0.536216216,0.563046092,0.563100775,0.556787763,0.564409449,0.563100775,0.504664031,-2,-2,-2,-2,-2,0.522613066,0.366242774,-2,-2,-2,0.411603053,0.527203065,0.54625,0.54375,0.552156863,0.548217054,0.565461848,0.555822051,0.587380497,0.571650485,0.567128713,0.526725664,0.515449102,0.564130019,0.56345098,-2,0.56290631,0.564130019,-2,0.385468451,0.555130435,0.405047801,-2,0.64,-2,-2,0.565611222,-2,-2,-2,-2,-2,0.572173913
CUB,0.128,0.227961905,0.456784314,-2,0.465860465,0.428509719,0.527279843,0.514942529,0.511748527,-2,0.542222222,0.504,-2,-2,-2,0.49164751,-2,0.318577778,0.424803494,0.415929978,0.449804772,0.444940239,0.483779528,0.471853361,0.492307692,0.533333333,0.465685885,0.490421456,0.493154876,0.490292397,0.463089431,0.368847352,0.430142566,0.489411764,0.403591837,0.165834933,0.279316888,0.257457306,0.210094877,0.212927757,0.175877862,-2,-2,-2,0.362057143,-2,0.31878327,0.182163188,0.49164751,0.319390476,0.513460076,-2,-2,0.23195446,-2,0.52302521,0.55708502,-2,-2,-2,0.530494296,-2,-2,0.407938931,0.534618474,0.515181644,-2,0.52743083,0.515893536,-2,-2,-2,0.516876191,0.515893536,-2,-2,-2,0.359468691,0.337609108,0.314535105,0.281453155,0.313846154,0.55880597,0.574891775,0.544827586,0.538317757,0.51755102,0.518684719,0.511750973,0.563934426,0.4992,0.506930693,0.441335953,0.54248927,0.504070796,0.484033613,0.517419355,0.514015748,0.507029126,0.501190019,0.510998043,0.4743083,0.449147982,0.487822222,0.576860986,0.475897436,0.523865878,0.514534653,0.534573644,0.526195028,0.512,0.499649123,0.524497041,0.549632495,-2,0.602682216,0.579310345,0.525977011,0.539759036,0.35571754,-2,-2,0.481897233,0.518427948,0.45312,0.538491296,0.506417446,0.503947939,0.621359223,0.480939334,0.556575875,0.509063098,0.548173913,0.525432099,-2,0.507854251,0.454153846,0.541030928,0.507123809,0.544124514,0.475294118,0.507240705,0.181801386,0.501376518,0.526981519,0.515059761,0.511753372,0.508593156,0.516007828,0.502857143,0.562998028,-2,-2,-2,-2,-2,0.554029851,0.518852772,-2,-2,-2,0.287817837,0.517110266,0.519689923,0.498330097,0.504735812,0.477833656,0.521767068,0.511753372,0.474524715,0.480617761,0.569230769,0.579912664,0.610145773,0.497642586,0.473151751,-2,0.495209126,0.504942966,-2,0.282281369,0.439652174,0.282281369,-2,0.16,-2,-2,0.439441118,-2,-2,-2,-2,-2,0.438807588
HTI,0.22074074,0.317793103,0.549647059,0.465860465,-2,0.556883117,0.555670588,0.567741935,0.568380952,-2,0.533787234,0.610461539,-2,-2,-2,0.563140877,-2,0.469333333,0.554975845,0.51978836,0.519897172,0.575539569,0.571375292,0.562567901,0.570208817,0.556844548,0.571753555,0.572165899,0.56921659,0.540141844,0.560776699,0.531407942,0.535414634,0.542707839,0.522481389,0.256589862,0.383707094,0.358810068,0.292906179,0.307551487,0.228045977,-2,-2,-2,0.436965517,-2,0.391926605,0.27826087,0.391685912,0.397241379,0.380183486,-2,-2,0.313409611,-2,0.572890026,0.4736,-2,-2,-2,0.544587156,-2,-2,0.455469108,0.561349398,0.380460829,-2,0.528229665,0.380183486,-2,-2,-2,0.381057471,0.380183486,-2,-2,-2,0.454004577,0.424713959,0.399816934,0.370758621,0.408888889,0.556521739,0.533598015,0.546733668,0.527673469,0.553883792,0.560562061,0.560375587,0.543922518,0.545472155,0.58,0.526524822,0.547878788,0.565699208,0.571603053,0.557669903,0.558139535,0.569389672,0.562962963,0.566211764,0.542938388,0.532210526,0.570582011,0.511653117,0.565862884,0.552389791,0.566384977,0.560375587,0.571009174,0.563698297,0.569254499,0.593121019,0.541308412,-2,0.537680251,0.532791878,0.560551724,0.497777778,0.464957265,-2,-2,0.545794392,0.545246753,0.546153846,0.552794457,0.566789668,0.557473684,0.535652174,0.550943396,0.534339622,0.551724138,0.548093995,0.564231738,-2,0.547677261,0.4997669,0.52992629,0.572321839,0.520754717,0.534897361,0.563380282,0.291073446,0.553220339,0.543366337,0.561349398,0.562604651,0.556521739,0.561509434,0.562962963,0.500803782,-2,-2,-2,-2,-2,0.548298508,0.384295612,-2,-2,-2,0.396887872,0.531376147,0.546232558,0.5470726,0.563018868,0.549209302,0.567692308,0.566096998,0.571009174,0.568224299,0.581818182,0.527157895,0.533333333,0.566773455,0.556261683,-2,0.569541284,0.55798627,-2,0.369908257,0.561493333,0.383119266,-2,0.64,-2,-2,0.557669903,-2,-2,-2,-2,-2,0.56358209
DOM,0.226440678,0.351530398,0.552347826,0.428509719,0.556883117,-2,0.534700854,0.538947368,0.543030303,-2,0.501492538,0.5376,-2,-2,-2,0.550886076,-2,0.486650367,0.548792271,0.546882217,0.519904988,0.563809524,0.558268398,0.555336323,0.561355932,0.527457627,0.56812095,0.560337553,0.55278826,0.524635193,0.561917212,0.540726072,0.553707865,0.526896552,0.539388646,0.2816,0.408851775,0.38079332,0.320668058,0.330711297,0.258151261,-2,-2,-2,0.444109014,-2,0.41372385,0.303298539,0.369957806,0.433807532,0.358828452,-2,-2,0.342045929,-2,0.546909091,0.397533039,-2,-2,-2,0.516820084,-2,-2,0.439582463,0.534273128,0.357052632,-2,0.501771059,0.353472803,-2,-2,-2,0.354213836,0.353472803,-2,-2,-2,0.490354906,0.439582463,0.422212943,0.390962343,0.427118644,0.506086957,0.495924171,0.506794259,0.504242424,0.530083103,0.530831556,0.536068376,0.505643341,0.515862069,0.534736842,0.561038961,0.508755761,0.542938388,0.551070615,0.532863436,0.534490239,0.538586724,0.540712788,0.535172414,0.537710583,0.518878505,0.544744186,0.481124122,0.545032258,0.517030568,0.529177489,0.521531915,0.532210526,0.539607843,0.532292683,0.537940199,0.51008547,-2,0.476375405,0.490566038,0.529979036,0.462650602,0.452330827,-2,-2,0.53754386,0.514816626,0.550175439,0.519577167,0.526174497,0.536535796,0.451764706,0.530128755,0.498540772,0.532210526,0.524190476,0.535172414,-2,0.527472527,0.482377919,0.51027027,0.534004193,0.499612903,0.534974359,0.534248927,0.291929825,0.515991091,0.52036036,0.538947368,0.540806794,0.531774531,0.538150538,0.531754757,0.47862069,-2,-2,-2,-2,-2,0.497777778,0.356455696,-2,-2,-2,0.420876827,0.499119497,0.510638298,0.523636364,0.523261803,0.521279318,0.540903226,0.531525424,0.561004184,0.548378947,0.543135135,0.492769953,0.468391167,0.530209205,0.535845825,-2,0.540920502,0.526192468,-2,0.397656904,0.54177458,0.421757322,-2,0.426666667,-2,-2,0.554666667,-2,-2,-2,-2,-2,0.555736677
JAM,0.18743738,0.309007633,0.560158416,0.527279843,0.555670588,0.534700854,-2,0.625287356,0.616062992,-2,0.596013746,0.615064935,-2,-2,-2,0.601919386,-2,0.422428256,0.51621978,0.518161926,0.515862069,0.542608696,0.585933203,0.566857143,0.60300578,0.614153846,0.571564356,0.595777351,0.594636015,0.567358122,0.558709677,0.488369231,0.537651822,0.556850394,0.509120654,0.235076923,0.369885932,0.349201521,0.279847908,0.291352381,0.21414914,-2,-2,-2,0.459236641,-2,0.412038095,0.251863118,0.442226488,0.404274809,0.436419048,-2,-2,0.295665399,-2,0.618532495,0.538536586,-2,-2,-2,0.593676191,-2,-2,0.482141491,0.611952191,0.437701149,-2,0.569029703,0.436419048,-2,-2,-2,0.437251908,0.436419048,-2,-2,-2,0.467224335,0.418555133,0.393003802,0.359233716,0.406936416,0.605062035,0.593404711,0.601462365,0.584347826,0.603617571,0.611583012,0.607626459,0.599674797,0.572903226,0.60055666,0.54481409,0.604670913,0.600701754,0.582306079,0.616820925,0.606918489,0.601098039,0.601846154,0.6025,0.568888889,0.538642534,0.590222222,0.580266667,0.578509804,0.598425197,0.613491124,0.605271318,0.610630975,0.608,0.598755556,0.609341317,0.596589148,-2,0.581301775,0.587473002,0.603147793,0.568,0.445217391,-2,-2,0.57752988,0.59956427,0.554920635,0.612713178,0.594433657,0.606608696,0.584615384,0.57111546,0.58770428,0.595862069,0.605811966,0.601967213,-2,0.591066398,0.537253385,0.593909465,0.596030534,0.586459144,0.583667482,0.592313725,0.242041763,0.577813765,0.587648262,0.610618762,0.604169884,0.598631179,0.604862745,0.581930502,0.563149606,-2,-2,-2,-2,-2,0.580682927,0.439769674,-2,-2,-2,0.379619772,0.577709924,0.580349515,0.585320388,0.592313725,0.548217054,0.606852589,0.594285715,0.572952381,0.584294004,0.615734597,0.589293362,0.577109827,0.587580952,0.567641325,-2,0.590019048,0.583923809,-2,0.357718631,0.54877193,0.374247619,-2,0.32,-2,-2,0.54016,-2,-2,-2,-2,-2,0.542762431
TTO,0.200525329,0.318810409,0.570944124,0.514942529,0.567741935,0.538947368,0.625287356,-2,0.612975048,-2,0.575135135,0.623797468,-2,-2,-2,0.599327103,-2,0.430368764,0.529892473,0.521995661,0.516348195,0.548038835,0.58840691,0.57752988,0.609981238,0.614641509,0.58069498,0.598130841,0.605373134,0.571863118,0.562693069,0.499082569,0.541832669,0.567662835,0.515308151,0.24928839,0.376888889,0.35674074,0.286814815,0.29922078,0.225251396,-2,-2,-2,0.46394052,-2,0.4167718,0.264296296,0.436635514,0.406840148,0.42270872,-2,-2,0.301037037,-2,0.621639344,0.523174603,-2,-2,-2,0.594879406,-2,-2,0.491024209,0.616203523,0.423880597,-2,0.569710982,0.42270872,-2,-2,-2,0.423494424,0.42270872,-2,-2,-2,0.469333333,0.423111111,0.401777778,0.368955224,0.412981132,0.601791044,0.589617021,0.595348837,0.589728097,0.606146096,0.611018868,0.606124764,0.600080483,0.574616896,0.609052225,0.547514451,0.598666667,0.601462365,0.583257732,0.613595285,0.610290136,0.615572519,0.608838951,0.60806142,0.577621832,0.54555066,0.597149028,0.574035088,0.585846154,0.595348837,0.611361868,0.607334593,0.619663551,0.61375,0.608069414,0.605816024,0.595320755,-2,0.572827988,0.589509595,0.606504673,0.563809524,0.453033708,-2,-2,0.586666667,0.606967742,0.562801556,0.613433962,0.598,0.604894515,0.566153846,0.57648855,0.585142857,0.598208956,0.60338983,0.607741935,-2,0.591936759,0.542372881,0.581818182,0.604312268,0.574296578,0.588190476,0.598473283,0.254561798,0.584237624,0.58334004,0.615145631,0.61112782,0.609128015,0.610630975,0.590583804,0.553680154,-2,-2,-2,-2,-2,0.582939759,0.425869159,-2,-2,-2,0.392296296,0.581710037,0.59030303,0.587878788,0.602137405,0.557886792,0.613595285,0.597894737,0.583005566,0.59299435,0.618867924,0.585647558,0.571560694,0.594879406,0.574296578,-2,0.597254174,0.591317254,-2,0.363339517,0.557596566,0.382337662,-2,0.48,-2,-2,0.549105059,-2,-2,-2,-2,-2,0.553746631
BRB,0.201001927,0.322442748,0.57375,0.511748527,0.568380952,0.543030303,0.616062992,0.612975048,-2,-2,0.569134948,0.607179487,-2,-2,-2,0.59480916,-2,0.437073171,0.526975717,0.526474501,0.519032967,0.554411178,0.585826772,0.573927126,0.600990476,0.606511628,0.576633663,0.599462572,0.594722753,0.56375,0.566153846,0.51,0.540734694,0.55717647,0.518953722,0.248615384,0.380836502,0.357718631,0.290798479,0.303542857,0.228833652,-2,-2,-2,0.453129771,-2,0.415695238,0.268897338,0.425440613,0.41648855,0.415695238,-2,-2,0.30539924,-2,0.610357895,0.515702479,-2,-2,-2,0.590019048,-2,-2,0.482141491,0.601445783,0.416858237,-2,0.556356436,0.415695238,-2,-2,-2,0.41648855,0.415695238,-2,-2,-2,0.466007604,0.428288973,0.408821293,0.375172414,0.417984496,0.595805627,0.582707423,0.585856833,0.578765432,0.595348837,0.601550388,0.60023301,0.589958848,0.57032258,0.594285715,0.536046967,0.58836518,0.597894737,0.58836518,0.601368209,0.60055666,0.596078431,0.594722753,0.595905512,0.562891566,0.541315193,0.591751663,0.562857143,0.57409901,0.590377734,0.609218437,0.6008413,0.605604607,0.601752988,0.594790287,0.605301205,0.590291262,-2,0.578064516,0.576980307,0.598234165,0.578313253,0.45839817,-2,-2,0.570019881,0.591858407,0.569880478,0.594108527,0.582193548,0.601295896,0.581818182,0.566393762,0.576498054,0.590957855,0.597056277,0.597773196,-2,0.578737271,0.53106383,0.582785863,0.58870229,0.565,0.56,0.580116959,0.259539171,0.572631579,0.568742268,0.59776,0.590579151,0.5888,0.594734774,0.581818182,0.551811023,-2,-2,-2,-2,-2,0.579652605,0.418886756,-2,-2,-2,0.394220532,0.564419048,0.575252918,0.579224806,0.5875,0.558139535,0.60063492,0.589538461,0.575390476,0.583056093,0.618357488,0.577117904,0.569313433,0.585142857,0.57,-2,0.587580952,0.585142857,-2,0.372319391,0.555130435,0.390095238,-2,0.64,-2,-2,0.54784,-2,-2,-2,-2,-2,0.550819672
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
