2002,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.3345961,0.126913946,0.072592593,0.133104478,0.14694051,0.113427762,0.120087976,0.104690266,0.126976744,0.187515151,0.096352941,0.119562044,0.097612457,0.19627451,0.133972222,0.11893617,0.148624642,0.159456193,0.153058104,0.163963964,0.1586,0.138422535,0.10480337,0.09632312,0.112788732,0.116170212,0.132921349,0.144888268,0.133601108,0.159378531,0.1482,0.172849162,0.16132964,0.135859155,0.418448753,0.287368421,0.326083333,0.325363128,0.325363128,0.373659218,0.345637982,0.301643454,0.296061644,0.315096953,0.305861111,0.319522472,0.325363128,0.335530726,0.302493075,0.324634831,0.321922006,0.315096953,0.326274509,0.302486034,0.299108635,0.36341853,-2,0.301629213,0.29575,0.302493075,0.345491525,0.315195531,0.314317549,0.287368421,0.319387186,0.260760234,0.316078432,0.173820225,0.306770539,0.321327684,0.322821229,0.205320334,0.098238636,0.161492958,0.265752212,0.111428572,0.315096953,0.302493075,0.321922006,0.331138889,0.32265928,0.088584071,0.092229729,0.096515151,0.122147651,0.09625,0.099367816,0.106296296,0.095789474,0.089272152,0.101111111,0.112310127,0.103670886,0.088148148,0.091,0.12018868,0.10480337,0.102247191,0.1225,0.10735955,0.106521739,0.104597701,0.069113924,0.086324111,0.126556292,0.107409836,0.0962,0.107058824,0.09781759,0.108656716,0.075833333,0.08037037,0.100231884,0.107212644,0.117419355,0.09347432,0.109301676,0.085909091,0.122121212,0.103116148,0.104076246,0.09485342,0.102652439,0.109375,0.105880503,0.095454546,0.108333333,0.117711443,0.100254238,0.083416667,0.081568627,0.09150838,0.08740113,-2,0.092857143,0.264870317,0.067131148,0.093527778,0.072386364,0.094682081,0.08715493,0.695426136,0.079591837,0.081063219,0.102824859,0.088718663,0.089215687,0.0754,0.086910112,0.111145039,0.073452915,0.134262295,0.133611111,0.128731708,0.1456,0.084117647,0.124468086,-2,0.035,0.241480446,0.257119113,0.116277778,0.08390071,0.099691011,0.101392758,0.091764706,0.110914128,0.121851852,0.106432748,0.105872576,0.094682081,0.05303681,0.065981873,0.093527778,0.106166667,0.098857938,0.114385475,0.09632312,0.159147982,0.358407822,0.154953561,0.282941177,0.138478261,0.157857143,0.151666667,0.198629442,0.133502994,0.131523438,0.258912133,0.657402135,0.77,0.667916667,0.176611842
CAN,0.3345961,-2,0.531958457,0.4394,0.475373135,0.541359774,0.51042493,0.519235294,0.518082596,0.465581395,0.479818182,0.484441176,0.567919708,0.503806228,0.374705882,0.534846797,0.525531915,0.570057472,0.527854985,0.552699386,0.537228916,0.559,0.54856338,0.499859155,0.50075419,0.501271187,0.489003559,0.536797752,0.58627451,0.538416667,0.56713881,0.572,0.58117647,0.616777778,0.583531074,0.707777778,0.776027778,0.811142062,0.803240223,0.813407822,0.706648045,0.788125,0.813407822,0.807157534,0.776027778,0.803833333,0.784394366,0.793072626,0.800392157,0.813944444,0.799774647,0.803537605,0.793722222,0.78730337,0.792745098,0.757910864,0.723929713,-2,0.80264045,0.808607242,0.801305556,0.816825939,0.795294118,0.790530726,0.765916667,0.790530726,0.773900294,0.79241573,0.533183099,0.816931818,0.776327684,0.802941176,0.671061453,0.509289773,0.622090395,0.743076923,0.526842105,0.821527778,0.798777778,0.815949721,0.81367688,0.819,0.493923304,0.501428571,0.512741117,0.482857143,0.422028986,0.494224138,0.5018,0.488526316,0.476529968,0.505555556,0.472278481,0.501075949,0.495185185,0.521181818,0.486022727,0.506123595,0.495898876,0.42,0.510112676,0.505217391,0.515491329,0.403164557,0.527222222,0.415827814,0.423672131,0.487593123,0.490786517,0.480195439,0.402935324,0.461013216,0.47962963,0.494680232,0.499454023,0.492508961,0.490848484,0.505837989,0.493181818,0.464848485,0.507847025,0.49782353,0.500944625,0.503700306,0.525679612,0.508107255,0.456596491,0.478089552,0.6097,0.476912181,0.482805556,0.483117977,0.463921569,0.484645893,-2,0.449678363,0.710115607,0.473495935,0.452472222,0.44074074,0.47742029,0.489605634,0.368148149,0.473625731,0.48778098,0.487223796,0.485502793,0.484313725,0.479770773,0.487042254,0.502068966,0.471396396,0.53704918,0.523611111,0.490686274,0.573638969,0.45755618,0.538231708,-2,0.414166667,0.726470588,0.768444444,0.420779944,0.416276596,0.437106742,0.495670391,0.44988764,0.5005,0.518518519,0.492251462,0.520722222,0.507601156,0.4676,0.457757576,0.494289693,0.513138889,0.493128491,0.502156862,0.490586592,0.557477478,0.780363128,0.481764706,0.774522472,0.440163043,0.560238096,0.834166667,0.471167512,0.558532934,0.533203125,0.462647059,0.429,0.44625,0.453536978,0.619638158
BHS,0.126913946,0.531958457,-2,0.788297872,0.773072101,0.811325301,0.874259819,0.8588125,0.8874613,0.853397129,0.820159235,0.85365325,0.815629629,0.866981818,0.854285714,0.826290801,0.875333333,0.78792683,0.766466877,0.830996785,0.795173502,0.807969697,0.85838806,0.842089552,0.834166667,0.871856287,0.855468164,0.852955224,0.812208955,0.794230769,0.831458333,0.814354354,0.790833333,0.724230769,0.814925373,0.481923077,0.589615385,0.561661721,0.557916667,0.560625,0.484791666,0.560444445,0.582291666,0.554480286,0.562692307,0.592307692,0.57760479,0.555208334,0.565014925,0.584230769,0.555208334,0.563333333,0.573461539,0.572155689,0.592179105,0.621923077,0.471409836,-2,0.561257485,0.580563798,0.581538461,0.551126761,0.559582089,0.574166667,0.608461538,0.567062315,0.573272171,0.572155689,0.692035928,0.556415663,0.559156626,0.561661721,0.652708334,0.730757576,0.693463856,0.558018868,0.735864197,0.570769231,0.573461539,0.566041667,0.569762612,0.56,0.859444444,0.86047619,0.849333333,0.79625,0.826,0.857125382,0.846957832,0.845,0.811952862,0.854078212,0.824039088,0.831655629,0.855180723,0.885181818,0.837777778,0.860958083,0.852955224,0.735231788,0.847147147,0.860136986,0.860958083,0.797808219,0.860708333,0.805472973,0.764027304,0.827771084,0.847708333,0.841672355,0.734635417,0.848235294,0.83830303,0.844018127,0.860060975,0.851401516,0.854936306,0.847708333,0.838959108,0.802941176,0.800690691,0.85596875,0.857380953,0.840223642,0.87892683,0.834418605,0.83445283,0.834888888,0.905309279,0.813776435,0.837307692,0.839373135,0.804375,0.828018018,-2,0.806080247,0.61228395,0.848305085,0.799615385,0.777636364,0.807033639,0.830750751,0.147125749,0.825217391,0.843006135,0.838519637,0.823333334,0.831223881,0.832317073,0.841681682,0.856679688,0.813990826,0.754541667,0.774628099,0.617336684,0.747794562,0.773772455,0.883665595,-2,0.784798657,0.576875,0.603076923,0.7,0.815071942,0.757425149,0.839792285,0.801017964,0.842692308,0.846382978,0.850467289,0.831923077,0.85696319,0.856118421,0.822779553,0.826290801,0.805,0.826538462,0.855833333,0.823333334,0.858,0.484791666,0.680291263,0.625625,0.593033708,0.748078292,0.758333333,0.63945946,0.813009404,0.694571428,0.585286343,0.288619403,0.212038835,0.246521739,0.723097643
CUB,0.072592593,0.4394,0.788297872,-2,0.735213414,0.722724638,0.812122093,0.79319403,0.803423424,0.810333333,0.748913043,0.830988024,0.744851852,0.811017544,0.767254902,0.785555555,0.817027863,0.693841642,0.678978328,0.73598746,0.6888,0.718421052,0.775867052,0.765763689,0.819,0.8129683,0.807418182,0.787097701,0.711833811,0.754886364,0.770202899,0.731202346,0.724871061,0.625625,0.712745665,0.382613636,0.522215909,0.466666667,0.461518625,0.466733525,0.388510028,0.45777439,0.4888,0.474090909,0.470511364,0.495185185,0.479913545,0.453696275,0.466733525,0.491193182,0.460229885,0.468,0.4834375,0.478534483,0.503237822,0.5538,0.364,-2,0.469423631,0.484814815,0.486022727,0.445454546,0.469340974,0.481,0.545482954,0.4758,0.4875,0.4784,0.676599424,0.457645349,0.458956522,0.468,0.5772,0.753469388,0.652254335,0.463272727,0.760597015,0.475681818,0.501534091,0.4706,0.474444444,0.465340909,0.813776435,0.809586207,0.798,0.779109589,0.84754902,0.827029411,0.819532163,0.805251798,0.833677419,0.81704301,0.772032258,0.82807074,0.822703488,0.793119266,0.807713178,0.8129683,0.836570605,0.668327869,0.818477011,0.829249147,0.787602339,0.875,0.844216867,0.792380952,0.693913043,0.787602339,0.815862069,0.785633333,0.661818182,0.8409375,0.841020408,0.777291667,0.816047197,0.786666666,0.819845202,0.810916906,0.844767025,0.752964601,0.799537572,0.808888889,0.807209302,0.802274144,0.824827586,0.795884245,0.83525,0.777234042,0.830666667,0.838782608,0.842592593,0.839396552,0.868280802,0.84142029,-2,0.863682634,0.565384615,0.797190083,0.873703704,0.851802326,0.855994065,0.839193084,0.111428572,0.869375,0.842890855,0.846695653,0.8476,0.844813753,0.846140351,0.852305476,0.8246875,0.826129032,0.719623431,0.733157895,0.585326633,0.701847507,0.865545977,0.8019375,-2,0.883580645,0.500630372,0.501534091,0.772592593,0.794601449,0.839193084,0.84,0.881235633,0.819517046,0.816871345,0.811621622,0.783323864,0.831923077,0.856635803,0.882340425,0.847777778,0.772592593,0.842592593,0.808309456,0.8502,0.777636364,0.3874,0.59410828,0.54756447,0.5005,0.638263889,0.606666667,0.546943005,0.720764526,0.612709163,0.496008584,0.220905797,0.137609756,0.181405229,0.614782608
HTI,0.133104478,0.475373135,0.773072101,0.735213414,-2,0.792138554,0.772537764,0.76542056,0.774767802,0.753103448,0.80920886,0.793119266,0.728684211,0.792904411,0.817142857,0.755164179,0.779169329,0.741481482,0.74169279,0.78,0.741910828,0.762957317,0.770210843,0.746036036,0.765598802,0.779221557,0.756629213,0.785044776,0.740570571,0.717708333,0.765598802,0.734048339,0.724174174,0.639166666,0.736272727,0.419791667,0.544375,0.499820895,0.498592815,0.502537313,0.433203593,0.5075,0.529701492,0.51,0.506458333,0.538958334,0.523524097,0.495868264,0.506766467,0.530833333,0.497357358,0.501317366,0.52,0.518042168,0.536736527,0.582291666,0.5096,-2,0.506766467,0.524268657,0.52,0.514911032,0.508288289,0.520389221,0.566041667,0.507970149,0.519598765,0.513753754,0.630421686,0.494864049,0.494864049,0.504041917,0.599401198,0.692809668,0.635903615,0.490883281,0.709969041,0.509166667,0.517291667,0.506458333,0.507970149,0.509166667,0.789969326,0.779109589,0.735744681,0.769014085,0.804292929,0.801798781,0.783915663,0.774684015,0.78,0.780738636,0.826732026,0.803478261,0.797957958,0.702,0.78624,0.78975976,0.795568862,0.794347826,0.786656626,0.798245614,0.770429448,0.829367089,0.819,0.826690141,0.777291667,0.803102409,0.781561562,0.787441077,0.695602094,0.745694444,0.780785498,0.766170213,0.796595744,0.814569288,0.79193038,0.787761194,0.761152417,0.81981982,0.745542168,0.779595015,0.781344828,0.775401929,0.837920792,0.783861386,0.803333334,0.733777777,0.803214286,0.760638298,0.774583333,0.776096096,0.748768769,0.770630631,-2,0.743260869,0.553302469,0.654561404,0.742083333,0.719727273,0.759263803,0.784670659,0.136636637,0.768255452,0.7784,0.76893617,0.774179105,0.778828829,0.776829269,0.780785498,0.77168,0.723767442,0.674655172,0.670125523,0.534742268,0.6636,0.723614458,0.787106109,-2,0.726778523,0.506766467,0.53625,0.647291667,0.756666667,0.707168675,0.787761194,0.740570571,0.785416667,0.774054878,0.7791875,0.774583333,0.798685015,0.77617647,0.756888889,0.774179105,0.7475,0.784670659,0.795910448,0.776895522,0.764223301,0.460416667,0.703851133,0.552012012,0.683756906,0.721614035,0.91,0.666684492,0.738301887,0.686229509,0.577652174,0.283111111,0.22979798,0.251766667,0.680931034
DOM,0.14694051,0.541359774,0.811325301,0.722724638,0.792138554,-2,0.787097701,0.796923077,0.801666667,0.769014085,0.7896,0.780385757,0.752177122,0.789512195,0.834166667,0.806883852,0.8008,0.824853802,0.810121951,0.859130435,0.818165138,0.849333333,0.8164,0.782234957,0.778153409,0.795925926,0.77530686,0.822102273,0.827037037,0.753192091,0.810345822,0.77244186,0.777777778,0.701779661,0.800487106,0.485847458,0.598954802,0.564560907,0.560994318,0.566164773,0.493778409,0.573575757,0.592017046,0.573079584,0.573248588,0.604096045,0.589283668,0.563579546,0.572962963,0.593813559,0.5616,0.571335227,0.586101695,0.5824,0.601481482,0.627231639,0.549545455,-2,0.5772,0.587762039,0.591242938,0.581388889,0.572962963,0.586846591,0.611807909,0.574872521,0.574166667,0.5772,0.6474,0.559597701,0.559597701,0.566164773,0.651477273,0.694956773,0.675329513,0.561257485,0.694615384,0.573248588,0.57838983,0.56875,0.572294617,0.573248588,0.790833333,0.835205479,0.751333334,0.84,0.794585366,0.786387284,0.788313954,0.773985765,0.76172524,0.768877005,0.819583334,0.772916666,0.786387284,0.783611111,0.794942528,0.7956,0.7852,0.768640777,0.7904,0.801666667,0.804186046,0.793333334,0.81536,0.780878378,0.762350993,0.780377907,0.780370371,0.791045752,0.73255,0.740133333,0.770606936,0.7735,0.794277457,0.824275362,0.781987767,0.790740741,0.769014085,0.807130435,0.734293949,0.785416667,0.778721312,0.769133127,0.825658536,0.802083333,0.787375887,0.761540785,0.845979899,0.768386167,0.766045198,0.7696,0.741481482,0.771805158,-2,0.742581602,0.586147059,0.720416667,0.735197741,0.717449275,0.760117647,0.774412607,0.160433526,0.766884273,0.779619883,0.776253603,0.7678125,0.77,0.775478261,0.774412607,0.798,0.733738738,0.700288066,0.721474103,0.569310345,0.70630814,0.7228,0.828297213,-2,0.718576052,0.573920454,0.601525424,0.64779661,0.75344086,0.6994,0.780738636,0.736296296,0.776327684,0.788666667,0.780385757,0.794322034,0.80058651,0.776760125,0.762507645,0.765637393,0.737768361,0.7678125,0.793333334,0.7678125,0.826894977,0.51815864,0.71378125,0.624814815,0.63,0.775993151,0.758333333,0.667333333,0.761540785,0.728,0.607941177,0.317517985,0.248585366,0.270938511,0.735231788
JAM,0.113427762,0.51042493,0.874259819,0.812122093,0.772537764,0.787097701,-2,0.866666666,0.885479042,0.880233645,0.823730887,0.880384615,0.819669118,0.884545455,0.856470589,0.814617564,0.868,0.763654971,0.743536586,0.805109034,0.754634147,0.785668605,0.836991404,0.831776505,0.837613636,0.886532951,0.874121864,0.845,0.780370371,0.794322034,0.823706897,0.79625,0.780370371,0.704350282,0.792327586,0.455,0.570677966,0.53878187,0.532556818,0.537727273,0.467926136,0.536102719,0.559405099,0.538442907,0.54240113,0.568107344,0.55277937,0.524801136,0.537727273,0.56039548,0.526704871,0.537727273,0.550112994,0.5486,0.56875,0.605807366,0.441747573,-2,0.541851851,0.554249292,0.552683616,0.525847751,0.53925926,0.554249292,0.611807909,0.545482954,0.555208334,0.546,0.696189112,0.529740634,0.529740634,0.536666667,0.643721591,0.763141211,0.700804598,0.541081081,0.752916666,0.544971751,0.550112994,0.5403125,0.543937677,0.534689265,0.885405405,0.872857142,0.877828283,0.816506849,0.84,0.880816326,0.867674419,0.854946619,0.828853503,0.866203209,0.834408945,0.860257235,0.870434782,0.876605504,0.8575,0.8788,0.873703704,0.753915857,0.868280802,0.888406779,0.878255814,0.814210526,0.880645161,0.817770271,0.776976744,0.849333333,0.8684,0.859111842,0.749949749,0.865511111,0.854608696,0.853958944,0.88619186,0.867292419,0.882171254,0.876296296,0.852120142,0.834826087,0.815590778,0.871856287,0.882970297,0.8649226,0.883235294,0.857331189,0.848904594,0.835545454,0.90545,0.823458213,0.850875707,0.8476,0.819259259,0.84443804,-2,0.823846154,0.618264706,0.849834711,0.817457627,0.791304347,0.821415929,0.842206304,0.121333333,0.837091988,0.851461989,0.84443804,0.832443182,0.842592593,0.848979591,0.852636103,0.8645,0.831409091,0.745901639,0.757729084,0.609655172,0.732244898,0.7982,0.876296296,-2,0.803636364,0.565185185,0.575819209,0.726968839,0.838243727,0.7774,0.853125,0.814074074,0.858587571,0.854608696,0.869375,0.853446327,0.875205882,0.875875,0.8344,0.840396601,0.838022599,0.845369318,0.866051136,0.842784091,0.835545454,0.453711048,0.666761007,0.5954,0.578641304,0.716116839,0.6825,0.6175,0.796595744,0.686111111,0.552911393,0.264193549,0.178516747,0.218636363,0.690759076
TTO,0.120087976,0.519235294,0.8588125,0.79319403,0.76542056,0.796923077,0.866666666,-2,0.87382263,0.874313726,0.818138801,0.862835366,0.813117871,0.877383512,0.890217392,0.811260997,0.872444445,0.769363636,0.74377709,0.811464968,0.755956113,0.778828829,0.845575221,0.837307692,0.832382353,0.888525074,0.889702602,0.853794118,0.775781711,0.790263158,0.833940298,0.794879518,0.791887906,0.691812865,0.783086054,0.452339181,0.566754386,0.536392962,0.534188791,0.536873156,0.463029411,0.542006269,0.563079178,0.54469534,0.545467837,0.573753666,0.553560831,0.528820059,0.542241887,0.561432748,0.533076923,0.537970589,0.55877193,0.555663717,0.574454278,0.629794721,0.444347826,-2,0.542759644,0.553450293,0.55877193,0.517703181,0.541730205,0.556705882,0.614649122,0.541730205,0.553792049,0.54867647,0.657669616,0.530384616,0.533541667,0.537970589,0.63432353,0.747014925,0.701458333,0.538111455,0.739723927,0.545467837,0.550789474,0.540647059,0.544398827,0.534824561,0.867870371,0.878402778,0.876296296,0.800283688,0.8239801,0.869131736,0.860662651,0.849333333,0.820197368,0.865489131,0.831133333,0.855940594,0.858233533,0.88375,0.841660079,0.869495549,0.856153846,0.745100671,0.856153846,0.868923611,0.871626506,0.812933333,0.8645,0.827847222,0.766643835,0.830988024,0.867050148,0.842592593,0.743705584,0.851559633,0.842291667,0.846189025,0.871626506,0.845243445,0.866940063,0.869852941,0.850218978,0.828018018,0.79625,0.87382263,0.879256757,0.860416667,0.8736,0.843927392,0.836666666,0.844797508,0.891333333,0.825791045,0.835278592,0.834615384,0.805309734,0.834391692,-2,0.804250765,0.621329305,0.846140351,0.797917889,0.779221557,0.818445122,0.837091988,0.138952096,0.829296636,0.844018127,0.839373135,0.832382353,0.832153392,0.839161677,0.837091988,0.859444444,0.813101852,0.738888889,0.748305786,0.588,0.715975976,0.775384615,0.869426752,-2,0.793175676,0.554029411,0.564093567,0.731725146,0.81597786,0.761483679,0.843284457,0.799941003,0.851461989,0.852612613,0.848209876,0.824853802,0.862835366,0.859935275,0.820444445,0.824604106,0.816598241,0.829705882,0.853628318,0.835058824,0.847385322,0.476411765,0.674401295,0.593244838,0.584636872,0.71522807,0.834166667,0.616451613,0.78771875,0.68983871,0.564827586,0.293222222,0.203248731,0.241860465,0.689488055
BRB,0.104690266,0.518082596,0.8874613,0.803423424,0.774767802,0.801666667,0.885479042,0.87382263,-2,0.870625,0.818138801,0.868510638,0.829111111,0.877615658,0.856470589,0.821415929,0.886888889,0.776829269,0.761194968,0.819872204,0.763132911,0.800030212,0.855994065,0.853125,0.856153846,0.885769231,0.872925926,0.861538461,0.793887241,0.802941176,0.836437126,0.808584337,0.796587537,0.709264706,0.801017964,0.455,0.578117647,0.542241887,0.538461538,0.544926254,0.467079646,0.541392405,0.563716815,0.543381295,0.54867647,0.578117647,0.562298508,0.532617647,0.54545994,0.567411765,0.53735905,0.543846154,0.559382353,0.555208334,0.577863502,0.620941176,0.453478261,-2,0.54545994,0.562058824,0.564735294,0.538772563,0.542241887,0.56,0.610235294,0.552979351,0.564537037,0.554029411,0.6825,0.535134328,0.539461078,0.543846154,0.640769231,0.766029851,0.716556887,0.539782609,0.753680982,0.551352941,0.556705882,0.54761062,0.550294985,0.540647059,0.876503067,0.866068966,0.868,0.807464789,0.835333333,0.877108434,0.863121212,0.863672727,0.823190789,0.865,0.8281,0.852937293,0.869253732,0.876909091,0.855833333,0.874791667,0.866795252,0.734651163,0.863958333,0.881161972,0.866144578,0.806329114,0.868636364,0.815208333,0.767619048,0.835993976,0.864094955,0.854474576,0.741134021,0.856711711,0.850059881,0.84321101,0.874474475,0.858490566,0.875660377,0.866923077,0.853745454,0.8125,0.826041666,0.876707317,0.876067796,0.857834395,0.89635,0.852937293,0.844057971,0.84153605,0.91,0.822552553,0.848441176,0.845,0.812789317,0.839161677,-2,0.823466257,0.627012195,0.849834711,0.813647059,0.787027027,0.823466257,0.845,0.131566265,0.83184049,0.857286586,0.844414414,0.831923077,0.837307692,0.841475903,0.850238806,0.867007874,0.833457944,0.751906779,0.77144033,0.606666667,0.737837838,0.785416667,0.883917198,-2,0.806521739,0.565384615,0.578117647,0.711941176,0.823963636,0.769166666,0.845575221,0.8125,0.859147059,0.860662651,0.8649226,0.835058824,0.87382263,0.877813505,0.834649681,0.837522124,0.819,0.837307692,0.853461538,0.845384616,0.851018518,0.461710914,0.67375,0.607566765,0.568121547,0.734385965,0.834166667,0.621111112,0.81015674,0.674074074,0.566754386,0.267647059,0.183793103,0.232019867,0.713905724
DMA,0.126976744,0.465581395,0.853397129,0.810333333,0.753103448,0.769014085,0.880233645,0.874313726,0.870625,-2,0.78631068,0.884366197,0.871884817,0.877828283,0.886666666,0.795720931,0.871549296,0.743380281,0.757586207,0.799137056,0.763512195,0.776933962,0.824953271,0.804186046,0.833813954,0.871367925,0.87815,0.850744186,0.775185185,0.775185185,0.833813954,0.807943925,0.747652582,0.703564815,0.79093458,0.446574074,0.530833333,0.512139535,0.503674419,0.509768518,0.459212963,0.525,0.522407407,0.529285714,0.522407407,0.53925926,0.533302326,0.505555556,0.507906977,0.526620371,0.505555556,0.510280374,0.526620371,0.535794393,0.533302326,0.56875,0.415625,-2,0.516372093,0.530833333,0.526620371,0.52,0.516372093,0.533302326,0.560324074,0.520604651,0.530097088,0.524837209,0.714392523,0.506028037,0.504131455,0.512139535,0.589814815,0.77817757,0.702985782,0.525,0.784333333,0.513981482,0.505555556,0.512139535,0.509768518,0.501342593,0.883623189,0.901875,0.897866667,0.817142857,0.845915493,0.883875598,0.850467289,0.868426396,0.83172043,0.869852941,0.81947644,0.865489131,0.871549296,0.892990654,0.86265896,0.888738318,0.863657407,0.716570049,0.867276995,0.882562814,0.876296296,0.810727273,0.8929375,0.839457364,0.750195122,0.834166667,0.875981308,0.859698492,0.833,0.866407185,0.854198113,0.827272727,0.888537736,0.876707317,0.884,0.884485981,0.871069518,0.828263473,0.833457944,0.880372093,0.896071429,0.870434782,0.891980198,0.857864583,0.8424,0.833098592,0.8918,0.845,0.846805556,0.846511628,0.812196261,0.845915493,-2,0.826067961,0.609611651,0.868636364,0.821527778,0.78,0.840666667,0.858971963,0.158075117,0.839661836,0.861642512,0.837370892,0.841962617,0.846805556,0.849620853,0.858490566,0.884581005,0.850522876,0.78,0.778609625,0.639935483,0.758333333,0.799439252,0.874660195,-2,0.816185567,0.518785047,0.535046296,0.720416667,0.832553191,0.786103286,0.850744186,0.821116279,0.859444444,0.845,0.858732395,0.834166667,0.892748815,0.8775,0.8372,0.834166667,0.813101852,0.838379629,0.863657407,0.833813954,0.854512195,0.380930232,0.674731708,0.550232558,0.615588235,0.745824742,0.808888889,0.64672956,0.780637255,0.685704226,0.532518518,0.338928572,0.206337209,0.309787234,0.6825
