1984,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.356075154,0.100048695,0.051211581,0.115985197,0.117380563,0.107931956,0.104272765,0.107645865,0.125393063,0.136581794,0.137203053,0.111346881,0.104383643,0.203580822,0.096009044,0.111151745,0.166181789,0.140850582,0.136460488,0.069727857,0.127415645,0.099210981,0.116421049,0.109334551,0.093915792,0.103611169,0.107298907,0.105578281,0.114318462,0.105250708,0.1756109,0.147965974,0.106728211,0.128292473,0.4614225,0.2137325,0.33458125,0.3655425,0.356994494,0.378053158,-2,-2,-2,0.233393799,-2,0.2976275,0.3215975,0.088008291,0.179775,0.082007726,-2,-2,0.33857625,-2,0.106614391,0.033117326,-2,-2,-2,0.088008291,-2,-2,0.1578025,0.085975041,0.083231862,-2,0.080723482,0.083895,-2,-2,-2,0.084348487,0.0818975,-2,-2,-2,0.167015733,0.192018089,0.27166,0.266308309,0.271025531,0.064325463,0.06300886,0.081668684,0.100641535,0.095839849,0.088604553,0.110084444,0.063457769,0.107309837,0.10541466,0.120841626,0.094705,0.094925151,0.121402986,0.098122036,0.102492413,0.111310081,0.109818356,0.104856554,0.113142345,0.111291876,0.106879931,0.073591527,0.114973582,0.090222688,0.106152857,0.083018855,0.104572774,0.110315714,0.113670765,0.094768348,0.065776597,-2,0.057930494,0.051940699,0.0978775,0.087183303,0.130479554,-2,-2,0.106932247,0.103551869,0.113598831,0.073902057,0.105882748,0.099076,0.054788572,0.123673231,0.052343329,0.109600311,0.060334743,0.109600311,-2,0.080982592,0.226239175,0.07174469,0.107154299,0.06010887,0.103355271,0.097987253,0.449540016,0.09887214,0.075673324,0.090442822,0.090988164,0.091361066,0.093263902,0.099754602,0.053965977,-2,-2,-2,-2,-2,0.110004558,0.073998672,-2,-2,-2,0.29202751,0.08489375,0.089663093,0.11848954,0.109452202,0.097058301,0.099545237,0.093647178,0.106583789,0.111969452,0.119587828,0.049246171,0.052389108,0.112464648,0.118977729,0.099586701,0.125050723,0.113930679,-2,0.26666625,0.112488035,0.27865125,0.087335781,0.151206105,-2,-2,0.106442496,-2,-2,-2,-2,-2,0.124885714
CAN,0.356075154,-2,0.30987159,0.231645304,0.297481176,0.316718361,0.339541708,0.304074715,0.327242609,0.339025688,0.315683333,0.33175176,0.317493545,0.282823333,0.396982602,0.288474297,0.301743895,0.351483905,0.335044955,0.327544408,0.266716466,0.347438462,0.297429647,0.322064307,0.296019756,0.297638536,0.299725715,0.29902817,0.293027604,0.284409542,0.303507465,0.39315873,0.352661669,0.283553099,0.330025572,0.548575168,0.515579318,0.607422322,0.631360148,0.630362739,0.58183783,-2,-2,-2,0.489071542,-2,0.569223409,0.523639933,0.2217225,0.456968182,0.2137325,-2,-2,0.621386054,-2,0.324892078,0.255237341,-2,-2,-2,0.290463775,-2,-2,0.39696894,0.291120575,0.213307157,-2,0.268616718,0.21544043,-2,-2,-2,0.214597813,0.21444302,-2,-2,-2,0.4654175,0.48639125,0.597448228,0.576725911,0.58626625,0.267902092,0.281891381,0.291512077,0.292573423,0.309097338,0.296426846,0.32439618,0.269744589,0.317164024,0.310383319,0.345147571,0.2959861,0.298446147,0.326784285,0.311052558,0.306809424,0.320168416,0.309272266,0.304849231,0.307162633,0.312871579,0.306744156,0.274458139,0.321785299,0.292388467,0.319751366,0.289481317,0.309029112,0.318754262,0.320252704,0.312646167,0.271879808,-2,0.248059135,0.255068,0.303983182,0.286308333,0.360542841,-2,-2,0.32651689,0.321205297,0.356938982,0.277896098,0.293858917,0.315909703,0.261957857,0.313033632,0.26027864,0.316029771,0.268389306,0.319030054,-2,0.291570659,0.421039663,0.277249712,0.307786367,0.260436217,0.30068917,0.29946127,0.422303757,0.311217585,0.269637215,0.303565048,0.305674263,0.303891399,0.302470828,0.299657657,0.227999163,-2,-2,-2,-2,-2,0.310952814,0.218610373,-2,-2,-2,0.5573025,0.260970965,0.285953834,0.299625,0.30362,0.317569023,0.301028358,0.299657657,0.315029677,0.313830654,0.342689115,0.23275575,0.227078781,0.30661625,0.32798314,0.308348775,0.314929945,0.293818502,-2,0.597448228,0.327253212,0.602435275,0.301783218,0.398302651,-2,-2,0.32767673,-2,-2,-2,-2,-2,0.370288239
BHS,0.100048695,0.30987159,-2,0.54498787,0.6310825,0.632985556,0.638760608,0.643223253,0.64515448,0.617676938,0.521800267,0.651044695,0.659248079,0.595874749,0.580205343,0.598613035,0.637819292,0.550377617,0.637409351,0.625104881,0.594888647,0.615519402,0.622202885,0.640832,0.620979178,0.606019626,0.657622358,0.640649662,0.636768261,0.621667014,0.638011502,0.580481447,0.61941236,0.607680127,0.636917143,0.229278261,0.444181508,0.337664348,0.289724348,0.291623841,0.272110141,-2,-2,-2,0.445425714,-2,0.386064302,0.314736521,0.498858792,0.486731606,0.489821739,-2,-2,0.301188261,-2,0.638995437,0.608167411,-2,-2,-2,0.6218159,-2,-2,0.52734,0.615504335,0.489798254,-2,0.588218944,0.488779565,-2,-2,-2,0.488064261,0.487737392,-2,-2,-2,0.470680576,0.480442174,0.406447826,0.410041428,0.404931404,0.603956438,0.6182882,0.612562453,0.629282018,0.625203724,0.599048005,0.630868547,0.598702114,0.626241714,0.639061645,0.610145455,0.615686572,0.618874164,0.629334796,0.622572162,0.612315193,0.620093478,0.63417181,0.617480704,0.637520284,0.630554669,0.64145359,0.597640586,0.645763214,0.595719009,0.615026865,0.600621674,0.620792658,0.625516111,0.63707325,0.648375922,0.595948536,-2,0.58878371,0.589633716,0.605041634,0.605972214,0.530928102,-2,-2,0.60624723,0.598453529,0.616965055,0.608729661,0.631019762,0.631445346,0.575791209,0.631876791,0.597223882,0.623927974,0.598614565,0.639604557,-2,0.611673476,0.51628211,0.585739013,0.643161428,0.586463677,0.616781928,0.621515164,0.224004895,0.610568217,0.60647625,0.61620439,0.608729661,0.614482,0.611506615,0.63842714,0.544341977,-2,-2,-2,-2,-2,0.630993077,0.500369439,-2,-2,-2,0.364229536,0.573433571,0.644706777,0.619920758,0.634835715,0.658948868,0.635575323,0.630131804,0.650055612,0.647940128,0.669724903,0.543626365,0.541729177,0.639749873,0.665502935,0.620097148,0.642917087,0.616434127,-2,0.379351304,0.636112955,0.367887391,0.619714506,0.618848572,-2,-2,0.645463348,-2,-2,-2,-2,-2,0.647440122
CUB,0.051211581,0.231645304,0.54498787,-2,0.560807547,0.562434199,0.571913427,0.61176037,0.592774371,0.476686415,0.546663832,0.5354475,0.53401055,0.585609929,0.386803561,0.646541286,0.570167285,0.457549534,0.550050315,0.587593593,0.687757205,0.568363466,0.616676749,0.57206211,0.617867794,0.649797615,0.620979178,0.605949891,0.609620694,0.586793406,0.620283504,0.444255374,0.538047766,0.619562452,0.566590875,0.166688675,0.353460325,0.248024716,0.214887811,0.218787232,0.227861357,-2,-2,-2,0.366019636,-2,0.318315121,0.293211406,0.65659636,0.390613825,0.66061839,-2,-2,0.22995004,-2,0.646525139,0.71409234,-2,-2,-2,0.646541286,-2,-2,0.487012094,0.654560277,0.661402877,-2,0.633947832,0.662738108,-2,-2,-2,0.662301522,0.662738108,-2,-2,-2,0.407230514,0.380081813,0.307269487,0.316882753,0.30667977,0.666315764,0.68952525,0.655242131,0.620898581,0.649089815,0.654994946,0.620079104,0.675143934,0.636190069,0.61108414,0.508528536,0.649924605,0.636330663,0.565196303,0.630016473,0.631764091,0.636196974,0.603744375,0.636627504,0.609829862,0.603956438,0.603872314,0.671126846,0.543918675,0.651332963,0.635319767,0.651345687,0.641972041,0.632132788,0.599113419,0.636917143,0.678994423,-2,0.695997693,0.71215317,0.650688325,0.664852105,0.454963518,-2,-2,0.616846883,0.633324277,0.5573025,0.668763,0.613840435,0.640541138,0.701978572,0.604197782,0.673923208,0.630851265,0.695164341,0.609620694,-2,0.677019333,0.466061592,0.652376296,0.61217691,0.688876957,0.6053835,0.625040925,0.119774976,0.612904634,0.648997127,0.646956634,0.636336279,0.638958544,0.638082057,0.610013388,0.718057826,-2,-2,-2,-2,-2,0.590116905,0.676927469,-2,-2,-2,0.261431935,0.628597054,0.62077954,0.614850041,0.612830829,0.563599703,0.612653633,0.623319049,0.586368163,0.607966364,0.60754151,0.7234005,0.718479194,0.608792405,0.573349765,0.612841237,0.583024154,0.635613765,-2,0.284174067,0.584229268,0.28216577,0.660986686,0.486689123,-2,-2,0.562653827,-2,-2,-2,-2,-2,0.56453203
HTI,0.115985197,0.297481176,0.6310825,0.560807547,-2,0.664513207,0.64294,0.633983731,0.64294,0.572045952,0.493896827,0.642259628,0.627201458,0.649454882,0.538456522,0.613730171,0.617948247,0.612196614,0.681489613,0.669432433,0.598366895,0.674478923,0.641858741,0.662496145,0.633795,0.624332011,0.660654365,0.649867062,0.637462448,0.609010979,0.653000909,0.610258846,0.647591732,0.608316373,0.660652025,0.207397962,0.44888529,0.323184555,0.284227461,0.28911256,0.246837366,-2,-2,-2,0.410978784,-2,0.365838552,0.316091527,0.526765377,0.46204523,0.522948236,-2,-2,0.286776587,-2,0.655002444,0.636133727,-2,-2,-2,0.622811652,-2,-2,0.513648731,0.616395501,0.524369535,-2,0.613327619,0.524220616,-2,-2,-2,0.523845232,0.522948236,-2,-2,-2,0.469844948,0.467764477,0.380441661,0.395710223,0.38174902,0.614435414,0.631268642,0.631754066,0.646063472,0.638751317,0.626211128,0.640622304,0.606457474,0.645534042,0.632700362,0.61090873,0.632841466,0.614064792,0.636917143,0.631416995,0.62904719,0.642551969,0.635606614,0.627481333,0.644079706,0.646210681,0.634893432,0.602209774,0.636143716,0.612841237,0.629439021,0.617498937,0.639830429,0.64672167,0.634068676,0.664567159,0.59887285,-2,0.593346941,0.587051744,0.618802321,0.614721545,0.525690057,-2,-2,0.600809387,0.622039659,0.620921507,0.606691801,0.656187969,0.642044383,0.583840714,0.6521625,0.606905341,0.635638193,0.614359661,0.641104992,-2,0.633834664,0.484333791,0.616425026,0.634018771,0.604824418,0.625743158,0.617059877,0.214664667,0.605986396,0.627007002,0.627046789,0.616235638,0.622015268,0.619866684,0.630444408,0.563168842,-2,-2,-2,-2,-2,0.606334071,0.531690576,-2,-2,-2,0.357538819,0.562700872,0.628852527,0.647641489,0.642723795,0.624073025,0.630715773,0.636006741,0.643824349,0.635080588,0.65313494,0.5573025,0.559285783,0.624738648,0.630442014,0.643424598,0.645747558,0.642032943,-2,0.379819657,0.647278287,0.365799469,0.640699311,0.61194,-2,-2,0.637281304,-2,-2,-2,-2,-2,0.641017468
DOM,0.117380563,0.316718361,0.632985556,0.562434199,0.664513207,-2,0.659804,0.653778439,0.649521846,0.640255283,0.494832014,0.656217662,0.643085046,0.645913148,0.546982083,0.627187675,0.645516117,0.617207981,0.665385409,0.659542423,0.612873975,0.662923775,0.66257075,0.673923208,0.651345687,0.637067076,0.664628944,0.664259545,0.653248352,0.601825289,0.671435913,0.593923333,0.646051959,0.61871112,0.656204071,0.236802528,0.456413721,0.339427037,0.304168763,0.303751523,0.279418884,-2,-2,-2,0.429125473,-2,0.386274418,0.339893283,0.516162792,0.47812291,0.507288173,-2,-2,0.307230865,-2,0.654033506,0.588086828,-2,-2,-2,0.623975219,-2,-2,0.528722885,0.628591428,0.507337449,-2,0.610266,0.507288173,-2,-2,-2,0.50803819,0.506267472,-2,-2,-2,0.487543865,0.486521761,0.39650786,0.409758765,0.398073214,0.624854318,0.639743699,0.632251083,0.668423699,0.642655135,0.631353269,0.643579456,0.61870682,0.647223246,0.649529363,0.615809826,0.64939687,0.645652176,0.655088816,0.644752939,0.634683913,0.653248352,0.643924424,0.643789298,0.652906695,0.648331428,0.644615816,0.617319692,0.638000335,0.627481333,0.646594061,0.624095309,0.648144849,0.653225121,0.641352925,0.6665775,0.617319692,-2,0.604588773,0.603273908,0.634303256,0.628751538,0.554211059,-2,-2,0.632494107,0.640696579,0.629582945,0.620597243,0.654746434,0.649784156,0.598293451,0.642314746,0.610713913,0.645836323,0.62636304,0.653124801,-2,0.645618197,0.496403512,0.622347143,0.656548151,0.607966364,0.625684874,0.645379679,0.20469922,0.626997698,0.632945957,0.642739873,0.637210788,0.642822726,0.637947753,0.643718023,0.561782,-2,-2,-2,-2,-2,0.610457212,0.520254102,-2,-2,-2,0.366948148,0.580205343,0.636168533,0.63268271,0.639101358,0.631927051,0.638815337,0.643994,0.649036383,0.653157496,0.661686143,0.563438964,0.561382313,0.646236461,0.649774653,0.668246979,0.647562416,0.635452966,-2,0.386845509,0.663691602,0.371535,0.661478,0.619592492,-2,-2,0.652376296,-2,-2,-2,-2,-2,0.655951449
JAM,0.107931956,0.339541708,0.638760608,0.571913427,0.64294,0.659804,-2,0.659343803,0.670707078,0.638945541,0.520315235,0.650536755,0.646352952,0.66784563,0.61194,0.643856203,0.647055337,0.595927426,0.654499737,0.652800756,0.627099538,0.65149039,0.65700822,0.666454025,0.658177659,0.652321508,0.65221428,0.658772143,0.656811525,0.609858571,0.664507533,0.58577781,0.640771407,0.620792658,0.648323252,0.240771285,0.470232059,0.358580502,0.319644637,0.32244484,0.290359286,-2,-2,-2,0.453925607,-2,0.405123004,0.343514204,0.525864923,0.487123667,0.518590112,-2,-2,0.322758059,-2,0.66479408,0.59699641,-2,-2,-2,0.642961958,-2,-2,0.542773198,0.644488673,0.514833913,-2,0.613327619,0.515790209,-2,-2,-2,0.515153571,0.516828017,-2,-2,-2,0.503001231,0.490530126,0.415580293,0.423871172,0.416742755,0.636753831,0.649908985,0.645637441,0.666500726,0.659522095,0.649536713,0.662141584,0.633454,0.670015365,0.653260101,0.599072707,0.65407316,0.644908764,0.641693251,0.666018707,0.655339118,0.664196648,0.654155641,0.651358696,0.653733437,0.65639776,0.647291856,0.630131804,0.631554294,0.644413813,0.665840815,0.65018625,0.660853571,0.666940173,0.648279546,0.669872059,0.62507176,-2,0.616736615,0.617588282,0.646956634,0.646027276,0.554734286,-2,-2,0.643994,0.643994,0.636526875,0.633179366,0.642967306,0.666801818,0.617732891,0.643143563,0.627363386,0.660853571,0.640652727,0.654856383,-2,0.657504364,0.512031428,0.636161068,0.660276685,0.620301913,0.630653964,0.646883129,0.211618641,0.650580382,0.631663581,0.660388887,0.654360801,0.655033498,0.658177659,0.646239348,0.572670784,-2,-2,-2,-2,-2,0.609783902,0.529850488,-2,-2,-2,0.361662042,0.581623036,0.648323252,0.642261902,0.656931997,0.63445919,0.650705154,0.654909152,0.66731007,0.667396676,0.655028531,0.574913486,0.572019507,0.642543096,0.660014486,0.660209677,0.644347843,0.633488048,-2,0.401071255,0.664852105,0.388139916,0.68894876,0.610145455,-2,-2,0.658297225,-2,-2,-2,-2,-2,0.666290438
TTO,0.104272765,0.304074715,0.643223253,0.61176037,0.633983731,0.653778439,0.659343803,-2,0.675614,0.601082102,0.541309271,0.64864674,0.6450577,0.67001036,0.551994857,0.683503248,0.67210264,0.5596995,0.650325925,0.674346763,0.671398,0.648621593,0.700082479,0.673471157,0.679699518,0.694087826,0.708288,0.703480205,0.698465525,0.640402325,0.693178157,0.554648678,0.631936364,0.644062047,0.646418937,0.214619673,0.437574464,0.318892438,0.280422875,0.279410517,0.255144419,-2,-2,-2,0.438765143,-2,0.386154423,0.333065436,0.565665839,0.455722714,0.554771607,-2,-2,0.284472302,-2,0.706133772,0.663530112,-2,-2,-2,0.675426399,-2,-2,0.560845749,0.688447656,0.555015349,-2,0.667822405,0.557808679,-2,-2,-2,0.558829357,0.556796321,-2,-2,-2,0.48659427,0.456182128,0.378621499,0.388216164,0.38217925,0.687031539,0.696971122,0.68733975,0.689151089,0.686586638,0.692244418,0.689626514,0.678994423,0.70014161,0.704509565,0.600460606,0.702138178,0.685435762,0.671296193,0.697660167,0.693463102,0.701563365,0.699542887,0.695228507,0.698815138,0.688616015,0.69380569,0.672891167,0.648711905,0.690870868,0.700200577,0.688219429,0.70855582,0.694723154,0.691350639,0.707220132,0.671461299,-2,0.658757973,0.663837752,0.691649959,0.694344099,0.558699248,-2,-2,0.681422711,0.6811475,0.641132599,0.687876355,0.691889158,0.703680903,0.677096495,0.678635958,0.670524812,0.696438049,0.681058403,0.702465082,-2,0.703380801,0.542075656,0.675893992,0.705663755,0.663305424,0.691406849,0.707048601,0.197761937,0.681319031,0.693249329,0.696368673,0.692034972,0.696948413,0.695988429,0.69893739,0.612927797,-2,-2,-2,-2,-2,0.65072943,0.570069131,-2,-2,-2,0.343657203,0.627818326,0.69936,0.679204502,0.692452153,0.6516314,0.689268483,0.694765311,0.692313852,0.708270578,0.699908948,0.622182493,0.617602576,0.700608857,0.69520019,0.704502353,0.681581739,0.686145349,-2,0.362423788,0.674125361,0.352300218,0.709689902,0.618861818,-2,-2,0.663345846,-2,-2,-2,-2,-2,0.668636842
BRB,0.107645865,0.327242609,0.64515448,0.592774371,0.64294,0.649521846,0.670707078,0.675614,-2,0.601532857,0.552189633,0.644743157,0.654275472,0.664176148,0.575617605,0.662709902,0.64911862,0.56285701,0.64689453,0.660506667,0.648418331,0.654889225,0.666748973,0.65018625,0.666857692,0.667686087,0.668763,0.666562088,0.663305424,0.609967193,0.663691602,0.566472011,0.640616409,0.627294221,0.646567403,0.229923206,0.458156924,0.344400421,0.304125696,0.304554042,0.272493935,-2,-2,-2,0.448764185,-2,0.39345139,0.341749494,0.549453169,0.476273478,0.538987395,-2,-2,0.308306118,-2,0.67983,0.629424,-2,-2,-2,0.659461561,-2,-2,0.553905907,0.66288259,0.537361356,-2,0.627337118,0.540319536,-2,-2,-2,0.54127447,0.541364641,-2,-2,-2,0.493984563,0.475146169,0.399713216,0.405975042,0.403978902,0.660635672,0.672626055,0.670810356,0.666446475,0.666956927,0.665184476,0.676098026,0.652321508,0.681676752,0.666386904,0.603744375,0.671370263,0.658848293,0.646525139,0.677161073,0.671194097,0.682282891,0.669084675,0.66728949,0.668550086,0.655167397,0.6613323,0.65125388,0.64023442,0.664852105,0.678867068,0.665867922,0.676855842,0.676802061,0.659051806,0.683399227,0.651796951,-2,0.646597233,0.641036507,0.666884452,0.667645602,0.543765954,-2,-2,0.658604286,0.663412896,0.658028218,0.658510113,0.672673895,0.691253546,0.64567733,0.65476313,0.642278398,0.670652161,0.660014486,0.665404492,-2,0.673549647,0.511123008,0.648983439,0.667822405,0.633507854,0.643765714,0.660033524,0.202105359,0.649387822,0.645672018,0.673272962,0.663907713,0.665578414,0.667916197,0.657904384,0.593589446,-2,-2,-2,-2,-2,0.623183516,0.551137056,-2,-2,-2,0.350603451,0.60446087,0.659192345,0.653859619,0.662369873,0.631174956,0.655958687,0.661215365,0.661206356,0.671845837,0.667668462,0.597437454,0.595351265,0.659343803,0.655119378,0.651199527,0.648026163,0.654534,-2,0.38877924,0.662617308,0.374147763,0.6891375,0.625859554,-2,-2,0.65018625,-2,-2,-2,-2,-2,0.671869913
DMA,0.125393063,0.339025688,0.617676938,0.476686415,0.572045952,0.640255283,0.638945541,0.601082102,0.601532857,-2,0.441197813,0.661711971,0.643041346,0.633995504,0.610378928,0.53872575,0.66620069,0.601532857,0.610742466,0.608419731,0.50995,0.611077303,0.617676938,0.640255283,0.602226666,0.553752803,0.613632,0.61303275,0.617676938,0.556134151,0.607966364,0.553112255,0.611642653,0.571592308,0.59257481,0.301872188,0.45799283,0.362246625,0.336484529,0.339025688,0.31580475,-2,-2,-2,0.431909438,-2,0.399400125,0.376179188,0.455130375,0.469062938,0.455130375,-2,-2,0.339025688,-2,0.58742696,0.532074815,-2,-2,-2,0.561946688,-2,-2,0.500053396,0.536928,0.453319434,-2,0.573510403,0.455130375,-2,-2,-2,0.455130375,0.450486188,-2,-2,-2,0.4086885,0.46441875,0.39011175,0.4086885,0.392565283,0.520622293,0.54224027,0.544286942,0.595858019,0.588951778,0.556134151,0.594456,0.520622293,0.588847924,0.617676938,0.602868113,0.582150382,0.559653987,0.639604557,0.593490974,0.5746408,0.588847924,0.608388563,0.562065769,0.630198608,0.630328345,0.6316095,0.518746981,0.644650133,0.534081563,0.580074,0.534081563,0.587871836,0.592513333,0.604078489,0.634705625,0.516288896,-2,0.5135925,0.508416316,0.561946688,0.554889935,0.561946688,-2,-2,0.558485733,0.57528,0.626389587,0.523420378,0.56823,0.585598212,0.532074815,0.59925,0.519196346,0.586883312,0.506862318,0.60754151,-2,0.567622917,0.49538,0.517327215,0.617676938,0.498576,0.579015584,0.587871836,0.198849718,0.587871836,0.553562215,0.560898,0.559653987,0.566829039,0.554951013,0.624746751,0.472013019,-2,-2,-2,-2,-2,0.5795946,0.459094204,-2,-2,-2,0.422621063,0.50157225,0.616796666,0.585167625,0.602868113,0.603141234,0.61303275,0.59352132,0.622321125,0.624746751,0.621977111,0.48081,0.465594493,0.617676938,0.644650133,0.606188684,0.608838,0.571235063,-2,0.42726525,0.597686739,0.431909438,0.570384718,0.672969056,-2,-2,0.644307532,-2,-2,-2,-2,-2,0.652609305
