1976,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.656716418,0.323017408,0.2,0.344907407,0.353813559,0.292870906,0.313320826,0.314065511,-2,0.236486486,-2,-2,-2,-2,0.313320826,-2,0.413943355,0.352813853,0.338427948,0.315565032,0.318359375,0.309021113,0.335341365,0.31826742,0.305502846,0.344357977,0.333958724,0.314606742,0.291984733,0.311507937,0.381818182,0.346613546,0.288461538,0.362549801,0.778195489,0.529739777,0.604089219,0.680297398,0.681564246,0.68411215,-2,-2,-2,0.417910448,-2,0.489757914,0.723048327,0.234521576,0.442164179,0.208566108,-2,-2,0.605947955,-2,0.332648871,0.096774194,-2,-2,-2,0.303538175,-2,-2,0.411214953,0.309055118,0.207865169,-2,0.276061776,0.208566108,-2,-2,-2,0.207089552,0.208566108,-2,-2,-2,0.397769517,0.434944238,0.50929368,0.554307116,0.509469697,0.25436409,0.230769231,0.273305085,0.237804878,0.319095477,0.304924242,0.331428571,0.251012146,0.325443787,0.325581395,0.32688588,0.256784969,0.329032258,0.325726141,0.317554241,0.326213592,0.316793893,0.323308271,0.298651252,0.31372549,0.330396476,0.349240781,0.2297593,0.342359768,0.298245614,0.309197652,0.288425047,0.30206379,0.305882353,0.323210412,0.306547619,0.280834915,-2,0.187683284,0.227467811,0.313320826,0.220930233,0.359728507,-2,-2,0.326848249,0.30802603,0.346379648,0.289772727,0.298136646,0.329809725,0.086538462,0.340996169,0.248565966,0.337078652,0.253731343,0.305668016,-2,0.312127237,0.379962193,0.251521298,0.315298507,0.238549618,0.320665083,0.316091954,0.657657658,0.298804781,0.276767677,0.3125,0.320754717,0.327746741,0.314779271,0.332703214,0.240310078,-2,-2,-2,-2,-2,0.236585366,0.206378987,-2,-2,-2,0.501858736,0.292910448,0.30608365,0.309885932,0.333333333,0.299242424,0.296442688,0.328301887,0.320297952,0.332703214,0.215962441,0.229613734,0.171511628,0.333333333,0.33778626,-2,0.322160149,0.324022346,-2,0.541899441,0.329741379,0.520446097,-2,-2,-2,-2,0.330078125,-2,-2,-2,-2,-2,0.340540541
CAN,0.656716418,-2,0.519157088,0.356190476,0.496551724,0.549266247,0.482824427,0.498141264,0.503816794,-2,0.429530201,-2,-2,-2,-2,0.503717472,-2,0.609071274,0.526766595,0.530172414,0.504237288,0.520309478,0.506666667,0.523809524,0.514925373,0.492481203,0.522157996,0.503717472,0.497217069,0.46969697,0.498031496,0.560606061,0.522772277,0.47047619,0.545454545,0.769087523,0.784530387,0.804788214,0.812154696,0.828413284,0.685185185,-2,-2,-2,0.648798521,-2,0.721402214,0.819521179,0.317843866,0.709796673,0.29704797,-2,-2,0.791896869,-2,0.524390244,0.266666667,-2,-2,-2,0.492619926,-2,-2,0.614814815,0.497076023,0.294990724,-2,0.444444444,0.291512915,-2,-2,-2,0.292051756,0.291512915,-2,-2,-2,0.668508287,0.703499079,0.767955801,0.80148423,0.750469043,0.42364532,0.405063291,0.455882353,0.456456456,0.49127182,0.491557223,0.516981132,0.446893788,0.478515625,0.503846154,0.536398467,0.443983402,0.523504274,0.518518519,0.50390625,0.503846154,0.503787879,0.51396648,0.480916031,0.508737864,0.525164114,0.532188841,0.415217391,0.51532567,0.457528958,0.496124031,0.471804511,0.481412639,0.495145631,0.495689655,0.48816568,0.460526316,-2,0.35942029,0.407643312,0.49070632,0.38372093,0.520179372,-2,-2,0.504816956,0.493589744,0.544573643,0.47467167,0.472049689,0.517819706,0.281553398,0.489563567,0.4375,0.506493506,0.459915612,0.49498998,-2,0.505905512,0.582397004,0.441767068,0.489833641,0.421550095,0.5,0.478178368,0.622767857,0.461538462,0.46,0.510638298,0.508411215,0.503690037,0.505703422,0.496254682,0.417624521,-2,-2,-2,-2,-2,0.421686747,0.291821561,-2,-2,-2,0.710865562,0.46025878,0.487758945,0.497175141,0.483870968,0.491557223,0.495107632,0.493457944,0.503690037,0.503745318,0.399061033,0.409766454,0.33045977,0.487084871,0.506616257,-2,0.490774908,0.47601476,-2,0.808118081,0.535181237,0.787822878,-2,-2,-2,-2,0.539651838,-2,-2,-2,-2,-2,0.517426273
BHS,0.323017408,0.519157088,-2,0.71372549,0.858823529,0.863043478,0.875247525,0.892100193,0.896484375,-2,0.829861111,-2,-2,-2,-2,0.888888889,-2,0.719026549,0.869469027,0.848552339,0.812362031,0.895582329,0.885375494,0.896761134,0.89292543,0.859649123,0.908366534,0.905587669,0.9,0.862475442,0.887983707,0.826086957,0.848049281,0.867850099,0.844758065,0.410404624,0.610687023,0.566793893,0.459923664,0.478011472,0.383877159,-2,-2,-2,0.697318008,-2,0.644359465,0.43129771,0.599229287,0.680076628,0.575525813,-2,-2,0.501908397,-2,0.886075949,0.687242798,-2,-2,-2,0.86998088,-2,-2,0.723608445,0.866396761,0.573076923,-2,0.811133201,0.567877629,-2,-2,-2,0.568965517,0.567877629,-2,-2,-2,0.759541985,0.696564885,0.664122137,0.603846154,0.653696498,0.83248731,0.828947368,0.819172113,0.826086957,0.864229765,0.86770428,0.865234375,0.839175258,0.835341365,0.868263473,0.869822485,0.836909871,0.879464286,0.886752137,0.862626263,0.856015779,0.876953125,0.880769231,0.889328063,0.876247505,0.831460674,0.883408072,0.792325056,0.88667992,0.83531746,0.872,0.853846154,0.869230769,0.870967742,0.876651982,0.898507463,0.846303502,-2,0.812865497,0.81938326,0.855491329,0.788235294,0.76146789,-2,-2,0.874501992,0.85209713,0.889558233,0.852140078,0.866883117,0.868995633,0.836538462,0.866404715,0.819607843,0.855769231,0.855895197,0.879417879,-2,0.860323887,0.772815534,0.822546973,0.881226054,0.81372549,0.844827586,0.870588235,0.454545455,0.854508197,0.837837838,0.879759519,0.879844961,0.86998088,0.881889764,0.879844961,0.788537549,-2,-2,-2,-2,-2,0.816582915,0.572254335,-2,-2,-2,0.643129771,0.823754789,0.853515625,0.849609375,0.862745098,0.856589147,0.883534137,0.868471954,0.917782027,0.893203883,0.886138614,0.82300885,0.805389222,0.881453155,0.880392157,-2,0.879541109,0.881453155,-2,0.602294455,0.867391304,0.632887189,-2,-2,-2,-2,0.883767535,-2,-2,-2,-2,-2,0.894021739
CUB,0.2,0.356190476,0.71372549,-2,0.727906977,0.669546436,0.823874755,0.804597701,0.799607073,-2,0.847222222,-2,-2,-2,-2,0.768199234,-2,0.497777778,0.663755459,0.649890591,0.702819957,0.695219124,0.755905512,0.737270876,0.769230769,0.833333333,0.727634195,0.766283525,0.770554493,0.766081871,0.723577236,0.576323988,0.67209776,0.764705882,0.630612245,0.259117083,0.436432638,0.40227704,0.328273245,0.33269962,0.27480916,-2,-2,-2,0.565714286,-2,0.498098859,0.284629981,0.768199234,0.499047619,0.802281369,-2,-2,0.362428843,-2,0.817226891,0.870445344,-2,-2,-2,0.828897338,-2,-2,0.63740458,0.835341365,0.804971319,-2,0.824110672,0.80608365,-2,-2,-2,0.807619048,0.80608365,-2,-2,-2,0.561669829,0.527514231,0.491461101,0.439770554,0.490384615,0.873134328,0.898268398,0.851293103,0.841121495,0.808673469,0.810444874,0.799610895,0.881147541,0.78,0.792079208,0.689587426,0.847639485,0.787610619,0.756302521,0.808467742,0.803149606,0.79223301,0.783109405,0.798434442,0.741106719,0.701793722,0.762222222,0.901345291,0.743589744,0.818540434,0.803960396,0.835271318,0.822179732,0.8,0.780701754,0.819526627,0.858800774,-2,0.941690962,0.905172414,0.82183908,0.843373494,0.555808656,-2,-2,0.752964427,0.810043668,0.708,0.84139265,0.791277259,0.787418655,0.970873786,0.75146771,0.869649805,0.79541109,0.856521739,0.820987654,-2,0.793522267,0.709615385,0.845360825,0.792380952,0.850194553,0.742647059,0.792563601,0.284064665,0.78340081,0.823408624,0.804780876,0.799614644,0.794676806,0.806262231,0.785714286,0.879684418,-2,-2,-2,-2,-2,0.865671642,0.810707457,-2,-2,-2,0.44971537,0.807984791,0.812015504,0.778640777,0.788649706,0.746615087,0.815261044,0.799614644,0.741444867,0.750965251,0.889423077,0.906113537,0.95335277,0.77756654,0.739299611,-2,0.773764259,0.788973384,-2,0.441064639,0.686956522,0.441064639,-2,-2,-2,-2,0.686626747,-2,-2,-2,-2,-2,0.685636856
HTI,0.344907407,0.496551724,0.858823529,0.727906977,-2,0.87012987,0.868235294,0.887096774,0.888095238,-2,0.834042553,-2,-2,-2,-2,0.879907621,-2,0.733333333,0.867149758,0.812169312,0.812339332,0.899280576,0.892773893,0.879012346,0.890951276,0.870069606,0.893364929,0.894009217,0.889400922,0.843971631,0.876213592,0.83032491,0.836585366,0.847980998,0.816377171,0.400921659,0.599542334,0.560640732,0.457665904,0.480549199,0.356321839,-2,-2,-2,0.682758621,-2,0.612385321,0.434782609,0.612009238,0.620689655,0.594036697,-2,-2,0.489702517,-2,0.895140665,0.74,-2,-2,-2,0.850917431,-2,-2,0.711670481,0.877108434,0.594470046,-2,0.825358852,0.594036697,-2,-2,-2,0.595402299,0.594036697,-2,-2,-2,0.709382151,0.663615561,0.624713959,0.579310345,0.638888889,0.869565217,0.833746898,0.854271357,0.824489796,0.865443425,0.87587822,0.875586854,0.849878935,0.852300242,0.90625,0.822695035,0.856060606,0.883905013,0.893129771,0.871359223,0.872093023,0.889671362,0.87962963,0.884705882,0.848341232,0.831578947,0.891534392,0.799457995,0.884160757,0.863109049,0.884976526,0.875586854,0.892201835,0.880778589,0.889460154,0.926751592,0.845794393,-2,0.840125392,0.83248731,0.875862069,0.777777778,0.726495726,-2,-2,0.852803738,0.851948052,0.853365385,0.863741339,0.885608856,0.871052632,0.836956522,0.860849057,0.83490566,0.862068966,0.856396867,0.881612091,-2,0.855745721,0.780885781,0.828009828,0.894252874,0.813679245,0.835777126,0.88028169,0.45480226,0.86440678,0.849009901,0.877108434,0.879069767,0.869565217,0.877358491,0.87962963,0.78250591,-2,-2,-2,-2,-2,0.856716418,0.600461894,-2,-2,-2,0.6201373,0.830275229,0.853488372,0.854800937,0.879716981,0.858139535,0.887019231,0.884526559,0.892201835,0.887850467,0.909090909,0.823684211,0.833333333,0.885583524,0.869158879,-2,0.889908257,0.871853547,-2,0.577981651,0.877333333,0.598623853,-2,-2,-2,-2,0.871359223,-2,-2,-2,-2,-2,0.880597015
DOM,0.353813559,0.549266247,0.863043478,0.669546436,0.87012987,-2,0.835470085,0.842105263,0.848484848,-2,0.78358209,-2,-2,-2,-2,0.860759494,-2,0.760391198,0.857487923,0.854503464,0.812351544,0.880952381,0.872294372,0.867713004,0.877118644,0.824152542,0.887688985,0.875527426,0.863731656,0.819742489,0.877995643,0.844884488,0.865168539,0.823275862,0.84279476,0.44,0.638830898,0.594989562,0.501043841,0.516736402,0.403361345,-2,-2,-2,0.693920335,-2,0.646443515,0.473903967,0.578059072,0.677824268,0.560669456,-2,-2,0.534446764,-2,0.854545455,0.621145374,-2,-2,-2,0.807531381,-2,-2,0.686847599,0.834801762,0.557894737,-2,0.784017279,0.552301255,-2,-2,-2,0.553459119,0.552301255,-2,-2,-2,0.766179541,0.686847599,0.659707724,0.610878661,0.667372881,0.79076087,0.774881517,0.791866029,0.787878788,0.828254848,0.829424307,0.837606838,0.79006772,0.806034483,0.835526316,0.876623377,0.794930876,0.848341232,0.861047836,0.832599119,0.835140998,0.841541756,0.844863732,0.836206897,0.840172786,0.810747664,0.851162791,0.75175644,0.851612903,0.807860262,0.826839827,0.814893617,0.831578947,0.843137255,0.831707317,0.840531561,0.797008547,-2,0.74433657,0.766509434,0.828092243,0.722891566,0.706766917,-2,-2,0.839912281,0.804400978,0.859649123,0.811839323,0.822147651,0.838337182,0.705882353,0.82832618,0.778969957,0.831578947,0.819047619,0.836206897,-2,0.824175824,0.753715499,0.797297297,0.834381551,0.780645161,0.835897436,0.834763948,0.456140351,0.80623608,0.813063063,0.842105263,0.845010616,0.830897704,0.840860215,0.830866808,0.747844828,-2,-2,-2,-2,-2,0.777777778,0.556962025,-2,-2,-2,0.657620042,0.779874214,0.79787234,0.818181818,0.817596567,0.814498934,0.84516129,0.830508475,0.876569038,0.856842105,0.848648649,0.769953052,0.731861199,0.828451883,0.837259101,-2,0.845188285,0.822175732,-2,0.621338912,0.846522782,0.658995816,-2,-2,-2,-2,0.866666667,-2,-2,-2,-2,-2,0.868338558
JAM,0.292870906,0.482824427,0.875247525,0.823874755,0.868235294,0.835470085,-2,0.977011494,0.962598425,-2,0.931271478,-2,-2,-2,-2,0.94049904,-2,0.66004415,0.806593407,0.809628009,0.806034483,0.847826087,0.915520629,0.885714286,0.942196532,0.959615385,0.893069307,0.930902111,0.929118774,0.886497065,0.872983871,0.763076923,0.840080972,0.87007874,0.795501022,0.367307692,0.577946768,0.545627376,0.437262357,0.455238095,0.334608031,-2,-2,-2,0.717557252,-2,0.643809524,0.393536122,0.690978887,0.631679389,0.681904762,-2,-2,0.461977186,-2,0.966457023,0.841463415,-2,-2,-2,0.927619048,-2,-2,0.75334608,0.956175299,0.683908046,-2,0.889108911,0.681904762,-2,-2,-2,0.683206107,0.681904762,-2,-2,-2,0.730038023,0.653992395,0.614068441,0.561302682,0.63583815,0.945409429,0.927194861,0.939784946,0.913043478,0.943152455,0.955598456,0.949416342,0.93699187,0.89516129,0.938369781,0.851272016,0.944798301,0.938596491,0.909853249,0.963782696,0.948310139,0.939215686,0.940384615,0.94140625,0.888888889,0.841628959,0.922222222,0.906666667,0.903921569,0.93503937,0.958579882,0.945736434,0.954110899,0.95,0.935555556,0.952095808,0.932170543,-2,0.908284024,0.917926566,0.942418426,0.8875,0.695652174,-2,-2,0.902390438,0.936819172,0.867063492,0.957364341,0.928802589,0.947826087,0.913461538,0.892367906,0.918287938,0.931034483,0.946581197,0.94057377,-2,0.923541247,0.839458414,0.927983539,0.93129771,0.916342412,0.91198044,0.925490196,0.378190255,0.902834008,0.918200409,0.954091816,0.944015444,0.935361217,0.945098039,0.909266409,0.87992126,-2,-2,-2,-2,-2,0.907317073,0.687140115,-2,-2,-2,0.593155894,0.902671756,0.906796117,0.914563107,0.925490196,0.856589147,0.948207171,0.928571429,0.895238095,0.912959381,0.962085308,0.920770878,0.901734104,0.918095238,0.886939571,-2,0.921904762,0.912380952,-2,0.558935361,0.85745614,0.584761905,-2,-2,-2,-2,0.844,-2,-2,-2,-2,-2,0.848066298
TTO,0.313320826,0.498141264,0.892100193,0.804597701,0.887096774,0.842105263,0.977011494,-2,0.957773512,-2,0.898648649,-2,-2,-2,-2,0.936448598,-2,0.672451193,0.827956989,0.815618221,0.806794055,0.85631068,0.919385797,0.902390438,0.953095685,0.960377358,0.907335907,0.934579439,0.945895522,0.893536122,0.879207921,0.779816514,0.846613546,0.88697318,0.805168986,0.389513109,0.588888889,0.557407407,0.448148148,0.467532468,0.351955307,-2,-2,-2,0.724907063,-2,0.651205937,0.412962963,0.682242991,0.635687732,0.660482375,-2,-2,0.47037037,-2,0.971311475,0.817460317,-2,-2,-2,0.929499072,-2,-2,0.767225326,0.962818004,0.662313433,-2,0.89017341,0.660482375,-2,-2,-2,0.661710037,0.660482375,-2,-2,-2,0.733333333,0.661111111,0.627777778,0.576492537,0.645283019,0.940298507,0.921276596,0.930232558,0.921450151,0.947103275,0.954716981,0.947069943,0.937625755,0.8978389,0.951644101,0.855491329,0.935416667,0.939784946,0.911340206,0.958742633,0.953578337,0.961832061,0.951310861,0.950095969,0.902534113,0.852422907,0.933045356,0.896929825,0.915384615,0.930232558,0.955252918,0.948960302,0.968224299,0.958984375,0.95010846,0.946587537,0.930188679,-2,0.895043732,0.921108742,0.947663551,0.880952381,0.707865169,-2,-2,0.916666667,0.948387097,0.879377432,0.958490566,0.934375,0.945147679,0.884615385,0.900763359,0.914285714,0.934701493,0.94279661,0.949596774,-2,0.924901186,0.847457627,0.909090909,0.944237918,0.897338403,0.919047619,0.935114504,0.397752809,0.912871287,0.911468813,0.961165049,0.954887218,0.951762523,0.954110899,0.922787194,0.865125241,-2,-2,-2,-2,-2,0.910843373,0.665420561,-2,-2,-2,0.612962963,0.908921933,0.922348485,0.918560606,0.940839695,0.871698113,0.958742633,0.934210526,0.910946197,0.926553672,0.966981132,0.91507431,0.893063584,0.929499072,0.897338403,-2,0.933209647,0.92393321,-2,0.567717996,0.871244635,0.597402597,-2,-2,-2,-2,0.857976654,-2,-2,-2,-2,-2,0.865229111
BRB,0.314065511,0.503816794,0.896484375,0.799607073,0.888095238,0.848484848,0.962598425,0.957773512,-2,-2,0.889273356,-2,-2,-2,-2,0.929389313,-2,0.682926829,0.823399558,0.822616408,0.810989011,0.866267465,0.915354331,0.896761134,0.939047619,0.947674419,0.900990099,0.936660269,0.929254302,0.880859375,0.884615385,0.796875,0.844897959,0.870588235,0.810865191,0.388461538,0.595057034,0.558935361,0.454372624,0.474285714,0.357552581,-2,-2,-2,0.708015267,-2,0.64952381,0.420152091,0.664750958,0.650763359,0.64952381,-2,-2,0.477186312,-2,0.953684211,0.805785124,-2,-2,-2,0.921904762,-2,-2,0.75334608,0.939759036,0.651340996,-2,0.869306931,0.64952381,-2,-2,-2,0.650763359,0.64952381,-2,-2,-2,0.728136882,0.669201521,0.63878327,0.586206897,0.653100775,0.930946292,0.910480349,0.915401302,0.904320988,0.930232558,0.939922481,0.937864078,0.9218107,0.891129032,0.928571429,0.837573386,0.919320594,0.934210526,0.919320594,0.939637827,0.938369781,0.931372549,0.929254302,0.931102362,0.879518072,0.845804989,0.924611973,0.879464286,0.897029703,0.922465209,0.951903808,0.938814532,0.946257198,0.940239044,0.929359823,0.945783133,0.922330097,-2,0.903225806,0.901531729,0.934740883,0.903614458,0.71624714,-2,-2,0.890656064,0.924778761,0.890438247,0.928294574,0.909677419,0.939524838,0.909090909,0.884990253,0.90077821,0.923371648,0.932900433,0.934020619,-2,0.904276986,0.829787234,0.910602911,0.919847328,0.8828125,0.875,0.906432749,0.405529954,0.894736842,0.888659794,0.934,0.922779923,0.92,0.929273084,0.909090909,0.862204724,-2,-2,-2,-2,-2,0.905707196,0.654510557,-2,-2,-2,0.615969582,0.881904762,0.898832685,0.90503876,0.91796875,0.872093023,0.938492063,0.921153846,0.899047619,0.911025145,0.966183575,0.901746725,0.889552239,0.914285714,0.890625,-2,0.918095238,0.914285714,-2,0.581749049,0.867391304,0.60952381,-2,-2,-2,-2,0.856,-2,-2,-2,-2,-2,0.860655738
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
