1989,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.366513643,0.131620066,0.060040192,0.145066189,0.156518784,0.133375,0.118938611,0.135326829,0.223650655,0.156043478,0.152166667,0.147738461,0.141805511,0.158251686,0.125226688,0.159925059,0.15010339,0.166833333,0.171221135,0.096047464,0.183018868,0.137870786,0.131642857,0.128245193,0.107045308,0.124545297,0.122584142,0.126738362,0.13037299,0.12218871,0.167528972,0.157301954,0.118746775,0.132287112,0.593347757,0.239391025,0.4144687,0.411043339,0.399264516,0.484842019,-2,0.184419753,-2,0.263752809,-2,0.392203852,0.431303571,0.111399674,0.212372392,0.116016474,-2,-2,0.390030595,-2,0.136839285,0.076214285,-2,-2,-2,0.101373591,-2,-2,0.210659711,0.11110909,0.111862904,-2,0.119546823,0.107218801,-2,-2,-2,0.106872375,0.1067,-2,-2,-2,0.217860128,0.228152734,0.289443018,0.292868379,0.284418417,0.121128548,0.118086957,0.125415913,0.153210257,0.11666998,0.101028239,0.133158833,0.091824441,0.121331104,0.130252509,0.166556098,0.128253756,0.104979032,0.154725047,0.136839285,0.119712195,0.133158833,0.152175788,0.122094528,0.132479866,0.144236156,0.141220588,0.100624555,0.148145454,0.097954099,0.134928453,0.107392858,0.118555555,0.132503268,0.134466448,0.131773585,0.088916666,-2,0.073155518,0.088759292,0.105643564,0.111848585,0.16248731,-2,0.15426506,0.129910715,0.126241491,0.129115966,0.092166113,0.131257936,0.128184433,0.094669131,0.12804,0.06917342,0.118362153,0.077217105,0.125422487,-2,0.094094842,0.252982258,0.091358643,0.123909677,0.076852597,0.118555555,0.125529412,0.572536586,0.130121952,0.084794702,0.111477612,0.127763754,0.119947986,0.122982143,0.130725165,0.0809934,-2,-2,-2,-2,-2,0.140254575,0.096680395,-2,-2,-2,0.315133226,0.110141935,0.100860696,0.132088424,0.136060403,0.111727749,0.11222492,0.104437194,0.118555555,0.130252509,0.137219512,0.079626866,0.081942811,0.13573752,0.143112055,0.132720131,0.134452342,0.11740453,-2,0.286017657,0.129818334,0.253884244,0.119425689,0.132,-2,-2,0.152428572,-2,-2,-2,-2,-2,0.151917922
CAN,0.366513643,-2,0.526571429,0.406071656,0.505222615,0.530667257,0.536208122,0.502017544,0.529218299,0.505665217,0.518854902,0.532594228,0.543396291,0.5343536,0.499346578,0.486077778,0.532273564,0.515597316,0.539818951,0.541803502,0.453085899,0.579694397,0.503970479,0.51634566,0.508175633,0.46702556,0.472188679,0.497591346,0.485307448,0.440052548,0.496121019,0.580020408,0.590895943,0.456798722,0.535232143,0.758982456,0.813756329,0.913842105,0.903631579,0.891998407,0.764855987,-2,0.869407408,-2,0.816842105,-2,0.884375594,0.884577419,0.508505654,0.768443561,0.51870473,-2,-2,0.8826224,-2,0.593347757,0.490365957,-2,-2,-2,0.469887122,-2,-2,0.74877193,0.466486134,0.496001597,-2,0.515834438,0.465849117,-2,-2,-2,0.4626512,0.463616613,-2,-2,-2,0.785761981,0.784057508,0.905333333,0.898526316,0.8905939,0.493948929,0.489736328,0.502117647,0.50925,0.47983432,0.48277377,0.5087456,0.454429301,0.487721123,0.480678218,0.555800644,0.500980231,0.468936306,0.496877551,0.502721154,0.481263243,0.51216,0.503763935,0.473252046,0.503468543,0.511127419,0.508424636,0.445994709,0.510001632,0.467135703,0.502839081,0.471942307,0.490243243,0.501713366,0.489544426,0.499138983,0.456056452,-2,0.419745455,0.471118674,0.463988599,0.470529509,0.540637124,-2,0.514216868,0.506953451,0.5070384,0.527306799,0.463532787,0.495021443,0.503167224,0.470965201,0.48787171,0.4319216,0.48968599,0.4365,0.462665546,-2,0.455533661,0.704526315,0.437350877,0.472334395,0.425036363,0.480237316,0.485312904,0.57666343,0.489826645,0.446326798,0.48372995,0.487479234,0.492869206,0.489041666,0.495143791,0.443858075,-2,-2,-2,-2,-2,0.492326765,0.461264274,-2,-2,-2,0.840666667,0.415891374,0.462774141,0.480996826,0.489336093,0.478310345,0.480661342,0.463913044,0.497028617,0.491242575,0.51606536,0.457285715,0.447173139,0.490243243,0.536180905,0.501610663,0.50963738,0.472138978,-2,0.849175439,0.514981818,0.833487221,0.484822993,0.526266102,-2,-2,0.549242623,-2,-2,-2,-2,-2,0.592185
BHS,0.131620066,0.526571429,-2,0.87504376,0.97712724,0.958005376,0.994042735,0.974217391,1.002910714,0.860038793,0.945846613,0.95106112,0.954109215,0.976928572,0.942712088,0.945008052,0.951449309,0.959222222,0.948241438,0.895106091,0.924850329,0.881833333,0.97875188,0.991785246,0.957388443,0.937718902,0.968307155,0.964135621,0.948061389,0.918035714,0.970470113,0.970183365,0.945222826,0.920787928,1.00517053,0.371357843,0.695348314,0.47770915,0.475965686,0.475378861,0.429985075,-2,0.642771085,-2,0.666003268,-2,0.502622186,0.435618182,0.862418182,0.743771987,0.880895348,-2,-2,0.509011475,-2,0.883094308,0.949468682,-2,-2,-2,0.939648387,-2,-2,0.74445915,0.923908941,0.883636661,-2,0.909191596,0.916075658,-2,-2,-2,0.915318627,0.918563011,-2,-2,-2,0.728214403,0.733453356,0.631133987,0.611955883,0.596677631,0.961551088,0.969421471,0.96612,0.913374345,0.954123753,0.955522388,0.954593193,0.935226415,0.951408334,0.958340568,0.902178861,0.964028286,0.945008052,0.929843101,0.952863857,0.947092834,0.963071429,0.946475083,0.95589091,0.961903172,0.965713585,0.961876848,0.939341072,0.941781818,0.937560656,0.953564784,0.935143089,0.957035427,0.956981997,0.949996727,0.951698113,0.92926634,-2,0.89899665,0.963499118,0.931424093,0.930296173,0.89700339,-2,0.966576471,0.937089285,0.940553571,0.934297479,0.930975165,0.957564102,0.94083446,0.946913285,0.966139304,0.906432039,0.944957516,0.914069193,0.934306644,-2,0.937612957,0.704393496,0.904705501,0.941166397,0.911246645,0.950407285,0.932753268,0.295314662,0.942285714,0.921902156,0.953564784,0.933841167,0.951021739,0.938613008,0.937827529,0.914571428,-2,-2,-2,-2,-2,0.922714524,0.926978405,-2,-2,-2,0.573599673,0.867154723,0.953752902,0.946726248,0.951215359,0.979326923,0.937509709,0.929714984,0.968904839,0.976001672,0.977097561,0.924257525,0.912056106,0.957035427,1.000199662,0.958728314,0.968427877,0.940758509,-2,0.676464052,0.977185185,0.707846405,0.963045955,0.980981132,-2,-2,0.973217247,-2,-2,-2,-2,-2,0.975803419
CUB,0.060040192,0.406071656,0.87504376,-2,0.908366372,0.878484099,0.886763513,0.935964912,0.907975961,0.722064655,0.814344422,0.855408474,0.849281618,0.8638432,0.838525387,0.970461905,0.830981566,0.904901503,0.839132203,0.804893617,1.003324194,0.770912013,0.917107209,0.913352,0.938689873,0.980210526,0.9515,0.929157895,0.955572785,0.938486529,0.948066879,0.851624074,0.818597883,0.958261147,0.888589286,0.277829074,0.560512659,0.367578948,0.357368421,0.369870607,0.359119741,-2,0.520487805,-2,0.522438597,-2,0.392304279,0.325262904,0.917033926,0.616035088,0.924501628,-2,-2,0.3892416,-2,0.796830128,1.008099787,-2,-2,-2,0.990664547,-2,-2,0.62454386,0.983450244,0.930642173,-2,0.907746269,0.979512862,-2,-2,-2,0.983480831,0.985185304,-2,-2,-2,0.60508786,0.617019169,0.519035088,0.496912281,0.481263243,0.966803954,0.983477496,0.967744186,0.796187817,0.937031434,0.979540984,0.9287168,0.997926747,0.96839934,0.936706271,0.790815112,0.966803954,0.9770938,0.827024164,0.933625,0.959101123,0.9235952,0.858847541,0.958905228,0.925909091,0.875972581,0.913089141,0.980588029,0.845941272,0.977365105,0.937560656,0.981503205,0.961993651,0.94481129,0.943090323,0.947842639,1.010208065,-2,1.040545455,1.009273996,0.987061889,0.986405583,0.799804675,-2,0.990785715,0.904295346,0.949014423,0.897129353,1.009277049,0.939876953,0.927826087,1.00079927,0.944356322,1.0260272,0.957035427,1.016767857,0.968535235,-2,0.996917898,0.6538576,0.988719299,0.939571656,1.015938944,0.944757774,0.941369355,0.19855178,0.938754807,0.988544117,0.99016203,0.945982428,0.968072847,0.971243589,0.934496732,1.020156098,-2,-2,-2,-2,-2,0.918075533,0.999446429,-2,-2,-2,0.418631579,0.966915739,0.951743044,0.9603,0.948836363,0.929263339,0.95468421,0.974217391,0.926203498,0.929663367,0.945855895,1.009465686,1.018890499,0.944863275,0.899277592,0.927376413,0.942573482,0.974958466,-2,0.551368421,0.917090909,0.586338658,0.97598548,0.923887945,-2,-2,0.860934533,-2,-2,-2,-2,-2,0.825146666
HTI,0.145066189,0.505222615,0.97712724,0.908366372,-2,0.999803435,0.99389074,0.995866666,0.997001773,0.854587963,0.951219149,0.985534451,0.976775735,0.973073944,0.983410138,0.984635088,0.947234694,1.00274635,0.964061224,0.918805555,0.955694244,0.898842402,1.003361829,0.994982237,0.983057692,0.971195423,1.015625926,0.997001773,0.989980633,0.919957597,1.012522887,0.981022728,0.907683694,0.953085409,0.989820976,0.360729538,0.658480769,0.467882353,0.464078431,0.469404594,0.406384477,-2,0.598166667,-2,0.621941177,-2,0.483980736,0.42027518,0.890127928,0.701874113,0.90957377,-2,-2,0.488803922,-2,0.880369258,0.988432304,-2,-2,-2,0.973567426,-2,-2,0.70372549,0.961261261,0.912666072,-2,0.943884616,0.953978456,-2,-2,-2,0.947176471,0.950773215,-2,-2,-2,0.69355,0.699921569,0.60482353,0.589607843,0.570854578,1.000434862,1.015116279,1.007722222,0.945480555,0.994779475,0.999590253,1.000902654,0.983391791,0.997286752,1.003442238,0.930787235,1.016924188,0.975114235,0.956032,1.00866314,0.98434507,1.004899471,0.98403255,0.998037702,1.00115971,0.99105694,1.00973703,0.971879845,0.971390681,0.970172598,0.989960289,0.959355752,0.999492091,1.001251761,0.992823529,1.003770371,0.956686275,-2,0.931692029,1.0003125,0.961640933,0.963556553,0.913162662,-2,1.002333333,0.945706927,0.980282685,0.972852941,0.964737794,1.018916309,0.980330325,0.995866666,1.004806922,0.944464665,0.989571681,0.951856115,0.979736059,-2,0.974385171,0.723293805,0.952208113,0.986647986,0.955609891,0.995738267,0.990785715,0.31064557,0.98970848,0.972626354,0.995609403,0.984199294,1.00104,0.98579469,0.985815217,0.948231598,-2,-2,-2,-2,-2,0.93265146,0.962808319,-2,-2,-2,0.532549019,0.888850799,0.980642086,0.992253941,0.997286752,0.979273423,0.974952464,0.979975177,0.995741652,1.014904159,1.008707838,0.960493648,0.945881081,1.005117751,0.99008133,0.994466905,1.01074341,0.976512367,-2,0.646666667,0.998351103,0.682117857,0.995578093,0.989073034,-2,-2,0.965289568,-2,-2,-2,-2,-2,0.947559701
DOM,0.156518784,0.530667257,0.958005376,0.878484099,0.999803435,-2,0.991914815,0.969488576,0.983758866,0.890009479,0.974217391,0.996776966,1.00948513,0.982167845,0.990960919,0.958237259,0.939394402,0.978411439,0.963236698,0.922627907,0.928827338,0.910029795,0.982652174,0.972071174,0.951143608,0.95053169,0.977914611,0.976191489,0.956167254,0.891680212,0.980588029,0.960521829,0.922923679,0.925111703,0.974718919,0.388,0.682057793,0.490705882,0.494509804,0.497681978,0.417521739,-2,0.594721311,-2,0.623843138,-2,0.522268421,0.441254902,0.867057658,0.708806394,0.87756884,-2,-2,0.521137255,-2,0.889481416,0.944473684,-2,-2,-2,0.950940351,-2,-2,0.699921569,0.949514441,0.888215687,-2,0.913198198,0.920025045,-2,-2,-2,0.918911032,0.920809609,-2,-2,-2,0.690411765,0.688509804,0.621941177,0.608627451,0.589808587,0.96806,0.98305383,0.979680639,0.929322581,0.966162637,0.962619565,0.974463717,0.947782122,0.979540984,0.981328467,0.911868794,0.980330325,0.94511072,0.937602385,0.982317461,0.963132743,0.972742049,0.943151785,0.958588235,0.97985844,0.970686725,0.981105546,0.945936539,0.947803603,0.950773215,0.968774368,0.940021314,0.969488576,0.981258928,0.971561718,0.975769516,0.933862745,-2,0.905096892,0.969259542,0.938883512,0.9409,0.895656934,-2,0.963741935,0.922964476,0.944464665,0.946281022,0.939884477,0.975743421,0.953571171,0.966702,0.979540984,0.917544326,0.972071174,0.917312949,0.951970261,-2,0.940795699,0.688631206,0.919957597,0.965738137,0.923178507,0.976150362,0.960490196,0.31064557,0.961244248,0.938190991,0.972455696,0.957467257,0.97106789,0.958973357,0.95662069,0.926148282,-2,-2,-2,-2,-2,0.8924,0.928827338,-2,-2,-2,0.55727451,0.870248227,0.939654612,0.960486865,0.974983486,0.956196154,0.960112478,0.945491103,0.965559859,0.979381387,0.987410256,0.924733334,0.910481216,0.978709507,0.980539594,0.971390681,0.974790124,0.950326278,-2,0.667588235,0.972852941,0.697360715,0.964484314,0.976941284,-2,-2,0.94527451,-2,-2,-2,-2,-2,0.977752788
JAM,0.133375,0.536208122,0.994042735,0.886763513,0.99389074,0.991914815,-2,0.982857383,1.020059221,0.882053334,0.982420731,0.994596428,0.989296626,1.014642978,0.986792711,0.966744966,0.96003912,0.995363958,0.961056738,0.918926531,0.934772805,0.918116279,0.983149312,0.990655877,0.968864549,0.961018519,0.972112522,0.98004584,0.966407408,0.909928934,0.977336135,0.980714004,0.953106742,0.941790816,1.000658031,0.399897786,0.683379598,0.499872232,0.508960818,0.508181355,0.439352941,-2,0.617060241,-2,0.656195911,-2,0.530819095,0.470358491,0.860602764,0.722806452,0.885461805,-2,-2,0.52713799,-2,0.901182433,0.968912556,-2,-2,-2,0.95261474,-2,-2,0.723451448,0.938445783,0.883097269,-2,0.912173077,0.933396227,-2,-2,-2,0.925218058,0.928617747,-2,-2,-2,0.721633731,0.726506826,0.628930153,0.614388415,0.601101027,0.973893543,0.991263048,0.974913696,0.938375343,0.997656184,0.963622838,0.998394247,0.955493693,0.987067944,0.977617801,0.931364407,0.989197916,0.956003355,0.953355029,0.989498311,0.96409137,1.000424958,0.946,0.956999999,0.974055749,0.985341837,0.98857094,0.95063586,0.952941379,0.952483816,0.987758204,0.948043919,0.975696309,1.001450512,0.972317407,0.979353572,0.941577513,-2,0.907413913,0.988688074,0.944377359,0.947008651,0.908925926,-2,1.004235295,0.949449152,0.959040473,0.969488576,0.948854671,0.976985597,0.976512367,0.967744186,0.983929066,0.92437225,0.987292021,0.925833334,0.961056738,-2,0.947215889,0.737857627,0.91225801,0.970325503,0.925230769,0.969160899,0.979749574,0.308285468,0.977033727,0.932936317,0.971172712,0.971474662,0.977304729,0.967533898,0.967314878,0.933856153,-2,-2,-2,-2,-2,0.907413913,0.93984456,-2,-2,-2,0.570763203,0.878599321,0.959018868,0.952422819,0.972526041,0.971766848,0.975696309,0.949249575,0.979129412,0.996239092,0.99025522,0.937104348,0.923753873,0.970487438,1.00699297,0.990655877,0.993351852,0.946241554,-2,0.667102214,0.999373239,0.710119454,0.980104167,1.002448398,-2,-2,0.955740171,-2,-2,-2,-2,-2,0.992823529
TTO,0.118938611,0.502017544,0.974217391,0.935964912,0.995866666,0.969488576,0.982857383,-2,0.990298722,0.820769231,0.929187867,0.960660473,0.945465661,0.966596491,0.940921225,0.994403481,0.950334852,0.986841402,0.937448567,0.896690384,0.980812601,0.85862963,0.978574586,0.984791332,0.994632492,1.00253895,1.023300342,1.015784,0.992479365,0.941070175,1.028046031,0.954580406,0.912143363,0.971243589,0.966208469,0.351099519,0.647941641,0.453860353,0.450434992,0.453389777,0.396214984,-2,0.578493976,-2,0.62341573,-2,0.477031595,0.414368933,0.90738374,0.691416,0.922055646,-2,-2,0.481263243,-2,0.886901274,1.012630573,-2,-2,-2,1.004631911,-2,-2,0.714187801,0.989179903,0.924618972,-2,0.958014827,0.972193861,-2,-2,-2,0.971089888,0.97436656,-2,-2,-2,0.689604502,0.682742766,0.59430016,0.573747993,0.560218094,1.016023065,1.023321637,1.030862745,0.898239796,1.010511765,1.0185,1.012543859,1.002224283,1.023198686,1.007430214,0.8928656,1.021817589,0.999361331,0.923289668,1.00753344,1.014245614,1.002333333,0.951931373,1.020232143,1.014438423,0.969533654,1.003221324,0.995866666,0.94575,1.005244372,1.000964169,0.992003195,1.028107766,1.015536978,1.003426732,1.014907407,0.981365971,-2,0.951554099,1.020849481,0.998050081,0.998893617,0.884742952,-2,1.041894117,0.974663461,0.999038216,0.977054545,0.990785715,1.025401559,0.988883528,1.014715063,1.01277541,0.968612083,1.0038336,0.975493527,0.983278798,-2,0.995866666,0.749968051,0.966915739,0.997780063,0.97720297,1.013128665,0.998492777,0.276307818,1.000631579,0.989053571,1.018421139,0.988843949,1.009087171,1.002230032,0.999226385,0.979969004,-2,-2,-2,-2,-2,0.953303279,0.985456911,-2,-2,-2,0.520654896,0.9235952,1.014951219,0.999468355,1.012417491,0.9955,1.007722222,1.003630819,1.007816165,1.026636514,1.020709327,0.984923077,0.971886548,1.012889065,1.015428334,1.015454106,1.014496826,0.997339172,-2,0.638829856,0.994571192,0.68164687,1.022622062,0.987962963,-2,-2,0.942082927,-2,-2,-2,-2,-2,0.929149329
BRB,0.135326829,0.529218299,1.002910714,0.907975961,0.997001773,0.983758866,1.020059221,0.990298722,-2,0.832443966,0.958207843,0.976422751,0.969672298,0.993354735,0.965493363,0.983746815,0.973143518,0.980922689,0.94019185,0.900606238,0.960822186,0.892795918,0.995734693,1.001285251,0.985704762,0.974958466,0.982521515,0.984260097,0.980071885,0.921422151,0.99541214,0.963869889,0.933625,0.955137096,1.01102623,0.379224556,0.679153969,0.484373183,0.474030694,0.476890676,0.421552459,-2,0.617060241,-2,0.655024232,-2,0.496239682,0.437609477,0.883636661,0.74226087,0.906773927,-2,-2,0.503236629,-2,0.883448554,0.978083334,-2,-2,-2,0.975105263,-2,-2,0.723974152,0.960648692,0.906432039,-2,0.930523256,0.954227642,-2,-2,-2,0.951508886,0.95477508,-2,-2,-2,0.726872168,0.733778317,0.627444265,0.608483038,0.595091057,0.994571192,1.004111985,0.990375225,0.930205128,0.976146534,0.984518092,0.972802568,0.968507693,0.982345455,0.968236364,0.922671498,0.996686986,0.975251593,0.949550373,0.969377207,0.977653784,0.989929374,0.963458881,0.969206219,0.97160596,0.963407767,0.971577236,0.982317461,0.953674837,0.975345219,0.982901478,0.969220258,0.98544586,0.989305825,0.958228155,0.967365025,0.963575121,-2,0.932741721,0.992384615,0.967784666,0.966803954,0.915841666,-2,1.004235295,0.958753624,0.97622793,0.983696013,0.96696875,0.972852941,0.965125628,0.986877289,0.973835256,0.94217468,0.972193861,0.948830619,0.966407408,-2,0.968561779,0.70161254,0.9253024,0.956209265,0.939597015,0.960474632,0.94959547,0.282903437,0.955496784,0.930787235,0.986537705,0.947304487,0.973061462,0.97436656,0.951554099,0.955052459,-2,-2,-2,-2,-2,0.924381188,0.963798361,-2,-2,-2,0.54642811,0.900334944,0.965380953,0.966756369,0.966472727,0.985915371,0.9611536,0.944613893,0.975105263,0.987504967,0.982763158,0.961181818,0.952119087,0.973403509,0.993721943,0.964969206,1.002022436,0.967823718,-2,0.670537964,0.9920602,0.709606796,0.995089253,1.0003125,-2,-2,0.9603,-2,-2,-2,-2,-2,0.957241147
DMA,0.223650655,0.505665217,0.860038793,0.722064655,0.854587963,0.890009479,0.882053334,0.820769231,0.832443966,-2,0.872494791,0.864221719,0.889166666,0.87548718,0.903811765,0.791051724,0.81957971,0.83359375,0.8633,0.87563587,0.785959822,0.846901345,0.798690059,0.812952381,0.816209402,0.801394849,0.821126087,0.808333334,0.804849138,0.758857759,0.814047413,0.793117647,0.770894737,0.764139738,0.838689956,0.329378261,0.624696581,0.454634783,0.454634783,0.449995652,0.357254465,-2,0.632966102,-2,0.514943479,-2,0.48334188,0.407831111,0.671638393,0.630921739,0.696914414,-2,-2,0.468552174,-2,0.731262931,0.768033816,-2,-2,-2,0.787656652,-2,-2,0.5335,0.795570175,0.700365639,-2,0.730821918,0.740842795,-2,-2,-2,0.732982609,0.740842795,-2,-2,-2,0.601061135,0.617004348,0.561334783,0.565973913,0.531170306,0.807331858,0.818251534,0.820769231,0.741819047,0.886661971,0.795650862,0.85823913,0.796492957,0.823392694,0.861615023,0.837688596,0.82471179,0.792236051,0.812952381,0.828871244,0.785238095,0.843349345,0.830938053,0.803775331,0.844708334,0.860038793,0.843349345,0.826549295,0.832547085,0.762811404,0.837688596,0.781530701,0.804849138,0.837688596,0.811847826,0.831490991,0.75752381,-2,0.754344186,0.820382076,0.769009009,0.771669643,0.772488687,-2,0.843274194,0.772655172,0.768056034,0.780117924,0.763497778,0.802040268,0.805013393,0.815639423,0.822577092,0.758857759,0.808333334,0.77725431,0.812486239,-2,0.784013044,0.595857142,0.751021459,0.807089743,0.758131579,0.824066965,0.826809524,0.377699115,0.82324569,0.784973568,0.808475771,0.816209402,0.80995,0.801414847,0.822577092,0.743666667,-2,-2,-2,-2,-2,0.764840708,0.761471366,-2,-2,-2,0.496386956,0.697476191,0.818969299,0.788850427,0.831558685,0.781,0.828871244,0.825765217,0.826809524,0.84038053,0.779730769,0.757379465,0.756770925,0.818646551,0.835659292,0.835043479,0.807089743,0.793410257,-2,0.63556087,0.82826484,0.64483913,0.80390411,0.873877828,-2,-2,0.795650862,-2,-2,-2,-2,-2,0.85556682
