1992,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.365181058,0.214880952,0.076,0.203162651,0.230514706,0.205113636,0.202777777,0.198606271,0.254528302,0.22217742,0.198178808,0.230514706,0.221359224,0.218390804,0.175139665,0.212730061,0.209698997,0.227777778,0.247535211,0.213030303,0.241871166,0.254810495,0.179295774,0.19,0.208146068,0.214345404,0.215546218,0.208732395,0.183613445,0.219857142,0.236094675,0.229403409,0.272191011,0.238176638,0.55726257,0.321988795,0.399159664,0.391643454,0.388997214,0.446581197,0.389606742,0.316666666,-2,0.339664804,0.423648649,0.365181058,0.400698324,0.352247191,0.329050279,0.374492754,0.387203791,0.375365853,0.387430168,0.339285714,0.29971831,0.295178572,-2,0.284068628,0.349528302,0.117123287,0.279754602,0.34676806,0.312256268,0.197471911,0.346910112,0.331801471,0.353551136,0.314005602,0.309908536,0.356987578,0.326035503,0.222905028,0.223529412,0.287759336,0.3859375,0.244071146,0.341364902,0.330779944,0.357264957,0.362534819,0.355586592,0.21076159,0.162015504,0.173076923,0.296875,0.201515151,0.183333333,0.190568862,0.175925926,0.172222223,0.17122093,0.181085044,0.187654321,0.168639053,0.162015504,0.165771812,0.154375,0.163239437,0.160142858,0.159710145,0.191141141,0.169483568,0.148880597,0.193454546,0.1976,0.158333334,0.183779762,0.1443769,0.167253521,0.225118484,0.062295082,0.178484849,0.156932153,0.313068182,0.155102041,0.195777027,0.197058824,0.150708216,0.211461794,0.263175676,0.176470588,0.172727273,0.208732395,0.199556213,0.188628159,0.173829787,0.208605342,0.171428572,0.190560472,0.16452514,0.180823864,0.131869688,0.128378378,-2,0.155555556,0.29971831,0.107692308,0.187246377,0.123303835,0.153975535,0.172727273,0.651123595,0.187246377,0.155835962,0.214782609,0.183870968,0.187758112,0.192228739,0.185993976,0.178683385,0.279411765,0.297761194,0.257857142,0.345454546,0.247977941,0.118405797,0.255769231,-2,0.0875,0.235470086,0.33170391,0.099014084,0.184280936,0.169832403,0.181857142,0.10106383,0.151256983,0.192676056,0.202414773,0.170308124,0.275806452,0.109726444,0.097507331,0.164985995,0.198467967,0.161016949,0.172969188,0.144507042,-2,0.30167131,0.222408026,0.28924581,0.206694561,0.296640316,-2,-2,0.2434375,-2,-2,0.298093841,0.475,0.285,0.271428572
CAN,0.365181058,-2,0.555341246,0.424928775,0.580873494,0.509926471,0.589376771,0.548396501,0.567361111,0.613018868,0.570766129,0.583168317,0.572794117,0.563870968,0.545977012,0.547771587,0.585736196,0.516166666,0.578862974,0.536666667,0.556797583,0.566513761,0.612099126,0.533707865,0.547050562,0.556162465,0.564722222,0.559916201,0.547050562,0.562569832,0.584615384,0.607100591,0.589376771,0.718487395,0.588352273,0.690668524,0.80670391,0.862430168,0.833888889,0.870833334,0.736789773,0.731179775,0.790782123,-2,0.791225627,0.834459459,0.841805555,0.860027855,0.846218488,0.812395543,0.848410405,0.850947867,0.838780488,0.870612813,0.825595238,0.736516854,0.774199288,-2,0.759068628,0.784198113,0.449324324,0.693558283,0.819961977,0.749444445,0.545518207,0.85952381,0.813786765,0.836968839,0.631564246,0.825835866,0.776470588,0.809882006,0.658913649,0.663049853,0.717427386,0.677864584,0.623320158,0.870833334,0.828611111,0.852840909,0.857638889,0.860027855,0.561221122,0.496923077,0.520967742,0.415625,0.489393939,0.529008746,0.53880597,0.542471591,0.501311953,0.506666666,0.533333334,0.517384616,0.510029498,0.518846154,0.516442953,0.500155763,0.528370786,0.533190883,0.488728324,0.529041917,0.523831776,0.505018587,0.557608696,0.4712,0.494,0.546884273,0.475,0.5,0.490758294,0.429032258,0.533836858,0.536470588,0.582954546,0.471138211,0.502188553,0.533641975,0.499152543,0.597682119,0.64831081,0.472067901,0.510355987,0.549719101,0.563274336,0.526258993,0.477021277,0.558160237,0.528571428,0.528088235,0.505431755,0.522096317,0.470963173,0.456456456,-2,0.47638484,0.707162921,0.417540323,0.521676301,0.466617647,0.501067073,0.508333333,0.46302521,0.524421965,0.494479495,0.549132948,0.530555555,0.530882353,0.538888889,0.524924925,0.518181818,0.707843137,0.659328358,0.597142858,0.703246753,0.702022059,0.472254336,0.603993611,-2,0.425,0.653125,0.796518105,0.442977528,0.479765886,0.497493036,0.511538461,0.480035335,0.486908078,0.528370786,0.543626062,0.514804469,0.551612903,0.475,0.463888889,0.506843575,0.559444445,0.497746479,0.506843575,0.480337079,-2,0.775833334,0.575083612,0.793871866,0.564435146,0.662007874,-2,-2,0.574143302,-2,-2,0.629618768,0.475,0.589655172,0.64636076
BHS,0.214880952,0.555341246,-2,0.71969697,0.868312102,0.811313869,0.862089553,0.874233129,0.907777778,0.806175299,0.887704919,0.877681661,0.883976834,0.904607509,0.879022988,0.832300885,0.876688103,0.845195729,0.84378882,0.839700374,0.846676737,0.806891025,0.794598765,0.83125,0.837573965,0.879733728,0.874780058,0.82842262,0.864670659,0.839732142,0.855287009,0.84015625,0.838403614,0.59092262,0.797885196,0.415625,0.602507375,0.537202381,0.510237389,0.546884273,0.467781155,0.711142858,0.554867256,-2,0.616369048,0.624475524,0.57111437,0.528720238,0.548952095,0.616369048,0.564153846,0.587439614,0.589,0.545684524,0.56547619,0.670919881,0.604545454,-2,0.65075,0.607451923,0.875,0.793835616,0.604545454,0.591988131,0.792603551,0.543263473,0.5776,0.538333334,0.544477612,0.58485342,0.544205298,0.565189874,0.736390533,0.716981132,0.642765958,0.475,0.710470086,0.575074184,0.614540059,0.585498489,0.580712166,0.579613096,0.871617162,0.916956521,0.84762931,0.735483871,0.848842593,0.820987654,0.836477988,0.830538922,0.81303681,0.817173252,0.7659375,0.811764706,0.813862928,0.908695652,0.839383562,0.795141066,0.809050445,0.83018018,0.796024465,0.835759493,0.837440759,0.833134921,0.842909091,0.812096775,0.791666666,0.805373134,0.785294118,0.805363322,0.832474227,0.890625,0.83769968,0.817236025,0.762209302,0.775764192,0.821530249,0.828921569,0.780357142,0.813811189,0.79055944,0.788562091,0.79012945,0.84851632,0.819375,0.843217054,0.838738739,0.804075235,0.893703704,0.802484472,0.801911765,0.818768769,0.765119761,0.742563292,-2,0.768209876,0.579613096,0.785943775,0.826212122,0.774074074,0.802903226,0.809692307,0.26860119,0.802286585,0.823333334,0.819664634,0.824307693,0.823136646,0.826851852,0.826851852,0.808443708,0.782352941,0.701865672,0.702173913,0.715584415,0.6916,0.733024691,0.817966102,-2,0.735915493,0.685151515,0.569436202,0.72245509,0.78772242,0.799117647,0.807357358,0.777924529,0.801911765,0.828783383,0.839732142,0.823893805,0.850824176,0.76977492,0.755882353,0.8075,0.852492669,0.806231454,0.804277287,0.778550296,-2,0.620178041,0.814745763,0.662462908,0.825900901,0.783466135,-2,-2,0.80453125,-2,-2,0.637304075,0.475,0.662701613,0.731016949
CUB,0.076,0.424928775,0.71969697,-2,0.789230769,0.642647059,0.729710145,0.786011904,0.746666666,0.622413793,0.72231405,0.752348994,0.700936329,0.686633663,0.698529412,0.814672365,0.726645768,0.762585034,0.76904762,0.725268817,0.753549383,0.69765625,0.660746269,0.797126437,0.780747126,0.786676218,0.774573864,0.768142858,0.74740634,0.806142858,0.745043732,0.711782477,0.767732558,0.455890804,0.670262391,0.295857142,0.461428572,0.399,0.376210826,0.414102564,0.368367347,0.536470588,0.420714286,-2,0.488571428,0.420714286,0.437215909,0.393571428,0.414942529,0.458714286,0.414391691,0.405147059,0.405076142,0.407142858,0.35625,0.543247126,0.434981685,-2,0.455808081,0.395833334,0.848666666,0.717096775,0.400196851,0.46011396,0.773065903,0.412212644,0.417424242,0.404782609,0.381088825,0.4215625,0.372133758,0.426060606,0.614387465,0.575150603,0.550840336,0.286021506,0.670816327,0.435754986,0.473646724,0.447383721,0.449287749,0.442428572,0.799155405,0.848473282,0.803252032,0.38,0.781858408,0.811869437,0.83125,0.773768116,0.817507419,0.801474926,0.696856287,0.795625,0.813880597,0.804961832,0.804095563,0.803154575,0.783954155,0.784302325,0.804277287,0.763496933,0.749295774,0.829477612,0.743173432,0.72601626,0.8338558,0.742097264,0.847376544,0.789964158,0.740441177,0.904761904,0.844444445,0.785522388,0.574418605,0.808091287,0.803092784,0.795625,0.842919075,0.734237288,0.741134752,0.827515723,0.7695,0.783477012,0.72326284,0.836,0.822510823,0.768636364,0.857835821,0.818373494,0.855270655,0.823333334,0.870375722,0.862844037,-2,0.85358209,0.53112392,0.861178862,0.823893805,0.876268657,0.834579439,0.833731343,0.155157593,0.827058823,0.868312102,0.803846154,0.830895523,0.833033033,0.833731343,0.830521473,0.825160257,0.6555,0.497265625,0.528571428,0.435416666,0.562830189,0.871301775,0.723366013,-2,0.9,0.596511628,0.447857142,0.851724138,0.758047945,0.852564102,0.825364432,0.888928572,0.844744318,0.791666666,0.784782609,0.798863636,0.711173184,0.875377643,0.913676471,0.836324786,0.771875,0.838074713,0.803428572,0.879226361,-2,0.481766382,0.692979452,0.527777778,0.77690678,0.606300813,-2,-2,0.665605096,-2,-2,0.473573573,0.2375,0.484241245,0.57987013
HTI,0.203162651,0.580873494,0.868312102,0.789230769,-2,0.799206349,0.877591464,0.902647975,0.893071161,0.791666666,0.882142858,0.88,0.868992248,0.853061225,0.869879518,0.890269462,0.880191693,0.882384342,0.911163522,0.896629214,0.903733766,0.847213115,0.81640625,0.892424242,0.887048193,0.918618619,0.907462687,0.892771084,0.901060606,0.895468278,0.883787879,0.875078865,0.909076923,0.595909091,0.830153846,0.439123868,0.613363364,0.551057402,0.526506024,0.566566265,0.505692307,0.745639535,0.568862275,-2,0.648640483,0.635563381,0.587014926,0.551057402,0.563069909,0.619939577,0.577742947,0.599014778,0.590151515,0.559667674,0.558125,0.695331325,0.601544401,-2,0.644472362,0.601507538,0.904761904,0.84778481,0.608,0.609487952,0.856137725,0.563069909,0.574418605,0.54493865,0.513746223,0.5875,0.547833334,0.583917198,0.744594595,0.708730159,0.664159292,0.464784946,0.738888889,0.586596386,0.620933735,0.596307693,0.600903614,0.594108762,0.929642858,0.933478261,0.8875,0.633333334,0.892824074,0.890809969,0.910917721,0.874924012,0.879192547,0.882561729,0.774522293,0.877649007,0.87875,0.909745763,0.876923077,0.863926174,0.8581571,0.871559633,0.846739131,0.861129032,0.857908163,0.889442231,0.861627907,0.856696428,0.846534654,0.838057325,0.835876624,0.857142857,0.887626262,0.914814815,0.91066879,0.858540373,0.793529412,0.847186147,0.867689531,0.899501661,0.843484849,0.865480427,0.876923077,0.852159469,0.844444445,0.901208459,0.842113564,0.90546875,0.882743363,0.87578125,0.9203125,0.869339623,0.876047905,0.886280488,0.840606061,0.826740507,-2,0.84083851,0.648640483,0.837004406,0.88588957,0.846417445,0.867788461,0.873052959,0.263253012,0.873529412,0.9025,0.89117647,0.882352942,0.8846875,0.890993789,0.889102564,0.874752475,0.782352941,0.671428571,0.738888889,0.666233766,0.718023255,0.81046875,0.865410959,-2,0.81048951,0.716153846,0.582628398,0.785909091,0.838035714,0.858982036,0.863373861,0.848859316,0.845074627,0.866767372,0.89224924,0.867267267,0.885227273,0.845469256,0.830503144,0.862089553,0.893283582,0.86102719,0.847297297,0.849849397,-2,0.629518072,0.83125,0.672439759,0.886383928,0.801687764,-2,-2,0.806543625,-2,-2,0.631347963,0.316666666,0.633333334,0.746428572
DOM,0.230514706,0.509926471,0.811313869,0.642647059,0.799206349,-2,0.796323529,0.790458016,0.811313869,0.826422764,0.832380952,0.789338235,0.811313869,0.807874016,0.782352941,0.755839416,0.785433071,0.790336134,0.81221374,0.78287037,0.792857143,0.843656716,0.764285714,0.733455883,0.767037037,0.783576642,0.769708029,0.769708029,0.767037037,0.74890511,0.796323529,0.813257576,0.785714286,0.633333334,0.808208956,0.377205883,0.57,0.488970588,0.495955883,0.495955883,0.453409091,0.794545454,0.551838235,-2,0.534814815,0.454347827,0.533941606,0.488970588,0.49962963,0.565808823,0.507633588,0.547457627,0.515254237,0.495955883,0.576785714,0.577037037,0.514117647,-2,0.737068966,0.59375,0.81744186,0.625,0.591111111,0.537867647,0.70729927,0.496268657,0.574175824,0.485714285,0.614705883,0.54921875,0.552325582,0.542857142,0.72810219,0.701865672,0.629518072,0.445918367,0.587078652,0.516911765,0.544852941,0.530882353,0.537867647,0.523897059,0.806746032,0.836567164,0.786475409,-2,0.792913386,0.738888889,0.743798449,0.802222222,0.7125,0.731851852,0.748484849,0.75703125,0.721428571,0.785333334,0.72782258,0.746946565,0.776642336,0.789230769,0.719485294,0.791666666,0.787606838,0.742857143,0.85,0.85890411,0.699612404,0.797445255,0.696666666,0.718695652,0.75,0.787142858,0.761507937,0.736434108,0.271428572,0.753448276,0.787606838,0.771367521,0.691544117,0.839166666,-2,0.719485294,0.747426471,0.754411765,0.761450382,0.748728813,0.739754099,0.732442748,0.83125,0.743798449,0.7125,0.734090909,0.690909091,0.67751938,-2,0.7125,0.457407407,0.684883721,0.748484849,0.694230769,0.728333334,0.717938931,0.349264706,0.75,0.731349207,0.761450382,0.762992126,0.746946565,0.76,0.75703125,0.746428572,0.828205128,0.8,0.695121951,-2,0.626373626,0.63828125,0.678571428,-2,0.69017094,0.598148149,0.530882353,0.675555555,0.7125,0.714233577,0.714233577,0.722,0.700364963,0.721167884,0.794029851,0.72810219,0.812318841,0.669318182,0.661481481,0.679562044,0.790510949,0.69477612,0.691544117,0.677573529,-2,0.600735294,0.855,0.621691177,0.776056338,0.753804348,-2,-2,0.789230769,-2,-2,0.683712122,-2,0.675206612,0.737946428
JAM,0.205113636,0.589376771,0.862089553,0.729710145,0.877591464,0.796323529,-2,0.869208211,0.884256056,0.799433962,0.850803213,0.862211221,0.858856089,0.854383117,0.873563219,0.848309859,0.874464832,0.828451178,0.860324484,0.845195729,0.848628049,0.850920245,0.821470588,0.847443182,0.853116147,0.875070423,0.870168068,0.842045454,0.860428572,0.847443182,0.865129683,0.858982036,0.868103448,0.601846591,0.809971098,0.442613636,0.615492958,0.558664773,0.535552408,0.573229461,0.492898551,0.686416185,0.580704226,-2,0.642329546,0.613541666,0.598739496,0.553267046,0.561857142,0.631534091,0.581176471,0.599514563,0.606281407,0.566761364,0.583734939,0.69164306,0.609239131,-2,0.6555,0.590291262,0.8375,0.809259259,0.597876448,0.61898017,0.797033898,0.560256411,0.60261194,0.551878612,0.527777778,0.599230769,0.559874608,0.601951952,0.748728813,0.72880597,0.653632479,0.482620321,0.722,0.597450425,0.627053824,0.601300578,0.602832862,0.596448864,0.869281046,0.885227273,0.8398,0.653125,0.828205128,0.835777126,0.846987952,0.832951289,0.832991203,0.839534884,0.767307693,0.837888199,0.834077381,0.885227273,0.831649831,0.806603774,0.839971751,0.846264368,0.817055394,0.833033033,0.856775701,0.833888889,0.838644689,0.807874016,0.811335404,0.819161677,0.80764526,0.827097902,0.826682693,0.8609375,0.851823708,0.846005917,0.840804597,0.798775511,0.834067797,0.852639752,0.801139601,0.8265,0.83041958,0.808385093,0.800980392,0.86388102,0.834763314,0.860181818,0.841313559,0.825964392,0.865555555,0.815088758,0.813904494,0.839031339,0.778510029,0.761144578,-2,0.790735294,0.607244318,0.781451613,0.839855072,0.794955489,0.822171254,0.815882353,0.252428572,0.809156977,0.838057325,0.828134111,0.837905605,0.837240356,0.840707964,0.831969697,0.810031348,0.8075,0.667175572,0.722826087,0.6875,0.707142857,0.757205883,0.849196141,-2,0.756833334,0.688405797,0.600141643,0.738285714,0.807973422,0.811235955,0.819714286,0.79278169,0.821549295,0.834277621,0.838714286,0.834929577,0.850824176,0.790701219,0.776764706,0.821549295,0.851540616,0.820454546,0.834929577,0.796600566,-2,0.635127479,0.82440678,0.678186969,0.851041666,0.8018,-2,-2,0.821943574,-2,-2,0.652238806,0.7125,0.666472869,0.763665595
TTO,0.202777777,0.548396501,0.874233129,0.786011904,0.902647975,0.790458016,0.869208211,-2,0.885071942,0.769573643,0.877217742,0.886026936,0.853932584,0.855629139,0.861111112,0.870144928,0.890063091,0.877931034,0.889545454,0.864568345,0.870093458,0.830503144,0.806060606,0.872222222,0.880758018,0.914306359,0.922622478,0.866666667,0.885923754,0.866909621,0.88535503,0.839939024,0.887982196,0.573900293,0.783679525,0.413888889,0.592028986,0.536111111,0.506851312,0.545626822,0.467910447,0.709705883,0.545217391,-2,0.605555556,0.602112676,0.563976945,0.525,0.539264706,0.601020408,0.552727273,0.566256157,0.566161616,0.540087464,0.519333334,0.662790698,0.58488806,-2,0.620603015,0.60325,0.9,0.833548387,0.5776,0.587172012,0.853343023,0.53489736,0.574334601,0.534023669,0.498680352,0.562183544,0.525728155,0.561230769,0.735217391,0.7125,0.671551724,0.444680851,0.769421487,0.565014578,0.598250729,0.583531157,0.576093294,0.572222222,0.914576271,0.94280303,0.892307692,0.6828125,0.882743363,0.884580839,0.912,0.863382353,0.883987915,0.88761194,0.766972478,0.89823718,0.891896024,0.898046875,0.887972509,0.866990291,0.861370262,0.865929204,0.856973293,0.868153846,0.835817307,0.906153846,0.848339484,0.8284,0.865822785,0.818461539,0.854702194,0.860507246,0.8835,0.93515625,0.917445483,0.868902439,0.828488372,0.847083334,0.878668942,0.892698413,0.858333333,0.867391304,0.883566434,0.857097792,0.831649831,0.902915452,0.837386019,0.907303371,0.912663756,0.888803681,0.907777778,0.87781155,0.875867052,0.899705883,0.838235294,0.820588236,-2,0.846363636,0.630555556,0.830753138,0.896279762,0.84893617,0.87578125,0.881325301,0.259090909,0.876268657,0.906393443,0.898648649,0.903939394,0.89563253,0.903939394,0.8939441,0.864469454,0.810294117,0.681679389,0.726470588,0.690909091,0.70233463,0.81469697,0.859075908,-2,0.81010274,0.692708334,0.561111111,0.782352941,0.8609375,0.867630058,0.874780058,0.848713235,0.870375722,0.900290698,0.899705883,0.883913044,0.882142858,0.851104101,0.829456193,0.876080692,0.900720461,0.875218659,0.875652174,0.847819767,-2,0.603790087,0.81010274,0.642565598,0.896767241,0.783265306,-2,-2,0.789649681,-2,-2,0.619817073,0.475,0.639717742,0.714072848
BRB,0.198606271,0.567361111,0.907777778,0.746666666,0.893071161,0.811313869,0.884256056,0.885071942,-2,0.821621622,0.924867725,0.873387097,0.884027778,0.915662651,0.869491525,0.864827587,0.904428044,0.869879518,0.857065217,0.863260869,0.868164794,0.833524904,0.805956678,0.860627178,0.867534722,0.894501718,0.897945205,0.86782007,0.873601399,0.857317073,0.865780142,0.856727273,0.865480427,0.604545454,0.804107142,0.425520834,0.596206897,0.550868055,0.511284722,0.554166666,0.478368794,0.766386555,0.550344828,-2,0.628919861,0.629651163,0.57260274,0.537673611,0.563333333,0.606944445,0.570683453,0.613120567,0.582481752,0.552787456,0.588095238,0.693598616,0.595909091,-2,0.69028777,0.586577181,0.875,0.820454546,0.604102564,0.590451389,0.815224914,0.551398601,0.583902439,0.537102474,0.531468531,0.605534351,0.554770993,0.590727273,0.750172413,0.716914498,0.64622093,0.4332,0.708808291,0.587152778,0.606944445,0.596276595,0.587152778,0.590451389,0.885140563,0.907142857,0.8626,0.674193548,0.86925,0.85089928,0.863003663,0.856666667,0.847482014,0.851957295,0.776007326,0.840384616,0.845985402,0.914285714,0.851859504,0.814807693,0.838235294,0.863028169,0.83381295,0.862037037,0.866176471,0.848713235,0.861214953,0.791666666,0.806949807,0.822862454,0.81018868,0.829166667,0.846632125,0.890625,0.866483516,0.846363636,0.770754717,0.81492891,0.84762931,0.869923371,0.81097561,0.831726908,0.841772152,0.81061776,0.824096386,0.861245674,0.855673759,0.866527196,0.870833334,0.821245421,0.885042735,0.837230216,0.835738832,0.853333333,0.8,0.780483271,-2,0.820143885,0.601557093,0.802331606,0.855673759,0.80647482,0.833022388,0.837634409,0.241637631,0.829577465,0.849804688,0.845567376,0.857400722,0.851607142,0.851607142,0.844833948,0.835852713,0.8,0.718589743,0.734090909,0.619565217,0.711330049,0.764801444,0.843172691,-2,0.780769231,0.687587413,0.579268293,0.766666667,0.8208,0.829209622,0.83125,0.793928572,0.822680412,0.85467128,0.860314686,0.855326461,0.870833334,0.804379562,0.791666666,0.836130137,0.865410959,0.834948097,0.825517241,0.815224914,-2,0.610243055,0.838235294,0.663020834,0.870833334,0.796614584,-2,-2,0.812695313,-2,-2,0.657692307,0.475,0.674313726,0.743478261
DMA,0.254528302,0.613018868,0.806175299,0.622413793,0.791666666,0.826422764,0.799433962,0.769573643,0.821621622,-2,0.8265,0.828488372,0.855,0.840082645,0.825517241,0.744402986,0.796047431,0.754035874,0.77027027,0.813063063,0.785943775,0.803252032,0.761450382,0.743632959,0.743632959,0.780483271,0.780483271,0.771428571,0.777924529,0.742857143,0.808587786,0.809533074,0.781274131,0.617680608,0.764367816,0.440943396,0.609701493,0.573584906,0.537735849,0.584339623,0.473166023,0.696666666,0.576404494,-2,0.611742424,0.633333334,0.600371747,0.573584906,0.575757576,0.638113207,0.608300396,0.646258504,0.611643835,0.58655303,0.669672131,0.629775281,0.619565217,-2,0.683219178,0.653896104,0.676271187,0.724576271,0.638131313,0.566415094,0.741635688,0.58655303,0.641133005,0.567816092,0.638113207,0.619057377,0.548975409,0.60755814,0.683146068,0.67751938,0.678571428,0.492592593,0.636649215,0.591509434,0.62018868,0.6175,0.613018868,0.611742424,0.782599119,0.749541285,0.735483871,0.38,0.766584158,0.740926641,0.753187251,0.765671642,0.724329502,0.731320755,0.737647059,0.735860656,0.72519084,0.77027027,0.750420168,0.721084338,0.727509294,0.76870229,0.730769231,0.756274509,0.836,0.721462264,0.768382353,0.764130435,0.693032787,0.760756972,0.688461538,0.732735426,0.748125,0.646,0.76686747,0.761478599,0.704310345,0.689516129,0.720091325,0.761538461,0.679588015,0.764042553,0.778191489,0.683682008,0.725751073,0.747947761,0.776937984,0.76452381,0.738341969,0.729069767,0.808333333,0.721850394,0.7125,0.733269962,0.679087452,0.669066148,-2,0.691245136,0.530566038,0.694041451,0.736068702,0.692248062,0.731653226,0.721705426,0.311886793,0.732442748,0.727659575,0.754844961,0.749609375,0.748823529,0.75254902,0.753846154,0.73253012,0.754794521,0.692708334,0.741,0.785576923,0.684,0.644509804,0.760805085,-2,0.659606987,0.634541984,0.60094697,0.635741445,0.69279476,0.7133829,0.716044776,0.694575471,0.701865672,0.733768657,0.755681818,0.731040893,0.839855072,0.6916,0.665,0.702788104,0.755762081,0.706226415,0.700936329,0.691231343,-2,0.609433962,0.83233945,0.656037736,0.757978723,0.783505155,-2,-2,0.79497908,-2,-2,0.688565892,0.316666666,0.667435898,0.784439834
