1962,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.804465661,-2,0.167984934,0.542382428,0.631215317,0.431699648,0.462321692,0.193452381,-2,-2,-2,-2,-2,-2,0.544298209,-2,0.594444445,0.621153846,0.64928086,0.725702869,0.637656501,0.607952788,0.585679186,0.532790309,0.16080402,-2,0.51972576,0.56056667,0.575790071,0.545112782,0.632689816,0.512681315,0.566670822,0.601973684,0.863802198,0.705567205,0.817784557,0.841575727,0.845452914,0.642560847,-2,-2,-2,0.605336589,-2,0.578373016,-2,0.177587913,0.645452859,0.173650905,-2,-2,0.7838193,-2,0.845238096,0.118716057,-2,-2,-2,0.237019639,-2,-2,0.638255657,0.391713748,0.179008209,-2,0.183493425,0.175279746,-2,-2,-2,0.173985473,0.175619409,-2,-2,-2,0.568904264,0.658371322,0.689354276,0.691965206,0.722536989,-2,-2,-2,0.112903226,-2,0.218950726,0.360107284,0.41232698,0.269753087,0.416537267,0.437206113,0.215034512,0.372461274,0.468400584,0.324286931,0.300872589,0.38242915,0.362937532,0.306298533,0.467781557,0.366477838,0.368778536,0.296004082,0.372377021,0.234375,0.278824453,0.221068826,0.22843654,0.442410715,0.249895244,-2,0.308695098,-2,-2,-2,0.230791927,-2,0.478636107,0.697616214,-2,0.283018868,0.252293578,0.263392857,0.462443694,-2,0.194444445,-2,0.265087583,0.206856784,0.305975355,0.296849202,0.231636785,-2,0.441245656,0.622222223,0.215034513,0.219962299,0.212509378,0.311538919,0.307253771,0.567371404,0.260371179,0.210672211,0.249789563,-2,-2,-2,-2,0.258704454,-2,-2,-2,-2,-2,-2,0.188086022,0.593113361,-2,-2,0.669682979,0.318711148,-2,0.334979912,-2,0.280115947,0.298992414,0.35,0.287668436,0.51505848,0.264634239,0.407926519,-2,0.459789474,0.294415293,-2,0.514675249,0.285974524,-2,0.896442264,-2,0.848270198,-2,-2,-2,-2,0.216666667,-2,-2,-2,-2,-2,-2
CAN,0.804465661,-2,-2,0.216167844,0.601756841,0.671732147,0.550206249,0.576881456,0.210059172,-2,-2,-2,-2,-2,-2,0.609048869,-2,0.664828965,0.661120538,0.699478426,0.779469825,0.687706323,0.664230504,0.635176651,0.5985659,0.2075,-2,0.607059607,0.610268879,0.651979167,0.624793343,0.695866805,0.594207058,0.634799078,0.667945238,0.763604396,0.791697831,0.857720588,0.849172775,0.873413195,0.613682835,-2,-2,-2,0.629176115,-2,0.490701703,-2,0.23158701,0.766482844,0.227665441,-2,-2,0.844283137,-2,0.816666667,0.170957918,-2,-2,-2,0.306553478,-2,-2,0.692719283,0.469797005,0.233364457,-2,0.257077206,0.229166667,-2,-2,-2,0.228120899,0.229626226,-2,-2,-2,0.676393692,0.7750774,0.798296384,0.80052356,0.79704876,-2,-2,-2,0.198924731,-2,0.283834587,0.403646319,0.466946323,0.345794273,0.466049383,0.487573046,0.26815043,0.415717346,0.539368269,0.403676815,0.361953075,0.440065982,0.446251947,0.39016989,0.493132279,0.411302423,0.43365583,0.367742811,0.408862022,0.318571429,0.364764511,0.309064516,0.31962482,0.501111111,0.321042536,-2,0.373578948,-2,-2,-2,0.325675676,-2,0.586420623,0.572488169,-2,0.305031447,0.275229358,0.318584071,0.512637755,-2,0.227586207,-2,0.350421349,0.283625731,0.366581505,0.382171247,0.304347348,-2,0.535961973,0.681414474,0.286836201,0.29410017,0.27210989,0.382625683,0.361931444,0.637226325,0.330124224,0.282682586,0.393171345,-2,-2,-2,-2,0.328439031,-2,-2,-2,-2,-2,-2,0.237801483,0.638957689,-2,-2,0.738970589,0.406847347,-2,0.407394519,-2,0.357238248,0.366377894,0.498538012,0.368983957,0.579548042,0.334013914,0.48266553,-2,0.535251664,0.317130062,-2,0.575954593,0.34292683,-2,0.843351716,-2,0.875651042,-2,-2,-2,-2,0.233333334,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.167984934,0.216167844,-2,-2,0.381456457,0.32400266,0.443715453,0.46297623,0.184931507,-2,-2,-2,-2,-2,-2,0.375178572,-2,0.330825585,0.306458454,0.259678113,0.269195467,0.312971175,0.33280283,0.330835995,0.356986818,0.204022989,-2,0.371377317,0.332563115,0.297104581,0.314047882,0.285094937,0.413283799,0.343943669,0.341165518,0.188582252,0.271110436,0.210599251,0.198870057,0.203832326,0.235513898,-2,-2,-2,0.32948052,-2,0.106770834,-2,0.881385768,0.238043154,0.888052435,-2,-2,0.202648475,-2,0.167748918,0.949192783,-2,-2,-2,0.771569021,-2,-2,0.327991235,0.508971366,0.88984127,-2,0.865830212,0.886223526,-2,-2,-2,0.883201244,0.885830212,-2,-2,-2,0.290106817,0.295997475,0.285048248,0.283879473,0.244737949,-2,-2,-2,0.306666667,-2,0.766698858,0.560197779,0.50775087,0.711284745,0.515907591,0.48251738,0.789097876,0.547898861,0.453173062,0.533605665,0.614759959,0.495678409,0.512099466,0.606942933,0.494575678,0.488569703,0.527964092,0.714470285,0.541645281,0.686190476,0.697842129,0.739742558,0.682639885,0.549993607,0.686287626,-2,0.628506348,-2,-2,-2,0.751115193,-2,0.514937232,0.122248062,-2,0.157534247,0.126262627,0.158163266,0.439306673,-2,0.207317073,-2,0.657410539,0.786345292,0.587589286,0.639509471,0.724208145,-2,0.451126115,0.367709172,0.750259162,0.762614679,0.78481717,0.566364923,0.637136963,0.342667813,0.665797354,0.750152791,0.6246875,-2,-2,-2,-2,0.665892733,-2,-2,-2,-2,-2,-2,0.886942175,0.349683226,-2,-2,0.279275905,0.623056347,-2,0.600334537,-2,0.592562868,0.612911582,0.504697987,0.550550245,0.384738163,0.660556977,0.418361781,-2,0.42984723,0.699345716,-2,0.448327091,0.685185185,-2,0.201710363,-2,0.219573432,-2,-2,-2,-2,0.232142857,-2,-2,-2,-2,-2,-2
HTI,0.542382428,0.601756841,-2,0.381456457,-2,0.779032323,0.723690681,0.73127454,0.356589148,-2,-2,-2,-2,-2,-2,0.774871192,-2,0.762607668,0.766840883,0.771320449,0.746735165,0.769039735,0.75989249,0.764348346,0.792781376,0.351973684,-2,0.784195113,0.768119982,0.724084596,0.75219905,0.748550124,0.755608975,0.735034548,0.808415259,0.498569004,0.685215736,0.561875,0.577020322,0.585527652,0.417430897,-2,-2,-2,0.620039197,-2,0.283920762,-2,0.409375,0.5775,0.404375,-2,-2,0.601875,-2,0.748792271,0.358377854,-2,-2,-2,0.51170709,-2,-2,0.675680859,0.637696335,0.401875,-2,0.44125,0.4008551,-2,-2,-2,0.400392588,0.401875,-2,-2,-2,0.480997475,0.564462026,0.565052098,0.558176101,0.592453773,-2,-2,-2,0.308219178,-2,0.510671978,0.61173982,0.735869565,0.573398216,0.726994229,0.711319672,0.486324787,0.67600945,0.737716195,0.612732096,0.555555556,0.681173812,0.670729167,0.597339139,0.72987938,0.680253623,0.695965819,0.555835177,0.697247197,0.54590941,0.57951177,0.558906845,0.589541358,0.745761183,0.545738204,-2,0.610900414,-2,-2,-2,0.569346543,-2,0.569892474,0.386214543,-2,0.354961832,0.284090909,0.323170732,0.76181891,-2,0.373831776,-2,0.542905453,0.536363637,0.535384616,0.57236115,0.524891775,-2,0.745503145,0.700894263,0.523542746,0.512189587,0.497352648,0.568213784,0.62382134,0.725871844,0.540075561,0.495462795,0.593504902,-2,-2,-2,-2,0.533043058,-2,-2,-2,-2,-2,-2,0.414724165,0.700976251,-2,-2,0.645895523,0.578018868,-2,0.60951387,-2,0.554138514,0.549789596,0.692270532,0.563448027,0.743567753,0.535783366,0.686281572,-2,0.721184045,0.538043479,-2,0.806809702,0.56068314,-2,0.535625,-2,0.578669154,-2,-2,-2,-2,0.291666667,-2,-2,-2,-2,-2,-2
DOM,0.631215317,0.671732147,-2,0.32400266,0.779032323,-2,0.688942308,0.687260537,0.337931035,-2,-2,-2,-2,-2,-2,0.787985218,-2,0.831146038,0.855310902,0.871069183,0.879441392,0.86219437,0.827523184,0.845986038,0.8,0.321428572,-2,0.798808453,0.835563249,0.76220198,0.769700639,0.854639284,0.782358195,0.818671679,0.820815176,0.574264383,0.747208932,0.650212402,0.656579314,0.672709581,0.480134997,-2,-2,-2,0.700200377,-2,0.349986263,-2,0.340353636,0.650212402,0.337995145,-2,-2,0.67539722,-2,0.762422361,0.286193893,-2,-2,-2,0.457429118,-2,-2,0.731586363,0.612657443,0.340353636,-2,0.368655523,0.334651182,-2,-2,-2,0.331892132,0.333278164,-2,-2,-2,0.566875522,0.640649279,0.641135046,0.648279689,0.658515659,-2,-2,-2,0.303797469,-2,0.434421347,0.531323439,0.647533137,0.510387671,0.652150538,0.660584874,0.423143351,0.589136714,0.679822291,0.523086213,0.476959627,0.598235926,0.623725175,0.533357245,0.678315947,0.605570485,0.602570205,0.482619346,0.632784002,0.492295244,0.575,0.467009916,0.504869555,0.733153453,0.471663154,-2,0.514510734,-2,-2,-2,0.569568452,-2,0.618023463,0.480929352,-2,0.350364964,0.263157895,0.344086022,0.679314272,-2,0.376033058,-2,0.478030303,0.449062049,0.480643631,0.514168921,0.462019231,-2,0.679691653,0.749076312,0.455323358,0.447283486,0.432753439,0.548632219,0.545841905,0.699912165,0.503244179,0.448524481,0.561172804,-2,-2,-2,-2,0.496487721,-2,-2,-2,-2,-2,-2,0.358451817,0.74666462,-2,-2,0.708981573,0.538318535,-2,0.559882237,-2,0.489985759,0.532024471,0.678211889,0.523068863,0.713235294,0.473608007,0.628339931,-2,0.67464986,0.545843659,-2,0.758702969,0.471515061,-2,0.643136931,-2,0.67177333,-2,-2,-2,-2,0.325,-2,-2,-2,-2,-2,-2
JAM,0.431699648,0.550206249,-2,0.443715453,0.723690681,0.688942308,-2,0.826114405,0.402439025,-2,-2,-2,-2,-2,-2,0.725202157,-2,0.704029574,0.636722003,0.649456522,0.658854167,0.701904762,0.675630876,0.687368698,0.713192082,0.411917099,-2,0.764907765,0.691515837,0.662833307,0.707417583,0.700767264,0.709318526,0.661343953,0.729367202,0.434543569,0.649559083,0.530334408,0.505950051,0.520910973,0.311827538,-2,-2,-2,0.543837229,-2,0.268575175,-2,0.462762694,0.574244516,0.456665133,-2,-2,0.53122834,-2,0.5625,0.403614458,-2,-2,-2,0.594994224,-2,-2,0.64286567,0.752038078,0.45895493,-2,0.487152938,0.455809335,-2,-2,-2,0.455487101,0.456665133,-2,-2,-2,0.540343611,0.576480837,0.548850356,0.561320755,0.583186401,-2,-2,-2,0.314606742,-2,0.558424861,0.66038835,0.728004615,0.585957447,0.714700194,0.698939806,0.543164524,0.64859944,0.761230871,0.691038587,0.666506411,0.675595238,0.716144496,0.653773204,0.680014221,0.683598061,0.70995671,0.601343785,0.702766374,0.581872024,0.705460061,0.591194099,0.590144231,0.750703364,0.599878168,-2,0.682255245,-2,-2,-2,0.663446252,-2,0.627207707,0.274698516,-2,0.364516129,0.27184466,0.31775701,0.705206221,-2,0.374125874,-2,0.652510823,0.526690182,0.662750149,0.658716758,0.569802406,-2,0.771227917,0.671811741,0.583004583,0.578242678,0.551303227,0.693181818,0.627152842,0.68560231,0.652690583,0.602639296,0.696790177,-2,-2,-2,-2,0.632855151,-2,-2,-2,-2,-2,-2,0.46160955,0.68844367,-2,-2,0.660032214,0.713299586,-2,0.671733822,-2,0.657622308,0.65284096,0.745608783,0.673224279,0.751190476,0.567473285,0.708333334,-2,0.744817145,0.686321662,-2,0.718105066,0.642240243,-2,0.480250039,-2,0.526602246,-2,-2,-2,-2,0.316666667,-2,-2,-2,-2,-2,-2
TTO,0.462321692,0.576881456,-2,0.46297623,0.73127454,0.687260537,0.826114405,-2,0.380136987,-2,-2,-2,-2,-2,-2,0.724660242,-2,0.70940171,0.685291005,0.66697995,0.704127161,0.710967742,0.703665727,0.706101191,0.71928997,0.421212121,-2,0.801470588,0.700145434,0.670334928,0.729077601,0.717931937,0.731835687,0.701514399,0.75728183,0.472071394,0.664140908,0.585742525,0.530039722,0.546247532,0.333014355,-2,-2,-2,0.557084124,-2,0.314898585,-2,0.499604646,0.636100816,0.492562392,-2,-2,0.562884807,-2,0.638596492,0.456923358,-2,-2,-2,0.624031778,-2,-2,0.693339985,0.766745541,0.49490981,-2,0.532468496,0.49390064,-2,-2,-2,0.49121152,0.492562392,-2,-2,-2,0.531826044,0.588003197,0.57338908,0.582184334,0.643478261,-2,-2,-2,0.351648352,-2,0.603089081,0.681606218,0.760948668,0.626699834,0.747173965,0.709474463,0.582661291,0.704848521,0.761402387,0.680954089,0.721330972,0.716603421,0.737827716,0.707017544,0.714089158,0.686035526,0.723057644,0.647008547,0.744576292,0.645070423,0.733918919,0.614420331,0.622801205,0.765111852,0.668266736,-2,0.652106807,-2,-2,-2,0.694289922,-2,0.629821532,0.321590909,-2,0.359848485,0.317647059,0.347826087,0.740621448,-2,0.35,-2,0.655581277,0.591993016,0.702702028,0.67440174,0.618006993,-2,0.728216819,0.668027546,0.595847965,0.610875852,0.60076451,0.711843297,0.640176249,0.729468599,0.665311209,0.642902813,0.722369765,-2,-2,-2,-2,0.62058459,-2,-2,-2,-2,-2,-2,0.494258374,0.681575267,-2,-2,0.647837905,0.70808006,-2,0.684958922,-2,0.621322537,0.64057009,0.749336518,0.653190319,0.698245437,0.576532793,0.667444887,-2,0.772727273,0.675091575,-2,0.74343335,0.679674797,-2,0.505436126,-2,0.541244467,-2,-2,-2,-2,0.272727273,-2,-2,-2,-2,-2,-2
BRB,0.193452381,0.210059172,-2,0.184931507,0.356589148,0.337931035,0.402439025,0.380136987,-2,-2,-2,-2,-2,-2,-2,0.369047619,-2,0.350649351,0.337748345,0.337606838,0.341085272,0.354166667,0.352739726,0.33881579,0.360119048,0.353896104,-2,0.352272728,0.345679013,0.294478528,0.320610687,0.333333334,0.319875777,0.30239521,0.343537415,0.187116565,0.297619048,0.223214286,0.217791411,0.221518988,0.162650603,-2,-2,-2,0.260736197,-2,0.14379085,-2,0.193452381,0.241071429,0.18452381,-2,-2,0.213017752,-2,0.301470588,0.127906977,-2,-2,-2,0.278443114,-2,-2,0.300595238,0.312903226,0.193452381,-2,0.215976332,0.186390533,-2,-2,-2,0.1875,0.1875,-2,-2,-2,0.215568863,0.236686391,0.213017752,0.223214286,0.219858156,-2,-2,-2,0.296511628,-2,0.271084338,0.304635762,0.33881579,0.263975156,0.339160839,0.334437086,0.246710527,0.31402439,0.363354038,0.352760736,0.317073171,0.359756098,0.338509317,0.290625,0.338461539,0.300632912,0.35,0.237903226,0.35443038,0.286144579,0.308176101,0.282208589,0.267295598,0.350340136,0.2852349,-2,0.320359282,-2,-2,-2,0.285714286,-2,0.217105263,0.122047244,-2,0.278301887,0.21686747,0.297872341,0.367088608,-2,0.358870968,-2,0.323899371,0.262048193,0.307692308,0.289473684,0.262048193,-2,0.320359282,0.316568048,0.265243903,0.277108434,0.25,0.298013245,0.287878788,0.333333334,0.302631579,0.269736842,0.29710145,-2,-2,-2,-2,0.32208589,-2,-2,-2,-2,-2,-2,0.197604791,0.321428572,-2,-2,0.285714286,0.3125,-2,0.310559006,-2,0.326923077,0.298657718,0.316037736,0.310897436,0.377976191,0.289256199,0.338028169,-2,0.351190476,0.349358975,-2,0.369822485,0.335403727,-2,0.193452381,-2,0.221893491,-2,-2,-2,-2,0.227272728,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
