1946,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.815972222,-2,0.632727273,0.617021277,0.708185053,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.600732601,-2,0.550847458,0.708154506,0.707207207,0.763779528,0.736585366,0.719665272,0.577060932,0.590909091,-2,-2,0.611111111,0.692592593,0.712802768,0.720588235,0.752252252,0.704861111,0.623239437,0.692579505,0.778546713,-2,0.770034843,0.704861111,0.764258555,0.660899654,-2,-2,-2,-2,-2,-2,-2,0.167247387,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.245614035,-2,-2,0.728571429,-2,-2,-2,-2,0.167247387,-2,-2,-2,0.170138889,0.167247387,-2,-2,-2,-2,0.730627306,0.791666667,0.753472222,0.858974359,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.593155894,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.492647059,-2,-2,-2,-2,-2,-2,0.714285714,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.506993007,0.743859649,0.471910112,0.48409894,0.442379182,0.494464945,-2,-2,0.416666667,-2,-2,-2,-2,-2,-2,0.338983051,-2,-2,-2,-2,-2,-2,-2,0.640138408,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.601398601,-2,-2,0.712802768,-2,0.740484429,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.815972222,-2,-2,0.572992701,0.49787234,0.675,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.533088235,-2,0.472340426,0.637931034,0.63800905,0.739130435,0.705882353,0.642857143,0.550359712,0.568421053,-2,-2,0.553903346,0.698884758,0.652777778,0.649446494,0.71040724,0.634146341,0.607773852,0.592198582,0.8125,-2,0.769230769,0.700348432,0.767175573,0.65625,-2,-2,-2,-2,-2,-2,-2,0.167832168,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.218309859,-2,-2,0.673835125,-2,-2,-2,-2,0.171328671,-2,-2,-2,0.170731707,0.178321678,-2,-2,-2,-2,0.725925926,0.777003484,0.74912892,0.802575107,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.534351145,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.483394834,-2,-2,-2,-2,-2,-2,0.732075472,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.431578947,0.725352113,0.413533835,0.460992908,0.399253731,0.466666667,-2,-2,0.36,-2,-2,-2,-2,-2,-2,0.283898305,-2,-2,-2,-2,-2,-2,-2,0.583333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.568421053,-2,-2,0.725694444,-2,0.774305556,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.632727273,0.572992701,-2,-2,0.744493392,0.674157303,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.746268657,-2,0.65625,0.757990868,0.797169811,0.723140496,0.638190955,0.726872247,0.675471698,0.691176471,-2,-2,0.734375,0.66015625,0.781818182,0.701550388,0.721698113,0.675182482,0.662962963,0.730627306,0.570909091,-2,0.523809524,0.52189781,0.585657371,0.596363636,-2,-2,-2,-2,-2,-2,-2,0.318681319,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.324723247,-2,-2,0.605263158,-2,-2,-2,-2,0.311355311,-2,-2,-2,0.306569343,0.315018315,-2,-2,-2,-2,0.498069498,0.569343066,0.52919708,0.619469027,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.690763052,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.631782946,-2,-2,-2,-2,-2,-2,0.496031746,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.658088235,0.612546125,0.675889328,0.653136531,0.613899614,0.680608365,-2,-2,0.622137405,-2,-2,-2,-2,-2,-2,0.553571429,-2,-2,-2,-2,-2,-2,-2,0.705454545,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.738970588,-2,-2,0.607272727,-2,0.592727273,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.617021277,0.49787234,-2,0.744493392,-2,0.589519651,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.677130045,-2,0.645833333,0.67,0.675126904,0.6492891,0.614942529,0.708133971,0.67699115,0.639484979,-2,-2,0.684684685,0.618181818,0.706382979,0.643776824,0.642487047,0.696581197,0.534782609,0.627705628,0.476595745,-2,0.512820513,0.512820513,0.565789474,0.578723404,-2,-2,-2,-2,-2,-2,-2,0.343347639,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.363636364,-2,-2,0.575107296,-2,-2,-2,-2,0.343347639,-2,-2,-2,0.346153846,0.343347639,-2,-2,-2,-2,0.482142857,0.561702128,0.551282051,0.612565445,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.768181818,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.652968037,-2,-2,-2,-2,-2,-2,0.44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.643776824,0.575107296,0.632286996,0.607758621,0.588235294,0.657777778,-2,-2,0.602678571,-2,-2,-2,-2,-2,-2,0.54028436,-2,-2,-2,-2,-2,-2,-2,0.689361702,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.75,-2,-2,0.54893617,-2,0.527659574,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.708185053,0.675,-2,0.674157303,0.589519651,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.589552239,-2,0.510917031,0.761061947,0.723502304,0.762096774,0.730964467,0.751054852,0.642066421,0.623655914,-2,-2,0.670454545,0.764258555,0.693950178,0.739622642,0.80733945,0.721428571,0.655913978,0.650909091,0.629893238,-2,0.64516129,0.614285714,0.66536965,0.62633452,-2,-2,-2,-2,-2,-2,-2,0.17921147,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.173285199,-2,-2,0.702205882,-2,-2,-2,-2,0.17562724,-2,-2,-2,0.175,0.17921147,-2,-2,-2,-2,0.577946768,0.59430605,0.607142857,0.7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.55078125,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.492424242,-2,-2,-2,-2,-2,-2,0.582375479,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.521582734,0.693140794,0.492366412,0.494545455,0.459770115,0.553030303,-2,-2,0.440298507,-2,-2,-2,-2,-2,-2,0.346491228,-2,-2,-2,-2,-2,-2,-2,0.604982206,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.600719424,-2,-2,0.590747331,-2,0.658362989,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
