1957,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.791880924,-2,0.2920923,0.615953438,0.663956819,0.226415094,0.247368421,-2,-2,-2,-2,-2,-2,-2,0.554790002,-2,0.66870801,0.71730464,0.702298696,0.80738311,0.680409745,0.651227312,0.71231965,0.581474862,-2,-2,0.615830065,0.726301876,0.685415637,0.630021659,0.728114516,0.663590572,0.682448239,0.664553232,0.824854437,0.683868128,0.79274548,0.77963234,0.80073295,0.663624339,-2,-2,-2,0.713983177,-2,0.601234019,-2,0.200826797,0.662683781,0.192820497,-2,-2,0.79712256,-2,0.464285714,0.197401108,-2,-2,-2,0.25244132,-2,-2,0.710732683,0.461830065,0.205741517,-2,0.199079585,0.204321221,-2,-2,-2,0.202997773,0.201244042,-2,-2,-2,0.521195819,0.63999413,0.691485626,0.701962864,0.700942007,-2,-2,-2,-2,-2,0.208259669,0.419782609,0.452373286,0.169753086,0.479029587,0.472547348,0.204979241,0.380621988,0.50305176,0.163793103,0.29142264,0.317676768,0.451699798,0.339639588,0.480849436,0.403898909,0.4310291,0.414974132,0.4809884,0.125,0.162790698,0.132,0.126262626,0.2125,0.313967873,-2,0.364580897,-2,-2,-2,0.121621622,-2,0.193548387,0.681999626,-2,-2,-2,-2,0.471618864,-2,-2,-2,0.243457346,0.105263158,0.355838302,0.320778507,0.269181319,-2,0.540336138,0.767353308,0.278258658,0.233317205,0.276756868,0.367000388,0.369906832,0.590196466,0.264923664,0.232219275,0.136363636,-2,-2,-2,-2,0.259597408,-2,-2,-2,-2,-2,-2,0.094086022,0.677896825,-2,-2,0.725225174,0.352566771,-2,0.515005923,-2,0.344902392,0.370571687,0.15,0.322268403,0.640216025,0.322223916,0.50319222,-2,0.529242389,0.152173913,-2,0.634730973,0.291615978,-2,0.818119105,-2,0.805507541,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.791880924,-2,-2,0.335243446,0.616444328,0.683425981,0.297169811,0.310526316,-2,-2,-2,-2,-2,-2,-2,0.590321591,-2,0.675450769,0.697916667,0.686612686,0.806955655,0.676167195,0.656469704,0.702845824,0.632323201,-2,-2,0.656610135,0.691674081,0.690455003,0.658313714,0.705180049,0.66962167,0.687083333,0.660514849,0.744596933,0.742064267,0.813083953,0.75516534,0.802351752,0.5880291,-2,-2,-2,0.667656577,-2,0.541993819,-2,0.229042364,0.70868417,0.219569528,-2,-2,0.811370043,-2,0.464285714,0.220000885,-2,-2,-2,0.297146536,-2,-2,0.694885618,0.504637483,0.230819811,-2,0.227295152,0.229042364,-2,-2,-2,0.227725435,0.229479167,-2,-2,-2,0.590963832,0.703087458,0.754336986,0.742977092,0.753491228,-2,-2,-2,-2,-2,0.24010989,0.424894595,0.487064139,0.206790123,0.491461569,0.48772952,0.254808378,0.435937874,0.561256925,0.202857143,0.321229644,0.390631313,0.45862269,0.408790121,0.484379795,0.463323699,0.452189129,0.422599486,0.489586351,0.178571429,0.209302326,0.176,0.176767677,0.25,0.379890948,-2,0.397142857,-2,-2,-2,0.175675676,-2,0.274193548,0.602970781,-2,-2,-2,-2,0.485580426,-2,-2,-2,0.301386079,0.144736842,0.399602592,0.372882203,0.327509878,-2,0.614254733,0.7643288,0.316953035,0.274871845,0.27523489,0.426091283,0.428347717,0.625252274,0.301896544,0.27019938,0.227272727,-2,-2,-2,-2,0.292105376,-2,-2,-2,-2,-2,-2,0.11827957,0.681459152,-2,-2,0.73711964,0.410085567,-2,0.568299293,-2,0.390143277,0.400929768,0.25,0.371474907,0.649047628,0.354247269,0.515875895,-2,0.583911911,0.130434783,-2,0.64101417,0.317249071,-2,0.792091526,-2,0.846013682,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.2920923,0.335243446,-2,-2,0.459431975,0.329384434,0.247368421,0.271084337,-2,-2,-2,-2,-2,-2,-2,0.468255752,-2,0.339778338,0.347782556,0.351141083,0.338936314,0.389931402,0.39843491,0.37845018,0.465286734,-2,-2,0.428522557,0.355063827,0.396741573,0.371793687,0.354299918,0.419550562,0.401815336,0.390168981,0.259467418,0.396771409,0.299325843,0.294263315,0.294712644,0.267022857,-2,-2,-2,0.268493304,-2,0.231628677,-2,0.759887641,0.353146067,0.771561207,-2,-2,0.315543071,-2,0.107142857,0.743186402,-2,-2,-2,0.667866864,-2,-2,0.338977273,0.444972698,0.755933654,-2,0.76164794,0.756367041,-2,-2,-2,0.757425868,0.760959703,-2,-2,-2,0.338314607,0.393088611,0.377123088,0.37392941,0.377716748,-2,-2,-2,-2,-2,0.765964912,0.494736994,0.456572613,0.310810811,0.485591398,0.44398628,0.758722068,0.454560897,0.526610288,0.288235294,0.648861152,0.536053391,0.415815018,0.594657332,0.436725436,0.429268708,0.495482026,0.526191151,0.458210464,0.351190476,0.406976744,0.376106195,0.341176471,0.297468354,0.609475571,-2,0.641818182,-2,-2,-2,0.391891892,-2,0.35483871,0.209727891,-2,-2,-2,-2,0.430208828,-2,-2,-2,0.661212158,0.385,0.597104247,0.601627482,0.615551756,-2,0.457956004,0.386800172,0.68760617,0.644325843,0.518001508,0.565419317,0.588548229,0.399739884,0.608868024,0.635,0.3046875,-2,-2,-2,-2,0.618144939,-2,-2,-2,-2,-2,-2,0.468023256,0.406771189,-2,-2,0.370814724,0.577898985,-2,0.588312543,-2,0.560749064,0.58229379,0.3,0.573956625,0.415093029,0.533093073,0.412047696,-2,0.494747297,0.434782609,-2,0.476337427,0.642565543,-2,0.299026924,-2,0.331140069,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.615953438,0.616444328,-2,0.459431975,-2,0.652351675,0.361445783,0.376623377,-2,-2,-2,-2,-2,-2,-2,0.714676098,-2,0.729254825,0.725443917,0.742503889,0.676846903,0.749372295,0.705209692,0.702515417,0.710523048,-2,-2,0.728101803,0.713716824,0.717788866,0.717675195,0.731304479,0.714989496,0.696205169,0.765213635,0.538571548,0.629768908,0.581244748,0.586621479,0.605382993,0.471533307,-2,-2,-2,0.543325005,-2,0.356936256,-2,0.380530462,0.596218488,0.372056818,-2,-2,0.615467437,-2,0.444444444,0.389078528,-2,-2,-2,0.431260593,-2,-2,0.678565401,0.607307693,0.382505252,-2,0.379380252,0.382505252,-2,-2,-2,0.38130538,0.384480042,-2,-2,-2,0.447804622,0.551835975,0.589766133,0.594520639,0.601464464,-2,-2,-2,-2,-2,0.36442051,0.528026812,0.600161291,0.295620438,0.606781774,0.616815809,0.388605052,0.557916667,0.659163844,0.289655172,0.436546392,0.495519704,0.610606061,0.53662565,0.638975787,0.601869369,0.594988688,0.541677568,0.653143442,0.2734375,0.290322581,0.288288288,0.298780488,0.365079365,0.460092558,-2,0.53472956,-2,-2,-2,0.293103448,-2,0.333333333,0.469456374,-2,-2,-2,-2,0.640695007,-2,-2,-2,0.450124022,0.261111111,0.506036789,0.526467532,0.474305477,-2,0.705121789,0.659915612,0.49257353,0.428573543,0.503243336,0.533649219,0.587537483,0.634215697,0.436329896,0.425247278,0.322916667,-2,-2,-2,-2,0.434841175,-2,-2,-2,-2,-2,-2,0.205128205,0.679898097,-2,-2,0.663578199,0.495212961,-2,0.65278481,-2,0.48154937,0.487543926,0.347826087,0.500896705,0.739590001,0.4523151,0.62256579,-2,0.615074482,0.25,-2,0.786576087,0.447810241,-2,0.582143988,-2,0.596086498,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.663956819,0.683425981,-2,0.329384434,0.652351675,-2,0.35,0.367816092,-2,-2,-2,-2,-2,-2,-2,0.613439005,-2,0.662566382,0.760318108,0.716872802,0.786233541,0.711320565,0.674675694,0.721098485,0.647368421,-2,-2,0.676943296,0.749849484,0.72856758,0.666550628,0.730610997,0.717438728,0.717044998,0.670717352,0.658949647,0.616475458,0.703445036,0.699228905,0.717546746,0.575705714,-2,-2,-2,0.666971726,-2,0.472997107,-2,0.203184178,0.63831395,0.196135853,-2,-2,0.718631973,-2,0.392857143,0.190035965,-2,-2,-2,0.294268785,-2,-2,0.637392639,0.459274026,0.204944477,-2,0.203184178,0.204944477,-2,-2,-2,0.203475355,0.205242272,-2,-2,-2,0.545195479,0.602346332,0.619971359,0.627614012,0.608158982,-2,-2,-2,-2,-2,0.254533209,0.426935683,0.434761905,0.248251748,0.46010989,0.454874214,0.246477988,0.42858637,0.543637063,0.221153846,0.306761663,0.411725994,0.506548083,0.41579085,0.499374887,0.471995507,0.437227273,0.400613248,0.428250647,0.230263158,0.3,0.206140351,0.238372093,0.349315068,0.379558442,-2,0.399315953,-2,-2,-2,0.285714286,-2,0.344827586,0.586450928,-2,-2,-2,-2,0.465947087,-2,-2,-2,0.27332636,0.191919192,0.369474766,0.368869394,0.331162791,-2,0.575313571,0.671347549,0.326227742,0.299537487,0.294329268,0.428931475,0.442107923,0.595641297,0.320772727,0.313646745,0.275862069,-2,-2,-2,-2,0.315453339,-2,-2,-2,-2,-2,-2,0.133333333,0.682073898,-2,-2,0.669041572,0.404896063,-2,0.515982782,-2,0.383632302,0.389102929,0.339285714,0.375259982,0.62800973,0.373084422,0.51627702,-2,0.522941177,0.260869565,-2,0.665741874,0.29672013,-2,0.682872779,-2,0.681649958,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,0.226415094,0.297169811,-2,0.247368421,0.361445783,0.35,-2,0.403409091,-2,-2,-2,-2,-2,-2,-2,0.353773585,-2,0.341584158,0.307228916,0.336956522,0.333333333,0.347619048,0.324468085,0.323529412,0.344339623,-2,-2,0.391891892,0.325,0.330188679,0.351648352,0.347826087,0.344339623,0.339622642,0.37254902,0.225,0.328571429,0.278301887,0.273584906,0.29047619,0.132075472,-2,-2,-2,0.254807692,-2,0.136363636,-2,0.245283019,0.301886792,0.245283019,-2,-2,0.29245283,-2,0.25,0.222891566,-2,-2,-2,0.311320755,-2,-2,0.325242718,0.390804598,0.247572816,-2,0.245283019,0.245283019,-2,-2,-2,0.245283019,0.245283019,-2,-2,-2,0.306603774,0.314285714,0.301886792,0.311320755,0.306930693,-2,-2,-2,-2,-2,0.286458333,0.32038835,0.382022472,0.32,0.35106383,0.331683168,0.286407767,0.316666667,0.388349515,0.335106383,0.326923077,0.321428571,0.368686869,0.338095238,0.358024691,0.362637363,0.369047619,0.348684211,0.331521739,0.297468354,0.38372093,0.311111111,0.302197802,0.406666667,0.310526316,-2,0.341346154,-2,-2,-2,0.378378378,-2,0.403225806,0.142045455,-2,-2,-2,-2,0.343137255,-2,-2,-2,0.33,0.257142857,0.330097087,0.354368932,0.298969072,-2,0.412621359,0.331730769,0.304761905,0.3,0.296116505,0.375,0.326732673,0.356435644,0.35,0.337662338,0.386363636,-2,-2,-2,-2,0.319047619,-2,-2,-2,-2,-2,-2,0.245283019,0.357142857,-2,-2,0.349056604,0.396226415,-2,0.361904762,-2,0.330188679,0.346534653,0.383333333,0.351485149,0.376190476,0.268656716,0.333333333,-2,0.386792453,0.347826087,-2,0.346153846,0.3046875,-2,0.268867925,-2,0.287735849,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,0.247368421,0.310526316,-2,0.271084337,0.376623377,0.367816092,0.403409091,-2,-2,-2,-2,-2,-2,-2,-2,0.363157895,-2,0.355555556,0.346666667,0.351190476,0.363636364,0.370967742,0.331325301,0.357142857,0.363157895,-2,-2,0.419117647,0.338888889,0.347368421,0.355421687,0.375,0.368421053,0.373684211,0.388297872,0.247191011,0.345744681,0.315789474,0.289473684,0.306451613,0.136842105,-2,-2,-2,0.258064516,-2,0.168831169,-2,0.278947368,0.347368421,0.278947368,-2,-2,0.310526316,-2,0.333333333,0.25974026,-2,-2,-2,0.331578947,-2,-2,0.347368421,0.408536585,0.278947368,-2,0.278947368,0.278947368,-2,-2,-2,0.278947368,0.278947368,-2,-2,-2,0.294736842,0.329787234,0.321052632,0.326315789,0.35,-2,-2,-2,-2,-2,0.32183908,0.35,0.413580247,0.355555556,0.380681818,0.357142857,0.311827957,0.36746988,0.391304348,0.335365854,0.363157895,0.350574713,0.404494382,0.373684211,0.391304348,0.351851852,0.380952381,0.369230769,0.395061728,0.345070423,0.418918919,0.335294118,0.325301205,0.409090909,0.359756098,-2,0.338709677,-2,-2,-2,0.390625,-2,0.388888889,0.1625,-2,-2,-2,-2,0.373626374,-2,-2,-2,0.331460674,0.305263158,0.367021277,0.357142857,0.329545455,-2,0.382978723,0.331578947,0.319148936,0.324468085,0.342391304,0.39673913,0.340659341,0.388888889,0.35443038,0.360294118,0.390909091,-2,-2,-2,-2,0.324468085,-2,-2,-2,-2,-2,-2,0.278947368,0.367021277,-2,-2,0.347368421,0.405263158,-2,0.382978723,-2,0.331578947,0.346153846,0.395833333,0.361111111,0.340425532,0.298387097,0.316901408,-2,0.421052632,0.357142857,-2,0.378947368,0.333333333,-2,0.289473684,-2,0.305263158,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
