1999,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.406717912,0.197819358,0.096809117,0.213657205,0.22932145,0.183535067,0.1946469,0.192137509,0.216319166,0.217178213,0.161636829,0.212932695,0.169258218,0.23220862,0.187980613,0.18952173,0.222895657,0.226403329,0.226481966,0.224572849,0.243726487,0.189008145,0.165253886,0.169443965,0.185465807,0.188829787,0.201045756,0.197603039,0.205760143,0.225295173,0.213560704,0.235504612,0.239669053,0.212372439,0.507042997,0.364639605,0.41004902,0.40377095,0.406712126,0.448670095,0.419013146,0.37517769,-2,0.392247841,0.387640125,0.396150034,0.408976228,0.407886954,0.380910869,0.409140018,0.401880223,0.390777253,0.402801121,0.36470858,0.347777357,0.442217825,-2,0.360341116,0.36462766,-2,0.41125908,0.391285248,0.377003026,0.335314092,0.38977318,0.342348928,0.391958554,0.247872482,0.384124104,0.396065868,0.392713535,0.263255849,0.167072511,0.22328897,0.303912436,0.188675471,0.394537819,0.38468006,0.401220399,0.409217172,0.4019877,0.143828276,0.175675676,0.15986791,0.185038623,0.171528684,0.156571385,0.179300081,0.161527285,0.144638869,0.173504274,0.170067994,0.155708107,0.150284901,0.166,0.181422352,0.15133427,0.164613511,0.168894994,0.160785171,0.147296544,0.147471265,0.125840793,0.155054149,0.147314202,0.161628334,0.150162532,0.146101636,0.149600851,0.196065129,0.041666667,0.153336759,0.164303233,0.15724138,0.168682796,0.15781113,0.182278088,0.145333638,0.204354469,0.194231189,0.146807392,0.204599534,0.172018055,0.186678433,0.178865756,0.135780886,0.182646933,0.206269538,0.170825487,0.138480393,0.153126533,0.137105677,0.147429127,-2,0.146699421,0.340062017,0.036885246,0.157043651,0.098025155,0.12639021,0.145109546,0.758590368,0.14867005,0.14821916,0.181874819,0.1544867,0.156595366,0.146611499,0.15358103,0.168545338,0.198016402,0.21507484,0.205644104,0.264511612,0.232037618,0.121218488,0.19687203,-2,0.042867133,0.29637204,0.32309242,0.137418301,0.133641379,0.150645488,0.166821418,0.135965891,0.167136519,0.186217622,0.160275939,0.168791214,0.161475858,0.089996368,0.09710904,0.164292115,0.17009804,0.163462092,0.169674088,0.154115267,-2,0.393408313,0.191668529,0.346638656,0.222177492,0.229821511,-2,-2,0.191997362,0.197265625,-2,0.590312132,0.707167832,0.635952697,0.24874226
CAN,0.406717912,-2,0.63024783,0.487582418,0.596161351,0.60877118,0.607725986,0.614284346,0.621199229,0.560411655,0.586787489,0.564313117,0.621859747,0.584629109,0.512988952,0.607654858,0.616568369,0.658997612,0.60853555,0.629839922,0.621042792,0.625648195,0.620685559,0.584382401,0.596673589,0.594700838,0.574426517,0.626269121,0.658412038,0.644362746,0.660417126,0.65963106,0.664002287,0.723053112,0.654453805,0.809710004,0.873602965,0.907447158,0.900164312,0.910162669,0.79239795,0.866472247,0.902679587,-2,0.886683007,0.90012364,0.895691798,0.897631023,0.900070028,0.906045752,0.903933661,0.904739473,0.894934641,0.89876074,0.869902588,0.811404955,0.843659101,-2,0.878136985,0.885019177,-2,0.845234033,0.898399123,0.898515248,0.816727762,0.874833733,0.860405127,0.888195619,0.630235853,0.888983397,0.868626843,0.885129273,0.744821279,0.602746212,0.721012803,0.790636965,0.621173031,0.913265722,0.896366895,0.923397337,0.910418318,0.91577381,0.570694389,0.494260204,0.561640419,0.571909896,0.551093098,0.562670145,0.58466951,0.56903455,0.578006124,0.582905983,0.564447232,0.565285108,0.569919278,0.534363637,0.574737762,0.572732745,0.569158657,0.516483517,0.572197858,0.578316611,0.583236994,0.503945766,0.560982988,0.428476821,0.512637632,0.568806513,0.549248721,0.561771109,0.45624152,0.253303965,0.575241625,0.587186941,0.576091954,0.56922043,0.56001955,0.573171056,0.566929177,0.563254393,0.620752804,0.55654828,0.555386144,0.58606772,0.579974192,0.591440347,0.50812357,0.593016898,0.702256637,0.553706327,0.554983661,0.569603741,0.530351063,0.560057498,-2,0.515594542,0.77011262,0.260162602,0.535813492,0.49621055,0.534470739,0.562223961,0.40614825,0.558073424,0.580720558,0.590968223,0.573406302,0.5736822,0.566963974,0.571286616,0.556235901,0.547297298,0.590734141,0.643070314,0.590182006,0.672553018,0.513169201,0.637836971,-2,0.460291375,0.774159664,0.851840991,0.481197772,0.496400172,0.513029897,0.575649672,0.518577442,0.569985251,0.609059307,0.562384004,0.598795477,0.577409197,0.525015183,0.514673046,0.579505632,0.601062092,0.574784529,0.577097308,0.56419593,-2,0.875985026,0.565393168,0.862326504,0.57518116,0.667951747,-2,-2,0.600106567,0.709635417,-2,0.56388766,0.529283217,0.545747866,0.718169505
BHS,0.197819358,0.63024783,-2,0.821840377,0.897828864,0.924354561,0.945441903,0.934837963,0.976026695,0.942736731,0.919489402,0.918084834,0.92654321,0.937528685,0.944007045,0.906166429,0.955868769,0.884105281,0.882674108,0.936043695,0.889205338,0.910231529,0.927891791,0.909891536,0.914855073,0.944774003,0.926483446,0.935533688,0.90768841,0.888402917,0.927157738,0.901849963,0.886684304,0.786817883,0.880991008,0.565718826,0.680445979,0.639874691,0.639364957,0.640853052,0.562034682,0.62936508,0.66823769,-2,0.652824849,0.666068787,0.661018521,0.638392858,0.654101012,0.670851118,0.642016046,0.651629073,0.654098046,0.656476521,0.690153009,0.738912238,0.591716014,-2,0.643806431,0.671372051,-2,0.662076161,0.649077594,0.654491342,0.695430638,0.643870837,0.640227428,0.649774984,0.723407223,0.630644027,0.63103844,0.634692298,0.740983894,0.806499575,0.729898695,0.642642735,0.802280171,0.646942801,0.671570239,0.647431658,0.654105763,0.64775442,0.922400158,0.879039116,0.897777778,0.850543479,0.909986505,0.912927534,0.906171415,0.899977033,0.876897177,0.902428823,0.889250814,0.89546497,0.908191207,0.88132162,0.906041145,0.906283706,0.897678799,0.836316745,0.898277966,0.905187009,0.901625321,0.860769958,0.881795171,0.813354085,0.852745414,0.876937657,0.886826441,0.898286215,0.786458334,0.466063349,0.912908692,0.909259044,0.909421044,0.908236244,0.912698243,0.906563283,0.901481013,0.894617766,0.879568423,0.902655735,0.927922968,0.919074591,0.915713715,0.93839144,0.884416492,0.906843366,0.988331772,0.879168745,0.888851741,0.90806903,0.858368071,0.889329955,-2,0.856862274,0.687857453,0.466101695,0.870383596,0.823882897,0.857898761,0.89894847,0.196463324,0.896781845,0.931500043,0.916421278,0.898583484,0.910538074,0.903003974,0.914075366,0.908203125,0.826877336,0.782765152,0.806975767,0.64169598,0.782163262,0.807502642,0.964763774,-2,0.823660884,0.656026786,0.681669589,0.745726496,0.867980616,0.824552758,0.904998,0.837952578,0.901289357,0.926706935,0.90010222,0.907411151,0.916171396,0.885911979,0.873309554,0.903080009,0.866690409,0.89067452,0.914163329,0.888318453,-2,0.629023369,0.805365356,0.724554954,0.764661262,0.871164919,-2,-2,0.879000131,0.783806566,-2,0.433342473,0.342695331,0.348217463,0.835401636
CUB,0.096809117,0.487582418,0.821840377,-2,0.81117991,0.773315042,0.847808232,0.828312363,0.826963327,0.827591036,0.813847586,0.883296924,0.795335209,0.857378741,0.823123032,0.843931624,0.852696477,0.74517725,0.76711706,0.800222048,0.745845051,0.77443609,0.834817928,0.835609961,0.860216719,0.863352546,0.849664733,0.833414661,0.778114383,0.799031987,0.816270167,0.770098089,0.785277707,0.646826923,0.752120065,0.416381119,0.554624126,0.493333334,0.494322403,0.495644523,0.428637327,0.486152222,0.523989385,-2,0.506979518,0.518185691,0.51291953,0.487745206,0.504903782,0.524515993,0.495109588,0.505599647,0.515625,0.509844615,0.546816798,0.624161491,0.427450981,-2,0.515786707,0.521158837,-2,0.494755245,0.503985575,0.518017058,0.592023602,0.502053572,0.512987013,0.508987174,0.679211341,0.481013237,0.474930324,0.487793012,0.619000442,0.762903827,0.668285657,0.489935065,0.78388983,0.501363637,0.537106644,0.501648352,0.506837607,0.499431818,0.874927744,0.788577586,0.852875953,0.807984153,0.908457359,0.882246816,0.856248511,0.871478301,0.877753635,0.873249056,0.844905523,0.883088498,0.887099819,0.801326035,0.847838854,0.893726378,0.890033926,0.782495507,0.888391889,0.880725033,0.861319967,0.923751687,0.868617327,0.821737786,0.811772834,0.843406845,0.892548308,0.85639785,0.655944056,0.462053572,0.893992813,0.834134616,0.875713221,0.863143523,0.867972814,0.84555874,0.907154449,0.802605703,0.825952321,0.883986928,0.825874536,0.860368329,0.822838934,0.874799036,0.868703008,0.824528012,0.896225072,0.886194241,0.896809117,0.892883915,0.933190217,0.904865425,-2,0.926163801,0.617360153,0.438016529,0.91755698,0.924399095,0.901247462,0.880709249,0.128202683,0.905097927,0.919267195,0.884265011,0.887936508,0.905453223,0.88370209,0.903991031,0.88694853,0.777726575,0.70415325,0.71152966,0.51135163,0.681010037,0.92326702,0.834173387,-2,0.963261649,0.542259133,0.535568182,0.851970561,0.843284344,0.896079621,0.896869692,0.9470437,0.886816599,0.868702205,0.867329594,0.840614446,0.884561732,0.933889715,0.961312499,0.888888889,0.822649573,0.893303521,0.875590249,0.91729862,-2,0.482087912,0.746075978,0.589439846,0.654828326,0.707596802,-2,-2,0.780234992,0.706218604,-2,0.299370339,0.147038328,0.211772847,0.671125976
HTI,0.213657205,0.596161351,0.897828864,0.81117991,-2,0.920012538,0.894570967,0.885099755,0.899472819,0.895829032,0.911748281,0.901650124,0.877197132,0.906651526,0.925043422,0.883879622,0.912157569,0.855988968,0.876515759,0.906910779,0.856506949,0.893310903,0.883325662,0.8737257,0.886119209,0.916477046,0.882763304,0.911475734,0.867562645,0.863197697,0.895741739,0.85199876,0.864894598,0.736811391,0.846789679,0.526406396,0.656950281,0.602495718,0.59854226,0.602916789,0.53078711,0.596087534,0.633667727,-2,0.612700039,0.631657269,0.625355521,0.60252045,0.616148032,0.635928962,0.604420815,0.614793365,0.619047619,0.620704128,0.654181703,0.718633287,0.606771654,-2,0.606776448,0.630869066,-2,0.625225842,0.614805596,0.621993718,0.670489029,0.602536821,0.608623079,0.611790479,0.688490805,0.587517942,0.586903324,0.593939572,0.69776237,0.77139313,0.70946585,0.586042619,0.790814901,0.609827265,0.638801354,0.611607143,0.615705785,0.611998747,0.894869976,0.828082192,0.854959545,0.852183453,0.911054995,0.89675316,0.889468766,0.882172297,0.878847672,0.885873824,0.898879239,0.896488873,0.894069838,0.767532468,0.880943662,0.877455529,0.885459082,0.872441009,0.874089381,0.89040372,0.881646217,0.899642391,0.870289855,0.813048882,0.875643005,0.876481007,0.866723159,0.871886452,0.780504038,0.409722222,0.895669688,0.866550876,0.889647265,0.907942902,0.885481193,0.881599072,0.878832052,0.905958925,0.862097571,0.877649609,0.889455273,0.902633645,0.893494631,0.915862561,0.882069908,0.861646364,0.941326531,0.862950313,0.874775566,0.890002586,0.84619402,0.878721437,-2,0.841832192,0.661639464,0.359649123,0.854581949,0.812422055,0.850511248,0.881985182,0.192624744,0.880881267,0.918293812,0.888935354,0.876715417,0.899211712,0.884456387,0.899992782,0.882549223,0.788150609,0.741976784,0.742054048,0.578078393,0.73267094,0.792672329,0.901759161,-2,0.816332908,0.607346769,0.641048086,0.731064598,0.848478189,0.812896323,0.896532191,0.823025328,0.88564598,0.893101488,0.878456126,0.879693599,0.888306006,0.865808824,0.860522463,0.881255488,0.840222482,0.88687543,0.892758978,0.883819314,-2,0.612453315,0.838583244,0.683631173,0.836043031,0.846845838,-2,-2,0.832400304,0.818909646,-2,0.419962335,0.296717172,0.334559749,0.80611072
DOM,0.22932145,0.60877118,0.924354561,0.773315042,0.920012538,-2,0.890804598,0.891923877,0.908768874,0.891285212,0.890698946,0.875385325,0.887860404,0.886768207,0.916348601,0.898531455,0.909543147,0.908440255,0.899176005,0.94355228,0.910681181,0.941156463,0.891155161,0.872927389,0.894223485,0.908885919,0.870126858,0.927781101,0.919038596,0.876105959,0.916536823,0.873937836,0.884897598,0.762951711,0.897174052,0.519307643,0.652209253,0.605009622,0.603049958,0.605890867,0.513012979,0.590151515,0.638963337,-2,0.623934016,0.639063761,0.63510299,0.606828903,0.625241356,0.642308923,0.608571429,0.624346995,0.625351434,0.628056872,0.660627871,0.711299435,0.586831773,-2,0.612815934,0.640907341,-2,0.648856209,0.622871687,0.629734849,0.652195928,0.61681189,0.604311142,0.618090725,0.67,0.591451847,0.587664501,0.599174784,0.699186773,0.760415809,0.710169083,0.605883234,0.754672678,0.612141563,0.643268308,0.616745283,0.623409856,0.619733657,0.87441452,0.80265411,0.836484635,0.875207526,0.892030911,0.868949612,0.873615726,0.858102725,0.853145736,0.844028521,0.871112592,0.858503017,0.864916746,0.801767677,0.870455079,0.865714286,0.855238096,0.838146424,0.864907724,0.866402117,0.883036936,0.852026469,0.841939394,0.782387388,0.850091103,0.842654668,0.841510778,0.84802635,0.815961539,0.406666667,0.880263197,0.850837321,0.871089552,0.876427963,0.85442089,0.884721691,0.857208579,0.885036703,0.82762883,0.852729885,0.865964091,0.876927542,0.901934399,0.920356291,0.850893345,0.867948234,0.964824121,0.843509999,0.850149238,0.870225564,0.813204509,0.852298433,-2,0.817325595,0.65621724,0.395833334,0.829435572,0.771862473,0.823259304,0.861775943,0.222121581,0.863864985,0.906016205,0.877732481,0.858768204,0.881205002,0.864812447,0.877762739,0.877392836,0.775702173,0.744773663,0.7535572,0.603588024,0.727982874,0.753274933,0.918343653,-2,0.774233771,0.607206938,0.653621682,0.695554845,0.804603495,0.777142858,0.871284965,0.791350858,0.860515937,0.888778878,0.854973859,0.865350631,0.875882698,0.828387022,0.828051154,0.85228366,0.806310628,0.853154621,0.873992674,0.859970238,-2,0.61960821,0.823560049,0.701124749,0.78694332,0.876864913,-2,-2,0.846646825,0.813043479,-2,0.447859447,0.318403548,0.345588626,0.82592473
JAM,0.183535067,0.607725986,0.945441903,0.847808232,0.894570967,0.890804598,-2,0.934244168,0.945136218,0.960656355,0.926109323,0.945632573,0.922760285,0.957075079,0.945207525,0.903652674,0.953589744,0.85561758,0.87544835,0.908237908,0.864988757,0.882053694,0.922733684,0.915861521,0.925166297,0.95924224,0.946502955,0.923787272,0.898287124,0.884768946,0.912338529,0.877128483,0.871024169,0.770338983,0.861270754,0.537878788,0.662044171,0.613663174,0.610242816,0.616123239,0.545212029,0.603856806,0.642731293,-2,0.62477032,0.637300267,0.633512163,0.608049242,0.62524178,0.644273241,0.613557303,0.62524178,0.635086635,0.629696049,0.662808642,0.712066083,0.566026717,-2,0.63877018,0.637865912,-2,0.626048548,0.624517156,0.634756459,0.689188495,0.620268056,0.634677359,0.629268293,0.725509295,0.601251468,0.599242383,0.605847405,0.743937085,0.819919979,0.74625621,0.621578448,0.805582368,0.620647149,0.64468413,0.621117424,0.62310928,0.618400695,0.947479395,0.854591837,0.943861694,0.87551693,0.914201184,0.936667717,0.93044789,0.913676123,0.899858457,0.91696147,0.91144451,0.929260451,0.936727323,0.893651376,0.915232794,0.924753168,0.928814744,0.872303998,0.916892179,0.946937091,0.95255814,0.893720353,0.922784995,0.843768769,0.88267953,0.912985685,0.919392097,0.923390825,0.819752609,0.475555556,0.922487296,0.934176364,0.942245065,0.941323029,0.9465035,0.930827887,0.917242466,0.90771526,0.883906618,0.931963994,0.935148515,0.950616814,0.921982429,0.957172204,0.897200327,0.90026738,0.993075221,0.883759472,0.902164581,0.916634531,0.872743069,0.901285814,-2,0.871710341,0.685617832,0.466942149,0.886269107,0.841449275,0.872896061,0.903833519,0.16974359,0.907392883,0.943614804,0.918664445,0.898011364,0.920643214,0.915999117,0.920862328,0.904611651,0.837552127,0.785962192,0.798813294,0.609247214,0.768028155,0.835227964,0.951226705,-2,0.846409188,0.646932748,0.655778121,0.776333124,0.897861612,0.840252613,0.923718944,0.860403204,0.926019705,0.923823893,0.929839066,0.920146066,0.938997536,0.91832483,0.890893971,0.905695768,0.904220975,0.909610588,0.933038817,0.904785974,-2,0.599291785,0.812156398,0.696443769,0.756206388,0.83406485,-2,-2,0.873230039,0.817460318,-2,0.403123074,0.279904307,0.312709376,0.797519027
TTO,0.1946469,0.614284346,0.934837963,0.828312363,0.885099755,0.891923877,0.934244168,-2,0.946905541,0.954530088,0.902651814,0.928477258,0.90018421,0.950092321,0.950470641,0.887115879,0.955983785,0.851298701,0.860030598,0.907953736,0.852622859,0.876947536,0.923073531,0.904321467,0.919771242,0.953432378,0.938500362,0.92607129,0.877393753,0.883556932,0.915304665,0.864615841,0.884283573,0.743309142,0.851059142,0.528668305,0.642022402,0.60191095,0.600699867,0.604431505,0.527287582,0.592326191,0.631859734,-2,0.613433093,0.628364021,0.621147767,0.600006726,0.616562554,0.634212431,0.606624899,0.6125817,0.62786445,0.622303199,0.656094745,0.740177864,0.555685619,-2,0.618943269,0.629093568,-2,0.623868356,0.614647423,0.620923004,0.681367507,0.605850681,0.615092157,0.618464052,0.68161837,0.593400317,0.597141473,0.598519832,0.716176471,0.792026709,0.718181172,0.607530042,0.788688095,0.609153857,0.634879136,0.621163058,0.615081147,0.606974403,0.910057959,0.915972223,0.921746968,0.843097955,0.899795142,0.910272183,0.911835461,0.897175141,0.878032196,0.914046153,0.89673516,0.911877786,0.915242893,0.88640337,0.895897692,0.916486529,0.905844665,0.841136588,0.902533407,0.923213688,0.915085876,0.879224806,0.883878505,0.826954135,0.851274029,0.887734368,0.905677496,0.883551199,0.770167903,0.467889909,0.910714286,0.920721338,0.921567992,0.911110652,0.924922255,0.909520124,0.911221081,0.904551729,0.865368853,0.916108483,0.911165662,0.933021311,0.879653979,0.927215683,0.857937048,0.91616121,0.975592646,0.881096209,0.883780883,0.902474271,0.857477876,0.889604515,-2,0.851452339,0.686507573,0.464912281,0.860858667,0.829577405,0.861153456,0.899334593,0.194768358,0.895725986,0.935761149,0.912372481,0.893594552,0.906551463,0.900060896,0.908746114,0.899357901,0.806572344,0.767590049,0.775835924,0.601402046,0.752014083,0.808388444,0.942113786,-2,0.830547653,0.622444552,0.632417091,0.776639618,0.875346783,0.818397626,0.908707347,0.847724745,0.913914689,0.925951462,0.911773067,0.894392845,0.921012741,0.899499209,0.876248197,0.891189928,0.888419766,0.885620915,0.91639497,0.886692382,-2,0.600526921,0.80687975,0.682167853,0.757880634,0.833749007,-2,-2,0.8390625,0.762365592,-2,0.423737374,0.304856945,0.337010216,0.786557712
BRB,0.192137509,0.621199229,0.976026695,0.826963327,0.899472819,0.908768874,0.945136218,0.946905541,-2,0.957023921,0.920417225,0.927036424,0.942568543,0.944000426,0.941792424,0.900045382,0.966540342,0.879626472,0.875437437,0.927181742,0.866576525,0.901409101,0.921625111,0.910872187,0.922027104,0.950620817,0.937658827,0.940693043,0.887970269,0.891337242,0.930548581,0.89443788,0.882846751,0.772718703,0.873561319,0.541666667,0.67341629,0.621086229,0.620616831,0.624168872,0.550185555,0.617333675,0.650570527,-2,0.63748345,0.650980393,0.644968086,0.617967572,0.635716126,0.654208436,0.624834219,0.633221713,0.63908371,0.639464669,0.670927614,0.731851712,0.575335755,-2,0.624378589,0.651446481,-2,0.616028881,0.632871001,0.644306481,0.686255656,0.628028357,0.633617528,0.632386041,0.708870968,0.614876756,0.618775607,0.620359977,0.721845926,0.815717529,0.741538662,0.623250518,0.804569794,0.62826169,0.655241328,0.635820854,0.635693216,0.628248534,0.927490615,0.913362069,0.904493171,0.862322259,0.912190734,0.919209941,0.915800866,0.908100272,0.877834547,0.899432029,0.892919463,0.899854918,0.912827888,0.876555024,0.911617406,0.904356061,0.90459989,0.831736677,0.89815515,0.922139426,0.895903615,0.863296595,0.883069829,0.815732759,0.848934062,0.889758062,0.892253176,0.895315702,0.780232368,0.470720721,0.910364838,0.908118806,0.908802159,0.90590864,0.921405113,0.905397105,0.907629115,0.889943216,0.887740015,0.910761371,0.927008106,0.925585946,0.925947099,0.943646865,0.879768116,0.90664474,0.990384616,0.874770744,0.892221487,0.905844156,0.859702291,0.894734803,-2,0.864120654,0.685571798,0.466942149,0.875397586,0.82819215,0.865125221,0.900140978,0.192030257,0.896244404,0.935981235,0.915950719,0.892744156,0.910225285,0.902148729,0.916659129,0.912021518,0.842203185,0.785777103,0.80049169,0.639455783,0.775268419,0.809361124,0.963783268,-2,0.834016829,0.633702836,0.658993213,0.753355958,0.87330489,0.827457757,0.909046215,0.843864469,0.907750142,0.929267406,0.910297133,0.902733786,0.922111275,0.899282622,0.879176344,0.904087248,0.873076923,0.895543043,0.9072466,0.898154,-2,0.607853982,0.804258242,0.708425964,0.753713138,0.853508772,-2,-2,0.884426781,0.77462569,-2,0.428938018,0.344887661,0.347632697,0.82369402
DMA,0.216319166,0.560411655,0.942736731,0.827591036,0.895829032,0.891285212,0.960656355,0.954530088,0.957023921,-2,0.908647022,0.945453066,0.950211438,0.947439512,0.974358974,0.899852981,0.963721725,0.852550083,0.88941052,0.911813567,0.875208398,0.891402922,0.90413808,0.901398038,0.926347628,0.964322718,0.950336258,0.947210647,0.885696041,0.885463499,0.926162791,0.891902112,0.853326858,0.74002235,0.879981739,0.501117497,0.610632184,0.565878108,0.562871354,0.567448915,0.512430422,0.576805097,0.594508302,-2,0.585887612,0.593984158,0.591873831,0.5651341,0.579647802,0.59969668,0.57375479,0.576350844,0.585328864,0.592080385,0.623483026,0.683189655,0.540467296,-2,0.581408792,0.604532164,-2,0.603422619,0.581408792,0.592235855,0.623962325,0.577954026,0.58073582,0.580279608,0.71044244,0.560014127,0.551849106,0.560130981,0.66800471,0.786765496,0.716558955,0.567873303,0.805952381,0.56976373,0.590996169,0.577372361,0.573196041,0.571439975,0.923818935,0.928869048,0.948557214,0.851521965,0.905264923,0.935645933,0.900815731,0.915392655,0.871623394,0.918801392,0.900554178,0.915663239,0.910825902,0.906384543,0.896607487,0.918550315,0.902282702,0.823544369,0.895130473,0.936417161,0.981481482,0.873484849,0.919196429,0.823082416,0.839781329,0.886494253,0.909469331,0.865218952,0.851309329,0.476047904,0.919339623,0.895021645,0.929201336,0.93712133,0.932142857,0.936901554,0.926586504,0.878753943,0.88568959,0.923027289,0.930703104,0.949021104,0.927224759,0.948966107,0.862857143,0.904805303,0.99,0.888528139,0.890565135,0.915983331,0.860462866,0.895823216,-2,0.864597781,0.667286786,0.477272728,0.88374183,0.824141049,0.882150161,0.90391528,0.222692611,0.901111693,0.963362838,0.906839459,0.891188251,0.920634921,0.904324645,0.925966406,0.91823691,0.835741314,0.80075188,0.782807487,0.627928693,0.752070393,0.821436245,0.945494805,-2,0.839298679,0.583897304,0.598579183,0.757902299,0.88979975,0.84471558,0.918308913,0.844840952,0.911877395,0.916381523,0.911137345,0.888969172,0.926521327,0.902014652,0.888571429,0.89224138,0.869173053,0.891283986,0.913843396,0.888775373,-2,0.542635659,0.814065041,0.652036564,0.798412285,0.849448987,-2,-2,0.857933914,0.751760564,-2,0.476165319,0.329588309,0.404389981,0.78591954
