1961,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.832460733,-2,0.15819209,0.572327044,0.729411765,0.452830189,0.494736842,-2,-2,-2,-2,-2,-2,-2,0.606382979,-2,0.688888889,0.692307692,0.730994152,0.839160839,0.668571429,0.651685393,0.664864865,0.605263158,-2,-2,0.60130719,0.715846995,0.633507853,0.614035088,0.723529412,0.607329843,0.64921466,0.625,0.895604396,0.773684211,0.848167539,0.863874346,0.872340426,0.693121693,-2,-2,-2,0.739361702,-2,0.642857143,-2,0.178010471,0.664921466,0.178010471,-2,-2,0.832460733,-2,0.928571429,0.167664671,-2,-2,-2,0.240837696,-2,-2,0.760638298,0.444444444,0.180851064,-2,0.178010471,0.178010471,-2,-2,-2,0.178010471,0.178010471,-2,-2,-2,0.602094241,0.678947368,0.712041885,0.722513089,0.754491018,-2,-2,-2,-2,-2,0.226519337,0.369565217,0.391025641,0.339506173,0.422360248,0.426136364,0.240641711,0.373493976,0.449197861,0.327586207,0.275132275,0.36,0.421348315,0.342105263,0.481481481,0.395348837,0.401273885,0.348484848,0.391812865,0.25,0.325581395,0.264,0.252525253,0.425,0.279069767,-2,0.312169312,-2,-2,-2,0.243243243,-2,0.387096774,0.748466258,-2,-2,-2,-2,0.454054054,-2,-2,-2,0.237288136,0.210526316,0.315508021,0.315217391,0.252747253,-2,0.515957447,0.777777778,0.221052632,0.201058201,0.236263736,0.320855615,0.336956522,0.562162162,0.25,0.205128205,0.272727273,-2,-2,-2,-2,0.242105263,-2,-2,-2,-2,-2,-2,0.188172043,0.650793651,-2,-2,0.701570681,0.357894737,-2,0.412698413,-2,0.298429319,0.356756757,0.3,0.301075269,0.557894737,0.264900662,0.434210526,-2,0.531578947,0.304347826,-2,0.560846561,0.261744966,-2,0.910994764,-2,0.853403141,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.832460733,-2,-2,0.202247191,0.65625,0.789473684,0.594339623,0.621052632,-2,-2,-2,-2,-2,-2,-2,0.698412698,-2,0.767955801,0.743055556,0.771929825,0.888888889,0.732954545,0.698324022,0.698924731,0.67539267,-2,-2,0.701298701,0.733695652,0.723958333,0.709302326,0.770588235,0.682291667,0.708333333,0.702702703,0.791208791,0.869109948,0.895833333,0.87434555,0.914893617,0.597883598,-2,-2,-2,0.71957672,-2,0.539007092,-2,0.223958333,0.760416667,0.223958333,-2,-2,0.885416667,-2,0.928571429,0.202380952,-2,-2,-2,0.302083333,-2,-2,0.792553191,0.511627907,0.227513228,-2,0.223958333,0.223958333,-2,-2,-2,0.223958333,0.223958333,-2,-2,-2,0.692708333,0.773684211,0.795811518,0.80104712,0.808383234,-2,-2,-2,-2,-2,0.28021978,0.389189189,0.47133758,0.413580247,0.487654321,0.485875706,0.281914894,0.437125749,0.54787234,0.405714286,0.326315789,0.420454545,0.519553073,0.429319372,0.529411765,0.456647399,0.462025316,0.421052632,0.424418605,0.357142857,0.418604651,0.352,0.353535354,0.5,0.323699422,-2,0.363157895,-2,-2,-2,0.351351351,-2,0.548387097,0.652439024,-2,-2,-2,-2,0.510752688,-2,-2,-2,0.325842697,0.289473684,0.367021277,0.394594595,0.322404372,-2,0.613756614,0.831578947,0.287958115,0.273684211,0.28021978,0.367021277,0.394594595,0.672043011,0.316770186,0.27388535,0.454545455,-2,-2,-2,-2,0.314136126,-2,-2,-2,-2,-2,-2,0.23655914,0.721052632,-2,-2,0.791666667,0.476439791,-2,0.484210526,-2,0.385416667,0.413978495,0.5,0.385026738,0.64921466,0.328947368,0.496732026,-2,0.628272251,0.260869565,-2,0.642105263,0.32,-2,0.890625,-2,0.895833333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.15819209,0.202247191,-2,-2,0.385135135,0.24375,0.494736842,0.542168675,-2,-2,-2,-2,-2,-2,-2,0.348571429,-2,0.24260355,0.218045113,0.211180124,0.201492537,0.280487805,0.275862069,0.265536723,0.305084746,-2,-2,0.303448276,0.245614035,0.286516854,0.291139241,0.215189873,0.342696629,0.297752809,0.312138728,0.172619048,0.237288136,0.207865169,0.197740113,0.189655172,0.154285714,-2,-2,-2,0.177142857,-2,0.109375,-2,0.949438202,0.241573034,0.949438202,-2,-2,0.191011236,-2,0.214285714,0.923076923,-2,-2,-2,0.775280899,-2,-2,0.261363636,0.493670886,0.948571429,-2,0.949438202,0.949438202,-2,-2,-2,0.949438202,0.949438202,-2,-2,-2,0.275280899,0.289772727,0.282485876,0.265536723,0.23566879,-2,-2,-2,-2,-2,0.771929825,0.566473988,0.552447552,0.621621622,0.546666667,0.506097561,0.770114943,0.544871795,0.488505747,0.576470588,0.702247191,0.511904762,0.482142857,0.576271186,0.566929134,0.494047619,0.548611111,0.651162791,0.592814371,0.702380952,0.813953488,0.752212389,0.682352941,0.594936709,0.695652174,-2,0.653409091,-2,-2,-2,0.783783784,-2,0.709677419,0.093333333,-2,-2,-2,-2,0.476744186,-2,-2,-2,0.710059172,0.77,0.617142857,0.626436782,0.688235294,-2,0.404494382,0.284090909,0.734463277,0.75,0.758823529,0.548571429,0.63372093,0.329479769,0.68627451,0.736486486,0.609375,-2,-2,-2,-2,0.706214689,-2,-2,-2,-2,-2,-2,0.936046512,0.301136364,-2,-2,0.269662921,0.604519774,-2,0.551136364,-2,0.58988764,0.587209302,0.6,0.572254335,0.338983051,0.608695652,0.397163121,-2,0.406779661,0.869565217,-2,0.398876404,0.75,-2,0.207865169,-2,0.213483146,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.572327044,0.65625,-2,0.385135135,-2,0.741496599,0.722891566,0.753246753,-2,-2,-2,-2,-2,-2,-2,0.765822785,-2,0.703225806,0.74796748,0.734693878,0.700787402,0.75,0.72972973,0.730769231,0.754716981,-2,-2,0.763358779,0.756578947,0.75625,0.737931034,0.732394366,0.7625,0.70625,0.796178344,0.529801325,0.675,0.59375,0.616352201,0.620253165,0.411392405,-2,-2,-2,0.547770701,-2,0.295652174,-2,0.39375,0.6,0.39375,-2,-2,0.61875,-2,0.888888889,0.406896552,-2,-2,-2,0.45625,-2,-2,0.639240506,0.6,0.39375,-2,0.3875,0.39375,-2,-2,-2,0.39375,0.39375,-2,-2,-2,0.5125,0.613924051,0.622641509,0.616352201,0.615942029,-2,-2,-2,-2,-2,0.464052288,0.567741935,0.7,0.591240876,0.712230216,0.711409396,0.461538462,0.645833333,0.735849057,0.579310345,0.5,0.617449664,0.68,0.610062893,0.754237288,0.708333333,0.683823529,0.592920354,0.664335664,0.546875,0.580645161,0.576576577,0.597560976,0.73015873,0.51369863,-2,0.553459119,-2,-2,-2,0.586206897,-2,0.666666667,0.430656934,-2,-2,-2,-2,0.737179487,-2,-2,-2,0.490066225,0.522222222,0.480769231,0.564935065,0.519480519,-2,0.761006289,0.64556962,0.4875,0.477987421,0.487012987,0.525316456,0.632258065,0.720779221,0.477941176,0.473684211,0.645833333,-2,-2,-2,-2,0.496855346,-2,-2,-2,-2,-2,-2,0.41025641,0.685534591,-2,-2,0.65,0.566037736,-2,0.639240506,-2,0.48125,0.512987013,0.695652174,0.503184713,0.729559748,0.454545455,0.62406015,-2,0.71875,0.5,-2,0.8375,0.465116279,-2,0.58125,-2,0.625,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.729411765,0.789473684,-2,0.24375,0.741496599,-2,0.7,0.735632184,-2,-2,-2,-2,-2,-2,-2,0.779761905,-2,0.82208589,0.891472868,0.911949686,0.907692308,0.864516129,0.810126582,0.833333333,0.8,-2,-2,0.791366906,0.874251497,0.812865497,0.75974026,0.874172185,0.801169591,0.842105263,0.801204819,0.660606061,0.824561404,0.748538012,0.782352941,0.790419162,0.553571429,-2,-2,-2,0.702380952,-2,0.426229508,-2,0.251461988,0.748538012,0.251461988,-2,-2,0.789473684,-2,0.785714286,0.225165563,-2,-2,-2,0.350877193,-2,-2,0.786982249,0.551948052,0.251461988,-2,0.251461988,0.251461988,-2,-2,-2,0.251461988,0.251461988,-2,-2,-2,0.643274854,0.729411765,0.747058824,0.758823529,0.72972973,-2,-2,-2,-2,-2,0.325153374,0.460606061,0.578571429,0.496503497,0.6,0.559748428,0.333333333,0.519736842,0.601190476,0.442307692,0.362573099,0.48427673,0.604938272,0.476470588,0.647540984,0.581699346,0.545454545,0.495726496,0.532894737,0.460526316,0.6,0.412280702,0.476744186,0.698630137,0.383116883,-2,0.417647059,-2,-2,-2,0.571428571,-2,0.689655172,0.565517241,-2,-2,-2,-2,0.602409639,-2,-2,-2,0.35,0.383838384,0.390532544,0.451807229,0.4,-2,0.660818713,0.775147929,0.356725146,0.349112426,0.353658537,0.464285714,0.481927711,0.684848485,0.377622378,0.373239437,0.551724138,-2,-2,-2,-2,0.376470588,-2,-2,-2,-2,-2,-2,0.266666667,0.781065089,-2,-2,0.795321637,0.505882353,-2,0.526627219,-2,0.415204678,0.457831325,0.678571429,0.431137725,0.676470588,0.345864662,0.553191489,-2,0.658823529,0.52173913,-2,0.748538012,0.297709924,-2,0.748538012,-2,0.766081871,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,0.452830189,0.594339623,-2,0.494736842,0.722891566,0.7,-2,0.806818182,-2,-2,-2,-2,-2,-2,-2,0.70754717,-2,0.683168317,0.614457831,0.673913043,0.666666667,0.695238095,0.64893617,0.647058824,0.688679245,-2,-2,0.783783784,0.65,0.660377358,0.703296703,0.695652174,0.688679245,0.679245283,0.745098039,0.45,0.657142857,0.556603774,0.547169811,0.580952381,0.264150943,-2,-2,-2,0.509615385,-2,0.272727273,-2,0.490566038,0.603773585,0.490566038,-2,-2,0.58490566,-2,0.5,0.445783133,-2,-2,-2,0.622641509,-2,-2,0.650485437,0.781609195,0.495145631,-2,0.490566038,0.490566038,-2,-2,-2,0.490566038,0.490566038,-2,-2,-2,0.613207547,0.628571429,0.603773585,0.622641509,0.613861386,-2,-2,-2,-2,-2,0.572916667,0.640776699,0.764044944,0.64,0.70212766,0.663366337,0.572815534,0.633333333,0.776699029,0.670212766,0.653846154,0.642857143,0.737373737,0.676190476,0.716049383,0.725274725,0.738095238,0.697368421,0.663043478,0.594936709,0.76744186,0.622222222,0.604395604,0.813333333,0.621052632,-2,0.682692308,-2,-2,-2,0.756756757,-2,0.806451613,0.284090909,-2,-2,-2,-2,0.68627451,-2,-2,-2,0.66,0.514285714,0.660194175,0.708737864,0.597938144,-2,0.825242718,0.663461538,0.60952381,0.6,0.59223301,0.75,0.653465347,0.712871287,0.7,0.675324675,0.772727273,-2,-2,-2,-2,0.638095238,-2,-2,-2,-2,-2,-2,0.490566038,0.714285714,-2,-2,0.698113208,0.79245283,-2,0.723809524,-2,0.660377358,0.693069307,0.766666667,0.702970297,0.752380952,0.537313433,0.666666667,-2,0.773584906,0.695652174,-2,0.692307692,0.609375,-2,0.537735849,-2,0.575471698,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,0.494736842,0.621052632,-2,0.542168675,0.753246753,0.735632184,0.806818182,-2,-2,-2,-2,-2,-2,-2,-2,0.726315789,-2,0.711111111,0.693333333,0.702380952,0.727272727,0.741935484,0.662650602,0.714285714,0.726315789,-2,-2,0.838235294,0.677777778,0.694736842,0.710843373,0.75,0.736842105,0.747368421,0.776595745,0.494382022,0.691489362,0.631578947,0.578947368,0.612903226,0.273684211,-2,-2,-2,0.516129032,-2,0.337662338,-2,0.557894737,0.694736842,0.557894737,-2,-2,0.621052632,-2,0.666666667,0.519480519,-2,-2,-2,0.663157895,-2,-2,0.694736842,0.817073171,0.557894737,-2,0.557894737,0.557894737,-2,-2,-2,0.557894737,0.557894737,-2,-2,-2,0.589473684,0.659574468,0.642105263,0.652631579,0.7,-2,-2,-2,-2,-2,0.643678161,0.7,0.827160494,0.711111111,0.761363636,0.714285714,0.623655914,0.734939759,0.782608696,0.670731707,0.726315789,0.701149425,0.808988764,0.747368421,0.782608696,0.703703704,0.761904762,0.738461538,0.790123457,0.690140845,0.837837838,0.670588235,0.65060241,0.818181818,0.719512195,-2,0.677419355,-2,-2,-2,0.78125,-2,0.777777778,0.325,-2,-2,-2,-2,0.747252747,-2,-2,-2,0.662921348,0.610526316,0.734042553,0.714285714,0.659090909,-2,0.765957447,0.663157895,0.638297872,0.64893617,0.684782609,0.793478261,0.681318681,0.777777778,0.708860759,0.720588235,0.781818182,-2,-2,-2,-2,0.64893617,-2,-2,-2,-2,-2,-2,0.557894737,0.734042553,-2,-2,0.694736842,0.810526316,-2,0.765957447,-2,0.663157895,0.692307692,0.791666667,0.722222222,0.680851064,0.596774194,0.633802817,-2,0.842105263,0.714285714,-2,0.757894737,0.666666667,-2,0.578947368,-2,0.610526316,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
