1977,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.591044776,0.290715667,0.18,0.310416666,0.318432203,0.263583815,0.281988743,0.28265896,-2,0.212837837,-2,-2,-2,-2,0.281988743,-2,0.37254902,0.317532468,0.304585153,0.284008529,0.286523438,0.278119002,0.301807229,0.286440678,0.274952561,0.309922179,0.300562852,0.283146068,0.26278626,0.280357143,0.343636364,0.311952191,0.259615384,0.326294821,0.70037594,0.476765799,0.543680297,0.612267658,0.613407821,0.615700935,-2,-2,-2,0.376119403,-2,0.440782123,0.650743494,0.211069418,0.397947761,0.187709497,-2,-2,0.54535316,-2,0.299383984,0.087096775,-2,-2,-2,0.273184358,-2,-2,0.370093458,0.278149606,0.187078652,-2,0.248455598,0.187709497,-2,-2,-2,0.186380597,0.187709497,-2,-2,-2,0.357992565,0.391449814,0.458364312,0.498876404,0.458522727,0.228927681,0.207692308,0.245974577,0.21402439,0.287185929,0.274431818,0.298285714,0.225910931,0.292899408,0.293023256,0.294197292,0.231106472,0.296129032,0.293153527,0.285798817,0.293592233,0.285114504,0.290977444,0.268786127,0.282352941,0.297356828,0.314316703,0.20678337,0.308123791,0.268421053,0.278277887,0.259582542,0.271857411,0.275294118,0.290889371,0.275892857,0.252751424,-2,0.168914956,0.20472103,0.281988743,0.19883721,0.323755656,-2,-2,0.294163424,0.277223427,0.311741683,0.260795454,0.268322981,0.296828753,0.077884616,0.306896552,0.223709369,0.303370787,0.228358209,0.275101214,-2,0.280914513,0.341965974,0.226369168,0.283768656,0.214694656,0.288598575,0.284482759,0.591891892,0.268924303,0.249090909,0.28125,0.288679245,0.294972067,0.283301344,0.299432893,0.21627907,-2,-2,-2,-2,-2,0.212926829,0.185741088,-2,-2,-2,0.451672862,0.263619403,0.275475285,0.278897339,0.3,0.269318182,0.266798419,0.295471698,0.288268157,0.299432893,0.194366197,0.206652361,0.154360465,0.3,0.304007634,-2,0.289944134,0.291620111,-2,0.487709497,0.296767241,0.468401487,-2,-2,-2,-2,0.297070313,-2,-2,-2,-2,-2,0.306486487
CAN,0.591044776,-2,0.467241379,0.320571428,0.446896552,0.494339622,0.434541984,0.448327138,0.453435115,-2,0.386577181,-2,-2,-2,-2,0.453345725,-2,0.548164147,0.474089936,0.477155173,0.453813559,0.46827853,0.456,0.471428572,0.463432836,0.443233083,0.469942196,0.453345725,0.447495362,0.422727273,0.448228346,0.504545455,0.470495049,0.423428571,0.490909091,0.692178771,0.706077348,0.724309393,0.730939226,0.745571956,0.616666667,-2,-2,-2,0.583918669,-2,0.649261993,0.737569061,0.286059479,0.638817006,0.267343173,-2,-2,0.712707182,-2,0.47195122,0.24,-2,-2,-2,0.443357933,-2,-2,0.553333334,0.447368421,0.265491652,-2,0.4,0.262361624,-2,-2,-2,0.26284658,0.262361624,-2,-2,-2,0.601657458,0.633149171,0.691160221,0.721335807,0.675422139,0.381280788,0.364556962,0.410294118,0.41081081,0.442144638,0.442401501,0.465283019,0.402204409,0.430664063,0.453461539,0.48275862,0.399585062,0.471153847,0.466666667,0.453515625,0.453461539,0.453409091,0.462569832,0.432824428,0.457864078,0.472647703,0.478969957,0.373695652,0.463793103,0.411776062,0.446511628,0.42462406,0.433271375,0.445631068,0.44612069,0.439349112,0.414473684,-2,0.323478261,0.366878981,0.441635688,0.345348837,0.468161435,-2,-2,0.45433526,0.44423077,0.490116279,0.427204503,0.42484472,0.466037735,0.253398058,0.44060721,0.39375,0.455844155,0.413924051,0.445490982,-2,0.455314961,0.524157304,0.397590361,0.440850277,0.379395086,0.45,0.430360531,0.560491071,0.415384616,0.414,0.459574468,0.457570094,0.453321033,0.45513308,0.446629214,0.375862069,-2,-2,-2,-2,-2,0.379518072,0.262639405,-2,-2,-2,0.639779006,0.414232902,0.438983051,0.447457627,0.435483871,0.442401501,0.445596869,0.44411215,0.453321033,0.453370786,0.35915493,0.368789809,0.297413793,0.438376384,0.455954631,-2,0.441697417,0.428413284,-2,0.727306273,0.481663113,0.70904059,-2,-2,-2,-2,0.485686654,-2,-2,-2,-2,-2,0.465683646
BHS,0.290715667,0.467241379,-2,0.642352941,0.772941176,0.77673913,0.787722773,0.802890174,0.806835938,-2,0.746875,-2,-2,-2,-2,0.8,-2,0.647123894,0.782522124,0.763697105,0.731125828,0.806024096,0.796837945,0.807085021,0.803632887,0.773684211,0.817529881,0.815028902,0.81,0.776227898,0.799185336,0.743478261,0.763244353,0.781065089,0.760282259,0.369364162,0.549618321,0.510114504,0.413931298,0.430210325,0.345489443,-2,-2,-2,0.627586207,-2,0.579923519,0.388167939,0.539306358,0.612068965,0.517973232,-2,-2,0.451717557,-2,0.797468354,0.618518518,-2,-2,-2,0.782982792,-2,-2,0.651247601,0.779757085,0.515769231,-2,0.730019881,0.511089866,-2,-2,-2,0.512068965,0.511089866,-2,-2,-2,0.683587787,0.626908397,0.597709923,0.543461539,0.588326848,0.749238579,0.746052631,0.737254902,0.743478261,0.777806789,0.780933852,0.778710938,0.755257732,0.751807229,0.781437126,0.782840237,0.753218884,0.791517857,0.798076923,0.776363637,0.770414201,0.789257813,0.792692308,0.800395257,0.788622755,0.748314607,0.795067265,0.71309255,0.798011928,0.751785714,0.7848,0.768461539,0.782307692,0.783870968,0.788986784,0.808656717,0.761673152,-2,0.731578947,0.737444934,0.769942196,0.709411765,0.685321101,-2,-2,0.787051793,0.766887417,0.80060241,0.76692607,0.780194805,0.78209607,0.752884616,0.779764244,0.737647059,0.770192308,0.770305677,0.791476091,-2,0.774291498,0.695533981,0.740292276,0.793103449,0.732352941,0.760344827,0.783529412,0.40909091,0.769057377,0.754054054,0.791783567,0.791860465,0.782982792,0.793700788,0.791860465,0.709683794,-2,-2,-2,-2,-2,0.734924624,0.515028902,-2,-2,-2,0.578816794,0.74137931,0.768164063,0.764648438,0.776470588,0.770930232,0.795180723,0.781624759,0.826003824,0.803883495,0.797524753,0.740707965,0.7248503,0.79330784,0.792352941,-2,0.791586998,0.79330784,-2,0.54206501,0.780652174,0.56959847,-2,-2,-2,-2,0.795390782,-2,-2,-2,-2,-2,0.804619565
CUB,0.18,0.320571428,0.642352941,-2,0.655116279,0.602591792,0.74148728,0.724137931,0.719646366,-2,0.7625,-2,-2,-2,-2,0.691379311,-2,0.448,0.597379913,0.584901532,0.632537961,0.625697212,0.680314961,0.663543788,0.692307692,0.75,0.654870776,0.689655173,0.693499044,0.689473684,0.651219512,0.518691589,0.604887984,0.688235294,0.567551021,0.233205375,0.392789374,0.362049336,0.295445921,0.299429658,0.247328244,-2,-2,-2,0.509142857,-2,0.448288973,0.256166983,0.691379311,0.449142857,0.722053232,-2,-2,0.326185959,-2,0.735504202,0.78340081,-2,-2,-2,0.746007604,-2,-2,0.573664122,0.751807229,0.724474187,-2,0.741699605,0.725475285,-2,-2,-2,0.726857143,0.725475285,-2,-2,-2,0.505502846,0.474762808,0.442314991,0.395793499,0.441346154,0.785820895,0.808441558,0.766163793,0.757009346,0.727806122,0.729400387,0.719649806,0.793032787,0.702,0.712871287,0.620628683,0.762875537,0.708849557,0.680672269,0.727620968,0.722834645,0.713009709,0.704798465,0.718590998,0.666996047,0.63161435,0.686,0.811210762,0.66923077,0.736686391,0.723564356,0.751744186,0.739961759,0.72,0.702631579,0.737573964,0.772920697,-2,0.847521866,0.814655173,0.739655172,0.759036145,0.50022779,-2,-2,0.677667984,0.729039301,0.6372,0.757253385,0.712149533,0.70867679,0.873786407,0.676320939,0.782684825,0.715869981,0.770869565,0.738888889,-2,0.71417004,0.638653847,0.760824743,0.713142857,0.765175098,0.668382353,0.713307241,0.255658199,0.705060729,0.741067762,0.724302788,0.71965318,0.715209125,0.725636008,0.707142857,0.791715976,-2,-2,-2,-2,-2,0.779104478,0.729636711,-2,-2,-2,0.404743833,0.727186312,0.730813954,0.700776699,0.709784735,0.671953578,0.73373494,0.71965318,0.66730038,0.675868726,0.800480769,0.815502183,0.858017493,0.699809886,0.66536965,-2,0.696387833,0.710076046,-2,0.396958175,0.61826087,0.396958175,-2,-2,-2,-2,0.617964072,-2,-2,-2,-2,-2,0.61707317
HTI,0.310416666,0.446896552,0.772941176,0.655116279,-2,0.783116883,0.781411765,0.798387097,0.799285714,-2,0.750638298,-2,-2,-2,-2,0.791916859,-2,0.66,0.780434782,0.730952381,0.731105399,0.809352518,0.803496504,0.791111111,0.801856148,0.783062645,0.804028436,0.804608295,0.80046083,0.759574468,0.788592233,0.747292419,0.752926829,0.763182898,0.734739454,0.360829493,0.539588101,0.504576659,0.411899314,0.432494279,0.320689655,-2,-2,-2,0.614482759,-2,0.551146789,0.391304348,0.550808314,0.55862069,0.534633027,-2,-2,0.440732265,-2,0.805626599,0.666,-2,-2,-2,0.765825688,-2,-2,0.640503433,0.789397591,0.535023041,-2,0.742822967,0.534633027,-2,-2,-2,0.535862069,0.534633027,-2,-2,-2,0.638443936,0.597254005,0.562242563,0.521379311,0.575,0.782608695,0.750372208,0.768844221,0.742040816,0.778899083,0.788290398,0.788028169,0.764891042,0.767070218,0.815625,0.740425532,0.770454545,0.795514512,0.803816794,0.784223301,0.784883721,0.800704226,0.791666667,0.796235294,0.763507109,0.748421052,0.802380953,0.719512196,0.795744681,0.776798144,0.796478873,0.788028169,0.802981652,0.79270073,0.800514139,0.834076433,0.761214954,-2,0.756112853,0.749238579,0.788275862,0.7,0.653846153,-2,-2,0.767523364,0.766753247,0.768028847,0.777367205,0.79704797,0.783947369,0.75326087,0.774764151,0.751415094,0.775862069,0.77075718,0.793450882,-2,0.770171149,0.702797203,0.745208845,0.804827587,0.732311321,0.752199413,0.792253521,0.409322034,0.777966102,0.764108911,0.789397591,0.79116279,0.782608695,0.789622642,0.791666667,0.704255319,-2,-2,-2,-2,-2,0.771044776,0.540415705,-2,-2,-2,0.55812357,0.747247706,0.768139535,0.769320843,0.791745283,0.772325582,0.798317308,0.796073903,0.802981652,0.79906542,0.818181818,0.74131579,0.75,0.797025172,0.782242991,-2,0.800917431,0.784668192,-2,0.520183486,0.7896,0.538761468,-2,-2,-2,-2,0.784223301,-2,-2,-2,-2,-2,0.792537314
DOM,0.318432203,0.494339622,0.77673913,0.602591792,0.783116883,-2,0.751923077,0.757894737,0.763636363,-2,0.705223881,-2,-2,-2,-2,0.774683545,-2,0.684352078,0.771739131,0.769053118,0.73111639,0.792857143,0.785064935,0.780941704,0.78940678,0.741737288,0.798920087,0.787974683,0.77735849,0.73776824,0.790196079,0.760396039,0.778651685,0.740948276,0.758515284,0.396,0.574947808,0.535490606,0.450939457,0.465062762,0.363025211,-2,-2,-2,0.624528302,-2,0.581799164,0.42651357,0.520253165,0.610041841,0.50460251,-2,-2,0.481002088,-2,0.76909091,0.559030837,-2,-2,-2,0.726778243,-2,-2,0.618162839,0.751321586,0.502105263,-2,0.705615551,0.49707113,-2,-2,-2,0.498113207,0.49707113,-2,-2,-2,0.689561587,0.618162839,0.593736952,0.549790795,0.600635593,0.711684783,0.697393365,0.712679426,0.709090909,0.745429363,0.746481876,0.753846154,0.711060948,0.725431035,0.751973684,0.788961039,0.715437788,0.763507109,0.774943052,0.749339207,0.751626898,0.75738758,0.760377359,0.752586207,0.756155507,0.729672898,0.766046512,0.676580796,0.766451613,0.727074236,0.744155844,0.733404255,0.748421052,0.75882353,0.748536585,0.756478405,0.717307692,-2,0.669902913,0.689858491,0.745283019,0.650602409,0.636090225,-2,-2,0.755921053,0.72396088,0.773684211,0.730655391,0.739932886,0.754503464,0.635294118,0.745493562,0.701072961,0.748421052,0.737142857,0.752586207,-2,0.741758242,0.678343949,0.717567567,0.750943396,0.702580645,0.752307692,0.751287553,0.410526316,0.725612472,0.731756757,0.757894737,0.760509554,0.747807934,0.756774194,0.747780127,0.673060345,-2,-2,-2,-2,-2,0.7,0.501265823,-2,-2,-2,0.591858038,0.701886793,0.718085106,0.736363636,0.73583691,0.733049041,0.760645161,0.747457628,0.788912134,0.771157895,0.763783784,0.692957747,0.658675079,0.745606695,0.753533191,-2,0.760669457,0.739958159,-2,0.559205021,0.761870504,0.593096234,-2,-2,-2,-2,0.78,-2,-2,-2,-2,-2,0.781504702
JAM,0.263583815,0.434541984,0.787722773,0.74148728,0.781411765,0.751923077,-2,0.879310345,0.866338583,-2,0.83814433,-2,-2,-2,-2,0.846449136,-2,0.594039735,0.725934066,0.728665208,0.725431035,0.763043478,0.823968566,0.797142857,0.847976879,0.863653847,0.803762376,0.8378119,0.836206897,0.797847359,0.785685484,0.686769231,0.756072875,0.783070866,0.71595092,0.330576923,0.520152091,0.491064638,0.393536121,0.409714286,0.301147228,-2,-2,-2,0.645801527,-2,0.579428572,0.35418251,0.621880998,0.56851145,0.613714286,-2,-2,0.415779467,-2,0.869811321,0.757317074,-2,-2,-2,0.834857143,-2,-2,0.678011472,0.860557769,0.615517241,-2,0.80019802,0.613714286,-2,-2,-2,0.614885496,0.613714286,-2,-2,-2,0.657034221,0.588593156,0.552661597,0.505172414,0.572254335,0.850868486,0.834475375,0.845806451,0.82173913,0.84883721,0.86003861,0.854474708,0.843292683,0.805645161,0.844532803,0.766144814,0.850318471,0.844736842,0.818867924,0.867404426,0.853479125,0.845294117,0.846346154,0.847265625,0.8,0.757466063,0.83,0.816,0.813529412,0.841535433,0.862721894,0.851162791,0.858699809,0.855,0.842,0.856886227,0.838953489,-2,0.817455622,0.826133909,0.848176583,0.79875,0.626086957,-2,-2,0.812151394,0.843137255,0.780357143,0.861627907,0.83592233,0.853043478,0.822115384,0.803131115,0.826459144,0.837931035,0.851923077,0.846516393,-2,0.831187122,0.755512573,0.835185185,0.838167939,0.824708171,0.820782396,0.832941176,0.34037123,0.812550607,0.826380368,0.858682634,0.8496139,0.841825095,0.850588235,0.818339768,0.791929134,-2,-2,-2,-2,-2,0.816585366,0.618426104,-2,-2,-2,0.533840305,0.81240458,0.816116505,0.823106796,0.832941176,0.770930232,0.853386454,0.835714286,0.805714286,0.821663443,0.865876777,0.82869379,0.811560694,0.826285714,0.798245614,-2,0.829714286,0.821142857,-2,0.503041825,0.771710526,0.526285715,-2,-2,-2,-2,0.7596,-2,-2,-2,-2,-2,0.763259668
TTO,0.281988743,0.448327138,0.802890174,0.724137931,0.798387097,0.757894737,0.879310345,-2,0.861996161,-2,0.808783784,-2,-2,-2,-2,0.842803738,-2,0.605206074,0.74516129,0.734056399,0.72611465,0.770679612,0.827447217,0.812151394,0.857786117,0.864339622,0.816602316,0.841121495,0.85130597,0.80418251,0.791287129,0.701834863,0.761952191,0.798275862,0.724652087,0.350561798,0.53,0.501666666,0.403333333,0.420779221,0.316759776,-2,-2,-2,0.652416357,-2,0.586085343,0.371666667,0.614018692,0.572118959,0.594434138,-2,-2,0.423333333,-2,0.874180328,0.735714285,-2,-2,-2,0.836549165,-2,-2,0.690502793,0.866536204,0.59608209,-2,0.801156069,0.594434138,-2,-2,-2,0.595539033,0.594434138,-2,-2,-2,0.66,0.595,0.565,0.518843283,0.580754717,0.846268656,0.829148936,0.837209302,0.829305136,0.852392948,0.859245283,0.852362949,0.84386318,0.80805501,0.856479691,0.769942196,0.841875,0.845806451,0.820206185,0.86286837,0.858220503,0.865648855,0.856179775,0.855086372,0.812280702,0.767180616,0.83974082,0.807236843,0.823846154,0.837209302,0.859727626,0.854064272,0.871401869,0.863085938,0.855097614,0.851928783,0.837169811,-2,0.805539359,0.828997868,0.852897196,0.792857143,0.637078652,-2,-2,0.825,0.853548387,0.791439689,0.862641509,0.8409375,0.850632911,0.796153847,0.810687023,0.822857143,0.841231344,0.848516949,0.854637097,-2,0.832411067,0.762711864,0.818181818,0.849814126,0.807604563,0.827142857,0.841603054,0.357977528,0.821584158,0.820321932,0.865048544,0.859398496,0.856586271,0.858699809,0.830508475,0.778612717,-2,-2,-2,-2,-2,0.819759036,0.598878505,-2,-2,-2,0.551666667,0.81802974,0.830113637,0.826704545,0.846755726,0.784528302,0.86286837,0.840789473,0.819851577,0.833898305,0.870283019,0.823566879,0.803757226,0.836549165,0.807604563,-2,0.839888682,0.831539889,-2,0.510946196,0.784120172,0.537662337,-2,-2,-2,-2,0.772178989,-2,-2,-2,-2,-2,0.7787062
BRB,0.28265896,0.453435115,0.806835938,0.719646366,0.799285714,0.763636363,0.866338583,0.861996161,-2,-2,0.80034602,-2,-2,-2,-2,0.836450382,-2,0.614634146,0.741059602,0.740354767,0.72989011,0.779640719,0.823818898,0.807085021,0.845142857,0.852906977,0.810891089,0.842994242,0.836328872,0.792773438,0.796153847,0.7171875,0.760408163,0.783529412,0.729778672,0.349615384,0.535551331,0.503041825,0.408935362,0.426857143,0.321797323,-2,-2,-2,0.63721374,-2,0.584571429,0.378136882,0.598275862,0.585687023,0.584571429,-2,-2,0.429467681,-2,0.85831579,0.725206612,-2,-2,-2,0.829714286,-2,-2,0.678011472,0.845783132,0.586206896,-2,0.782376238,0.584571429,-2,-2,-2,0.585687023,0.584571429,-2,-2,-2,0.655323194,0.602281369,0.574904943,0.527586207,0.587790698,0.837851663,0.819432314,0.823861172,0.813888889,0.837209302,0.845930233,0.84407767,0.82962963,0.802016129,0.835714286,0.753816047,0.827388535,0.840789473,0.827388535,0.845674044,0.844532803,0.838235294,0.836328872,0.837992126,0.791566265,0.76122449,0.832150776,0.791517857,0.807326733,0.830218688,0.856713427,0.844933079,0.851631478,0.84621514,0.836423841,0.85120482,0.830097087,-2,0.812903225,0.811378556,0.841266795,0.813253012,0.644622426,-2,-2,0.801590458,0.832300885,0.801394422,0.835465117,0.818709677,0.845572354,0.818181818,0.796491228,0.810700389,0.831034483,0.83961039,0.840618557,-2,0.813849287,0.746808511,0.81954262,0.827862595,0.79453125,0.7875,0.815789474,0.364976959,0.805263158,0.799793815,0.8406,0.830501931,0.828,0.836345776,0.818181818,0.775984252,-2,-2,-2,-2,-2,0.815136476,0.589059501,-2,-2,-2,0.554372624,0.793714286,0.808949417,0.814534884,0.826171875,0.784883721,0.844642857,0.829038461,0.809142857,0.819922631,0.869565218,0.811572053,0.800597015,0.822857143,0.8015625,-2,0.826285714,0.822857143,-2,0.523574144,0.780652174,0.548571429,-2,-2,-2,-2,0.7704,-2,-2,-2,-2,-2,0.774590164
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
