1979,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.558208955,0.274564797,0.17,0.293171296,0.300741525,0.24894027,0.266322702,0.266955684,-2,0.201013513,0.17,-2,-2,-2,0.266322702,-2,0.351851852,0.299891775,0.287663756,0.268230277,0.270605469,0.262667946,0.28504016,0.270527307,0.259677419,0.29270428,0.283864915,0.267415731,0.248187023,0.264781746,0.324545455,0.294621514,0.245192307,0.308167331,0.661466166,0.45027881,0.513475836,0.578252788,0.579329609,0.581495328,-2,-2,-2,0.355223881,-2,0.416294227,0.614591078,0.19934334,0.375839552,0.177281192,-2,-2,0.515055762,-2,0.28275154,0.082258065,-2,-2,-2,0.258007449,-2,-2,0.34953271,0.26269685,0.176685394,-2,0.23465251,0.177281192,-2,-2,-2,0.176026119,0.177281192,-2,-2,-2,0.338104089,0.369702602,0.432899628,0.471161049,0.433049242,0.216209477,0.196153846,0.232309322,0.202134146,0.271231155,0.259185606,0.281714285,0.213360324,0.276627219,0.276744186,0.277852998,0.218267224,0.279677419,0.27686722,0.269921105,0.277281553,0.269274809,0.27481203,0.253853564,0.266666667,0.280837005,0.296854664,0.195295405,0.291005803,0.253508772,0.262818004,0.24516129,0.256754222,0.26,0.27472885,0.260565476,0.238709678,-2,0.159530791,0.193347639,0.266322702,0.187790698,0.305769231,-2,-2,0.277821012,0.261822126,0.294422701,0.246306818,0.253416149,0.280338266,0.073557693,0.289846744,0.211281071,0.286516854,0.215671642,0.259817814,-2,0.265308151,0.322967864,0.213793103,0.268003731,0.202767175,0.272565321,0.268678161,0.559009009,0.253984064,0.235252525,0.265625,0.272641509,0.27858473,0.26756238,0.282797732,0.204263566,-2,-2,-2,-2,-2,0.201097561,0.175422139,-2,-2,-2,0.426579926,0.248973881,0.260171103,0.263403042,0.283333333,0.25435606,0.251976285,0.279056604,0.272253259,0.282797732,0.183568075,0.195171674,0.145784884,0.283333333,0.287118321,-2,0.273836127,0.275418994,-2,0.460614525,0.280280172,0.442379182,-2,0.6375,-2,-2,0.280566406,-2,-2,-2,-2,-2,0.28945946
CAN,0.558208955,-2,0.441283525,0.302761905,0.422068965,0.46687631,0.410400763,0.423420074,0.428244275,-2,0.365100671,0.34,-2,-2,-2,0.428159851,-2,0.517710583,0.447751606,0.450646552,0.428601695,0.442263056,0.430666667,0.445238095,0.437686567,0.418609023,0.443834297,0.428159851,0.422634509,0.399242425,0.423326772,0.476515152,0.444356435,0.399904762,0.463636363,0.653724395,0.666850829,0.684069982,0.690331492,0.704151291,0.582407407,-2,-2,-2,0.551478743,-2,0.613191882,0.696593002,0.270167286,0.603327172,0.252490775,-2,-2,0.673112339,-2,0.445731707,0.226666667,-2,-2,-2,0.418726937,-2,-2,0.522592593,0.42251462,0.250742115,-2,0.377777777,0.247785978,-2,-2,-2,0.248243993,0.247785978,-2,-2,-2,0.568232044,0.597974217,0.652762431,0.681261596,0.637898687,0.360098522,0.344303797,0.3875,0.387987988,0.417581047,0.41782364,0.439433962,0.37985972,0.406738281,0.428269231,0.455938697,0.377385892,0.444978633,0.440740741,0.428320313,0.428269231,0.428219697,0.436871508,0.408778626,0.432427184,0.446389497,0.452360515,0.352934782,0.43802682,0.388899614,0.421705426,0.401033834,0.409200743,0.420873786,0.421336207,0.414940828,0.391447369,-2,0.305507247,0.346496815,0.417100372,0.326162791,0.442152466,-2,-2,0.429094413,0.419551282,0.462887597,0.40347092,0.401242236,0.44014675,0.239320388,0.416129032,0.371875,0.43051948,0.39092827,0.420741483,-2,0.430019685,0.495037453,0.375502008,0.416358595,0.358317581,0.425,0.406451613,0.529352678,0.392307693,0.391,0.434042553,0.432149533,0.428136531,0.429847909,0.42181648,0.354980843,-2,-2,-2,-2,-2,0.358433735,0.248048327,-2,-2,-2,0.604235728,0.391219963,0.414595103,0.42259887,0.411290323,0.41782364,0.420841487,0.419439252,0.428136531,0.42818352,0.339201878,0.348301486,0.280890805,0.41402214,0.430623818,-2,0.417158672,0.404612546,-2,0.686900369,0.454904051,0.669649446,-2,0.6375,-2,-2,0.458704062,-2,-2,-2,-2,-2,0.439812332
BHS,0.274564797,0.441283525,-2,0.606666667,0.73,0.733586956,0.743960396,0.758285164,0.762011719,-2,0.705381944,0.76392405,-2,-2,-2,0.755555556,-2,0.611172567,0.739048673,0.721269488,0.690507726,0.76124498,0.75256917,0.762246964,0.758986616,0.730701755,0.772111554,0.769749519,0.765,0.733104126,0.754786151,0.702173913,0.720841889,0.737672584,0.718044355,0.34884393,0.51908397,0.481774809,0.390935114,0.406309751,0.326295585,-2,-2,-2,0.592720307,-2,0.547705545,0.366603054,0.509344894,0.578065134,0.489196941,-2,-2,0.426622137,-2,0.753164557,0.584156378,-2,-2,-2,0.739483748,-2,-2,0.615067178,0.736437247,0.487115385,-2,0.689463221,0.482695985,-2,-2,-2,0.483620689,0.482695985,-2,-2,-2,0.645610687,0.592080152,0.564503816,0.513269231,0.555642023,0.707614214,0.704605263,0.696296296,0.702173913,0.7345953,0.737548638,0.735449219,0.713298969,0.71004016,0.738023952,0.739349112,0.71137339,0.747544643,0.753739316,0.733232324,0.727613412,0.745410156,0.748653846,0.755928854,0.744810379,0.706741573,0.750896861,0.673476298,0.753677932,0.710019841,0.7412,0.725769231,0.738846154,0.740322581,0.745154185,0.763731344,0.719357977,-2,0.690935672,0.696475771,0.72716763,0.67,0.647247707,-2,-2,0.743326693,0.724282561,0.756124498,0.724319066,0.736850649,0.738646288,0.711057693,0.736444008,0.696666667,0.727403846,0.727510917,0.747505197,-2,0.731275304,0.656893204,0.699164927,0.749042146,0.691666667,0.718103448,0.74,0.386363637,0.726331967,0.712162162,0.747795591,0.747868217,0.739483748,0.749606299,0.747868217,0.670256917,-2,-2,-2,-2,-2,0.694095478,0.486416185,-2,-2,-2,0.546660305,0.700191571,0.725488281,0.722167969,0.733333333,0.728100775,0.751004016,0.738201161,0.780114723,0.759223301,0.753217822,0.699557523,0.684580839,0.749235182,0.748333333,-2,0.747609943,0.749235182,-2,0.511950287,0.737282608,0.537954111,-2,0.85,-2,-2,0.751202405,-2,-2,-2,-2,-2,0.759918478
CUB,0.17,0.302761905,0.606666667,-2,0.61872093,0.569114471,0.700293542,0.683908046,0.679666012,-2,0.720138889,0.669375,-2,-2,-2,0.652969349,-2,0.423111111,0.56419214,0.552407002,0.597396963,0.590936255,0.642519685,0.626680245,0.653846154,0.708333333,0.618489066,0.651340996,0.654971319,0.65116959,0.615040651,0.48987539,0.571283096,0.65,0.536020408,0.220249521,0.370967742,0.341935484,0.279032258,0.282794677,0.233587786,-2,-2,-2,0.480857143,-2,0.42338403,0.241935484,0.652969349,0.424190476,0.681939164,-2,-2,0.308064517,-2,0.694642857,0.739878542,-2,-2,-2,0.704562737,-2,-2,0.541793893,0.71004016,0.684225621,-2,0.700494071,0.685171103,-2,-2,-2,0.686476191,0.685171103,-2,-2,-2,0.477419355,0.448387096,0.417741936,0.373804971,0.416826923,0.742164179,0.763528138,0.723599138,0.714953271,0.687372449,0.688878143,0.679669261,0.74897541,0.663,0.673267327,0.586149312,0.720493562,0.669469026,0.642857143,0.687197581,0.682677165,0.673398059,0.665642994,0.678669276,0.629940711,0.596524664,0.647888889,0.766143497,0.632051282,0.695759369,0.683366337,0.70998062,0.698852772,0.68,0.663596491,0.696597633,0.729980658,-2,0.800437318,0.769396552,0.698563218,0.71686747,0.472437358,-2,-2,0.640019763,0.688537118,0.6018,0.715183753,0.67258567,0.669305857,0.825242718,0.638747554,0.739202334,0.676099427,0.728043478,0.697839506,-2,0.674493927,0.603173077,0.718556701,0.673523809,0.72266537,0.63125,0.673679061,0.241454965,0.665890689,0.69989733,0.684063745,0.679672447,0.675475285,0.685322896,0.667857143,0.747731755,-2,-2,-2,-2,-2,0.735820896,0.689101338,-2,-2,-2,0.382258065,0.686787072,0.690213178,0.66184466,0.67035225,0.634622824,0.692971887,0.679672447,0.630228137,0.638320463,0.756009615,0.770196506,0.810349855,0.660931559,0.628404669,-2,0.65769962,0.670627376,-2,0.374904943,0.583913044,0.374904943,-2,0.2125,-2,-2,0.583632735,-2,-2,-2,-2,-2,0.582791328
HTI,0.293171296,0.422068965,0.73,0.61872093,-2,0.73961039,0.738,0.754032258,0.754880952,-2,0.70893617,0.810769231,-2,-2,-2,0.747921478,-2,0.623333333,0.737077294,0.690343915,0.690488432,0.76438849,0.758857809,0.747160494,0.757308585,0.739559165,0.75936019,0.759907834,0.755990784,0.717375886,0.744781553,0.705776174,0.711097561,0.720783848,0.693920595,0.34078341,0.509610984,0.476544622,0.389016018,0.408466819,0.302873563,-2,-2,-2,0.580344828,-2,0.520527523,0.369565218,0.520207852,0.527586207,0.504931192,-2,-2,0.416247139,-2,0.760869565,0.629,-2,-2,-2,0.723279816,-2,-2,0.604919909,0.745542169,0.505299539,-2,0.701555024,0.504931192,-2,-2,-2,0.506091954,0.504931192,-2,-2,-2,0.602974828,0.564073227,0.531006865,0.492413793,0.543055556,0.739130434,0.708684863,0.726130653,0.700816327,0.735626911,0.744496487,0.744248826,0.722397095,0.724455206,0.7703125,0.69929078,0.727651515,0.751319261,0.759160305,0.74065534,0.74127907,0.756220658,0.747685186,0.752,0.721090047,0.706842105,0.757804233,0.679539296,0.751536643,0.733642692,0.752230047,0.744248826,0.75837156,0.748661801,0.756041131,0.787738853,0.718925234,-2,0.714106583,0.707614214,0.744482759,0.661111111,0.617521367,-2,-2,0.724883177,0.724155844,0.725360577,0.734180138,0.752767528,0.740394737,0.711413044,0.731721698,0.709669811,0.732758621,0.727937337,0.749370277,-2,0.727383863,0.663752914,0.703808354,0.760114943,0.691627358,0.710410557,0.748239437,0.386581921,0.734745763,0.721658416,0.745542169,0.747209302,0.739130434,0.745754717,0.747685186,0.665130024,-2,-2,-2,-2,-2,0.728208955,0.51039261,-2,-2,-2,0.527116705,0.705733945,0.725465116,0.726580796,0.747759434,0.729418605,0.753966346,0.751847575,0.75837156,0.754672897,0.772727273,0.700131579,0.708333333,0.752745995,0.738785047,-2,0.756422018,0.741075515,-2,0.491284403,0.745733333,0.508830275,-2,0.85,-2,-2,0.74065534,-2,-2,-2,-2,-2,0.748507463
DOM,0.300741525,0.46687631,0.733586956,0.569114471,0.73961039,-2,0.710149572,0.715789474,0.721212121,-2,0.666044777,0.714,-2,-2,-2,0.73164557,-2,0.646332518,0.728864735,0.726327944,0.690498812,0.748809524,0.741450216,0.737556053,0.745550847,0.700529661,0.754535637,0.744198312,0.734171908,0.696781116,0.746296297,0.718151815,0.735393258,0.699784483,0.716375546,0.374,0.543006263,0.505741128,0.425887265,0.439225942,0.342857143,-2,-2,-2,0.589832285,-2,0.549476988,0.402818372,0.491350211,0.576150628,0.476569038,-2,-2,0.454279749,-2,0.726363637,0.527973568,-2,-2,-2,0.686401674,-2,-2,0.583820459,0.709581498,0.474210526,-2,0.666414687,0.469456067,-2,-2,-2,0.470440251,0.469456067,-2,-2,-2,0.65125261,0.583820459,0.560751565,0.519246862,0.567266949,0.67214674,0.658649289,0.673086125,0.66969697,0.704016621,0.705010661,0.711965812,0.671557562,0.685129311,0.710197369,0.74512987,0.675691245,0.721090047,0.731890661,0.707709251,0.709869848,0.715310493,0.718134172,0.710775862,0.714146868,0.689135514,0.723488372,0.638992974,0.723870968,0.686681223,0.702813853,0.692659574,0.706842105,0.716666667,0.706951219,0.714451827,0.677457265,-2,0.632686085,0.651533019,0.703878407,0.614457831,0.600751879,-2,-2,0.713925439,0.683740831,0.730701755,0.690063425,0.698825503,0.712586605,0.6,0.704077253,0.662124463,0.706842105,0.696190476,0.710775862,-2,0.70054945,0.640658174,0.677702702,0.709224318,0.663548387,0.710512821,0.709549356,0.387719298,0.685300668,0.691103604,0.715789474,0.718259024,0.706263048,0.714731183,0.706236787,0.635668104,-2,-2,-2,-2,-2,0.661111111,0.473417721,-2,-2,-2,0.558977036,0.662893082,0.678191489,0.695454545,0.694957082,0.692324094,0.718387097,0.705932204,0.745083682,0.728315789,0.721351352,0.654460094,0.622082019,0.704184101,0.711670236,-2,0.718410042,0.698849372,-2,0.528138075,0.719544365,0.560146444,-2,0.566666667,-2,-2,0.736666667,-2,-2,-2,-2,-2,0.738087774
JAM,0.24894027,0.410400763,0.743960396,0.700293542,0.738,0.710149572,-2,0.83045977,0.818208661,-2,0.791580756,0.816883117,-2,-2,-2,0.799424184,-2,0.561037528,0.685604396,0.688183808,0.685129311,0.720652174,0.778192535,0.752857143,0.800867052,0.815673077,0.759108911,0.791266794,0.789750958,0.753522505,0.74203629,0.648615385,0.714068826,0.739566929,0.676175869,0.312211538,0.491254753,0.46378327,0.371673003,0.386952381,0.284416826,-2,-2,-2,0.609923664,-2,0.547238095,0.334505704,0.587332054,0.536927481,0.579619048,-2,-2,0.392680608,-2,0.82148847,0.715243903,-2,-2,-2,0.788476191,-2,-2,0.640344168,0.812749004,0.581321839,-2,0.755742574,0.579619048,-2,-2,-2,0.580725191,0.579619048,-2,-2,-2,0.62053232,0.555893536,0.521958175,0.47710728,0.540462428,0.803598015,0.788115632,0.798817204,0.776086956,0.801679587,0.812258688,0.807003891,0.79644309,0.760887097,0.797614314,0.723581214,0.803078556,0.797807017,0.773375262,0.819215292,0.806063618,0.798333333,0.799326923,0.800195313,0.755555556,0.715384615,0.783888889,0.770666667,0.768333334,0.794783465,0.8147929,0.803875969,0.810994264,0.8075,0.795222223,0.809281437,0.792344962,-2,0.77204142,0.780237581,0.801055662,0.754375,0.591304348,-2,-2,0.767031872,0.796296296,0.737003968,0.81375969,0.789482201,0.805652174,0.776442307,0.75851272,0.780544747,0.791379311,0.804594017,0.799487705,-2,0.78501006,0.713539652,0.788786008,0.791603054,0.77889105,0.775183374,0.786666667,0.321461717,0.767408907,0.780470348,0.810978044,0.802413127,0.795057034,0.803333333,0.772876448,0.747933071,-2,-2,-2,-2,-2,0.771219512,0.584069098,-2,-2,-2,0.50418251,0.767270993,0.770776699,0.777378641,0.786666667,0.728100775,0.805976095,0.789285715,0.760952381,0.776015474,0.817772512,0.782655246,0.766473988,0.780380952,0.753898635,-2,0.783619048,0.775523809,-2,0.475095057,0.728837719,0.497047619,-2,0.425,-2,-2,0.7174,-2,-2,-2,-2,-2,0.720856353
TTO,0.266322702,0.423420074,0.758285164,0.683908046,0.754032258,0.715789474,0.83045977,-2,0.814107485,-2,0.763851352,0.828481012,-2,-2,-2,0.795981308,-2,0.571583514,0.703763441,0.693275488,0.685774947,0.727864078,0.781477927,0.767031872,0.810131332,0.816320754,0.771235521,0.794392523,0.804011194,0.759505704,0.747326733,0.662844037,0.719621514,0.753927203,0.684393638,0.331086143,0.500555556,0.473796296,0.380925926,0.397402598,0.299162011,-2,-2,-2,0.616171004,-2,0.553525046,0.351018519,0.579906542,0.540334572,0.561410019,-2,-2,0.399814815,-2,0.825614754,0.694841269,-2,-2,-2,0.790074211,-2,-2,0.652141527,0.818395303,0.562966418,-2,0.756647399,0.561410019,-2,-2,-2,0.562453531,0.561410019,-2,-2,-2,0.623333333,0.561944444,0.533611111,0.490018656,0.548490566,0.799253731,0.783085107,0.790697674,0.783232628,0.805037784,0.811509434,0.805009452,0.796981892,0.763163065,0.808897486,0.72716763,0.795104167,0.798817204,0.774639175,0.814931238,0.810541586,0.817557252,0.808614232,0.807581574,0.767153996,0.724559471,0.793088553,0.762390351,0.778076923,0.790697674,0.81196498,0.806616257,0.822990654,0.815136719,0.807592191,0.804599406,0.790660377,-2,0.760787172,0.782942431,0.805514018,0.748809524,0.601685394,-2,-2,0.779166667,0.806129032,0.747470817,0.814716981,0.79421875,0.803375527,0.751923077,0.765648855,0.777142857,0.794496269,0.801377119,0.807157258,-2,0.786166008,0.720338983,0.772727273,0.80260223,0.762737643,0.781190476,0.794847328,0.338089888,0.775940594,0.774748491,0.816990292,0.811654135,0.808998145,0.810994264,0.784369115,0.735356455,-2,-2,-2,-2,-2,0.774216867,0.565607477,-2,-2,-2,0.521018519,0.772583643,0.783996212,0.780776515,0.799713741,0.740943396,0.814931238,0.794078947,0.774304267,0.787570621,0.821933962,0.777813164,0.759104046,0.790074211,0.762737643,-2,0.7932282,0.785343229,-2,0.482560297,0.74055794,0.507792207,-2,0.6375,-2,-2,0.729280156,-2,-2,-2,-2,-2,0.735444744
BRB,0.266955684,0.428244275,0.762011719,0.679666012,0.754880952,0.721212121,0.818208661,0.814107485,-2,-2,0.755882353,0.806410257,-2,-2,-2,0.789980916,-2,0.580487805,0.699889624,0.699223947,0.689340659,0.736327345,0.778051181,0.762246964,0.798190476,0.805523256,0.765841584,0.796161229,0.789866157,0.748730469,0.751923077,0.67734375,0.718163265,0.74,0.689235412,0.330192307,0.505798479,0.475095057,0.38621673,0.403142857,0.303919694,-2,-2,-2,0.601812977,-2,0.552095239,0.357129277,0.565038314,0.553148855,0.552095239,-2,-2,0.405608365,-2,0.810631579,0.684917355,-2,-2,-2,0.783619048,-2,-2,0.640344168,0.798795181,0.553639847,-2,0.738910891,0.552095239,-2,-2,-2,0.553148855,0.552095239,-2,-2,-2,0.61891635,0.568821293,0.54296578,0.498275862,0.555135659,0.791304348,0.773908297,0.778091107,0.76867284,0.790697674,0.798934109,0.797184466,0.783539095,0.757459677,0.789285715,0.711937378,0.781422505,0.794078947,0.781422505,0.798692153,0.797614314,0.791666667,0.789866157,0.791437008,0.747590361,0.718934241,0.785920177,0.747544643,0.762475248,0.784095428,0.809118237,0.797992352,0.804318618,0.799203187,0.78995585,0.803915663,0.783980582,-2,0.767741935,0.76630197,0.794529751,0.768072289,0.608810069,-2,-2,0.757057654,0.786061947,0.75687251,0.789050388,0.773225806,0.798596112,0.772727273,0.752241715,0.765661479,0.784865901,0.792965368,0.793917526,-2,0.768635438,0.705319149,0.774012474,0.781870229,0.750390625,0.74375,0.770467837,0.344700461,0.760526316,0.755360825,0.7939,0.784362935,0.782,0.789882121,0.772727273,0.732874015,-2,-2,-2,-2,-2,0.769851117,0.556333973,-2,-2,-2,0.523574145,0.749619048,0.764007782,0.769282946,0.780273438,0.74127907,0.797718254,0.782980769,0.764190476,0.774371373,0.821256039,0.766484716,0.756119403,0.777142857,0.75703125,-2,0.780380952,0.777142857,-2,0.494486692,0.737282608,0.518095239,-2,0.85,-2,-2,0.7276,-2,-2,-2,-2,-2,0.731557377
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
