1960,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.775020942,-2,0.147276836,0.532836478,0.679082353,0.421584906,0.4606,-2,-2,-2,-2,-2,-2,-2,0.564542553,-2,0.641355556,0.644538462,0.680555556,0.781258741,0.62244,0.606719101,0.618989189,0.5635,-2,-2,0.559816993,0.666453552,0.589795812,0.571666667,0.673605882,0.565424084,0.604418848,0.581875,0.833807692,0.7203,0.789643979,0.804267016,0.812148936,0.645296296,-2,-2,-2,0.688345745,-2,0.5985,-2,0.165727749,0.619041885,0.165727749,-2,-2,0.775020942,-2,0.8645,0.156095808,-2,-2,-2,0.224219895,-2,-2,0.708154255,0.413777778,0.16837234,-2,0.165727749,0.165727749,-2,-2,-2,0.165727749,0.165727749,-2,-2,-2,0.560549738,0.6321,0.662910995,0.672659686,0.702431138,-2,-2,-2,-2,-2,0.210889503,0.344065217,0.364044872,0.316080247,0.393217391,0.396732955,0.224037433,0.347722892,0.418203209,0.304982759,0.256148148,0.33516,0.392275281,0.3185,0.448259259,0.368069767,0.373585987,0.324439394,0.364777778,0.23275,0.303116279,0.245784,0.23510101,0.395675,0.259813953,-2,0.29062963,-2,-2,-2,0.226459459,-2,0.360387097,0.696822086,-2,-2,-2,-2,0.422724324,-2,-2,-2,0.220915254,0.196,0.293737968,0.293467391,0.235307692,-2,0.480356383,0.724111111,0.2058,0.187185185,0.219961538,0.298716578,0.313706522,0.523372973,0.23275,0.190974359,0.253909091,-2,-2,-2,-2,0.2254,-2,-2,-2,-2,-2,-2,0.175188172,0.605888889,-2,-2,0.653162304,0.3332,-2,0.384222222,-2,0.277837696,0.332140541,0.2793,0.280301075,0.5194,0.246622517,0.40425,-2,0.4949,0.283347826,-2,0.522148148,0.243684564,-2,0.848136126,-2,0.794518325,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.775020942,-2,-2,0.188292135,0.61096875,0.735,0.553330189,0.5782,-2,-2,-2,-2,-2,-2,-2,0.650222222,-2,0.714966851,0.691784722,0.718666667,0.827555556,0.682380682,0.650139665,0.650698925,0.628790576,-2,-2,0.652909091,0.683070652,0.674005208,0.660360465,0.717417647,0.635213542,0.659458333,0.654216216,0.736615385,0.809141361,0.834020833,0.814015707,0.851765957,0.55662963,-2,-2,-2,0.669925926,-2,0.501815603,-2,0.208505208,0.707947917,0.208505208,-2,-2,0.824322917,-2,0.8645,0.188416667,-2,-2,-2,0.281239583,-2,-2,0.737867021,0.476325581,0.211814815,-2,0.208505208,0.208505208,-2,-2,-2,0.208505208,0.208505208,-2,-2,-2,0.644911458,0.7203,0.740900524,0.745774869,0.75260479,-2,-2,-2,-2,-2,0.260884615,0.362335135,0.438815287,0.38504321,0.454006173,0.452350282,0.262462766,0.406964072,0.510069149,0.37772,0.3038,0.391443182,0.483703911,0.399696335,0.492882353,0.425138728,0.43014557,0.392,0.395133721,0.3325,0.38972093,0.327712,0.329141414,0.4655,0.301364162,-2,0.3381,-2,-2,-2,0.327108108,-2,0.510548387,0.607420732,-2,-2,-2,-2,0.475510753,-2,-2,-2,0.303359551,0.2695,0.341696809,0.367367568,0.30015847,-2,0.571407407,0.7742,0.268089005,0.2548,0.260884615,0.341696809,0.367367568,0.625672043,0.294913043,0.254987261,0.423181818,-2,-2,-2,-2,0.292460733,-2,-2,-2,-2,-2,-2,0.220236559,0.6713,-2,-2,0.737041667,0.443565445,-2,0.4508,-2,0.358822917,0.385413978,0.4655,0.358459893,0.604418848,0.30625,0.462457516,-2,0.584921466,0.242869565,-2,0.5978,0.29792,-2,0.829171875,-2,0.834020833,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.147276836,0.188292135,-2,-2,0.358560811,0.22693125,0.4606,0.504759036,-2,-2,-2,-2,-2,-2,-2,0.32452,-2,0.225863905,0.203,0.196608696,0.187589552,0.261134146,0.256827586,0.247214689,0.284033898,-2,-2,0.282510345,0.228666667,0.266747191,0.271050633,0.200341772,0.319050562,0.277207865,0.290601156,0.160708333,0.220915254,0.193522472,0.184096045,0.176568966,0.14364,-2,-2,-2,0.16492,-2,0.101828125,-2,0.883926966,0.224904494,0.883926966,-2,-2,0.177831461,-2,0.1995,0.859384615,-2,-2,-2,0.721786517,-2,-2,0.243329545,0.459607595,0.88312,-2,0.883926966,0.883926966,-2,-2,-2,0.883926966,0.883926966,-2,-2,-2,0.256286517,0.269778409,0.26299435,0.247214689,0.219407643,-2,-2,-2,-2,-2,0.718666667,0.527387283,0.514328671,0.57872973,0.508946667,0.471176829,0.716977011,0.507275641,0.454798851,0.536694118,0.653792135,0.476583333,0.448875,0.536508475,0.527811024,0.459958333,0.510756944,0.606232558,0.55191018,0.653916667,0.757790698,0.700309735,0.635270588,0.553886076,0.647652174,-2,0.608323864,-2,-2,-2,0.729702703,-2,0.660709677,0.086893333,-2,-2,-2,-2,0.443848837,-2,-2,-2,0.661065089,0.71687,0.57456,0.583212644,0.640747059,-2,0.37658427,0.264488636,0.683785311,0.69825,0.706464706,0.51072,0.589994186,0.306745665,0.638921569,0.685668919,0.567328125,-2,-2,-2,-2,0.657485876,-2,-2,-2,-2,-2,-2,0.871459302,0.280357955,-2,-2,0.25105618,0.56280791,-2,0.513107955,-2,0.549185393,0.54669186,0.5586,0.532768786,0.31559322,0.566695652,0.369758865,-2,0.378711864,0.809565217,-2,0.371353933,0.69825,-2,0.193522472,-2,0.198752809,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.532836478,0.61096875,-2,0.358560811,-2,0.690333333,0.673012048,0.701272727,-2,-2,-2,-2,-2,-2,-2,0.712981013,-2,0.654703226,0.696357724,0.684,0.652433071,0.69825,0.679378378,0.680346154,0.702641509,-2,-2,0.710687023,0.704375,0.70406875,0.687013793,0.681859155,0.7098875,0.65751875,0.741242038,0.493245033,0.628425,0.55278125,0.573823899,0.577455696,0.383006329,-2,-2,-2,0.509974522,-2,0.275252174,-2,0.36658125,0.5586,0.36658125,-2,-2,0.57605625,-2,0.827555556,0.37882069,-2,-2,-2,0.42476875,-2,-2,0.595132911,0.5586,0.36658125,-2,0.3607625,0.36658125,-2,-2,-2,0.36658125,0.36658125,-2,-2,-2,0.4771375,0.571563291,0.579679245,0.573823899,0.573442029,-2,-2,-2,-2,-2,0.43203268,0.528567742,0.6517,0.550445255,0.663086331,0.662322148,0.429692308,0.601270833,0.685075472,0.539337931,0.4655,0.574845638,0.63308,0.567968553,0.702194915,0.659458333,0.636639706,0.55200885,0.618496503,0.509140625,0.540580645,0.536792793,0.556329268,0.679777778,0.478253425,-2,0.51527044,-2,-2,-2,0.545758621,-2,0.620666667,0.400941606,-2,-2,-2,-2,0.686314103,-2,-2,-2,0.456251656,0.486188889,0.447596154,0.525954545,0.483636364,-2,0.708496855,0.601025316,0.4538625,0.445006289,0.453409091,0.48906962,0.588632258,0.671045455,0.444963235,0.441,0.601270833,-2,-2,-2,-2,0.462572327,-2,-2,-2,-2,-2,-2,0.381948718,0.638232704,-2,-2,0.60515,0.526981132,-2,0.595132911,-2,0.44804375,0.477590909,0.647652174,0.468464968,0.679220126,0.423181818,0.581,-2,0.66915625,0.4655,-2,0.7797125,0.433023256,-2,0.54114375,-2,0.581875,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.679082353,0.735,-2,0.22693125,0.690333333,-2,0.6517,0.684873563,-2,-2,-2,-2,-2,-2,-2,0.725958333,-2,0.765361963,0.82996124,0.849025157,0.845061538,0.804864516,0.754227848,0.775833333,0.7448,-2,-2,0.73676259,0.813928144,0.756777778,0.707318182,0.813854305,0.745888889,0.784,0.745921687,0.615024242,0.767666667,0.696888889,0.728370588,0.73588024,0.515375,-2,-2,-2,0.653916667,-2,0.396819672,-2,0.234111111,0.696888889,0.234111111,-2,-2,0.735,-2,0.7315,0.209629139,-2,-2,-2,0.326666667,-2,-2,0.732680473,0.513863636,0.234111111,-2,0.234111111,0.234111111,-2,-2,-2,0.234111111,0.234111111,-2,-2,-2,0.598888889,0.679082353,0.695511765,0.706464706,0.679378378,-2,-2,-2,-2,-2,0.302717791,0.428824242,0.53865,0.462244755,0.5586,0.521125786,0.310333333,0.483875,0.559708333,0.411788462,0.337555556,0.450861635,0.563197531,0.443594118,0.602860656,0.541562092,0.507818182,0.461521368,0.496125,0.42875,0.5586,0.383833333,0.443848837,0.650424658,0.356681818,-2,0.388829412,-2,-2,-2,0.532,-2,0.642068966,0.526496552,-2,-2,-2,-2,0.560843373,-2,-2,-2,0.32585,0.357353535,0.363585799,0.42063253,0.3724,-2,0.615222222,0.721662722,0.332111111,0.325023669,0.329256098,0.43225,0.448674699,0.637593939,0.351566434,0.347485915,0.513655172,-2,-2,-2,-2,0.350494118,-2,-2,-2,-2,-2,-2,0.248266667,0.727171598,-2,-2,0.740444444,0.470976471,-2,0.490289941,-2,0.386555556,0.426240964,0.63175,0.401389222,0.629794118,0.322,0.515021277,-2,0.613364706,0.48573913,-2,0.696888889,0.277167939,-2,0.696888889,-2,0.713222222,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,0.421584906,0.553330189,-2,0.4606,0.673012048,0.6517,-2,0.751147727,-2,-2,-2,-2,-2,-2,-2,0.658726415,-2,0.636029703,0.572060241,0.627413043,0.620666667,0.647266667,0.604159574,0.602411765,0.641160377,-2,-2,0.729702703,0.60515,0.614811321,0.654769231,0.647652174,0.641160377,0.632377358,0.693686275,0.41895,0.6118,0.518198113,0.509415094,0.540866667,0.245924528,-2,-2,-2,0.474451923,-2,0.253909091,-2,0.456716981,0.562113208,0.456716981,-2,-2,0.54454717,-2,0.4655,0.415024096,-2,-2,-2,0.579679245,-2,-2,0.605601942,0.727678161,0.460980583,-2,0.456716981,0.456716981,-2,-2,-2,0.456716981,0.456716981,-2,-2,-2,0.570896226,0.5852,0.562113208,0.579679245,0.57150495,-2,-2,-2,-2,-2,0.533385417,0.596563107,0.711325843,0.59584,0.653680851,0.617594059,0.533291262,0.589633333,0.723106796,0.623968085,0.608730769,0.5985,0.686494949,0.629533333,0.666641975,0.675230769,0.687166667,0.64925,0.617293478,0.553886076,0.714488372,0.579288889,0.562692308,0.757213333,0.5782,-2,0.635586538,-2,-2,-2,0.704540541,-2,0.750806452,0.264488636,-2,-2,-2,-2,0.638921569,-2,-2,-2,0.61446,0.4788,0.614640777,0.659834951,0.556680412,-2,0.768300971,0.617682692,0.567466667,0.5586,0.551368932,0.69825,0.608376238,0.663683168,0.6517,0.628727273,0.719409091,-2,-2,-2,-2,0.594066667,-2,-2,-2,-2,-2,-2,0.456716981,0.665,-2,-2,0.649943396,0.737773585,-2,0.673866667,-2,0.614811321,0.645247525,0.713766667,0.654465347,0.700466667,0.500238806,0.620666667,-2,0.720207547,0.647652174,-2,0.644538462,0.567328125,-2,0.500632075,-2,0.535764151,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,0.4606,0.5782,-2,0.504759036,0.701272727,0.684873563,0.751147727,-2,-2,-2,-2,-2,-2,-2,-2,0.6762,-2,0.662044444,0.645493333,0.653916667,0.677090909,0.690741935,0.616927711,0.665,0.6762,-2,-2,0.780397059,0.631011111,0.6468,0.661795181,0.69825,0.686,0.6958,0.723010638,0.460269663,0.643776596,0.588,0.539,0.570612903,0.2548,-2,-2,-2,0.480516129,-2,0.314363636,-2,0.5194,0.6468,0.5194,-2,-2,0.5782,-2,0.620666667,0.483636364,-2,-2,-2,0.6174,-2,-2,0.6468,0.760695122,0.5194,-2,0.5194,0.5194,-2,-2,-2,0.5194,0.5194,-2,-2,-2,0.5488,0.61406383,0.5978,0.6076,0.6517,-2,-2,-2,-2,-2,0.599264368,0.6517,0.77008642,0.662044444,0.708829545,0.665,0.580623656,0.684228916,0.728608696,0.62445122,0.6762,0.652770115,0.753168539,0.6958,0.728608696,0.655148148,0.709333333,0.687507692,0.735604938,0.642521127,0.780027027,0.624317647,0.605710843,0.761727273,0.669865854,-2,0.630677419,-2,-2,-2,0.72734375,-2,0.724111111,0.302575,-2,-2,-2,-2,0.695692308,-2,-2,-2,0.617179775,0.5684,0.683393617,0.665,0.613613636,-2,0.713106383,0.6174,0.594255319,0.604159574,0.637532609,0.738728261,0.634307692,0.724111111,0.659949367,0.670867647,0.727872727,-2,-2,-2,-2,0.604159574,-2,-2,-2,-2,-2,-2,0.5194,0.683393617,-2,-2,0.6468,0.7546,-2,0.713106383,-2,0.6174,0.644538462,0.737041667,0.672388889,0.63387234,0.555596774,0.590070423,-2,0.784,0.665,-2,0.7056,0.620666667,-2,0.539,-2,0.5684,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
