1993,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.354225627,0.208434524,0.07372,0.197067771,0.223599265,0.198960227,0.196694444,0.192648083,0.246892453,0.215512097,0.192233444,0.223599265,0.214718447,0.21183908,0.169885475,0.206348159,0.203408027,0.220944445,0.240109155,0.206639394,0.234615031,0.24716618,0.173916901,0.1843,0.201901686,0.207915042,0.209079832,0.202470423,0.178105042,0.213261428,0.229011834,0.222521307,0.264025281,0.231031339,0.540544693,0.312329131,0.387184874,0.37989415,0.377327298,0.433183761,0.37791854,0.307166666,-2,0.32947486,0.410939189,0.354225627,0.388677374,0.341679775,0.319178771,0.363257971,0.375587677,0.364104878,0.375807263,0.329107143,0.290726761,0.286323215,-2,0.275546569,0.339042453,0.113609589,0.271361964,0.336365019,0.30288858,0.191547753,0.336502809,0.321847427,0.342944602,0.304585434,0.30061128,0.346277951,0.316254438,0.216217878,0.21682353,0.279126556,0.374359375,0.236749012,0.331123955,0.320856546,0.346547008,0.351658774,0.344918994,0.204438742,0.157155039,0.167884616,0.28796875,0.195469697,0.177833333,0.184851796,0.170648148,0.167055556,0.166084302,0.175652493,0.182024691,0.163579882,0.157155039,0.160798657,0.14974375,0.158342254,0.155338572,0.154918841,0.185406907,0.164399061,0.144414179,0.187650909,0.191672,0.153583334,0.178266369,0.140045593,0.162235915,0.218364929,0.060426229,0.173130303,0.152224188,0.303676137,0.150448979,0.189903716,0.191147059,0.146186969,0.20511794,0.255280405,0.171176471,0.167545455,0.202470423,0.193569527,0.182969314,0.168614893,0.202347181,0.166285714,0.184843658,0.159589386,0.175399148,0.127913597,0.124527027,-2,0.150888889,0.290726761,0.104461539,0.181628985,0.119604719,0.149356269,0.167545455,0.631589887,0.181628985,0.151160883,0.208339131,0.178354839,0.182125369,0.186461877,0.180414157,0.173322884,0.271029412,0.288828358,0.250121428,0.335090909,0.240538603,0.114853623,0.248096154,-2,0.084875,0.228405983,0.321752793,0.096043662,0.178752508,0.16473743,0.176401428,0.098031915,0.146719274,0.186895774,0.19634233,0.16519888,0.267532258,0.106434651,0.094582111,0.160036415,0.192513928,0.15618644,0.167780112,0.140171831,-2,0.29262117,0.215735786,0.280568436,0.200493724,0.287741106,-2,-2,0.236134375,-2,-2,0.289151026,0.46075,0.27645,0.263285715
CAN,0.354225627,-2,0.538681009,0.412180911,0.563447289,0.494628677,0.571695468,0.531944606,0.550340278,0.594628302,0.553643146,0.565673267,0.555610294,0.546954839,0.529597701,0.53133844,0.56816411,0.500681666,0.561497084,0.520566667,0.540093656,0.549518348,0.593736152,0.517696629,0.530639045,0.539477591,0.547780555,0.543118715,0.530639045,0.545692737,0.567076923,0.588887574,0.571695468,0.696932773,0.570701705,0.669948468,0.782502793,0.836557263,0.808872222,0.844708334,0.71468608,0.709244382,0.76705866,-2,0.767488858,0.809425675,0.816551389,0.834227019,0.820831933,0.788023677,0.822958093,0.825419431,0.813617073,0.844494429,0.800827381,0.714421348,0.750973309,-2,0.736296569,0.76067217,0.435844595,0.672751534,0.795363118,0.726961111,0.529152661,0.833738095,0.789373162,0.811859773,0.612617318,0.80106079,0.75317647,0.785585546,0.63914624,0.643158358,0.695904564,0.657528646,0.604620553,0.844708334,0.803752778,0.827255682,0.831909722,0.834227019,0.544384489,0.482015385,0.50533871,0.40315625,0.474712121,0.513138484,0.522641791,0.526197443,0.486272595,0.491466666,0.517333334,0.501863077,0.494728613,0.503280769,0.500949664,0.485151091,0.512519663,0.517195156,0.474066474,0.513170659,0.508116822,0.48986803,0.540880435,0.457064,0.47918,0.530477745,0.46075,0.485,0.476035545,0.41616129,0.517821753,0.52037647,0.565465909,0.457004065,0.487122896,0.517632716,0.484177966,0.579751656,0.628861486,0.457905864,0.495045307,0.533227528,0.546376106,0.510471223,0.462710639,0.54141543,0.512714285,0.512245588,0.490268802,0.506433428,0.456834277,0.442762762,-2,0.462093295,0.685948033,0.405014113,0.506026012,0.452619118,0.486035061,0.493083333,0.449134454,0.508689306,0.479645111,0.532658959,0.514638889,0.514955882,0.522722222,0.509177178,0.502636363,0.686607843,0.639548508,0.579228572,0.68214935,0.680961397,0.458086706,0.585873802,-2,0.41225,0.63353125,0.772622562,0.429688202,0.465372909,0.482568245,0.496192307,0.465634275,0.472300836,0.512519663,0.52731728,0.499360335,0.535064516,0.46075,0.449972223,0.491638268,0.542661111,0.482814085,0.491638268,0.465926967,-2,0.752558334,0.557831104,0.77005571,0.547502092,0.642147638,-2,-2,0.556919003,-2,-2,0.610730205,0.46075,0.571965517,0.626969937
BHS,0.208434524,0.538681009,-2,0.698106061,0.842262739,0.786974453,0.836226866,0.848006135,0.880544445,0.78199004,0.861073771,0.851351212,0.857457529,0.877469283,0.852652299,0.807331859,0.85038746,0.819839857,0.818475155,0.814509363,0.821276435,0.782684295,0.770760802,0.8063125,0.812446746,0.853341716,0.848536657,0.803569941,0.838730539,0.814540178,0.829628399,0.814951563,0.813251506,0.573194941,0.77394864,0.40315625,0.584432153,0.521086309,0.494930267,0.530477745,0.453747721,0.689808572,0.538221239,-2,0.597877976,0.605741258,0.553980939,0.512858631,0.532483533,0.597877976,0.547229231,0.569816425,0.57133,0.529313988,0.548511905,0.650792285,0.586409091,-2,0.6312275,0.589228365,0.84875,0.770020548,0.586409091,0.574228487,0.768825444,0.526965568,0.560272,0.522183334,0.528143283,0.567307817,0.527879139,0.548234177,0.714298817,0.695471698,0.623482979,0.46075,0.689155983,0.557821958,0.596103858,0.567933534,0.563290801,0.562224703,0.845468647,0.889447826,0.822200431,0.713419354,0.823377315,0.796358025,0.811383648,0.805622754,0.788645706,0.792658055,0.742959375,0.787411765,0.78944704,0.881434782,0.814202055,0.771286834,0.784778931,0.805274775,0.772143731,0.810686708,0.812317536,0.808140873,0.817621818,0.787733871,0.767916666,0.78121194,0.761735294,0.781202422,0.8075,0.86390625,0.81256869,0.792718944,0.739343023,0.752491266,0.796884341,0.804053922,0.756946428,0.789396853,0.766842657,0.764905228,0.766425566,0.823060831,0.79479375,0.817920542,0.813576577,0.779952978,0.866892593,0.778409938,0.777854412,0.794205706,0.742166168,0.720286393,-2,0.74516358,0.562224703,0.762365462,0.801425758,0.750851852,0.778816129,0.785401538,0.260543155,0.778217988,0.798633334,0.795074695,0.799578462,0.798442546,0.802046296,0.802046296,0.784190397,0.758882353,0.680809701,0.681108696,0.694116883,0.670852,0.71103395,0.793427119,-2,0.713838028,0.66459697,0.552353116,0.700781437,0.764090748,0.775144118,0.783136637,0.754586793,0.777854412,0.803919881,0.814540178,0.799176991,0.825299451,0.746681672,0.733205883,0.783275,0.826917889,0.78204451,0.780148968,0.755193787,-2,0.6015727,0.79030339,0.642589021,0.801123874,0.759962151,-2,-2,0.780395313,-2,-2,0.618184953,0.46075,0.642820564,0.70908644
CUB,0.07372,0.412180911,0.698106061,-2,0.765553846,0.623367647,0.707818841,0.762431547,0.724266666,0.60374138,0.700644629,0.729778524,0.679908239,0.666034653,0.67757353,0.790232194,0.704846395,0.739707483,0.745976191,0.703510752,0.730942902,0.676726563,0.640923881,0.773212644,0.757324712,0.763075931,0.751336648,0.745098572,0.72498415,0.781958572,0.72269242,0.690429003,0.744700582,0.44221408,0.650154519,0.286981428,0.447585715,0.38703,0.364924501,0.401679487,0.357316326,0.52037647,0.408092857,-2,0.473914285,0.408092857,0.424099432,0.381764285,0.402494253,0.444952857,0.40195994,0.392992647,0.392923858,0.394928572,0.3455625,0.526949712,0.421932235,-2,0.442133839,0.383958334,0.823206666,0.695583871,0.388190945,0.446310541,0.749873926,0.399846264,0.404901515,0.392639131,0.369656161,0.408915625,0.360969745,0.413278787,0.595955841,0.557896085,0.534315126,0.27744086,0.650691837,0.422682336,0.459437322,0.43396221,0.435809117,0.429155715,0.775180743,0.823019084,0.779154471,0.3686,0.758402655,0.787513354,0.8063125,0.750555073,0.792982196,0.777430678,0.675950599,0.77175625,0.789464179,0.780812977,0.779972696,0.779059937,0.76043553,0.760773255,0.780148968,0.740592025,0.726816901,0.804593283,0.720878229,0.704235772,0.808840126,0.719834346,0.821955247,0.766265233,0.718227941,0.877619047,0.819111111,0.761956717,0.557186047,0.783848548,0.779,0.77175625,0.817631503,0.71221017,0.718900709,0.802690251,0.746415,0.759972701,0.701564955,0.81092,0.797835498,0.745577273,0.832100747,0.793822289,0.829612535,0.798633334,0.844264451,0.836958716,-2,0.827974627,0.515190202,0.835343496,0.799176991,0.849980597,0.809542056,0.808719403,0.150502865,0.802247059,0.842262739,0.779730769,0.805968657,0.808042042,0.808719403,0.805605828,0.800405449,0.635835,0.482347656,0.512714285,0.422354166,0.545945283,0.845162722,0.701665032,-2,0.873,0.578616279,0.434421428,0.826172414,0.735306506,0.826987179,0.800603499,0.862260715,0.819401988,0.767916666,0.761239131,0.774897727,0.689837989,0.849116314,0.886266177,0.811235042,0.74871875,0.812932471,0.779325715,0.852849571,-2,0.46731339,0.672190069,0.511944445,0.753599576,0.588111789,-2,-2,0.645636943,-2,-2,0.459366366,0.230375,0.469714007,0.562474026
HTI,0.197067771,0.563447289,0.842262739,0.765553846,-2,0.775230158,0.85126372,0.875568536,0.866279026,0.767916666,0.855678572,0.8536,0.84292248,0.827469388,0.843783133,0.863561378,0.853785943,0.855912812,0.883828616,0.869730337,0.876621753,0.821796722,0.791914063,0.865651515,0.860436747,0.89106006,0.880238806,0.865987952,0.874028787,0.868604229,0.857274242,0.848826499,0.881804615,0.578031818,0.805249231,0.425950151,0.594962463,0.53452568,0.510710843,0.549569277,0.490521538,0.723270349,0.551796407,-2,0.629181269,0.616496479,0.569404478,0.53452568,0.546177811,0.60134139,0.560410658,0.581044335,0.57244697,0.542877643,0.54138125,0.674471386,0.583498069,-2,0.625138191,0.583462311,0.877619047,0.822351266,0.58976,0.591203313,0.830453593,0.546177811,0.557186047,0.528590491,0.498333836,0.569875,0.531398334,0.566399682,0.722256757,0.687468254,0.644234513,0.450841398,0.716722222,0.568998494,0.602305723,0.578418462,0.582876506,0.576285499,0.901753572,0.905473913,0.860875,0.614333334,0.866039352,0.86408567,0.883590189,0.848676291,0.852816771,0.856084877,0.751286624,0.851319537,0.8523875,0.88245339,0.850615385,0.838008389,0.832412387,0.845412844,0.821336957,0.835295161,0.832170918,0.862758964,0.83577907,0.830995535,0.821138614,0.812915605,0.810800325,0.831428571,0.860997474,0.88737037,0.883348726,0.832784161,0.76972353,0.821770563,0.841658845,0.872516611,0.818180303,0.839516014,0.850615385,0.826594685,0.819111111,0.874172205,0.816850158,0.878304688,0.856261062,0.849507813,0.892703125,0.843259434,0.849766467,0.859692073,0.815387879,0.801938292,-2,0.815613354,0.629181269,0.811894273,0.859312883,0.821024922,0.841754807,0.84686137,0.255355422,0.847323529,0.875425,0.864441176,0.855882353,0.858146875,0.864263975,0.862429487,0.848509901,0.758882353,0.651285714,0.716722222,0.646246753,0.696482558,0.786154688,0.83944863,-2,0.786174825,0.694669231,0.565149546,0.762331818,0.812894643,0.833212575,0.837472645,0.823393536,0.819722388,0.840764351,0.865481763,0.841249249,0.858670455,0.820105178,0.80558805,0.836226866,0.866485074,0.835196375,0.821878378,0.824353915,-2,0.61063253,0.8063125,0.652266566,0.85979241,0.777637131,-2,-2,0.782347316,-2,-2,0.612407524,0.307166666,0.614333334,0.724035715
DOM,0.223599265,0.494628677,0.786974453,0.623367647,0.775230158,-2,0.772433823,0.766744275,0.786974453,0.801630081,0.807409524,0.765658088,0.786974453,0.783637795,0.758882353,0.733164234,0.761870079,0.76662605,0.787847328,0.759384259,0.769071428,0.818347014,0.741357143,0.711452206,0.744025926,0.760069343,0.746616788,0.746616788,0.744025926,0.726437956,0.772433823,0.788859848,0.762142857,0.614333334,0.783962687,0.365889706,0.5529,0.47430147,0.481077206,0.481077206,0.439806818,0.770709091,0.535283088,-2,0.51877037,0.440717392,0.517923358,0.47430147,0.484640741,0.548834559,0.49240458,0.531033898,0.49979661,0.481077206,0.559482143,0.559725926,0.498694118,-2,0.714956897,0.5759375,0.792918604,0.60625,0.573377778,0.521731618,0.686080292,0.481380597,0.556950549,0.471142857,0.596264706,0.532742188,0.535755814,0.526571428,0.706259124,0.680809701,0.61063253,0.432540816,0.569466292,0.501404412,0.528507353,0.514955882,0.521731618,0.508180147,0.782543651,0.811470149,0.762881147,-2,0.769125984,0.716722222,0.721484496,0.778155555,0.691125,0.709896296,0.726030303,0.734320313,0.699785714,0.761773334,0.705987903,0.724538168,0.753343066,0.765553846,0.697900735,0.767916666,0.763978632,0.720571428,0.8245,0.833136986,0.678624031,0.773521897,0.675766666,0.697134782,0.7275,0.763528572,0.738662699,0.714341085,0.263285715,0.730844827,0.763978632,0.748226496,0.670797794,0.813991666,-2,0.697900735,0.725003677,0.731779412,0.738606871,0.726266949,0.717561476,0.710469465,0.8063125,0.721484496,0.691125,0.712068182,0.670181818,0.657193799,-2,0.691125,0.443685185,0.66433721,0.726030303,0.673403846,0.706483334,0.696400764,0.338786765,0.7275,0.70940873,0.738606871,0.740102362,0.724538168,0.7372,0.734320313,0.724035715,0.803358975,0.776,0.674268293,-2,0.607582417,0.619132813,0.658214285,-2,0.669465812,0.580203704,0.514955882,0.655288889,0.691125,0.69280657,0.69280657,0.70034,0.679354014,0.699532847,0.770208956,0.706259124,0.787949276,0.649238637,0.641637037,0.659175182,0.76679562,0.673932836,0.670797794,0.657246323,-2,0.582713235,0.82935,0.603040441,0.752774647,0.731190218,-2,-2,0.765553846,-2,-2,0.663200758,-2,0.654950414,0.715808035
JAM,0.198960227,0.571695468,0.836226866,0.707818841,0.85126372,0.772433823,-2,0.843131965,0.857728374,0.775450943,0.825279116,0.836344884,0.833090406,0.828751623,0.847356322,0.822860563,0.848230887,0.803597643,0.834514749,0.819839857,0.823169207,0.825392638,0.79682647,0.822019887,0.827522663,0.84881831,0.844063026,0.816784091,0.834615715,0.822019887,0.839175792,0.833212575,0.842060344,0.583791193,0.785671965,0.429335227,0.597028169,0.54190483,0.519485836,0.556032578,0.478111594,0.6658237,0.563283099,-2,0.623059659,0.595135416,0.580777311,0.536669034,0.545001428,0.612588068,0.563741177,0.581529126,0.588092965,0.549758523,0.566222891,0.670893768,0.590961957,-2,0.635835,0.572582524,0.812375,0.784981482,0.579940154,0.600410765,0.773122881,0.543448718,0.584533582,0.535322254,0.511944445,0.581253846,0.54307837,0.583893394,0.726266949,0.706941791,0.634023504,0.468141711,0.70034,0.579526912,0.608242209,0.583261561,0.584747876,0.578555398,0.843202615,0.858670455,0.814606,0.63353125,0.803358975,0.810703812,0.821578313,0.807962751,0.808001467,0.814348837,0.744288462,0.812751553,0.809055059,0.858670455,0.806700336,0.782405661,0.814772599,0.820876437,0.792543732,0.808042042,0.83107243,0.808872222,0.813485348,0.783637795,0.786995342,0.794586826,0.783415902,0.802284965,0.801882212,0.835109375,0.826268997,0.820625739,0.81558046,0.774812245,0.809045763,0.827060559,0.777105413,0.801705,0.805506993,0.78413354,0.77695098,0.837964589,0.809720414,0.834376363,0.816074152,0.80118546,0.839588889,0.790636095,0.78948736,0.813860399,0.755154728,0.738310241,-2,0.767013235,0.589026988,0.758008064,0.81465942,0.771106825,0.797506116,0.791405882,0.244855715,0.784882267,0.812915605,0.803290088,0.812768437,0.812123145,0.815486725,0.807010606,0.785730408,0.783275,0.647160305,0.701141304,0.666875,0.685928571,0.734489706,0.823720257,-2,0.734128334,0.667753623,0.582137393,0.716137143,0.783734219,0.786898876,0.795122857,0.768998239,0.796902817,0.809249292,0.813552857,0.80988169,0.825299451,0.766980183,0.753461765,0.796902817,0.825994397,0.795840909,0.80988169,0.772702549,-2,0.616073655,0.799674576,0.65784136,0.825510416,0.777746,-2,-2,0.797285267,-2,-2,0.632671642,0.691125,0.646478683,0.740755627
TTO,0.196694444,0.531944606,0.848006135,0.762431547,0.875568536,0.766744275,0.843131965,-2,0.858519784,0.746486434,0.85090121,0.859446128,0.828314606,0.829960265,0.835277778,0.84404058,0.863361198,0.851593103,0.862859091,0.838631295,0.843990654,0.80558805,0.781878787,0.846055556,0.854335277,0.886877168,0.894943804,0.840666667,0.859346041,0.840902332,0.858794379,0.814740853,0.86134273,0.556683285,0.760169139,0.401472223,0.574268116,0.520027777,0.491645773,0.529258017,0.453873134,0.688414706,0.528860869,-2,0.587388889,0.584049296,0.547057637,0.50925,0.523086765,0.582989796,0.536145455,0.549268473,0.549176768,0.52388484,0.503753334,0.642906977,0.567341418,-2,0.601984925,0.5851525,0.873,0.808541936,0.560272,0.569556852,0.827742733,0.51885044,0.557104563,0.518002959,0.483719941,0.545318038,0.50995631,0.544393846,0.713160869,0.691125,0.651405173,0.431340425,0.746338843,0.54806414,0.580303207,0.566025222,0.558810495,0.555055555,0.887138983,0.914518939,0.865538461,0.662328125,0.856261062,0.858043414,0.88464,0.837480882,0.857468278,0.860983582,0.743963303,0.871290065,0.865139143,0.871105469,0.861333334,0.840980582,0.835529154,0.839951328,0.831264095,0.842109231,0.810742788,0.878969231,0.822889299,0.803548,0.839848101,0.793907693,0.829061128,0.834692029,0.856995,0.907101563,0.889922118,0.842835366,0.803633721,0.821670834,0.852308874,0.865917461,0.832583333,0.841369565,0.85705944,0.831384858,0.806700336,0.875827989,0.812264438,0.88008427,0.885283843,0.86213957,0.880544445,0.851477204,0.849591041,0.872714706,0.813088235,0.795970588,-2,0.820972727,0.611638889,0.805830544,0.869391369,0.823468085,0.849507813,0.854885542,0.251318182,0.849980597,0.87920164,0.871689189,0.876821213,0.868763554,0.876821213,0.867125777,0.83853537,0.785985294,0.661229008,0.70467647,0.670181818,0.681264592,0.790256061,0.83330363,-2,0.785799658,0.671927084,0.544277778,0.758882353,0.835109375,0.841601156,0.848536657,0.823251838,0.844264451,0.873281977,0.872714706,0.857395653,0.855678572,0.825570978,0.804572507,0.849798271,0.873698847,0.848962099,0.849382608,0.822385174,-2,0.585676385,0.785799658,0.62328863,0.869864224,0.759767347,-2,-2,0.765960191,-2,-2,0.601222561,0.46075,0.62052621,0.692650662
BRB,0.192648083,0.550340278,0.880544445,0.724266666,0.866279026,0.786974453,0.857728374,0.858519784,-2,0.796972973,0.897121694,0.847185484,0.857506945,0.888192771,0.843406779,0.838882759,0.877295203,0.843783133,0.831353261,0.837363043,0.84211985,0.808519157,0.781777978,0.834808362,0.84150868,0.867666667,0.871006849,0.841785467,0.847393357,0.831597561,0.839806738,0.831025455,0.839516014,0.586409091,0.779983928,0.412755209,0.57832069,0.534342014,0.49594618,0.537541666,0.46401773,0.743394958,0.533834483,-2,0.610052265,0.610761628,0.555424658,0.521543403,0.546433333,0.588736111,0.553562949,0.59472695,0.565007299,0.536203833,0.570452381,0.672790657,0.578031818,-2,0.669579137,0.568979865,0.84875,0.795840909,0.585979487,0.572737847,0.790768166,0.534856643,0.566385366,0.5209894,0.515524475,0.58736832,0.538127863,0.573005455,0.727667241,0.695407063,0.626834302,0.420204,0.687544042,0.569538195,0.588736111,0.578388297,0.569538195,0.572737847,0.858586346,0.879928571,0.836722,0.653967742,0.8431725,0.825372302,0.837113553,0.830966667,0.822057554,0.826398576,0.752727106,0.815173077,0.82060584,0.886857143,0.826303719,0.790363462,0.813088235,0.837137324,0.808798561,0.836175926,0.840191177,0.823251838,0.835378505,0.767916666,0.782741312,0.79817658,0.785883019,0.804291667,0.821233161,0.86390625,0.840489011,0.820972727,0.747632076,0.790481042,0.822200431,0.84382567,0.786646342,0.8067751,0.816518987,0.786299228,0.799373494,0.835408304,0.830003546,0.840531381,0.844708334,0.796608058,0.858491453,0.812113309,0.810666667,0.827733333,0.776,0.757068773,-2,0.795539569,0.583510381,0.778261658,0.830003546,0.782280575,0.808031717,0.812505376,0.234388502,0.804690141,0.824310547,0.820200355,0.831678701,0.826058928,0.826058928,0.81948893,0.810777132,0.776,0.697032051,0.712068182,0.600978261,0.689990148,0.741857401,0.81787751,-2,0.757346154,0.66695979,0.561890244,0.743666667,0.796176,0.804333334,0.8063125,0.770110715,0.798,0.829031142,0.834505245,0.829666667,0.844708334,0.780248175,0.767916666,0.811046233,0.83944863,0.809899654,0.800751724,0.790768166,-2,0.591935764,0.813088235,0.643130209,0.844708334,0.772716146,-2,-2,0.788314453,-2,-2,0.637961538,0.46075,0.654084314,0.721173913
DMA,0.246892453,0.594628302,0.78199004,0.60374138,0.767916666,0.801630081,0.775450943,0.746486434,0.796972973,-2,0.801705,0.803633721,0.82935,0.814880166,0.800751724,0.722070896,0.772166008,0.731414798,0.747162162,0.788671171,0.762365462,0.779154471,0.738606871,0.72132397,0.72132397,0.757068773,0.757068773,0.748285714,0.754586793,0.720571428,0.784330153,0.785247082,0.757835907,0.59915019,0.741436781,0.427715094,0.591410448,0.556377359,0.521603774,0.566809434,0.458971042,0.675766666,0.55911236,-2,0.593390152,0.614333334,0.582360595,0.556377359,0.558484848,0.618969811,0.590051384,0.626870748,0.59329452,0.568956439,0.649581967,0.610882022,0.600978261,-2,0.662722603,0.63427922,0.655983051,0.702838983,0.618987374,0.549422641,0.719386617,0.568956439,0.621899015,0.550781609,0.618969811,0.600485655,0.532506147,0.589331396,0.662651686,0.657193799,0.658214285,0.477814815,0.617549738,0.573764151,0.601583019,0.598975,0.594628302,0.593390152,0.759121145,0.727055046,0.713419354,0.3686,0.743586634,0.718698842,0.730591633,0.742701492,0.702599617,0.709381132,0.715517647,0.713784836,0.703435115,0.747162162,0.727907563,0.699451808,0.705684015,0.745641221,0.708846154,0.733586274,0.81092,0.699818396,0.745330882,0.741206522,0.672241804,0.737934263,0.667807692,0.710753363,0.72568125,0.62662,0.743861446,0.738634241,0.683181034,0.668830646,0.698488585,0.738692308,0.659200374,0.741121276,0.754845745,0.663171548,0.703978541,0.725509329,0.753629845,0.741588095,0.71619171,0.707197674,0.784083333,0.700194882,0.691125,0.711271863,0.658714829,0.648994164,-2,0.670507782,0.514649057,0.673220207,0.713986641,0.671480621,0.709703629,0.700054263,0.302530189,0.710469465,0.705829787,0.732199612,0.727121094,0.726358823,0.729972549,0.731230769,0.710554217,0.732150685,0.671927084,0.71877,0.762009615,0.66348,0.62517451,0.737980933,-2,0.639818777,0.615505725,0.582918561,0.616669202,0.672010917,0.691981413,0.694563433,0.673738207,0.680809701,0.711755597,0.733011363,0.709109666,0.81465942,0.670852,0.64505,0.681704461,0.733089219,0.685039622,0.679908239,0.670494403,-2,0.591150943,0.807369266,0.636356604,0.735239361,0.76,-2,-2,0.771129707,-2,-2,0.667908915,0.307166666,0.647412821,0.760906639
