1949,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.699196429,-2,0.636666667,0.516216216,0.583293413,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.460446429,-2,0.41184375,0.541369427,0.4775,0.630771605,0.580030675,0.651423841,0.625090909,0.563795181,-2,-2,0.529277108,0.604066265,0.659404762,0.4775,0.615302013,0.520389222,0.451766467,0.527300613,0.596875,-2,0.648035714,0.574136905,0.630544872,0.597687075,-2,-2,-2,-2,-2,-2,-2,0.210327381,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.352440476,-2,-2,0.55139881,-2,-2,-2,-2,0.210327381,-2,-2,-2,0.210327381,0.210327381,-2,-2,-2,-2,0.591190476,0.608244048,0.613928571,0.617941176,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.42830303,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.404038462,-2,-2,-2,-2,-2,-2,0.502631579,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.41745509,0.649659864,0.4775,0.348832335,0.324017857,0.448657718,-2,0.558042169,0.314520958,0.30654321,-2,-2,-2,-2,-2,0.296981707,-2,-2,-2,-2,-2,-2,-2,0.604066265,-2,-2,-2,0.320239521,-2,0.437228916,-2,0.28422619,-2,-2,-2,0.534345238,-2,-2,-2,-2,-2,-2,0.526107784,0.289910714,-2,0.602559524,-2,0.630982143,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAN,0.699196429,-2,-2,0.545714286,0.438783784,0.548982036,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.454761905,-2,0.43571875,0.517038217,0.459134615,0.589506173,0.533159509,0.588178808,0.625090909,0.586807229,-2,-2,0.489006024,0.592560241,0.608244048,0.442981928,0.531979866,0.53754491,0.491796407,0.533159509,0.727619048,-2,0.744672619,0.693511905,0.771346154,0.773095238,-2,-2,-2,-2,-2,-2,-2,0.23875,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.375178571,-2,-2,0.591190476,-2,-2,-2,-2,0.23875,-2,-2,-2,0.23875,0.23875,-2,-2,-2,-2,0.665089286,0.676458333,0.710565476,0.642908497,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.445666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.416282051,-2,-2,-2,-2,-2,-2,0.552894737,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.406017964,0.662653061,0.454487952,0.360269461,0.346755952,0.474295302,-2,0.558042169,0.33739521,0.324228395,-2,-2,-2,-2,-2,0.326097561,-2,-2,-2,-2,-2,-2,-2,0.529277108,-2,-2,-2,0.37742515,-2,0.431475904,-2,0.341071429,-2,-2,-2,0.500238095,-2,-2,-2,-2,-2,-2,0.428892216,0.324017857,-2,0.71625,-2,0.79014881,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CUB,0.636666667,0.545714286,-2,-2,0.703344595,0.606167665,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.630982143,-2,0.57896875,0.711687898,0.691762821,0.666141975,0.656196319,0.733642384,0.659818182,0.650090361,-2,-2,0.724879518,0.581054217,0.721934524,0.650090361,0.660167785,0.657634731,0.548982036,0.656196319,0.454761905,-2,0.488869048,0.43202381,0.501987179,0.474251701,-2,-2,-2,-2,-2,-2,-2,0.363809524,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.534345238,-2,-2,0.596875,-2,-2,-2,-2,0.363809524,-2,-2,-2,0.363809524,0.363809524,-2,-2,-2,-2,0.471815476,0.52297619,0.517291667,0.586732026,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.613515152,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.550961538,-2,-2,-2,-2,-2,-2,0.410482456,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.611886228,0.532721088,0.667349398,0.571856287,0.545714286,0.660167785,-2,0.627078313,0.53754491,0.506975309,-2,-2,-2,-2,-2,0.529908537,-2,-2,-2,-2,-2,-2,-2,0.650090361,-2,-2,-2,0.49751497,-2,0.627078313,-2,0.500238095,-2,-2,-2,0.676458333,-2,-2,-2,-2,-2,-2,0.709101796,0.488869048,-2,0.454761905,-2,0.483184524,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HTI,0.516216216,0.438783784,-2,0.703344595,-2,0.597687075,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.671081081,-2,0.650212766,0.766788321,0.765404412,0.643298611,0.67451049,0.692557252,0.625689655,0.601780822,-2,-2,0.726061644,0.549452055,0.632364865,0.686815068,0.652034483,0.656156463,0.532721088,0.641118881,0.387162162,-2,0.374256757,0.367804054,0.383394161,0.398543307,-2,-2,-2,-2,-2,-2,-2,0.40652027,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.587195946,-2,-2,0.587195946,-2,-2,-2,-2,0.40652027,-2,-2,-2,0.40652027,0.40652027,-2,-2,-2,-2,0.348445946,0.400067568,0.374256757,0.516407407,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.667191781,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.616770833,-2,-2,-2,-2,-2,-2,0.321227273,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.677533784,0.488779528,0.719520548,0.617176871,0.600101351,0.685267176,-2,0.536369863,0.591190476,0.538028169,-2,-2,-2,-2,-2,0.576979167,-2,-2,-2,-2,-2,-2,-2,0.542910959,-2,-2,-2,0.500238095,-2,0.634486301,-2,0.522668919,-2,-2,-2,0.632364865,-2,-2,-2,-2,-2,-2,0.747108844,0.554932432,-2,0.380709459,-2,0.348445946,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DOM,0.583293413,0.548982036,-2,0.606167665,0.597687075,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.514670659,-2,0.468490566,0.612179487,0.529870968,0.642561728,0.583611111,0.664072848,0.71625,0.659818182,-2,-2,0.601939394,0.654030303,0.623323353,0.561424242,0.580743243,0.609819277,0.558042169,0.571820988,0.508952096,-2,0.571856287,0.514670659,0.544839744,0.516746575,-2,-2,-2,-2,-2,-2,-2,0.291646707,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.434610778,-2,-2,0.53754491,-2,-2,-2,-2,0.291646707,-2,-2,-2,0.291646707,0.291646707,-2,-2,-2,-2,0.463203593,0.514670659,0.491796407,0.561764706,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.564847561,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.480580645,-2,-2,-2,-2,-2,-2,0.490176991,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.512018072,0.643163265,0.532484848,0.414216867,0.411736527,0.496858108,-2,0.52669697,0.385451807,0.373695652,-2,-2,-2,-2,-2,0.386687117,-2,-2,-2,-2,-2,-2,-2,0.584575758,-2,-2,-2,0.396957831,-2,0.497757576,-2,0.400299401,-2,-2,-2,0.566137725,-2,-2,-2,-2,-2,-2,0.581054217,0.400299401,-2,0.514670659,-2,0.520389222,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TTO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BRB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DMA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
